Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.42082,0.00000,0.18298,0.00000,0.24593,0.00000,0.45927
0.01000,0.01000,-0.42454,0.01000,0.17899,0.01000,0.24962,0.01000,0.46131
0.02000,0.02000,-0.42933,0.02000,0.17417,0.02000,0.25315,0.02000,0.46414
0.03000,0.03000,-0.43519,0.03000,0.16856,0.03000,0.25626,0.03000,0.46778
0.04001,0.04000,-0.44204,0.04000,0.16225,0.04000,0.25876,0.04000,0.47220
0.05001,0.05000,-0.44973,0.05000,0.15535,0.05000,0.26046,0.05000,0.47731
0.06001,0.06000,-0.45801,0.06000,0.14800,0.06000,0.26126,0.06000,0.48296
0.07001,0.07000,-0.46661,0.07000,0.14036,0.07000,0.26112,0.07000,0.48891
0.08001,0.08000,-0.47518,0.08000,0.13261,0.08000,0.26005,0.08000,0.49491
0.09001,0.09000,-0.48338,0.09000,0.12493,0.09000,0.25813,0.09000,0.50067
0.10001,0.10000,-0.49086,0.10000,0.11748,0.10000,0.25545,0.10000,0.50591
0.11002,0.11000,-0.49734,0.11000,0.11043,0.11000,0.25214,0.11000,0.51036
0.12002,0.12000,-0.50258,0.12000,0.10391,0.12000,0.24833,0.12000,0.51384
0.13002,0.13000,-0.50643,0.13000,0.09801,0.13000,0.24415,0.13000,0.51621
0.14002,0.14000,-0.50887,0.14000,0.09282,0.14000,0.23972,0.14000,0.51744
0.15002,0.15000,-0.50993,0.15000,0.08837,0.15000,0.23516,0.15000,0.51754
0.16002,0.16000,-0.50976,0.16000,0.08466,0.16000,0.23058,0.16000,0.51665
0.17002,0.17000,-0.50855,0.17000,0.08169,0.17000,0.22608,0.17000,0.51494
0.18003,0.18000,-0.50655,0.18000,0.07939,0.18000,0.22172,0.18000,0.51260
0.19003,0.19000,-0.50401,0.19000,0.07771,0.19000,0.21757,0.19000,0.50988
0.20003,0.20000,-0.50121,0.20000,0.07657,0.20000,0.21368,0.20000,0.50701
0.21003,0.21000,-0.49839,0.21000,0.07590,0.21000,0.21007,0.21000,0.50420
0.22003,0.22000,-0.49576,0.22000,0.07562,0.22000,0.20675,0.22000,0.50163
0.23003,0.23000,-0.49348,0.23000,0.07567,0.23000,0.20373,0.23000,0.49946
0.24003,0.24000,-0.49168,0.24000,0.07599,0.24000,0.20099,0.24000,0.49778
0.25004,0.25000,-0.49041,0.25000,0.07653,0.25000,0.19852,0.25000,0.49666
0.26004,0.26000,-0.48969,0.26000,0.07724,0.26000,0.19630,0.26000,0.49609
0.27004,0.27000,-0.48947,0.27000,0.07809,0.27000,0.19428,0.27000,0.49603
0.28004,0.28000,-0.48966,0.28000,0.07902,0.28000,0.19241,0.28000,0.49637
0.29004,0.29000,-0.49014,0.29000,0.07999,0.29000,0.19062,0.29000,0.49699
0.30004,0.30000,-0.49076,0.30000,0.08096,0.30000,0.18881,0.30000,0.49775
0.31004,0.31000,-0.49136,0.31000,0.08185,0.31000,0.18686,0.31000,0.49847
0.32004,0.32000,-0.49179,0.32000,0.08264,0.32000,0.18462,0.32000,0.49900
0.33005,0.33000,-0.49191,0.33000,0.08325,0.33000,0.18195,0.33000,0.49920
0.34005,0.34000,-0.49160,0.34000,0.08367,0.34000,0.17870,0.34000,0.49895
0.35005,0.35000,-0.49080,0.35000,0.08385,0.35000,0.17472,0.35000,0.49817
0.36005,0.36000,-0.48944,0.36000,0.08378,0.36000,0.16990,0.36000,0.49681
0.37005,0.37000,-0.48752,0.37000,0.08345,0.37000,0.16418,0.37000,0.49485
0.38005,0.38000,-0.48506,0.38000,0.08287,0.38000,0.15753,0.38000,0.49231
0.39005,0.39000,-0.48208,0.39000,0.08204,0.39000,0.14998,0.39000,0.48922
0.40006,0.40000,-0.47864,0.40000,0.08099,0.40000,0.14165,0.40000,0.48563
0.41006,0.41000,-0.47477,0.41000,0.07976,0.41000,0.13271,0.41000,0.48160
0.42006,0.42000,-0.47054,0.42000,0.07838,0.42000,0.12337,0.42000,0.47718
0.43006,0.43000,-0.46600,0.43000,0.07687,0.43000,0.11391,0.43000,0.47244
0.44006,0.44000,-0.46120,0.44000,0.07529,0.44000,0.10464,0.44000,0.46743
0.45006,0.45000,-0.45622,0.45000,0.07364,0.45000,0.09582,0.45000,0.46223
0.46006,0.46000,-0.45111,0.46000,0.07195,0.46000,0.08771,0.46000,0.45690
0.47007,0.47000,-0.44594,0.47000,0.07024,0.47000,0.08048,0.47000,0.45152
0.48007,0.48000,-0.44080,0.48000,0.06850,0.48000,0.07423,0.48000,0.44615
0.49007,0.49000,-0.43573,0.49000,0.06673,0.49000,0.06894,0.49000,0.44087
0.50007,0.50000,-0.43081,0.50000,0.06492,0.50000,0.06451,0.50000,0.43572
