Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,0.08757,0.00000,0.01349,0.00000,-0.01435,0.00000,-0.01510,0.00000,0.06272,0.00000,0.09769
0.01000,0.01000,0.08537,0.01000,0.01650,0.01000,-0.01864,0.01000,-0.01665,0.01000,0.06659,0.01000,0.09884
0.02000,0.02000,0.08267,0.02000,0.01995,0.02000,-0.02315,0.02000,-0.01824,0.02000,0.07025,0.02000,0.10048
0.03000,0.03000,0.07951,0.03000,0.02374,0.03000,-0.02766,0.03000,-0.01978,0.03000,0.07336,0.03000,0.10263
0.04001,0.04000,0.07597,0.04000,0.02777,0.04000,-0.03196,0.04000,-0.02120,0.04000,0.07562,0.04000,0.10527
0.05001,0.05000,0.07216,0.05000,0.03188,0.05000,-0.03585,0.05000,-0.02243,0.05000,0.07674,0.05000,0.10834
0.06001,0.06000,0.06823,0.06000,0.03594,0.06000,-0.03913,0.06000,-0.02339,0.06000,0.07651,0.06000,0.11175
0.07001,0.07000,0.06435,0.07000,0.03980,0.07000,-0.04166,0.07000,-0.02406,0.07000,0.07483,0.07000,0.11537
0.08001,0.08000,0.06070,0.08000,0.04329,0.08000,-0.04336,0.08000,-0.02439,0.08000,0.07175,0.08000,0.11902
0.09001,0.09000,0.05745,0.09000,0.04627,0.09000,-0.04416,0.09000,-0.02437,0.09000,0.06742,0.09000,0.12250
0.10001,0.10000,0.05475,0.10000,0.04857,0.10000,-0.04405,0.10000,-0.02399,0.10000,0.06216,0.10000,0.12556
0.11002,0.11000,0.05274,0.11000,0.05002,0.11000,-0.04306,0.11000,-0.02328,0.11000,0.05641,0.11000,0.12792
0.12002,0.12000,0.05148,0.12000,0.05049,0.12000,-0.04127,0.12000,-0.02228,0.12000,0.05067,0.12000,0.12932
0.13002,0.13000,0.05100,0.13000,0.04985,0.13000,-0.03878,0.13000,-0.02106,0.13000,0.04547,0.13000,0.12949
0.14002,0.14000,0.05126,0.14000,0.04803,0.14000,-0.03575,0.14000,-0.01968,0.14000,0.04130,0.14000,0.12824
0.15002,0.15000,0.05218,0.15000,0.04505,0.15000,-0.03233,0.15000,-0.01826,0.15000,0.03849,0.15000,0.12547
0.16002,0.16000,0.05367,0.16000,0.04100,0.16000,-0.02869,0.16000,-0.01687,0.16000,0.03722,0.16000,0.12117
0.17002,0.17000,0.05562,0.17000,0.03605,0.17000,-0.02501,0.17000,-0.01563,0.17000,0.03748,0.17000,0.11546
0.18003,0.18000,0.05795,0.18000,0.03047,0.18000,-0.02143,0.18000,-0.01462,0.18000,0.03908,0.18000,0.10856
0.19003,0.19000,0.06059,0.19000,0.02458,0.19000,-0.01809,0.19000,-0.01391,0.19000,0.04171,0.19000,0.10073
0.20003,0.20000,0.06350,0.20000,0.01871,0.20000,-0.01508,0.20000,-0.01356,0.20000,0.04497,0.20000,0.09227
0.21003,0.21000,0.06664,0.21000,0.01322,0.21000,-0.01247,0.21000,-0.01361,0.21000,0.04849,0.21000,0.08350
0.22003,0.22000,0.06999,0.22000,0.00839,0.22000,-0.01031,0.22000,-0.01406,0.22000,0.05191,0.22000,0.07469
