Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.82012,0.82000,0.56550,0.82000,0.93015
0.83012,0.83000,0.57213,0.83000,0.96694
0.84012,0.84000,0.57828,0.84000,1.00237
0.85012,0.85000,0.58374,0.85000,1.03505
0.86012,0.86000,0.58837,0.86000,1.06381
0.87012,0.87000,0.59209,0.87000,1.08772
0.88012,0.88000,0.59489,0.88000,1.10610
0.89013,0.89000,0.59684,0.89000,1.11861
0.90013,0.90000,0.59809,0.90000,1.12515
0.91013,0.91000,0.59881,0.91000,1.12593
0.92013,0.92000,0.59921,0.92000,1.12137
0.93013,0.93000,0.59949,0.93000,1.11208
0.94013,0.94000,0.59985,0.94000,1.09883
0.95013,0.95000,0.60041,0.95000,1.08249
0.96014,0.96000,0.60127,0.96000,1.06394
0.97014,0.97000,0.60245,0.97000,1.04411
0.98014,0.98000,0.60395,0.98000,1.02390
0.99014,0.99000,0.60570,0.99000,1.00419
1.00014,1.00000,0.60764,1.00000,0.98578
1.01014,1.01000,0.60970,1.01000,0.96943
1.02014,1.02000,0.61185,1.02000,0.95580
1.03015,1.03000,0.61410,1.03000,0.94541
1.04015,1.04000,0.61648,1.04000,0.93867
1.05015,1.05000,0.61908,1.05000,0.93584
1.06015,1.06000,0.62201,1.06000,0.93702
1.07015,1.07000,0.62538,1.07000,0.94216
1.08015,1.08000,0.62929,1.08000,0.95106
1.09015,1.09000,0.63379,1.09000,0.96336
1.10016,1.10000,0.63890,1.10000,0.97857
1.11016,1.11000,0.64457,1.11000,0.99608
1.12016,1.12000,0.65070,1.12000,1.01512
1.13016,1.13000,0.65714,1.13000,1.03487
1.14016,1.14000,0.66372,1.14000,1.05440
1.15016,1.15000,0.67022,1.15000,1.07278
1.16016,1.16000,0.67642,1.16000,1.08907
1.17017,1.17000,0.68212,1.17000,1.10240
1.18017,1.18000,0.68710,1.18000,1.11202
1.19017,1.19000,0.69117,1.19000,1.11733
1.20017,1.20000,0.69418,1.20000,1.11798
1.21017,1.21000,0.69599,1.21000,1.11386
1.22017,1.22000,0.69651,1.22000,1.10517
1.23017,1.23000,0.69569,1.23000,1.09237
1.24018,1.24000,0.69351,1.24000,1.07618
1.25018,1.25000,0.68999,1.25000,1.05753
1.26018,1.26000,0.68521,1.26000,1.03745
1.27018,1.27000,0.67925,1.27000,1.01703
1.28018,1.28000,0.67220,1.28000,0.99731
1.29018,1.29000,0.66418,1.29000,0.97926
1.30018,1.30000,0.65527,1.30000,0.96367
1.31019,1.31000,0.64558,1.31000,0.95115
1.32019,1.32000,0.63518,1.32000,0.94212
1.33019,1.33000,0.62417,1.33000,0.93680
1.34019,1.34000,0.61262,1.34000,0.93524
1.35019,1.35000,0.60062,1.35000,0.93735
1.36019,1.36000,0.58826,1.36000,0.94294
1.37019,1.37000,0.57562,1.37000,0.95177
1.38020,1.38000,0.56280,1.38000,0.96360
1.39020,1.39000,0.54989,1.39000,0.97817
1.40020,1.40000,0.53695,1.40000,0.99525
1.41020,1.41000,0.52407,1.41000,1.01465
1.42020,1.42000,0.51130,1.42000,1.03619
1.43020,1.43000,0.49866,1.43000,1.05970
1.44020,1.44000,0.48618,1.44000,1.08501
1.45021,1.45000,0.47385,1.45000,1.11192
1.46021,1.46000,0.46165,1.46000,1.14013
1.47021,1.47000,0.44955,1.47000,1.16931
1.48021,1.48000,0.43753,1.48000,1.19901
1.49021,1.49000,0.42556,1.49000,1.22871
1.50021,1.50000,0.41364,1.50000,1.25786
1.51021,1.51000,0.40179,1.51000,1.28588
1.52022,1.52000,0.39007,1.52000,1.31223
1.53022,1.53000,0.37856,1.53000,1.33643
1.54022,1.54000,0.36739,1.54000,1.35812
1.55022,1.55000,0.35668,1.55000,1.37708
1.56022,1.56000,0.34654,1.56000,1.39325
1.57022,1.57000,0.33708,1.57000,1.40673
1.58022,1.58000,0.32835,1.58000,1.41776
1.59023,1.59000,0.32037,1.59000,1.42672
1.60023,1.60000,0.31310,1.60000,1.43409
1.61023,1.61000,0.30648,1.61000,1.44041
1.62023,1.62000,0.30041,1.62000,1.44623
1.63023,1.63000,0.29479,1.63000,1.45209
1.64023,1.64000,0.28951,1.64000,1.45847
1.65023,1.65000,0.28449,1.65000,1.46573
1.66024,1.66000,0.27966,1.66000,1.47412
1.67024,1.67000,0.27500,1.67000,1.48376
1.68024,1.68000,0.27051,1.68000,1.49463
1.69024,1.69000,0.26618,1.69000,1.50657
1.70024,1.70000,0.26205,1.70000,1.51935
1.71024,1.71000,0.25812,1.71000,1.53264
1.72024,1.72000,0.25440,1.72000,1.54602
1.73024,1.73000,0.25088,1.73000,1.55896
1.74025,1.74000,0.24754,1.74000,1.57087
1.75025,1.75000,0.24437,1.75000,1.58100
1.76025,1.76000,0.24136,1.76000,1.58854
1.77025,1.77000,0.23854,1.77000,1.59255
1.78025,1.78000,0.23594,1.78000,1.59208
1.79025,1.79000,0.23365,1.79000,1.58616
1.80025,1.80000,0.23177,1.80000,1.57392
1.81026,1.81000,0.23042,1.81000,1.55465
1.82026,1.82000,0.22973,1.82000,1.52785
1.83026,1.83000,0.22987,1.83000,1.49337
1.84026,1.84000,0.23099,1.84000,1.45142
1.85026,1.85000,0.23327,1.85000,1.40265
1.86026,1.86000,0.23693,1.86000,1.34816
1.87026,1.87000,0.24218,1.87000,1.28946
1.88027,1.88000,0.24926,1.88000,1.22839
1.89027,1.89000,0.25835,1.89000,1.16705
1.90027,1.90000,0.26959,1.90000,1.10764
1.91027,1.91000,0.28302,1.91000,1.05231
1.92027,1.92000,0.29850,1.92000,1.00303
1.93027,1.93000,0.31576,1.93000,0.96150
1.94027,1.94000,0.33434,1.94000,0.92904
1.95028,1.95000,0.35360,1.95000,0.90661
1.96028,1.96000,0.37275,1.96000,0.89472
1.97028,1.97000,0.39087,1.97000,0.89350
1.98028,1.98000,0.40695,1.98000,0.90267
1.99028,1.99000,0.41998,1.99000,0.92155
2.00028,2.00000,0.42897,2.00000,0.94909
2.01028,2.01000,0.43306,2.01000,0.98390
2.02029,2.02000,0.43155,2.02000,1.02426
2.03029,2.03000,0.42403,2.03000,1.06823
2.04029,2.04000,0.41038,2.04000,1.11367
2.05029,2.05000,0.39081,2.05000,1.15836
2.06029,2.06000,0.36590,2.06000,1.20009
2.07029,2.07000,0.33653,2.07000,1.23678
2.08029,2.08000,0.30388,2.08000,1.26658
2.09030,2.09000,0.26933,2.09000,1.28800
2.10030,2.10000,0.23437,2.10000,1.29992
2.11030,2.11000,0.20051,2.11000,1.30172
2.12030,2.12000,0.16913,2.12000,1.29325
2.13030,2.13000,0.14140,2.13000,1.27485
2.14030,2.14000,0.11823,2.14000,1.24728
2.15030,2.15000,0.10018,2.15000,1.21161
2.16031,2.16000,0.08750,2.16000,1.16920
2.17031,2.17000,0.08008,2.17000,1.12151
2.18031,2.18000,0.07755,2.18000,1.07007
2.19031,2.19000,0.07930,2.19000,1.01637
2.20031,2.20000,0.08457,2.20000,0.96182
2.21031,2.21000,0.09247,2.21000,0.90768
2.22031,2.22000,0.10208,2.22000,0.85512
2.23032,2.23000,0.11246,2.23000,0.80513
2.24032,2.24000,0.12275,2.24000,0.75861
2.25032,2.25000,0.13219,2.25000,0.71633
2.26032,2.26000,0.14013,2.26000,0.67896
2.27032,2.27000,0.14611,2.27000,0.64706
2.28032,2.28000,0.14984,2.28000,0.62110
2.29032,2.29000,0.15120,2.29000,0.60144
2.30033,2.30000,0.15029,2.30000,0.58835
2.31033,2.31000,0.14730,2.31000,0.58194
2.32033,2.32000,0.14257,2.32000,0.58218
2.33033,2.33000,0.13649,2.33000,0.58888
2.34033,2.34000,0.12945,2.34000,0.60157
2.35033,2.35000,0.12182,2.35000,0.61956
2.36033,2.36000,0.11392,2.36000,0.64189
2.37034,2.37000,0.10600,2.37000,0.66729
2.38034,2.38000,0.09822,2.38000,0.69429
2.39034,2.39000,0.09071,2.39000,0.72120
2.40034,2.40000,0.08354,2.40000,0.74624
2.41034,2.41000,0.07675,2.41000,0.76762
2.42034,2.42000,0.07040,2.42000,0.78365
2.43034,2.43000,0.06452,2.43000,0.79285
2.44035,2.44000,0.05917,2.44000,0.79406
2.45035,2.45000,0.05440,2.45000,0.78653
2.46035,2.46000,0.05028,2.46000,0.76993
2.47035,2.47000,0.04685,2.47000,0.74444
2.48035,2.48000,0.04416,2.48000,0.71066
2.49035,2.49000,0.04221,2.49000,0.66962
2.50035,2.50000,0.04101,2.50000,0.62266
2.51036,2.51000,0.04049,2.51000,0.57132
2.52036,2.52000,0.04061,2.52000,0.51728
2.53036,2.53000,0.04125,2.53000,0.46222
2.54036,2.54000,0.04232,2.54000,0.40777
2.55036,2.55000,0.04369,2.55000,0.35541
2.56036,2.56000,0.04525,2.56000,0.30643
2.57036,2.57000,0.04689,2.57000,0.26191
2.58037,2.58000,0.04853,2.58000,0.22267
2.59037,2.59000,0.05012,2.59000,0.18929
2.60037,2.60000,0.05167,2.60000,0.16208
2.61037,2.61000,0.05319,2.61000,0.14114
2.62037,2.62000,0.05474,2.62000,0.12634
2.63037,2.63000,0.05636,2.63000,0.11735
2.64037,2.64000,0.05808,2.64000,0.11365
2.65037,2.65000,0.05988,2.65000,0.11457
2.66038,2.66000,0.06165,2.66000,0.11933
2.67038,2.67000,0.06325,2.67000,0.12704
2.68038,2.68000,0.06445,2.68000,0.13677
2.69038,2.69000,0.06503,2.69000,0.14758
2.70038,2.70000,0.06476,2.70000,0.15858
2.71038,2.71000,0.06347,2.71000,0.16890
2.72038,2.72000,0.06106,2.72000,0.17781
2.73039,2.73000,0.05755,2.73000,0.18467
2.74039,2.74000,0.05307,2.74000,0.18900
2.75039,2.75000,0.04781,2.75000,0.19048
2.76039,2.76000,0.04205,2.76000,0.18900
2.77039,2.77000,0.03610,2.77000,0.18460
2.78039,2.78000,0.03027,2.78000,0.17758
2.79039,2.79000,0.02483,2.79000,0.16838
2.80040,2.80000,0.01998,2.80000,0.15763
2.81040,2.81000,0.01586,2.81000,0.14605
2.82040,2.82000,0.01251,2.82000,0.13444
2.83040,2.83000,0.00987,2.83000,0.12355
2.84040,2.84000,0.00780,2.84000,0.11404
2.85040,2.85000,0.00613,2.85000,0.10644
2.86040,2.86000,0.00462,2.86000,0.10104
2.87041,2.87000,0.00304,2.87000,0.09794
2.88041,2.88000,0.00119,2.88000,0.09697
2.89041,2.89000,-0.00109,2.89000,0.09779
2.90041,2.90000,-0.00390,2.90000,0.09986
2.91041,2.91000,-0.00724,2.91000,0.10256
2.92041,2.92000,-0.01104,2.92000,0.10520
2.93041,2.93000,-0.01520,2.93000,0.10712
2.94042,2.94000,-0.01955,2.94000,0.10773
2.95042,2.95000,-0.02392,2.95000,0.10654
2.96042,2.96000,-0.02816,2.96000,0.10323
2.97042,2.97000,-0.03214,2.97000,0.09763
2.98042,2.98000,-0.03580,2.98000,0.08975
2.99042,2.99000,-0.03911,2.99000,0.07977
3.00042,3.00000,-0.04210,3.00000,0.06798
3.01043,3.01000,-0.04479,3.01000,0.05483
3.02043,3.02000,-0.04722,3.02000,0.04083
3.03043,3.03000,-0.04941,3.03000,0.02656
3.04043,3.04000,-0.05135,3.04000,0.01264
3.05043,3.05000,-0.05305,3.05000,-0.00028
3.06043,3.06000,-0.05450,3.06000,-0.01157
3.07043,3.07000,-0.05571,3.07000,-0.02060
3.08044,3.08000,-0.05673,3.08000,-0.02685
3.09044,3.09000,-0.05764,3.09000,-0.02984
3.10044,3.10000,-0.05858,3.10000,-0.02927
3.11044,3.11000,-0.05969,3.11000,-0.02498
3.12044,3.12000,-0.06111,3.12000,-0.01700
3.13044,3.13000,-0.06297,3.13000,-0.00559
3.14044,3.14000,-0.06536,3.14000,0.00880
3.15045,3.15000,-0.06831,3.15000,0.02550
3.16045,3.16000,-0.07176,3.16000,0.04364
3.17045,3.17000,-0.07561,3.17000,0.06222
3.18045,3.18000,-0.07966,3.18000,0.08014
3.19045,3.19000,-0.08368,3.19000,0.09628
3.20045,3.20000,-0.08740,3.20000,0.10957
3.21045,3.21000,-0.09056,3.21000,0.11905
3.22046,3.22000,-0.09292,3.22000,0.12398
3.23046,3.23000,-0.09432,3.23000,0.12384
3.24046,3.24000,-0.09465,3.24000,0.11842
3.25046,3.25000,-0.09392,3.25000,0.10783
3.26046,3.26000,-0.09221,3.26000,0.09251
3.27046,3.27000,-0.08967,3.27000,0.07322
3.28046,3.28000,-0.08654,3.28000,0.05100
3.29047,3.29000,-0.08306,3.29000,0.02710
3.30047,3.30000,-0.07952,3.30000,0.00293
3.31047,3.31000,-0.07616,3.31000,-0.02010
3.32047,3.32000,-0.07319,3.32000,-0.04060
3.33047,3.33000,-0.07075,3.33000,-0.05736
3.34047,3.34000,-0.06894,3.34000,-0.06938
3.35047,3.35000,-0.06773,3.35000,-0.07598
3.36048,3.36000,-0.06704,3.36000,-0.07682
3.37048,3.37000,-0.06672,3.37000,-0.07189
3.38048,3.38000,-0.06657,3.38000,-0.06152
3.39048,3.39000,-0.06634,3.39000,-0.04635
3.40048,3.40000,-0.06578,3.40000,-0.02724
3.41048,3.41000,-0.06468,3.41000,-0.00527
3.42048,3.42000,-0.06286,3.42000,0.01838
3.43049,3.43000,-0.06018,3.43000,0.04246
3.44049,3.44000,-0.05664,3.44000,0.06573
3.45049,3.45000,-0.05226,3.45000,0.08704
3.46049,3.46000,-0.04717,3.46000,0.10537
3.47049,3.47000,-0.04155,3.47000,0.11986
3.48049,3.48000,-0.03562,3.48000,0.12991
3.49049,3.49000,-0.02961,3.49000,0.13516
3.50049,3.50000,-0.02376,3.50000,0.13554
3.51050,3.51000,-0.01827,3.51000,0.13121
3.52050,3.52000,-0.01332,3.52000,0.12262
3.53050,3.53000,-0.00901,3.53000,0.11039
3.54050,3.54000,-0.00544,3.54000,0.09535
3.55050,3.55000,-0.00260,3.55000,0.07845
3.56050,3.56000,-0.00048,3.56000,0.06071
3.57050,3.57000,0.00103,3.57000,0.04318
3.58051,3.58000,0.00205,3.58000,0.02688
3.59051,3.59000,0.00272,3.59000,0.01278
3.60051,3.60000,0.00320,3.60000,0.00169
3.61051,3.61000,0.00362,3.61000,-0.00572
3.62051,3.62000,0.00405,3.62000,-0.00894
3.63051,3.63000,0.00455,3.63000,-0.00769
3.64051,3.64000,0.00510,3.64000,-0.00186
3.65052,3.65000,0.00563,3.65000,0.00847
3.66052,3.66000,0.00605,3.66000,0.02308
3.67052,3.67000,0.00628,3.67000,0.04155
3.68052,3.68000,0.00621,3.68000,0.06337
3.69052,3.69000,0.00579,3.69000,0.08788
3.70052,3.70000,0.00499,3.70000,0.11431
3.71052,3.71000,0.00384,3.71000,0.14180
3.72053,3.72000,0.00238,3.72000,0.16942
3.73053,3.73000,0.00070,3.73000,0.19620
3.74053,3.74000,-0.00109,3.74000,0.22117
3.75053,3.75000,-0.00287,3.75000,0.24340
3.76053,3.76000,-0.00451,3.76000,0.26205
3.77053,3.77000,-0.00589,3.77000,0.27641
3.78053,3.78000,-0.00691,3.78000,0.28592
3.79054,3.79000,-0.00752,3.79000,0.29020
3.80054,3.80000,-0.00769,3.80000,0.28908
3.81054,3.81000,-0.00744,3.81000,0.28258
3.82054,3.82000,-0.00680,3.82000,0.27090
3.83054,3.83000,-0.00588,3.83000,0.25448
3.84054,3.84000,-0.00479,3.84000,0.23390
3.85054,3.85000,-0.00365,3.85000,0.20996
3.86055,3.86000,-0.00260,3.86000,0.18357
3.87055,3.87000,-0.00176,3.87000,0.15575
3.88055,3.88000,-0.00124,3.88000,0.12758
3.89055,3.89000,-0.00109,3.89000,0.10011
3.90055,3.90000,-0.00132,3.90000,0.07435
3.91055,3.91000,-0.00186,3.91000,0.05117
3.92055,3.92000,-0.00262,3.92000,0.03131
3.93056,3.93000,-0.00341,3.93000,0.01534
3.94056,3.94000,-0.00403,3.94000,0.00363
3.95056,3.95000,-0.00425,3.95000,-0.00360
3.96056,3.96000,-0.00383,3.96000,-0.00627
3.97056,3.97000,-0.00259,3.97000,-0.00448
3.98056,3.98000,-0.00037,3.98000,0.00161
3.99056,3.99000,0.00291,3.99000,0.01171
4.00057,4.00000,0.00722,4.00000,0.02550
4.01057,4.01000,0.01249,4.01000,0.04253
4.02057,4.02000,0.01855,4.02000,0.06233
4.03057,4.03000,0.02519,4.03000,0.08431
4.04057,4.04000,0.03214,4.04000,0.10779
4.05057,4.05000,0.03915,4.05000,0.13204
4.06057,4.06000,0.04597,4.06000,0.15623
4.07058,4.07000,0.05239,4.07000,0.17949
4.08058,4.08000,0.05826,4.08000,0.20094
4.09058,4.09000,0.06349,4.09000,0.21973
4.10058,4.10000,0.06807,4.10000,0.23510
4.11058,4.11000,0.07207,4.11000,0.24642
4.12058,4.12000,0.07559,4.12000,0.25327
4.13058,4.13000,0.07877,4.13000,0.25541
4.14059,4.14000,0.08179,4.14000,0.25291
4.15059,4.15000,0.08477,4.15000,0.24606
4.16059,4.16000,0.08784,4.16000,0.23538
4.17059,4.17000,0.09106,4.17000,0.22160
4.18059,4.18000,0.09445,4.18000,0.20559
4.19059,4.19000,0.09799,4.19000,0.18831
4.20059,4.20000,0.10160,4.20000,0.17075
4.21060,4.21000,0.10522,4.21000,0.15391
4.22060,4.22000,0.10876,4.22000,0.13869
4.23060,4.23000,0.11215,4.23000,0.12592
4.24060,4.24000,0.11535,4.24000,0.11626
4.25060,4.25000,0.11838,4.25000,0.11022
4.26060,4.26000,0.12126,4.26000,0.10810
4.27060,4.27000,0.12408,4.27000,0.11005
4.28061,4.28000,0.12695,4.28000,0.11597
4.29061,4.29000,0.13000,4.29000,0.12563
4.30061,4.30000,0.13335,4.30000,0.13863
4.31061,4.31000,0.13712,4.31000,0.15442
4.32061,4.32000,0.14140,4.32000,0.17240
4.33061,4.33000,0.14622,4.33000,0.19188
4.34061,4.34000,0.15158,4.34000,0.21212
4.35062,4.35000,0.15742,4.35000,0.23237
4.36062,4.36000,0.16363,4.36000,0.25188
4.37062,4.37000,0.17008,4.37000,0.26990
4.38062,4.38000,0.17660,4.38000,0.28571
4.39062,4.39000,0.18306,4.39000,0.29866
4.40062,4.40000,0.18931,4.40000,0.30820
4.41062,4.41000,0.19525,4.41000,0.31392
4.42062,4.42000,0.20082,4.42000,0.31557
4.43063,4.43000,0.20601,4.43000,0.31313
4.44063,4.44000,0.21084,4.44000,0.30677
4.45063,4.45000,0.21537,4.45000,0.29686
4.46063,4.46000,0.21969,4.46000,0.28398
4.47063,4.47000,0.22388,4.47000,0.26886
4.48063,4.48000,0.22801,4.48000,0.25238
4.49063,4.49000,0.23214,4.49000,0.23555
4.50064,4.50000,0.23631,4.50000,0.21942
4.51064,4.51000,0.24053,4.51000,0.20510
4.52064,4.52000,0.24478,4.52000,0.19366
4.53064,4.53000,0.24903,4.53000,0.18612
4.54064,4.54000,0.25329,4.54000,0.18332
4.55064,4.55000,0.25754,4.55000,0.18596
4.56064,4.56000,0.26182,4.56000,0.19443
4.57065,4.57000,0.26621,4.57000,0.20887
4.58065,4.58000,0.27080,4.58000,0.22909
4.59065,4.59000,0.27572,4.59000,0.25458
4.60065,4.60000,0.28112,4.60000,0.28450
4.61065,4.61000,0.28715,4.61000,0.31773
4.62065,4.62000,0.29397,4.62000,0.35292
4.63065,4.63000,0.30170,4.63000,0.38851
4.64066,4.64000,0.31042,4.64000,0.42283
4.65066,4.65000,0.32016,4.65000,0.45421
4.66066,4.66000,0.33089,4.66000,0.48104
4.67066,4.67000,0.34252,4.67000,0.50192
4.68066,4.68000,0.35493,4.68000,0.51579
4.69066,4.69000,0.36793,4.69000,0.52200
4.70066,4.70000,0.38134,4.70000,0.52045
4.71067,4.71000,0.39494,4.71000,0.51156
4.72067,4.72000,0.40854,4.72000,0.49633
4.73067,4.73000,0.42195,4.73000,0.47622
4.74067,4.74000,0.43501,4.74000,0.45306
4.75067,4.75000,0.44758,4.75000,0.42886
4.76067,4.76000,0.45957,4.76000,0.40568
4.77067,4.77000,0.47091,4.77000,0.38542
4.78068,4.78000,0.48159,4.78000,0.36965
4.79068,4.79000,0.49159,4.79000,0.35950
4.80068,4.80000,0.50093,4.80000,0.35554
4.81068,4.81000,0.50959,4.81000,0.35780
4.82068,4.82000,0.51758,4.82000,0.36573
4.83068,4.83000,0.52486,4.83000,0.37836
4.84068,4.84000,0.53137,4.84000,0.39434
4.85069,4.85000,0.53706,4.85000,0.41212
4.86069,4.86000,0.54187,4.86000,0.43006
4.87069,4.87000,0.54580,4.87000,0.44658
4.88069,4.88000,0.54888,4.88000,0.46023
4.89069,4.89000,0.55121,4.89000,0.46984
4.90069,4.90000,0.55293,4.90000,0.47452
4.91069,4.91000,0.55428,4.91000,0.47377
4.92070,4.92000,0.55551,4.92000,0.46744
4.93070,4.93000,0.55689,4.93000,0.45577
4.94070,4.94000,0.55872,4.94000,0.43929
4.95070,4.95000,0.56125,4.95000,0.41878
4.96070,4.96000,0.56466,4.96000,0.39524
4.97070,4.97000,0.56909,4.97000,0.36975
4.98070,4.98000,0.57457,4.98000,0.34340
4.99071,4.99000,0.58106,4.99000,0.31725
5.00071,5.00000,0.58843,5.00000,0.29222
5.01071,5.01000,0.59651,5.01000,0.26907
5.02071,5.02000,0.60505,5.02000,0.24842
5.03071,5.03000,0.61383,5.03000,0.23065
5.04071,5.04000,0.62262,5.04000,0.21597
5.05071,5.05000,0.63123,5.05000,0.20444
5.06072,5.06000,0.63955,5.06000,0.19594
5.07072,5.07000,0.64753,5.07000,0.19022
5.08072,5.08000,0.65520,5.08000,0.18693
5.09072,5.09000,0.66265,5.09000,0.18561
5.10072,5.10000,0.67000,5.10000,0.18577
5.11072,5.11000,0.67737,5.11000,0.18687
5.12072,5.12000,0.68485,5.12000,0.18838
5.13073,5.13000,0.69249,5.13000,0.18979
5.14073,5.14000,0.70021,5.14000,0.19066
5.15073,5.15000,0.70790,5.15000,0.19061
5.16073,5.16000,0.71531,5.16000,0.18935
5.17073,5.17000,0.72215,5.17000,0.18666
5.18073,5.18000,0.72809,5.18000,0.18241
5.19073,5.19000,0.73276,5.19000,0.17652
5.20074,5.20000,0.73584,5.20000,0.16893
5.21074,5.21000,0.73704,5.21000,0.15963
5.22074,5.22000,0.73614,5.22000,0.14860
5.23074,5.23000,0.73302,5.23000,0.13579
5.24074,5.24000,0.72762,5.24000,0.12115
5.25074,5.25000,0.72003,5.25000,0.10458
5.26074,5.26000,0.71035,5.26000,0.08593
5.27075,5.27000,0.69881,5.27000,0.06509
5.28075,5.28000,0.68567,5.28000,0.04192
5.29075,5.29000,0.67126,5.29000,0.01640
5.30075,5.30000,0.65591,5.30000,-0.01143
5.31075,5.31000,0.64001,5.31000,-0.04135
5.32075,5.32000,0.62389,5.32000,-0.07301
5.33075,5.33000,0.60787,5.33000,-0.10588
5.34075,5.34000,0.59215,5.34000,-0.13932
5.35076,5.35000,0.57680,5.35000,-0.17258
5.36076,5.36000,0.56173,5.36000,-0.20486
5.37076,5.37000,0.54669,5.37000,-0.23537
5.38076,5.38000,0.53122,5.38000,-0.26338
5.39076,5.39000,0.51474,5.39000,-0.28822
5.40076,5.40000,0.49655,5.40000,-0.30936
5.41076,5.41000,0.47592,5.41000,-0.32637
5.42077,5.42000,0.45211,5.42000,-0.33895
5.43077,5.43000,0.42449,5.43000,-0.34692
5.44077,5.44000,0.39252,5.44000,-0.35022
5.45077,5.45000,0.35589,5.45000,-0.34885
5.46077,5.46000,0.31449,5.46000,-0.34284
5.47077,5.47000,0.26849,5.47000,-0.33228
