Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.33754,0.00000,1.02566,0.00000,-1.27643,0.00000,3.74977,0.00000,3.03085,0.00000,0.06014
0.01000,0.01000,-0.32920,0.01000,1.03446,0.01000,-1.28706,0.01000,3.75605,0.01000,3.01731,0.01000,0.05863
0.02000,0.02000,-0.32051,0.02000,1.04401,0.02000,-1.29976,0.02000,3.76280,0.02000,3.00187,0.02000,0.05699
0.03000,0.03000,-0.31191,0.03000,1.05395,0.03000,-1.31446,0.03000,3.76981,0.03000,2.98499,0.03000,0.05530
0.04001,0.04000,-0.30386,0.04000,1.06389,0.04000,-1.33098,0.04000,3.77687,0.04000,2.96730,0.04000,0.05359
0.05001,0.05000,-0.29681,0.05000,1.07346,0.05000,-1.34914,0.05000,3.78383,0.05000,2.94949,0.05000,0.05191
0.06001,0.06000,-0.29112,0.06000,1.08234,0.06000,-1.36873,0.06000,3.79059,0.06000,2.93230,0.06000,0.05032
0.07001,0.07000,-0.28704,0.07000,1.09026,0.07000,-1.38955,0.07000,3.79715,0.07000,2.91636,0.07000,0.04885
0.08001,0.08000,-0.28471,0.08000,1.09709,0.08000,-1.41145,0.08000,3.80355,0.08000,2.90221,0.08000,0.04754
0.09001,0.09000,-0.28408,0.09000,1.10277,0.09000,-1.43428,0.09000,3.80992,0.09000,2.89018,0.09000,0.04641
0.10001,0.10000,-0.28501,0.10000,1.10733,0.10000,-1.45794,0.10000,3.81641,0.10000,2.88039,0.10000,0.04550
0.11002,0.11000,-0.28726,0.11000,1.11089,0.11000,-1.48232,0.11000,3.82322,0.11000,2.87271,0.11000,0.04483
0.12002,0.12000,-0.29049,0.12000,1.11362,0.12000,-1.50733,0.12000,3.83048,0.12000,2.86681,0.12000,0.04443
0.13002,0.13000,-0.29436,0.13000,1.11571,0.13000,-1.53285,0.13000,3.83831,0.13000,2.86218,0.13000,0.04430
0.14002,0.14000,-0.29856,0.14000,1.11738,0.14000,-1.55874,0.14000,3.84674,0.14000,2.85825,0.14000,0.04445
0.15002,0.15000,-0.30281,0.15000,1.11883,0.15000,-1.58487,0.15000,3.85571,0.15000,2.85440,0.15000,0.04483
0.16002,0.16000,-0.30690,0.16000,1.12025,0.16000,-1.61104,0.16000,3.86507,0.16000,2.85006,0.16000,0.04539
0.17002,0.17000,-0.31071,0.17000,1.12181,0.17000,-1.63704,0.17000,3.87460,0.17000,2.84478,0.17000,0.04600
0.18003,0.18000,-0.31418,0.18000,1.12366,0.18000,-1.66268,0.18000,3.88404,0.18000,2.83822,0.18000,0.04651
0.19003,0.19000,-0.31730,0.19000,1.12594,0.19000,-1.68772,0.19000,3.89311,0.19000,2.83019,0.19000,0.04672
0.20003,0.20000,-0.32009,0.20000,1.12880,0.20000,-1.71196,0.20000,3.90156,0.20000,2.82062,0.20000,0.04642
0.21003,0.21000,-0.32259,0.21000,1.13239,0.21000,-1.73524,0.21000,3.90920,0.21000,2.80957,0.21000,0.04542
0.22003,0.22000,-0.32481,0.22000,1.13689,0.22000,-1.75742,0.22000,3.91595,0.22000,2.79716,0.22000,0.04356
0.23003,0.23000,-0.32677,0.23000,1.14249,0.23000,-1.77842,0.23000,3.92184,0.23000,2.78355,0.23000,0.04074
0.24003,0.24000,-0.32845,0.24000,1.14938,0.24000,-1.79824,0.24000,3.92699,0.24000,2.76890,0.24000,0.03695
0.25004,0.25000,-0.32984,0.25000,1.15775,0.25000,-1.81692,0.25000,3.93161,0.25000,2.75335,0.25000,0.03226
0.26004,0.26000,-0.33089,0.26000,1.16776,0.26000,-1.83458,0.26000,3.93598,0.26000,2.73699,0.26000,0.02683
0.27004,0.27000,-0.33156,0.27000,1.17951,0.27000,-1.85138,0.27000,3.94039,0.27000,2.71986,0.27000,0.02091
0.28004,0.28000,-0.33176,0.28000,1.19305,0.28000,-1.86750,0.28000,3.94511,0.28000,2.70195,0.28000,0.01481
0.29004,0.29000,-0.33141,0.29000,1.20834,0.29000,-1.88310,0.29000,3.95036,0.29000,2.68319,0.29000,0.00886
0.30004,0.30000,-0.33040,0.30000,1.22524,0.30000,-1.89835,0.30000,3.95626,0.30000,2.66347,0.30000,0.00345
0.31004,0.31000,-0.32856,0.31000,1.24355,0.31000,-1.91336,0.31000,3.96283,0.31000,2.64269,0.31000,-0.00103
0.32005,0.32000,-0.32571,0.32000,1.26299,0.32000,-1.92815,0.32000,3.96998,0.32000,2.62072,0.32000,-0.00423
0.33005,0.33000,-0.32164,0.33000,1.28320,0.33000,-1.94274,0.33000,3.97753,0.33000,2.59749,0.33000,-0.00586
0.34005,0.34000,-0.31612,0.34000,1.30383,0.34000,-1.95705,0.34000,3.98522,0.34000,2.57299,0.34000,-0.00575
0.35005,0.35000,-0.30892,0.35000,1.32450,0.35000,-1.97099,0.35000,3.99278,0.35000,2.54733,0.35000,-0.00386
