Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,2.91688,0.00000,1.49451,0.00000,0.94943
0.01000,0.01000,2.91705,0.01000,1.48209,0.01000,0.95019
0.02000,0.02000,2.91712,0.02000,1.46785,0.02000,0.95126
0.03000,0.03000,2.91709,0.03000,1.45204,0.03000,0.95263
0.04001,0.04000,2.91696,0.04000,1.43498,0.04000,0.95423
0.05001,0.05000,2.91672,0.05000,1.41699,0.05000,0.95595
0.06001,0.06000,2.91638,0.06000,1.39838,0.06000,0.95766
0.07001,0.07000,2.91596,0.07000,1.37937,0.07000,0.95915
0.08001,0.08000,2.91545,0.08000,1.36012,0.08000,0.96025
0.09001,0.09000,2.91482,0.09000,1.34072,0.09000,0.96076
0.10001,0.10000,2.91404,0.10000,1.32117,0.10000,0.96051
0.11002,0.11000,2.91307,0.11000,1.30139,0.11000,0.95938
0.12002,0.12000,2.91185,0.12000,1.28129,0.12000,0.95730
0.13002,0.13000,2.91030,0.13000,1.26073,0.13000,0.95428
0.14002,0.14000,2.90835,0.14000,1.23960,0.14000,0.95038
0.15002,0.15000,2.90592,0.15000,1.21778,0.15000,0.94572
0.16002,0.16000,2.90296,0.16000,1.19520,0.16000,0.94050
0.17002,0.17000,2.89939,0.17000,1.17181,0.17000,0.93491
0.18003,0.18000,2.89520,0.18000,1.14761,0.18000,0.92918
0.19003,0.19000,2.89035,0.19000,1.12260,0.19000,0.92354
0.20003,0.20000,2.88483,0.20000,1.09682,0.20000,0.91819
0.21003,0.21000,2.87862,0.21000,1.07029,0.21000,0.91326
0.22003,0.22000,2.87169,0.22000,1.04304,0.22000,0.90886
0.23003,0.23000,2.86398,0.23000,1.01508,0.23000,0.90500
0.24003,0.24000,2.85541,0.24000,0.98641,0.24000,0.90163
0.25004,0.25000,2.84588,0.25000,0.95705,0.25000,0.89866
0.26004,0.26000,2.83528,0.26000,0.92698,0.26000,0.89591
0.27004,0.27000,2.82349,0.27000,0.89622,0.27000,0.89319
0.28004,0.28000,2.81037,0.28000,0.86476,0.28000,0.89030
0.29004,0.29000,2.79580,0.29000,0.83263,0.29000,0.88705
0.30004,0.30000,2.77966,0.30000,0.79983,0.30000,0.88329
0.31004,0.31000,2.76184,0.31000,0.76641,0.31000,0.87894
0.32005,0.32000,2.74227,0.32000,0.73243,0.32000,0.87398
0.33005,0.33000,2.72091,0.33000,0.69794,0.33000,0.86845
0.34005,0.34000,2.69779,0.34000,0.66304,0.34000,0.86246
0.35005,0.35000,2.67303,0.35000,0.62783,0.35000,0.85617
0.36005,0.36000,2.64683,0.36000,0.59243,0.36000,0.84977
0.37005,0.37000,2.61949,0.37000,0.55697,0.37000,0.84344
0.38005,0.38000,2.59143,0.38000,0.52157,0.38000,0.83737
0.39006,0.39000,2.56314,0.39000,0.48639,0.39000,0.83171
0.40006,0.40000,2.53515,0.40000,0.45155,0.40000,0.82659
0.41006,0.41000,2.50804,0.41000,0.41723,0.41000,0.82211
0.42006,0.42000,2.48234,0.42000,0.38361,0.42000,0.81833
0.43006,0.43000,2.45853,0.43000,0.35090,0.43000,0.81529
0.44006,0.44000,2.43695,0.44000,0.31935,0.44000,0.81299
0.45006,0.45000,2.41783,0.45000,0.28922,0.45000,0.81143
0.46007,0.46000,2.40117,0.46000,0.26076,0.46000,0.81059
0.47007,0.47000,2.38682,0.47000,0.23420,0.47000,0.81043
0.48007,0.48000,2.37442,0.48000,0.20972,0.48000,0.81092
0.49007,0.49000,2.36346,0.49000,0.18738,0.49000,0.81199
0.50007,0.50000,2.35331,0.50000,0.16719,0.50000,0.81360
0.51007,0.51000,2.34330,0.51000,0.14903,0.51000,0.81566
0.52007,0.52000,2.33275,0.52000,0.13273,0.52000,0.81810
0.53008,0.53000,2.32105,0.53000,0.11803,0.53000,0.82080
0.54008,0.54000,2.30777,0.54000,0.10464,0.54000,0.82368
0.55008,0.55000,2.29260,0.55000,0.09224,0.55000,0.82665
0.56008,0.56000,2.27547,0.56000,0.08054,0.56000,0.82962
0.57008,0.57000,2.25651,0.57000,0.06927,0.57000,0.83254
0.58008,0.58000,2.23602,0.58000,0.05823,0.58000,0.83540
0.59008,0.59000,2.21446,0.59000,0.04730,0.59000,0.83823
0.60009,0.60000,2.19234,0.60000,0.03645,0.60000,0.84108
0.61009,0.61000,2.17023,0.61000,0.02572,0.61000,0.84402
0.62009,0.62000,2.14868,0.62000,0.01523,0.62000,0.84714
0.63009,0.63000,2.12820,0.63000,0.00514,0.63000,0.85053
0.64009,0.64000,2.10924,0.64000,-0.00439,0.64000,0.85424
0.65009,0.65000,2.09221,0.65000,-0.01319,0.65000,0.85829
0.66009,0.66000,2.07743,0.66000,-0.02115,0.66000,0.86264
0.67010,0.67000,2.06523,0.67000,-0.02821,0.67000,0.86721
0.68010,0.68000,2.05589,0.68000,-0.03439,0.68000,0.87185
0.69010,0.69000,2.04970,0.69000,-0.03974,0.69000,0.87637
0.70010,0.70000,2.04695,0.70000,-0.04438,0.70000,0.88058
0.71010,0.71000,2.04794,0.71000,-0.04848,0.71000,0.88425
0.72010,0.72000,2.05298,0.72000,-0.05218,0.72000,0.88719
0.73010,0.73000,2.06233,0.73000,-0.05567,0.73000,0.88927
0.74011,0.74000,2.07617,0.74000,-0.05909,0.74000,0.89040
0.75011,0.75000,2.09460,0.75000,-0.06255,0.75000,0.89061
0.76011,0.76000,2.11756,0.76000,-0.06614,0.76000,0.88997
0.77011,0.77000,2.14481,0.77000,-0.06994,0.77000,0.88866
0.78011,0.78000,2.17598,0.78000,-0.07399,0.78000,0.88691
0.79011,0.79000,2.21050,0.79000,-0.07833,0.79000,0.88499
0.80011,0.80000,2.24773,0.80000,-0.08300,0.80000,0.88318
0.81011,0.81000,2.28693,0.81000,-0.08802,0.81000,0.88177
0.82012,0.82000,2.32738,0.82000,-0.09339,0.82000,0.88103
0.83012,0.83000,2.36837,0.83000,-0.09912,0.83000,0.88118
0.84012,0.84000,2.40930,0.84000,-0.10518,0.84000,0.88238
0.85012,0.85000,2.44968,0.85000,-0.11151,0.85000,0.88473
0.86012,0.86000,2.48914,0.86000,-0.11807,0.86000,0.88825
0.87012,0.87000,2.52745,0.87000,-0.12476,0.87000,0.89289
0.88012,0.88000,2.56451,0.88000,-0.13152,0.88000,0.89854
0.89013,0.89000,2.60032,0.89000,-0.13826,0.89000,0.90505
0.90013,0.90000,2.63496,0.90000,-0.14494,0.90000,0.91223
0.91013,0.91000,2.66860,0.91000,-0.15148,0.91000,0.91992
0.92013,0.92000,2.70142,0.92000,-0.15785,0.92000,0.92793
0.93013,0.93000,2.73365,0.93000,-0.16400,0.93000,0.93612
0.94013,0.94000,2.76549,0.94000,-0.16991,0.94000,0.94440
0.95013,0.95000,2.79713,0.95000,-0.17553,0.95000,0.95271
0.96014,0.96000,2.82873,0.96000,-0.18085,0.96000,0.96101
0.97014,0.97000,2.86042,0.97000,-0.18586,0.97000,0.96930
0.98014,0.98000,2.89230,0.98000,-0.19057,0.98000,0.97757
0.99014,0.99000,2.92445,0.99000,-0.19500,0.99000,0.98582
1.00014,1.00000,2.95695,1.00000,-0.19922,1.00000,0.99400
1.01014,1.01000,2.98990,1.01000,-0.20327,1.01000,1.00205
1.02014,1.02000,3.02342,1.02000,-0.20722,1.02000,1.00986
1.03015,1.03000,3.05763,1.03000,-0.21114,1.03000,1.01731
1.04015,1.04000,3.09272,1.04000,-0.21506,1.04000,1.02426
1.05015,1.05000,3.12888,1.05000,-0.21902,1.05000,1.03056
1.06015,1.06000,3.16632,1.06000,-0.22301,1.06000,1.03608
1.07015,1.07000,3.20526,1.07000,-0.22705,1.07000,1.04074
1.08015,1.08000,3.24589,1.08000,-0.23113,1.08000,1.04447
1.09015,1.09000,3.28836,1.09000,-0.23526,1.09000,1.04725
1.10016,1.10000,3.33275,1.10000,-0.23948,1.10000,1.04909
1.11016,1.11000,3.37908,1.11000,-0.24384,1.11000,1.05001
1.12016,1.12000,3.42725,1.12000,-0.24845,1.12000,1.05008
1.13016,1.13000,3.47709,1.13000,-0.25344,1.13000,1.04935
1.14016,1.14000,3.52835,1.14000,-0.25898,1.14000,1.04788
1.15016,1.15000,3.58072,1.15000,-0.26521,1.15000,1.04573
1.16016,1.16000,3.63383,1.16000,-0.27228,1.16000,1.04294
1.17017,1.17000,3.68728,1.17000,-0.28033,1.17000,1.03953
1.18017,1.18000,3.74063,1.18000,-0.28943,1.18000,1.03550
1.19017,1.19000,3.79346,1.19000,-0.29960,1.19000,1.03083
1.20017,1.20000,3.84533,1.20000,-0.31082,1.20000,1.02548
1.21017,1.21000,3.89581,1.21000,-0.32299,1.21000,1.01939
1.22017,1.22000,3.94454,1.22000,-0.33595,1.22000,1.01248
1.23017,1.23000,3.99121,1.23000,-0.34950,1.23000,1.00469
1.24018,1.24000,4.03558,1.24000,-0.36340,1.24000,0.99592
1.25018,1.25000,4.07758,1.25000,-0.37745,1.25000,0.98611
1.26018,1.26000,4.11724,1.26000,-0.39146,1.26000,0.97520
1.27018,1.27000,4.15475,1.27000,-0.40535,1.27000,0.96311
1.28018,1.28000,4.19045,1.28000,-0.41913,1.28000,0.94981
1.29018,1.29000,4.22484,1.29000,-0.43291,1.29000,0.93521
1.30018,1.30000,4.25849,1.30000,-0.44694,1.30000,0.91928
1.31019,1.31000,4.29206,1.31000,-0.46157,1.31000,0.90196
1.32019,1.32000,4.32623,1.32000,-0.47724,1.32000,0.88319
1.33019,1.33000,4.36168,1.33000,-0.49443,1.33000,0.86296
1.34019,1.34000,4.39905,1.34000,-0.51364,1.34000,0.84128
1.35019,1.35000,4.43891,1.35000,-0.53536,1.35000,0.81822
1.36019,1.36000,4.48169,1.36000,-0.56004,1.36000,0.79393
1.37019,1.37000,4.52774,1.37000,-0.58804,1.37000,0.76866
1.38020,1.38000,4.57719,1.38000,-0.61968,1.38000,0.74277
1.39020,1.39000,4.63003,1.39000,-0.65515,1.39000,0.71670
1.40020,1.40000,4.68605,1.40000,-0.69459,1.40000,0.69103
1.41020,1.41000,4.74482,1.41000,-0.73804,1.41000,0.66640
1.42020,1.42000,4.80575,1.42000,-0.78546,1.42000,0.64352
1.43020,1.43000,4.86804,1.43000,-0.83675,1.43000,0.62306
1.44020,1.44000,4.93079,1.44000,-0.89172,1.44000,0.60568
1.45021,1.45000,4.99299,1.45000,-0.95011,1.45000,0.59189
1.46021,1.46000,5.05356,1.46000,-1.01158,1.46000,0.58208
1.47021,1.47000,5.11144,1.47000,-1.07574,1.47000,0.57647
1.48021,1.48000,5.16561,1.48000,-1.14210,1.48000,0.57512
1.49021,1.49000,5.21514,1.49000,-1.21010,1.49000,0.57795
1.50021,1.50000,5.25924,1.50000,-1.27910,1.50000,0.58480
1.51021,1.51000,5.29729,1.51000,-1.34843,1.51000,0.59548
1.52022,1.52000,5.32888,1.52000,-1.41737,1.52000,0.60980
1.53022,1.53000,5.35387,1.53000,-1.48523,1.53000,0.62761
1.54022,1.54000,5.37237,1.54000,-1.55136,1.54000,0.64883
1.55022,1.55000,5.38475,1.55000,-1.61518,1.55000,0.67346
1.56022,1.56000,5.39163,1.56000,-1.67623,1.56000,0.70153
1.57022,1.57000,5.39380,1.57000,-1.73418,1.57000,0.73314
1.58022,1.58000,5.39219,1.58000,-1.78881,1.58000,0.76838
1.59023,1.59000,5.38773,1.59000,-1.84002,1.59000,0.80735
1.60023,1.60000,5.38137,1.60000,-1.88779,1.60000,0.85006
1.61023,1.61000,5.37389,1.61000,-1.93216,1.61000,0.89649
1.62023,1.62000,5.36596,1.62000,-1.97319,1.62000,0.94649
1.63023,1.63000,5.35806,1.63000,-2.01099,1.63000,0.99976
1.64023,1.64000,5.35047,1.64000,-2.04564,1.64000,1.05587
1.65023,1.65000,5.34331,1.65000,-2.07729,1.65000,1.11426
1.66024,1.66000,5.33655,1.66000,-2.10610,1.66000,1.17422
1.67024,1.67000,5.33002,1.67000,-2.13232,1.67000,1.23492
1.68024,1.68000,5.32345,1.68000,-2.15629,1.68000,1.29551
1.69024,1.69000,5.31649,1.69000,-2.17843,1.69000,1.35509
