Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-1.23260,0.00000,-0.46035,0.00000,-0.63133,0.00000,0.49875,0.00000,1.32428,0.00000,-0.59241
0.01000,0.01000,-1.23487,0.01000,-0.44479,0.01000,-0.62617,0.01000,0.48488,0.01000,1.32351,0.01000,-0.59246
0.02000,0.02000,-1.23761,0.02000,-0.42844,0.02000,-0.61997,0.02000,0.46997,0.02000,1.32238,0.02000,-0.59480
0.03000,0.03000,-1.24080,0.03000,-0.41224,0.03000,-0.61286,0.03000,0.45479,0.03000,1.32086,0.03000,-0.59993
0.04001,0.04000,-1.24442,0.04000,-0.39727,0.04000,-0.60502,0.04000,0.44022,0.04000,1.31893,0.04000,-0.60823
0.05001,0.05000,-1.24846,0.05000,-0.38462,0.05000,-0.59673,0.05000,0.42719,0.05000,1.31658,0.05000,-0.61989
0.06001,0.06000,-1.25288,0.06000,-0.37532,0.06000,-0.58828,0.06000,0.41662,0.06000,1.31378,0.06000,-0.63489
0.07001,0.07000,-1.25766,0.07000,-0.37020,0.07000,-0.57999,0.07000,0.40929,0.07000,1.31048,0.07000,-0.65295
0.08001,0.08000,-1.26274,0.08000,-0.36984,0.08000,-0.57212,0.08000,0.40583,0.08000,1.30657,0.08000,-0.67358
0.09001,0.09000,-1.26807,0.09000,-0.37445,0.09000,-0.56488,0.09000,0.40663,0.09000,1.30193,0.09000,-0.69600
0.10001,0.10000,-1.27356,0.10000,-0.38388,0.10000,-0.55839,0.10000,0.41179,0.10000,1.29640,0.10000,-0.71926
0.11002,0.11000,-1.27912,0.11000,-0.39760,0.11000,-0.55264,0.11000,0.42118,0.11000,1.28981,0.11000,-0.74221
0.12002,0.12000,-1.28462,0.12000,-0.41473,0.12000,-0.54752,0.12000,0.43441,0.12000,1.28207,0.12000,-0.76361
0.13002,0.13000,-1.28995,0.13000,-0.43414,0.13000,-0.54285,0.13000,0.45088,0.13000,1.27315,0.13000,-0.78212
0.14002,0.14000,-1.29499,0.14000,-0.45452,0.14000,-0.53839,0.14000,0.46985,0.14000,1.26314,0.14000,-0.79645
0.15002,0.15000,-1.29964,0.15000,-0.47447,0.15000,-0.53389,0.15000,0.49046,0.15000,1.25224,0.15000,-0.80537
0.16002,0.16000,-1.30385,0.16000,-0.49264,0.16000,-0.52915,0.16000,0.51183,0.16000,1.24078,0.16000,-0.80777
0.17002,0.17000,-1.30757,0.17000,-0.50783,0.17000,-0.52406,0.17000,0.53308,0.17000,1.22913,0.17000,-0.80282
0.18003,0.18000,-1.31079,0.18000,-0.51905,0.18000,-0.51858,0.18000,0.55340,0.18000,1.21770,0.18000,-0.78996
0.19003,0.19000,-1.31351,0.19000,-0.52561,0.19000,-0.51282,0.19000,0.57210,0.19000,1.20687,0.19000,-0.76897
0.20003,0.20000,-1.31573,0.20000,-0.52717,0.20000,-0.50696,0.20000,0.58861,0.20000,1.19697,0.20000,-0.74004
0.21003,0.21000,-1.31744,0.21000,-0.52373,0.21000,-0.50127,0.21000,0.60253,0.21000,1.18823,0.21000,-0.70375
0.22003,0.22000,-1.31865,0.22000,-0.51561,0.22000,-0.49608,0.22000,0.61364,0.22000,1.18080,0.22000,-0.66102
0.23003,0.23000,-1.31933,0.23000,-0.50342,0.23000,-0.49168,0.23000,0.62187,0.23000,1.17471,0.23000,-0.61312
0.24003,0.24000,-1.31949,0.24000,-0.48798,0.24000,-0.48835,0.24000,0.62730,0.24000,1.16995,0.24000,-0.56155
0.25004,0.25000,-1.31911,0.25000,-0.47022,0.25000,-0.48624,0.25000,0.63013,0.25000,1.16639,0.25000,-0.50800
0.26004,0.26000,-1.31822,0.26000,-0.45108,0.26000,-0.48541,0.26000,0.63059,0.26000,1.16386,0.26000,-0.45418
0.27004,0.27000,-1.31689,0.27000,-0.43146,0.27000,-0.48577,0.27000,0.62891,0.27000,1.16214,0.27000,-0.40179
0.28004,0.28000,-1.31520,0.28000,-0.41208,0.28000,-0.48711,0.28000,0.62529,0.28000,1.16098,0.28000,-0.35240
0.29004,0.29000,-1.31326,0.29000,-0.39352,0.29000,-0.48911,0.29000,0.61982,0.29000,1.16008,0.29000,-0.30735
0.30004,0.30000,-1.31125,0.30000,-0.37613,0.30000,-0.49137,0.30000,0.61253,0.30000,1.15916,0.30000,-0.26770
0.31004,0.31000,-1.30933,0.31000,-0.36008,0.31000,-0.49351,0.31000,0.60335,0.31000,1.15791,0.31000,-0.23418
0.32005,0.32000,-1.30768,0.32000,-0.34537,0.32000,-0.49513,0.32000,0.59219,0.32000,1.15600,0.32000,-0.20715
0.33005,0.33000,-1.30646,0.33000,-0.33188,0.33000,-0.49594,0.33000,0.57899,0.33000,1.15312,0.33000,-0.18663
0.34005,0.34000,-1.30577,0.34000,-0.31945,0.34000,-0.49573,0.34000,0.56375,0.34000,1.14892,0.34000,-0.17231
0.35005,0.35000,-1.30569,0.35000,-0.30792,0.35000,-0.49441,0.35000,0.54665,0.35000,1.14308,0.35000,-0.16363
0.36005,0.36000,-1.30621,0.36000,-0.29721,0.36000,-0.49201,0.36000,0.52804,0.36000,1.13528,0.36000,-0.15987
0.37005,0.37000,-1.30724,0.37000,-0.28736,0.37000,-0.48864,0.37000,0.50850,0.37000,1.12524,0.37000,-0.16018
0.38005,0.38000,-1.30867,0.38000,-0.27855,0.38000,-0.48446,0.38000,0.48878,0.38000,1.11271,0.38000,-0.16365
0.39006,0.39000,-1.31031,0.39000,-0.27106,0.39000,-0.47966,0.39000,0.46976,0.39000,1.09750,0.39000,-0.16940
0.40006,0.40000,-1.31194,0.40000,-0.26528,0.40000,-0.47440,0.40000,0.45242,0.40000,1.07949,0.40000,-0.17657
0.41006,0.41000,-1.31334,0.41000,-0.26162,0.41000,-0.46882,0.41000,0.43772,0.41000,1.05863,0.41000,-0.18444
0.42006,0.42000,-1.31430,0.42000,-0.26051,0.42000,-0.46300,0.42000,0.42653,0.42000,1.03499,0.42000,-0.19237
0.43006,0.43000,-1.31465,0.43000,-0.26228,0.43000,-0.45697,0.43000,0.41956,0.43000,1.00877,0.43000,-0.19987
0.44006,0.44000,-1.31424,0.44000,-0.26717,0.44000,-0.45071,0.44000,0.41730,0.44000,0.98027,0.44000,-0.20656
0.45006,0.45000,-1.31300,0.45000,-0.27524,0.45000,-0.44421,0.45000,0.41996,0.45000,0.94997,0.45000,-0.21213
0.46007,0.46000,-1.31091,0.46000,-0.28638,0.46000,-0.43744,0.46000,0.42742,0.46000,0.91845,0.46000,-0.21634
0.47007,0.47000,-1.30799,0.47000,-0.30024,0.47000,-0.43041,0.47000,0.43922,0.47000,0.88641,0.47000,-0.21893
0.48007,0.48000,-1.30431,0.48000,-0.31626,0.48000,-0.42318,0.48000,0.45460,0.48000,0.85460,0.48000,-0.21969
0.49007,0.49000,-1.29998,0.49000,-0.33369,0.49000,-0.41587,0.49000,0.47246,0.49000,0.82379,0.49000,-0.21837
0.50007,0.50000,-1.29512,0.50000,-0.35163,0.50000,-0.40863,0.50000,0.49145,0.50000,0.79470,0.50000,-0.21481
0.51007,0.51000,-1.28986,0.51000,-0.36908,0.51000,-0.40168,0.51000,0.51006,0.51000,0.76793,0.51000,-0.20887
0.52007,0.52000,-1.28431,0.52000,-0.38502,0.52000,-0.39521,0.52000,0.52669,0.52000,0.74393,0.52000,-0.20052
0.53008,0.53000,-1.27858,0.53000,-0.39846,0.53000,-0.38940,0.53000,0.53976,0.53000,0.72294,0.53000,-0.18982
0.54008,0.54000,-1.27274,0.54000,-0.40855,0.54000,-0.38440,0.54000,0.54786,0.54000,0.70501,0.54000,-0.17695
0.55008,0.55000,-1.26685,0.55000,-0.41458,0.55000,-0.38026,0.55000,0.54983,0.55000,0.69001,0.55000,-0.16219
0.56008,0.56000,-1.26091,0.56000,-0.41609,0.56000,-0.37695,0.56000,0.54487,0.56000,0.67763,0.56000,-0.14596
0.57008,0.57000,-1.25493,0.57000,-0.41291,0.57000,-0.37432,0.57000,0.53263,0.57000,0.66746,0.57000,-0.12882
0.58008,0.58000,-1.24887,0.58000,-0.40518,0.58000,-0.37215,0.58000,0.51326,0.58000,0.65901,0.58000,-0.11151
0.59008,0.59000,-1.24269,0.59000,-0.39337,0.59000,-0.37013,0.59000,0.48738,0.59000,0.65176,0.59000,-0.09492
0.60009,0.60000,-1.23635,0.60000,-0.37829,0.60000,-0.36790,0.60000,0.45610,0.60000,0.64520,0.60000,-0.08015
0.61009,0.61000,-1.22981,0.61000,-0.36108,0.61000,-0.36509,0.61000,0.42095,0.61000,0.63888,0.61000,-0.06840
0.62009,0.62000,-1.22306,0.62000,-0.34306,0.62000,-0.36138,0.62000,0.38373,0.62000,0.63243,0.62000,-0.06091
0.63009,0.63000,-1.21608,0.63000,-0.32573,0.63000,-0.35651,0.63000,0.34644,0.63000,0.62559,0.63000,-0.05887
0.64009,0.64000,-1.20890,0.64000,-0.31057,0.64000,-0.35031,0.64000,0.31112,0.64000,0.61819,0.64000,-0.06330
0.65009,0.65000,-1.20154,0.65000,-0.29896,0.65000,-0.34278,0.65000,0.27968,0.65000,0.61017,0.65000,-0.07487
0.66009,0.66000,-1.19404,0.66000,-0.29204,0.66000,-0.33404,0.66000,0.25378,0.66000,0.60149,0.66000,-0.09385
0.67010,0.67000,-1.18640,0.67000,-0.29061,0.67000,-0.32433,0.67000,0.23470,0.67000,0.59217,0.67000,-0.11997
0.68010,0.68000,-1.17864,0.68000,-0.29505,0.68000,-0.31401,0.68000,0.22324,0.68000,0.58217,0.68000,-0.15244
0.69010,0.69000,-1.17074,0.69000,-0.30526,0.69000,-0.30350,0.69000,0.21969,0.69000,0.57144,0.69000,-0.18996
0.70010,0.70000,-1.16268,0.70000,-0.32069,0.70000,-0.29324,0.70000,0.22378,0.70000,0.55984,0.70000,-0.23073
0.71010,0.71000,-1.15439,0.71000,-0.34034,0.71000,-0.28365,0.71000,0.23471,0.71000,0.54722,0.71000,-0.27262
0.72010,0.72000,-1.14580,0.72000,-0.36285,0.72000,-0.27508,0.72000,0.25123,0.72000,0.53336,0.72000,-0.31327
0.73010,0.73000,-1.13684,0.73000,-0.38662,0.73000,-0.26777,0.73000,0.27173,0.73000,0.51808,0.73000,-0.35029
0.74011,0.74000,-1.12739,0.74000,-0.40992,0.74000,-0.26188,0.74000,0.29437,0.74000,0.50118,0.74000,-0.38142
0.75011,0.75000,-1.11733,0.75000,-0.43109,0.75000,-0.25744,0.75000,0.31726,0.75000,0.48255,0.75000,-0.40473
0.76011,0.76000,-1.10654,0.76000,-0.44864,0.76000,-0.25439,0.76000,0.33858,0.76000,0.46216,0.76000,-0.41877
0.77011,0.77000,-1.09492,0.77000,-0.46142,0.77000,-0.25258,0.77000,0.35674,0.77000,0.44007,0.77000,-0.42265
0.78011,0.78000,-1.08241,0.78000,-0.46867,0.78000,-0.25182,0.78000,0.37052,0.78000,0.41648,0.78000,-0.41617
0.79011,0.79000,-1.06899,0.79000,-0.47010,0.79000,-0.25188,0.79000,0.37914,0.79000,0.39172,0.79000,-0.39978
0.80011,0.80000,-1.05472,0.80000,-0.46586,0.80000,-0.25253,0.80000,0.38232,0.80000,0.36619,0.80000,-0.37453
0.81011,0.81000,-1.03972,0.81000,-0.45654,0.81000,-0.25357,0.81000,0.38028,0.81000,0.34036,0.81000,-0.34200
0.82012,0.82000,-1.02417,0.82000,-0.44309,0.82000,-0.25482,0.82000,0.37363,0.82000,0.31470,0.82000,-0.30415
0.83012,0.83000,-1.00829,0.83000,-0.42669,0.83000,-0.25612,0.83000,0.36334,0.83000,0.28966,0.83000,-0.26311
0.84012,0.84000,-0.99233,0.84000,-0.40863,0.84000,-0.25734,0.84000,0.35054,0.84000,0.26560,0.84000,-0.22103
0.85012,0.85000,-0.97656,0.85000,-0.39012,0.85000,-0.25834,0.85000,0.33635,0.85000,0.24278,0.85000,-0.17983
0.86012,0.86000,-0.96122,0.86000,-0.37218,0.86000,-0.25902,0.86000,0.32173,0.86000,0.22134,0.86000,-0.14105
0.87012,0.87000,-0.94654,0.87000,-0.35549,0.87000,-0.25927,0.87000,0.30734,0.87000,0.20130,0.87000,-0.10575
0.88012,0.88000,-0.93270,0.88000,-0.34030,0.88000,-0.25899,0.88000,0.29344,0.88000,0.18255,0.88000,-0.07448
0.89013,0.89000,-0.91981,0.89000,-0.32642,0.89000,-0.25810,0.89000,0.27984,0.89000,0.16491,0.89000,-0.04725
0.90013,0.90000,-0.90791,0.90000,-0.31323,0.90000,-0.25654,0.90000,0.26595,0.90000,0.14814,0.90000,-0.02370
0.91013,0.91000,-0.89699,0.91000,-0.29978,0.91000,-0.25428,0.91000,0.25083,0.91000,0.13200,0.91000,-0.00313
0.92013,0.92000,-0.88697,0.92000,-0.28491,0.92000,-0.25130,0.92000,0.23334,0.92000,0.11628,0.92000,0.01527
0.93013,0.93000,-0.87774,0.93000,-0.26738,0.93000,-0.24760,0.93000,0.21225,0.93000,0.10085,0.93000,0.03231
0.94013,0.94000,-0.86919,0.94000,-0.24609,0.94000,-0.24318,0.94000,0.18649,0.94000,0.08562,0.94000,0.04864
0.95013,0.95000,-0.86122,0.95000,-0.22024,0.95000,-0.23807,0.95000,0.15521,0.95000,0.07059,0.95000,0.06466
0.96014,0.96000,-0.85374,0.96000,-0.18942,0.96000,-0.23230,0.96000,0.11802,0.96000,0.05577,0.96000,0.08047
0.97014,0.97000,-0.84672,0.97000,-0.15378,0.97000,-0.22596,0.97000,0.07503,0.97000,0.04118,0.97000,0.09582
0.98014,0.98000,-0.84013,0.98000,-0.11403,0.98000,-0.21917,0.98000,0.02692,0.98000,0.02680,0.98000,0.11019
0.99014,0.99000,-0.83397,0.99000,-0.07139,0.99000,-0.21212,0.99000,-0.02510,0.99000,0.01254,0.99000,0.12285
1.00014,1.00000,-0.82822,1.00000,-0.02758,1.00000,-0.20503,1.00000,-0.07933,1.00000,-0.00180,1.00000,0.13299
1.01014,1.01000,-0.82285,1.01000,0.01543,1.01000,-0.19816,1.01000,-0.13371,1.01000,-0.01651,1.01000,0.13982
1.02014,1.02000,-0.81778,1.02000,0.05551,1.02000,-0.19175,1.02000,-0.18595,1.02000,-0.03197,1.02000,0.14274
1.03015,1.03000,-0.81287,1.03000,0.09063,1.03000,-0.18602,1.03000,-0.23376,1.03000,-0.04865,1.03000,0.14140
1.04015,1.04000,-0.80791,1.04000,0.11898,1.04000,-0.18114,1.04000,-0.27494,1.04000,-0.06700,1.04000,0.13577
1.05015,1.05000,-0.80269,1.05000,0.13915,1.05000,-0.17716,1.05000,-0.30759,1.05000,-0.08746,1.05000,0.12622
1.06015,1.06000,-0.79691,1.06000,0.15023,1.06000,-0.17409,1.06000,-0.33025,1.06000,-0.11035,1.06000,0.11341
