Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.62009,0.62000,0.80973,0.62000,1.70678,0.62000,1.49573,0.62000,1.87034
0.63009,0.63000,0.79888,0.63000,1.69821,0.63000,1.48525,0.63000,1.85825
0.64009,0.64000,0.78954,0.64000,1.68877,0.64000,1.47658,0.64000,1.84598
0.65009,0.65000,0.78203,0.65000,1.67860,0.65000,1.46995,0.65000,1.83380
0.66009,0.66000,0.77659,0.66000,1.66794,0.66000,1.46540,0.66000,1.82202
0.67010,0.67000,0.77335,0.67000,1.65712,0.67000,1.46289,0.67000,1.81097
0.68010,0.68000,0.77231,0.68000,1.64651,0.68000,1.46228,0.68000,1.80102
0.69010,0.69000,0.77339,0.69000,1.63657,0.69000,1.46343,0.69000,1.79252
0.70010,0.70000,0.77642,0.70000,1.62774,0.70000,1.46624,0.70000,1.78580
0.71010,0.71000,0.78114,0.71000,1.62044,0.71000,1.47070,0.71000,1.78115
0.72010,0.72000,0.78725,0.72000,1.61507,0.72000,1.47686,0.72000,1.77877
0.73010,0.73000,0.79441,0.73000,1.61192,0.73000,1.48487,0.73000,1.77881
0.74011,0.74000,0.80225,0.74000,1.61120,0.74000,1.49492,0.74000,1.78127
0.75011,0.75000,0.81038,0.75000,1.61301,0.75000,1.50717,0.75000,1.78609
0.76011,0.76000,0.81839,0.76000,1.61732,0.76000,1.52170,0.76000,1.79307
0.77011,0.77000,0.82584,0.77000,1.62400,0.77000,1.53852,0.77000,1.80193
0.78011,0.78000,0.83232,0.78000,1.63286,0.78000,1.55745,0.78000,1.81231
0.79011,0.79000,0.83741,0.79000,1.64360,0.79000,1.57818,0.79000,1.82378
0.80011,0.80000,0.84074,0.80000,1.65589,0.80000,1.60027,0.80000,1.83591
0.81011,0.81000,0.84199,0.81000,1.66936,0.81000,1.62316,0.81000,1.84826
0.82012,0.82000,0.84096,0.82000,1.68365,0.82000,1.64622,0.82000,1.86043
0.83012,0.83000,0.83757,0.83000,1.69838,0.83000,1.66881,0.83000,1.87208
0.84012,0.84000,0.83186,0.84000,1.71321,0.84000,1.69027,0.84000,1.88292
0.85012,0.85000,0.82402,0.85000,1.72784,0.85000,1.71004,0.85000,1.89279
0.86012,0.86000,0.81437,0.86000,1.74198,0.86000,1.72762,0.86000,1.90157
0.87012,0.87000,0.80333,0.87000,1.75543,0.87000,1.74263,0.87000,1.90924
0.88012,0.88000,0.79140,0.88000,1.76799,0.88000,1.75482,0.88000,1.91586
0.89013,0.89000,0.77914,0.89000,1.77954,0.89000,1.76410,0.89000,1.92150
0.90013,0.90000,0.76710,0.90000,1.78999,0.90000,1.77049,0.90000,1.92630
0.91013,0.91000,0.75584,0.91000,1.79925,0.91000,1.77418,0.91000,1.93040
0.92013,0.92000,0.74588,0.92000,1.80729,0.92000,1.77543,0.92000,1.93393
0.93013,0.93000,0.73769,0.93000,1.81409,0.93000,1.77456,0.93000,1.93706
0.94013,0.94000,0.73166,0.94000,1.81965,0.94000,1.77195,0.94000,1.93991
0.95013,0.95000,0.72813,0.95000,1.82402,0.95000,1.76792,0.95000,1.94264
0.96014,0.96000,0.72734,0.96000,1.82729,0.96000,1.76279,0.96000,1.94541
0.97014,0.97000,0.72945,0.97000,1.82960,0.97000,1.75680,0.97000,1.94841
0.98014,0.98000,0.73453,0.98000,1.83117,0.98000,1.75017,0.98000,1.95185
0.99014,0.99000,0.74255,0.99000,1.83229,0.99000,1.74310,0.99000,1.95600
1.00014,1.00000,0.75341,1.00000,1.83329,1.00000,1.73574,1.00000,1.96112
1.01014,1.01000,0.76690,1.01000,1.83458,1.01000,1.72822,1.01000,1.96751
1.02014,1.02000,0.78275,1.02000,1.83657,1.02000,1.72068,1.02000,1.97547
1.03015,1.03000,0.80061,1.03000,1.83966,1.03000,1.71323,1.03000,1.98522
1.04015,1.04000,0.82007,1.04000,1.84422,1.04000,1.70597,1.04000,1.99695
1.05015,1.05000,0.84064,1.05000,1.85054,1.05000,1.69899,1.05000,2.01075
1.06015,1.06000,0.86182,1.06000,1.85881,1.06000,1.69238,1.06000,2.02658
1.07015,1.07000,0.88305,1.07000,1.86916,1.07000,1.68625,1.07000,2.04435
1.08015,1.08000,0.90380,1.08000,1.88157,1.08000,1.68069,1.08000,2.06382
1.09015,1.09000,0.92352,1.09000,1.89597,1.09000,1.67581,1.09000,2.08471
1.10016,1.10000,0.94171,1.10000,1.91223,1.10000,1.67173,1.10000,2.10669
1.11016,1.11000,0.95788,1.11000,1.93017,1.11000,1.66855,1.11000,2.12938
1.12016,1.12000,0.97162,1.12000,1.94958,1.12000,1.66640,1.12000,2.15245
1.13016,1.13000,0.98256,1.13000,1.97027,1.13000,1.66538,1.13000,2.17555
1.14016,1.14000,0.99043,1.14000,1.99205,1.14000,1.66555,1.14000,2.19841
1.15016,1.15000,0.99506,1.15000,2.01472,1.15000,1.66694,1.15000,2.22078
1.16016,1.16000,0.99643,1.16000,2.03811,1.16000,1.66946,1.16000,2.24251
1.17017,1.17000,0.99462,1.17000,2.06202,1.17000,1.67294,1.17000,2.26349
1.18017,1.18000,0.98990,1.18000,2.08631,1.18000,1.67709,1.18000,2.28368
1.19017,1.19000,0.98267,1.19000,2.11081,1.19000,1.68152,1.19000,2.30313
1.20017,1.20000,0.97344,1.20000,2.13539,1.20000,1.68573,1.20000,2.32193
1.21017,1.21000,0.96286,1.21000,2.15994,1.21000,1.68920,1.21000,2.34025
1.22017,1.22000,0.95164,1.22000,2.18438,1.22000,1.69137,1.22000,2.35831
1.23017,1.23000,0.94054,1.23000,2.20865,1.23000,1.69174,1.23000,2.37635
1.24018,1.24000,0.93030,1.24000,2.23272,1.24000,1.68988,1.24000,2.39462
1.25018,1.25000,0.92160,1.25000,2.25658,1.25000,1.68548,1.25000,2.41336
1.26018,1.26000,0.91501,1.26000,2.28026,1.26000,1.67836,1.26000,2.43281
1.27018,1.27000,0.91095,1.27000,2.30378,1.27000,1.66848,1.27000,2.45312
1.28018,1.28000,0.90965,1.28000,2.32722,1.28000,1.65589,1.28000,2.47443
1.29018,1.29000,0.91111,1.29000,2.35065,1.29000,1.64077,1.29000,2.49678
1.30018,1.30000,0.91517,1.30000,2.37418,1.30000,1.62335,1.30000,2.52021
1.31019,1.31000,0.92144,1.31000,2.39795,1.31000,1.60389,1.31000,2.54468
1.32019,1.32000,0.92943,1.32000,2.42210,1.32000,1.58272,1.32000,2.57014
1.33019,1.33000,0.93848,1.33000,2.44681,1.33000,1.56021,1.33000,2.59650
1.34019,1.34000,0.94788,1.34000,2.47223,1.34000,1.53676,1.34000,2.62367
1.35019,1.35000,0.95692,1.35000,2.49851,1.35000,1.51283,1.35000,2.65153
1.36019,1.36000,0.96487,1.36000,2.52575,1.36000,1.48889,1.36000,2.67993
1.37019,1.37000,0.97109,1.37000,2.55403,1.37000,1.46547,1.37000,2.70872
1.38020,1.38000,0.97498,1.38000,2.58330,1.38000,1.44302,1.38000,2.73770
1.39020,1.39000,0.97609,1.39000,2.61349,1.39000,1.42200,1.39000,2.76666
1.40020,1.40000,0.97401,1.40000,2.64440,1.40000,1.40270,1.40000,2.79533
1.41020,1.41000,0.96849,1.41000,2.67577,1.41000,1.38534,1.41000,2.82343
1.42020,1.42000,0.95938,1.42000,2.70731,1.42000,1.36990,1.42000,2.85066
1.43020,1.43000,0.94665,1.43000,2.73866,1.43000,1.35624,1.43000,2.87676
1.44020,1.44000,0.93038,1.44000,2.76954,1.44000,1.34399,1.44000,2.90153
1.45021,1.45000,0.91079,1.45000,2.79968,1.45000,1.33266,1.45000,2.92485
1.46021,1.46000,0.88821,1.46000,2.82893,1.46000,1.32159,1.46000,2.94672
1.47021,1.47000,0.86308,1.47000,2.85724,1.47000,1.31007,1.47000,2.96727
1.48021,1.48000,0.83594,1.48000,2.88465,1.48000,1.29737,1.48000,2.98671
1.49021,1.49000,0.80744,1.49000,2.91127,1.49000,1.28275,1.49000,3.00536
1.50021,1.50000,0.77826,1.50000,2.93725,1.50000,1.26557,1.50000,3.02355
1.51021,1.51000,0.74914,1.51000,2.96272,1.51000,1.24532,1.51000,3.04158
1.52022,1.52000,0.72079,1.52000,2.98777,1.52000,1.22166,1.52000,3.05970
1.53022,1.53000,0.69388,1.53000,3.01241,1.53000,1.19449,1.53000,3.07804
1.54022,1.54000,0.66897,1.54000,3.03654,1.54000,1.16391,1.54000,3.09661
1.55022,1.55000,0.64652,1.55000,3.06000,1.55000,1.13032,1.55000,3.11530
1.56022,1.56000,0.62679,1.56000,3.08254,1.56000,1.09431,1.56000,3.13388
1.57022,1.57000,0.60990,1.57000,3.10388,1.57000,1.05668,1.57000,3.15202
1.58022,1.58000,0.59580,1.58000,3.12369,1.58000,1.01837,1.58000,3.16936
1.59023,1.59000,0.58431,1.59000,3.14169,1.59000,0.98038,1.59000,3.18550
1.60023,1.60000,0.57516,1.60000,3.15760,1.60000,0.94372,1.60000,3.20008
1.61023,1.61000,0.56802,1.61000,3.17126,1.61000,0.90929,1.61000,3.21280
1.62023,1.62000,0.56254,1.62000,3.18257,1.62000,0.87790,1.62000,3.22346
1.63023,1.63000,0.55839,1.63000,3.19158,1.63000,0.85018,1.63000,3.23200
1.64023,1.64000,0.55524,1.64000,3.19849,1.64000,0.82660,1.64000,3.23852
1.65023,1.65000,0.55277,1.65000,3.20363,1.65000,0.80746,1.65000,3.24327
1.66024,1.66000,0.55065,1.66000,3.20750,1.66000,0.79291,1.66000,3.24669
1.67024,1.67000,0.54852,1.67000,3.21073,1.67000,0.78295,1.67000,3.24934
1.68024,1.68000,0.54592,1.68000,3.21403,1.68000,0.77746,1.68000,3.25186
1.69024,1.69000,0.54234,1.69000,3.21815,1.69000,0.77618,1.69000,3.25497
1.70024,1.70000,0.53718,1.70000,3.22388,1.70000,0.77873,1.70000,3.25940
1.71024,1.71000,0.52978,1.71000,3.23193,1.71000,0.78469,1.71000,3.26587
1.72024,1.72000,0.51948,1.72000,3.24296,1.72000,0.79354,1.72000,3.27501
1.73024,1.73000,0.50561,1.73000,3.25751,1.73000,0.80475,1.73000,3.28736
1.74025,1.74000,0.48757,1.74000,3.27594,1.74000,0.81779,1.74000,3.30332
1.75025,1.75000,0.46484,1.75000,3.29837,1.75000,0.83215,1.75000,3.32306
1.76025,1.76000,0.43708,1.76000,3.32467,1.76000,0.84736,1.76000,3.34651
1.77025,1.77000,0.40411,1.77000,3.35443,1.77000,0.86305,1.77000,3.37334
1.78025,1.78000,0.36605,1.78000,3.38694,1.78000,0.87896,1.78000,3.40293
1.79025,1.79000,0.32327,1.79000,3.42126,1.79000,0.89497,1.79000,3.43444
1.80025,1.80000,0.27653,1.80000,3.45627,1.80000,0.91112,1.80000,3.46682
1.81026,1.81000,0.22691,1.81000,3.49072,1.81000,0.92759,1.81000,3.49892
1.82026,1.82000,0.17580,1.82000,3.52337,1.82000,0.94470,1.82000,3.52954
1.83026,1.83000,0.12484,1.83000,3.55303,1.83000,0.96287,1.83000,3.55755
1.84026,1.84000,0.07581,1.84000,3.57868,1.84000,0.98260,1.84000,3.58193
1.85026,1.85000,0.03047,1.85000,3.59949,1.85000,1.00435,1.85000,3.60185
1.86026,1.86000,-0.00952,1.86000,3.61491,1.86000,1.02854,1.86000,3.61671
1.87026,1.87000,-0.04274,1.87000,3.62465,1.87000,1.05544,1.87000,3.62613
1.88027,1.88000,-0.06814,1.88000,3.62868,1.88000,1.08511,1.88000,3.63005
1.89027,1.89000,-0.08508,1.89000,3.62725,1.89000,1.11735,1.89000,3.62862
1.90027,1.90000,-0.09335,1.90000,3.62083,1.90000,1.15171,1.90000,3.62224
1.91027,1.91000,-0.09320,1.91000,3.61005,1.91000,1.18745,1.91000,3.61149
1.92027,1.92000,-0.08534,1.92000,3.59568,1.92000,1.22362,1.92000,3.59711
1.93027,1.93000,-0.07078,1.93000,3.57853,1.93000,1.25906,1.93000,3.57986
1.94027,1.94000,-0.05087,1.94000,3.55937,1.94000,1.29250,1.94000,3.56055
1.95028,1.95000,-0.02710,1.95000,3.53890,1.95000,1.32268,1.95000,3.53985
1.96028,1.96000,-0.00100,1.96000,3.51764,1.96000,1.34841,1.96000,3.51835
1.97028,1.97000,0.02595,1.97000,3.49595,1.97000,1.36865,1.97000,3.49640
1.98028,1.98000,0.05244,1.98000,3.47397,1.98000,1.38263,1.98000,3.47418
1.99028,1.99000,0.07741,1.99000,3.45165,1.99000,1.38985,1.99000,3.45167
2.00028,2.00000,0.10004,2.00000,3.42878,2.00000,1.39016,2.00000,3.42867
2.01028,2.01000,0.11979,2.01000,3.40505,2.01000,1.38376,2.01000,3.40488
2.02029,2.02000,0.13635,2.02000,3.38005,2.02000,1.37121,2.02000,3.37990
2.03029,2.03000,0.14964,2.03000,3.35339,2.03000,1.35334,2.03000,3.35332
2.04029,2.04000,0.15969,2.04000,3.32465,2.04000,1.33126,2.04000,3.32471
2.05029,2.05000,0.16669,2.05000,3.29348,2.05000,1.30619,2.05000,3.29369
2.06029,2.06000,0.17088,2.06000,3.25956,2.06000,1.27945,2.06000,3.25994
2.07029,2.07000,0.17256,2.07000,3.22262,2.07000,1.25232,2.07000,3.22316
2.08029,2.08000,0.17204,2.08000,3.18248,2.08000,1.22599,2.08000,3.18313
2.09030,2.09000,0.16967,2.09000,3.13897,2.09000,1.20149,2.09000,3.13969
2.10030,2.10000,0.16582,2.10000,3.09202,2.10000,1.17966,2.10000,3.09274
2.11030,2.11000,0.16085,2.11000,3.04159,2.11000,1.16115,2.11000,3.04223
2.12030,2.12000,0.15518,2.12000,2.98766,2.12000,1.14638,2.12000,2.98816
2.13030,2.13000,0.14922,2.13000,2.93028,2.13000,1.13558,2.13000,2.93059
2.14030,2.14000,0.14346,2.14000,2.86949,2.14000,1.12878,2.14000,2.86959
2.15030,2.15000,0.13840,2.15000,2.80535,2.15000,1.12583,2.15000,2.80525
2.16031,2.16000,0.13455,2.16000,2.73794,2.16000,1.12641,2.16000,2.73770
2.17031,2.17000,0.13244,2.17000,2.66733,2.17000,1.13005,2.17000,2.66706
2.18031,2.18000,0.13256,2.18000,2.59360,2.18000,1.13619,2.18000,2.59347
2.19031,2.19000,0.13532,2.19000,2.51686,2.19000,1.14420,2.19000,2.51710
2.20031,2.20000,0.14103,2.20000,2.43725,2.20000,1.15339,2.20000,2.43816
2.21031,2.21000,0.14980,2.21000,2.35500,2.21000,1.16314,2.21000,2.35691
2.22031,2.22000,0.16155,2.22000,2.27039,2.22000,1.17283,2.22000,2.27366
2.23032,2.23000,0.17595,2.23000,2.18384,2.23000,1.18199,2.23000,2.18884
2.24032,2.24000,0.19244,2.24000,2.09585,2.24000,1.19024,2.24000,2.10293
2.25032,2.25000,0.21024,2.25000,2.00701,2.25000,1.19731,2.25000,2.01646
2.26032,2.26000,0.22839,2.26000,1.91801,2.26000,1.20309,2.26000,1.93004
2.27032,2.27000,0.24588,2.27000,1.82957,2.27000,1.20753,2.27000,1.84428
2.28032,2.28000,0.26169,2.28000,1.74242,2.28000,1.21068,2.28000,1.75979
2.29032,2.29000,0.27491,2.29000,1.65726,2.29000,1.21261,2.29000,1.67712
2.30033,2.30000,0.28483,2.30000,1.57471,2.30000,1.21338,2.30000,1.59677
2.31033,2.31000,0.29100,2.31000,1.49528,2.31000,1.21306,2.31000,1.51914
2.32033,2.32000,0.29329,2.32000,1.41935,2.32000,1.21166,2.32000,1.44453
2.33033,2.33000,0.29187,2.33000,1.34714,2.33000,1.20919,2.33000,1.37313
2.34033,2.34000,0.28716,2.34000,1.27872,2.34000,1.20561,2.34000,1.30500
2.35033,2.35000,0.27978,2.35000,1.21403,2.35000,1.20089,2.35000,1.24010
2.36033,2.36000,0.27050,2.36000,1.15286,2.36000,1.19498,2.36000,1.17828
2.37034,2.37000,0.26010,2.37000,1.09491,2.37000,1.18782,2.37000,1.11932
2.38034,2.38000,0.24938,2.38000,1.03977,2.38000,1.17935,2.38000,1.06293
2.39034,2.39000,0.23904,2.39000,0.98699,2.39000,1.16954,2.39000,1.00875
2.40034,2.40000,0.22971,2.40000,0.93605,2.40000,1.15836,2.40000,0.95644
2.41034,2.41000,0.22192,2.41000,0.88642,2.41000,1.14584,2.41000,0.90566
2.42034,2.42000,0.21606,2.42000,0.83757,2.42000,1.13208,2.42000,0.85610
2.43034,2.43000,0.21237,2.43000,0.78900,2.43000,1.11723,2.43000,0.80751
2.44035,2.44000,0.21101,2.44000,0.74023,2.44000,1.10149,2.44000,0.75972
2.45035,2.45000,0.21196,2.45000,0.69088,2.45000,1.08506,2.45000,0.71267
2.46035,2.46000,0.21510,2.46000,0.64064,2.46000,1.06811,2.46000,0.66639
2.47035,2.47000,0.22020,2.47000,0.58932,2.47000,1.05075,2.47000,0.62107
2.48035,2.48000,0.22692,2.48000,0.53686,2.48000,1.03302,2.48000,0.57699
2.49035,2.49000,0.23485,2.49000,0.48338,2.49000,1.01488,2.49000,0.53459
2.50035,2.50000,0.24355,2.50000,0.42912,2.50000,0.99624,2.50000,0.49441
2.51036,2.51000,0.25263,2.51000,0.37450,2.51000,0.97700,2.51000,0.45704
2.52036,2.52000,0.26171,2.52000,0.32001,2.52000,0.95712,2.52000,0.42315
2.53036,2.53000,0.27057,2.53000,0.26625,2.53000,0.93663,2.53000,0.39337
2.54036,2.54000,0.27904,2.54000,0.21382,2.54000,0.91568,2.54000,0.36823
2.55036,2.55000,0.28709,2.55000,0.16335,2.55000,0.89456,2.55000,0.34814
2.56036,2.56000,0.29475,2.56000,0.11540,2.56000,0.87367,2.56000,0.33332
2.57036,2.57000,0.30209,2.57000,0.07050,2.57000,0.85350,2.57000,0.32375
2.58037,2.58000,0.30918,2.58000,0.02907,2.58000,0.83455,2.58000,0.31919
2.59037,2.59000,0.31609,2.59000,-0.00856,2.59000,0.81728,2.59000,0.31915
2.60037,2.60000,0.32280,2.60000,-0.04217,2.60000,0.80205,2.60000,0.32296
2.61037,2.61000,0.32928,2.61000,-0.07168,2.61000,0.78911,2.61000,0.32979
2.62037,2.62000,0.33539,2.62000,-0.09713,2.62000,0.77855,2.62000,0.33872
2.63037,2.63000,0.34093,2.63000,-0.11868,2.63000,0.77033,2.63000,0.34879
2.64037,2.64000,0.34565,2.64000,-0.13660,2.64000,0.76424,2.64000,0.35905
2.65037,2.65000,0.34921,2.65000,-0.15127,2.65000,0.76000,2.65000,0.36864
2.66038,2.66000,0.35124,2.66000,-0.16311,2.66000,0.75722,2.66000,0.37678
2.67038,2.67000,0.35135,2.67000,-0.17256,2.67000,0.75546,2.67000,0.38281
2.68038,2.68000,0.34914,2.68000,-0.18004,2.68000,0.75430,2.68000,0.38624
2.69038,2.69000,0.34423,2.69000,-0.18595,2.69000,0.75333,2.69000,0.38670
2.70038,2.70000,0.33631,2.70000,-0.19058,2.70000,0.75221,2.70000,0.38399
2.71038,2.71000,0.32515,2.71000,-0.19418,2.71000,0.75068,2.71000,0.37807
2.72038,2.72000,0.31063,2.72000,-0.19692,2.72000,0.74857,2.72000,0.36906
2.73039,2.73000,0.29277,2.73000,-0.19890,2.73000,0.74580,2.73000,0.35724
2.74039,2.74000,0.27174,2.74000,-0.20023,2.74000,0.74235,2.74000,0.34301
2.75039,2.75000,0.24786,2.75000,-0.20097,2.75000,0.73821,2.75000,0.32693
2.76039,2.76000,0.22162,2.76000,-0.20121,2.76000,0.73339,2.76000,0.30962
2.77039,2.77000,0.19362,2.77000,-0.20103,2.77000,0.72785,2.77000,0.29177
2.78039,2.78000,0.16461,2.78000,-0.20054,2.78000,0.72150,2.78000,0.27408
2.79039,2.79000,0.13542,2.79000,-0.19982,2.79000,0.71420,2.79000,0.25720
2.80040,2.80000,0.10689,2.80000,-0.19898,2.80000,0.70577,2.80000,0.24170
2.81040,2.81000,0.07986,2.81000,-0.19810,2.81000,0.69604,2.81000,0.22801
2.82040,2.82000,0.05512,2.82000,-0.19724,2.82000,0.68487,2.82000,0.21641
2.83040,2.83000,0.03331,2.83000,-0.19647,2.83000,0.67225,2.83000,0.20704
2.84040,2.84000,0.01492,2.84000,-0.19585,2.84000,0.65824,2.84000,0.19991
2.85040,2.85000,0.00027,2.85000,-0.19543,2.85000,0.64305,2.85000,0.19488
2.86040,2.86000,-0.01057,2.86000,-0.19527,2.86000,0.62702,2.86000,0.19177
2.87041,2.87000,-0.01772,2.87000,-0.19539,2.87000,0.61056,2.87000,0.19031
2.88041,2.88000,-0.02154,2.88000,-0.19586,2.88000,0.59411,2.88000,0.19024
2.89041,2.89000,-0.02258,2.89000,-0.19670,2.89000,0.57812,2.89000,0.19129
2.90041,2.90000,-0.02156,2.90000,-0.19793,2.90000,0.56295,2.90000,0.19322
2.91041,2.91000,-0.01926,2.91000,-0.19954,2.91000,0.54889,2.91000,0.19581
2.92041,2.92000,-0.01650,2.92000,-0.20152,2.92000,0.53605,2.92000,0.19889
2.93041,2.93000,-0.01403,2.93000,-0.20386,2.93000,0.52442,2.93000,0.20235
2.94042,2.94000,-0.01248,2.94000,-0.20651,2.94000,0.51379,2.94000,0.20609
2.95042,2.95000,-0.01234,2.95000,-0.20946,2.95000,0.50385,2.95000,0.21007
2.96042,2.96000,-0.01389,2.96000,-0.21267,2.96000,0.49416,2.96000,0.21427
2.97042,2.97000,-0.01722,2.97000,-0.21611,2.97000,0.48424,2.97000,0.21870
2.98042,2.98000,-0.02228,2.98000,-0.21974,2.98000,0.47363,2.98000,0.22337
2.99042,2.99000,-0.02887,2.99000,-0.22352,2.99000,0.46198,2.99000,0.22828
3.00042,3.00000,-0.03669,3.00000,-0.22740,3.00000,0.44911,3.00000,0.23338
3.01043,3.01000,-0.04540,3.01000,-0.23128,3.01000,0.43504,3.01000,0.23864
3.02043,3.02000,-0.05463,3.02000,-0.23508,3.02000,0.42002,3.02000,0.24397
3.03043,3.03000,-0.06404,3.03000,-0.23872,3.03000,0.40452,3.03000,0.24927
3.04043,3.04000,-0.07328,3.04000,-0.24212,3.04000,0.38914,3.04000,0.25443
