Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.59008,0.59000,-0.20518,0.59000,0.09645,0.59000,-0.29300,0.59000,-0.09248,0.59000,0.36122,0.59000,-0.19515
0.60009,0.60000,-0.18640,0.60000,0.08833,0.60000,-0.30399,0.60000,-0.07730,0.60000,0.37038,0.60000,-0.18792
0.61009,0.61000,-0.17445,0.61000,0.08031,0.61000,-0.31228,0.61000,-0.06217,0.61000,0.37601,0.61000,-0.18085
0.62009,0.62000,-0.16821,0.62000,0.07305,0.62000,-0.31788,0.62000,-0.04789,0.62000,0.37714,0.62000,-0.17446
0.63009,0.63000,-0.16636,0.63000,0.06715,0.63000,-0.32088,0.63000,-0.03513,0.63000,0.37324,0.63000,-0.16913
0.64009,0.64000,-0.16754,0.64000,0.06301,0.64000,-0.32140,0.64000,-0.02437,0.64000,0.36419,0.64000,-0.16502
0.65009,0.65000,-0.17043,0.65000,0.06088,0.65000,-0.31963,0.65000,-0.01584,0.65000,0.35025,0.65000,-0.16208
0.66010,0.66000,-0.17387,0.66000,0.06077,0.66000,-0.31578,0.66000,-0.00955,0.66000,0.33204,0.66000,-0.16009
0.67010,0.67000,-0.17689,0.67000,0.06251,0.67000,-0.31009,0.67000,-0.00528,0.67000,0.31038,0.67000,-0.15872
0.68010,0.68000,-0.17876,0.68000,0.06569,0.68000,-0.30283,0.68000,-0.00262,0.68000,0.28627,0.68000,-0.15759
0.69010,0.69000,-0.17903,0.69000,0.06979,0.69000,-0.29432,0.69000,-0.00102,0.69000,0.26079,0.69000,-0.15633
0.70010,0.70000,-0.17746,0.70000,0.07419,0.70000,-0.28487,0.70000,0.00013,0.70000,0.23502,0.70000,-0.15463
0.71010,0.71000,-0.17402,0.71000,0.07830,0.71000,-0.27484,0.71000,0.00139,0.71000,0.20996,0.71000,-0.15226
0.72010,0.72000,-0.16885,0.72000,0.08159,0.72000,-0.26456,0.72000,0.00323,0.72000,0.18650,0.72000,-0.14906
0.73011,0.73000,-0.16219,0.73000,0.08371,0.73000,-0.25439,0.73000,0.00598,0.73000,0.16535,0.73000,-0.14499
0.74011,0.74000,-0.15437,0.74000,0.08444,0.74000,-0.24462,0.74000,0.00981,0.74000,0.14700,0.74000,-0.14011
0.75011,0.75000,-0.14574,0.75000,0.08370,0.75000,-0.23551,0.75000,0.01473,0.75000,0.13176,0.75000,-0.13463
0.76011,0.76000,-0.13668,0.76000,0.08152,0.76000,-0.22725,0.76000,0.02065,0.76000,0.11971,0.76000,-0.12885
0.77011,0.77000,-0.12754,0.77000,0.07798,0.77000,-0.21997,0.77000,0.02738,0.77000,0.11073,0.77000,-0.12320
0.78011,0.78000,-0.11866,0.78000,0.07316,0.78000,-0.21368,0.78000,0.03474,0.78000,0.10451,0.78000,-0.11812
0.79011,0.79000,-0.11031,0.79000,0.06710,0.79000,-0.20836,0.79000,0.04254,0.79000,0.10055,0.79000,-0.11404
0.80012,0.80000,-0.10272,0.80000,0.05978,0.80000,-0.20389,0.80000,0.05066,0.80000,0.09823,0.80000,-0.11132
0.81012,0.81000,-0.09603,0.81000,0.05113,0.81000,-0.20011,0.81000,0.05902,0.81000,0.09682,0.81000,-0.11019
0.82012,0.82000,-0.09034,0.82000,0.04102,0.82000,-0.19684,0.82000,0.06763,0.82000,0.09554,0.82000,-0.11073
0.83012,0.83000,-0.08565,0.83000,0.02930,0.83000,-0.19389,0.83000,0.07652,0.83000,0.09364,0.83000,-0.11288
0.84012,0.84000,-0.08189,0.84000,0.01583,0.84000,-0.19106,0.84000,0.08573,0.84000,0.09043,0.84000,-0.11643
0.85012,0.85000,-0.07894,0.85000,0.00051,0.85000,-0.18820,0.85000,0.09532,0.85000,0.08537,0.85000,-0.12104
0.86012,0.86000,-0.07660,0.86000,-0.01662,0.86000,-0.18522,0.86000,0.10527,0.86000,0.07807,0.86000,-0.12627
0.87013,0.87000,-0.07464,0.87000,-0.03539,0.87000,-0.18208,0.87000,0.11554,0.87000,0.06837,0.87000,-0.13163
0.88013,0.88000,-0.07282,0.88000,-0.05545,0.88000,-0.17880,0.88000,0.12597,0.88000,0.05630,0.88000,-0.13662
0.89013,0.89000,-0.07087,0.89000,-0.07627,0.89000,-0.17546,0.89000,0.13638,0.89000,0.04210,0.89000,-0.14078
0.90013,0.90000,-0.06856,0.90000,-0.09721,0.90000,-0.17219,0.90000,0.14654,0.90000,0.02615,0.90000,-0.14377
0.91013,0.91000,-0.06573,0.91000,-0.11756,0.91000,-0.16914,0.91000,0.15620,0.91000,0.00895,0.91000,-0.14540
0.92013,0.92000,-0.06223,0.92000,-0.13664,0.92000,-0.16642,0.92000,0.16520,0.92000,-0.00900,0.92000,-0.14569
0.93013,0.93000,-0.05803,0.93000,-0.15387,0.93000,-0.16414,0.93000,0.17342,0.93000,-0.02718,0.93000,-0.14481
0.94014,0.94000,-0.05315,0.94000,-0.16886,0.94000,-0.16234,0.94000,0.18086,0.94000,-0.04517,0.94000,-0.14307
0.95014,0.95000,-0.04766,0.95000,-0.18145,0.95000,-0.16103,0.95000,0.18766,0.95000,-0.06267,0.95000,-0.14085
0.96014,0.96000,-0.04171,0.96000,-0.19168,0.96000,-0.16012,0.96000,0.19405,0.96000,-0.07950,0.96000,-0.13851
0.97014,0.97000,-0.03543,0.97000,-0.19981,0.97000,-0.15950,0.97000,0.20037,0.97000,-0.09564,0.97000,-0.13632
0.98014,0.98000,-0.02899,0.98000,-0.20617,0.98000,-0.15899,0.98000,0.20696,0.98000,-0.11113,0.98000,-0.13444
0.99014,0.99000,-0.02256,0.99000,-0.21113,0.99000,-0.15839,0.99000,0.21415,0.99000,-0.12614,0.99000,-0.13284
1.00014,1.00000,-0.01628,1.00000,-0.21497,1.00000,-0.15750,1.00000,0.22215,1.00000,-0.14085,1.00000,-0.13131
1.01015,1.01000,-0.01027,1.01000,-0.21781,1.01000,-0.15612,1.01000,0.23102,1.01000,-0.15541,1.01000,-0.12950
1.02015,1.02000,-0.00465,1.02000,-0.21957,1.02000,-0.15409,1.02000,0.24059,1.02000,-0.16996,1.02000,-0.12694
1.03015,1.03000,0.00049,1.03000,-0.21994,1.03000,-0.15129,1.03000,0.25051,1.03000,-0.18455,1.03000,-0.12313
1.04015,1.04000,0.00508,1.04000,-0.21848,1.04000,-0.14769,1.04000,0.26027,1.04000,-0.19914,1.04000,-0.11766
1.05015,1.05000,0.00907,1.05000,-0.21466,1.05000,-0.14333,1.05000,0.26925,1.05000,-0.21361,1.05000,-0.11024
1.06015,1.06000,0.01245,1.06000,-0.20801,1.06000,-0.13833,1.06000,0.27681,1.06000,-0.22776,1.06000,-0.10081
1.07015,1.07000,0.01525,1.07000,-0.19815,1.07000,-0.13287,1.07000,0.28240,1.07000,-0.24135,1.07000,-0.08954
1.08016,1.08000,0.01751,1.08000,-0.18491,1.08000,-0.12719,1.08000,0.28559,1.08000,-0.25412,1.08000,-0.07680
1.09016,1.09000,0.01932,1.09000,-0.16836,1.09000,-0.12151,1.09000,0.28612,1.09000,-0.26582,1.09000,-0.06308
1.10016,1.10000,0.02079,1.10000,-0.14876,1.10000,-0.11605,1.10000,0.28396,1.10000,-0.27622,1.10000,-0.04898
1.11016,1.11000,0.02204,1.11000,-0.12657,1.11000,-0.11100,1.11000,0.27922,1.11000,-0.28520,1.11000,-0.03505
1.12016,1.12000,0.02323,1.12000,-0.10238,1.12000,-0.10649,1.12000,0.27217,1.12000,-0.29269,1.12000,-0.02179
1.13016,1.13000,0.02447,1.13000,-0.07686,1.13000,-0.10260,1.13000,0.26318,1.13000,-0.29870,1.13000,-0.00960
1.14016,1.14000,0.02589,1.14000,-0.05069,1.14000,-0.09936,1.14000,0.25267,1.14000,-0.30335,1.14000,0.00123
1.15017,1.15000,0.02759,1.15000,-0.02452,1.15000,-0.09676,1.15000,0.24111,1.15000,-0.30680,1.15000,0.01054
1.16017,1.16000,0.02961,1.16000,0.00109,1.16000,-0.09474,1.16000,0.22891,1.16000,-0.30929,1.16000,0.01828
1.17017,1.17000,0.03199,1.17000,0.02566,1.17000,-0.09323,1.17000,0.21648,1.17000,-0.31107,1.17000,0.02449
1.18017,1.18000,0.03470,1.18000,0.04884,1.18000,-0.09214,1.18000,0.20415,1.18000,-0.31246,1.18000,0.02932
1.19017,1.19000,0.03769,1.19000,0.07039,1.19000,-0.09138,1.19000,0.19221,1.19000,-0.31375,1.19000,0.03298
1.20017,1.20000,0.04087,1.20000,0.09018,1.20000,-0.09086,1.20000,0.18090,1.20000,-0.31523,1.20000,0.03572
1.21017,1.21000,0.04413,1.21000,0.10816,1.21000,-0.09050,1.21000,0.17041,1.21000,-0.31713,1.21000,0.03781
1.22018,1.22000,0.04735,1.22000,0.12432,1.22000,-0.09023,1.22000,0.16087,1.22000,-0.31961,1.22000,0.03952
1.23018,1.23000,0.05043,1.23000,0.13871,1.23000,-0.08998,1.23000,0.15240,1.23000,-0.32276,1.23000,0.04105
1.24018,1.24000,0.05325,1.24000,0.15138,1.24000,-0.08970,1.24000,0.14506,1.24000,-0.32658,1.24000,0.04254
1.25018,1.25000,0.05574,1.25000,0.16241,1.25000,-0.08932,1.25000,0.13891,1.25000,-0.33098,1.25000,0.04405
1.26018,1.26000,0.05786,1.26000,0.17188,1.26000,-0.08880,1.26000,0.13394,1.26000,-0.33580,1.26000,0.04555
1.27018,1.27000,0.05960,1.27000,0.17989,1.27000,-0.08806,1.27000,0.13012,1.27000,-0.34084,1.27000,0.04698
1.28018,1.28000,0.06098,1.28000,0.18656,1.28000,-0.08703,1.28000,0.12735,1.28000,-0.34582,1.28000,0.04828
1.29019,1.29000,0.06203,1.29000,0.19206,1.29000,-0.08569,1.29000,0.12553,1.29000,-0.35044,1.29000,0.04937
1.30019,1.30000,0.06281,1.30000,0.19657,1.30000,-0.08399,1.30000,0.12450,1.30000,-0.35437,1.30000,0.05025
1.31019,1.31000,0.06337,1.31000,0.20028,1.31000,-0.08198,1.31000,0.12408,1.31000,-0.35725,1.31000,0.05096
1.32019,1.32000,0.06374,1.32000,0.20341,1.32000,-0.07973,1.32000,0.12410,1.32000,-0.35870,1.32000,0.05163
1.33019,1.33000,0.06392,1.33000,0.20614,1.33000,-0.07737,1.33000,0.12437,1.33000,-0.35837,1.33000,0.05241
1.34019,1.34000,0.06390,1.34000,0.20863,1.34000,-0.07509,1.34000,0.12476,1.34000,-0.35599,1.34000,0.05349
1.35019,1.35000,0.06366,1.35000,0.21097,1.35000,-0.07309,1.35000,0.12516,1.35000,-0.35134,1.35000,0.05504
1.36020,1.36000,0.06316,1.36000,0.21322,1.36000,-0.07160,1.36000,0.12550,1.36000,-0.34432,1.36000,0.05721
1.37020,1.37000,0.06236,1.37000,0.21535,1.37000,-0.07082,1.37000,0.12577,1.37000,-0.33496,1.37000,0.06005
1.38020,1.38000,0.06124,1.38000,0.21730,1.38000,-0.07093,1.38000,0.12597,1.38000,-0.32341,1.38000,0.06354
1.39020,1.39000,0.05980,1.39000,0.21894,1.39000,-0.07209,1.39000,0.12613,1.39000,-0.30994,1.39000,0.06757
1.40020,1.40000,0.05805,1.40000,0.22016,1.40000,-0.07439,1.40000,0.12632,1.40000,-0.29494,1.40000,0.07198
1.41020,1.41000,0.05604,1.41000,0.22082,1.41000,-0.07789,1.41000,0.12657,1.41000,-0.27886,1.41000,0.07655
1.42020,1.42000,0.05386,1.42000,0.22084,1.42000,-0.08259,1.42000,0.12694,1.42000,-0.26222,1.42000,0.08104
1.43021,1.43000,0.05162,1.43000,0.22017,1.43000,-0.08844,1.43000,0.12745,1.43000,-0.24554,1.43000,0.08520
1.44021,1.44000,0.04944,1.44000,0.21880,1.44000,-0.09536,1.44000,0.12808,1.44000,-0.22938,1.44000,0.08882
1.45021,1.45000,0.04743,1.45000,0.21679,1.45000,-0.10321,1.45000,0.12881,1.45000,-0.21422,1.45000,0.09171
1.46021,1.46000,0.04573,1.46000,0.21422,1.46000,-0.11180,1.46000,0.12957,1.46000,-0.20051,1.46000,0.09374
1.47021,1.47000,0.04444,1.47000,0.21122,1.47000,-0.12092,1.47000,0.13028,1.47000,-0.18865,1.47000,0.09481
1.48021,1.48000,0.04365,1.48000,0.20795,1.48000,-0.13030,1.48000,0.13083,1.48000,-0.17895,1.48000,0.09489
1.49021,1.49000,0.04340,1.49000,0.20457,1.49000,-0.13967,1.49000,0.13114,1.49000,-0.17163,1.49000,0.09400
1.50022,1.50000,0.04374,1.50000,0.20121,1.50000,-0.14872,1.50000,0.13112,1.50000,-0.16683,1.50000,0.09216
1.51022,1.51000,0.04467,1.51000,0.19801,1.51000,-0.15717,1.51000,0.13072,1.51000,-0.16458,1.51000,0.08943
1.52022,1.52000,0.04616,1.52000,0.19504,1.52000,-0.16473,1.52000,0.12991,1.52000,-0.16479,1.52000,0.08585
1.53022,1.53000,0.04818,1.53000,0.19237,1.53000,-0.17120,1.53000,0.12872,1.53000,-0.16729,1.53000,0.08142
1.54022,1.54000,0.05063,1.54000,0.18997,1.54000,-0.17640,1.54000,0.12722,1.54000,-0.17178,1.54000,0.07614
1.55022,1.55000,0.05341,1.55000,0.18781,1.55000,-0.18022,1.55000,0.12548,1.55000,-0.17787,1.55000,0.06996
1.56022,1.56000,0.05638,1.56000,0.18579,1.56000,-0.18261,1.56000,0.12363,1.56000,-0.18512,1.56000,0.06286
1.57023,1.57000,0.05937,1.57000,0.18380,1.57000,-0.18361,1.57000,0.12177,1.57000,-0.19302,1.57000,0.05481
1.58023,1.58000,0.06220,1.58000,0.18172,1.58000,-0.18330,1.58000,0.12004,1.58000,-0.20105,1.58000,0.04586
1.59023,1.59000,0.06471,1.59000,0.17943,1.59000,-0.18180,1.59000,0.11853,1.59000,-0.20866,1.59000,0.03613
1.60023,1.60000,0.06674,1.60000,0.17683,1.60000,-0.17930,1.60000,0.11733,1.60000,-0.21534,1.60000,0.02582
1.61023,1.61000,0.06818,1.61000,0.17387,1.61000,-0.17603,1.61000,0.11645,1.61000,-0.22064,1.61000,0.01527
1.62023,1.62000,0.06895,1.62000,0.17054,1.62000,-0.17221,1.62000,0.11589,1.62000,-0.22414,1.62000,0.00486
1.63023,1.63000,0.06906,1.63000,0.16690,1.63000,-0.16809,1.63000,0.11561,1.63000,-0.22554,1.63000,-0.00497
1.64024,1.64000,0.06852,1.64000,0.16308,1.64000,-0.16392,1.64000,0.11551,1.64000,-0.22464,1.64000,-0.01378
1.65024,1.65000,0.06742,1.65000,0.15924,1.65000,-0.15992,1.65000,0.11550,1.65000,-0.22132,1.65000,-0.02119
1.66024,1.66000,0.06584,1.66000,0.15556,1.66000,-0.15629,1.66000,0.11549,1.66000,-0.21562,1.66000,-0.02690
1.67024,1.67000,0.06391,1.67000,0.15221,1.67000,-0.15316,1.67000,0.11540,1.67000,-0.20769,1.67000,-0.03076
1.68024,1.68000,0.06171,1.68000,0.14935,1.68000,-0.15066,1.68000,0.11519,1.68000,-0.19777,1.68000,-0.03274
1.69024,1.69000,0.05936,1.69000,0.14707,1.69000,-0.14883,1.69000,0.11490,1.69000,-0.18622,1.69000,-0.03293
1.70024,1.70000,0.05690,1.70000,0.14537,1.70000,-0.14768,1.70000,0.11459,1.70000,-0.17349,1.70000,-0.03151
1.71025,1.71000,0.05439,1.71000,0.14421,1.71000,-0.14715,1.71000,0.11439,1.71000,-0.16002,1.71000,-0.02876
1.72025,1.72000,0.05182,1.72000,0.14344,1.72000,-0.14718,1.72000,0.11444,1.72000,-0.14632,1.72000,-0.02496
1.73025,1.73000,0.04920,1.73000,0.14288,1.73000,-0.14764,1.73000,0.11493,1.73000,-0.13281,1.73000,-0.02037
1.74025,1.74000,0.04649,1.74000,0.14230,1.74000,-0.14843,1.74000,0.11598,1.74000,-0.11992,1.74000,-0.01522
1.75025,1.75000,0.04365,1.75000,0.14149,1.75000,-0.14942,1.75000,0.11773,1.75000,-0.10799,1.75000,-0.00964
1.76025,1.76000,0.04067,1.76000,0.14025,1.76000,-0.15047,1.76000,0.12023,1.76000,-0.09731,1.76000,-0.00363
1.77025,1.77000,0.03754,1.77000,0.13848,1.77000,-0.15148,1.77000,0.12350,1.77000,-0.08809,1.77000,0.00288
1.78026,1.78000,0.03429,1.78000,0.13614,1.78000,-0.15233,1.78000,0.12747,1.78000,-0.08046,1.78000,0.01007
1.79026,1.79000,0.03097,1.79000,0.13330,1.79000,-0.15293,1.79000,0.13202,1.79000,-0.07450,1.79000,0.01819
1.80026,1.80000,0.02767,1.80000,0.13013,1.80000,-0.15319,1.80000,0.13697,1.80000,-0.07018,1.80000,0.02751
1.81026,1.81000,0.02445,1.81000,0.12689,1.81000,-0.15307,1.81000,0.14209,1.81000,-0.06740,1.81000,0.03823
1.82026,1.82000,0.02139,1.82000,0.12389,1.82000,-0.15256,1.82000,0.14714,1.82000,-0.06597,1.82000,0.05048
1.83026,1.83000,0.01854,1.83000,0.12145,1.83000,-0.15172,1.83000,0.15187,1.83000,-0.06560,1.83000,0.06419
1.84026,1.84000,0.01591,1.84000,0.11986,1.84000,-0.15065,1.84000,0.15610,1.84000,-0.06591,1.84000,0.07917
1.85027,1.85000,0.01349,1.85000,0.11933,1.85000,-0.14949,1.85000,0.15967,1.85000,-0.06646,1.85000,0.09504
1.86027,1.86000,0.01124,1.86000,0.11998,1.86000,-0.14840,1.86000,0.16251,1.86000,-0.06680,1.86000,0.11130
1.87027,1.87000,0.00911,1.87000,0.12180,1.87000,-0.14757,1.87000,0.16464,1.87000,-0.06647,1.87000,0.12740
1.88027,1.88000,0.00702,1.88000,0.12467,1.88000,-0.14710,1.88000,0.16611,1.88000,-0.06509,1.88000,0.14278
1.89027,1.89000,0.00487,1.89000,0.12836,1.89000,-0.14710,1.89000,0.16703,1.89000,-0.06238,1.89000,0.15693
1.90027,1.90000,0.00260,1.90000,0.13257,1.90000,-0.14760,1.90000,0.16754,1.90000,-0.05818,1.90000,0.16939
1.91027,1.91000,0.00014,1.91000,0.13696,1.91000,-0.14857,1.91000,0.16775,1.91000,-0.05250,1.91000,0.17985
1.92028,1.92000,-0.00256,1.92000,0.14119,1.92000,-0.14995,1.92000,0.16774,1.92000,-0.04547,1.92000,0.18804
1.93028,1.93000,-0.00551,1.93000,0.14495,1.93000,-0.15166,1.93000,0.16755,1.93000,-0.03736,1.93000,0.19380
1.94028,1.94000,-0.00870,1.94000,0.14801,1.94000,-0.15361,1.94000,0.16719,1.94000,-0.02852,1.94000,0.19704
1.95028,1.95000,-0.01210,1.95000,0.15020,1.95000,-0.15571,1.95000,0.16660,1.95000,-0.01933,1.95000,0.19775
1.96028,1.96000,-0.01567,1.96000,0.15145,1.96000,-0.15788,1.96000,0.16571,1.96000,-0.01014,1.96000,0.19596
1.97028,1.97000,-0.01937,1.97000,0.15175,1.97000,-0.16006,1.97000,0.16441,1.97000,-0.00128,1.97000,0.19178
