Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.50208,14.50000,0.30480,14.50000,2.68026,14.50000,6.25359
14.51208,14.51000,0.38874,14.51000,2.71943,14.51000,6.16448
14.52208,14.52000,0.44862,14.52000,2.78911,14.52000,6.09398
14.53208,14.53000,0.48190,14.53000,2.88465,14.53000,6.04122
14.54208,14.54000,0.48710,14.54000,3.00106,14.54000,6.00543
14.55208,14.55000,0.46401,14.55000,3.13322,14.55000,5.98593
14.56209,14.56000,0.41373,14.56000,3.27608,14.56000,5.98202
14.57209,14.57000,0.33866,14.57000,3.42483,14.57000,5.99290
14.58209,14.58000,0.24234,14.58000,3.57502,14.58000,6.01755
14.59209,14.59000,0.12916,14.59000,3.72257,14.59000,6.05465
14.60209,14.60000,0.00400,14.60000,3.86384,14.60000,6.10253
14.61209,14.61000,-0.12822,14.61000,3.99556,14.61000,6.15912
14.62209,14.62000,-0.26293,14.62000,4.11472,14.62000,6.22197
14.63210,14.63000,-0.39635,14.63000,4.21856,14.63000,6.28837
14.64210,14.64000,-0.52583,14.64000,4.30445,14.64000,6.35536
14.65210,14.65000,-0.65000,14.65000,4.36988,14.65000,6.41997
14.66210,14.66000,-0.76879,14.66000,4.41244,14.66000,6.47934
14.67210,14.67000,-0.88330,14.67000,4.42994,14.67000,6.53086
14.68210,14.68000,-0.99549,14.68000,4.42046,14.68000,6.57234
14.69210,14.69000,-1.10777,14.69000,4.38253,14.69000,6.60208
14.70211,14.70000,-1.22263,14.70000,4.31530,14.70000,6.61892
14.71211,14.71000,-1.34222,14.71000,4.21877,14.71000,6.62233
14.72211,14.72000,-1.46813,14.72000,4.09393,14.72000,6.61236
14.73211,14.73000,-1.60111,14.73000,3.94305,14.73000,6.58975
14.74211,14.74000,-1.74107,14.74000,3.76975,14.74000,6.55595
14.75211,14.75000,-1.88698,14.75000,3.57910,14.75000,6.51326
14.76211,14.76000,-2.03692,14.76000,3.37765,14.76000,6.46493
14.77212,14.77000,-2.18819,14.77000,3.17323,14.77000,6.41522
14.78212,14.78000,-2.33743,14.78000,2.97477,14.78000,6.36939
14.79212,14.79000,-2.48093,14.79000,2.79181,14.79000,6.33356
14.80212,14.80000,-2.61496,14.80000,2.63407,14.80000,6.31437
14.81212,14.81000,-2.73614,14.81000,2.51083,14.81000,6.31861
14.82212,14.82000,-2.84190,14.82000,2.43032,14.82000,6.35267
14.83212,14.83000,-2.93073,14.83000,2.39923,14.83000,6.42198
14.84213,14.84000,-3.00240,14.84000,2.42217,14.84000,6.53060
14.85213,14.85000,-3.05789,14.85000,2.50138,14.85000,6.68082
14.86213,14.86000,-3.09919,14.86000,2.63651,14.86000,6.87298
14.87213,14.87000,-3.12888,14.87000,2.82457,14.87000,7.10544
14.88213,14.88000,-3.14964,14.88000,3.05996,14.88000,7.37461
14.89213,14.89000,-3.16371,14.89000,3.33476,14.89000,7.67525
14.90213,14.90000,-3.17250,14.90000,3.63905,14.90000,8.00064
14.91214,14.91000,-3.17631,14.91000,3.96150,14.91000,8.34301
14.92214,14.92000,-3.17434,14.92000,4.28996,14.92000,8.69391
14.93214,14.93000,-3.16480,14.93000,4.61218,14.93000,9.04464
14.94214,14.94000,-3.14535,14.94000,4.91653,14.94000,9.38666
14.95214,14.95000,-3.11356,14.95000,5.19269,14.95000,9.71203
14.96214,14.96000,-3.06744,14.96000,5.43215,14.96000,10.01385
14.97214,14.97000,-3.00593,14.97000,5.62869,14.97000,10.28652
14.98215,14.98000,-2.92922,14.98000,5.77858,14.98000,10.52609
14.99215,14.99000,-2.83889,14.99000,5.88051,14.99000,10.73033
15.00215,15.00000,-2.73790,15.00000,5.93548,15.00000,10.89882
15.01215,15.01000,-2.63028,15.01000,5.94635,15.01000,11.03274
15.02215,15.02000,-2.52085,15.02000,5.91751,15.02000,11.13470
15.03215,15.03000,-2.41472,15.03000,5.85431,15.03000,11.20836
15.04215,15.04000,-2.31688,15.04000,5.76267,15.04000,11.25812
15.05216,15.05000,-2.23173,15.05000,5.64862,15.05000,11.28871
15.06216,15.06000,-2.16279,15.06000,5.51801,15.06000,11.30485
15.07216,15.07000,-2.11248,15.07000,5.37618,15.07000,11.31101
15.08216,15.08000,-2.08195,15.08000,5.22784,15.08000,11.31120
15.09216,15.09000,-2.07115,15.09000,5.07692,15.09000,11.30881
15.10216,15.10000,-2.07892,15.10000,4.92657,15.10000,11.30663
15.11216,15.11000,-2.10319,15.11000,4.77918,15.11000,11.30685
15.12217,15.12000,-2.14127,15.12000,4.63650,15.12000,11.31112
15.13217,15.13000,-2.19017,15.13000,4.49975,15.13000,11.32070
15.14217,15.14000,-2.24697,15.14000,4.36991,15.14000,11.33653
15.15217,15.15000,-2.30907,15.15000,4.24785,15.15000,11.35943
15.16217,15.16000,-2.37454,15.16000,4.13464,15.16000,11.39018
15.17217,15.17000,-2.44219,15.17000,4.03171,15.17000,11.42967
15.18217,15.18000,-2.51164,15.18000,3.94099,15.18000,11.47893
15.19218,15.19000,-2.58319,15.19000,3.86491,15.19000,11.53920
15.20218,15.20000,-2.65755,15.20000,3.80638,15.20000,11.61187
15.21218,15.21000,-2.73558,15.21000,3.76851,15.21000,11.69839
15.22218,15.22000,-2.81793,15.22000,3.75438,15.22000,11.80017
15.23218,15.23000,-2.90486,15.23000,3.76665,15.23000,11.91834
15.24218,15.24000,-2.99613,15.24000,3.80723,15.24000,12.05368
15.25218,15.25000,-3.09108,15.25000,3.87684,15.25000,12.20640
15.26219,15.26000,-3.18884,15.26000,3.97478,15.26000,12.37603
15.27219,15.27000,-3.28856,15.27000,4.09867,15.27000,12.56129
15.28219,15.28000,-3.38955,15.28000,4.24433,15.28000,12.75998
15.29219,15.29000,-3.49135,15.29000,4.40587,15.29000,12.96876
15.30219,15.30000,-3.59362,15.30000,4.57585,15.30000,13.18306
15.31219,15.31000,-3.69596,15.31000,4.74565,15.31000,13.39699
15.32219,15.32000,-3.79759,15.32000,4.90590,15.32000,13.60329
15.33220,15.33000,-3.89707,15.33000,5.04706,15.33000,13.79360
15.34220,15.34000,-3.99211,15.34000,5.15997,15.34000,13.95877
15.35220,15.35000,-4.07952,15.35000,5.23639,15.35000,14.08940
15.36220,15.36000,-4.15544,15.36000,5.26956,15.36000,14.17658
15.37220,15.37000,-4.21561,15.37000,5.25464,15.37000,14.21262
15.38220,15.38000,-4.25583,15.38000,5.18912,15.38000,14.19177
15.39220,15.39000,-4.27232,15.39000,5.07300,15.39000,14.11080
15.40221,15.40000,-4.26203,15.40000,4.90891,15.40000,13.96932
15.41221,15.41000,-4.22282,15.41000,4.70205,15.41000,13.76978
15.42221,15.42000,-4.15348,15.42000,4.45991,15.42000,13.51726
15.43221,15.43000,-4.05372,15.43000,4.19188,15.43000,13.21897
15.44221,15.44000,-3.92410,15.44000,3.90870,15.44000,12.88361
15.45221,15.45000,-3.76604,15.45000,3.62182,15.45000,12.52075
15.46221,15.46000,-3.58189,15.46000,3.34271,15.46000,12.14022
15.47222,15.47000,-3.37501,15.47000,3.08216,15.47000,11.75159
15.48222,15.48000,-3.14988,15.48000,2.84969,15.48000,11.36380
15.49222,15.49000,-2.91219,15.49000,2.65300,15.49000,10.98488
15.50222,15.50000,-2.66874,15.50000,2.49771,15.50000,10.62174
15.51222,15.51000,-2.42727,15.51000,2.38715,15.51000,10.28012
15.52222,15.52000,-2.19610,15.52000,2.32247,15.52000,9.96458
15.53222,15.53000,-1.98371,15.53000,2.30281,15.53000,9.67856
15.54223,15.54000,-1.79825,15.54000,2.32565,15.54000,9.42444
15.55223,15.55000,-1.64695,15.55000,2.38714,15.55000,9.20369
15.56223,15.56000,-1.53574,15.56000,2.48253,15.56000,9.01696
15.57223,15.57000,-1.46884,15.57000,2.60649,15.57000,8.86417
15.58223,15.58000,-1.44850,15.58000,2.75342,15.58000,8.74456
15.59223,15.59000,-1.47495,15.59000,2.91772,15.59000,8.65674
15.60223,15.60000,-1.54644,15.60000,3.09392,15.60000,8.59872
15.61224,15.61000,-1.65935,15.61000,3.27683,15.61000,8.56796
15.62224,15.62000,-1.80854,15.62000,3.46152,15.62000,8.56143
15.63224,15.63000,-1.98762,15.63000,3.64337,15.63000,8.57569
15.64224,15.64000,-2.18937,15.64000,3.81801,15.64000,8.60700
15.65224,15.65000,-2.40615,15.65000,3.98129,15.65000,8.65145
15.66224,15.66000,-2.63036,15.66000,4.12927,15.66000,8.70511
15.67224,15.67000,-2.85482,15.67000,4.25812,15.67000,8.76419
15.68225,15.68000,-3.07320,15.68000,4.36420,15.68000,8.82514
15.69225,15.69000,-3.28025,15.69000,4.44400,15.69000,8.88482
15.70225,15.70000,-3.47203,15.70000,4.49426,15.70000,8.94056
15.71225,15.71000,-3.64592,15.71000,4.51203,15.71000,8.99020
15.72225,15.72000,-3.80063,15.72000,4.49480,15.72000,9.03216
15.73225,15.73000,-3.93603,15.73000,4.44066,15.73000,9.06535
15.74225,15.74000,-4.05303,15.74000,4.34845,15.74000,9.08921
15.75226,15.75000,-4.15345,15.75000,4.21798,15.75000,9.10358
15.76226,15.76000,-4.23992,15.76000,4.05015,15.76000,9.10871
15.77226,15.77000,-4.31575,15.77000,3.84720,15.77000,9.10523
15.78226,15.78000,-4.38484,15.78000,3.61278,15.78000,9.09424
15.79226,15.79000,-4.45148,15.79000,3.35206,15.79000,9.07739
15.80226,15.80000,-4.52001,15.80000,3.07171,15.80000,9.05702
15.81226,15.81000,-4.59440,15.81000,2.77985,15.81000,9.03633
15.82227,15.82000,-4.67785,15.82000,2.48586,15.82000,9.01936
15.83227,15.83000,-4.77230,15.83000,2.20005,15.83000,9.01101
15.84227,15.84000,-4.87819,15.84000,1.93328,15.84000,9.01680
15.85227,15.85000,-4.99436,15.85000,1.69644,15.85000,9.04254
15.86227,15.86000,-5.11815,15.86000,1.49988,15.86000,9.09393
15.87227,15.87000,-5.24572,15.87000,1.35280,15.87000,9.17604
15.88227,15.88000,-5.37247,15.88000,1.26263,15.88000,9.29283
15.89228,15.89000,-5.49346,15.89000,1.23446,15.89000,9.44676
15.90228,15.90000,-5.60381,15.90000,1.27068,15.90000,9.63852
15.91228,15.91000,-5.69896,15.91000,1.37062,15.91000,9.86678
15.92228,15.92000,-5.77474,15.92000,1.53054,15.92000,10.12828
15.93228,15.93000,-5.82747,15.93000,1.74373,15.93000,10.41784
15.94228,15.94000,-5.85388,15.94000,2.00089,15.94000,10.72868
15.95228,15.95000,-5.85111,15.95000,2.29062,15.95000,11.05274
15.96229,15.96000,-5.81676,15.96000,2.60016,15.96000,11.38106
15.97229,15.97000,-5.74894,15.97000,2.91615,15.97000,11.70433
15.98229,15.98000,-5.64646,15.98000,3.22546,15.98000,12.01334
15.99229,15.99000,-5.50914,15.99000,3.51596,15.99000,12.29948
16.00229,16.00000,-5.33800,16.00000,3.77727,16.00000,12.55526
16.01229,16.01000,-5.13556,16.01000,4.00122,16.01000,12.77466
16.02229,16.02000,-4.90593,16.02000,4.18217,16.02000,12.95350
16.03230,16.03000,-4.65478,16.03000,4.31705,16.03000,13.08956
16.04230,16.04000,-4.38911,16.04000,4.40519,16.04000,13.18260
16.05230,16.05000,-4.11687,16.05000,4.44796,16.05000,13.23421
16.06230,16.06000,-3.84643,16.06000,4.44829,16.06000,13.24748
16.07230,16.07000,-3.58602,16.07000,4.41021,16.07000,13.22660
16.08230,16.08000,-3.34317,16.08000,4.33841,16.08000,13.17641
16.09230,16.09000,-3.12419,16.09000,4.23791,16.09000,13.10198
16.10231,16.10000,-2.93384,16.10000,4.11378,16.10000,13.00826
16.11231,16.11000,-2.77502,16.11000,3.97101,16.11000,12.89982
16.12231,16.12000,-2.64875,16.12000,3.81447,16.12000,12.78073
16.13231,16.13000,-2.55419,16.13000,3.64884,16.13000,12.65448
16.14231,16.14000,-2.48884,16.14000,3.47866,16.14000,12.52408
16.15231,16.15000,-2.44894,16.15000,3.30829,16.15000,12.39217
16.16231,16.16000,-2.42986,16.16000,3.14188,16.16000,12.26115
16.17232,16.17000,-2.42663,16.17000,2.98327,16.17000,12.13336
16.18232,16.18000,-2.43446,16.18000,2.83597,16.18000,12.01118
16.19232,16.19000,-2.44923,16.19000,2.70301,16.19000,11.89714
16.20232,16.20000,-2.46782,16.20000,2.58698,16.20000,11.79393
16.21232,16.21000,-2.48842,16.21000,2.48995,16.21000,11.70439
16.22232,16.22000,-2.51045,16.22000,2.41359,16.22000,11.63142
16.23232,16.23000,-2.53454,16.23000,2.35925,16.23000,11.57787
16.24233,16.24000,-2.56215,16.24000,2.32802,16.24000,11.54633
16.25233,16.25000,-2.59519,16.25000,2.32085,16.25000,11.53899
16.26233,16.26000,-2.63563,16.26000,2.33852,16.26000,11.55741
16.27233,16.27000,-2.68511,16.27000,2.38162,16.27000,11.60236
16.28233,16.28000,-2.74475,16.28000,2.45041,16.28000,11.67371
16.29233,16.29000,-2.81503,16.29000,2.54463,16.29000,11.77033
16.30233,16.30000,-2.89591,16.30000,2.66327,16.30000,11.89011
16.31234,16.31000,-2.98692,16.31000,2.80437,16.31000,12.02999
16.32234,16.32000,-3.08731,16.32000,2.96480,16.32000,12.18600
16.33234,16.33000,-3.19616,16.33000,3.14015,16.33000,12.35327
16.34234,16.34000,-3.31231,16.34000,3.32474,16.34000,12.52611
16.35234,16.35000,-3.43434,16.35000,3.51177,16.35000,12.69799
16.36234,16.36000,-3.56032,16.36000,3.69355,16.36000,12.86170
16.37234,16.37000,-3.68774,16.37000,3.86190,16.37000,13.00954
16.38235,16.38000,-3.81334,16.38000,4.00866,16.38000,13.13367
16.39235,16.39000,-3.93319,16.39000,4.12617,16.39000,13.22655
16.40235,16.40000,-4.04290,16.40000,4.20784,16.40000,13.28154
16.41235,16.41000,-4.13790,16.41000,4.24863,16.41000,13.29348
16.42235,16.42000,-4.21394,16.42000,4.24542,16.42000,13.25925
16.43235,16.43000,-4.26739,16.43000,4.19731,16.43000,13.17814
16.44235,16.44000,-4.29564,16.44000,4.10562,16.44000,13.05199
16.45236,16.45000,-4.29723,16.45000,3.97389,16.45000,12.88511
16.46236,16.46000,-4.27186,16.46000,3.80760,16.46000,12.68385
16.47236,16.47000,-4.22025,16.47000,3.61389,16.47000,12.45601
16.48236,16.48000,-4.14397,16.48000,3.40105,16.48000,12.21014
16.49236,16.49000,-4.04516,16.49000,3.17811,16.49000,11.95481
16.50236,16.50000,-3.92644,16.50000,2.95422,16.50000,11.69799
16.51236,16.51000,-3.79076,16.51000,2.73821,16.51000,11.44656
16.52237,16.52000,-3.64145,16.52000,2.53801,16.52000,11.20603
16.53237,16.53000,-3.48221,16.53000,2.36032,16.53000,10.98044
16.54237,16.54000,-3.31725,16.54000,2.21027,16.54000,10.77236
16.55237,16.55000,-3.15122,16.55000,2.09129,16.55000,10.58311
16.56237,16.56000,-2.98922,16.56000,2.00508,16.56000,10.41294
16.57237,16.57000,-2.83659,16.57000,1.95181,16.57000,10.26132
16.58237,16.58000,-2.69866,16.58000,1.93032,16.58000,10.12722
16.59238,16.59000,-2.58046,16.59000,1.93846,16.59000,10.00934
16.60238,16.60000,-2.48637,16.60000,1.97337,16.60000,9.90639
16.61238,16.61000,-2.41983,16.61000,2.03182,16.61000,9.81718
16.62238,16.62000,-2.38303,16.62000,2.11037,16.62000,9.74078
16.63238,16.63000,-2.37685,16.63000,2.20556,16.63000,9.67645
16.64238,16.64000,-2.40068,16.64000,2.31401,16.64000,9.62368
16.65238,16.65000,-2.45258,16.65000,2.43246,16.65000,9.58208
16.66239,16.66000,-2.52933,16.66000,2.55774,16.66000,9.55127
16.67239,16.67000,-2.62673,16.67000,2.68681,16.67000,9.53079
16.68239,16.68000,-2.73984,16.68000,2.81666,16.68000,9.51999
16.69239,16.69000,-2.86334,16.69000,2.94438,16.69000,9.51798
16.70239,16.70000,-2.99185,16.70000,3.06706,16.70000,9.52357
16.71239,16.71000,-3.12030,16.71000,3.18181,16.71000,9.53529
16.72239,16.72000,-3.24416,16.72000,3.28577,16.72000,9.55136
16.73240,16.73000,-3.35973,16.73000,3.37609,16.73000,9.56981
16.74240,16.74000,-3.46426,16.74000,3.44995,16.74000,9.58856
16.75240,16.75000,-3.55596,16.75000,3.50455,16.75000,9.60552
16.76240,16.76000,-3.63401,16.76000,3.53712,16.76000,9.61870
16.77240,16.77000,-3.69836,16.77000,3.54495,16.77000,9.62630
16.78240,16.78000,-3.74967,16.78000,3.52543,16.78000,9.62675
16.79240,16.79000,-3.78911,16.79000,3.47613,16.79000,9.61870
16.80241,16.80000,-3.81830,16.80000,3.39496,16.80000,9.60104
16.81241,16.81000,-3.83925,16.81000,3.28037,16.81000,9.57286
16.82241,16.82000,-3.85442,16.82000,3.13160,16.82000,9.53350
16.83241,16.83000,-3.86667,16.83000,2.94900,16.83000,9.48264
16.84241,16.84000,-3.87928,16.84000,2.73432,16.84000,9.42054
16.85241,16.85000,-3.89573,16.85000,2.49100,16.85000,9.34822
16.86241,16.86000,-3.91943,16.86000,2.22430,16.86000,9.26778
16.87242,16.87000,-3.95335,16.87000,1.94145,16.87000,9.18259
16.88242,16.88000,-3.99963,16.88000,1.65153,16.88000,9.09739
16.89242,16.89000,-4.05923,16.89000,1.36519,16.89000,9.01819
16.90242,16.90000,-4.13182,16.90000,1.09430,16.90000,8.95204
16.91242,16.91000,-4.21577,16.91000,0.85134,16.91000,8.90663
16.92242,16.92000,-4.30835,16.92000,0.64872,16.92000,8.88969
16.93242,16.93000,-4.40610,16.93000,0.49800,16.93000,8.90845
16.94243,16.94000,-4.50528,16.94000,0.40909,16.94000,8.96902
16.95243,16.95000,-4.60216,16.95000,0.38952,16.95000,9.07585
16.96243,16.96000,-4.69340,16.96000,0.44377,16.96000,9.23138
16.97243,16.97000,-4.77606,16.97000,0.57285,16.97000,9.43580
16.98243,16.98000,-4.84768,16.98000,0.77405,16.98000,9.68698
16.99243,16.99000,-4.90613,16.99000,1.04106,16.99000,9.98064
17.00243,17.00000,-4.94953,17.00000,1.36425,17.00000,10.31055
17.01244,17.01000,-4.97610,17.01000,1.73126,17.01000,10.66894
17.02244,17.02000,-4.98415,17.02000,2.12779,17.02000,11.04698
17.03244,17.03000,-4.97216,17.03000,2.53851,17.03000,11.43519
17.04244,17.04000,-4.93887,17.04000,2.94798,17.04000,11.82404
17.05244,17.05000,-4.88355,17.05000,3.34166,17.05000,12.20436
17.06244,17.06000,-4.80626,17.06000,3.70668,17.06000,12.56786
17.07245,17.07000,-4.70807,17.07000,4.03252,17.07000,12.90751
17.08245,17.08000,-4.59121,17.08000,4.31144,17.08000,13.21788
17.09245,17.09000,-4.45910,17.09000,4.53861,17.09000,13.49531
17.10245,17.10000,-4.31616,17.10000,4.71201,17.10000,13.73801
17.11245,17.11000,-4.16760,17.11000,4.83211,17.11000,13.94588
17.12245,17.12000,-4.01906,17.12000,4.90143,17.12000,14.12034
17.13245,17.13000,-3.87616,17.13000,4.92400,17.13000,14.26392
17.14246,17.14000,-3.74419,17.14000,4.90489,17.14000,14.37986
17.15246,17.15000,-3.62762,17.15000,4.84977,17.15000,14.47171
17.16246,17.16000,-3.52990,17.16000,4.76457,17.16000,14.54294
17.17246,17.17000,-3.45318,17.17000,4.65528,17.17000,14.59673
17.18246,17.18000,-3.39819,17.18000,4.52776,17.18000,14.63577
17.19246,17.19000,-3.36427,17.19000,4.38764,17.19000,14.66227
17.20246,17.20000,-3.34947,17.20000,4.24029,17.20000,14.67798
17.21247,17.21000,-3.35081,17.21000,4.09073,17.21000,14.68439
17.22247,17.22000,-3.36463,17.22000,3.94363,17.22000,14.68287
17.23247,17.23000,-3.38696,17.23000,3.80320,17.23000,14.67485
17.24247,17.24000,-3.41398,17.24000,3.67317,17.24000,14.66204
17.25247,17.25000,-3.44240,17.25000,3.55678,17.25000,14.64647
17.26247,17.26000,-3.46976,17.26000,3.45668,17.26000,14.63062
17.27247,17.27000,-3.49461,17.27000,3.37499,17.27000,14.61730
17.28248,17.28000,-3.51654,17.28000,3.31330,17.28000,14.60964
17.29248,17.29000,-3.53603,17.29000,3.27271,17.29000,14.61087
17.30248,17.30000,-3.55419,17.30000,3.25390,17.30000,14.62412
17.31248,17.31000,-3.57237,17.31000,3.25719,17.31000,14.65222
17.32248,17.32000,-3.59176,17.32000,3.28259,17.32000,14.69746
17.33248,17.33000,-3.61306,17.33000,3.32982,17.33000,14.76137
17.34248,17.34000,-3.63639,17.34000,3.39835,17.34000,14.84460
17.35249,17.35000,-3.66129,17.35000,3.48731,17.35000,14.94686
17.36249,17.36000,-3.68702,17.36000,3.59544,17.36000,15.06696
17.37249,17.37000,-3.71295,17.37000,3.72096,17.37000,15.20283
17.38249,17.38000,-3.73893,17.38000,3.86144,17.38000,15.35163
17.39249,17.39000,-3.76555,17.39000,4.01364,17.39000,15.50979
17.40249,17.40000,-3.79418,17.40000,4.17351,17.40000,15.67303
17.41249,17.41000,-3.82666,17.41000,4.33614,17.41000,15.83629
17.42250,17.42000,-3.86494,17.42000,4.49595,17.42000,15.99375
17.43250,17.43000,-3.91038,17.43000,4.64688,17.43000,16.13895
17.44250,17.44000,-3.96323,17.44000,4.78272,17.44000,16.26494
17.45250,17.45000,-4.02212,17.45000,4.89743,17.45000,16.36465
17.46250,17.46000,-4.08388,17.46000,4.98549,17.46000,16.43136
17.47250,17.47000,-4.14369,17.47000,5.04233,17.47000,16.45923
17.48250,17.48000,-4.19544,17.48000,5.06467,17.48000,16.44387
17.49251,17.49000,-4.23241,17.49000,5.05078,17.49000,16.38276
17.50251,17.50000,-4.24794,17.50000,5.00073,17.50000,16.27565
17.51251,17.51000,-4.23606,17.51000,4.91638,17.51000,16.12456
17.52251,17.52000,-4.19207,17.52000,4.80135,17.52000,15.93364
17.53251,17.53000,-4.11284,17.53000,4.66081,17.53000,15.70881
17.54251,17.54000,-3.99696,17.54000,4.50110,17.54000,15.45717
17.55251,17.55000,-3.84484,17.55000,4.32943,17.55000,15.18642
17.56252,17.56000,-3.65858,17.56000,4.15339,17.56000,14.90425
17.57252,17.57000,-3.44191,17.57000,3.98055,17.57000,14.61793
17.58252,17.58000,-3.20001,17.58000,3.81808,17.58000,14.33391
17.59252,17.59000,-2.93932,17.59000,3.67232,17.59000,14.05774
17.60252,17.60000,-2.66730,17.60000,3.54855,17.60000,13.79396
17.61252,17.61000,-2.39215,17.61000,3.45073,17.61000,13.54622
17.62252,17.62000,-2.12242,17.62000,3.38142,17.62000,13.31733
17.63253,17.63000,-1.86663,17.63000,3.34178,17.63000,13.10948
17.64253,17.64000,-1.63283,17.64000,3.33169,17.64000,12.92432
17.65253,17.65000,-1.42813,17.65000,3.34995,17.65000,12.76310
17.66253,17.66000,-1.25832,17.66000,3.39445,17.66000,12.62670
17.67253,17.67000,-1.12748,17.67000,3.46245,17.67000,12.51567
17.68253,17.68000,-1.03781,17.68000,3.55077,17.68000,12.43018
17.69253,17.69000,-0.98943,17.69000,3.65601,17.69000,12.37002
17.70254,17.70000,-0.98048,17.70000,3.77470,17.70000,12.33447
17.71254,17.71000,-1.00722,17.71000,3.90345,17.71000,12.32228
17.72254,17.72000,-1.06437,17.72000,4.03897,17.72000,12.33164
17.73254,17.73000,-1.14552,17.73000,4.17813,17.73000,12.36011
17.74254,17.74000,-1.24359,17.74000,4.31796,17.74000,12.40470
17.75254,17.75000,-1.35143,17.75000,4.45558,17.75000,12.46191
17.76254,17.76000,-1.46234,17.76000,4.58815,17.76000,12.52784
17.77255,17.77000,-1.57056,17.77000,4.71285,17.77000,12.59832
17.78255,17.78000,-1.67172,17.78000,4.82679,17.78000,12.66913
17.79255,17.79000,-1.76309,17.79000,4.92707,17.79000,12.73619
17.80255,17.80000,-1.84359,17.80000,5.01077,17.80000,12.79574
17.81255,17.81000,-1.91370,17.81000,5.07505,17.81000,12.84454
17.82255,17.82000,-1.97499,17.82000,5.11728,17.82000,12.87999
17.83255,17.83000,-2.02971,17.83000,5.13516,17.83000,12.90025
17.84256,17.84000,-2.08012,17.84000,5.12691,17.84000,12.90422
17.85256,17.85000,-2.12800,17.85000,5.09139,17.85000,12.89153
17.86256,17.86000,-2.17428,17.86000,5.02824,17.86000,12.86249
17.87256,17.87000,-2.21877,17.87000,4.93800,17.87000,12.81796
17.88256,17.88000,-2.26029,17.88000,4.82215,17.88000,12.75932
17.89256,17.89000,-2.29682,17.89000,4.68321,17.89000,12.68832
17.90256,17.90000,-2.32593,17.90000,4.52466,17.90000,12.60715
17.91257,17.91000,-2.34519,17.91000,4.35094,17.91000,12.51842
17.92257,17.92000,-2.35260,17.92000,4.16734,17.92000,12.42522
17.93257,17.93000,-2.34684,17.93000,3.97987,17.93000,12.33121
17.94257,17.94000,-2.32746,17.94000,3.79509,17.94000,12.24059
17.95257,17.95000,-2.29488,17.95000,3.61995,17.95000,12.15807
17.96257,17.96000,-2.25034,17.96000,3.46152,17.96000,12.08874
17.97257,17.97000,-2.19566,17.97000,3.32681,17.97000,12.03782
17.98258,17.98000,-2.13309,17.98000,3.22251,17.98000,12.01037
17.99258,17.99000,-2.06507,17.99000,3.15467,17.99000,12.01096
18.00258,18.00000,-1.99405,18.00000,3.12842,18.00000,12.04335
18.01258,18.01000,-1.92227,18.01000,3.14772,18.01000,12.11024
18.02258,18.02000,-1.85162,18.02000,3.21497,18.02000,12.21307
18.03258,18.03000,-1.78342,18.03000,3.33084,18.03000,12.35197
18.04258,18.04000,-1.71828,18.04000,3.49397,18.04000,12.52570
18.05259,18.05000,-1.65598,18.05000,3.70094,18.05000,12.73174
18.06259,18.06000,-1.59540,18.06000,3.94629,18.06000,12.96639
18.07259,18.07000,-1.53456,18.07000,4.22266,18.07000,13.22497
18.08259,18.08000,-1.47082,18.08000,4.52114,18.08000,13.50198
18.09259,18.09000,-1.40109,18.09000,4.83177,18.09000,13.79139
18.10259,18.10000,-1.32220,18.10000,5.14400,18.10000,14.08685
18.11259,18.11000,-1.23127,18.11000,5.44740,18.11000,14.38195
18.12260,18.12000,-1.12611,18.12000,5.73222,18.12000,14.67054
18.13260,18.13000,-1.00556,18.13000,5.98998,18.13000,14.94698
18.14260,18.14000,-0.86972,18.14000,6.21390,18.14000,15.20638
18.15260,18.15000,-0.72009,18.15000,6.39922,18.15000,15.44488
18.16260,18.16000,-0.55949,18.16000,6.54333,18.16000,15.65976
18.17260,18.17000,-0.39188,18.17000,6.64571,18.17000,15.84951
18.18260,18.18000,-0.22195,18.18000,6.70770,18.18000,16.01379
18.19261,18.19000,-0.05472,18.19000,6.73219,18.19000,16.15327
18.20261,18.20000,0.10495,18.20000,6.72319,18.20000,16.26942
18.21261,18.21000,0.25275,18.21000,6.68544,18.21000,16.36420
18.22261,18.22000,0.38533,18.22000,6.62401,18.22000,16.43984
18.23261,18.23000,0.50048,18.23000,6.54394,18.23000,16.49853
18.24261,18.24000,0.59728,18.24000,6.45003,18.24000,16.54229
18.25261,18.25000,0.67604,18.25000,6.34663,18.25000,16.57287
18.26262,18.26000,0.73815,18.26000,6.23754,18.26000,16.59169
18.27262,18.27000,0.78584,18.27000,6.12603,18.27000,16.59993
18.28262,18.28000,0.82188,18.28000,6.01485,18.28000,16.59863
18.29262,18.29000,0.84919,18.29000,5.90636,18.29000,16.58879
18.30262,18.30000,0.87057,18.30000,5.80259,18.30000,16.57155
18.31262,18.31000,0.88837,18.31000,5.70542,18.31000,16.54830
18.32262,18.32000,0.90431,18.32000,5.61669,18.32000,16.52072
18.33263,18.33000,0.91933,18.33000,5.53827,18.33000,16.49081
18.34263,18.34000,0.93355,18.34000,5.47215,18.34000,16.46088
18.35263,18.35000,0.94636,18.35000,5.42042,18.35000,16.43347
18.36263,18.36000,0.95657,18.36000,5.38528,18.36000,16.41120
