Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.28004,0.28000,-0.26787,0.28000,-0.01515,0.28000,-0.20628,0.28000,-0.19494,0.28000,-0.39547,0.28000,-0.00383
0.29004,0.29000,-0.26791,0.29000,-0.01856,0.29000,-0.20685,0.29000,-0.19108,0.29000,-0.39770,0.29000,0.00018
0.30004,0.30000,-0.26809,0.30000,-0.02218,0.30000,-0.20756,0.30000,-0.18699,0.30000,-0.40071,0.30000,0.00429
0.31004,0.31000,-0.26840,0.31000,-0.02591,0.31000,-0.20839,0.31000,-0.18273,0.31000,-0.40409,0.31000,0.00800
0.32005,0.32000,-0.26880,0.32000,-0.02966,0.32000,-0.20933,0.32000,-0.17836,0.32000,-0.40738,0.32000,0.01081
0.33005,0.33000,-0.26920,0.33000,-0.03338,0.33000,-0.21038,0.33000,-0.17399,0.33000,-0.41016,0.33000,0.01228
0.34005,0.34000,-0.26952,0.34000,-0.03700,0.34000,-0.21155,0.34000,-0.16975,0.34000,-0.41206,0.34000,0.01206
0.35005,0.35000,-0.26964,0.35000,-0.04052,0.35000,-0.21284,0.35000,-0.16576,0.35000,-0.41281,0.35000,0.00996
0.36005,0.36000,-0.26942,0.36000,-0.04393,0.36000,-0.21426,0.36000,-0.16214,0.36000,-0.41228,0.36000,0.00595
0.37005,0.37000,-0.26874,0.37000,-0.04723,0.37000,-0.21579,0.37000,-0.15900,0.37000,-0.41045,0.37000,0.00018
0.38005,0.38000,-0.26750,0.38000,-0.05045,0.38000,-0.21743,0.38000,-0.15637,0.38000,-0.40742,0.38000,-0.00706
0.39006,0.39000,-0.26562,0.39000,-0.05357,0.39000,-0.21916,0.39000,-0.15429,0.39000,-0.40340,0.39000,-0.01538
0.40006,0.40000,-0.26305,0.40000,-0.05660,0.40000,-0.22094,0.40000,-0.15271,0.40000,-0.39865,0.40000,-0.02433
0.41006,0.41000,-0.25979,0.41000,-0.05954,0.41000,-0.22272,0.41000,-0.15158,0.41000,-0.39349,0.41000,-0.03344
0.42006,0.42000,-0.25589,0.42000,-0.06237,0.42000,-0.22444,0.42000,-0.15084,0.42000,-0.38826,0.42000,-0.04230
0.43006,0.43000,-0.25146,0.43000,-0.06509,0.43000,-0.22604,0.43000,-0.15038,0.43000,-0.38332,0.43000,-0.05052
0.44006,0.44000,-0.24664,0.44000,-0.06771,0.44000,-0.22746,0.44000,-0.15014,0.44000,-0.37901,0.44000,-0.05785
0.45006,0.45000,-0.24163,0.45000,-0.07022,0.45000,-0.22867,0.45000,-0.15005,0.45000,-0.37566,0.45000,-0.06411
0.46007,0.46000,-0.23668,0.46000,-0.07265,0.46000,-0.22965,0.46000,-0.15004,0.46000,-0.37356,0.46000,-0.06925
0.47007,0.47000,-0.23205,0.47000,-0.07500,0.47000,-0.23041,0.47000,-0.15007,0.47000,-0.37291,0.47000,-0.07331
0.48007,0.48000,-0.22800,0.48000,-0.07730,0.48000,-0.23099,0.48000,-0.15012,0.48000,-0.37382,0.48000,-0.07645
0.49007,0.49000,-0.22480,0.49000,-0.07955,0.49000,-0.23145,0.49000,-0.15017,0.49000,-0.37629,0.49000,-0.07892
0.50007,0.50000,-0.22265,0.50000,-0.08177,0.50000,-0.23186,0.50000,-0.15020,0.50000,-0.38019,0.50000,-0.08107
0.51007,0.51000,-0.22169,0.51000,-0.08395,0.51000,-0.23229,0.51000,-0.15023,0.51000,-0.38533,0.51000,-0.08327
0.52007,0.52000,-0.22195,0.52000,-0.08606,0.52000,-0.23281,0.52000,-0.15025,0.52000,-0.39144,0.52000,-0.08589
0.53008,0.53000,-0.22341,0.53000,-0.08806,0.53000,-0.23346,0.53000,-0.15029,0.53000,-0.39821,0.53000,-0.08924
0.54008,0.54000,-0.22595,0.54000,-0.08991,0.54000,-0.23427,0.54000,-0.15035,0.54000,-0.40537,0.54000,-0.09351
0.55008,0.55000,-0.22936,0.55000,-0.09156,0.55000,-0.23527,0.55000,-0.15046,0.55000,-0.41264,0.55000,-0.09876
0.56008,0.56000,-0.23344,0.56000,-0.09297,0.56000,-0.23643,0.56000,-0.15065,0.56000,-0.41980,0.56000,-0.10489
0.57008,0.57000,-0.23793,0.57000,-0.09409,0.57000,-0.23771,0.57000,-0.15094,0.57000,-0.42662,0.57000,-0.11166
0.58008,0.58000,-0.24258,0.58000,-0.09490,0.58000,-0.23905,0.58000,-0.15135,0.58000,-0.43288,0.58000,-0.11874
0.59008,0.59000,-0.24715,0.59000,-0.09539,0.59000,-0.24038,0.59000,-0.15188,0.59000,-0.43837,0.59000,-0.12576
0.60009,0.60000,-0.25143,0.60000,-0.09554,0.60000,-0.24162,0.60000,-0.15256,0.60000,-0.44289,0.60000,-0.13238
0.61009,0.61000,-0.25522,0.61000,-0.09534,0.61000,-0.24270,0.61000,-0.15339,0.61000,-0.44627,0.61000,-0.13833
0.62009,0.62000,-0.25836,0.62000,-0.09478,0.62000,-0.24357,0.62000,-0.15440,0.62000,-0.44839,0.62000,-0.14345
0.63009,0.63000,-0.26071,0.63000,-0.09381,0.63000,-0.24420,0.63000,-0.15557,0.63000,-0.44925,0.63000,-0.14764
0.64009,0.64000,-0.26220,0.64000,-0.09243,0.64000,-0.24459,0.64000,-0.15692,0.64000,-0.44893,0.64000,-0.15093
0.65009,0.65000,-0.26276,0.65000,-0.09062,0.65000,-0.24476,0.65000,-0.15845,0.65000,-0.44761,0.65000,-0.15337
0.66010,0.66000,-0.26239,0.66000,-0.08835,0.66000,-0.24473,0.66000,-0.16014,0.66000,-0.44556,0.66000,-0.15507
0.67010,0.67000,-0.26110,0.67000,-0.08564,0.67000,-0.24452,0.67000,-0.16198,0.67000,-0.44312,0.67000,-0.15609
0.68010,0.68000,-0.25897,0.68000,-0.08250,0.68000,-0.24416,0.68000,-0.16393,0.68000,-0.44061,0.68000,-0.15652
0.69010,0.69000,-0.25609,0.69000,-0.07898,0.69000,-0.24364,0.69000,-0.16596,0.69000,-0.43836,0.69000,-0.15637
0.70010,0.70000,-0.25257,0.70000,-0.07515,0.70000,-0.24295,0.70000,-0.16801,0.70000,-0.43662,0.70000,-0.15565
0.71010,0.71000,-0.24856,0.71000,-0.07106,0.71000,-0.24208,0.71000,-0.17002,0.71000,-0.43558,0.71000,-0.15434
0.72010,0.72000,-0.24423,0.72000,-0.06683,0.72000,-0.24101,0.72000,-0.17192,0.72000,-0.43532,0.72000,-0.15240
0.73011,0.73000,-0.23975,0.73000,-0.06252,0.73000,-0.23973,0.73000,-0.17363,0.73000,-0.43582,0.73000,-0.14984
0.74011,0.74000,-0.23529,0.74000,-0.05824,0.74000,-0.23825,0.74000,-0.17510,0.74000,-0.43695,0.74000,-0.14667
0.75011,0.75000,-0.23100,0.75000,-0.05407,0.75000,-0.23659,0.75000,-0.17625,0.75000,-0.43852,0.75000,-0.14299
0.76011,0.76000,-0.22703,0.76000,-0.05010,0.76000,-0.23478,0.76000,-0.17703,0.76000,-0.44029,0.76000,-0.13890
0.77011,0.77000,-0.22347,0.77000,-0.04641,0.77000,-0.23289,0.77000,-0.17744,0.77000,-0.44203,0.77000,-0.13458
0.78011,0.78000,-0.22039,0.78000,-0.04307,0.78000,-0.23098,0.78000,-0.17747,0.78000,-0.44352,0.78000,-0.13021
0.79011,0.79000,-0.21781,0.79000,-0.04015,0.79000,-0.22911,0.79000,-0.17716,0.79000,-0.44462,0.79000,-0.12595
0.80012,0.80000,-0.21573,0.80000,-0.03773,0.80000,-0.22734,0.80000,-0.17659,0.80000,-0.44526,0.80000,-0.12193
0.81012,0.81000,-0.21411,0.81000,-0.03586,0.81000,-0.22573,0.81000,-0.17583,0.81000,-0.44544,0.81000,-0.11823
0.82012,0.82000,-0.21292,0.82000,-0.03460,0.82000,-0.22432,0.82000,-0.17497,0.82000,-0.44520,0.82000,-0.11483
0.83012,0.83000,-0.21212,0.83000,-0.03400,0.83000,-0.22315,0.83000,-0.17410,0.83000,-0.44462,0.83000,-0.11165
0.84012,0.84000,-0.21167,0.84000,-0.03409,0.84000,-0.22222,0.84000,-0.17329,0.84000,-0.44375,0.84000,-0.10857
0.85012,0.85000,-0.21153,0.85000,-0.03487,0.85000,-0.22154,0.85000,-0.17258,0.85000,-0.44265,0.85000,-0.10543
0.86012,0.86000,-0.21168,0.86000,-0.03631,0.86000,-0.22109,0.86000,-0.17200,0.86000,-0.44132,0.86000,-0.10207
0.87013,0.87000,-0.21206,0.87000,-0.03832,0.87000,-0.22085,0.87000,-0.17154,0.87000,-0.43975,0.87000,-0.09838
0.88013,0.88000,-0.21262,0.88000,-0.04078,0.88000,-0.22078,0.88000,-0.17115,0.88000,-0.43788,0.88000,-0.09429
0.89013,0.89000,-0.21329,0.89000,-0.04352,0.89000,-0.22084,0.89000,-0.17081,0.89000,-0.43563,0.89000,-0.08983
0.90013,0.90000,-0.21402,0.90000,-0.04636,0.90000,-0.22096,0.90000,-0.17046,0.90000,-0.43288,0.90000,-0.08508
0.91013,0.91000,-0.21471,0.91000,-0.04908,0.91000,-0.22111,0.91000,-0.17006,0.91000,-0.42948,0.91000,-0.08025
0.92013,0.92000,-0.21528,0.92000,-0.05150,0.92000,-0.22124,0.92000,-0.16960,0.92000,-0.42530,0.92000,-0.07559
0.93013,0.93000,-0.21567,0.93000,-0.05344,0.93000,-0.22130,0.93000,-0.16906,0.93000,-0.42019,0.93000,-0.07140
0.94014,0.94000,-0.21579,0.94000,-0.05476,0.94000,-0.22126,0.94000,-0.16847,0.94000,-0.41405,0.94000,-0.06802
0.95014,0.95000,-0.21558,0.95000,-0.05539,0.95000,-0.22108,0.95000,-0.16786,0.95000,-0.40685,0.95000,-0.06576
0.96014,0.96000,-0.21501,0.96000,-0.05528,0.96000,-0.22070,0.96000,-0.16725,0.96000,-0.39863,0.96000,-0.06487
0.97014,0.97000,-0.21404,0.97000,-0.05443,0.97000,-0.22010,0.97000,-0.16671,0.97000,-0.38951,0.97000,-0.06551
0.98014,0.98000,-0.21271,0.98000,-0.05289,0.98000,-0.21926,0.98000,-0.16626,0.98000,-0.37969,0.98000,-0.06773
0.99014,0.99000,-0.21104,0.99000,-0.05074,0.99000,-0.21815,0.99000,-0.16595,0.99000,-0.36943,0.99000,-0.07142
1.00014,1.00000,-0.20913,1.00000,-0.04810,1.00000,-0.21679,1.00000,-0.16580,1.00000,-0.35905,1.00000,-0.07636
1.01015,1.01000,-0.20709,1.01000,-0.04511,1.01000,-0.21521,1.01000,-0.16584,1.01000,-0.34886,1.01000,-0.08219
1.02015,1.02000,-0.20505,1.02000,-0.04194,1.02000,-0.21345,1.02000,-0.16608,1.02000,-0.33916,1.02000,-0.08848
1.03015,1.03000,-0.20314,1.03000,-0.03874,1.03000,-0.21155,1.03000,-0.16652,1.03000,-0.33020,1.03000,-0.09478
1.04015,1.04000,-0.20147,1.04000,-0.03565,1.04000,-0.20958,1.04000,-0.16715,1.04000,-0.32218,1.04000,-0.10068
1.05015,1.05000,-0.20009,1.05000,-0.03277,1.05000,-0.20758,1.05000,-0.16796,1.05000,-0.31519,1.05000,-0.10583
1.06015,1.06000,-0.19902,1.06000,-0.03015,1.06000,-0.20562,1.06000,-0.16890,1.06000,-0.30924,1.06000,-0.10997
1.07015,1.07000,-0.19822,1.07000,-0.02783,1.07000,-0.20372,1.07000,-0.16994,1.07000,-0.30425,1.07000,-0.11294
1.08016,1.08000,-0.19759,1.08000,-0.02579,1.08000,-0.20191,1.08000,-0.17105,1.08000,-0.30006,1.08000,-0.11466
1.09016,1.09000,-0.19702,1.09000,-0.02398,1.09000,-0.20019,1.09000,-0.17218,1.09000,-0.29646,1.09000,-0.11513
1.10016,1.10000,-0.19637,1.10000,-0.02235,1.10000,-0.19856,1.10000,-0.17327,1.10000,-0.29320,1.10000,-0.11439
1.11016,1.11000,-0.19551,1.11000,-0.02084,1.11000,-0.19697,1.11000,-0.17430,1.11000,-0.29001,1.11000,-0.11251
1.12016,1.12000,-0.19435,1.12000,-0.01941,1.12000,-0.19538,1.12000,-0.17522,1.12000,-0.28662,1.12000,-0.10962
1.13016,1.13000,-0.19282,1.13000,-0.01800,1.13000,-0.19372,1.13000,-0.17599,1.13000,-0.28279,1.13000,-0.10584
1.14016,1.14000,-0.19089,1.14000,-0.01659,1.14000,-0.19192,1.14000,-0.17657,1.14000,-0.27830,1.14000,-0.10132
1.15017,1.15000,-0.18856,1.15000,-0.01516,1.15000,-0.18989,1.15000,-0.17694,1.15000,-0.27298,1.15000,-0.09618
1.16017,1.16000,-0.18586,1.16000,-0.01370,1.16000,-0.18755,1.16000,-0.17708,1.16000,-0.26669,1.16000,-0.09057
1.17017,1.17000,-0.18281,1.17000,-0.01220,1.17000,-0.18481,1.17000,-0.17697,1.17000,-0.25932,1.17000,-0.08461
1.18017,1.18000,-0.17945,1.18000,-0.01065,1.18000,-0.18162,1.18000,-0.17662,1.18000,-0.25078,1.18000,-0.07837
1.19017,1.19000,-0.17580,1.19000,-0.00904,1.19000,-0.17792,1.19000,-0.17604,1.19000,-0.24102,1.19000,-0.07189
1.20017,1.20000,-0.17188,1.20000,-0.00739,1.20000,-0.17369,1.20000,-0.17525,1.20000,-0.22999,1.20000,-0.06517
1.21017,1.21000,-0.16769,1.21000,-0.00570,1.21000,-0.16893,1.21000,-0.17429,1.21000,-0.21772,1.21000,-0.05815
1.22018,1.22000,-0.16324,1.22000,-0.00398,1.22000,-0.16367,1.22000,-0.17321,1.22000,-0.20427,1.22000,-0.05073
1.23018,1.23000,-0.15855,1.23000,-0.00229,1.23000,-0.15796,1.23000,-0.17203,1.23000,-0.18982,1.23000,-0.04277
1.24018,1.24000,-0.15364,1.24000,-0.00065,1.24000,-0.15189,1.24000,-0.17078,1.24000,-0.17462,1.24000,-0.03413
1.25018,1.25000,-0.14856,1.25000,0.00086,1.25000,-0.14556,1.25000,-0.16949,1.25000,-0.15898,1.25000,-0.02468
1.26018,1.26000,-0.14337,1.26000,0.00218,1.26000,-0.13908,1.26000,-0.16813,1.26000,-0.14331,1.26000,-0.01428
1.27018,1.27000,-0.13815,1.27000,0.00323,1.27000,-0.13257,1.27000,-0.16671,1.27000,-0.12803,1.27000,-0.00286
1.28018,1.28000,-0.13296,1.28000,0.00392,1.28000,-0.12615,1.28000,-0.16516,1.28000,-0.11357,1.28000,0.00961
1.29019,1.29000,-0.12791,1.29000,0.00418,1.29000,-0.11995,1.29000,-0.16344,1.29000,-0.10034,1.29000,0.02310
1.30019,1.30000,-0.12308,1.30000,0.00392,1.30000,-0.11409,1.30000,-0.16148,1.30000,-0.08873,1.30000,0.03747
1.31019,1.31000,-0.11854,1.31000,0.00309,1.31000,-0.10867,1.31000,-0.15920,1.31000,-0.07906,1.31000,0.05252
1.32019,1.32000,-0.11438,1.32000,0.00165,1.32000,-0.10381,1.32000,-0.15654,1.32000,-0.07158,1.32000,0.06793
1.33019,1.33000,-0.11065,1.33000,-0.00046,1.33000,-0.09960,1.33000,-0.15348,1.33000,-0.06646,1.33000,0.08332
1.34019,1.34000,-0.10741,1.34000,-0.00324,1.34000,-0.09614,1.34000,-0.15000,1.34000,-0.06376,1.34000,0.09827
1.35019,1.35000,-0.10470,1.35000,-0.00671,1.35000,-0.09350,1.35000,-0.14613,1.35000,-0.06343,1.35000,0.11232
1.36020,1.36000,-0.10252,1.36000,-0.01085,1.36000,-0.09173,1.36000,-0.14194,1.36000,-0.06533,1.36000,0.12504
1.37020,1.37000,-0.10089,1.37000,-0.01563,1.37000,-0.09087,1.37000,-0.13753,1.37000,-0.06918,1.37000,0.13608
1.38020,1.38000,-0.09979,1.38000,-0.02100,1.38000,-0.09089,1.38000,-0.13303,1.38000,-0.07462,1.38000,0.14519
1.39020,1.39000,-0.09917,1.39000,-0.02684,1.39000,-0.09176,1.39000,-0.12856,1.39000,-0.08119,1.39000,0.15225
1.40020,1.40000,-0.09898,1.40000,-0.03304,1.40000,-0.09340,1.40000,-0.12425,1.40000,-0.08843,1.40000,0.15729
1.41020,1.41000,-0.09912,1.41000,-0.03940,1.41000,-0.09570,1.41000,-0.12020,1.41000,-0.09585,1.41000,0.16052
1.42020,1.42000,-0.09947,1.42000,-0.04574,1.42000,-0.09853,1.42000,-0.11650,1.42000,-0.10300,1.42000,0.16224
1.43021,1.43000,-0.09993,1.43000,-0.05185,1.43000,-0.10173,1.43000,-0.11320,1.43000,-0.10950,1.43000,0.16286
1.44021,1.44000,-0.10037,1.44000,-0.05751,1.44000,-0.10515,1.44000,-0.11034,1.44000,-0.11504,1.44000,0.16284
1.45021,1.45000,-0.10071,1.45000,-0.06256,1.45000,-0.10863,1.45000,-0.10790,1.45000,-0.11940,1.45000,0.16265
1.46021,1.46000,-0.10086,1.46000,-0.06684,1.46000,-0.11202,1.46000,-0.10587,1.46000,-0.12241,1.46000,0.16269
1.47021,1.47000,-0.10079,1.47000,-0.07027,1.47000,-0.11517,1.47000,-0.10420,1.47000,-0.12396,1.47000,0.16330
1.48021,1.48000,-0.10051,1.48000,-0.07280,1.48000,-0.11798,1.48000,-0.10284,1.48000,-0.12398,1.48000,0.16473
1.49021,1.49000,-0.10003,1.49000,-0.07443,1.49000,-0.12035,1.49000,-0.10171,1.49000,-0.12239,1.49000,0.16710
1.50022,1.50000,-0.09940,1.50000,-0.07518,1.50000,-0.12223,1.50000,-0.10072,1.50000,-0.11918,1.50000,0.17042
1.51022,1.51000,-0.09866,1.51000,-0.07511,1.51000,-0.12361,1.51000,-0.09982,1.51000,-0.11431,1.51000,0.17457
1.52022,1.52000,-0.09784,1.52000,-0.07428,1.52000,-0.12450,1.52000,-0.09892,1.52000,-0.10780,1.52000,0.17936
1.53022,1.53000,-0.09697,1.53000,-0.07276,1.53000,-0.12497,1.53000,-0.09797,1.53000,-0.09971,1.53000,0.18451
1.54022,1.54000,-0.09603,1.54000,-0.07062,1.54000,-0.12511,1.54000,-0.09691,1.54000,-0.09012,1.54000,0.18967
1.55022,1.55000,-0.09502,1.55000,-0.06793,1.55000,-0.12501,1.55000,-0.09572,1.55000,-0.07922,1.55000,0.19445
1.56022,1.56000,-0.09390,1.56000,-0.06477,1.56000,-0.12479,1.56000,-0.09436,1.56000,-0.06721,1.56000,0.19847
1.57023,1.57000,-0.09264,1.57000,-0.06121,1.57000,-0.12456,1.57000,-0.09285,1.57000,-0.05438,1.57000,0.20135
1.58023,1.58000,-0.09125,1.58000,-0.05736,1.58000,-0.12443,1.58000,-0.09117,1.58000,-0.04104,1.58000,0.20275
1.59023,1.59000,-0.08974,1.59000,-0.05335,1.59000,-0.12451,1.59000,-0.08936,1.59000,-0.02755,1.59000,0.20241
1.60023,1.60000,-0.08816,1.60000,-0.04932,1.60000,-0.12486,1.60000,-0.08743,1.60000,-0.01423,1.60000,0.20016
1.61023,1.61000,-0.08659,1.61000,-0.04545,1.61000,-0.12555,1.61000,-0.08540,1.61000,-0.00145,1.61000,0.19596
1.62023,1.62000,-0.08514,1.62000,-0.04189,1.62000,-0.12659,1.62000,-0.08331,1.62000,0.01048,1.62000,0.18993
1.63023,1.63000,-0.08396,1.63000,-0.03882,1.63000,-0.12798,1.63000,-0.08121,1.63000,0.02122,1.63000,0.18235
1.64024,1.64000,-0.08317,1.64000,-0.03640,1.64000,-0.12967,1.64000,-0.07912,1.64000,0.03049,1.64000,0.17364
1.65024,1.65000,-0.08295,1.65000,-0.03475,1.65000,-0.13157,1.65000,-0.07710,1.65000,0.03802,1.65000,0.16439
1.66024,1.66000,-0.08344,1.66000,-0.03397,1.66000,-0.13358,1.66000,-0.07519,1.66000,0.04362,1.66000,0.15525
1.67024,1.67000,-0.08477,1.67000,-0.03410,1.67000,-0.13556,1.67000,-0.07343,1.67000,0.04723,1.67000,0.14691
1.68024,1.68000,-0.08704,1.68000,-0.03515,1.68000,-0.13735,1.68000,-0.07187,1.68000,0.04892,1.68000,0.14001
1.69024,1.69000,-0.09029,1.69000,-0.03705,1.69000,-0.13879,1.69000,-0.07056,1.69000,0.04892,1.69000,0.13507
1.70024,1.70000,-0.09452,1.70000,-0.03969,1.70000,-0.13975,1.70000,-0.06953,1.70000,0.04764,1.70000,0.13249
1.71025,1.71000,-0.09963,1.71000,-0.04294,1.71000,-0.14010,1.71000,-0.06884,1.71000,0.04562,1.71000,0.13245
1.72025,1.72000,-0.10544,1.72000,-0.04661,1.72000,-0.13974,1.72000,-0.06851,1.72000,0.04346,1.72000,0.13498
1.73025,1.73000,-0.11172,1.73000,-0.05051,1.73000,-0.13863,1.73000,-0.06859,1.73000,0.04178,1.73000,0.13997
1.74025,1.74000,-0.11817,1.74000,-0.05444,1.74000,-0.13676,1.74000,-0.06911,1.74000,0.04113,1.74000,0.14715
1.75025,1.75000,-0.12443,1.75000,-0.05816,1.75000,-0.13418,1.75000,-0.07007,1.75000,0.04197,1.75000,0.15618
1.76025,1.76000,-0.13015,1.76000,-0.06147,1.76000,-0.13096,1.76000,-0.07147,1.76000,0.04458,1.76000,0.16665
1.77025,1.77000,-0.13501,1.77000,-0.06415,1.77000,-0.12724,1.77000,-0.07326,1.77000,0.04913,1.77000,0.17808
1.78026,1.78000,-0.13872,1.78000,-0.06601,1.78000,-0.12318,1.78000,-0.07539,1.78000,0.05561,1.78000,0.18998
1.79026,1.79000,-0.14110,1.79000,-0.06689,1.79000,-0.11895,1.79000,-0.07777,1.79000,0.06391,1.79000,0.20185
1.80026,1.80000,-0.14205,1.80000,-0.06667,1.80000,-0.11477,1.80000,-0.08029,1.80000,0.07381,1.80000,0.21323
1.81026,1.81000,-0.14158,1.81000,-0.06531,1.81000,-0.11084,1.81000,-0.08285,1.81000,0.08504,1.81000,0.22368
1.82026,1.82000,-0.13978,1.82000,-0.06280,1.82000,-0.10735,1.82000,-0.08534,1.82000,0.09725,1.82000,0.23283
1.83026,1.83000,-0.13682,1.83000,-0.05918,1.83000,-0.10446,1.83000,-0.08766,1.83000,0.11009,1.83000,0.24038
1.84026,1.84000,-0.13290,1.84000,-0.05457,1.84000,-0.10232,1.84000,-0.08974,1.84000,0.12318,1.84000,0.24614
1.85027,1.85000,-0.12823,1.85000,-0.04910,1.85000,-0.10100,1.85000,-0.09155,1.85000,0.13614,1.85000,0.24998
1.86027,1.86000,-0.12303,1.86000,-0.04296,1.86000,-0.10051,1.86000,-0.09308,1.86000,0.14860,1.86000,0.25191
1.87027,1.87000,-0.11747,1.87000,-0.03635,1.87000,-0.10083,1.87000,-0.09436,1.87000,0.16023,1.87000,0.25201
1.88027,1.88000,-0.11171,1.88000,-0.02949,1.88000,-0.10184,1.88000,-0.09547,1.88000,0.17068,1.88000,0.25046
1.89027,1.89000,-0.10586,1.89000,-0.02261,1.89000,-0.10339,1.89000,-0.09646,1.89000,0.17966,1.89000,0.24748
1.90027,1.90000,-0.10002,1.90000,-0.01596,1.90000,-0.10529,1.90000,-0.09745,1.90000,0.18690,1.90000,0.24338
1.91027,1.91000,-0.09430,1.91000,-0.00973,1.91000,-0.10734,1.91000,-0.09850,1.91000,0.19218,1.91000,0.23846
1.92028,1.92000,-0.08879,1.92000,-0.00413,1.92000,-0.10934,1.92000,-0.09968,1.92000,0.19536,1.92000,0.23306
