Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
8.56123,8.56000,-7.71910,8.56000,-1.62740,8.56000,1.32031,8.56000,-18.23715,8.56000,-4.12309,8.56000,11.97659
8.57123,8.57000,-6.85961,8.57000,-2.95291,8.57000,1.49066,8.57000,-18.73783,8.57000,-3.94269,8.57000,12.15722
8.58123,8.58000,-5.94969,8.58000,-4.00247,8.58000,1.65705,8.58000,-18.95234,8.58000,-3.74652,8.58000,12.20141
8.59123,8.59000,-5.01774,8.59000,-4.74297,8.59000,1.81515,8.59000,-18.87509,8.59000,-3.54913,8.59000,12.11545
8.60123,8.60000,-4.08776,8.60000,-5.16051,8.60000,1.96016,8.60000,-18.51226,8.60000,-3.36460,8.60000,11.90975
8.61123,8.61000,-3.17852,8.61000,-5.26033,8.61000,2.08775,8.61000,-17.88167,8.61000,-3.20655,8.61000,11.59818
8.62123,8.62000,-2.30367,8.62000,-5.06449,8.62000,2.19471,8.62000,-17.01144,8.62000,-3.08659,8.62000,11.19734
8.63124,8.63000,-1.47256,8.63000,-4.60813,8.63000,2.27923,8.63000,-15.93764,8.63000,-3.01179,8.63000,10.72561
8.64124,8.64000,-0.69117,8.64000,-3.93502,8.64000,2.34083,8.64000,-14.70136,8.64000,-2.98229,8.64000,10.20220
8.65124,8.65000,0.03696,8.65000,-3.09353,8.65000,2.38007,8.65000,-13.34591,8.65000,-2.99013,8.65000,9.64598
8.66124,8.66000,0.71019,8.66000,-2.13330,8.66000,2.39823,8.66000,-11.91441,8.66000,-3.01988,8.66000,9.07432
8.67124,8.67000,1.32860,8.67000,-1.10281,8.67000,2.39706,8.67000,-10.44804,8.67000,-3.05120,8.67000,8.50201
8.68124,8.68000,1.89416,8.68000,-0.04752,8.68000,2.37874,8.68000,-8.98482,8.68000,-3.06281,8.68000,7.94056
8.69124,8.69000,2.41094,8.69000,0.99138,8.69000,2.34596,8.69000,-7.55904,8.69000,-3.03679,8.69000,7.39797
8.70125,8.70000,2.88505,8.70000,1.97799,8.70000,2.30205,8.70000,-6.20090,8.70000,-2.96222,8.70000,6.87915
8.71125,8.71000,3.32442,8.71000,2.88237,8.71000,2.25093,8.71000,-4.93655,8.71000,-2.83727,8.71000,6.38684
8.72125,8.72000,3.73815,8.72000,3.68115,8.72000,2.19701,8.72000,-3.78802,8.72000,-2.66923,8.72000,5.92284
8.73125,8.73000,4.13582,8.73000,4.35791,8.73000,2.14478,8.73000,-2.77327,8.73000,-2.47272,8.73000,5.48909
8.74125,8.74000,4.52677,8.74000,4.90337,8.74000,2.09847,8.74000,-1.90608,8.74000,-2.26657,8.74000,5.08852
8.75125,8.75000,4.91941,8.75000,5.31546,8.75000,2.06158,8.75000,-1.19587,8.75000,-2.07007,8.75000,4.72533
8.76125,8.76000,5.32072,8.76000,5.59902,8.76000,2.03652,8.76000,-0.64745,8.76000,-1.89958,8.76000,4.40471
8.77126,8.77000,5.73587,8.77000,5.76532,8.77000,2.02439,8.77000,-0.26056,8.77000,-1.76605,8.77000,4.13227
8.78126,8.78000,6.16814,8.78000,5.83114,8.78000,2.02490,8.78000,-0.02957,8.78000,-1.67415,8.78000,3.91315
8.79126,8.79000,6.61927,8.79000,5.81752,8.79000,2.03642,8.79000,0.05698,8.79000,-1.62289,8.79000,3.75109
8.80126,8.80000,7.08986,8.80000,5.74825,8.80000,2.05620,8.80000,0.01650,8.80000,-1.60745,8.80000,3.64776
8.81126,8.81000,7.57991,8.81000,5.64795,8.81000,2.08043,8.81000,-0.12786,8.81000,-1.62143,8.81000,3.60226
8.82126,8.82000,8.08917,8.82000,5.54005,8.82000,2.10424,8.82000,-0.34801,8.82000,-1.65877,8.82000,3.61094
8.83126,8.83000,8.61716,8.83000,5.44456,8.83000,2.12164,8.83000,-0.61239,8.83000,-1.71470,8.83000,3.66748
8.84127,8.84000,9.16310,8.84000,5.37603,8.84000,2.12520,8.84000,-0.88815,8.84000,-1.78562,8.84000,3.76318
8.85127,8.85000,9.72543,8.85000,5.34160,8.85000,2.10595,8.85000,-1.14379,8.85000,-1.86813,8.85000,3.88726
8.86127,8.86000,10.30132,8.86000,5.33962,8.86000,2.05334,8.86000,-1.35181,8.86000,-1.95776,8.86000,4.02732
8.87127,8.87000,10.88604,8.87000,5.35875,8.87000,1.95548,8.87000,-1.49110,8.87000,-2.04802,8.87000,4.16973
8.88127,8.88000,11.47229,8.88000,5.37802,8.88000,1.79978,8.88000,-1.54849,8.88000,-2.12993,8.88000,4.29996
8.89127,8.89000,12.04961,8.89000,5.36779,8.89000,1.57384,8.89000,-1.51947,8.89000,-2.19209,8.89000,4.40294
8.90128,8.90000,12.60358,8.90000,5.29180,8.90000,1.26664,8.90000,-1.40788,8.90000,-2.22112,8.90000,4.46330
8.91128,8.91000,13.11519,8.91000,5.11041,8.91000,0.86978,8.91000,-1.22465,8.91000,-2.20217,8.91000,4.46562
8.92128,8.92000,13.56022,8.92000,4.78487,8.92000,0.37873,8.92000,-0.98610,8.92000,-2.11944,8.92000,4.39472
8.93128,8.93000,13.90893,8.93000,4.28251,8.93000,-0.20608,8.93000,-0.71174,8.93000,-1.95679,8.93000,4.23618
8.94128,8.94000,14.12635,8.94000,3.58222,8.94000,-0.87848,8.94000,-0.42233,8.94000,-1.69836,8.94000,3.97712
8.95128,8.95000,14.17316,8.95000,2.67953,8.95000,-1.62627,8.95000,-0.13799,8.95000,-1.32934,8.95000,3.60761
8.96128,8.96000,14.00756,8.96000,1.59019,8.96000,-2.43133,8.96000,0.12355,8.96000,-0.83692,8.96000,3.12243
8.97129,8.97000,13.58793,8.97000,0.35124,8.97000,-3.27050,8.97000,0.34865,8.97000,-0.21139,8.97000,2.52319
8.98129,8.98000,12.87637,8.98000,-0.98091,8.98000,-4.11693,8.98000,0.52954,8.98000,0.55283,8.98000,1.82033
8.99129,8.99000,11.84269,8.99000,-2.33539,8.99000,-4.94189,8.99000,0.66578,8.99000,1.45605,8.99000,1.03430
9.00129,9.00000,10.46871,9.00000,-3.63385,9.00000,-5.71698,9.00000,0.76491,9.00000,2.49219,9.00000,0.19533
9.01129,9.01000,8.75229,9.01000,-4.79850,9.01000,-6.41624,9.01000,0.84189,9.01000,3.64770,9.01000,-0.65865
9.02129,9.02000,6.71066,9.02000,-5.76015,9.02000,-7.01811,9.02000,0.91719,9.02000,4.90042,9.02000,-1.48582
9.03129,9.03000,4.38262,9.03000,-6.46519,9.03000,-7.50669,9.03000,1.01367,9.03000,6.21899,9.03000,-2.24519
9.04130,9.04000,1.82900,9.04000,-6.88046,9.04000,-7.87242,9.04000,1.15292,9.04000,7.56316,9.04000,-2.90120
9.05130,9.05000,-0.86884,9.05000,-6.99525,9.05000,-8.11178,9.05000,1.35185,9.05000,8.88561,9.05000,-3.42701
9.06130,9.06000,-3.61292,9.06000,-6.82036,9.06000,-8.22664,9.06000,1.62041,9.06000,10.13561,9.06000,-3.80599
9.07130,9.07000,-6.29482,9.07000,-6.38452,9.07000,-8.22324,9.07000,1.96065,9.07000,11.26409,9.07000,-4.03158
9.08130,9.08000,-8.80389,9.08000,-5.72939,9.08000,-8.11117,9.08000,2.36730,9.08000,12.22941,9.08000,-4.10608
9.09130,9.09000,-11.03657,9.09000,-4.90397,9.09000,-7.90258,9.09000,2.82925,9.09000,13.00255,9.09000,-4.03927
9.10130,9.10000,-12.90551,9.10000,-3.95952,9.10000,-7.61159,9.10000,3.33147,9.10000,13.57047,9.10000,-3.84720
9.11131,9.11000,-14.34716,9.11000,-2.94540,9.11000,-7.25390,9.11000,3.85706,9.11000,13.93685,9.11000,-3.55128
9.12131,9.12000,-15.32651,9.12000,-1.90597,9.12000,-6.84657,9.12000,4.38887,9.12000,14.12024,9.12000,-3.17722
9.13131,9.13000,-15.83827,9.13000,-0.87875,9.13000,-6.40773,9.13000,4.91073,9.13000,14.15028,9.13000,-2.75386
9.14131,9.14000,-15.90451,9.14000,0.10655,9.14000,-5.95614,9.14000,5.40812,9.14000,14.06281,9.14000,-2.31117
9.15131,9.15000,-15.56913,9.15000,1.02819,9.15000,-5.51057,9.15000,5.86856,9.15000,13.89472,9.15000,-1.87787
9.16131,9.16000,-14.89066,9.16000,1.87206,9.16000,-5.08884,9.16000,6.28179,9.16000,13.67930,9.16000,-1.47861
9.17131,9.17000,-13.93477,9.17000,2.63096,9.17000,-4.70665,9.17000,6.63991,9.17000,13.44245,9.17000,-1.13149
9.18132,9.18000,-12.76807,9.18000,3.30369,9.18000,-4.37644,9.18000,6.93748,9.18000,13.20038,9.18000,-0.84633
9.19132,9.19000,-11.45380,9.19000,3.89403,9.19000,-4.10661,9.19000,7.17170,9.19000,12.95879,9.19000,-0.62401
9.20132,9.20000,-10.04948,9.20000,4.40965,9.20000,-3.90137,9.20000,7.34253,9.20000,12.71365,9.20000,-0.45723
9.21132,9.21000,-8.60611,9.21000,4.86092,9.21000,-3.76123,9.21000,7.45279,9.21000,12.45309,9.21000,-0.33240
9.22132,9.22000,-7.16824,9.22000,5.25973,9.22000,-3.68397,9.22000,7.50814,9.22000,12.16005,9.22000,-0.23243
9.23132,9.23000,-5.77440,9.23000,5.61836,9.23000,-3.66573,9.23000,7.51677,9.23000,11.81501,9.23000,-0.13995
9.24132,9.24000,-4.45742,9.24000,5.94839,9.24000,-3.70189,9.24000,7.48898,9.24000,11.39845,9.24000,-0.04028
9.25133,9.25000,-3.24450,9.25000,6.25992,9.25000,-3.78767,9.25000,7.43637,9.25000,10.89295,9.25000,0.07633
9.26133,9.26000,-2.15722,9.26000,6.56107,9.26000,-3.91829,9.26000,7.37097,9.26000,10.28485,9.26000,0.21360
9.27133,9.27000,-1.21149,9.27000,6.85788,9.27000,-4.08901,9.27000,7.30432,9.27000,9.56574,9.27000,0.36938
9.28133,9.28000,-0.41775,9.28000,7.15452,9.28000,-4.29503,9.28000,7.24661,9.28000,8.73382,9.28000,0.53688
9.29133,9.29000,0.21869,9.29000,7.45384,9.29000,-4.53133,9.29000,7.20612,9.29000,7.79510,9.29000,0.70662
9.30133,9.30000,0.69723,9.30000,7.75797,9.30000,-4.79251,9.30000,7.18886,9.30000,6.76436,9.30000,0.86847
9.31133,9.31000,1.02154,9.31000,8.06897,9.31000,-5.07247,9.31000,7.19850,9.31000,5.66551,9.31000,1.01348
9.32134,9.32000,1.19910,9.32000,8.38929,9.32000,-5.36406,9.32000,7.23639,9.32000,4.53131,9.32000,1.13498
9.33134,9.33000,1.24083,9.33000,8.72210,9.33000,-5.65854,9.33000,7.30178,9.33000,3.40208,9.33000,1.22895
9.34134,9.34000,1.16069,9.34000,9.07130,9.34000,-5.94511,9.34000,7.39183,9.34000,2.32346,9.34000,1.29381
9.35134,9.35000,0.97515,9.35000,9.44134,9.35000,-6.21058,9.35000,7.50170,9.35000,1.34295,9.35000,1.32976
9.36134,9.36000,0.70274,9.36000,9.83684,9.36000,-6.43928,9.36000,7.62442,9.36000,0.50531,9.36000,1.33818
9.37134,9.37000,0.36339,9.37000,10.26206,9.37000,-6.61339,9.37000,7.75082,9.37000,-0.15283,9.37000,1.32123
9.38134,9.38000,-0.02234,9.38000,10.72037,9.38000,-6.71380,9.38000,7.86963,9.38000,-0.60838,9.38000,1.28181
9.39135,9.39000,-0.43452,9.39000,11.21356,9.39000,-6.72153,9.39000,7.96756,9.39000,-0.85612,9.39000,1.22378
9.40135,9.40000,-0.85559,9.40000,11.74123,9.40000,-6.61972,9.40000,8.02969,9.40000,-0.91066,9.40000,1.15233
9.41135,9.41000,-1.27234,9.41000,12.30009,9.41000,-6.39587,9.41000,8.03992,9.41000,-0.80573,9.41000,1.07437
9.42135,9.42000,-1.67782,9.42000,12.88329,9.42000,-6.04409,9.42000,7.98154,9.42000,-0.59060,9.42000,0.99868
9.43135,9.43000,-2.07249,9.43000,13.47975,9.43000,-5.56661,9.43000,7.83779,9.43000,-0.32441,9.43000,0.93598
9.44135,9.44000,-2.46438,9.44000,14.07361,9.44000,-4.97452,9.44000,7.59257,9.44000,-0.06935,9.44000,0.89862
9.45135,9.45000,-2.86761,9.45000,14.64393,9.45000,-4.28740,9.45000,7.23105,9.45000,0.11626,9.45000,0.90027
9.46136,9.46000,-3.29961,9.46000,15.16462,9.46000,-3.53227,9.46000,6.74035,9.46000,0.18397,9.46000,0.95522
9.47136,9.47000,-3.77694,9.47000,15.60482,9.47000,-2.74195,9.47000,6.11020,9.47000,0.09932,9.47000,1.07760
9.48136,9.48000,-4.31071,9.48000,15.92987,9.48000,-1.95310,9.48000,5.33371,9.48000,-0.15588,9.48000,1.28039
9.49136,9.49000,-4.90257,9.49000,16.10293,9.49000,-1.20347,9.49000,4.40810,9.49000,-0.58306,9.49000,1.57429
9.50136,9.50000,-5.54239,9.50000,16.08709,9.50000,-0.52835,9.50000,3.33551,9.50000,-1.16748,9.50000,1.96648
9.51136,9.51000,-6.20806,9.51000,15.84823,9.51000,0.04361,9.51000,2.12373,9.51000,-1.87976,9.51000,2.45956
9.52136,9.52000,-6.86728,9.52000,15.35806,9.52000,0.49393,9.52000,0.78676,9.52000,-2.67839,9.52000,3.05073
9.53137,9.53000,-7.48061,9.53000,14.59738,9.53000,0.81627,9.53000,-0.65497,9.53000,-3.51381,9.53000,3.73145
9.54137,9.54000,-8.00565,9.54000,13.55916,9.54000,1.01622,9.54000,-2.17483,9.54000,-4.33376,9.54000,4.48764
9.55137,9.55000,-8.40164,9.55000,12.25112,9.55000,1.10934,9.55000,-3.74069,9.55000,-5.08921,9.55000,5.30045
9.56137,9.56000,-8.63401,9.56000,10.69747,9.56000,1.11761,9.56000,-5.31614,9.56000,-5.73964,9.56000,6.14740
9.57137,9.57000,-8.67799,9.57000,8.93941,9.57000,1.06550,9.57000,-6.86200,9.57000,-6.25663,9.57000,7.00387
9.58137,9.58000,-8.52097,9.58000,7.03420,9.58000,0.97633,9.58000,-8.33794,9.58000,-6.62513,9.58000,7.84467
9.59137,9.59000,-8.16343,9.59000,5.05253,9.59000,0.86982,9.59000,-9.70396,9.59000,-6.84224,9.59000,8.64558
9.60138,9.60000,-7.61839,9.60000,3.07417,9.60000,0.76097,9.60000,-10.92187,9.60000,-6.91411,9.60000,9.38462
9.61138,9.61000,-6.90971,9.61000,1.18238,9.61000,0.65984,9.61000,-11.95659,9.61000,-6.85199,9.61000,10.04306
9.62138,9.62000,-6.06947,9.62000,-0.54256,9.62000,0.57186,9.62000,-12.77765,9.62000,-6.66888,9.62000,10.60603
9.63138,9.63000,-5.13460,9.63000,-2.02983,9.63000,0.49834,9.63000,-13.36066,9.63000,-6.37776,9.63000,11.06278
9.64138,9.64000,-4.14317,9.64000,-3.22380,9.64000,0.43733,9.64000,-13.68898,9.64000,-5.99179,9.64000,11.40659
9.65138,9.65000,-3.13085,9.65000,-4.08835,9.65000,0.38490,9.65000,-13.75515,9.65000,-5.52582,9.65000,11.63447
9.66138,9.66000,-2.12811,9.66000,-4.60895,9.66000,0.33646,9.66000,-13.56180,9.66000,-4.99825,9.66000,11.74689
9.67139,9.67000,-1.15859,9.67000,-4.79229,9.67000,0.28794,9.67000,-13.12175,9.67000,-4.43194,9.67000,11.74739
9.68139,9.68000,-0.23875,9.68000,-4.66356,9.68000,0.23663,9.68000,-12.45697,9.68000,-3.85353,9.68000,11.64236
9.69139,9.69000,0.62156,9.69000,-4.26197,9.69000,0.18146,9.69000,-11.59667,9.69000,-3.29126,9.69000,11.44087
9.70139,9.70000,1.41788,9.70000,-3.63578,9.70000,0.12294,9.70000,-10.57496,9.70000,-2.77166,9.70000,11.15435
9.71139,9.71000,2.14980,9.71000,-2.83762,9.71000,0.06268,9.71000,-9.42846,9.71000,-2.31619,9.71000,10.79614
9.72139,9.72000,2.81966,9.72000,-1.92062,9.72000,0.00284,9.72000,-8.19436,9.72000,-1.93842,9.72000,10.38086
9.73139,9.73000,3.43147,9.73000,-0.93545,9.73000,-0.05449,9.73000,-6.90898,9.73000,-1.64253,9.73000,9.92351
9.74140,9.74000,3.99019,9.74000,0.07187,9.74000,-0.10766,9.74000,-5.60700,9.74000,-1.42300,9.74000,9.43868
9.75140,9.75000,4.50127,9.75000,1.06152,9.75000,-0.15564,9.75000,-4.32112,9.75000,-1.26587,9.75000,8.93993
9.76140,9.76000,4.97042,9.76000,2.00082,9.76000,-0.19786,9.76000,-3.08196,9.76000,-1.15117,9.76000,8.43956
9.77140,9.77000,5.40374,9.77000,2.86484,9.77000,-0.23393,9.77000,-1.91806,9.77000,-1.05653,9.77000,7.94880
9.78140,9.78000,5.80785,9.78000,3.63651,9.78000,-0.26320,9.78000,-0.85581,9.78000,-0.96138,9.78000,7.47826
9.79140,9.79000,6.19025,9.79000,4.30652,9.79000,-0.28448,9.79000,0.08091,9.79000,-0.85105,9.79000,7.03833
9.80140,9.80000,6.55956,9.80000,4.87296,9.80000,-0.29582,9.80000,0.87113,9.80000,-0.71967,9.80000,6.63929
9.81141,9.81000,6.92548,9.81000,5.34080,9.81000,-0.29469,9.81000,1.49745,9.81000,-0.57104,9.81000,6.29114
9.82141,9.82000,7.29838,9.82000,5.72106,9.82000,-0.27840,9.82000,1.94679,9.82000,-0.41716,9.82000,6.00293
9.83141,9.83000,7.68849,9.83000,6.02990,9.83000,-0.24482,9.83000,2.21126,9.83000,-0.27467,9.83000,5.78203
9.84141,9.84000,8.10495,9.84000,6.28733,9.84000,-0.19316,9.84000,2.28901,9.84000,-0.16044,9.84000,5.63336
9.85141,9.85000,8.55488,9.85000,6.51576,9.85000,-0.12462,9.85000,2.18516,9.85000,-0.08714,9.85000,5.55879
9.86141,9.86000,9.04275,9.86000,6.73818,9.86000,-0.04279,9.86000,1.91246,9.86000,-0.06039,9.86000,5.55697
9.87141,9.87000,9.57016,9.87000,6.97609,9.87000,0.04642,9.87000,1.49171,9.87000,-0.07767,9.87000,5.62345
9.88142,9.88000,10.13607,9.88000,7.24727,9.88000,0.13516,9.88000,0.95150,9.88000,-0.12947,9.88000,5.75120
9.89142,9.89000,10.73725,9.89000,7.56339,9.89000,0.21433,9.89000,0.32715,9.89000,-0.20202,9.89000,5.93110
9.90142,9.90000,11.36879,9.90000,7.92782,9.90000,0.27430,9.90000,-0.34124,9.90000,-0.28061,9.90000,6.15248
9.91142,9.91000,12.02434,9.91000,8.33389,9.91000,0.30556,9.91000,-1.01152,9.91000,-0.35269,9.91000,6.40340
9.92142,9.92000,12.69596,9.92000,8.76377,9.92000,0.29910,9.92000,-1.64256,9.92000,-0.40963,9.92000,6.67060
9.93142,9.93000,13.37368,9.93000,9.18851,9.93000,0.24660,9.93000,-2.19729,9.93000,-0.44683,9.93000,6.93938
9.94142,9.94000,14.04479,9.94000,9.56910,9.94000,0.14044,9.94000,-2.64506,9.94000,-0.46234,9.94000,7.19336
9.95143,9.95000,14.69298,9.95000,9.85892,9.95000,-0.02624,9.95000,-2.96323,9.95000,-0.45443,9.95000,7.41430
9.96143,9.96000,15.29764,9.96000,10.00723,9.96000,-0.25930,9.96000,-3.13786,9.96000,-0.41905,9.96000,7.58218
9.97143,9.97000,15.83318,9.97000,9.96384,9.97000,-0.56319,9.97000,-3.16361,9.97000,-0.34792,9.97000,7.67561
9.98143,9.98000,16.26874,9.98000,9.68451,9.98000,-0.94027,9.98000,-3.04331,9.98000,-0.22773,9.98000,7.67263
9.99143,9.99000,16.56842,9.99000,9.13687,9.99000,-1.39006,9.99000,-2.78719,9.99000,-0.04064,9.99000,7.55205
10.00143,10.00000,16.69190,10.00000,8.30613,10.00000,-1.90861,10.00000,-2.41238,10.00000,0.23427,10.00000,7.29529
10.01143,10.01000,16.59585,10.01000,7.19975,10.01000,-2.48823,10.01000,-1.94216,10.01000,0.61916,10.01000,6.88873
10.02144,10.02000,16.23598,10.02000,5.84996,10.02000,-3.11765,10.02000,-1.40481,10.02000,1.13543,10.02000,6.32641
10.03144,10.03000,15.56988,10.03000,4.31302,10.03000,-3.78280,10.03000,-0.83143,10.03000,1.80194,10.03000,5.61295
10.04144,10.04000,14.56069,10.04000,2.66507,10.04000,-4.46783,10.04000,-0.25254,10.04000,2.63296,10.04000,4.76591
10.05144,10.05000,13.18128,10.05000,0.99497,10.05000,-5.15645,10.05000,0.30594,10.05000,3.63593,10.05000,3.81681
10.06144,10.06000,11.41874,10.06000,-0.60441,10.06000,-5.83317,10.06000,0.82641,10.06000,4.80887,10.06000,2.80965
10.07144,10.07000,9.27870,10.07000,-2.04536,10.07000,-6.48436,10.07000,1.30181,10.07000,6.13776,10.07000,1.79681
10.08144,10.08000,6.78888,10.08000,-3.25373,10.08000,-7.09881,10.08000,1.73566,10.08000,7.59472,10.08000,0.83276
10.09145,10.09000,4.00133,10.09000,-4.17545,10.09000,-7.66766,10.09000,2.14000,10.09000,9.13748,10.09000,-0.03278
10.10145,10.10000,0.99265,10.10000,-4.78030,10.10000,-8.18371,10.10000,2.53166,10.10000,10.71096,10.10000,-0.76066
10.11145,10.11000,-2.13812,10.11000,-5.06254,10.11000,-8.64028,10.11000,2.92801,10.11000,12.25100,10.11000,-1.32562
10.12145,10.12000,-5.27450,10.12000,-5.03849,10.12000,-9.03005,10.12000,3.34326,10.12000,13.68987,10.12000,-1.71686
10.13145,10.13000,-8.29004,10.13000,-4.74199,10.13000,-9.34423,10.13000,3.78619,10.13000,14.96304,10.13000,-1.93627
10.14145,10.14000,-11.05808,10.14000,-4.21870,10.14000,-9.57244,10.14000,4.25935,10.14000,16.01613,10.14000,-1.99537
10.15145,10.15000,-13.46250,10.15000,-3.52033,10.15000,-9.70362,10.15000,4.75975,10.15000,16.81062,10.15000,-1.91240
10.16146,10.16000,-15.40811,10.16000,-2.69963,10.16000,-9.72770,10.16000,5.28020,10.16000,17.32748,10.16000,-1.71020
10.17146,10.17000,-16.82901,10.17000,-1.80643,10.17000,-9.63795,10.17000,5.81105,10.17000,17.56789,10.17000,-1.41504
10.18146,10.18000,-17.69354,10.18000,-0.88499,10.18000,-9.43339,10.18000,6.34162,10.18000,17.55144,10.18000,-1.05600
10.19146,10.19000,-18.00512,10.19000,0.02770,10.19000,-9.12048,10.19000,6.86130,10.19000,17.31235,10.19000,-0.66428
10.20146,10.20000,-17.79885,10.20000,0.90266,10.20000,-8.71382,10.20000,7.36014,10.20000,16.89452,10.20000,-0.27169
10.21146,10.21000,-17.13465,10.21000,1.71890,10.21000,-8.23553,10.21000,7.82927,10.21000,16.34617,10.21000,0.09171
10.22146,10.22000,-16.08840,10.22000,2.46312,10.22000,-7.71316,10.22000,8.26108,10.22000,15.71451,10.22000,0.40047
10.23147,10.23000,-14.74320,10.23000,3.12899,10.23000,-7.17685,10.23000,8.64947,10.23000,15.04123,10.23000,0.63675
10.24147,10.24000,-13.18208,10.24000,3.71639,10.24000,-6.65614,10.24000,8.99010,10.24000,14.35914,10.24000,0.79242
10.25147,10.25000,-11.48308,10.25000,4.23037,10.25000,-6.17718,10.25000,9.28066,10.25000,13.69044,10.25000,0.86981
10.26147,10.26000,-9.71654,10.26000,4.68009,10.26000,-5.76087,10.26000,9.52115,10.26000,13.04649,10.26000,0.88089
10.27147,10.27000,-7.94407,10.27000,5.07751,10.27000,-5.42210,10.27000,9.71399,10.27000,12.42882,10.27000,0.84472
10.28147,10.28000,-6.21853,10.28000,5.43601,10.28000,-5.16994,10.28000,9.86391,10.28000,11.83089,10.28000,0.78388
10.29147,10.29000,-4.58421,10.29000,5.76897,10.29000,-5.00837,10.29000,9.97748,10.29000,11.24011,10.29000,0.72054
10.30148,10.30000,-3.07706,10.30000,6.08851,10.30000,-4.93725,10.30000,10.06231,10.30000,10.63968,10.30000,0.67296
10.31148,10.31000,-1.72471,10.31000,6.40457,10.31000,-4.95321,10.31000,10.12606,10.31000,10.01053,10.31000,0.65319
10.32148,10.32000,-0.54663,10.32000,6.72435,10.32000,-5.05035,10.32000,10.17550,10.32000,9.33323,10.32000,0.66623
10.33148,10.33000,0.44558,10.33000,7.05233,10.33000,-5.22090,10.33000,10.21568,10.33000,8.59020,10.33000,0.71067
10.34148,10.34000,1.24757,10.34000,7.39060,10.34000,-5.45559,10.34000,10.24963,10.34000,7.76841,10.34000,0.78032
10.35148,10.35000,1.86148,10.35000,7.73949,10.35000,-5.74390,10.35000,10.27827,10.35000,6.86213,10.35000,0.86632
10.36148,10.36000,2.29505,10.36000,8.09824,10.36000,-6.07418,10.36000,10.30074,10.36000,5.87548,10.36000,0.95902
10.37149,10.37000,2.56073,10.37000,8.46564,10.37000,-6.43344,10.37000,10.31481,10.37000,4.82412,10.37000,1.04948
10.38149,10.38000,2.67498,10.38000,8.84059,10.38000,-6.80702,10.38000,10.31737,10.38000,3.73562,10.38000,1.13019
10.39149,10.39000,2.65755,10.39000,9.22243,10.39000,-7.17829,10.39000,10.30470,10.39000,2.64817,10.39000,1.19528
10.40149,10.40000,2.53071,10.40000,9.61116,10.40000,-7.52840,10.40000,10.27267,10.40000,1.60774,10.40000,1.24051
10.41149,10.41000,2.31843,10.41000,10.00747,10.41000,-7.83654,10.41000,10.21671,10.41000,0.66355,10.41000,1.26316
10.42149,10.42000,2.04531,10.42000,10.41262,10.42000,-8.08082,10.42000,10.13176,10.42000,-0.13763,10.42000,1.26209
10.43149,10.43000,1.73549,10.43000,10.82817,10.43000,-8.23964,10.43000,10.01212,10.43000,-0.75789,10.43000,1.23806
10.44150,10.44000,1.41120,10.44000,11.25542,10.44000,-8.29375,10.44000,9.85130,10.44000,-1.17440,10.44000,1.19413
10.45150,10.45000,1.09113,10.45000,11.69474,10.45000,-8.22852,10.45000,9.64192,10.45000,-1.38396,10.45000,1.13611
10.46150,10.46000,0.78853,10.46000,12.14457,10.46000,-8.03610,10.46000,9.37554,10.46000,-1.40503,10.46000,1.07284
10.47150,10.47000,0.50949,10.47000,12.60043,10.47000,-7.71698,10.47000,9.04270,10.47000,-1.27619,10.47000,1.01618
10.48150,10.48000,0.25181,10.48000,13.05383,10.48000,-7.28049,10.48000,8.63293,10.48000,-1.05146,10.48000,0.98076
10.49150,10.49000,0.00504,10.49000,13.49138,10.49000,-6.74395,10.49000,8.13510,10.49000,-0.79322,10.49000,0.98321
10.50150,10.50000,-0.24818,10.50000,13.89420,10.50000,-6.13050,10.50000,7.53789,10.50000,-0.56392,10.50000,1.04117
10.51151,10.51000,-0.52931,10.51000,14.23775,10.51000,-5.46647,10.51000,6.83057,10.51000,-0.41837,10.51000,1.17191
10.52151,10.52000,-0.85990,10.52000,14.49229,10.52000,-4.77894,10.52000,6.00401,10.52000,-0.39772,10.52000,1.39081
10.53151,10.53000,-1.25690,10.53000,14.62401,10.53000,-4.09409,10.53000,5.05183,10.53000,-0.52620,10.53000,1.70979
10.54151,10.54000,-1.72827,10.54000,14.59692,10.54000,-3.43617,10.54000,3.97166,10.54000,-0.81035,10.54000,2.13584
10.55151,10.55000,-2.26987,10.55000,14.37547,10.55000,-2.82642,10.55000,2.76631,10.55000,-1.24017,10.55000,2.66991
10.56151,10.56000,-2.86412,10.56000,13.92777,10.56000,-2.28146,10.56000,1.44460,10.56000,-1.79135,10.56000,3.30634
10.57151,10.57000,-3.48085,10.57000,13.22927,10.57000,-1.81165,10.57000,0.02199,10.57000,-2.42816,10.57000,4.03284
10.58152,10.58000,-4.07988,10.58000,12.26638,10.58000,-1.41998,10.58000,-1.47940,10.58000,-3.10690,10.58000,4.83118
