Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.72291,19.72000,10.64021,19.72000,8.90521,19.72000,-0.70163,19.72000,0.13621,19.72000,-6.48669,19.72000,0.81278
19.73291,19.73000,12.10762,19.73000,8.23462,19.73000,-1.06133,19.73000,-0.03158,19.73000,-6.43308,19.73000,1.41333
19.74291,19.74000,13.46393,19.74000,7.54001,19.74000,-1.47422,19.74000,-0.16832,19.74000,-6.41828,19.74000,1.96124
19.75291,19.75000,14.70068,19.75000,6.80689,19.75000,-1.92685,19.75000,-0.28746,19.75000,-6.46801,19.75000,2.45961
19.76291,19.76000,15.81186,19.76000,6.02490,19.76000,-2.40399,19.76000,-0.40168,19.76000,-6.60321,19.76000,2.91161
19.77291,19.77000,16.79394,19.77000,5.18889,19.77000,-2.88954,19.77000,-0.52255,19.77000,-6.83738,19.77000,3.31937
19.78292,19.78000,17.64594,19.78000,4.29954,19.78000,-3.36740,19.78000,-0.66012,19.78000,-7.17491,19.78000,3.68344
19.79292,19.79000,18.36939,19.79000,3.36318,19.79000,-3.82246,19.79000,-0.82247,19.79000,-7.61067,19.79000,4.00285
19.80292,19.80000,18.96807,19.80000,2.39100,19.80000,-4.24128,19.80000,-1.01537,19.80000,-8.13051,19.80000,4.27552
19.81292,19.81000,19.44770,19.81000,1.39765,19.81000,-4.61257,19.81000,-1.24227,19.81000,-8.71285,19.81000,4.49921
19.82292,19.82000,19.81527,19.82000,0.39938,19.82000,-4.92737,19.82000,-1.50451,19.82000,-9.33078,19.82000,4.67245
19.83292,19.83000,20.07844,19.83000,-0.58794,19.83000,-5.17901,19.83000,-1.80160,19.83000,-9.95447,19.83000,4.79552
19.84292,19.84000,20.24482,19.84000,-1.55064,19.84000,-5.36297,19.84000,-2.13172,19.84000,-10.55361,19.84000,4.87113
19.85293,19.85000,20.32159,19.85000,-2.47867,19.85000,-5.47674,19.85000,-2.49203,19.85000,-11.09963,19.85000,4.90472
19.86293,19.86000,20.31526,19.86000,-3.36628,19.86000,-5.51958,19.86000,-2.87907,19.86000,-11.56745,19.86000,4.90420
19.87293,19.87000,20.23191,19.87000,-4.21217,19.87000,-5.49248,19.87000,-3.28902,19.87000,-11.93688,19.87000,4.87938
19.88293,19.88000,20.07760,19.88000,-5.01896,19.88000,-5.39814,19.88000,-3.71806,19.88000,-12.19347,19.88000,4.84086
19.89293,19.89000,19.85904,19.89000,-5.79226,19.89000,-5.24110,19.89000,-4.16261,19.89000,-12.32896,19.89000,4.79899
19.90293,19.90000,19.58429,19.90000,-6.53945,19.90000,-5.02786,19.90000,-4.61955,19.90000,-12.34134,19.90000,4.76259
19.91293,19.91000,19.26337,19.91000,-7.26848,19.91000,-4.76711,19.91000,-5.08622,19.91000,-12.23464,19.91000,4.73809
19.92294,19.92000,18.90868,19.92000,-7.98662,19.92000,-4.46971,19.92000,-5.56026,19.92000,-12.01850,19.92000,4.72892
19.93294,19.93000,18.53515,19.93000,-8.69941,19.93000,-4.14859,19.93000,-6.03904,19.93000,-11.70752,19.93000,4.73528
19.94294,19.94000,18.15992,19.94000,-9.40977,19.94000,-3.81836,19.94000,-6.51896,19.94000,-11.32032,19.94000,4.75451
19.95294,19.95000,17.80154,19.95000,-10.11742,19.95000,-3.49467,19.95000,-6.99460,19.95000,-10.87841,19.95000,4.78162
19.96294,19.96000,17.47872,19.96000,-10.81849,19.96000,-3.19339,19.96000,-7.45814,19.96000,-10.40479,19.96000,4.81023
19.97294,19.97000,17.20864,19.97000,-11.50542,19.97000,-2.92969,19.97000,-7.89894,19.97000,-9.92242,19.97000,4.83345
19.98295,19.98000,17.00514,19.98000,-12.16714,19.98000,-2.71716,19.98000,-8.30376,19.98000,-9.45277,19.98000,4.84480
19.99295,19.99000,16.87714,19.99000,-12.78935,19.99000,-2.56704,19.99000,-8.65717,19.99000,-9.01459,19.99000,4.83887
20.00295,20.00000,16.82758,20.00000,-13.35515,20.00000,-2.48766,20.00000,-8.94239,20.00000,-8.62324,20.00000,4.81179
20.01295,20.01000,16.85302,20.01000,-13.84581,20.01000,-2.48416,20.01000,-9.14219,20.01000,-8.29056,20.01000,4.76145
20.02295,20.02000,16.94412,20.02000,-14.24200,20.02000,-2.55825,20.02000,-9.23987,20.02000,-8.02506,20.02000,4.68753
20.03295,20.03000,17.08663,20.03000,-14.52506,20.03000,-2.70824,20.03000,-9.22018,20.03000,-7.83236,20.03000,4.59155
20.04295,20.04000,17.26277,20.04000,-14.67842,20.04000,-2.92909,20.04000,-9.07020,20.04000,-7.71527,20.04000,4.47665
20.05296,20.05000,17.45254,20.05000,-14.68879,20.05000,-3.21275,20.05000,-8.78017,20.05000,-7.67371,20.05000,4.34738
20.06296,20.06000,17.63481,20.06000,-14.54679,20.06000,-3.54873,20.06000,-8.34421,20.06000,-7.70437,20.06000,4.20916
20.07296,20.07000,17.78805,20.07000,-14.24722,20.07000,-3.92489,20.07000,-7.76094,20.07000,-7.80041,20.07000,4.06754
20.08296,20.08000,17.89080,20.08000,-13.78887,20.08000,-4.32855,20.08000,-7.03389,20.08000,-7.95121,20.08000,3.92729
20.09296,20.09000,17.92211,20.09000,-13.17415,20.09000,-4.74749,20.09000,-6.17151,20.09000,-8.14245,20.09000,3.79160
20.10296,20.10000,17.86232,20.10000,-12.40859,20.10000,-5.17079,20.10000,-5.18667,20.10000,-8.35650,20.10000,3.66162
20.11296,20.11000,17.69425,20.11000,-11.50039,20.11000,-5.58917,20.11000,-4.09588,20.11000,-8.57311,20.11000,3.53635
20.12297,20.12000,17.40484,20.12000,-10.46004,20.12000,-5.99481,20.12000,-2.91818,20.12000,-8.77049,20.12000,3.41304
20.13297,20.13000,16.98695,20.13000,-9.29993,20.13000,-6.38068,20.13000,-1.67405,20.13000,-8.92680,20.13000,3.28790
20.14297,20.14000,16.44083,20.14000,-8.03395,20.14000,-6.73996,20.14000,-0.38439,20.14000,-9.02196,20.14000,3.15716
20.15297,20.15000,15.77500,20.15000,-6.67708,20.15000,-7.06559,20.15000,0.93031,20.15000,-9.03983,20.15000,3.01817
20.16297,20.16000,15.00611,20.16000,-5.24480,20.16000,-7.35031,20.16000,2.25058,20.16000,-8.97009,20.16000,2.87044
20.17297,20.17000,14.15796,20.17000,-3.75257,20.17000,-7.58718,20.17000,3.55826,20.17000,-8.80974,20.17000,2.71644
20.18297,20.18000,13.25949,20.18000,-2.21511,20.18000,-7.77026,20.18000,4.83649,20.18000,-8.56361,20.18000,2.56189
20.19298,20.19000,12.34217,20.19000,-0.64584,20.19000,-7.89545,20.19000,6.06936,20.19000,-8.24389,20.19000,2.41539
20.20298,20.20000,11.43692,20.20000,0.94366,20.20000,-7.96113,20.20000,7.24149,20.20000,-7.86872,20.20000,2.28743
20.21298,20.21000,10.57100,20.21000,2.54398,20.21000,-7.96851,20.21000,8.33765,20.21000,-7.46003,20.21000,2.18866
20.22298,20.22000,9.76524,20.22000,4.14793,20.22000,-7.92164,20.22000,9.34270,20.22000,-7.04110,20.22000,2.12770
20.23298,20.23000,9.03214,20.23000,5.75028,20.23000,-7.82695,20.23000,10.24194,20.23000,-6.63410,20.23000,2.10888
20.24298,20.24000,8.37488,20.24000,7.34705,20.24000,-7.69243,20.24000,11.02205,20.24000,-6.25810,20.24000,2.13034
20.25299,20.25000,7.78757,20.25000,8.93448,20.25000,-7.52653,20.25000,11.67214,20.25000,-5.92776,20.25000,2.18295
20.26299,20.26000,7.25647,20.26000,10.50779,20.26000,-7.33734,20.26000,12.18520,20.26000,-5.65280,20.26000,2.25036
20.27299,20.27000,6.76201,20.27000,12.05992,20.27000,-7.13202,20.27000,12.55923,20.27000,-5.43820,20.27000,2.31028
20.28299,20.28000,6.28127,20.28000,13.58058,20.28000,-6.91686,20.28000,12.79809,20.28000,-5.28489,20.28000,2.33669
20.29299,20.29000,5.79057,20.29000,15.05581,20.29000,-6.69769,20.29000,12.91165,20.29000,-5.19070,20.29000,2.30258
20.30299,20.30000,5.26796,20.30000,16.46825,20.30000,-6.48041,20.30000,12.91537,20.30000,-5.15128,20.30000,2.18295
20.31299,20.31000,4.69547,20.31000,17.79804,20.31000,-6.27133,20.31000,12.82912,20.31000,-5.16087,20.31000,1.95744
20.32300,20.32000,4.06078,20.32000,19.02417,20.32000,-6.07712,20.32000,12.67570,20.32000,-5.21294,20.32000,1.61240
20.33300,20.33000,3.35828,20.33000,20.12602,20.33000,-5.90438,20.33000,12.47898,20.33000,-5.30043,20.33000,1.14224
20.34300,20.34000,2.58926,20.34000,21.08474,20.34000,-5.75888,20.34000,12.26205,20.34000,-5.41596,20.34000,0.55006
20.35300,20.35000,1.76120,20.35000,21.88441,20.35000,-5.64475,20.35000,12.04549,20.35000,-5.55174,20.35000,-0.15246
20.36300,20.36000,0.88634,20.36000,22.51273,20.36000,-5.56380,20.36000,11.84593,20.36000,-5.69944,20.36000,-0.94586
20.37300,20.37000,-0.02021,20.37000,22.96156,20.37000,-5.51505,20.37000,11.67498,20.37000,-5.85016,20.37000,-1.80435
20.38300,20.38000,-0.94246,20.38000,23.22728,20.38000,-5.49472,20.38000,11.53871,20.38000,-5.99444,20.38000,-2.69761
20.39301,20.39000,-1.86540,20.39000,23.31107,20.39000,-5.49667,20.39000,11.43774,20.39000,-6.12268,20.39000,-3.59285
20.40301,20.40000,-2.77631,20.40000,23.21929,20.40000,-5.51312,20.40000,11.36795,20.40000,-6.22576,20.40000,-4.45683
20.41301,20.41000,-3.66561,20.41000,22.96377,20.41000,-5.53575,20.41000,11.32171,20.41000,-6.29584,20.41000,-5.25785
20.42301,20.42000,-4.52723,20.42000,22.56201,20.42000,-5.55673,20.42000,11.28941,20.42000,-6.32730,20.42000,-5.96750
20.43301,20.43000,-5.35861,20.43000,22.03707,20.43000,-5.56985,20.43000,11.26109,20.43000,-6.31749,20.43000,-6.56215
20.44301,20.44000,-6.16031,20.44000,21.41725,20.44000,-5.57123,20.44000,11.22808,20.44000,-6.26726,20.44000,-7.02410
20.45301,20.45000,-6.93545,20.45000,20.73525,20.45000,-5.55983,20.45000,11.18425,20.45000,-6.18100,20.45000,-7.34237
20.46302,20.46000,-7.68891,20.46000,20.02692,20.46000,-5.53736,20.46000,11.12692,20.46000,-6.06626,20.46000,-7.51301
20.47302,20.47000,-8.42639,20.47000,19.32962,20.47000,-5.50787,20.47000,11.05721,20.47000,-5.93296,20.47000,-7.53912
20.48302,20.48000,-9.15339,20.48000,18.68004,20.48000,-5.47690,20.48000,10.97984,20.48000,-5.79219,20.48000,-7.43038
20.49302,20.49000,-9.87425,20.49000,18.11180,20.49000,-5.45042,20.49000,10.90225,20.49000,-5.65501,20.49000,-7.20237
20.50302,20.50000,-10.59130,20.50000,17.65285,20.50000,-5.43360,20.50000,10.83319,20.50000,-5.53118,20.50000,-6.87562
20.51302,20.51000,-11.30424,20.51000,17.32305,20.51000,-5.42976,20.51000,10.78089,20.51000,-5.42824,20.51000,-6.47437
20.52302,20.52000,-12.00970,20.52000,17.13229,20.52000,-5.43961,20.52000,10.75098,20.52000,-5.35087,20.52000,-6.02532
20.53303,20.53000,-12.70103,20.53000,17.07954,20.53000,-5.46090,20.53000,10.74444,20.53000,-5.30085,20.53000,-5.55626
20.54303,20.54000,-13.36822,20.54000,17.15315,20.54000,-5.48867,20.54000,10.75624,20.54000,-5.27736,20.54000,-5.09485
20.55303,20.55000,-13.99810,20.55000,17.33253,20.55000,-5.51587,20.55000,10.77500,20.55000,-5.27769,20.55000,-4.66740
20.56303,20.56000,-14.57471,20.56000,17.59098,20.56000,-5.53419,20.56000,10.78401,20.56000,-5.29804,20.56000,-4.29788
20.57303,20.57000,-15.08005,20.57000,17.89895,20.57000,-5.53495,20.57000,10.76371,20.57000,-5.33432,20.57000,-4.00687
20.58303,20.58000,-15.49511,20.58000,18.22718,20.58000,-5.50989,20.58000,10.69476,20.58000,-5.38271,20.58000,-3.81068
20.59304,20.59000,-15.80104,20.59000,18.54900,20.59000,-5.45174,20.59000,10.56093,20.59000,-5.43995,20.59000,-3.72049
20.60304,20.60000,-15.98034,20.60000,18.84155,20.60000,-5.35476,20.60000,10.35110,20.60000,-5.50349,20.60000,-3.74169
20.61304,20.61000,-16.01790,20.61000,19.08592,20.61000,-5.21508,20.61000,10.06024,20.61000,-5.57148,20.61000,-3.87341
20.62304,20.62000,-15.90173,20.62000,19.26645,20.62000,-5.03103,20.62000,9.68914,20.62000,-5.64275,20.62000,-4.10807
20.63304,20.63000,-15.62351,20.63000,19.36978,20.63000,-4.80332,20.63000,9.24345,20.63000,-5.71686,20.63000,-4.43104
20.64304,20.64000,-15.17878,20.64000,19.38406,20.64000,-4.53496,20.64000,8.73209,20.64000,-5.79417,20.64000,-4.82038
20.65304,20.65000,-14.56693,20.65000,19.29869,20.65000,-4.23109,20.65000,8.16532,20.65000,-5.87585,20.65000,-5.24699
20.66305,20.66000,-13.79097,20.66000,19.10491,20.66000,-3.89847,20.66000,7.55299,20.66000,-5.96394,20.66000,-5.67560
20.67305,20.67000,-12.85700,20.67000,18.79689,20.67000,-3.54504,20.67000,6.90311,20.67000,-6.06119,20.67000,-6.06679
20.68305,20.68000,-11.77373,20.68000,18.37302,20.68000,-3.17946,20.68000,6.22132,20.68000,-6.17080,20.68000,-6.38033
20.69305,20.69000,-10.55197,20.69000,17.83678,20.69000,-2.81085,20.69000,5.51128,20.69000,-6.29585,20.69000,-6.57930
20.70305,20.70000,-9.20436,20.70000,17.19708,20.70000,-2.44863,20.70000,4.77600,20.70000,-6.43855,20.70000,-6.63419
20.71305,20.71000,-7.74521,20.71000,16.46787,20.71000,-2.10248,20.71000,4.01948,20.71000,-6.59947,20.71000,-6.52598
20.72305,20.72000,-6.19043,20.72000,15.66725,20.72000,-1.78228,20.72000,3.24816,20.72000,-6.77672,20.72000,-6.24757
20.73306,20.73000,-4.55737,20.73000,14.81605,20.73000,-1.49791,20.73000,2.47169,20.73000,-6.96556,20.73000,-5.80355
20.74306,20.74000,-2.86459,20.74000,13.93618,20.74000,-1.25913,20.74000,1.70286,20.74000,-7.15859,20.74000,-5.20860
20.75306,20.75000,-1.13160,20.75000,13.04871,20.75000,-1.07527,20.75000,0.95681,20.75000,-7.34660,20.75000,-4.48521
20.76306,20.76000,0.62165,20.76000,12.17217,20.76000,-0.95490,20.76000,0.24958,20.76000,-7.52003,20.76000,-3.66122
20.77306,20.77000,2.37517,20.77000,11.32108,20.77000,-0.90536,20.77000,-0.40390,20.77000,-7.67075,20.77000,-2.76746
20.78306,20.78000,4.10951,20.78000,10.50495,20.78000,-0.93235,20.78000,-0.99199,20.78000,-7.79397,20.78000,-1.83575
20.79306,20.79000,5.80620,20.79000,9.72778,20.79000,-1.03939,20.79000,-1.50801,20.79000,-7.88975,20.79000,-0.89732
20.80307,20.80000,7.44827,20.80000,8.98796,20.80000,-1.22742,20.80000,-1.95123,20.80000,-7.96395,20.80000,0.01843
20.81307,20.81000,9.02047,20.81000,8.27867,20.81000,-1.49448,20.81000,-2.32670,20.81000,-8.02813,20.81000,0.88497
20.82307,20.82000,10.50946,20.82000,7.58859,20.82000,-1.83547,20.82000,-2.64429,20.82000,-8.09857,20.82000,1.67948
20.83307,20.83000,11.90364,20.83000,6.90311,20.83000,-2.24202,20.83000,-2.91707,20.83000,-8.19424,20.83000,2.38342
20.84307,20.84000,13.19299,20.84000,6.20590,20.84000,-2.70243,20.84000,-3.15975,20.84000,-8.33429,20.84000,2.98286
20.85307,20.85000,14.36898,20.85000,5.48078,20.85000,-3.20193,20.85000,-3.38732,20.85000,-8.53528,20.85000,3.46859
20.86307,20.86000,15.42452,20.86000,4.71380,20.86000,-3.72326,20.86000,-3.61408,20.86000,-8.80869,20.86000,3.83604
20.87308,20.87000,16.35424,20.87000,3.89506,20.87000,-4.24764,20.87000,-3.85279,20.87000,-9.15905,20.87000,4.08508
20.88308,20.88000,17.15472,20.88000,3.02006,20.88000,-4.75601,20.88000,-4.11401,20.88000,-9.58298,20.88000,4.21989
20.89308,20.89000,17.82486,20.89000,2.09044,20.89000,-5.23037,20.89000,-4.40539,20.89000,-10.06919,20.89000,4.24891
20.90308,20.90000,18.36583,20.90000,1.11369,20.90000,-5.65492,20.90000,-4.73122,20.90000,-10.59945,20.90000,4.18468
20.91308,20.91000,18.78093,20.91000,0.10214,20.91000,-6.01693,20.91000,-5.09224,20.91000,-11.15033,20.91000,4.04364
20.92308,20.92000,19.07506,20.92000,-0.92884,20.92000,-6.30715,20.92000,-5.48588,20.92000,-11.69528,20.92000,3.84554
20.93309,20.93000,19.25405,20.93000,-1.96282,20.93000,-6.51996,20.93000,-5.90688,20.93000,-12.20695,20.93000,3.61266
20.94309,20.94000,19.32410,20.94000,-2.98433,20.94000,-6.65309,20.94000,-6.34821,20.94000,-12.65928,20.94000,3.36844
20.95309,20.95000,19.29154,20.95000,-3.98041,20.95000,-6.70726,20.95000,-6.80200,20.95000,-13.02927,20.95000,3.13599
20.96309,20.96000,19.16295,20.96000,-4.94146,20.96000,-6.68568,20.96000,-7.26055,20.96000,-13.29844,20.96000,2.93625
20.97309,20.97000,18.94565,20.97000,-5.86157,20.97000,-6.59359,20.97000,-7.71706,20.97000,-13.45377,20.97000,2.78635
20.98309,20.98000,18.64843,20.98000,-6.73827,20.98000,-6.43796,20.98000,-8.16617,20.98000,-13.48830,20.98000,2.69818
20.99309,20.99000,18.28227,20.99000,-7.57191,20.99000,-6.22730,20.99000,-8.60426,20.99000,-13.40141,20.99000,2.67748
21.00310,21.00000,17.86081,21.00000,-8.36497,21.00000,-5.97161,21.00000,-9.02936,21.00000,-13.19882,21.00000,2.72364
21.01310,21.01000,17.40062,21.01000,-9.12109,21.01000,-5.68254,21.01000,-9.44070,21.01000,-12.89232,21.01000,2.82998
21.02310,21.02000,16.92088,21.02000,-9.84418,21.02000,-5.37334,21.02000,-9.83814,21.02000,-12.49925,21.02000,2.98478
21.03310,21.03000,16.44271,21.03000,-10.53749,21.03000,-5.05885,21.03000,-10.22140,21.03000,-12.04148,21.03000,3.17260
21.04310,21.04000,15.98796,21.04000,-11.20282,21.04000,-4.75516,21.04000,-10.58935,21.04000,-11.54408,21.04000,3.37600
21.05310,21.05000,15.57763,21.05000,-11.83979,21.05000,-4.47903,21.05000,-10.93949,21.05000,-11.03351,21.05000,3.57731
21.06310,21.06000,15.23018,21.06000,-12.44541,21.06000,-4.24695,21.06000,-11.26757,21.06000,-10.53571,21.06000,3.76031
21.07311,21.07000,14.95984,21.07000,-13.01370,21.07000,-4.07408,21.07000,-11.56738,21.07000,-10.07424,21.07000,3.91156
21.08311,21.08000,14.77534,21.08000,-13.53566,21.08000,-3.97299,21.08000,-11.83069,21.08000,-9.66886,21.08000,4.02146
21.09311,21.09000,14.67924,21.09000,-13.99938,21.09000,-3.95253,21.09000,-12.04734,21.09000,-9.33472,21.09000,4.08475
21.10311,21.10000,14.66799,21.10000,-14.39062,21.10000,-4.01678,21.10000,-12.20534,21.10000,-9.08229,21.10000,4.10065
21.11311,21.11000,14.73262,21.11000,-14.69364,21.11000,-4.16452,21.11000,-12.29129,21.11000,-8.91774,21.11000,4.07268
21.12311,21.12000,14.85973,21.12000,-14.89244,21.12000,-4.38916,21.12000,-12.29088,21.12000,-8.84345,21.12000,4.00807
21.13311,21.13000,15.03276,21.13000,-14.97209,21.13000,-4.67931,21.13000,-12.18970,21.13000,-8.85837,21.13000,3.91689
21.14312,21.14000,15.23284,21.14000,-14.92000,21.14000,-5.01991,21.14000,-11.97428,21.14000,-8.95794,21.14000,3.81092
21.15312,21.15000,15.43955,21.15000,-14.72684,21.15000,-5.39380,21.15000,-11.63327,21.15000,-9.13370,21.15000,3.70231
21.16312,21.16000,15.63122,21.16000,-14.38716,21.16000,-5.78329,21.16000,-11.15855,21.16000,-9.37286,21.16000,3.60215
21.17312,21.17000,15.78525,21.17000,-13.89957,21.17000,-6.17182,21.17000,-10.54613,21.17000,-9.65797,21.17000,3.51928
21.18312,21.18000,15.87852,21.18000,-13.26659,21.18000,-6.54506,21.18000,-9.79660,21.18000,-9.96706,21.18000,3.45926
21.19312,21.19000,15.88836,21.19000,-12.49426,21.19000,-6.89174,21.19000,-8.91509,21.19000,-10.27429,21.19000,3.42377
21.20313,21.20000,15.79420,21.20000,-11.59145,21.20000,-7.20389,21.20000,-7.91079,21.20000,-10.55119,21.20000,3.41050
21.21313,21.21000,15.57966,21.21000,-10.56906,21.21000,-7.47666,21.21000,-6.79628,21.21000,-10.76850,21.21000,3.41354
21.22313,21.22000,15.23488,21.22000,-9.43921,21.22000,-7.70766,21.22000,-5.58663,21.22000,-10.89852,21.22000,3.42424
21.23313,21.23000,14.75839,21.23000,-8.21467,21.23000,-7.89619,21.23000,-4.29852,21.23000,-10.91779,21.23000,3.43252
21.24313,21.24000,14.15803,21.24000,-6.90836,21.24000,-8.04256,21.24000,-2.94939,21.24000,-10.80981,21.24000,3.42843
21.25313,21.25000,13.45074,21.25000,-5.53320,21.25000,-8.14767,21.25000,-1.55669,21.25000,-10.56734,21.25000,3.40376
21.26313,21.26000,12.66107,21.26000,-4.10193,21.26000,-8.21298,21.26000,-0.13742,21.26000,-10.19381,21.26000,3.35345
21.27314,21.27000,11.81878,21.27000,-2.62705,21.27000,-8.24055,21.27000,1.29193,21.27000,-9.70366,21.27000,3.27638
21.28314,21.28000,10.95568,21.28000,-1.12065,21.28000,-8.23315,21.28000,2.71507,21.28000,-9.12144,21.28000,3.17556
21.29314,21.29000,10.10231,21.29000,0.40593,21.29000,-8.19428,21.29000,4.11532,21.29000,-8.47980,21.29000,3.05739
21.30314,21.30000,9.28471,21.30000,1.94246,21.30000,-8.12810,21.30000,5.47509,21.30000,-7.81653,21.30000,2.93038
21.31314,21.31000,8.52174,21.31000,3.48027,21.31000,-8.03929,21.31000,6.77558,21.31000,-7.17102,21.31000,2.80329
21.32314,21.32000,7.82336,21.32000,5.01246,21.32000,-7.93286,21.32000,7.99701,21.32000,-6.58061,21.32000,2.68327
21.33314,21.33000,7.18991,21.33000,6.53379,21.33000,-7.81371,21.33000,9.11936,21.33000,-6.07732,21.33000,2.57412
21.34315,21.34000,6.61258,21.34000,8.04017,21.34000,-7.68615,21.34000,10.12365,21.34000,-5.68547,21.34000,2.47527
21.35315,21.35000,6.07486,21.35000,9.52769,21.35000,-7.55327,21.35000,10.99345,21.35000,-5.42018,21.35000,2.38140
21.36315,21.36000,5.55473,21.36000,10.99150,21.36000,-7.41667,21.36000,11.71644,21.36000,-5.28711,21.36000,2.28292
21.37315,21.37000,5.02729,21.37000,12.42464,21.37000,-7.27663,21.37000,12.28572,21.37000,-5.28292,21.37000,2.16689
21.38315,21.38000,4.46746,21.38000,13.81721,21.38000,-7.13263,21.38000,12.70063,21.38000,-5.39655,21.38000,2.01849
21.39315,21.39000,3.85258,21.39000,15.15614,21.39000,-6.98422,21.39000,12.96691,21.39000,-5.61079,21.39000,1.82250
21.40315,21.40000,3.16463,21.40000,16.42547,21.40000,-6.83171,21.40000,13.09640,21.40000,-5.90392,21.40000,1.56493
21.41316,21.41000,2.39195,21.41000,17.60716,21.41000,-6.67652,21.41000,13.10612,21.41000,-6.25144,21.41000,1.23444
21.42316,21.42000,1.53023,21.42000,18.68221,21.42000,-6.52110,21.42000,13.01708,21.42000,-6.62751,21.42000,0.82364
21.43316,21.43000,0.58267,21.43000,19.63181,21.43000,-6.36839,21.43000,12.85270,21.43000,-7.00639,21.43000,0.33008
21.44316,21.44000,-0.44070,21.44000,20.43850,21.44000,-6.22117,21.44000,12.63709,21.44000,-7.36353,21.44000,-0.24309
21.45316,21.45000,-1.52448,21.45000,21.08711,21.45000,-6.08138,21.45000,12.39342,21.45000,-7.67662,21.45000,-0.88700
21.46316,21.46000,-2.64973,21.46000,21.56565,21.46000,-5.94981,21.46000,12.14236,21.46000,-7.92647,21.46000,-1.58730
21.47316,21.47000,-3.79604,21.47000,21.86615,21.47000,-5.82607,21.47000,11.90101,21.47000,-8.09781,21.47000,-2.32499
21.48317,21.48000,-4.94334,21.48000,21.98540,21.48000,-5.70884,21.48000,11.68213,21.48000,-8.18000,21.48000,-3.07751
21.49317,21.49000,-6.07346,21.49000,21.92569,21.49000,-5.59640,21.49000,11.49404,21.49000,-8.16768,21.49000,-3.82023
21.50317,21.50000,-7.17118,21.50000,21.69543,21.50000,-5.48711,21.50000,11.34085,21.50000,-8.06125,21.50000,-4.52807
21.51317,21.51000,-8.22480,21.51000,21.30956,21.51000,-5.37990,21.51000,11.22326,21.51000,-7.86706,21.51000,-5.17718
21.52317,21.52000,-9.22650,21.52000,20.78959,21.52000,-5.27463,21.52000,11.13945,21.52000,-7.59718,21.52000,-5.74660
21.53317,21.53000,-10.17231,21.53000,20.16328,21.53000,-5.17219,21.53000,11.08622,21.53000,-7.26872,21.53000,-6.21977
21.54318,21.54000,-11.06189,21.54000,19.46370,21.54000,-5.07456,21.54000,11.06003,21.54000,-6.90253,21.54000,-6.58565
21.55318,21.55000,-11.89810,21.55000,18.72790,21.55000,-4.98447,21.55000,11.05778,21.55000,-6.52149,21.55000,-6.83937
21.56318,21.56000,-12.68619,21.56000,17.99500,21.56000,-4.90505,21.56000,11.07730,21.56000,-6.14848,21.56000,-6.98231
21.57318,21.57000,-13.43289,21.57000,17.30386,21.57000,-4.83916,21.57000,11.11732,21.57000,-5.80433,21.57000,-7.02162
21.58318,21.58000,-14.14526,21.58000,16.69054,21.58000,-4.78875,21.58000,11.17706,21.58000,-5.50592,21.58000,-6.96910
21.59318,21.59000,-14.82941,21.59000,16.18556,21.59000,-4.75416,21.59000,11.25532,21.59000,-5.26478,21.59000,-6.83984
21.60318,21.60000,-15.48927,21.60000,15.81146,21.60000,-4.73369,21.60000,11.34938,21.60000,-5.08635,21.60000,-6.65065
21.61319,21.61000,-16.12550,21.61000,15.58091,21.61000,-4.72335,21.61000,11.45388,21.61000,-4.97001,21.61000,-6.41866
21.62319,21.62000,-16.73455,21.62000,15.49572,21.62000,-4.71719,21.62000,11.55996,21.62000,-4.90990,21.62000,-6.16041
21.63319,21.63000,-17.30815,21.63000,15.54726,21.63000,-4.70784,21.63000,11.65504,21.63000,-4.89634,21.63000,-5.89132
21.64319,21.64000,-17.83330,21.64000,15.71811,21.64000,-4.68739,21.64000,11.72340,21.64000,-4.91750,21.64000,-5.62577
21.65319,21.65000,-18.29289,21.65000,15.98480,21.65000,-4.64823,21.65000,11.74790,21.65000,-4.96114,21.65000,-5.37732
21.66319,21.66000,-18.66678,21.66000,16.32081,21.66000,-4.58368,21.66000,11.71235,21.66000,-5.01601,21.66000,-5.15893
21.67319,21.67000,-18.93339,21.67000,16.69930,21.67000,-4.48838,21.67000,11.60383,21.67000,-5.07303,21.67000,-4.98293
21.68320,21.68000,-19.07148,21.68000,17.09484,21.68000,-4.35848,21.68000,11.41435,21.68000,-5.12591,21.68000,-4.86057
21.69320,21.69000,-19.06180,21.69000,17.48400,21.69000,-4.19169,21.69000,11.14128,21.69000,-5.17151,21.69000,-4.80125
21.70320,21.70000,-18.88865,21.70000,17.84498,21.70000,-3.98734,21.70000,10.78695,21.70000,-5.20990,21.70000,-4.81141
21.71320,21.71000,-18.54096,21.71000,18.15674,21.71000,-3.74648,21.71000,10.35736,21.71000,-5.24400,21.71000,-4.89299
21.72320,21.72000,-18.01293,21.72000,18.39833,21.72000,-3.47184,21.72000,9.86073,21.72000,-5.27903,21.72000,-5.04185
