Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.38065,4.38000,-1.18466,4.38000,2.39674,4.38000,10.11374,4.38000,1.20761,4.38000,-8.02694,4.38000,7.07951
4.39065,4.39000,-1.37869,4.39000,2.08332,4.39000,10.26278,4.39000,0.71418,4.39000,-8.58348,4.39000,6.46971
4.40065,4.40000,-1.57763,4.40000,1.65551,4.40000,10.22568,4.40000,0.36010,4.40000,-8.95514,4.40000,5.74999
4.41065,4.41000,-1.77694,4.41000,1.13877,4.41000,10.01541,4.41000,0.16094,4.41000,-9.13517,4.41000,4.96913
4.42065,4.42000,-1.97184,4.42000,0.55930,4.42000,9.64310,4.42000,0.12718,4.42000,-9.12538,4.42000,4.17283
4.43065,4.43000,-2.15747,4.43000,-0.05676,4.43000,9.11823,4.43000,0.26481,4.43000,-8.93480,4.43000,3.40249
4.44065,4.44000,-2.32906,4.44000,-0.68386,4.44000,8.44921,4.44000,0.57604,4.44000,-8.57773,4.44000,2.69470
4.45066,4.45000,-2.48231,4.45000,-1.29729,4.45000,7.64426,4.45000,1.05979,4.45000,-8.07170,4.45000,2.08132
4.46066,4.46000,-2.61370,4.46000,-1.87340,4.46000,6.71250,4.46000,1.71209,4.46000,-7.43550,4.46000,1.58997
4.47066,4.47000,-2.72086,4.47000,-2.38967,4.47000,5.66498,4.47000,2.52597,4.47000,-6.68763,4.47000,1.24473
4.48066,4.48000,-2.80292,4.48000,-2.82502,4.48000,4.51567,4.48000,3.49112,4.48000,-5.84532,4.48000,1.06677
4.49066,4.49000,-2.86067,4.49000,-3.16016,4.49000,3.28218,4.49000,4.59309,4.49000,-4.92417,4.49000,1.07474
4.50066,4.50000,-2.89662,4.50000,-3.37820,4.50000,1.98605,4.50000,5.81226,4.50000,-3.93841,4.50000,1.28460
4.51067,4.51000,-2.91489,4.51000,-3.46540,4.51000,0.65264,4.51000,7.12277,4.51000,-2.90163,4.51000,1.70871
4.52067,4.52000,-2.92081,4.52000,-3.41213,4.52000,-0.68951,4.52000,8.49153,4.52000,-1.82784,4.52000,2.35416
4.53067,4.53000,-2.92044,4.53000,-3.21374,4.53000,-2.00962,4.53000,9.87755,4.53000,-0.73253,4.53000,3.22017
4.54067,4.54000,-2.91995,4.54000,-2.87141,4.54000,-3.27604,4.54000,11.23179,4.54000,0.36642,4.54000,4.29493
4.55067,4.55000,-2.92495,4.55000,-2.39262,4.55000,-4.45760,4.55000,12.49777,4.55000,1.44823,4.55000,5.55219
4.56067,4.56000,-2.93988,4.56000,-1.79112,4.56000,-5.52512,4.56000,13.61292,4.56000,2.48937,4.56000,6.94830
4.57067,4.57000,-2.96742,4.57000,-1.08600,4.57000,-6.45269,4.57000,14.51086,4.57000,3.46420,4.57000,8.42041
4.58068,4.58000,-3.00822,4.58000,-0.30006,4.58000,-7.21871,4.58000,15.12439,4.58000,4.34636,4.58000,9.88643
4.59068,4.59000,-3.06067,4.59000,0.54263,4.59000,-7.80676,4.59000,15.38922,4.59000,5.11048,4.59000,11.24748
4.60068,4.60000,-3.12107,4.60000,1.41953,4.60000,-8.20596,4.60000,15.24812,4.60000,5.73409,4.60000,12.39284
4.61068,4.61000,-3.18396,4.61000,2.31222,4.61000,-8.41110,4.61000,14.65531,4.61000,6.19948,4.61000,13.20752
4.62068,4.62000,-3.24262,4.62000,3.20842,4.62000,-8.42247,4.62000,13.58080,4.62000,6.49506,4.62000,13.58179
4.63068,4.63000,-3.28982,4.63000,4.10277,4.63000,-8.24529,4.63000,12.01435,4.63000,6.61628,4.63000,13.42216
4.64068,4.64000,-3.31854,4.64000,4.99632,4.64000,-7.88916,4.64000,9.96861,4.64000,6.56578,4.64000,12.66265
4.65069,4.65000,-3.32264,4.65000,5.89458,4.65000,-7.36727,4.65000,7.48114,4.65000,6.35291,4.65000,11.27518
4.66069,4.66000,-3.29746,4.66000,6.80434,4.66000,-6.69570,4.66000,4.61483,4.66000,5.99269,4.66000,9.27767
4.67069,4.67000,-3.24009,4.67000,7.72999,4.67000,-5.89272,4.67000,1.45650,4.67000,5.50425,4.67000,6.73842
4.68069,4.68000,-3.14951,4.68000,8.66991,4.68000,-4.97827,4.68000,-1.88653,4.68000,4.90902,4.68000,3.77564
4.69069,4.69000,-3.02627,4.69000,9.61399,4.69000,-3.97353,4.69000,-5.29190,4.69000,4.22892,4.69000,0.55150
4.70069,4.70000,-2.87212,4.70000,10.54285,4.70000,-2.90056,4.70000,-8.62914,4.70000,3.48457,4.70000,-2.73940
4.71069,4.71000,-2.68945,4.71000,11.42916,4.71000,-1.78207,4.71000,-11.76763,4.71000,2.69410,4.71000,-5.88622
4.72070,4.72000,-2.48090,4.72000,12.24074,4.72000,-0.64106,4.72000,-14.58460,4.72000,1.87252,4.72000,-8.68117
4.73070,4.73000,-2.24925,4.73000,12.94479,4.73000,0.49952,4.73000,-16.97247,4.73000,1.03188,4.73000,-10.93968
4.74070,4.74000,-1.99745,4.74000,13.51215,4.74000,1.61723,4.74000,-18.84483,4.74000,0.18228,4.74000,-12.51879
4.75070,4.75000,-1.72896,4.75000,13.92059,4.75000,2.69061,4.75000,-20.14060,4.75000,-0.66686,4.75000,-13.33119
4.76070,4.76000,-1.44810,4.76000,14.15640,4.76000,3.69961,4.76000,-20.82640,4.76000,-1.50540,4.76000,-13.35294
4.77070,4.77000,-1.16036,4.77000,14.21434,4.77000,4.62602,4.77000,-20.89707,4.77000,-2.32132,4.77000,-12.62371
4.78070,4.78000,-0.87273,4.78000,14.09645,4.78000,5.45394,4.78000,-20.37465,4.78000,-3.10016,4.78000,-11.23972
4.79071,4.79000,-0.59367,4.79000,13.81031,4.79000,6.17026,4.79000,-19.30591,4.79000,-3.82507,4.79000,-9.34064
4.80071,4.80000,-0.33289,4.80000,13.36746,4.80000,6.76529,4.80000,-17.75844,4.80000,-4.47760,4.80000,-7.09222
4.81071,4.81000,-0.10072,4.81000,12.78234,4.81000,7.23328,4.81000,-15.81578,4.81000,-5.03912,4.81000,-4.66744
4.82071,4.82000,0.09280,4.82000,12.07173,4.82000,7.57285,4.82000,-13.57188,4.82000,-5.49264,4.82000,-2.22844
4.83071,4.83000,0.23897,4.83000,11.25456,4.83000,7.78727,4.83000,-11.12536,4.83000,-5.82479,4.83000,0.08824
4.84071,4.84000,0.33149,4.84000,10.35137,4.84000,7.88427,4.84000,-8.57420,4.84000,-6.02757,4.84000,2.18201
4.85072,4.85000,0.36733,4.85000,9.38352,4.85000,7.87571,4.85000,-6.01100,4.85000,-6.09968,4.85000,3.99297
4.86072,4.86000,0.34724,4.86000,8.37197,4.86000,7.77678,4.86000,-3.51926,4.86000,-6.04716,4.86000,5.50167
4.87072,4.87000,0.27581,4.87000,7.33620,4.87000,7.60507,4.87000,-1.17076,4.87000,-5.88320,4.87000,6.72428
4.88072,4.88000,0.16105,4.88000,6.29352,4.88000,7.37943,4.88000,0.97591,4.88000,-5.62714,4.88000,7.70464
4.89072,4.89000,0.01367,4.89000,5.25912,4.89000,7.11874,4.89000,2.87582,4.89000,-5.30286,4.89000,8.50439
4.90072,4.90000,-0.15399,4.90000,4.24660,4.90000,6.84092,4.90000,4.49724,4.90000,-4.93671,4.90000,9.19248
4.91072,4.91000,-0.32903,4.91000,3.26882,4.91000,6.56189,4.91000,5.82068,4.91000,-4.55535,4.91000,9.83531
4.92073,4.92000,-0.49899,4.92000,2.33874,4.92000,6.29495,4.92000,6.83730,4.92000,-4.18376,4.92000,10.48861
4.93073,4.93000,-0.65263,4.93000,1.47001,4.93000,6.05040,4.93000,7.54723,4.93000,-3.84347,4.93000,11.19175
4.94073,4.94000,-0.78056,4.94000,0.67702,4.94000,5.83534,4.94000,7.95788,4.94000,-3.55135,4.94000,11.96483
4.95073,4.95000,-0.87541,4.95000,-0.02553,4.95000,5.65387,4.95000,8.08252,4.95000,-3.31884,4.95000,12.80820
4.96073,4.96000,-0.93190,4.96000,-0.62352,4.96000,5.50741,4.96000,7.93908,4.96000,-3.15173,4.96000,13.70416
4.97073,4.97000,-0.94653,4.97000,-1.10451,4.97000,5.39520,4.97000,7.54910,4.97000,-3.05051,4.97000,14.61980
4.98073,4.98000,-0.91728,4.98000,-1.45877,4.98000,5.31492,4.98000,6.93662,4.98000,-3.01109,4.98000,15.51073
4.99074,4.99000,-0.84303,4.99000,-1.68013,4.99000,5.26340,4.99000,6.12705,4.99000,-3.02591,4.99000,16.32494
5.00074,5.00000,-0.72316,5.00000,-1.76645,5.00000,5.23724,5.00000,5.14596,5.00000,-3.08518,5.00000,17.00663
5.01074,5.01000,-0.55712,5.01000,-1.71993,5.01000,5.23346,5.01000,4.01796,5.01000,-3.17818,5.01000,17.49999
5.02074,5.02000,-0.34414,5.02000,-1.54694,5.02000,5.24993,5.02000,2.76587,5.02000,-3.29454,5.02000,17.75273
5.03074,5.03000,-0.08316,5.03000,-1.25774,5.03000,5.28580,5.03000,1.41023,5.03000,-3.42537,5.03000,17.71949
5.04074,5.04000,0.22707,5.04000,-0.86596,5.04000,5.34153,5.04000,-0.03069,5.04000,-3.56404,5.04000,17.36495
5.05074,5.05000,0.58761,5.05000,-0.38787,5.05000,5.41888,5.05000,-1.54055,5.05000,-3.70666,5.05000,16.66647
5.06075,5.06000,0.99877,5.06000,0.15834,5.06000,5.52062,5.06000,-3.10432,5.06000,-3.85220,5.06000,15.61630
5.07075,5.07000,1.45932,5.07000,0.75341,5.07000,5.65003,5.07000,-4.70743,5.07000,-4.00205,5.07000,14.22288
5.08075,5.08000,1.96561,5.08000,1.37780,5.08000,5.81034,5.08000,-6.33506,5.08000,-4.15922,5.08000,12.51146
5.09075,5.09000,2.51064,5.09000,2.01254,5.09000,6.00399,5.09000,-7.97143,5.09000,-4.32725,5.09000,10.52377
5.10075,5.10000,3.08334,5.10000,2.63993,5.10000,6.23195,5.10000,-9.59929,5.10000,-4.50880,5.10000,8.31666
5.11075,5.11000,3.66810,5.11000,3.24426,5.11000,6.49301,5.11000,-11.19969,5.11000,-4.70431,5.11000,5.95992
5.12076,5.12000,4.24473,5.12000,3.81243,5.12000,6.78316,5.12000,-12.75190,5.12000,-4.91079,5.12000,3.53300
5.13076,5.13000,4.78897,5.13000,4.33443,5.13000,7.09511,5.13000,-14.23356,5.13000,-5.12088,5.13000,1.12088
5.14076,5.14000,5.27357,5.14000,4.80368,5.14000,7.41790,5.14000,-15.62106,5.14000,-5.32226,5.14000,-1.19070
5.15076,5.15000,5.66990,5.15000,5.21714,5.15000,7.73664,5.15000,-16.89006,5.15000,-5.49766,5.15000,-3.32067
5.16076,5.16000,5.95006,5.16000,5.57516,5.16000,8.03243,5.16000,-18.01619,5.16000,-5.62542,5.16000,-5.19797
5.17076,5.17000,6.08928,5.17000,5.88109,5.17000,8.28244,5.17000,-18.97581,5.17000,-5.68080,5.17000,-6.76673
5.18076,5.18000,6.06828,5.18000,6.14056,5.18000,8.46018,5.18000,-19.74685,5.18000,-5.63767,5.18000,-7.99066
5.19077,5.19000,5.87545,5.19000,6.36050,5.19000,8.53609,5.19000,-20.30963,5.19000,-5.47066,5.19000,-8.85638
5.20077,5.20000,5.50836,5.20000,6.54781,5.20000,8.47844,5.20000,-20.64782,5.20000,-5.15732,5.20000,-9.37537
5.21077,5.21000,4.97458,5.21000,6.70781,5.21000,8.25473,5.21000,-20.74923,5.21000,-4.68017,5.21000,-9.58421
5.22077,5.22000,4.29155,5.22000,6.84260,5.22000,7.83346,5.22000,-20.60671,5.22000,-4.02855,5.22000,-9.54301
5.23077,5.23000,3.48563,5.23000,6.94943,5.23000,7.18649,5.23000,-20.21897,5.23000,-3.20001,5.23000,-9.33195
5.24077,5.24000,2.59035,5.24000,7.01946,5.24000,6.29172,5.24000,-19.59130,5.24000,-2.20128,5.24000,-9.04614
5.25077,5.25000,1.64398,5.25000,7.03711,5.25000,5.13593,5.25000,-18.73626,5.25000,-1.04862,5.25000,-8.78876
5.26078,5.26000,0.68676,5.26000,6.98045,5.26000,3.71760,5.26000,-17.67397,5.26000,0.23250,5.26000,-8.66283
5.27078,5.27000,-0.24191,5.27000,6.82284,5.27000,2.04913,5.27000,-16.43208,5.27000,1.60848,5.27000,-8.76187
5.28078,5.28000,-1.10628,5.28000,6.53587,5.28000,0.15834,5.28000,-15.04487,5.28000,3.03931,5.28000,-9.15987
5.29078,5.29000,-1.87661,5.29000,6.09339,5.29000,-1.91134,5.29000,-13.55150,5.29000,4.48095,5.29000,-9.90160
5.30078,5.30000,-2.53093,5.30000,5.47618,5.30000,-4.10181,5.30000,-11.99327,5.30000,5.88799,5.30000,-10.99442
5.31078,5.31000,-3.05623,5.31000,4.67652,5.31000,-6.34280,5.31000,-10.41033,5.31000,7.21648,5.31000,-12.40316
5.32078,5.32000,-3.44874,5.32000,3.70209,5.32000,-8.55539,5.32000,-8.83830,5.32000,8.42657,5.32000,-14.04953
5.33079,5.33000,-3.71364,5.33000,2.57851,5.33000,-10.65654,5.33000,-7.30551,5.33000,9.48479,5.33000,-15.81668
5.34079,5.34000,-3.86398,5.34000,1.34993,5.34000,-12.56396,5.34000,-5.83132,5.34000,10.36552,5.34000,-17.55879
5.35079,5.35000,-3.91918,5.35000,0.07741,5.35000,-14.20108,5.35000,-4.42595,5.35000,11.05187,5.35000,-19.11491
5.36079,5.36000,-3.90310,5.36000,-1.16513,5.36000,-15.50151,5.36000,-3.09183,5.36000,11.53558,5.36000,-20.32515
5.37079,5.37000,-3.84192,5.37000,-2.29697,5.37000,-16.41279,5.37000,-1.82633,5.37000,11.81634,5.37000,-21.04738
5.38079,5.38000,-3.76194,5.38000,-3.23813,5.38000,-16.89902,5.38000,-0.62525,5.38000,11.90027,5.38000,-21.17232
5.39079,5.39000,-3.68741,5.39000,-3.91736,5.39000,-16.94248,5.39000,0.51342,5.39000,11.79822,5.39000,-20.63495
5.40080,5.40000,-3.63869,5.40000,-4.27951,5.40000,-16.54400,5.40000,1.58629,5.40000,11.52377,5.40000,-19.42078
5.41080,5.41000,-3.63059,5.41000,-4.29109,5.41000,-15.72233,5.41000,2.58252,5.41000,11.09149,5.41000,-17.56626
5.42080,5.42000,-3.67145,5.42000,-3.94349,5.42000,-14.51252,5.42000,3.48342,5.42000,10.51550,5.42000,-15.15354
5.43080,5.43000,-3.76264,5.43000,-3.25370,5.43000,-12.96365,5.43000,4.26364,5.43000,9.80863,5.43000,-12.30085
5.44080,5.44000,-3.89881,5.44000,-2.26252,5.44000,-11.13603,5.44000,4.89403,5.44000,8.98217,5.44000,-9.15017
5.45080,5.45000,-4.06869,5.45000,-1.03069,5.45000,-9.09800,5.45000,5.34556,5.45000,8.04627,5.45000,-5.85404
5.46081,5.46000,-4.25647,5.46000,0.36654,5.46000,-6.92268,5.46000,5.59372,5.46000,7.01075,5.46000,-2.56316
5.47081,5.47000,-4.44344,5.47000,1.84583,5.47000,-4.68459,5.47000,5.62265,5.47000,5.88628,5.47000,0.58406
5.48081,5.48000,-4.60999,5.48000,3.32247,5.48000,-2.45646,5.48000,5.42814,5.48000,4.68566,5.48000,3.46936
5.49081,5.49000,-4.73747,5.49000,4.71651,5.49000,-0.30634,5.49000,5.01928,5.49000,3.42499,5.49000,5.99964
5.50081,5.50000,-4.81003,5.50000,5.95783,5.50000,1.70487,5.50000,4.41841,5.50000,2.12460,5.50000,8.10922
5.51081,5.51000,-4.81603,5.51000,6.98995,5.51000,3.52546,5.51000,3.65965,5.51000,0.80948,5.51000,9.75984
5.52081,5.52000,-4.74914,5.52000,7.77228,5.52000,5.11416,5.52000,2.78627,5.52000,-0.49093,5.52000,10.93879
5.53082,5.53000,-4.60870,5.53000,8.28100,5.53000,6.44094,5.53000,1.84764,5.53000,-1.74362,5.53000,11.65585
5.54082,5.54000,-4.39972,5.54000,8.50874,5.54000,7.48699,5.54000,0.89589,5.54000,-2.91357,5.54000,11.93950
5.55082,5.55000,-4.13215,5.55000,8.46309,5.55000,8.24426,5.55000,-0.01690,5.55000,-3.96585,5.55000,11.83286
5.56082,5.56000,-3.81995,5.56000,8.16442,5.56000,8.71437,5.56000,-0.84110,5.56000,-4.86792,5.56000,11.38984
5.57082,5.57000,-3.47972,5.57000,7.64320,5.57000,8.90720,5.57000,-1.53121,5.57000,-5.59194,5.57000,10.67156
5.58082,5.58000,-3.12928,5.58000,6.93724,5.58000,8.83924,5.58000,-2.04704,5.58000,-6.11675,5.58000,9.74346
5.59082,5.59000,-2.78637,5.59000,6.08903,5.59000,8.53177,5.59000,-2.35438,5.59000,-6.42920,5.59000,8.67295
5.60083,5.60000,-2.46740,5.60000,5.14349,5.60000,8.00922,5.60000,-2.42554,5.60000,-6.52474,5.60000,7.52771
5.61083,5.61000,-2.18664,5.61000,4.14609,5.61000,7.29769,5.61000,-2.23971,5.61000,-6.40716,5.61000,6.37442
5.62083,5.62000,-1.95564,5.62000,3.14142,5.62000,6.42381,5.62000,-1.78343,5.62000,-6.08746,5.62000,5.27790
5.63083,5.63000,-1.78306,5.63000,2.17201,5.63000,5.41403,5.63000,-1.05127,5.63000,-5.58234,5.63000,4.30028
5.64083,5.64000,-1.67471,5.64000,1.27732,5.64000,4.29434,5.64000,-0.04672,5.64000,-4.91224,5.64000,3.50000
5.65083,5.65000,-1.63384,5.65000,0.49280,5.65000,3.09018,5.65000,1.21659,5.65000,-4.09958,5.65000,2.93052
5.66083,5.66000,-1.66129,5.66000,-0.15123,5.66000,1.82681,5.66000,2.71368,5.66000,-3.16731,5.66000,2.63846
5.67084,5.67000,-1.75579,5.67000,-0.63064,5.67000,0.52952,5.67000,4.40708,5.67000,-2.13794,5.67000,2.66115
5.68084,5.68000,-1.91404,5.68000,-0.92872,5.68000,-0.77595,5.68000,6.24635,5.68000,-1.03332,5.68000,3.02360
5.69084,5.69000,-2.13076,5.69000,-1.03712,5.69000,-2.06328,5.69000,8.16840,5.69000,0.12526,5.69000,3.73526
5.70084,5.70000,-2.39867,5.70000,-0.95640,5.70000,-3.30551,5.70000,10.09903,5.70000,1.31640,5.70000,4.78709
5.71084,5.71000,-2.70845,5.71000,-0.69577,5.71000,-4.47523,5.71000,11.95576,5.71000,2.51790,5.71000,6.14944
5.72084,5.72000,-3.04882,5.72000,-0.27161,5.72000,-5.54498,5.72000,13.65177,5.72000,3.70604,5.72000,7.77149
5.73085,5.73000,-3.40664,5.73000,0.29506,5.73000,-6.48784,5.73000,15.10078,5.73000,4.85503,5.73000,9.58250
5.74085,5.74000,-3.76717,5.74000,0.98194,5.74000,-7.27824,5.74000,16.22246,5.74000,5.93681,5.74000,11.49481
5.75085,5.75000,-4.11443,5.75000,1.76886,5.75000,-7.89281,5.75000,16.94780,5.75000,6.92133,5.75000,13.40823
5.76085,5.76000,-4.43185,5.76000,2.64054,5.76000,-8.31141,5.76000,17.22410,5.76000,7.77736,5.76000,15.21530
5.77085,5.77000,-4.70296,5.77000,3.58800,5.77000,-8.51808,5.77000,17.01890,5.77000,8.47387,5.77000,16.80696
5.78085,5.78000,-4.91229,5.78000,4.60831,5.78000,-8.50199,5.78000,16.32235,5.78000,8.98187,5.78000,18.07860
5.79085,5.79000,-5.04628,5.79000,5.70275,5.79000,-8.25819,5.79000,15.14800,5.79000,9.27644,5.79000,18.93618
5.80086,5.80000,-5.09420,5.80000,6.87356,5.80000,-7.78812,5.80000,13.53165,5.80000,9.33860,5.80000,19.30250
5.81086,5.81000,-5.04884,5.81000,8.11980,5.81000,-7.09996,5.81000,11.52863,5.81000,9.15696,5.81000,19.12326
5.82086,5.82000,-4.90701,5.82000,9.43314,5.82000,-6.20856,5.82000,9.20972,5.82000,8.72883,5.82000,18.37243
5.83086,5.83000,-4.66979,5.83000,10.79415,5.83000,-5.13523,5.83000,6.65606,5.83000,8.06082,5.83000,17.05619
5.84086,5.84000,-4.34247,5.84000,12.17028,5.84000,-3.90727,5.84000,3.95363,5.84000,7.16893,5.84000,15.21471
5.85086,5.85000,-3.93428,5.85000,13.51606,5.85000,-2.55715,5.85000,1.18771,5.85000,6.07830,5.85000,12.92108
5.86086,5.86000,-3.45792,5.86000,14.77576,5.86000,-1.12159,5.86000,-1.56185,5.86000,4.82236,5.86000,10.27735
5.87087,5.87000,-2.92887,5.87000,15.88840,5.87000,0.35967,5.87000,-4.22393,5.87000,3.44174,5.87000,7.40757
5.88087,5.88000,-2.36469,5.88000,16.79424,5.88000,1.84534,5.88000,-6.73772,5.88000,1.98268,5.88000,4.44873
5.89087,5.89000,-1.78403,5.89000,17.44160,5.89000,3.29419,5.89000,-9.05237,5.89000,0.49512,5.89000,1.54037
5.90087,5.90000,-1.20579,5.90000,17.79288,5.90000,4.66677,5.90000,-11.12539,5.90000,-0.96952,5.90000,-1.18566
5.91087,5.91000,-0.64810,5.91000,17.82873,5.91000,5.92709,5.91000,-12.92040,5.91000,-2.36080,5.91000,-3.61426
5.92087,5.92000,-0.12745,5.92000,17.54975,5.92000,7.04432,5.92000,-14.40521,5.92000,-3.63174,5.92000,-5.65384
5.93087,5.93000,0.34218,5.93000,16.97562,5.93000,7.99405,5.93000,-15.55101,5.93000,-4.74129,5.93000,-7.24039
5.94088,5.94000,0.74991,5.94000,16.14190,5.94000,8.75943,5.94000,-16.33297,5.94000,-5.65653,5.94000,-8.33851
5.95088,5.95000,1.08850,5.95000,15.09553,5.95000,9.33172,5.95000,-16.73226,5.95000,-6.35448,5.95000,-8.93998
5.96088,5.96000,1.35453,5.96000,13.88963,5.96000,9.71041,5.96000,-16.73902,5.96000,-6.82332,5.96000,-9.06039
5.97088,5.97000,1.54834,5.97000,12.57874,5.97000,9.90292,5.97000,-16.35550,5.97000,-7.06293,5.97000,-8.73465
5.98088,5.98000,1.67376,5.98000,11.21470,5.98000,9.92370,5.98000,-15.59862,5.98000,-7.08458,5.98000,-8.01211
5.99088,5.99000,1.73751,5.99000,9.84368,5.99000,9.79301,5.99000,-14.50134,5.99000,-6.90974,5.99000,-6.95192
6.00088,6.00000,1.74842,6.00000,8.50425,6.00000,9.53538,6.00000,-13.11240,6.00000,-6.56824,6.00000,-5.61892
6.01089,6.01000,1.71652,6.01000,7.22644,6.01000,9.17789,6.01000,-11.49462,6.01000,-6.09562,6.01000,-4.08025
6.02089,6.02000,1.65213,6.02000,6.03178,6.02000,8.74848,6.02000,-9.72167,6.02000,-5.53032,6.02000,-2.40277
6.03089,6.03000,1.56498,6.03000,4.93405,6.03000,8.27436,6.03000,-7.87392,6.03000,-4.91059,6.03000,-0.65122
6.04089,6.04000,1.46348,6.04000,3.94069,6.04000,7.78072,6.04000,-6.03377,6.04000,-4.27178,6.04000,1.11294
6.05089,6.05000,1.35432,6.05000,3.05456,6.05000,7.28974,6.05000,-4.28088,6.05000,-3.64402,6.05000,2.83212
6.06089,6.06000,1.24232,6.06000,2.27586,6.06000,6.81995,6.06000,-2.68793,6.06000,-3.05066,6.06000,4.45282
6.07090,6.07000,1.13055,6.07000,1.60390,6.07000,6.38601,6.07000,-1.31711,6.07000,-2.50749,6.07000,5.92561
6.08090,6.08000,1.02086,6.08000,1.03867,6.08000,5.99872,6.08000,-0.21758,6.08000,-2.02282,6.08000,7.20548
6.09090,6.09000,0.91436,6.09000,0.58185,6.09000,5.66532,6.09000,0.57600,6.09000,-1.59823,6.09000,8.25241
6.10090,6.10000,0.81223,6.10000,0.23725,6.10000,5.38996,6.10000,1.04386,6.10000,-1.23000,6.10000,9.03256
6.11090,6.11000,0.71627,6.11000,0.01054,6.11000,5.17426,6.11000,1.18075,6.11000,-0.91100,6.11000,9.51998
6.12090,6.12000,0.62953,6.12000,-0.09156,6.12000,5.01792,6.12000,0.99478,6.12000,-0.63272,6.12000,9.69852
6.13090,6.13000,0.55663,6.13000,-0.06271,6.13000,4.91929,6.13000,0.50586,6.13000,-0.38742,6.13000,9.56377
6.14091,6.14000,0.50395,6.14000,0.10140,6.14000,4.87590,6.14000,-0.25632,6.14000,-0.16999,6.14000,9.12459
6.15091,6.15000,0.47943,6.15000,0.40140,6.15000,4.88479,6.15000,-1.25437,6.15000,0.02047,6.15000,8.40399
6.16091,6.16000,0.49227,6.16000,0.83289,6.16000,4.94280,6.16000,-2.44551,6.16000,0.17972,6.16000,7.43891
6.17091,6.17000,0.55222,6.17000,1.38543,6.17000,5.04660,6.17000,-3.78378,6.17000,0.29805,6.17000,6.27896
6.18091,6.18000,0.66861,6.18000,2.04221,6.18000,5.19258,6.18000,-5.22213,6.18000,0.36078,6.18000,4.98400
6.19091,6.19000,0.84931,6.19000,2.78035,6.19000,5.37669,6.19000,-6.71433,6.19000,0.34953,6.19000,3.62072
6.20091,6.20000,1.09938,6.20000,3.57181,6.20000,5.59410,6.20000,-8.21654,6.20000,0.24416,6.20000,2.25853
6.21092,6.21000,1.41992,6.21000,4.38500,6.21000,5.83891,6.21000,-9.68855,6.21000,0.02529,6.21000,0.96509
6.22092,6.22000,1.80700,6.22000,5.18676,6.22000,6.10391,6.22000,-11.09463,6.22000,-0.32289,6.22000,-0.19797
6.23092,6.23000,2.25092,6.23000,5.94466,6.23000,6.38049,6.23000,-12.40394,6.23000,-0.80968,6.23000,-1.17881
6.24092,6.24000,2.73596,6.24000,6.62925,6.24000,6.65859,6.24000,-13.59053,6.24000,-1.43527,6.24000,-1.93814
6.25092,6.25000,3.24070,6.25000,7.21605,6.25000,6.92684,6.25000,-14.63302,6.25000,-2.18855,6.25000,-2.45074
6.26092,6.26000,3.73891,6.26000,7.68698,6.26000,7.17269,6.26000,-15.51404,6.26000,-3.04580,6.26000,-2.70585
6.27092,6.27000,4.20119,6.27000,8.03116,6.27000,7.38251,6.27000,-16.21952,6.27000,-3.97028,6.27000,-2.70630
6.28093,6.28000,4.59703,6.28000,8.24510,6.28000,7.54156,6.28000,-16.73810,6.28000,-4.91299,6.28000,-2.46703
6.29093,6.29000,4.89737,6.29000,8.33213,6.29000,7.63393,6.29000,-17.06073,6.29000,-5.81466,6.29000,-2.01295
6.30093,6.30000,5.07722,6.30000,8.30146,6.30000,7.64240,6.30000,-17.18052,6.30000,-6.60882,6.30000,-1.37675
6.31093,6.31000,5.11809,6.31000,8.16669,6.31000,7.54833,6.31000,-17.09281,6.31000,-7.22595,6.31000,-0.59677
6.32093,6.32000,5.00986,6.32000,7.94403,6.32000,7.33191,6.32000,-16.79569,6.32000,-7.59839,6.32000,0.28476
6.33093,6.33000,4.75198,6.33000,7.65044,6.33000,6.97264,6.33000,-16.29054,6.33000,-7.66566,6.33000,1.22329
6.34093,6.34000,4.35356,6.34000,7.30184,6.34000,6.45053,6.34000,-15.58287,6.34000,-7.37979,6.34000,2.17327
6.35094,6.35000,3.83268,6.35000,6.91157,6.35000,5.74775,6.35000,-14.68308,6.35000,-6.71026,6.35000,3.08942
6.36094,6.36000,3.21470,6.36000,6.48953,6.36000,4.85081,6.36000,-13.60712,6.36000,-5.64792,6.36000,3.92831
6.37094,6.37000,2.53007,6.37000,6.04191,6.37000,3.75302,6.37000,-12.37684,6.37000,-4.20758,6.37000,4.65024
6.38094,6.38000,1.81171,6.38000,5.57169,6.38000,2.45681,6.38000,-11.01995,6.38000,-2.42873,6.38000,5.22171
6.39094,6.39000,1.09235,6.39000,5.07990,6.39000,0.97567,6.39000,-9.56933,6.39000,-0.37426,6.39000,5.61814
6.40094,6.40000,0.40218,6.40000,4.56736,6.40000,-0.66476,6.40000,-8.06183,6.40000,1.87316,6.40000,5.82682
