Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.13884,0.00000,1.56949
0.01001,0.01000,-0.13818,0.01000,1.61102
0.02001,0.02000,-0.13701,0.02000,1.65376
0.03002,0.03000,-0.13524,0.03000,1.69475
0.04003,0.04000,-0.13279,0.04000,1.73072
0.05003,0.05000,-0.12960,0.05000,1.75840
0.06004,0.06000,-0.12565,0.06000,1.77495
0.07004,0.07000,-0.12098,0.07000,1.77834
0.08005,0.08000,-0.11565,0.08000,1.76773
0.09006,0.09000,-0.10976,0.09000,1.74361
0.10006,0.10000,-0.10344,0.10000,1.70769
0.11007,0.11000,-0.09685,0.11000,1.66272
0.12008,0.12000,-0.09015,0.12000,1.61196
0.13008,0.13000,-0.08349,0.13000,1.55885
0.14009,0.14000,-0.07703,0.14000,1.50649
0.15009,0.15000,-0.07087,0.15000,1.45746
0.16010,0.16000,-0.06510,0.16000,1.41367
0.17011,0.17000,-0.05975,0.17000,1.37640
0.18011,0.18000,-0.05481,0.18000,1.34640
0.19012,0.19000,-0.05021,0.19000,1.32411
0.20013,0.20000,-0.04585,0.20000,1.30976
0.21013,0.21000,-0.04157,0.21000,1.30350
0.22014,0.22000,-0.03717,0.22000,1.30552
0.23014,0.23000,-0.03246,0.23000,1.31593
0.24015,0.24000,-0.02719,0.24000,1.33480
0.25016,0.25000,-0.02115,0.25000,1.36193
0.26016,0.26000,-0.01410,0.26000,1.39679
0.27017,0.27000,-0.00585,0.27000,1.43843
0.28018,0.28000,0.00378,0.28000,1.48543
0.29018,0.29000,0.01493,0.29000,1.53608
0.30019,0.30000,0.02767,0.30000,1.58849
0.31019,0.31000,0.04201,0.31000,1.64083
0.32020,0.32000,0.05784,0.32000,1.69150
0.33021,0.33000,0.07496,0.33000,1.73931
0.34021,0.34000,0.09303,0.34000,1.78351
0.35022,0.35000,0.11161,0.35000,1.82384
0.36023,0.36000,0.13019,0.36000,1.86042
0.37023,0.37000,0.14823,0.37000,1.89365
0.38024,0.38000,0.16521,0.38000,1.92403
0.39025,0.39000,0.18066,0.39000,1.95207
0.40025,0.40000,0.19429,0.40000,1.97808
0.41026,0.41000,0.20592,0.41000,2.00219
0.42026,0.42000,0.21555,0.42000,2.02435
0.43027,0.43000,0.22335,0.43000,2.04433
0.44028,0.44000,0.22960,0.44000,2.06185
0.45028,0.45000,0.23468,0.45000,2.07667
0.46029,0.46000,0.23896,0.46000,2.08868
0.47030,0.47000,0.24284,0.47000,2.09793
0.48030,0.48000,0.24663,0.48000,2.10469
0.49031,0.49000,0.25054,0.49000,2.10940
0.50031,0.50000,0.25470,0.50000,2.11262
0.51032,0.51000,0.25909,0.51000,2.11491
0.52033,0.52000,0.26364,0.52000,2.11683
0.53033,0.53000,0.26815,0.53000,2.11885
0.54034,0.54000,0.27242,0.54000,2.12130
0.55035,0.55000,0.27621,0.55000,2.12444
0.56035,0.56000,0.27929,0.56000,2.12845
0.57036,0.57000,0.28149,0.57000,2.13348
0.58036,0.58000,0.28264,0.58000,2.13969
0.59037,0.59000,0.28267,0.59000,2.14726
0.60038,0.60000,0.28156,0.60000,2.15641
0.61038,0.61000,0.27937,0.61000,2.16733
0.62039,0.62000,0.27618,0.62000,2.18019
0.63040,0.63000,0.27214,0.63000,2.19508
0.64040,0.64000,0.26739,0.64000,2.21195
0.65041,0.65000,0.26207,0.65000,2.23059
0.66041,0.66000,0.25628,0.66000,2.25063
0.67042,0.67000,0.25010,0.67000,2.27152
0.68043,0.68000,0.24353,0.68000,2.29256
0.69043,0.69000,0.23658,0.69000,2.31295
0.70044,0.70000,0.22922,0.70000,2.33188
0.71045,0.71000,0.22142,0.71000,2.34861
0.72045,0.72000,0.21314,0.72000,2.36250
0.73046,0.73000,0.20442,0.73000,2.37306
0.74046,0.74000,0.19531,0.74000,2.37992
0.75047,0.75000,0.18596,0.75000,2.38276
0.76048,0.76000,0.17658,0.76000,2.38128
0.77048,0.77000,0.16745,0.77000,2.37509
0.78049,0.78000,0.15889,0.78000,2.36374
0.79050,0.79000,0.15126,0.79000,2.34671
0.80050,0.80000,0.14492,0.80000,2.32351
0.81051,0.81000,0.14015,0.81000,2.29368
0.82051,0.82000,0.13720,0.82000,2.25685
0.83052,0.83000,0.13618,0.83000,2.21279
0.84053,0.84000,0.13710,0.84000,2.16134
0.85053,0.85000,0.13985,0.85000,2.10248
0.86054,0.86000,0.14425,0.86000,2.03631
0.87055,0.87000,0.15004,0.87000,1.96304
0.88055,0.88000,0.15693,0.88000,1.88301
0.89056,0.89000,0.16458,0.89000,1.79666
0.90056,0.90000,0.17266,0.90000,1.70457
0.91057,0.91000,0.18082,0.91000,1.60744
0.92058,0.92000,0.18870,0.92000,1.50613
0.93058,0.93000,0.19596,0.93000,1.40159
0.94059,0.94000,0.20225,0.94000,1.29494
0.95060,0.95000,0.20727,0.95000,1.18743
0.96060,0.96000,0.21076,0.96000,1.08043
0.97061,0.97000,0.21251,0.97000,0.97543
0.98061,0.98000,0.21244,0.98000,0.87397
0.99062,0.99000,0.21055,0.99000,0.77763
1.00063,1.00000,0.20699,1.00000,0.68795
1.01063,1.01000,0.20201,1.01000,0.60635
1.02064,1.02000,0.19595,1.02000,0.53405
1.03065,1.03000,0.18925,1.03000,0.47199
1.04065,1.04000,0.18232,1.04000,0.42077
1.05066,1.05000,0.17559,1.05000,0.38052
1.06067,1.06000,0.16941,1.06000,0.35097
1.07067,1.07000,0.16408,1.07000,0.33139
1.08068,1.08000,0.15982,1.08000,0.32067
1.09068,1.09000,0.15679,1.09000,0.31749
1.10069,1.10000,0.15510,1.10000,0.32042
1.11070,1.11000,0.15480,1.11000,0.32811
1.12070,1.12000,0.15589,1.12000,0.33940
1.13071,1.13000,0.15834,1.13000,0.35340
1.14072,1.14000,0.16204,1.14000,0.36942
1.15072,1.15000,0.16686,1.15000,0.38699
1.16073,1.16000,0.17262,1.16000,0.40569
1.17073,1.17000,0.17911,1.17000,0.42510
1.18074,1.18000,0.18612,1.18000,0.44477
1.19075,1.19000,0.19347,1.19000,0.46416
1.20075,1.20000,0.20096,1.20000,0.48270
1.21076,1.21000,0.20844,1.21000,0.49980
1.22077,1.22000,0.21576,1.22000,0.51491
1.23077,1.23000,0.22278,1.23000,0.52758
1.24078,1.24000,0.22933,1.24000,0.53745
1.25078,1.25000,0.23526,1.25000,0.54433
1.26079,1.26000,0.24037,1.26000,0.54815
1.27080,1.27000,0.24444,1.27000,0.54898
1.28080,1.28000,0.24726,1.28000,0.54697
1.29081,1.29000,0.24859,1.29000,0.54234
1.30082,1.30000,0.24817,1.30000,0.53531
1.31082,1.31000,0.24579,1.31000,0.52610
1.32083,1.32000,0.24125,1.32000,0.51488
1.33083,1.33000,0.23440,1.33000,0.50177
1.34084,1.34000,0.22515,1.34000,0.48683
1.35085,1.35000,0.21350,1.35000,0.47007
1.36085,1.36000,0.19957,1.36000,0.45148
1.37086,1.37000,0.18356,1.37000,0.43104
1.38087,1.38000,0.16581,1.38000,0.40875
1.39087,1.39000,0.14680,1.39000,0.38468
1.40088,1.40000,0.12708,1.40000,0.35900
1.41088,1.41000,0.10733,1.41000,0.33196
1.42089,1.42000,0.08828,1.42000,0.30395
1.43090,1.43000,0.07071,1.43000,0.27545
1.44090,1.44000,0.05539,1.44000,0.24707
1.45091,1.45000,0.04308,1.45000,0.21952
