Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.19184,0.00000,0.05196,0.00000,0.18103,0.00000,0.00869,0.00000,-1.02298,0.00000,0.12707
0.01001,0.01000,0.18714,0.01000,0.04379,0.01000,0.17812,0.01000,0.01289,0.01000,-1.01569,0.01000,0.11972
0.02001,0.02000,0.18146,0.02000,0.03441,0.02000,0.17473,0.02000,0.01789,0.02000,-1.00686,0.02000,0.11171
0.03002,0.03000,0.17483,0.03000,0.02410,0.03000,0.17091,0.03000,0.02359,0.03000,-1.00162,0.03000,0.10336
0.04003,0.04000,0.16738,0.04000,0.01318,0.04000,0.16672,0.04000,0.02984,0.04000,-1.00024,0.04000,0.09499
0.05003,0.05000,0.15927,0.05000,0.00204,0.05000,0.16223,0.05000,0.03644,0.05000,-1.00249,0.05000,0.08691
0.06004,0.06000,0.15070,0.06000,-0.00896,0.06000,0.15752,0.06000,0.04317,0.06000,-1.00465,0.06000,0.07937
0.07004,0.07000,0.14187,0.07000,-0.01945,0.07000,0.15265,0.07000,0.04985,0.07000,-1.00159,0.07000,0.07254
0.08005,0.08000,0.13303,0.08000,-0.02918,0.08000,0.14771,0.08000,0.05633,0.08000,-0.99120,0.08000,0.06649
0.09006,0.09000,0.12438,0.09000,-0.03797,0.09000,0.14278,0.09000,0.06250,0.09000,-0.96935,0.09000,0.06120
0.10006,0.10000,0.11612,0.10000,-0.04579,0.10000,0.13797,0.10000,0.06829,0.10000,-0.93630,0.10000,0.05657
0.11007,0.11000,0.10840,0.11000,-0.05267,0.11000,0.13340,0.11000,0.07369,0.11000,-0.90342,0.11000,0.05245
0.12008,0.12000,0.10135,0.12000,-0.05878,0.12000,0.12918,0.12000,0.07869,0.12000,-0.88256,0.12000,0.04863
0.13008,0.13000,0.09505,0.13000,-0.06433,0.13000,0.12545,0.13000,0.08334,0.13000,-0.87264,0.13000,0.04490
