Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,0.15905,0.00000,-3.81983,0.00000,-13.67706,0.00000,8.05774,0.00000,3.18006,0.00000,-11.85434
0.01001,0.01000,0.15473,0.01000,-4.11577,0.01000,-13.67186,0.01000,8.44382,0.01000,3.17325,0.01000,-11.94797
0.02001,0.02000,0.14988,0.02000,-4.47099,0.02000,-13.66441,0.02000,8.88050,0.02000,3.16534,0.02000,-12.05353
0.03002,0.03000,0.14468,0.03000,-4.88536,0.03000,-13.65464,0.03000,9.36189,0.03000,3.15656,0.03000,-12.16961
0.04003,0.04000,0.13940,0.04000,-5.35757,0.04000,-13.64271,0.04000,9.88262,0.04000,3.14723,0.04000,-12.29475
0.05003,0.05000,0.13431,0.05000,-5.88524,0.05000,-13.62893,0.05000,10.43925,0.05000,3.13772,0.05000,-12.42749
0.06004,0.06000,0.12970,0.06000,-6.46480,0.06000,-13.61382,0.06000,11.03108,0.06000,3.12835,0.06000,-12.56617
0.07004,0.07000,0.12582,0.07000,-7.09094,0.07000,-13.59803,0.07000,11.66009,0.07000,3.11940,0.07000,-12.70853
0.08005,0.08000,0.12287,0.08000,-7.75615,0.08000,-13.58224,0.08000,12.33021,0.08000,3.11106,0.08000,-12.85138
0.09006,0.09000,0.12095,0.09000,-8.45024,0.09000,-13.56715,0.09000,13.04578,0.09000,3.10344,0.09000,-12.99035
0.10006,0.10000,0.12006,0.10000,-9.16042,0.10000,-13.55331,0.10000,13.80987,0.10000,3.09656,0.10000,-13.12012
0.11007,0.11000,0.12009,0.11000,-9.87172,0.11000,-13.54116,0.11000,14.62260,0.11000,3.09040,0.11000,-13.23491
0.12008,0.12000,0.12084,0.12000,-10.56796,0.12000,-13.53090,0.12000,15.47991,0.12000,3.08492,0.12000,-13.32949
0.13008,0.13000,0.12205,0.13000,-11.23294,0.13000,-13.52259,0.13000,16.37300,0.13000,3.08007,0.13000,-13.40026
0.14009,0.14000,0.12340,0.14000,-11.85184,0.14000,-13.51607,0.14000,17.28841,0.14000,3.07580,0.14000,-13.44628
0.15009,0.15000,0.12461,0.15000,-12.41241,0.15000,-13.51108,0.15000,18.20899,0.15000,3.07206,0.15000,-13.47005
0.16010,0.16000,0.12545,0.16000,-12.90588,0.16000,-13.50729,0.16000,19.11526,0.16000,3.06880,0.16000,-13.47752
0.17011,0.17000,0.12574,0.17000,-13.32743,0.17000,-13.50432,0.17000,19.98728,0.17000,3.06593,0.17000,-13.47762
0.18011,0.18000,0.12544,0.18000,-13.67611,0.18000,-13.50180,0.18000,20.80653,0.18000,3.06331,0.18000,-13.48117
0.19012,0.19000,0.12459,0.19000,-13.95458,0.19000,-13.49941,0.19000,21.55767,0.19000,3.06082,0.19000,-13.49948
0.20013,0.20000,0.12332,0.20000,-14.16851,0.20000,-13.49686,0.20000,22.22985,0.20000,3.05830,0.20000,-13.54293
0.21013,0.21000,0.12180,0.21000,-14.32597,0.21000,-13.49392,0.21000,22.81742,0.21000,3.05561,0.21000,-13.61977
0.22014,0.22000,0.12025,0.22000,-14.43673,0.22000,-13.49036,0.22000,23.32003,0.22000,3.05259,0.22000,-13.73523
0.23014,0.23000,0.11889,0.23000,-14.51150,0.23000,-13.48596,0.23000,23.74206,0.23000,3.04913,0.23000,-13.89108
0.24015,0.24000,0.11789,0.24000,-14.56117,0.24000,-13.48051,0.24000,24.09158,0.24000,3.04513,0.24000,-14.08556
0.25016,0.25000,0.11742,0.25000,-14.59601,0.25000,-13.47378,0.25000,24.37910,0.25000,3.04053,0.25000,-14.31370
0.26016,0.26000,0.11760,0.26000,-14.62500,0.26000,-13.46558,0.26000,24.61631,0.26000,3.03533,0.26000,-14.56799
0.27017,0.27000,0.11851,0.27000,-14.65531,0.27000,-13.45578,0.27000,24.81489,0.27000,3.02959,0.27000,-14.83917
