Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.16248	0.00000	-0.24360	0.00000	-0.28559	0.00000	0.18903	0.00000	-0.30409	0.00000	1.05432	0.00000	-0.13884	0.00000	1.56949	0.00000	0.43689	0.00000	-0.02302	0.00000	1.02062	0.00000	-0.79168	0.00000	0.22055	0.00000	-0.52238	0.00000	0.84072	0.00000	-0.79633	0.00000	0.20611	0.00000	0.15905	0.00000	-3.81983	0.00000	-13.67706	0.00000	8.05774	0.00000	3.18006	0.00000	-11.85434	0.00000	-1.44716	0.00000	0.03140	0.00000	-0.27140	0.00000	0.19184	0.00000	0.05196	0.00000	0.18103	0.00000	0.00869	0.00000	-1.02298	0.00000	0.12707	0.00000	-0.09545	0.00000	0.19508	0.00000	-0.02522	0.00000	-0.01421	0.00000	0.11532	0.00000	-0.25643	0.00000	-0.34193	0.00000	-0.40184	0.00000	0.14100	0.00000	0.52706	
0.01001	0.01000	0.15893	0.01000	-0.25135	0.01000	-0.28411	0.01000	0.18560	0.01000	-0.30106	0.01000	1.05718	0.01000	-0.13818	0.01000	1.61102	0.01000	0.44388	0.01000	-0.02586	0.01000	1.02209	0.01000	-0.79162	0.01000	0.18838	0.01000	-0.52433	0.01000	0.85218	0.01000	-0.79628	0.01000	0.17346	0.01000	0.15473	0.01000	-4.11577	0.01000	-13.67186	0.01000	8.44382	0.01000	3.17325	0.01000	-11.94797	0.01000	-1.43657	0.01000	0.03090	0.01000	-0.26721	0.01000	0.18714	0.01000	0.04379	0.01000	0.17812	0.01000	0.01289	0.01000	-1.01569	0.01000	0.11972	0.01000	-0.09668	0.01000	0.19527	0.01000	-0.02035	0.01000	-0.01866	0.01000	0.10990	0.01000	-0.25094	0.01000	-0.33915	0.01000	-0.40311	0.01000	0.13778	0.01000	0.52632	
0.02001	0.02000	0.15500	0.02000	-0.25955	0.02000	-0.28199	0.02000	0.18181	0.02000	-0.29783	0.02000	1.06072	0.02000	-0.13701	0.02000	1.65376	0.02000	0.45075	0.02000	-0.02913	0.02000	1.02373	0.02000	-0.79094	0.02000	0.15467	0.02000	-0.52650	0.02000	0.86648	0.02000	-0.79562	0.02000	0.13923	0.02000	0.14988	0.02000	-4.47099	0.02000	-13.66441	0.02000	8.88050	0.02000	3.16534	0.02000	-12.05353	0.02000	-1.42389	0.02000	0.02985	0.02000	-0.26203	0.02000	0.18146	0.02000	0.03441	0.02000	0.17473	0.02000	0.01789	0.02000	-1.00686	0.02000	0.11171	0.02000	-0.09810	0.02000	0.19527	0.02000	-0.01479	0.02000	-0.02449	0.02000	0.10352	0.02000	-0.24359	0.02000	-0.33638	0.02000	-0.40488	0.02000	0.13393	0.02000	0.52599	
0.03002	0.03000	0.15081	0.03000	-0.26784	0.03000	-0.27916	0.03000	0.17779	0.03000	-0.29453	0.03000	1.06486	0.03000	-0.13524	0.03000	1.69475	0.03000	0.45711	0.03000	-0.03276	0.03000	1.02554	0.03000	-0.78949	0.03000	0.12103	0.03000	-0.52879	0.03000	0.88342	0.03000	-0.79419	0.03000	0.10505	0.03000	0.14468	0.03000	-4.88536	0.03000	-13.65464	0.03000	9.36189	0.03000	3.15656	0.03000	-12.16961	0.03000	-1.40921	0.03000	0.02817	0.03000	-0.25585	0.03000	0.17483	0.03000	0.02410	0.03000	0.17091	0.03000	0.02359	0.03000	-1.00162	0.03000	0.10336	0.03000	-0.09966	0.03000	0.19503	0.03000	-0.00866	0.03000	-0.03169	0.03000	0.09634	0.03000	-0.23428	0.03000	-0.33373	0.03000	-0.40717	0.03000	0.12945	0.03000	0.52614	
0.04003	0.04000	0.14647	0.04000	-0.27581	0.04000	-0.27560	0.04000	0.17368	0.04000	-0.29132	0.04000	1.06946	0.04000	-0.13279	0.04000	1.73072	0.04000	0.46260	0.04000	-0.03663	0.04000	1.02747	0.04000	-0.78717	0.04000	0.08910	0.04000	-0.53107	0.04000	0.90259	0.04000	-0.79190	0.04000	0.07259	0.04000	0.13940	0.04000	-5.35757	0.04000	-13.64271	0.04000	9.88262	0.04000	3.14723	0.04000	-12.29475	0.04000	-1.39270	0.04000	0.02583	0.04000	-0.24874	0.04000	0.16738	0.04000	0.01318	0.04000	0.16672	0.04000	0.02984	0.04000	-1.00024	0.04000	0.09499	0.04000	-0.10131	0.04000	0.19453	0.04000	-0.00212	0.04000	-0.04024	0.04000	0.08851	0.04000	-0.22298	0.04000	-0.33132	0.04000	-0.40991	0.04000	0.12436	0.04000	0.52681	
0.05003	0.05000	0.14206	0.05000	-0.28310	0.05000	-0.27133	0.05000	0.16963	0.05000	-0.28831	0.05000	1.07435	0.05000	-0.12960	0.05000	1.75840	0.05000	0.46693	0.05000	-0.04065	0.05000	1.02948	0.05000	-0.78391	0.05000	0.06033	0.05000	-0.53320	0.05000	0.92331	0.05000	-0.78867	0.05000	0.04332	0.05000	0.13431	0.05000	-5.88524	0.05000	-13.62893	0.05000	10.43925	0.05000	3.13772	0.05000	-12.42749	0.05000	-1.37457	0.05000	0.02283	0.05000	-0.24076	0.05000	0.15927	0.05000	0.00204	0.05000	0.16223	0.05000	0.03644	0.05000	-1.00249	0.05000	0.08691	0.05000	-0.10296	0.05000	0.19376	0.05000	0.00468	0.05000	-0.04998	0.05000	0.08026	0.05000	-0.20977	0.05000	-0.32922	0.05000	-0.41302	0.05000	0.11868	0.05000	0.52798	
0.06004	0.06000	0.13769	0.06000	-0.28941	0.06000	-0.26639	0.06000	0.16573	0.06000	-0.28563	0.06000	1.07933	0.06000	-0.12565	0.06000	1.77495	0.06000	0.46990	0.06000	-0.04468	0.06000	1.03150	0.06000	-0.77969	0.06000	0.03578	0.06000	-0.53502	0.06000	0.94469	0.06000	-0.78447	0.06000	0.01832	0.06000	0.12970	0.06000	-6.46480	0.06000	-13.61382	0.06000	11.03108	0.06000	3.12835	0.06000	-12.56617	0.06000	-1.35511	0.06000	0.01925	0.06000	-0.23205	0.06000	0.15070	0.06000	-0.00896	0.06000	0.15752	0.06000	0.04317	0.06000	-1.00465	0.06000	0.07937	0.06000	-0.10455	0.06000	0.19271	0.06000	0.01161	0.06000	-0.06075	0.06000	0.07177	0.06000	-0.19485	0.06000	-0.32747	0.06000	-0.41640	0.06000	0.11241	0.06000	0.52957	
0.07004	0.07000	0.13339	0.07000	-0.29454	0.07000	-0.26088	0.07000	0.16208	0.07000	-0.28333	0.07000	1.08422	0.07000	-0.12098	0.07000	1.77834	0.07000	0.47139	0.07000	-0.04862	0.07000	1.03342	0.07000	-0.77453	0.07000	0.01594	0.07000	-0.53639	0.07000	0.96568	0.07000	-0.77933	0.07000	-0.00191	0.07000	0.12582	0.07000	-7.09094	0.07000	-13.59803	0.07000	11.66009	0.07000	3.11940	0.07000	-12.70853	0.07000	-1.33459	0.07000	0.01521	0.07000	-0.22271	0.07000	0.14187	0.07000	-0.01945	0.07000	0.15265	0.07000	0.04985	0.07000	-1.00159	0.07000	0.07254	0.07000	-0.10600	0.07000	0.19144	0.07000	0.01854	0.07000	-0.07232	0.07000	0.06319	0.07000	-0.17847	0.07000	-0.32606	0.07000	-0.41989	0.07000	0.10554	0.07000	0.53147	
0.08005	0.08000	0.12922	0.08000	-0.29844	0.08000	-0.25492	0.08000	0.15869	0.08000	-0.28145	0.08000	1.08890	0.08000	-0.11565	0.08000	1.76773	0.08000	0.47133	0.08000	-0.05232	0.08000	1.03505	0.08000	-0.76847	0.08000	0.00069	0.08000	-0.53723	0.08000	0.98521	0.08000	-0.77328	0.08000	-0.01747	0.08000	0.12287	0.08000	-7.75615	0.08000	-13.58224	0.08000	12.33021	0.08000	3.11106	0.08000	-12.85138	0.08000	-1.31333	0.08000	0.01086	0.08000	-0.21291	0.08000	0.13303	0.08000	-0.02918	0.08000	0.14771	0.08000	0.05633	0.08000	-0.99120	0.08000	0.06649	0.08000	-0.10723	0.08000	0.18997	0.08000	0.02541	0.08000	-0.08446	0.08000	0.05456	0.08000	-0.16097	0.08000	-0.32495	0.08000	-0.42335	0.08000	0.09807	0.08000	0.53354	
0.09006	0.09000	0.12516	0.09000	-0.30118	0.09000	-0.24870	0.09000	0.15557	0.09000	-0.27995	0.09000	1.09331	0.09000	-0.10976	0.09000	1.74361	0.09000	0.46972	0.09000	-0.05568	0.09000	1.03617	0.09000	-0.76159	0.09000	-0.01060	0.09000	-0.53748	0.09000	1.00236	0.09000	-0.76641	0.09000	-0.02899	0.09000	0.12095	0.09000	-8.45024	0.09000	-13.56715	0.09000	13.04578	0.09000	3.10344	0.09000	-12.99035	0.09000	-1.29162	0.09000	0.00638	0.09000	-0.20279	0.09000	0.12438	0.09000	-0.03797	0.09000	0.14278	0.09000	0.06250	0.09000	-0.96935	0.09000	0.06120	0.09000	-0.10818	0.09000	0.18838	0.09000	0.03219	0.09000	-0.09696	0.09000	0.04586	0.09000	-0.14269	0.09000	-0.32410	0.09000	-0.42662	0.09000	0.08993	0.09000	0.53559	
