Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
8.58119,8.58000,-0.41602,8.58000,-0.34543,8.58000,0.03997
8.59120,8.59000,-0.44154,8.59000,-0.35922,8.59000,0.04781
8.60120,8.60000,-0.47149,8.60000,-0.37310,8.60000,0.05668
8.61120,8.61000,-0.50613,8.61000,-0.38655,8.61000,0.06648
8.62120,8.62000,-0.54559,8.62000,-0.39897,8.62000,0.07704
8.63120,8.63000,-0.58995,8.63000,-0.40982,8.63000,0.08809
8.64120,8.64000,-0.63922,8.64000,-0.41861,8.64000,0.09930
8.65120,8.65000,-0.69332,8.65000,-0.42502,8.65000,0.11026
8.66121,8.66000,-0.75215,8.66000,-0.42895,8.66000,0.12055
8.67121,8.67000,-0.81560,8.67000,-0.43059,8.67000,0.12973
8.68121,8.68000,-0.88351,8.68000,-0.43049,8.68000,0.13733
8.69121,8.69000,-0.95576,8.69000,-0.42955,8.69000,0.14294
8.70121,8.70000,-1.03220,8.70000,-0.42897,8.70000,0.14617
8.71121,8.71000,-1.11270,8.71000,-0.43024,8.71000,0.14666
8.72121,8.72000,-1.19710,8.72000,-0.43491,8.72000,0.14410
8.73122,8.73000,-1.28522,8.73000,-0.44451,8.73000,0.13824
8.74122,8.74000,-1.37685,8.74000,-0.46038,8.74000,0.12889
8.75122,8.75000,-1.47171,8.75000,-0.48350,8.75000,0.11596
8.76122,8.76000,-1.56949,8.76000,-0.51445,8.76000,0.09948
8.77122,8.77000,-1.66980,8.77000,-0.55333,8.77000,0.07964
8.78122,8.78000,-1.77216,8.78000,-0.59980,8.78000,0.05682
8.79122,8.79000,-1.87600,8.79000,-0.65312,8.79000,0.03159
8.80122,8.80000,-1.98058,8.80000,-0.71222,8.80000,0.00473
8.81123,8.81000,-2.08508,8.81000,-0.77579,8.81000,-0.02286
8.82123,8.82000,-2.18850,8.82000,-0.84235,8.82000,-0.05017
8.83123,8.83000,-2.28978,8.83000,-0.91036,8.83000,-0.07620
8.84123,8.84000,-2.38780,8.84000,-0.97824,8.84000,-0.10002
8.85123,8.85000,-2.48145,8.85000,-1.04445,8.85000,-0.12088
8.86123,8.86000,-2.56969,8.86000,-1.10754,8.86000,-0.13821
8.87123,8.87000,-2.65163,8.87000,-1.16616,8.87000,-0.15169
8.88124,8.88000,-2.72651,8.88000,-1.21917,8.88000,-0.16119
8.89124,8.89000,-2.79376,8.89000,-1.26562,8.89000,-0.16672
8.90124,8.90000,-2.85299,8.90000,-1.30488,8.90000,-0.16838
8.91124,8.91000,-2.90399,8.91000,-1.33667,8.91000,-0.16626
8.92124,8.92000,-2.94668,8.92000,-1.36116,8.92000,-0.16039
8.93124,8.93000,-2.98103,8.93000,-1.37896,8.93000,-0.15070
8.94124,8.94000,-3.00705,8.94000,-1.39120,8.94000,-0.13697
8.95125,8.95000,-3.02465,8.95000,-1.39948,8.95000,-0.11882
8.96125,8.96000,-3.03364,8.96000,-1.40587,8.96000,-0.09569
8.97125,8.97000,-3.03366,8.97000,-1.41282,8.97000,-0.06685
8.98125,8.98000,-3.02414,8.98000,-1.42297,8.98000,-0.03141
8.99125,8.99000,-3.00437,8.99000,-1.43905,8.99000,0.01169
9.00125,9.00000,-2.97353,9.00000,-1.46359,9.00000,0.06360
9.01125,9.01000,-2.93080,9.01000,-1.49869,9.01000,0.12550
9.02126,9.02000,-2.87550,9.02000,-1.54575,9.02000,0.19859
9.03126,9.03000,-2.80724,9.03000,-1.60515,9.03000,0.28392
9.04126,9.04000,-2.72607,9.04000,-1.67612,9.04000,0.38238
9.05126,9.05000,-2.63252,9.05000,-1.75653,9.05000,0.49457
9.06126,9.06000,-2.52768,9.06000,-1.84293,9.06000,0.62077
9.07126,9.07000,-2.41309,9.07000,-1.93068,9.07000,0.76081
9.08126,9.08000,-2.29061,9.08000,-2.01425,9.08000,0.91406
9.09127,9.09000,-2.16224,9.09000,-2.08772,9.09000,1.07932
9.10127,9.10000,-2.02992,9.10000,-2.14542,9.10000,1.25483
9.11127,9.11000,-1.89540,9.11000,-2.18255,9.11000,1.43817
9.12127,9.12000,-1.76016,9.12000,-2.19586,9.12000,1.62624
9.13127,9.13000,-1.62533,9.13000,-2.18413,9.13000,1.81523
9.14127,9.14000,-1.49182,9.14000,-2.14854,9.14000,2.00062
9.15127,9.15000,-1.36030,9.15000,-2.09278,9.15000,2.17730
9.16128,9.16000,-1.23135,9.16000,-2.02286,9.16000,2.33967
9.17128,9.17000,-1.10545,9.17000,-1.94672,9.17000,2.48196
9.18128,9.18000,-0.98306,9.18000,-1.87354,9.18000,2.59864
9.19128,9.19000,-0.86452,9.19000,-1.81272,9.19000,2.68485
9.20128,9.20000,-0.75007,9.20000,-1.77289,9.20000,2.73701
9.21128,9.21000,-0.63975,9.21000,-1.76083,9.21000,2.75316
9.22128,9.22000,-0.53340,9.22000,-1.78073,9.22000,2.73334
9.23128,9.23000,-0.43066,9.23000,-1.83376,9.23000,2.67964
9.24129,9.24000,-0.33107,9.24000,-1.91803,9.24000,2.59604
9.25129,9.25000,-0.23414,9.25000,-2.02896,9.25000,2.48805
9.26129,9.26000,-0.13955,9.26000,-2.15993,9.26000,2.36221
9.27129,9.27000,-0.04727,9.27000,-2.30307,9.27000,2.22551
9.28129,9.28000,0.04232,9.28000,-2.45024,9.28000,2.08489
9.29129,9.29000,0.12839,9.29000,-2.59388,9.29000,1.94674
9.30129,9.30000,0.20972,9.30000,-2.72780,9.30000,1.81658
9.31130,9.31000,0.28478,9.31000,-2.84775,9.31000,1.69885
9.32130,9.32000,0.35197,9.32000,-2.95177,9.32000,1.59681
9.33130,9.33000,0.40986,9.33000,-3.04026,9.33000,1.51253
9.34130,9.34000,0.45740,9.34000,-3.11579,9.34000,1.44698
9.35130,9.35000,0.49421,9.35000,-3.18265,9.35000,1.40018
9.36130,9.36000,0.52074,9.36000,-3.24630,9.36000,1.37139
9.37130,9.37000,0.53834,9.37000,-3.31265,9.37000,1.35934
9.38131,9.38000,0.54931,9.38000,-3.38731,9.38000,1.36243
9.39131,9.39000,0.55678,9.39000,-3.47490,9.39000,1.37896
9.40131,9.40000,0.56457,9.40000,-3.57856,9.40000,1.40730
9.41131,9.41000,0.57698,9.41000,-3.69948,9.41000,1.44594
9.42131,9.42000,0.59851,9.42000,-3.83678,9.42000,1.49353
9.43131,9.43000,0.63360,9.43000,-3.98746,9.43000,1.54886
9.44131,9.44000,0.68631,9.44000,-4.14660,9.44000,1.61076
9.45132,9.45000,0.76006,9.45000,-4.30767,9.45000,1.67795
9.46132,9.46000,0.85732,9.46000,-4.46292,9.46000,1.74892
9.47132,9.47000,0.97930,9.47000,-4.60391,9.47000,1.82180
9.48132,9.48000,1.12574,9.48000,-4.72203,9.48000,1.89428
9.49132,9.49000,1.29466,9.49000,-4.80905,9.49000,1.96354
9.50132,9.50000,1.48222,9.50000,-4.85763,9.50000,2.02629
9.51132,9.51000,1.68268,9.51000,-4.86175,9.51000,2.07888
9.52133,9.52000,1.88845,9.52000,-4.81711,9.52000,2.11751
9.53133,9.53000,2.09033,9.53000,-4.72138,9.53000,2.13848
9.54133,9.54000,2.27795,9.54000,-4.57439,9.54000,2.13855
9.55133,9.55000,2.44031,9.55000,-4.37817,9.55000,2.11523
9.56133,9.56000,2.56662,9.56000,-4.13688,9.56000,2.06709
9.57133,9.57000,2.64714,9.57000,-3.85669,9.57000,1.99394
9.58133,9.58000,2.67414,9.58000,-3.54546,9.58000,1.89693
9.59133,9.59000,2.64277,9.59000,-3.21233,9.59000,1.77842
9.60134,9.60000,2.55169,9.60000,-2.86709,9.60000,1.64180
9.61134,9.61000,2.40351,9.61000,-2.51951,9.61000,1.49113
9.62134,9.62000,2.20468,9.62000,-2.17845,9.62000,1.33076
9.63134,9.63000,1.96515,9.63000,-1.85125,9.63000,1.16493
9.64134,9.64000,1.69754,9.64000,-1.54331,9.64000,0.99729
9.65134,9.65000,1.41609,9.65000,-1.25820,9.65000,0.83060
9.66134,9.66000,1.13552,9.66000,-0.99810,9.66000,0.66649
9.67135,9.67000,0.86982,9.67000,-0.76442,9.67000,0.50544
9.68135,9.68000,0.63119,9.68000,-0.55818,9.68000,0.34693
9.69135,9.69000,0.42919,9.69000,-0.38018,9.69000,0.18976
9.70135,9.70000,0.27024,9.70000,-0.23095,9.70000,0.03235
9.71135,9.71000,0.15741,9.71000,-0.11051,9.71000,-0.12693
9.72135,9.72000,0.09060,9.72000,-0.01816,9.72000,-0.28944
9.73135,9.73000,0.06690,9.73000,0.04768,9.73000,-0.45607
9.74136,9.74000,0.08109,9.74000,0.08953,9.74000,-0.62710
9.75136,9.75000,0.12625,9.75000,0.11071,9.75000,-0.80208
9.76136,9.76000,0.19434,9.76000,0.11516,9.76000,-0.97981
9.77136,9.77000,0.27679,9.77000,0.10692,9.77000,-1.15831
9.78136,9.78000,0.36506,9.78000,0.08965,9.78000,-1.33500
9.79136,9.79000,0.45110,9.79000,0.06603,9.79000,-1.50672
9.80136,9.80000,0.52784,9.80000,0.03735,9.80000,-1.67000
9.81137,9.81000,0.58954,9.81000,0.00339,9.81000,-1.82127
9.82137,9.82000,0.63197,9.82000,-0.03747,9.82000,-1.95709
9.83137,9.83000,0.65252,9.83000,-0.08775,9.83000,-2.07444
9.84137,9.84000,0.65001,9.84000,-0.15018,9.84000,-2.17093
9.85137,9.85000,0.62440,9.85000,-0.22695,9.85000,-2.24502
9.86137,9.86000,0.57639,9.86000,-0.31905,9.86000,-2.29613
9.87137,9.87000,0.50702,9.87000,-0.42582,9.87000,-2.32471
9.88138,9.88000,0.41730,9.88000,-0.54493,9.88000,-2.33222
9.89138,9.89000,0.30803,9.89000,-0.67256,9.89000,-2.32101
9.90138,9.90000,0.17973,9.90000,-0.80394,9.90000,-2.29421
9.91138,9.91000,0.03263,9.91000,-0.93388,9.91000,-2.25556
9.92138,9.92000,-0.13308,9.92000,-1.05732,9.92000,-2.20919
9.93138,9.93000,-0.31712,9.93000,-1.16979,9.93000,-2.15947
9.94138,9.94000,-0.51892,9.94000,-1.26771,9.94000,-2.11079
9.95138,9.95000,-0.73747,9.95000,-1.34848,9.95000,-2.06734
9.96139,9.96000,-0.97121,9.96000,-1.41063,9.96000,-2.03303
9.97139,9.97000,-1.21804,9.97000,-1.45387,9.97000,-2.01128
9.98139,9.98000,-1.47540,9.98000,-1.47911,9.98000,-2.00495
9.99139,9.99000,-1.74047,9.99000,-1.48852,9.99000,-2.01628
10.00139,10.00000,-2.01036,10.00000,-1.48544,10.00000,-2.04678
10.01139,10.01000,-2.28241,10.01000,-1.47415,10.01000,-2.09727
10.02139,10.02000,-2.55449,10.02000,-1.45948,10.02000,-2.16779
10.03140,10.03000,-2.82519,10.03000,-1.44631,10.03000,-2.25765
10.04140,10.04000,-3.09408,10.04000,-1.43896,10.04000,-2.36543
10.05140,10.05000,-3.36176,10.05000,-1.44064,10.05000,-2.48904
10.06140,10.06000,-3.62997,10.06000,-1.45291,10.06000,-2.62578
10.07140,10.07000,-3.90144,10.07000,-1.47536,10.07000,-2.77251
10.08140,10.08000,-4.17974,10.08000,-1.50539,10.08000,-2.92579
10.09140,10.09000,-4.46901,10.09000,-1.53836,10.09000,-3.08206
10.10141,10.10000,-4.77353,10.10000,-1.56789,10.10000,-3.23787
10.11141,10.11000,-5.09730,10.11000,-1.58646,10.11000,-3.38995
10.12141,10.12000,-5.44355,10.12000,-1.58617,10.12000,-3.53538
10.13141,10.13000,-5.81431,10.13000,-1.55965,10.13000,-3.67154
10.14141,10.14000,-6.20998,10.14000,-1.50096,10.14000,-3.79608
10.15141,10.15000,-6.62912,10.15000,-1.40631,10.15000,-3.90680
10.16141,10.16000,-7.06824,10.16000,-1.27455,10.16000,-4.00153
10.17142,10.17000,-7.52182,10.17000,-1.10727,10.17000,-4.07806
10.18142,10.18000,-7.98244,10.18000,-0.90855,10.18000,-4.13408
10.19142,10.19000,-8.44103,10.19000,-0.68453,10.19000,-4.16719
10.20142,10.20000,-8.88728,10.20000,-0.44269,10.20000,-4.17492
10.21142,10.21000,-9.31018,10.21000,-0.19121,10.21000,-4.15479
10.22142,10.22000,-9.69869,10.22000,0.06169,10.22000,-4.10442
10.23142,10.23000,-10.04246,10.23000,0.30839,10.23000,-4.02150
10.24143,10.24000,-10.33275,10.24000,0.54239,10.24000,-3.90393
10.25143,10.25000,-10.56330,10.25000,0.75885,10.25000,-3.74985
10.26143,10.26000,-10.73113,10.26000,0.95504,10.26000,-3.55780
10.27143,10.27000,-10.83720,10.27000,1.13068,10.27000,-3.32689
10.28143,10.28000,-10.88653,10.28000,1.28803,10.28000,-3.05694
10.29143,10.29000,-10.88783,10.29000,1.43158,10.29000,-2.74868
10.30143,10.30000,-10.85258,10.30000,1.56712,10.30000,-2.40383
10.31144,10.31000,-10.79361,10.31000,1.70030,10.31000,-2.02525
10.32144,10.32000,-10.72373,10.32000,1.83507,10.32000,-1.61708
10.33144,10.33000,-10.65449,10.33000,1.97239,10.33000,-1.18492
10.34144,10.34000,-10.59530,10.34000,2.10974,10.34000,-0.73589
10.35144,10.35000,-10.55296,10.35000,2.24137,10.35000,-0.27863
10.36144,10.36000,-10.53148,10.36000,2.35926,10.36000,0.17692
10.37144,10.37000,-10.53199,10.37000,2.45444,10.37000,0.61991
10.38144,10.38000,-10.55288,10.38000,2.51837,10.38000,1.03900
10.39145,10.39000,-10.58995,10.39000,2.54412,10.39000,1.42297
10.40145,10.40000,-10.63670,10.40000,2.52722,10.40000,1.76138
10.41145,10.41000,-10.68480,10.41000,2.46609,10.41000,2.04519
10.42145,10.42000,-10.72473,10.42000,2.36204,10.42000,2.26744
10.43145,10.43000,-10.74646,10.43000,2.21905,10.43000,2.42385
10.44145,10.44000,-10.74031,10.44000,2.04323,10.44000,2.51321
10.45145,10.45000,-10.69770,10.45000,1.84226,10.45000,2.53757
10.46146,10.46000,-10.61190,10.46000,1.62475,10.46000,2.50221
10.47146,10.47000,-10.47856,10.47000,1.39949,10.47000,2.41531
10.48146,10.48000,-10.29608,10.48000,1.17493,10.48000,2.28738
10.49146,10.49000,-10.06574,10.49000,0.95855,10.49000,2.13053
10.50146,10.50000,-9.79157,10.50000,0.75642,10.50000,1.95761
10.51146,10.51000,-9.47995,10.51000,0.57298,10.51000,1.78136
10.52146,10.52000,-9.13907,10.52000,0.41096,10.52000,1.61358
10.53147,10.53000,-8.77823,10.53000,0.27145,10.53000,1.46450
10.54147,10.54000,-8.40715,10.54000,0.15417,10.54000,1.34226
10.55147,10.55000,-8.03526,10.55000,0.05781,10.55000,1.25264
10.56147,10.56000,-7.67115,10.56000,-0.01957,10.56000,1.19897
10.57147,10.57000,-7.32211,10.57000,-0.08021,10.57000,1.18224
10.58147,10.58000,-6.99391,10.58000,-0.12638,10.58000,1.20137
10.59147,10.59000,-6.69059,10.59000,-0.16017,10.59000,1.25361
10.60148,10.60000,-6.41457,10.60000,-0.18363,10.60000,1.33498
10.61148,10.61000,-6.16671,10.61000,-0.19888,10.61000,1.44069
10.62148,10.62000,-5.94650,10.62000,-0.20838,10.62000,1.56564
10.63148,10.63000,-5.75230,10.63000,-0.21520,10.63000,1.70475
10.64148,10.64000,-5.58153,10.64000,-0.22315,10.64000,1.85330
10.65148,10.65000,-5.43088,10.65000,-0.23674,10.65000,2.00718
10.66148,10.66000,-5.29650,10.66000,-0.26105,10.66000,2.16294
10.67149,10.67000,-5.17412,10.67000,-0.30138,10.67000,2.31790
10.68149,10.68000,-5.05925,10.68000,-0.36276,10.68000,2.47006
10.69149,10.69000,-4.94729,10.69000,-0.44942,10.69000,2.61803
10.70149,10.70000,-4.83368,10.70000,-0.56414,10.70000,2.76092
10.71149,10.71000,-4.71409,10.71000,-0.70768,10.71000,2.89822
10.72149,10.72000,-4.58460,10.72000,-0.87832,10.72000,3.02967
10.73149,10.73000,-4.44184,10.73000,-1.07148,10.73000,3.15525
10.74149,10.74000,-4.28327,10.74000,-1.27962,10.74000,3.27511
10.75150,10.75000,-4.10727,10.75000,-1.49232,10.75000,3.38952
10.76150,10.76000,-3.91339,10.76000,-1.69673,10.76000,3.49891
10.77150,10.77000,-3.70244,10.77000,-1.87818,10.77000,3.60373
10.78150,10.78000,-3.47661,10.78000,-2.02124,10.78000,3.70429
10.79150,10.79000,-3.23948,10.79000,-2.11086,10.79000,3.80064
10.80150,10.80000,-2.99602,10.80000,-2.13376,10.80000,3.89225
10.81150,10.81000,-2.75240,10.81000,-2.07975,10.81000,3.97780
10.82151,10.82000,-2.51581,10.82000,-1.94283,10.82000,4.05500
10.83151,10.83000,-2.29410,10.83000,-1.72205,10.83000,4.12039
10.84151,10.84000,-2.09542,10.84000,-1.42171,10.84000,4.16940
10.85151,10.85000,-1.92781,10.85000,-1.05111,10.85000,4.19640
10.86151,10.86000,-1.79869,10.86000,-0.62374,10.86000,4.19500
10.87151,10.87000,-1.71449,10.87000,-0.15613,10.87000,4.15853
10.88151,10.88000,-1.68007,10.88000,0.33360,10.88000,4.08058
10.89152,10.89000,-1.69824,10.89000,0.82715,10.89000,3.95575
10.90152,10.90000,-1.76927,10.90000,1.30758,10.90000,3.78029
10.91152,10.91000,-1.89049,10.91000,1.76049,10.91000,3.55270
10.92152,10.92000,-2.05627,10.92000,2.17515,10.92000,3.27396
10.93152,10.93000,-2.25839,10.93000,2.54492,10.93000,2.94751
10.94152,10.94000,-2.48684,10.94000,2.86723,10.94000,2.57877
10.95152,10.95000,-2.73095,10.95000,3.14280,10.95000,2.17460
10.96153,10.96000,-2.98059,10.96000,3.37459,10.96000,1.74260
10.97153,10.97000,-3.22720,10.97000,3.56659,10.97000,1.29067
10.98153,10.98000,-3.46465,10.98000,3.72272,10.98000,0.82663
10.99153,10.99000,-3.68951,10.99000,3.84594,10.99000,0.35804
11.00153,11.00000,-3.90115,11.00000,3.93763,11.00000,-0.10788
11.01153,11.01000,-4.10139,11.01000,3.99729,11.01000,-0.56429
11.02153,11.02000,-4.29405,11.02000,4.02266,11.02000,-1.00475
11.03154,11.03000,-4.48433,11.03000,4.01032,11.03000,-1.42318
11.04154,11.04000,-4.67825,11.04000,3.95659,11.04000,-1.81391
11.05154,11.05000,-4.88215,11.05000,3.85865,11.05000,-2.17168
11.06154,11.06000,-5.10220,11.06000,3.71550,11.06000,-2.49181
11.07154,11.07000,-5.34400,11.07000,3.52855,11.07000,-2.77032
11.08154,11.08000,-5.61214,11.08000,3.30180,11.08000,-3.00422
11.09154,11.09000,-5.90995,11.09000,3.04164,11.09000,-3.19163
11.10154,11.10000,-6.23917,11.10000,2.75633,11.10000,-3.33199
11.11155,11.11000,-6.59996,11.11000,2.45543,11.11000,-3.42623
11.12155,11.12000,-6.99085,11.12000,2.14900,11.12000,-3.47678
11.13155,11.13000,-7.40892,11.13000,1.84697,11.13000,-3.48766
11.14155,11.14000,-7.84997,11.14000,1.55833,11.14000,-3.46432
11.15155,11.15000,-8.30869,11.15000,1.29058,11.15000,-3.41350
11.16155,11.16000,-8.77887,11.16000,1.04916,11.16000,-3.34290
11.17155,11.17000,-9.25368,11.17000,0.83723,11.17000,-3.26077
11.18156,11.18000,-9.72595,11.18000,0.65561,11.18000,-3.17551
11.19156,11.19000,-10.18853,11.19000,0.50307,11.19000,-3.09521
11.20156,11.20000,-10.63469,11.20000,0.37685,11.20000,-3.02740
11.21156,11.21000,-11.05844,11.21000,0.27319,11.21000,-2.97879
11.22156,11.22000,-11.45485,11.22000,0.18783,11.22000,-2.95516
11.23156,11.23000,-11.82031,11.23000,0.11642,11.23000,-2.96123
11.24156,11.24000,-12.15274,11.24000,0.05462,11.24000,-3.00061
11.25157,11.25000,-12.45175,11.25000,-0.00173,11.25000,-3.07566
11.26157,11.26000,-12.71869,11.26000,-0.05653,11.26000,-3.18741
11.27157,11.27000,-12.95667,11.27000,-0.11316,11.27000,-3.33547
11.28157,11.28000,-13.17044,11.28000,-0.17418,11.28000,-3.51791
11.29157,11.29000,-13.36613,11.29000,-0.24084,11.29000,-3.73131
11.30157,11.30000,-13.55095,11.30000,-0.31270,11.30000,-3.97086
11.31157,11.31000,-13.73279,11.31000,-0.38730,11.31000,-4.23048
11.32158,11.32000,-13.91977,11.32000,-0.46018,11.32000,-4.50310
11.33158,11.33000,-14.11970,11.33000,-0.52517,11.33000,-4.78102
11.34158,11.34000,-14.33951,11.34000,-0.57522,11.34000,-5.05626
11.35158,11.35000,-14.58475,11.35000,-0.60349,11.35000,-5.32097
11.36158,11.36000,-14.85894,11.36000,-0.60456,11.36000,-5.56782
11.37158,11.37000,-15.16320,11.37000,-0.57547,11.37000,-5.79033
11.38158,11.38000,-15.49592,11.38000,-0.51635,11.38000,-5.98302
11.39159,11.39000,-15.85268,11.39000,-0.43032,11.39000,-6.14160
11.40159,11.40000,-16.22642,11.40000,-0.32266,11.40000,-6.26279
11.41159,11.41000,-16.60775,11.41000,-0.19962,11.41000,-6.34420
11.42159,11.42000,-16.98554,11.42000,-0.06698,11.42000,-6.38391
11.43159,11.43000,-17.34743,11.43000,0.07093,11.43000,-6.38011
11.44159,11.44000,-17.68047,11.44000,0.21178,11.44000,-6.33067
11.45159,11.45000,-17.97188,11.45000,0.35516,11.45000,-6.23290
11.46160,11.46000,-18.20987,11.46000,0.50196,11.46000,-6.08347
11.47160,11.47000,-18.38475,11.47000,0.65371,11.47000,-5.87864
11.48160,11.48000,-18.49011,11.48000,0.81203,11.48000,-5.61474
11.49160,11.49000,-18.52417,11.49000,0.97830,11.49000,-5.28883
11.50160,11.50000,-18.49059,11.50000,1.15378,11.50000,-4.89944
11.51160,11.51000,-18.39878,11.51000,1.33966,11.51000,-4.44723
11.52160,11.52000,-18.26322,11.52000,1.53690,11.52000,-3.93547
11.53160,11.53000,-18.10186,11.53000,1.74550,11.53000,-3.37040
11.54161,11.54000,-17.93393,11.54000,1.96346,11.54000,-2.76129
11.55161,11.55000,-17.77755,11.55000,2.18578,11.55000,-2.12045
11.56161,11.56000,-17.64757,11.56000,2.40396,11.56000,-1.46290
11.57161,11.57000,-17.55404,11.57000,2.60620,11.57000,-0.80585
11.58161,11.58000,-17.50123,11.58000,2.77822,11.58000,-0.16780
11.59161,11.59000,-17.48735,11.59000,2.90473,11.59000,0.43251
11.60161,11.60000,-17.50496,11.60000,2.97114,11.60000,0.97741
11.61162,11.61000,-17.54186,11.61000,2.96547,11.61000,1.45155
11.62162,11.62000,-17.58251,11.62000,2.88011,11.62000,1.84303
11.63162,11.63000,-17.60973,11.63000,2.71312,11.63000,2.14435
11.64162,11.64000,-17.60632,11.64000,2.46883,11.64000,2.35291
11.65162,11.65000,-17.55674,11.65000,2.15760,11.65000,2.47111
11.66162,11.66000,-17.44842,11.66000,1.79474,11.66000,2.50594
11.67162,11.67000,-17.27272,11.67000,1.39891,11.67000,2.46809
11.68163,11.68000,-17.02546,11.68000,0.99016,11.68000,2.37091
11.69163,11.69000,-16.70705,11.69000,0.58811,11.69000,2.22923
11.70163,11.70000,-16.32215,11.70000,0.21036,11.70000,2.05830
11.71163,11.71000,-15.87904,11.71000,-0.12870,11.71000,1.87276
11.72163,11.72000,-15.38878,11.72000,-0.41865,11.72000,1.68600
11.73163,11.73000,-14.86418,11.73000,-0.65343,11.73000,1.50957
11.74163,11.74000,-14.31877,11.74000,-0.83129,11.74000,1.35281
11.75164,11.75000,-13.76591,11.75000,-0.95445,11.75000,1.22279
11.76164,11.76000,-13.21794,11.76000,-1.02835,11.76000,1.12423
11.77164,11.77000,-12.68557,11.77000,-1.06087,11.77000,1.05978
11.78164,11.78000,-12.17755,11.78000,-1.06131,11.78000,1.03020
11.79164,11.79000,-11.70040,11.79000,-1.03960,11.79000,1.03479
11.80164,11.80000,-11.25837,11.80000,-1.00557,11.80000,1.07174
11.81164,11.81000,-10.85357,11.81000,-0.96846,11.81000,1.13844
11.82165,11.82000,-10.48611,11.82000,-0.93658,11.82000,1.23179
11.83165,11.83000,-10.15437,11.83000,-0.91711,11.83000,1.34841
11.84165,11.84000,-9.85527,11.84000,-0.91596,11.84000,1.48481
11.85165,11.85000,-9.58467,11.85000,-0.93779,11.85000,1.63744
11.86165,11.86000,-9.33767,11.86000,-0.98590,11.86000,1.80280
11.87165,11.87000,-9.10902,11.87000,-1.06219,11.87000,1.97747
11.88165,11.88000,-8.89357,11.88000,-1.16706,11.88000,2.15824
11.89165,11.89000,-8.68661,11.89000,-1.29929,11.89000,2.34218
11.90166,11.90000,-8.48427,11.90000,-1.45585,11.90000,2.52681
11.91166,11.91000,-8.28378,11.91000,-1.63173,11.91000,2.71016
11.92166,11.92000,-8.08365,11.92000,-1.81984,11.92000,2.89082
11.93166,11.93000,-7.88371,11.93000,-2.01102,11.93000,3.06795
11.94166,11.94000,-7.68499,11.94000,-2.19428,11.94000,3.24115
11.95166,11.95000,-7.48951,11.95000,-2.35734,11.95000,3.41025
11.96166,11.96000,-7.30000,11.96000,-2.48738,11.96000,3.57503
11.97167,11.97000,-7.11967,11.97000,-2.57198,11.97000,3.73479
11.98167,11.98000,-6.95188,11.98000,-2.60023,11.98000,3.88794
11.99167,11.99000,-6.80000,11.99000,-2.56367,11.99000,4.03172
12.00167,12.00000,-6.66713,12.00000,-2.45713,12.00000,4.16188
12.01167,12.01000,-6.55607,12.01000,-2.27921,12.01000,4.27269
12.02167,12.02000,-6.46924,12.02000,-2.03242,12.02000,4.35712
12.03167,12.03000,-6.40879,12.03000,-1.72287,12.03000,4.40715
12.04168,12.04000,-6.37671,12.04000,-1.35958,12.04000,4.41436
12.05168,12.05000,-6.37503,12.05000,-0.95359,12.05000,4.37064
12.06168,12.06000,-6.40589,12.06000,-0.51697,12.06000,4.26897
12.07168,12.07000,-6.47143,12.07000,-0.06202,12.07000,4.10424
12.08168,12.08000,-6.57349,12.08000,0.39933,12.08000,3.87395
12.09168,12.09000,-6.71312,12.09000,0.85599,12.09000,3.57879
12.10168,12.10000,-6.89003,12.10000,1.29796,12.10000,3.22285
12.11169,12.11000,-7.10223,12.11000,1.71667,12.11000,2.81354
12.12169,12.12000,-7.34580,12.12000,2.10535,12.12000,2.36123
12.13169,12.13000,-7.61513,12.13000,2.45934,12.13000,1.87848
12.14169,12.14000,-7.90343,12.14000,2.77616,12.14000,1.37911
12.15169,12.15000,-8.20349,12.15000,3.05507,12.15000,0.87707
12.16169,12.16000,-8.50858,12.16000,3.29621,12.16000,0.38541
12.17169,12.17000,-8.81322,12.17000,3.49959,12.17000,-0.08469
12.18170,12.18000,-9.11378,12.18000,3.66426,12.18000,-0.52455
12.19170,12.19000,-9.40876,12.19000,3.78779,12.19000,-0.92834
12.20170,12.20000,-9.69874,12.20000,3.86640,12.20000,-1.29304
12.21170,12.21000,-9.98612,12.21000,3.89566,12.21000,-1.61798
12.22170,12.22000,-10.27471,12.22000,3.87158,12.22000,-1.90426
12.23170,12.23000,-10.56919,12.23000,3.79176,12.23000,-2.15393
12.24170,12.24000,-10.87468,12.24000,3.65642,12.24000,-2.36935
12.25170,12.25000,-11.19618,12.25000,3.46874,12.25000,-2.55271
12.26171,12.26000,-11.53822,12.26000,3.23473,12.26000,-2.70579
12.27171,12.27000,-11.90441,12.27000,2.96259,12.27000,-2.82994
12.28171,12.28000,-12.29726,12.28000,2.66171,12.28000,-2.92631
12.29171,12.29000,-12.71791,12.29000,2.34183,12.29000,-2.99607
12.30171,12.30000,-13.16608,12.30000,2.01224,12.30000,-3.04074
12.31171,12.31000,-13.64007,12.31000,1.68124,12.31000,-3.06247
12.32171,12.32000,-14.13674,12.32000,1.35589,12.32000,-3.06422
12.33172,12.33000,-14.65174,12.33000,1.04188,12.33000,-3.04983
12.34172,12.34000,-15.17960,12.34000,0.74354,12.34000,-3.02386
