Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.28004,0.28000,1.62744,0.28000,1.37016,0.28000,1.90585,0.28000,2.09529
0.29004,0.29000,1.67878,0.29000,1.33197,0.29000,1.85951,0.29000,2.11498
0.30004,0.30000,1.73457,0.30000,1.28833,0.30000,1.80683,0.30000,2.13668
0.31004,0.31000,1.79290,0.31000,1.23973,0.31000,1.74875,0.31000,2.15942
0.32005,0.32000,1.85166,0.32000,1.18672,0.32000,1.68625,0.32000,2.18202
0.33005,0.33000,1.90873,0.33000,1.12995,0.33000,1.62032,0.33000,2.20318
0.34005,0.34000,1.96206,0.34000,1.07020,0.34000,1.55189,0.34000,2.22163
0.35005,0.35000,2.00982,0.35000,1.00842,0.35000,1.48180,0.35000,2.23621
0.36005,0.36000,2.05047,0.36000,0.94568,0.36000,1.41078,0.36000,2.24595
0.37005,0.37000,2.08285,0.37000,0.88319,0.37000,1.33945,0.37000,2.25012
0.38005,0.38000,2.10619,0.38000,0.82224,0.38000,1.26831,0.38000,2.24829
0.39005,0.39000,2.12013,0.39000,0.76413,0.39000,1.19777,0.39000,2.24034
0.40006,0.40000,2.12477,0.40000,0.71010,0.40000,1.12815,0.40000,2.22645
0.41006,0.41000,2.12060,0.41000,0.66119,0.41000,1.05973,0.41000,2.20710
0.42006,0.42000,2.10849,0.42000,0.61818,0.42000,0.99276,0.42000,2.18301
0.43006,0.43000,2.08962,0.43000,0.58154,0.43000,0.92752,0.43000,2.15512
0.44006,0.44000,2.06541,0.44000,0.55136,0.44000,0.86434,0.44000,2.12452
0.45006,0.45000,2.03743,0.45000,0.52736,0.45000,0.80362,0.45000,2.09237
0.46006,0.46000,2.00736,0.46000,0.50889,0.46000,0.74585,0.46000,2.05989
0.47007,0.47000,1.97684,0.47000,0.49503,0.47000,0.69162,0.47000,2.02824
0.48007,0.48000,1.94741,0.48000,0.48464,0.48000,0.64164,0.48000,1.99851
0.49007,0.49000,1.92045,0.49000,0.47646,0.49000,0.59672,0.49000,1.97162
0.50007,0.50000,1.89704,0.50000,0.46921,0.50000,0.55780,0.50000,1.94828
0.51007,0.51000,1.87796,0.51000,0.46167,0.51000,0.52584,0.51000,1.92895
0.52007,0.52000,1.86361,0.52000,0.45279,0.52000,0.50179,0.52000,1.91381
0.53007,0.53000,1.85407,0.53000,0.44170,0.53000,0.48653,0.53000,1.90278
0.54008,0.54000,1.84909,0.54000,0.42780,0.54000,0.48071,0.54000,1.89557
0.55008,0.55000,1.84816,0.55000,0.41076,0.55000,0.48472,0.55000,1.89168
0.56008,0.56000,1.85057,0.56000,0.39055,0.56000,0.49855,0.56000,1.89048
0.57008,0.57000,1.85547,0.57000,0.36739,0.57000,0.52180,0.57000,1.89125
0.58008,0.58000,1.86187,0.58000,0.34174,0.58000,0.55364,0.58000,1.89319
0.59008,0.59000,1.86874,0.59000,0.31423,0.59000,0.59278,0.59000,1.89546
0.60008,0.60000,1.87503,0.60000,0.28563,0.60000,0.63759,0.60000,1.89718
0.61009,0.61000,1.87967,0.61000,0.25674,0.61000,0.68608,0.61000,1.89745
0.62009,0.62000,1.88165,0.62000,0.22837,0.62000,0.73607,0.62000,1.89541
0.63009,0.63000,1.88006,0.63000,0.20127,0.63000,0.78528,0.63000,1.89025
0.64009,0.64000,1.87409,0.64000,0.17610,0.64000,0.83145,0.64000,1.88123
0.65009,0.65000,1.86311,0.65000,0.15336,0.65000,0.87249,0.65000,1.86775
0.66009,0.66000,1.84667,0.66000,0.13344,0.66000,0.90661,0.66000,1.84933
0.67009,0.67000,1.82449,0.67000,0.11657,0.67000,0.93246,0.67000,1.82568
0.68010,0.68000,1.79653,0.68000,0.10286,0.68000,0.94918,0.68000,1.79671
0.69010,0.69000,1.76295,0.69000,0.09231,0.69000,0.95649,0.69000,1.76250
0.70010,0.70000,1.72408,0.70000,0.08483,0.70000,0.95471,0.70000,1.72332
0.71010,0.71000,1.68044,0.71000,0.08027,0.71000,0.94467,0.71000,1.67964
0.72010,0.72000,1.63270,0.72000,0.07845,0.72000,0.92774,0.72000,1.63207
0.73010,0.73000,1.58166,0.73000,0.07915,0.73000,0.90564,0.73000,1.58136
0.74010,0.74000,1.52819,0.74000,0.08216,0.74000,0.88041,0.74000,1.52837
0.75010,0.75000,1.47322,0.75000,0.08728,0.75000,0.85421,0.75000,1.47402
0.76011,0.76000,1.41769,0.76000,0.09432,0.76000,0.82924,0.76000,1.41927
0.77011,0.77000,1.36254,0.77000,0.10310,0.77000,0.80757,0.77000,1.36504
0.78011,0.78000,1.30864,0.78000,0.11346,0.78000,0.79105,0.78000,1.31227
0.79011,0.79000,1.25680,0.79000,0.12525,0.79000,0.78116,0.79000,1.26179
0.80011,0.80000,1.20771,0.80000,0.13833,0.80000,0.77895,0.80000,1.21434
0.81011,0.81000,1.16197,0.81000,0.15255,0.81000,0.78499,0.81000,1.17055
0.82011,0.82000,1.12005,0.82000,0.16777,0.82000,0.79937,0.82000,1.13094
0.83012,0.83000,1.08226,0.83000,0.18385,0.83000,0.82171,0.83000,1.09585
0.84012,0.84000,1.04879,0.84000,0.20067,0.84000,0.85122,0.84000,1.06551
0.85012,0.85000,1.01968,0.85000,0.21810,0.85000,0.88681,0.85000,1.03996
0.86012,0.86000,0.99484,0.86000,0.23602,0.86000,0.92713,0.86000,1.01913
0.87012,0.87000,0.97404,0.87000,0.25431,0.87000,0.97074,0.87000,1.00278
0.88012,0.88000,0.95693,0.88000,0.27285,0.88000,1.01610,0.88000,0.99056
0.89012,0.89000,0.94310,0.89000,0.29150,0.89000,1.06177,0.89000,0.98202
0.90013,0.90000,0.93205,0.90000,0.31014,0.90000,1.10635,0.90000,0.97663
0.91013,0.91000,0.92327,0.91000,0.32859,0.91000,1.14865,0.91000,0.97381
0.92013,0.92000,0.91624,0.92000,0.34669,0.92000,1.18762,0.92000,0.97297
0.93013,0.93000,0.91048,0.93000,0.36422,0.93000,1.22244,0.93000,0.97351
0.94013,0.94000,0.90552,0.94000,0.38095,0.94000,1.25254,0.94000,0.97488
0.95013,0.95000,0.90095,0.95000,0.39665,0.95000,1.27757,0.95000,0.97652
0.96013,0.96000,0.89639,0.96000,0.41103,0.96000,1.29742,0.96000,0.97793
0.97014,0.97000,0.89153,0.97000,0.42382,0.97000,1.31222,0.97000,0.97865
0.98014,0.98000,0.88608,0.98000,0.43478,0.98000,1.32230,0.98000,0.97825
0.99014,0.99000,0.87980,0.99000,0.44366,0.99000,1.32812,0.99000,0.97637
1.00014,1.00000,0.87247,1.00000,0.45028,1.00000,1.33026,1.00000,0.97269
1.01014,1.01000,0.86388,1.01000,0.45450,1.01000,1.32934,1.01000,0.96692
1.02014,1.02000,0.85379,1.02000,0.45623,1.02000,1.32592,1.02000,0.95877
1.03014,1.03000,0.84195,1.03000,0.45547,1.03000,1.32052,1.03000,0.94800
1.04015,1.04000,0.82808,1.04000,0.45227,1.04000,1.31352,1.04000,0.93436
1.05015,1.05000,0.81190,1.05000,0.44676,1.05000,1.30515,1.05000,0.91766
1.06015,1.06000,0.79319,1.06000,0.43915,1.06000,1.29552,1.06000,0.89781
1.07015,1.07000,0.77182,1.07000,0.42973,1.07000,1.28459,1.07000,0.87481
1.08015,1.08000,0.74780,1.08000,0.41885,1.08000,1.27221,1.08000,0.84884
1.09015,1.09000,0.72127,1.09000,0.40688,1.09000,1.25818,1.09000,0.82023
1.10015,1.10000,0.69254,1.10000,0.39422,1.10000,1.24225,1.10000,0.78941
1.11015,1.11000,0.66199,1.11000,0.38126,1.11000,1.22421,1.11000,0.75693
1.12016,1.12000,0.63012,1.12000,0.36833,1.12000,1.20394,1.12000,0.72338
1.13016,1.13000,0.59742,1.13000,0.35569,1.13000,1.18140,1.13000,0.68934
1.14016,1.14000,0.56440,1.14000,0.34356,1.14000,1.15673,1.14000,0.65533
1.15016,1.15000,0.53152,1.15000,0.33201,1.15000,1.13021,1.15000,0.62182
1.16016,1.16000,0.49918,1.16000,0.32106,1.16000,1.10226,1.16000,0.58913
1.17016,1.17000,0.46770,1.17000,0.31062,1.17000,1.07346,1.17000,0.55748
1.18016,1.18000,0.43731,1.18000,0.30053,1.18000,1.04451,1.18000,0.52700
1.19017,1.19000,0.40818,1.19000,0.29059,1.19000,1.01617,1.19000,0.49768
1.20017,1.20000,0.38042,1.20000,0.28058,1.20000,0.98920,1.20000,0.46950
1.21017,1.21000,0.35409,1.21000,0.27030,1.21000,0.96437,1.21000,0.44235
1.22017,1.22000,0.32922,1.22000,0.25956,1.22000,0.94231,1.22000,0.41617
1.23017,1.23000,0.30586,1.23000,0.24826,1.23000,0.92355,1.23000,0.39090
1.24017,1.24000,0.28402,1.24000,0.23639,1.24000,0.90840,1.24000,0.36653
1.25017,1.25000,0.26376,1.25000,0.22402,1.25000,0.89696,1.25000,0.34313
1.26018,1.26000,0.24513,1.26000,0.21134,1.26000,0.88909,1.26000,0.32084
1.27018,1.27000,0.22822,1.27000,0.19861,1.27000,0.88443,1.27000,0.29988
1.28018,1.28000,0.21312,1.28000,0.18617,1.28000,0.88242,1.28000,0.28052
1.29018,1.29000,0.19994,1.29000,0.17442,1.29000,0.88236,1.29000,0.26306
1.30018,1.30000,0.18878,1.30000,0.16372,1.30000,0.88342,1.30000,0.24782
1.31018,1.31000,0.17971,1.31000,0.15442,1.31000,0.88473,1.31000,0.23506
1.32018,1.32000,0.17278,1.32000,0.14678,1.32000,0.88542,1.32000,0.22498
1.33019,1.33000,0.16800,1.33000,0.14094,1.33000,0.88470,1.33000,0.21767
1.34019,1.34000,0.16529,1.34000,0.13696,1.34000,0.88193,1.34000,0.21311
1.35019,1.35000,0.16453,1.35000,0.13475,1.35000,0.87664,1.35000,0.21116
1.36019,1.36000,0.16553,1.36000,0.13416,1.36000,0.86861,1.36000,0.21157
1.37019,1.37000,0.16804,1.37000,0.13496,1.37000,0.85783,1.37000,0.21403
1.38019,1.38000,0.17176,1.38000,0.13691,1.38000,0.84450,1.38000,0.21815
1.39019,1.39000,0.17638,1.39000,0.13973,1.39000,0.82902,1.39000,0.22352
1.40020,1.40000,0.18154,1.40000,0.14320,1.40000,0.81184,1.40000,0.22973
1.41020,1.41000,0.18690,1.41000,0.14712,1.41000,0.79348,1.41000,0.23638
1.42020,1.42000,0.19211,1.42000,0.15135,1.42000,0.77445,1.42000,0.24314
1.43020,1.43000,0.19688,1.43000,0.15579,1.43000,0.75519,1.43000,0.24972
1.44020,1.44000,0.20100,1.44000,0.16038,1.44000,0.73609,1.44000,0.25590
1.45020,1.45000,0.20433,1.45000,0.16508,1.45000,0.71744,1.45000,0.26156
1.46020,1.46000,0.20686,1.46000,0.16987,1.46000,0.69945,1.46000,0.26667
1.47021,1.47000,0.20869,1.47000,0.17470,1.47000,0.68225,1.47000,0.27128
1.48021,1.48000,0.21002,1.48000,0.17952,1.48000,0.66592,1.48000,0.27549
1.49021,1.49000,0.21114,1.49000,0.18428,1.49000,0.65046,1.49000,0.27948
1.50021,1.50000,0.21237,1.50000,0.18889,1.50000,0.63584,1.50000,0.28344
1.51021,1.51000,0.21402,1.51000,0.19331,1.51000,0.62196,1.51000,0.28756
1.52021,1.52000,0.21636,1.52000,0.19747,1.52000,0.60876,1.52000,0.29201
1.53021,1.53000,0.21960,1.53000,0.20139,1.53000,0.59613,1.53000,0.29693
1.54021,1.54000,0.22380,1.54000,0.20510,1.54000,0.58401,1.54000,0.30242
1.55022,1.55000,0.22896,1.55000,0.20871,1.55000,0.57237,1.55000,0.30853
1.56022,1.56000,0.23491,1.56000,0.21238,1.56000,0.56124,1.56000,0.31525
1.57022,1.57000,0.24144,1.57000,0.21633,1.57000,0.55068,1.57000,0.32258
1.58022,1.58000,0.24823,1.58000,0.22078,1.58000,0.54082,1.58000,0.33045
1.59022,1.59000,0.25494,1.59000,0.22598,1.59000,0.53182,1.59000,0.33879
1.60022,1.60000,0.26125,1.60000,0.23214,1.60000,0.52386,1.60000,0.34751
1.61022,1.61000,0.26684,1.61000,0.23939,1.61000,0.51712,1.61000,0.35651
1.62023,1.62000,0.27140,1.62000,0.24780,1.62000,0.51177,1.62000,0.36563
1.63023,1.63000,0.27469,1.63000,0.25732,1.63000,0.50787,1.63000,0.37470
1.64023,1.64000,0.27651,1.64000,0.26780,1.64000,0.50544,1.64000,0.38350
1.65023,1.65000,0.27667,1.65000,0.27899,1.65000,0.50434,1.65000,0.39178
1.66023,1.66000,0.27507,1.66000,0.29058,1.66000,0.50430,1.66000,0.39927
1.67023,1.67000,0.27164,1.67000,0.30218,1.67000,0.50492,1.67000,0.40571
1.68023,1.68000,0.26637,1.68000,0.31343,1.68000,0.50569,1.68000,0.41085
1.69024,1.69000,0.25930,1.69000,0.32394,1.69000,0.50607,1.69000,0.41450
1.70024,1.70000,0.25053,1.70000,0.33341,1.70000,0.50552,1.70000,0.41655
1.71024,1.71000,0.24021,1.71000,0.34160,1.71000,0.50357,1.71000,0.41695
1.72024,1.72000,0.22852,1.72000,0.34835,1.72000,0.49985,1.72000,0.41573
1.73024,1.73000,0.21568,1.73000,0.35361,1.73000,0.49417,1.73000,0.41304
1.74024,1.74000,0.20190,1.74000,0.35742,1.74000,0.48649,1.74000,0.40909
1.75024,1.75000,0.18741,1.75000,0.35992,1.75000,0.47694,1.75000,0.40415
1.76025,1.76000,0.17243,1.76000,0.36131,1.76000,0.46582,1.76000,0.39856
1.77025,1.77000,0.15714,1.77000,0.36187,1.77000,0.45356,1.77000,0.39268
1.78025,1.78000,0.14169,1.78000,0.36190,1.78000,0.44070,1.78000,0.38688
1.79025,1.79000,0.12619,1.79000,0.36175,1.79000,0.42783,1.79000,0.38153
1.80025,1.80000,0.11072,1.80000,0.36173,1.80000,0.41560,1.80000,0.37697
1.81025,1.81000,0.09536,1.81000,0.36213,1.81000,0.40458,1.81000,0.37348
1.82025,1.82000,0.08016,1.82000,0.36320,1.82000,0.39528,1.82000,0.37129
1.83026,1.83000,0.06516,1.83000,0.36508,1.83000,0.38805,1.83000,0.37052
1.84026,1.84000,0.05043,1.84000,0.36783,1.84000,0.38310,1.84000,0.37120
1.85026,1.85000,0.03604,1.85000,0.37140,1.85000,0.38046,1.85000,0.37324
1.86026,1.86000,0.02207,1.86000,0.37565,1.86000,0.37999,1.86000,0.37647
1.87026,1.87000,0.00860,1.87000,0.38036,1.87000,0.38141,1.87000,0.38064
1.88026,1.88000,-0.00430,1.88000,0.38525,1.88000,0.38434,1.88000,0.38542
1.89026,1.89000,-0.01657,1.89000,0.39001,1.89000,0.38834,1.89000,0.39047
1.90026,1.90000,-0.02821,1.90000,0.39434,1.90000,0.39297,1.90000,0.39546
1.91027,1.91000,-0.03923,1.91000,0.39798,1.91000,0.39778,1.91000,0.40008
1.92027,1.92000,-0.04967,1.92000,0.40068,1.92000,0.40241,1.92000,0.40404
1.93027,1.93000,-0.05957,1.93000,0.40228,1.93000,0.40655,1.93000,0.40712
1.94027,1.94000,-0.06897,1.94000,0.40266,1.94000,0.40995,1.94000,0.40917
1.95027,1.95000,-0.07783,1.95000,0.40178,1.95000,0.41240,1.95000,0.41005
1.96027,1.96000,-0.08608,1.96000,0.39964,1.96000,0.41378,1.96000,0.40969
1.97027,1.97000,-0.09354,1.97000,0.39628,1.97000,0.41397,1.97000,0.40805
1.98028,1.98000,-0.10000,1.98000,0.39183,1.98000,0.41295,1.98000,0.40516
1.99028,1.99000,-0.10521,1.99000,0.38642,1.99000,0.41074,1.99000,0.40107
2.00028,2.00000,-0.10889,2.00000,0.38026,2.00000,0.40745,2.00000,0.39588
2.01028,2.01000,-0.11079,2.01000,0.37358,2.01000,0.40327,2.01000,0.38976
2.02028,2.02000,-0.11071,2.02000,0.36663,2.02000,0.39847,2.02000,0.38291
2.03028,2.03000,-0.10852,2.03000,0.35968,2.03000,0.39340,2.03000,0.37558
2.04028,2.04000,-0.10417,2.04000,0.35299,2.04000,0.38843,2.04000,0.36807
2.05029,2.05000,-0.09772,2.05000,0.34682,2.05000,0.38397,2.05000,0.36066
2.06029,2.06000,-0.08933,2.06000,0.34137,2.06000,0.38036,2.06000,0.35366
2.07029,2.07000,-0.07923,2.07000,0.33681,2.07000,0.37793,2.07000,0.34735
2.08029,2.08000,-0.06772,2.08000,0.33324,2.08000,0.37689,2.08000,0.34193
2.09029,2.09000,-0.05514,2.09000,0.33068,2.09000,0.37732,2.09000,0.33756
2.10029,2.10000,-0.04182,2.10000,0.32907,2.10000,0.37920,2.10000,0.33429
2.11029,2.11000,-0.02810,2.11000,0.32826,2.11000,0.38237,2.11000,0.33208
2.12030,2.12000,-0.01428,2.12000,0.32806,2.12000,0.38655,2.12000,0.33079
2.13030,2.13000,-0.00068,2.13000,0.32817,2.13000,0.39132,2.13000,0.33019
2.14030,2.14000,0.01246,2.14000,0.32830,2.14000,0.39624,2.14000,0.32999
2.15030,2.15000,0.02490,2.15000,0.32813,2.15000,0.40078,2.15000,0.32989
2.16030,2.16000,0.03645,2.16000,0.32738,2.16000,0.40447,2.16000,0.32957
2.17030,2.17000,0.04698,2.17000,0.32583,2.17000,0.40688,2.17000,0.32877
2.18030,2.18000,0.05642,2.18000,0.32333,2.18000,0.40772,2.18000,0.32732
2.19031,2.19000,0.06479,2.19000,0.31985,2.19000,0.40682,2.19000,0.32512
2.20031,2.20000,0.07214,2.20000,0.31546,2.20000,0.40419,2.20000,0.32218
2.21031,2.21000,0.07858,2.21000,0.31031,2.21000,0.40002,2.21000,0.31862
2.22031,2.22000,0.08425,2.22000,0.30463,2.22000,0.39463,2.22000,0.31461
2.23031,2.23000,0.08930,2.23000,0.29868,2.23000,0.38846,2.23000,0.31038
2.24031,2.24000,0.09387,2.24000,0.29275,2.24000,0.38202,2.24000,0.30619
2.25031,2.25000,0.09812,2.25000,0.28711,2.25000,0.37583,2.25000,0.30229
2.26031,2.26000,0.10218,2.26000,0.28202,2.26000,0.37042,2.26000,0.29892
2.27032,2.27000,0.10617,2.27000,0.27768,2.27000,0.36626,2.27000,0.29629
2.28032,2.28000,0.11021,2.28000,0.27423,2.28000,0.36373,2.28000,0.29457
2.29032,2.29000,0.11444,2.29000,0.27178,2.29000,0.36316,2.29000,0.29389
2.30032,2.30000,0.11898,2.30000,0.27037,2.30000,0.36477,2.30000,0.29435
2.31032,2.31000,0.12399,2.31000,0.26999,2.31000,0.36869,2.31000,0.29603
2.32032,2.32000,0.12961,2.32000,0.27057,2.32000,0.37494,2.32000,0.29894
2.33032,2.33000,0.13598,2.33000,0.27201,2.33000,0.38343,2.33000,0.30308
2.34033,2.34000,0.14324,2.34000,0.27416,2.34000,0.39396,2.34000,0.30839
2.35033,2.35000,0.15148,2.35000,0.27683,2.35000,0.40621,2.35000,0.31477
2.36033,2.36000,0.16077,2.36000,0.27981,2.36000,0.41977,2.36000,0.32209
2.37033,2.37000,0.17111,2.37000,0.28292,2.37000,0.43416,2.37000,0.33020
2.38033,2.38000,0.18244,2.38000,0.28596,2.38000,0.44886,2.38000,0.33891
2.39033,2.39000,0.19460,2.39000,0.28880,2.39000,0.46334,2.39000,0.34802
2.40033,2.40000,0.20741,2.40000,0.29132,2.40000,0.47711,2.40000,0.35737
2.41034,2.41000,0.22062,2.41000,0.29348,2.41000,0.48975,2.41000,0.36676
2.42034,2.42000,0.23398,2.42000,0.29523,2.42000,0.50089,2.42000,0.37605
2.43034,2.43000,0.24727,2.43000,0.29656,2.43000,0.51023,2.43000,0.38512
2.44034,2.44000,0.26029,2.44000,0.29745,2.44000,0.51751,2.44000,0.39386
2.45034,2.45000,0.27293,2.45000,0.29788,2.45000,0.52253,2.45000,0.40221
2.46034,2.46000,0.28512,2.46000,0.29780,2.46000,0.52510,2.46000,0.41013
2.47034,2.47000,0.29689,2.47000,0.29713,2.47000,0.52507,2.47000,0.41761
2.48035,2.48000,0.30828,2.48000,0.29581,2.48000,0.52229,2.48000,0.42468
2.49035,2.49000,0.31938,2.49000,0.29376,2.49000,0.51668,2.49000,0.43134
2.50035,2.50000,0.33028,2.50000,0.29093,2.50000,0.50821,2.50000,0.43765
2.51035,2.51000,0.34107,2.51000,0.28729,2.51000,0.49694,2.51000,0.44365
2.52035,2.52000,0.35182,2.52000,0.28285,2.52000,0.48305,2.52000,0.44940
2.53035,2.53000,0.36257,2.53000,0.27766,2.53000,0.46683,2.53000,0.45498
2.54035,2.54000,0.37337,2.54000,0.27179,2.54000,0.44874,2.54000,0.46045
2.55036,2.55000,0.38422,2.55000,0.26538,2.55000,0.42936,2.55000,0.46588
2.56036,2.56000,0.39509,2.56000,0.25856,2.56000,0.40937,2.56000,0.47132
2.57036,2.57000,0.40592,2.57000,0.25148,2.57000,0.38951,2.57000,0.47680
2.58036,2.58000,0.41662,2.58000,0.24429,2.58000,0.37052,2.58000,0.48230
2.59036,2.59000,0.42704,2.59000,0.23709,2.59000,0.35305,2.59000,0.48776
2.60036,2.60000,0.43700,2.60000,0.22997,2.60000,0.33758,2.60000,0.49306
2.61036,2.61000,0.44632,2.61000,0.22298,2.61000,0.32440,2.61000,0.49804
2.62037,2.62000,0.45480,2.62000,0.21612,2.62000,0.31358,2.62000,0.50252
2.63037,2.63000,0.46225,2.63000,0.20933,2.63000,0.30490,2.63000,0.50632
2.64037,2.64000,0.46851,2.64000,0.20254,2.64000,0.29800,2.64000,0.50925
2.65037,2.65000,0.47345,2.65000,0.19563,2.65000,0.29231,2.65000,0.51111
2.66037,2.66000,0.47696,2.66000,0.18850,2.66000,0.28721,2.66000,0.51174
2.67037,2.67000,0.47894,2.67000,0.18104,2.67000,0.28206,2.67000,0.51100
2.68037,2.68000,0.47935,2.68000,0.17318,2.68000,0.27631,2.68000,0.50878
2.69037,2.69000,0.47814,2.69000,0.16490,2.69000,0.26955,2.69000,0.50502
2.70038,2.70000,0.47533,2.70000,0.15624,2.70000,0.26154,2.70000,0.49972
2.71038,2.71000,0.47096,2.71000,0.14728,2.71000,0.25226,2.71000,0.49291
2.72038,2.72000,0.46513,2.72000,0.13813,2.72000,0.24185,2.72000,0.48472
2.73038,2.73000,0.45795,2.73000,0.12896,2.73000,0.23064,2.73000,0.47527
2.74038,2.74000,0.44958,2.74000,0.11991,2.74000,0.21901,2.74000,0.46476
2.75038,2.75000,0.44019,2.75000,0.11111,2.75000,0.20741,2.75000,0.45340
2.76038,2.76000,0.42997,2.76000,0.10267,2.76000,0.19626,2.76000,0.44139
2.77039,2.77000,0.41915,2.77000,0.09462,2.77000,0.18592,2.77000,0.42899
2.78039,2.78000,0.40797,2.78000,0.08699,2.78000,0.17665,2.78000,0.41644
2.79039,2.79000,0.39669,2.79000,0.07974,2.79000,0.16866,2.79000,0.40399
2.80039,2.80000,0.38556,2.80000,0.07282,2.80000,0.16204,2.80000,0.39191
2.81039,2.81000,0.37486,2.81000,0.06615,2.81000,0.15686,2.81000,0.38044
2.82039,2.82000,0.36481,2.82000,0.05970,2.82000,0.15312,2.82000,0.36979
2.83039,2.83000,0.35558,2.83000,0.05342,2.83000,0.15080,2.83000,0.36012
2.84040,2.84000,0.34727,2.84000,0.04732,2.84000,0.14981,2.84000,0.35148
2.85040,2.85000,0.33987,2.85000,0.04141,2.85000,0.15002,2.85000,0.34385
2.86040,2.86000,0.33331,2.86000,0.03571,2.86000,0.15121,2.86000,0.33710
2.87040,2.87000,0.32738,2.87000,0.03028,2.87000,0.15312,2.87000,0.33098
2.88040,2.88000,0.32182,2.88000,0.02517,2.88000,0.15547,2.88000,0.32515
2.89040,2.89000,0.31628,2.89000,0.02045,2.89000,0.15795,2.89000,0.31923
2.90040,2.90000,0.31038,2.90000,0.01622,2.90000,0.16035,2.90000,0.31275
2.91041,2.91000,0.30371,2.91000,0.01255,2.91000,0.16250,2.91000,0.30526
2.92041,2.92000,0.29589,2.92000,0.00952,2.92000,0.16439,2.92000,0.29632
2.93041,2.93000,0.28657,2.93000,0.00720,2.93000,0.16606,2.93000,0.28559
2.94041,2.94000,0.27546,2.94000,0.00561,2.94000,0.16767,2.94000,0.27279
2.95041,2.95000,0.26236,2.95000,0.00473,2.95000,0.16941,2.95000,0.25780
2.96041,2.96000,0.24717,2.96000,0.00450,2.96000,0.17146,2.96000,0.24065
2.97041,2.97000,0.22987,2.97000,0.00480,2.97000,0.17395,2.97000,0.22153
2.98042,2.98000,0.21056,2.98000,0.00545,2.98000,0.17693,2.98000,0.20081
2.99042,2.99000,0.18942,2.99000,0.00628,2.99000,0.18033,2.99000,0.17901
3.00042,3.00000,0.16670,3.00000,0.00708,3.00000,0.18397,3.00000,0.15678
3.01042,3.01000,0.14276,3.01000,0.00763,3.01000,0.18755,3.01000,0.13488
3.02042,3.02000,0.11796,3.02000,0.00778,3.02000,0.19071,3.02000,0.11414
3.03042,3.03000,0.09274,3.03000,0.00739,3.03000,0.19306,3.03000,0.09538
3.04042,3.04000,0.06754,3.04000,0.00639,3.04000,0.19425,3.04000,0.07933
3.05042,3.05000,0.04280,3.05000,0.00476,3.05000,0.19395,3.05000,0.06661
