Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.47410,0.00000,-0.70472,0.00000,-0.02805,0.00000,-0.43068,0.00000,0.71496,0.00000,0.82698
0.01000,0.01000,-0.47296,0.01000,-0.70330,0.01000,-0.02771,0.01000,-0.42885,0.01000,0.71123,0.01000,0.82393
0.02000,0.02000,-0.47164,0.02000,-0.70177,0.02000,-0.02732,0.02000,-0.42694,0.02000,0.70679,0.02000,0.82056
0.03001,0.03000,-0.47016,0.03000,-0.70021,0.03000,-0.02686,0.03000,-0.42506,0.03000,0.70170,0.03000,0.81694
0.04001,0.04000,-0.46853,0.04000,-0.69870,0.04000,-0.02637,0.04000,-0.42331,0.04000,0.69607,0.04000,0.81317
0.05001,0.05000,-0.46680,0.05000,-0.69736,0.05000,-0.02584,0.05000,-0.42179,0.05000,0.69002,0.05000,0.80932
0.06001,0.06000,-0.46497,0.06000,-0.69628,0.06000,-0.02529,0.06000,-0.42057,0.06000,0.68370,0.06000,0.80544
0.07001,0.07000,-0.46307,0.07000,-0.69553,0.07000,-0.02474,0.07000,-0.41971,0.07000,0.67725,0.07000,0.80153
0.08001,0.08000,-0.46112,0.08000,-0.69515,0.08000,-0.02419,0.08000,-0.41919,0.08000,0.67085,0.08000,0.79756
0.09001,0.09000,-0.45912,0.09000,-0.69517,0.09000,-0.02364,0.09000,-0.41898,0.09000,0.66462,0.09000,0.79347
0.10002,0.10000,-0.45707,0.10000,-0.69554,0.10000,-0.02309,0.10000,-0.41898,0.10000,0.65869,0.10000,0.78915
0.11002,0.11000,-0.45493,0.11000,-0.69619,0.11000,-0.02252,0.11000,-0.41907,0.11000,0.65314,0.11000,0.78451
0.12002,0.12000,-0.45267,0.12000,-0.69699,0.12000,-0.02191,0.12000,-0.41910,0.12000,0.64803,0.12000,0.77946
0.13002,0.13000,-0.45026,0.13000,-0.69781,0.13000,-0.02124,0.13000,-0.41891,0.13000,0.64337,0.13000,0.77395
0.14002,0.14000,-0.44766,0.14000,-0.69847,0.14000,-0.02050,0.14000,-0.41837,0.14000,0.63913,0.14000,0.76797
0.15002,0.15000,-0.44483,0.15000,-0.69879,0.15000,-0.01970,0.15000,-0.41737,0.15000,0.63522,0.15000,0.76156
0.16002,0.16000,-0.44177,0.16000,-0.69863,0.16000,-0.01882,0.16000,-0.41586,0.16000,0.63152,0.16000,0.75481
0.17003,0.17000,-0.43846,0.17000,-0.69786,0.17000,-0.01790,0.17000,-0.41387,0.17000,0.62787,0.17000,0.74786
0.18003,0.18000,-0.43494,0.18000,-0.69639,0.18000,-0.01694,0.18000,-0.41145,0.18000,0.62412,0.18000,0.74086
0.19003,0.19000,-0.43125,0.19000,-0.69417,0.19000,-0.01595,0.19000,-0.40875,0.19000,0.62012,0.19000,0.73400
0.20003,0.20000,-0.42744,0.20000,-0.69123,0.20000,-0.01496,0.20000,-0.40591,0.20000,0.61579,0.20000,0.72742
0.21003,0.21000,-0.42359,0.21000,-0.68762,0.21000,-0.01396,0.21000,-0.40312,0.21000,0.61107,0.21000,0.72127
0.22003,0.22000,-0.41975,0.22000,-0.68348,0.22000,-0.01297,0.22000,-0.40055,0.22000,0.60596,0.22000,0.71564
0.23004,0.23000,-0.41598,0.23000,-0.67898,0.23000,-0.01198,0.23000,-0.39833,0.23000,0.60051,0.23000,0.71057
0.24004,0.24000,-0.41233,0.24000,-0.67430,0.24000,-0.01101,0.24000,-0.39655,0.24000,0.59479,0.24000,0.70603
0.25004,0.25000,-0.40886,0.25000,-0.66969,0.25000,-0.01008,0.25000,-0.39522,0.25000,0.58887,0.25000,0.70193
0.26004,0.26000,-0.40560,0.26000,-0.66538,0.26000,-0.00922,0.26000,-0.39428,0.26000,0.58283,0.26000,0.69813
0.27004,0.27000,-0.40260,0.27000,-0.66158,0.27000,-0.00848,0.27000,-0.39361,0.27000,0.57673,0.27000,0.69442
0.28004,0.28000,-0.39993,0.28000,-0.65849,0.28000,-0.00789,0.28000,-0.39302,0.28000,0.57059,0.28000,0.69057
0.29004,0.29000,-0.39765,0.29000,-0.65625,0.29000,-0.00753,0.29000,-0.39228,0.29000,0.56441,0.29000,0.68632
0.30005,0.30000,-0.39583,0.30000,-0.65494,0.30000,-0.00742,0.30000,-0.39115,0.30000,0.55818,0.30000,0.68139
0.31005,0.31000,-0.39452,0.31000,-0.65456,0.31000,-0.00759,0.31000,-0.38939,0.31000,0.55184,0.31000,0.67556
0.32005,0.32000,-0.39376,0.32000,-0.65504,0.32000,-0.00805,0.32000,-0.38681,0.32000,0.54535,0.32000,0.66864
0.33005,0.33000,-0.39356,0.33000,-0.65622,0.33000,-0.00879,0.33000,-0.38326,0.33000,0.53864,0.33000,0.66049
0.34005,0.34000,-0.39391,0.34000,-0.65787,0.34000,-0.00977,0.34000,-0.37866,0.34000,0.53167,0.34000,0.65107
