Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.97975,0.00000,-1.58786,0.00000,0.03490,0.00000,0.10282,0.00000,0.26878,0.00000,0.57694
0.01000,0.01000,-0.97575,0.01000,-1.58379,0.01000,0.03571,0.01000,0.10060,0.01000,0.26765,0.01000,0.57495
0.02000,0.02000,-0.97113,0.02000,-1.57928,0.02000,0.03670,0.02000,0.09779,0.02000,0.26675,0.02000,0.57265
0.03001,0.03000,-0.96594,0.03000,-1.57442,0.03000,0.03784,0.03000,0.09441,0.03000,0.26621,0.03000,0.57005
0.04001,0.04000,-0.96027,0.04000,-1.56932,0.04000,0.03910,0.04000,0.09052,0.04000,0.26611,0.04000,0.56716
0.05001,0.05000,-0.95420,0.05000,-1.56402,0.05000,0.04043,0.05000,0.08622,0.05000,0.26652,0.05000,0.56399
0.06001,0.06000,-0.94783,0.06000,-1.55857,0.06000,0.04179,0.06000,0.08165,0.06000,0.26749,0.06000,0.56052
0.07001,0.07000,-0.94122,0.07000,-1.55295,0.07000,0.04312,0.07000,0.07699,0.07000,0.26901,0.07000,0.55674
0.08001,0.08000,-0.93444,0.08000,-1.54711,0.08000,0.04435,0.08000,0.07241,0.08000,0.27105,0.08000,0.55263
0.09001,0.09000,-0.92756,0.09000,-1.54101,0.09000,0.04544,0.09000,0.06809,0.09000,0.27354,0.09000,0.54817
0.10002,0.10000,-0.92067,0.10000,-1.53459,0.10000,0.04634,0.10000,0.06418,0.10000,0.27639,0.10000,0.54337
0.11002,0.11000,-0.91387,0.11000,-1.52784,0.11000,0.04699,0.11000,0.06079,0.11000,0.27948,0.11000,0.53827
0.12002,0.12000,-0.90730,0.12000,-1.52079,0.12000,0.04738,0.12000,0.05801,0.12000,0.28269,0.12000,0.53296
0.13002,0.13000,-0.90111,0.13000,-1.51356,0.13000,0.04749,0.13000,0.05584,0.13000,0.28589,0.13000,0.52757
0.14002,0.14000,-0.89545,0.14000,-1.50631,0.14000,0.04734,0.14000,0.05425,0.14000,0.28898,0.14000,0.52230
0.15002,0.15000,-0.89047,0.15000,-1.49927,0.15000,0.04696,0.15000,0.05316,0.15000,0.29189,0.15000,0.51739
0.16002,0.16000,-0.88627,0.16000,-1.49268,0.16000,0.04639,0.16000,0.05244,0.16000,0.29459,0.16000,0.51311
0.17003,0.17000,-0.88288,0.17000,-1.48679,0.17000,0.04570,0.17000,0.05195,0.17000,0.29706,0.17000,0.50976
0.18003,0.18000,-0.88028,0.18000,-1.48183,0.18000,0.04495,0.18000,0.05152,0.18000,0.29933,0.18000,0.50759
0.19003,0.19000,-0.87837,0.19000,-1.47795,0.19000,0.04421,0.19000,0.05099,0.19000,0.30145,0.19000,0.50679
0.20003,0.20000,-0.87699,0.20000,-1.47523,0.20000,0.04352,0.20000,0.05024,0.20000,0.30350,0.20000,0.50748
0.21003,0.21000,-0.87594,0.21000,-1.47365,0.21000,0.04292,0.21000,0.04913,0.21000,0.30554,0.21000,0.50965
0.22003,0.22000,-0.87499,0.22000,-1.47311,0.22000,0.04240,0.22000,0.04760,0.22000,0.30764,0.22000,0.51317
0.23004,0.23000,-0.87394,0.23000,-1.47341,0.23000,0.04196,0.23000,0.04561,0.23000,0.30981,0.23000,0.51781
0.24004,0.24000,-0.87260,0.24000,-1.47427,0.24000,0.04156,0.24000,0.04319,0.24000,0.31202,0.24000,0.52325
0.25004,0.25000,-0.87088,0.25000,-1.47539,0.25000,0.04116,0.25000,0.04041,0.25000,0.31414,0.25000,0.52908
0.26004,0.26000,-0.86872,0.26000,-1.47644,0.26000,0.04072,0.26000,0.03737,0.26000,0.31597,0.26000,0.53488
0.27004,0.27000,-0.86614,0.27000,-1.47709,0.27000,0.04020,0.27000,0.03424,0.27000,0.31725,0.27000,0.54023
0.28004,0.28000,-0.86321,0.28000,-1.47705,0.28000,0.03958,0.28000,0.03120,0.28000,0.31769,0.28000,0.54473
0.29004,0.29000,-0.86006,0.29000,-1.47606,0.29000,0.03886,0.29000,0.02844,0.29000,0.31699,0.29000,0.54802
0.30005,0.30000,-0.85679,0.30000,-1.47392,0.30000,0.03802,0.30000,0.02617,0.30000,0.31487,0.30000,0.54976
0.31005,0.31000,-0.85353,0.31000,-1.47051,0.31000,0.03709,0.31000,0.02459,0.31000,0.31114,0.31000,0.54971
0.32005,0.32000,-0.85035,0.32000,-1.46576,0.32000,0.03606,0.32000,0.02387,0.32000,0.30570,0.32000,0.54766
0.33005,0.33000,-0.84731,0.33000,-1.45967,0.33000,0.03494,0.33000,0.02415,0.33000,0.29856,0.33000,0.54347
0.34005,0.34000,-0.84442,0.34000,-1.45230,0.34000,0.03373,0.34000,0.02552,0.34000,0.28985,0.34000,0.53709
0.35005,0.35000,-0.84163,0.35000,-1.44374,0.35000,0.03239,0.35000,0.02801,0.35000,0.27985,0.35000,0.52856
0.36005,0.36000,-0.83883,0.36000,-1.43415,0.36000,0.03092,0.36000,0.03158,0.36000,0.26892,0.36000,0.51799
0.37006,0.37000,-0.83589,0.37000,-1.42367,0.37000,0.02928,0.37000,0.03613,0.37000,0.25751,0.37000,0.50564
0.38006,0.38000,-0.83261,0.38000,-1.41249,0.38000,0.02744,0.38000,0.04147,0.38000,0.24608,0.38000,0.49185
0.39006,0.39000,-0.82879,0.39000,-1.40079,0.39000,0.02541,0.39000,0.04735,0.39000,0.23510,0.39000,0.47709
0.40006,0.40000,-0.82422,0.40000,-1.38877,0.40000,0.02319,0.40000,0.05347,0.40000,0.22497,0.40000,0.46190
0.41006,0.41000,-0.81869,0.41000,-1.37664,0.41000,0.02081,0.41000,0.05951,0.41000,0.21599,0.41000,0.44690
0.42006,0.42000,-0.81206,0.42000,-1.36459,0.42000,0.01833,0.42000,0.06511,0.42000,0.20837,0.42000,0.43273
0.43007,0.43000,-0.80423,0.43000,-1.35283,0.43000,0.01583,0.43000,0.06993,0.43000,0.20220,0.43000,0.41997
0.44007,0.44000,-0.79515,0.44000,-1.34157,0.44000,0.01342,0.44000,0.07367,0.44000,0.19748,0.44000,0.40913
0.45007,0.45000,-0.78488,0.45000,-1.33096,0.45000,0.01122,0.45000,0.07606,0.45000,0.19412,0.45000,0.40054
0.46007,0.46000,-0.77352,0.46000,-1.32111,0.46000,0.00934,0.46000,0.07694,0.46000,0.19196,0.46000,0.39436
0.47007,0.47000,-0.76124,0.47000,-1.31205,0.47000,0.00790,0.47000,0.07623,0.47000,0.19079,0.47000,0.39056
0.48007,0.48000,-0.74824,0.48000,-1.30374,0.48000,0.00698,0.48000,0.07397,0.48000,0.19036,0.48000,0.38889
0.49007,0.49000,-0.73474,0.49000,-1.29603,0.49000,0.00662,0.49000,0.07033,0.49000,0.19042,0.49000,0.38898
0.50008,0.50000,-0.72095,0.50000,-1.28869,0.50000,0.00683,0.50000,0.06556,0.50000,0.19070,0.50000,0.39032
0.51008,0.51000,-0.70709,0.51000,-1.28145,0.51000,0.00759,0.51000,0.06001,0.51000,0.19095,0.51000,0.39240
0.52008,0.52000,-0.69335,0.52000,-1.27402,0.52000,0.00883,0.52000,0.05404,0.52000,0.19099,0.52000,0.39472
0.53008,0.53000,-0.67986,0.53000,-1.26612,0.53000,0.01047,0.53000,0.04801,0.53000,0.19067,0.53000,0.39686
0.54008,0.54000,-0.66677,0.54000,-1.25755,0.54000,0.01244,0.54000,0.04226,0.54000,0.18994,0.54000,0.39847
0.55008,0.55000,-0.65415,0.55000,-1.24816,0.55000,0.01463,0.55000,0.03706,0.55000,0.18881,0.55000,0.39935
0.56008,0.56000,-0.64206,0.56000,-1.23788,0.56000,0.01697,0.56000,0.03262,0.56000,0.18734,0.56000,0.39936
0.57009,0.57000,-0.63050,0.57000,-1.22671,0.57000,0.01937,0.57000,0.02904,0.57000,0.18565,0.57000,0.39847
0.58009,0.58000,-0.61946,0.58000,-1.21472,0.58000,0.02176,0.58000,0.02637,0.58000,0.18386,0.58000,0.39672
