Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.70251,16.70000,8.36955,16.70000,2.07846
16.71251,16.71000,9.09066,16.71000,2.09446
16.72251,16.72000,9.79665,16.72000,2.12397
16.73251,16.73000,10.48017,16.73000,2.16316
16.74252,16.74000,11.13491,16.74000,2.20864
16.75252,16.75000,11.75559,16.75000,2.25755
16.76252,16.76000,12.33782,16.76000,2.30764
16.77252,16.77000,12.87798,16.77000,2.35730
16.78252,16.78000,13.37304,16.78000,2.40553
16.79252,16.79000,13.82044,16.79000,2.45192
16.80252,16.80000,14.21795,16.80000,2.49646
16.81253,16.81000,14.56366,16.81000,2.53951
16.82253,16.82000,14.85582,16.82000,2.58155
16.83253,16.83000,15.09285,16.83000,2.62307
16.84253,16.84000,15.27323,16.84000,2.66441
16.85253,16.85000,15.39544,16.85000,2.70563
16.86253,16.86000,15.45795,16.86000,2.74646
16.87253,16.87000,15.45912,16.87000,2.78626
16.88254,16.88000,15.39727,16.88000,2.82401
16.89254,16.89000,15.27077,16.89000,2.85842
16.90254,16.90000,15.07816,16.90000,2.88797
16.91254,16.91000,14.81840,16.91000,2.91106
16.92254,16.92000,14.49113,16.92000,2.92617
16.93254,16.93000,14.09689,16.93000,2.93194
16.94255,16.94000,13.63747,16.94000,2.92730
16.95255,16.95000,13.11597,16.95000,2.91150
16.96255,16.96000,12.53691,16.96000,2.88410
16.97255,16.97000,11.90611,16.97000,2.84484
16.98255,16.98000,11.23046,16.98000,2.79347
16.99255,16.99000,10.51752,16.99000,2.72959
17.00255,17.00000,9.77510,17.00000,2.65255
17.01256,17.01000,9.01087,17.01000,2.56157
17.02256,17.02000,8.23215,17.02000,2.45605
17.03256,17.03000,7.44598,17.03000,2.33611
17.04256,17.04000,6.65946,17.04000,2.20328
17.05256,17.05000,5.88037,17.05000,2.06104
17.06256,17.06000,5.11767,17.06000,1.91529
17.07256,17.07000,4.38184,17.07000,1.77441
17.08257,17.08000,3.68476,17.08000,1.64906
17.09257,17.09000,3.03923,17.09000,1.55164
17.10257,17.10000,2.45793,17.10000,1.49554
17.11257,17.11000,1.95230,17.11000,1.49424
17.12257,17.12000,1.53131,17.12000,1.56039
17.13257,17.13000,1.20042,17.13000,1.70496
17.14258,17.14000,0.96092,17.14000,1.93642
17.15258,17.15000,0.80964,17.15000,2.26024
17.16258,17.16000,0.73913,17.16000,2.67837
17.17258,17.17000,0.73817,17.17000,3.18914
17.18258,17.18000,0.79265,17.18000,3.78730
17.19258,17.19000,0.88651,17.19000,4.46425
17.20258,17.20000,1.00291,17.20000,5.20856
17.21259,17.21000,1.12520,17.21000,6.00658
17.22259,17.22000,1.23799,17.22000,6.84316
17.23259,17.23000,1.32791,17.23000,7.70237
17.24259,17.24000,1.38431,17.24000,8.56828
17.25259,17.25000,1.39966,17.25000,9.42551
17.26259,17.26000,1.36983,17.26000,10.25978
17.27259,17.27000,1.29409,17.27000,11.05826
17.28260,17.28000,1.17491,17.28000,11.80972
17.29260,17.29000,1.01756,17.29000,12.50459
17.30260,17.30000,0.82950,17.30000,13.13487
17.31260,17.31000,0.61970,17.31000,13.69396
17.32260,17.32000,0.39782,17.32000,14.17642
17.33260,17.33000,0.17344,17.33000,14.57774
17.34261,17.34000,-0.04460,17.34000,14.89426
17.35261,17.35000,-0.24879,17.35000,15.12309
17.36261,17.36000,-0.43329,17.36000,15.26227
17.37261,17.37000,-0.59410,17.37000,15.31097
17.38261,17.38000,-0.72901,17.38000,15.26982
17.39261,17.39000,-0.83735,17.39000,15.14126
17.40261,17.40000,-0.91960,17.40000,14.92982
17.41262,17.41000,-0.97697,17.41000,14.64223
17.42262,17.42000,-1.01086,17.42000,14.28746
17.43262,17.43000,-1.02247,17.43000,13.87639
17.44262,17.44000,-1.01259,17.44000,13.42132
17.45262,17.45000,-0.98156,17.45000,12.93527
17.46262,17.46000,-0.92948,17.46000,12.43107
17.47262,17.47000,-0.85660,17.47000,11.92038
17.48263,17.48000,-0.76377,17.48000,11.41287
17.49263,17.49000,-0.65276,17.49000,10.91546
17.50263,17.50000,-0.52656,17.50000,10.43206
17.51263,17.51000,-0.38918,17.51000,9.96364
17.52263,17.52000,-0.24538,17.52000,9.50890
17.53263,17.53000,-0.10008,17.53000,9.06516
17.54264,17.54000,0.04246,17.54000,8.62955
17.55264,17.55000,0.17933,17.55000,8.19998
17.56264,17.56000,0.30971,17.56000,7.77597
17.57264,17.57000,0.43534,17.57000,7.35898
17.58264,17.58000,0.56065,17.58000,6.95229
17.59264,17.59000,0.69265,17.59000,6.56059
17.60264,17.60000,0.84037,17.60000,6.18929
17.61265,17.61000,1.01417,17.61000,5.84375
17.62265,17.62000,1.22471,17.62000,5.52867
17.63265,17.63000,1.48203,17.63000,5.24756
17.64265,17.64000,1.79461,17.64000,5.00240
17.65265,17.65000,2.16859,17.65000,4.79354
17.66265,17.66000,2.60724,17.66000,4.61973
17.67265,17.67000,3.11075,17.67000,4.47831
17.68266,17.68000,3.67618,17.68000,4.36545
17.69266,17.69000,4.29769,17.69000,4.27653
17.70266,17.70000,4.96695,17.70000,4.20646
17.71266,17.71000,5.67361,17.71000,4.15004
17.72266,17.72000,6.40590,17.72000,4.10231
17.73266,17.73000,7.15122,17.73000,4.05884
17.74267,17.74000,7.89671,17.74000,4.01599
17.75267,17.75000,8.62978,17.75000,3.97105
17.76267,17.76000,9.33857,17.76000,3.92240
17.77267,17.77000,10.01240,17.77000,3.86948
17.78267,17.78000,10.64205,17.78000,3.81279
17.79267,17.79000,11.22007,17.79000,3.75375
17.80267,17.80000,11.74093,17.80000,3.69441
17.81268,17.81000,12.20110,17.81000,3.63727
17.82268,17.82000,12.59904,17.82000,3.58490
17.83268,17.83000,12.93502,17.83000,3.53968
17.84268,17.84000,13.21087,17.84000,3.50347
17.85268,17.85000,13.42957,17.85000,3.47744
17.86268,17.86000,13.59479,17.86000,3.46196
17.87268,17.87000,13.71031,17.87000,3.45657
17.88269,17.88000,13.77953,17.88000,3.46003
17.89269,17.89000,13.80496,17.89000,3.47049
17.90269,17.90000,13.78788,17.90000,3.48571
17.91269,17.91000,13.72824,17.91000,3.50323
17.92269,17.92000,13.62473,17.92000,3.52061
17.93269,17.93000,13.47510,17.93000,3.53570
17.94270,17.94000,13.27667,17.94000,3.54680
17.95270,17.95000,13.02696,17.95000,3.55280
17.96270,17.96000,12.72428,17.96000,3.55330
17.97270,17.97000,12.36826,17.97000,3.54858
17.98270,17.98000,11.96011,17.98000,3.53944
17.99270,17.99000,11.50279,17.99000,3.52706
18.00270,18.00000,11.00075,18.00000,3.51264
18.01271,18.01000,10.45955,18.01000,3.49712
18.02271,18.02000,9.88537,18.02000,3.48097
18.03271,18.03000,9.28450,18.03000,3.46414
18.04271,18.04000,8.66300,18.04000,3.44623
18.05271,18.05000,8.02670,18.05000,3.42686
18.06271,18.06000,7.38144,18.06000,3.40611
18.07271,18.07000,6.73350,18.07000,3.38494
18.08272,18.08000,6.09016,18.08000,3.36551
18.09272,18.09000,5.46000,18.09000,3.35121
18.10272,18.10000,4.85290,18.10000,3.34657
18.11272,18.11000,4.27960,18.11000,3.35697
18.12272,18.12000,3.75103,18.12000,3.38827
18.13272,18.13000,3.27729,18.13000,3.44640
18.14273,18.14000,2.86669,18.14000,3.53701
18.15273,18.15000,2.52494,18.15000,3.66522
18.16273,18.16000,2.25455,18.16000,3.83534
18.17273,18.17000,2.05460,18.17000,4.05070
18.18273,18.18000,1.92071,18.18000,4.31355
18.19273,18.19000,1.84547,18.19000,4.62488
18.20273,18.20000,1.81894,18.20000,4.98447
18.21274,18.21000,1.82943,18.21000,5.39078
18.22274,18.22000,1.86440,18.22000,5.84106
18.23274,18.23000,1.91122,18.23000,6.33143
18.24274,18.24000,1.95809,18.24000,6.85691
18.25274,18.25000,1.99463,18.25000,7.41160
18.26274,18.26000,2.01239,18.26000,7.98871
18.27274,18.27000,2.00522,18.27000,8.58076
18.28275,18.28000,1.96943,18.28000,9.17965
18.29275,18.29000,1.90375,18.29000,9.77686
18.30275,18.30000,1.80919,18.30000,10.36358
18.31275,18.31000,1.68878,18.31000,10.93087
18.32275,18.32000,1.54711,18.32000,11.46983
18.33275,18.33000,1.38975,18.33000,11.97175
18.34276,18.34000,1.22265,18.34000,12.42818
18.35276,18.35000,1.05151,18.35000,12.83118
18.36276,18.36000,0.88116,18.36000,13.17341
18.37276,18.37000,0.71509,18.37000,13.44836
18.38276,18.38000,0.55525,18.38000,13.65058
18.39276,18.39000,0.40195,18.39000,13.77589
18.40276,18.40000,0.25413,18.40000,13.82162
18.41277,18.41000,0.10974,18.41000,13.78684
18.42277,18.42000,-0.03357,18.42000,13.67262
18.43277,18.43000,-0.17787,18.43000,13.48220
18.44277,18.44000,-0.32427,18.44000,13.22116
18.45277,18.45000,-0.47246,18.45000,12.89744
18.46277,18.46000,-0.62052,18.46000,12.52120
18.47278,18.47000,-0.76501,18.47000,12.10451
18.48278,18.48000,-0.90131,18.48000,11.66077
18.49278,18.49000,-1.02427,18.49000,11.20394
18.50278,18.50000,-1.12882,18.50000,10.74766
18.51278,18.51000,-1.21061,18.51000,10.30430
18.52278,18.52000,-1.26648,18.52000,9.88421
18.53278,18.53000,-1.29470,18.53000,9.49510
18.54279,18.54000,-1.29493,18.54000,9.14184
18.55279,18.55000,-1.26792,18.55000,8.82643
18.56279,18.56000,-1.21513,18.56000,8.54844
18.57279,18.57000,-1.13812,18.57000,8.30539
18.58279,18.58000,-1.03807,18.58000,8.09342
18.59279,18.59000,-0.91533,18.59000,7.90778
18.60279,18.60000,-0.76928,18.60000,7.74331
18.61280,18.61000,-0.59841,18.61000,7.59486
18.62280,18.62000,-0.40059,18.62000,7.45751
18.63280,18.63000,-0.17363,18.63000,7.32684
18.64280,18.64000,0.08416,18.64000,7.19908
18.65280,18.65000,0.37339,18.65000,7.07126
18.66280,18.66000,0.69317,18.66000,6.94130
18.67281,18.67000,1.04092,18.67000,6.80812
18.68281,18.68000,1.41233,18.68000,6.67159
18.69281,18.69000,1.80161,18.69000,6.53245
18.70281,18.70000,2.20186,18.70000,6.39220
18.71281,18.71000,2.60559,18.71000,6.25281
18.72281,18.72000,3.00524,18.72000,6.11656
18.73281,18.73000,3.39374,18.73000,5.98574
18.74282,18.74000,3.76490,18.74000,5.86249
18.75282,18.75000,4.11385,18.75000,5.74861
18.76282,18.76000,4.43724,18.76000,5.64544
18.77282,18.77000,4.73331,18.77000,5.55387
18.78282,18.78000,5.00198,18.78000,5.47426
18.79282,18.79000,5.24467,18.79000,5.40654
18.80282,18.80000,5.46413,18.80000,5.35022
18.81283,18.81000,5.66419,18.81000,5.30444
18.82283,18.82000,5.84947,18.82000,5.26803
18.83283,18.83000,6.02502,18.83000,5.23956
18.84283,18.84000,6.19601,18.84000,5.21730
18.85283,18.85000,6.36736,18.85000,5.19931
18.86283,18.86000,6.54346,18.86000,5.18344
18.87284,18.87000,6.72784,18.87000,5.16736
18.88284,18.88000,6.92298,18.88000,5.14865
18.89284,18.89000,7.13012,18.89000,5.12486
18.90284,18.90000,7.34925,18.90000,5.09366
18.91284,18.91000,7.57916,18.91000,5.05291
18.92284,18.92000,7.81756,18.92000,5.00079
18.93284,18.93000,8.06129,18.93000,4.93589
18.94285,18.94000,8.30663,18.94000,4.85725
18.95285,18.95000,8.54959,18.95000,4.76445
18.96285,18.96000,8.78620,18.96000,4.65765
18.97285,18.97000,9.01274,18.97000,4.53770
18.98285,18.98000,9.22601,18.98000,4.40620
18.99285,18.99000,9.42344,18.99000,4.26562
19.00285,19.00000,9.60313,19.00000,4.11937
19.01286,19.01000,9.76380,19.01000,3.97179
19.02286,19.02000,9.90466,19.02000,3.82803
19.03286,19.03000,10.02511,19.03000,3.69381
19.04286,19.04000,10.12444,19.04000,3.57509
19.05286,19.05000,10.20143,19.05000,3.47775
19.06286,19.06000,10.25403,19.06000,3.40731
19.07287,19.07000,10.27931,19.07000,3.36882
19.08287,19.08000,10.27350,19.08000,3.36685
19.09287,19.09000,10.23255,19.09000,3.40548
19.10287,19.10000,10.15274,19.10000,3.48831
19.11287,19.11000,10.03149,19.11000,3.61822
19.12287,19.12000,9.86809,19.12000,3.79714
19.13287,19.13000,9.66405,19.13000,4.02567
19.14288,19.14000,9.42328,19.14000,4.30269
19.15288,19.15000,9.15176,19.15000,4.62513
19.16288,19.16000,8.85698,19.16000,4.98798
19.17288,19.17000,8.54710,19.17000,5.38455
19.18288,19.18000,8.23013,19.18000,5.80686
19.19288,19.19000,7.91305,19.19000,6.24621
19.20288,19.20000,7.60129,19.20000,6.69371
19.21289,19.21000,7.29834,19.21000,7.14076
19.22289,19.22000,7.00571,19.22000,7.57942
19.23289,19.23000,6.72322,19.23000,8.00273
19.24289,19.24000,6.44946,19.24000,8.40481
19.25289,19.25000,6.18245,19.25000,8.78099
19.26289,19.26000,5.92023,19.26000,9.12780
19.27290,19.27000,5.66152,19.27000,9.44293
19.28290,19.28000,5.40613,19.28000,9.72512
19.29290,19.29000,5.15512,19.29000,9.97408
19.30290,19.30000,4.91091,19.30000,10.19034
19.31290,19.31000,4.67691,19.31000,10.37511
19.32290,19.32000,4.45724,19.32000,10.53010
19.33290,19.33000,4.25616,19.33000,10.65738
19.34291,19.34000,4.07758,19.34000,10.75918
19.35291,19.35000,3.92467,19.35000,10.83773
19.36291,19.36000,3.79957,19.36000,10.89516
19.37291,19.37000,3.70329,19.37000,10.93337
19.38291,19.38000,3.63574,19.38000,10.95402
19.39291,19.39000,3.59583,19.39000,10.95850
19.40291,19.40000,3.58164,19.40000,10.94787
19.41292,19.41000,3.59049,19.41000,10.92291
19.42292,19.42000,3.61900,19.42000,10.88407
19.43292,19.43000,3.66304,19.43000,10.83154
19.44292,19.44000,3.71775,19.44000,10.76523
19.45292,19.45000,3.77749,19.45000,10.68494
19.46292,19.46000,3.83591,19.46000,10.59038
19.47293,19.47000,3.88609,19.47000,10.48136
19.48293,19.48000,3.92077,19.48000,10.35789
19.49293,19.49000,3.93272,19.49000,10.22032
19.50293,19.50000,3.91510,19.50000,10.06938
19.51293,19.51000,3.86199,19.51000,9.90636
19.52293,19.52000,3.76883,19.52000,9.73315
19.53293,19.53000,3.63292,19.53000,9.55234
19.54294,19.54000,3.45384,19.54000,9.36735
19.55294,19.55000,3.23372,19.55000,9.18250
19.56294,19.56000,2.97732,19.56000,9.00308
19.57294,19.57000,2.69191,19.57000,8.83527
19.58294,19.58000,2.38687,19.58000,8.68590
19.59294,19.59000,2.07306,19.59000,8.56206
19.60294,19.60000,1.76195,19.60000,8.47041
19.61295,19.61000,1.46465,19.61000,8.41649
19.62295,19.62000,1.19088,19.62000,8.40391
19.63295,19.63000,0.94812,19.63000,8.43379
19.64295,19.64000,0.74107,19.64000,8.50447
19.65295,19.65000,0.57153,19.65000,8.61157
19.66295,19.66000,0.43865,19.66000,8.74846
19.67296,19.67000,0.33963,19.67000,8.90692
19.68296,19.68000,0.27062,19.68000,9.07804
19.69296,19.69000,0.22761,19.69000,9.25301
19.70296,19.70000,0.20729,19.70000,9.42379
19.71296,19.71000,0.20762,19.71000,9.58367
19.72296,19.72000,0.22814,19.72000,9.72754
19.73296,19.73000,0.27004,19.73000,9.85206
19.74297,19.74000,0.33599,19.74000,9.95568
19.75297,19.75000,0.42981,19.75000,10.03854
19.76297,19.76000,0.55602,19.76000,10.10239
19.77297,19.77000,0.71927,19.77000,10.15029
19.78297,19.78000,0.92383,19.78000,10.18630
19.79297,19.79000,1.17300,19.79000,10.21518
19.80297,19.80000,1.46874,19.80000,10.24185
19.81298,19.81000,1.81136,19.81000,10.27107
19.82298,19.82000,2.19946,19.82000,10.30699
19.83298,19.83000,2.63002,19.83000,10.35290
19.84298,19.84000,3.09863,19.84000,10.41106
19.85298,19.85000,3.59977,19.85000,10.48267
19.86298,19.86000,4.12724,19.86000,10.56794
19.87299,19.87000,4.67442,19.87000,10.66629
19.88299,19.88000,5.23463,19.88000,10.77650
19.89299,19.89000,5.80132,19.89000,10.89687
19.90299,19.90000,6.36819,19.90000,11.02540
19.91299,19.91000,6.92920,19.91000,11.15986
19.92299,19.92000,7.47851,19.92000,11.29782
19.93299,19.93000,8.01043,19.93000,11.43671
19.94300,19.94000,8.51927,19.94000,11.57381
19.95300,19.95000,8.99939,19.95000,11.70620
19.96300,19.96000,9.44522,19.96000,11.83079
19.97300,19.97000,9.85143,19.97000,11.94427
19.98300,19.98000,10.21319,19.98000,12.04310
19.99300,19.99000,10.52638,19.99000,12.12362
20.00300,20.00000,10.78786,20.00000,12.18205
20.01301,20.01000,10.99555,20.01000,12.21471
20.02301,20.02000,11.14856,20.02000,12.21816
20.03301,20.03000,11.24705,20.03000,12.18948
20.04301,20.04000,11.29214,20.04000,12.12649
20.05301,20.05000,11.28577,20.05000,12.02808
20.06301,20.06000,11.23049,20.06000,11.89435
20.07302,20.07000,11.12942,20.07000,11.72690
20.08302,20.08000,10.98604,20.08000,11.52890
20.09302,20.09000,10.80414,20.09000,11.30512
20.10302,20.10000,10.58769,20.10000,11.06176
20.11302,20.11000,10.34065,20.11000,10.80628
20.12302,20.12000,10.06684,20.12000,10.54694
20.13302,20.13000,9.76982,20.13000,10.29229
20.14303,20.14000,9.45273,20.14000,10.05067
20.15303,20.15000,9.11834,20.15000,9.82963
20.16303,20.16000,8.76901,20.16000,9.63545
20.17303,20.17000,8.40682,20.17000,9.47278
20.18303,20.18000,8.03358,20.18000,9.34447
20.19303,20.19000,7.65092,20.19000,9.25154
20.20303,20.20000,7.26032,20.20000,9.19344
20.21304,20.21000,6.86320,20.21000,9.16834
20.22304,20.22000,6.46102,20.22000,9.17364
20.23304,20.23000,6.05540,20.23000,9.20646
20.24304,20.24000,5.64829,20.24000,9.26403
20.25304,20.25000,5.24202,20.25000,9.34406
20.26304,20.26000,4.83930,20.26000,9.44489
20.27305,20.27000,4.44311,20.27000,9.56556
20.28305,20.28000,4.05647,20.28000,9.70572
20.29305,20.29000,3.68216,20.29000,9.86543
20.30305,20.30000,3.32240,20.30000,10.04501
20.31305,20.31000,2.97871,20.31000,10.24476
20.32305,20.32000,2.65179,20.32000,10.46481
20.33305,20.33000,2.34160,20.33000,10.70490
20.34306,20.34000,2.04761,20.34000,10.96432
20.35306,20.35000,1.76906,20.35000,11.24179
20.36306,20.36000,1.50529,20.36000,11.53547
20.37306,20.37000,1.25602,20.37000,11.84293
20.38306,20.38000,1.02152,20.38000,12.16122
20.39306,20.39000,0.80268,20.39000,12.48690
20.40306,20.40000,0.60094,20.40000,12.81612
20.41307,20.41000,0.41815,20.41000,13.14468
20.42307,20.42000,0.25632,20.42000,13.46815
20.43307,20.43000,0.11744,20.43000,13.78196
20.44307,20.44000,0.00318,20.44000,14.08158
20.45307,20.45000,-0.08526,20.45000,14.36261
20.46307,20.46000,-0.14729,20.46000,14.62092
20.47308,20.47000,-0.18307,20.47000,14.85274
20.48308,20.48000,-0.19345,20.48000,15.05473
20.49308,20.49000,-0.18002,20.49000,15.22397
20.50308,20.50000,-0.14496,20.50000,15.35793
20.51308,20.51000,-0.09101,20.51000,15.45445
20.52308,20.52000,-0.02130,20.52000,15.51168
20.53308,20.53000,0.06073,20.53000,15.52805
20.54309,20.54000,0.15146,20.54000,15.50225
20.55309,20.55000,0.24721,20.55000,15.43333
20.56309,20.56000,0.34423,20.56000,15.32072
20.57309,20.57000,0.43889,20.57000,15.16441
20.58309,20.58000,0.52766,20.58000,14.96508
20.59309,20.59000,0.60724,20.59000,14.72426
20.60309,20.60000,0.67464,20.60000,14.44457
20.61310,20.61000,0.72725,20.61000,14.12983
20.62310,20.62000,0.76297,20.62000,13.78523
20.63310,20.63000,0.78022,20.63000,13.41735
20.64310,20.64000,0.77805,20.64000,13.03408
20.65310,20.65000,0.75604,20.65000,12.64432
20.66310,20.66000,0.71422,20.66000,12.25759
20.67311,20.67000,0.65295,20.67000,11.88336
20.68311,20.68000,0.57275,20.68000,11.53037
20.69311,20.69000,0.47417,20.69000,11.20587
20.70311,20.70000,0.35783,20.70000,10.91496
20.71311,20.71000,0.22464,20.71000,10.66014
20.72311,20.72000,0.07618,20.72000,10.44127
20.73311,20.73000,-0.08461,20.73000,10.25578
20.74312,20.74000,-0.25286,20.74000,10.09929
20.75312,20.75000,-0.42115,20.75000,9.96651
20.76312,20.76000,-0.57932,20.76000,9.85207
20.77312,20.77000,-0.71461,20.77000,9.75125
20.78312,20.78000,-0.81238,20.78000,9.66050
20.79312,20.79000,-0.85713,20.79000,9.57750
20.80313,20.80000,-0.83381,20.80000,9.50110
20.81313,20.81000,-0.72912,20.81000,9.43097
20.82313,20.82000,-0.53264,20.82000,9.36723
20.83313,20.83000,-0.23763,20.83000,9.31011
20.84313,20.84000,0.15856,20.84000,9.25966
20.85313,20.85000,0.65447,20.85000,9.21561
20.86313,20.86000,1.24481,20.86000,9.17726
20.87314,20.87000,1.92093,20.87000,9.14349
20.88314,20.88000,2.67152,20.88000,9.11278
20.89314,20.89000,3.48325,20.89000,9.08335
20.90314,20.90000,4.34150,20.90000,9.05325
20.91314,20.91000,5.23102,20.91000,9.02054
20.92314,20.92000,6.13653,20.92000,8.98354
20.93314,20.93000,7.04332,20.93000,8.94094
20.94315,20.94000,7.93765,20.94000,8.89207
20.95315,20.95000,8.80719,20.95000,8.83697
20.96315,20.96000,9.64129,20.96000,8.77644
20.97315,20.97000,10.43113,20.97000,8.71205
20.98315,20.98000,11.16980,20.98000,8.64597
20.99315,20.99000,11.85223,20.99000,8.58081
21.00316,21.00000,12.47504,21.00000,8.51934
21.01316,21.01000,13.03627,21.01000,8.46422
21.02316,21.02000,13.53513,21.02000,8.41776
21.03316,21.03000,13.97166,21.03000,8.38171
21.04316,21.04000,14.34642,21.04000,8.35709
21.05316,21.05000,14.66021,21.05000,8.34412
21.06316,21.06000,14.91378,21.06000,8.34219
21.07317,21.07000,15.10768,21.07000,8.34994
21.08317,21.08000,15.24202,21.08000,8.36533
21.09317,21.09000,15.31637,21.09000,8.38583
21.10317,21.10000,15.32975,21.10000,8.40856
21.11317,21.11000,15.28057,21.11000,8.43056
21.12317,21.12000,15.16681,21.12000,8.44896
21.13317,21.13000,14.98616,21.13000,8.46121
21.14318,21.14000,14.73644,21.14000,8.46526
21.15318,21.15000,14.41592,21.15000,8.45972
21.16318,21.16000,14.02389,21.16000,8.44401
21.17318,21.17000,13.56109,21.17000,8.41833
21.18318,21.18000,13.03008,21.18000,8.38365
21.19318,21.19000,12.43539,21.19000,8.34154
21.20319,21.20000,11.78353,21.20000,8.29384
21.21319,21.21000,11.08260,21.21000,8.24243
21.22319,21.22000,10.34184,21.22000,8.18882
21.23319,21.23000,9.57092,21.23000,8.13408
21.24319,21.24000,8.77948,21.24000,8.07876
21.25319,21.25000,7.97671,21.25000,8.02307
21.26319,21.26000,7.17137,21.26000,7.96720
21.27320,21.27000,6.37194,21.27000,7.91165
21.28320,21.28000,5.58697,21.28000,7.85758
21.29320,21.29000,4.82538,21.29000,7.80700
21.30320,21.30000,4.09648,21.30000,7.76289
21.31320,21.31000,3.40987,21.31000,7.72915
21.32320,21.32000,2.77487,21.32000,7.71040
21.33320,21.33000,2.19991,21.33000,7.71172
21.34321,21.34000,1.69180,21.34000,7.73825
21.35321,21.35000,1.25498,21.35000,7.79480
21.36321,21.36000,0.89110,21.36000,7.88540
21.37321,21.37000,0.59878,21.37000,8.01297
21.38321,21.38000,0.37364,21.38000,8.17904
21.39321,21.39000,0.20866,21.39000,8.38370
21.40322,21.40000,0.09473,21.40000,8.62565
21.41322,21.41000,0.02133,21.41000,8.90243
21.42322,21.42000,-0.02268,21.42000,9.21077
21.43322,21.43000,-0.04838,21.43000,9.54698
21.44322,21.44000,-0.06605,21.44000,9.90731
21.45322,21.45000,-0.08464,21.45000,10.28831
21.46322,21.46000,-0.11134,21.46000,10.68693
21.47323,21.47000,-0.15135,21.47000,11.10059
21.48323,21.48000,-0.20776,21.48000,11.52698
21.49323,21.49000,-0.28170,21.49000,11.96380
21.50323,21.50000,-0.37253,21.50000,12.40838
21.51323,21.51000,-0.47819,21.51000,12.85728
21.52323,21.52000,-0.59556,21.52000,13.30595
21.53323,21.53000,-0.72090,21.53000,13.74851
21.54324,21.54000,-0.85022,21.54000,14.17769
21.55324,21.55000,-0.97961,21.55000,14.58491
21.56324,21.56000,-1.10556,21.56000,14.96057
21.57324,21.57000,-1.22513,21.57000,15.29450
21.58324,21.58000,-1.33601,21.58000,15.57641
21.59324,21.59000,-1.43659,21.59000,15.79651
21.60325,21.60000,-1.52584,21.60000,15.94602
21.61325,21.61000,-1.60315,21.61000,16.01767
21.62325,21.62000,-1.66810,21.62000,16.00618
21.63325,21.63000,-1.72023,21.63000,15.90864
21.64325,21.64000,-1.75879,21.64000,15.72479
21.65325,21.65000,-1.78259,21.65000,15.45730
21.66325,21.66000,-1.78984,21.66000,15.11181
21.67326,21.67000,-1.77825,21.67000,14.69686
21.68326,21.68000,-1.74521,21.68000,14.22348
21.69326,21.69000,-1.68816,21.69000,13.70463
21.70326,21.70000,-1.60512,21.70000,13.15433
21.71326,21.71000,-1.49517,21.71000,12.58674
21.72326,21.72000,-1.35886,21.72000,12.01515
21.73326,21.73000,-1.19836,21.73000,11.45120
21.74327,21.74000,-1.01740,21.74000,10.90421
21.75327,21.75000,-0.82068,21.75000,10.38098
21.76327,21.76000,-0.61327,21.76000,9.88582
21.77327,21.77000,-0.39960,21.77000,9.42082
21.78327,21.78000,-0.18262,21.78000,8.98640
21.79327,21.79000,0.03698,21.79000,8.58185
21.80328,21.80000,0.26129,21.80000,8.20591
21.81328,21.81000,0.49525,21.81000,7.85716
21.82328,21.82000,0.74643,21.82000,7.53431
21.83328,21.83000,1.02430,21.83000,7.23631
21.84328,21.84000,1.33928,21.84000,6.96238
21.85328,21.85000,1.70156,21.85000,6.71198
21.86328,21.86000,2.11995,21.86000,6.48473
21.87329,21.87000,2.60076,21.87000,6.28031
21.88329,21.88000,3.14700,21.88000,6.09846
21.89329,21.89000,3.75794,21.89000,5.93881
21.90329,21.90000,4.42903,21.90000,5.80091
21.91329,21.91000,5.15218,21.91000,5.68405
21.92329,21.92000,5.91641,21.92000,5.58727
21.93329,21.93000,6.70869,21.93000,5.50923
21.94330,21.94000,7.51494,21.94000,5.44823
21.95330,21.95000,8.32104,21.95000,5.40226
21.96330,21.96000,9.11379,21.96000,5.36906
21.97330,21.97000,9.88163,21.97000,5.34634
21.98330,21.98000,10.61526,21.98000,5.33194
21.99330,21.99000,11.30789,21.99000,5.32399
22.00331,22.00000,11.95535,22.00000,5.32107
22.01331,22.01000,12.55588,22.01000,5.32229
22.02331,22.02000,13.10978,22.02000,5.32726
22.03331,22.03000,13.61891,22.03000,5.33606
22.04331,22.04000,14.08601,22.04000,5.34906
22.05331,22.05000,14.51400,22.05000,5.36673
22.06331,22.06000,14.90525,22.06000,5.38943
22.07332,22.07000,15.26096,22.07000,5.41720
22.08332,22.08000,15.58061,22.08000,5.44965
22.09332,22.09000,15.86160,22.09000,5.48580
22.10332,22.10000,16.09912,22.10000,5.52417
22.11332,22.11000,16.28628,22.11000,5.56275
22.12332,22.12000,16.41440,22.12000,5.59923
22.13332,22.13000,16.47362,22.13000,5.63110
22.14333,22.14000,16.45361,22.14000,5.65593
22.15333,22.15000,16.34444,22.15000,5.67159
22.16333,22.16000,16.13751,22.16000,5.67648
22.17333,22.17000,15.82642,22.17000,5.66984
22.18333,22.18000,15.40783,22.18000,5.65188
22.19333,22.19000,14.88211,22.19000,5.62398
22.20334,22.20000,14.25382,22.20000,5.58865
22.21334,22.21000,13.53179,22.21000,5.54938
22.22334,22.22000,12.72887,22.22000,5.51029
