Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.05908,0.00000,0.00026,0.00000,-0.38807,0.00000,0.34230,0.00000,-0.06238,0.00000,-0.00049
0.01000,0.01000,-0.05464,0.01000,0.00128,0.01000,-0.38688,0.01000,0.34172,0.01000,-0.05793,0.01000,0.00053
0.02000,0.02000,-0.04977,0.02000,0.00232,0.02000,-0.38564,0.02000,0.34097,0.02000,-0.05305,0.02000,0.00157
0.03001,0.03000,-0.04465,0.03000,0.00334,0.03000,-0.38439,0.03000,0.34007,0.03000,-0.04791,0.03000,0.00260
0.04001,0.04000,-0.03945,0.04000,0.00431,0.04000,-0.38316,0.04000,0.33905,0.04000,-0.04270,0.04000,0.00359
0.05001,0.05000,-0.03435,0.05000,0.00522,0.05000,-0.38197,0.05000,0.33796,0.05000,-0.03758,0.05000,0.00452
0.06001,0.06000,-0.02950,0.06000,0.00606,0.06000,-0.38084,0.06000,0.33686,0.06000,-0.03272,0.06000,0.00537
0.07001,0.07000,-0.02499,0.07000,0.00683,0.07000,-0.37976,0.07000,0.33581,0.07000,-0.02819,0.07000,0.00617
0.08001,0.08000,-0.02085,0.08000,0.00755,0.08000,-0.37871,0.08000,0.33487,0.08000,-0.02403,0.08000,0.00691
0.09001,0.09000,-0.01708,0.09000,0.00824,0.09000,-0.37769,0.09000,0.33406,0.09000,-0.02024,0.09000,0.00763
0.10002,0.10000,-0.01360,0.10000,0.00893,0.10000,-0.37670,0.10000,0.33342,0.10000,-0.01675,0.10000,0.00834
0.11002,0.11000,-0.01035,0.11000,0.00964,0.11000,-0.37573,0.11000,0.33293,0.11000,-0.01348,0.11000,0.00907
0.12002,0.12000,-0.00722,0.12000,0.01038,0.12000,-0.37481,0.12000,0.33258,0.12000,-0.01035,0.12000,0.00984
0.13002,0.13000,-0.00417,0.13000,0.01118,0.13000,-0.37396,0.13000,0.33233,0.13000,-0.00728,0.13000,0.01065
0.14002,0.14000,-0.00114,0.14000,0.01201,0.14000,-0.37320,0.14000,0.33214,0.14000,-0.00425,0.14000,0.01150
0.15002,0.15000,0.00187,0.15000,0.01288,0.15000,-0.37255,0.15000,0.33194,0.15000,-0.00124,0.15000,0.01238
0.16002,0.16000,0.00482,0.16000,0.01375,0.16000,-0.37203,0.16000,0.33169,0.16000,0.00172,0.16000,0.01327
0.17003,0.17000,0.00768,0.17000,0.01462,0.17000,-0.37164,0.17000,0.33133,0.17000,0.00458,0.17000,0.01414
0.18003,0.18000,0.01039,0.18000,0.01547,0.18000,-0.37140,0.18000,0.33080,0.18000,0.00729,0.18000,0.01500
0.19003,0.19000,0.01291,0.19000,0.01629,0.19000,-0.37130,0.19000,0.33007,0.19000,0.00982,0.19000,0.01583
0.20003,0.20000,0.01524,0.20000,0.01711,0.20000,-0.37135,0.20000,0.32911,0.20000,0.01216,0.20000,0.01665
0.21003,0.21000,0.01742,0.21000,0.01795,0.21000,-0.37155,0.21000,0.32794,0.21000,0.01434,0.21000,0.01750
0.22003,0.22000,0.01951,0.22000,0.01885,0.22000,-0.37189,0.22000,0.32661,0.22000,0.01643,0.22000,0.01841
0.23004,0.23000,0.02162,0.23000,0.01986,0.23000,-0.37237,0.23000,0.32520,0.23000,0.01855,0.23000,0.01942
0.24004,0.24000,0.02387,0.24000,0.02099,0.24000,-0.37300,0.24000,0.32384,0.24000,0.02080,0.24000,0.02056
0.25004,0.25000,0.02639,0.25000,0.02229,0.25000,-0.37378,0.25000,0.32269,0.25000,0.02332,0.25000,0.02186
0.26004,0.26000,0.02930,0.26000,0.02374,0.26000,-0.37469,0.26000,0.32190,0.26000,0.02623,0.26000,0.02332
