Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.19003,0.19000,-0.48785,0.19000,0.29597,0.19000,-0.74811,0.19000,0.56729
0.20003,0.20000,-0.48323,0.20000,0.29320,0.20000,-0.75694,0.20000,0.56189
0.21003,0.21000,-0.47846,0.21000,0.29069,0.21000,-0.76545,0.21000,0.55652
0.22003,0.22000,-0.47347,0.22000,0.28849,0.22000,-0.77366,0.22000,0.55112
0.23003,0.23000,-0.46814,0.23000,0.28661,0.23000,-0.78153,0.23000,0.54562
0.24004,0.24000,-0.46234,0.24000,0.28504,0.24000,-0.78900,0.24000,0.53990
0.25004,0.25000,-0.45597,0.25000,0.28372,0.25000,-0.79598,0.25000,0.53382
0.26004,0.26000,-0.44890,0.26000,0.28252,0.26000,-0.80233,0.26000,0.52724
0.27004,0.27000,-0.44107,0.27000,0.28132,0.27000,-0.80791,0.27000,0.52002
0.28004,0.28000,-0.43243,0.28000,0.27995,0.28000,-0.81260,0.28000,0.51205
0.29004,0.29000,-0.42298,0.29000,0.27826,0.29000,-0.81628,0.29000,0.50323
0.30004,0.30000,-0.41280,0.30000,0.27610,0.30000,-0.81887,0.30000,0.49357
0.31005,0.31000,-0.40201,0.31000,0.27339,0.31000,-0.82036,0.31000,0.48311
0.32005,0.32000,-0.39077,0.32000,0.27010,0.32000,-0.82079,0.32000,0.47198
0.33005,0.33000,-0.37930,0.33000,0.26627,0.33000,-0.82027,0.33000,0.46038
0.34005,0.34000,-0.36783,0.34000,0.26199,0.34000,-0.81896,0.34000,0.44855
0.35005,0.35000,-0.35657,0.35000,0.25744,0.35000,-0.81709,0.35000,0.43678
0.36005,0.36000,-0.34574,0.36000,0.25278,0.36000,-0.81491,0.36000,0.42531
0.37005,0.37000,-0.33548,0.37000,0.24821,0.37000,-0.81266,0.37000,0.41440
0.38006,0.38000,-0.32591,0.38000,0.24388,0.38000,-0.81059,0.38000,0.40421
0.39006,0.39000,-0.31706,0.39000,0.23992,0.39000,-0.80887,0.39000,0.39485
0.40006,0.40000,-0.30892,0.40000,0.23640,0.40000,-0.80758,0.40000,0.38634
0.41006,0.41000,-0.30145,0.41000,0.23336,0.41000,-0.80671,0.41000,0.37866
0.42006,0.42000,-0.29458,0.42000,0.23076,0.42000,-0.80615,0.42000,0.37174
0.43006,0.43000,-0.28826,0.43000,0.22855,0.43000,-0.80571,0.43000,0.36550
0.44006,0.44000,-0.28243,0.44000,0.22665,0.44000,-0.80515,0.44000,0.35985
0.45007,0.45000,-0.27708,0.45000,0.22498,0.45000,-0.80419,0.45000,0.35470
0.46007,0.46000,-0.27219,0.46000,0.22347,0.46000,-0.80257,0.46000,0.35000
0.47007,0.47000,-0.26773,0.47000,0.22204,0.47000,-0.80009,0.47000,0.34570
0.48007,0.48000,-0.26368,0.48000,0.22066,0.48000,-0.79666,0.48000,0.34173
0.49007,0.49000,-0.25996,0.49000,0.21931,0.49000,-0.79225,0.49000,0.33802
0.50007,0.50000,-0.25649,0.50000,0.21798,0.50000,-0.78700,0.50000,0.33451
0.51007,0.51000,-0.25310,0.51000,0.21668,0.51000,-0.78112,0.51000,0.33107
0.52008,0.52000,-0.24965,0.52000,0.21541,0.52000,-0.77491,0.52000,0.32759
0.53008,0.53000,-0.24593,0.53000,0.21417,0.53000,-0.76872,0.53000,0.32392
0.54008,0.54000,-0.24178,0.54000,0.21296,0.54000,-0.76290,0.54000,0.31994
0.55008,0.55000,-0.23703,0.55000,0.21176,0.55000,-0.75776,0.55000,0.31552
0.56008,0.56000,-0.23155,0.56000,0.21057,0.56000,-0.75350,0.56000,0.31058
0.57008,0.57000,-0.22528,0.57000,0.20940,0.57000,-0.75022,0.57000,0.30510
0.58009,0.58000,-0.21819,0.58000,0.20824,0.58000,-0.74789,0.58000,0.29908
0.59009,0.59000,-0.21027,0.59000,0.20713,0.59000,-0.74635,0.59000,0.29258
0.60009,0.60000,-0.20157,0.60000,0.20610,0.60000,-0.74536,0.60000,0.28572
0.61009,0.61000,-0.19214,0.61000,0.20518,0.61000,-0.74460,0.61000,0.27859
0.62009,0.62000,-0.18206,0.62000,0.20440,0.62000,-0.74377,0.62000,0.27135
0.63009,0.63000,-0.17137,0.63000,0.20378,0.63000,-0.74257,0.63000,0.26409
0.64009,0.64000,-0.16012,0.64000,0.20331,0.64000,-0.74081,0.64000,0.25691
0.65010,0.65000,-0.14835,0.65000,0.20296,0.65000,-0.73839,0.65000,0.24989
0.66010,0.66000,-0.13608,0.66000,0.20266,0.66000,-0.73534,0.66000,0.24304
0.67010,0.67000,-0.12334,0.67000,0.20234,0.67000,-0.73179,0.67000,0.23638
0.68010,0.68000,-0.11017,0.68000,0.20189,0.68000,-0.72794,0.68000,0.22989
0.69010,0.69000,-0.09665,0.69000,0.20122,0.69000,-0.72409,0.69000,0.22355
0.70010,0.70000,-0.08287,0.70000,0.20020,0.70000,-0.72053,0.70000,0.21733
0.71010,0.71000,-0.06895,0.71000,0.19873,0.71000,-0.71754,0.71000,0.21120
0.72011,0.72000,-0.05506,0.72000,0.19673,0.72000,-0.71540,0.72000,0.20517
0.73011,0.73000,-0.04138,0.73000,0.19412,0.73000,-0.71429,0.73000,0.19922
0.74011,0.74000,-0.02806,0.74000,0.19083,0.74000,-0.71433,0.74000,0.19335
0.75011,0.75000,-0.01526,0.75000,0.18683,0.75000,-0.71554,0.75000,0.18758
0.76011,0.76000,-0.00310,0.76000,0.18209,0.76000,-0.71787,0.76000,0.18191
0.77011,0.77000,0.00836,0.77000,0.17661,0.77000,-0.72118,0.77000,0.17636
0.78011,0.78000,0.01912,0.78000,0.17041,0.78000,-0.72530,0.78000,0.17096
0.79012,0.79000,0.02921,0.79000,0.16354,0.79000,-0.73003,0.79000,0.16574
0.80012,0.80000,0.03868,0.80000,0.15608,0.80000,-0.73517,0.80000,0.16075
0.81012,0.81000,0.04759,0.81000,0.14813,0.81000,-0.74050,0.81000,0.15602
0.82012,0.82000,0.05600,0.82000,0.13982,0.82000,-0.74584,0.82000,0.15163
0.83012,0.83000,0.06393,0.83000,0.13132,0.83000,-0.75099,0.83000,0.14762
0.84012,0.84000,0.07139,0.84000,0.12280,0.84000,-0.75577,0.84000,0.14404
0.85012,0.85000,0.07837,0.85000,0.11444,0.85000,-0.76001,0.85000,0.14095
0.86013,0.86000,0.08483,0.86000,0.10642,0.86000,-0.76355,0.86000,0.13836
0.87013,0.87000,0.09073,0.87000,0.09891,0.87000,-0.76624,0.87000,0.13628
0.88013,0.88000,0.09603,0.88000,0.09204,0.88000,-0.76795,0.88000,0.13469
0.89013,0.89000,0.10070,0.89000,0.08593,0.89000,-0.76859,0.89000,0.13357
0.90013,0.90000,0.10471,0.90000,0.08062,0.90000,-0.76808,0.90000,0.13286
0.91013,0.91000,0.10804,0.91000,0.07614,0.91000,-0.76641,0.91000,0.13245
0.92013,0.92000,0.11068,0.92000,0.07245,0.92000,-0.76357,0.92000,0.13227
0.93014,0.93000,0.11262,0.93000,0.06948,0.93000,-0.75960,0.93000,0.13216
0.94014,0.94000,0.11387,0.94000,0.06710,0.94000,-0.75459,0.94000,0.13201
0.95014,0.95000,0.11442,0.95000,0.06521,0.95000,-0.74861,0.95000,0.13167
0.96014,0.96000,0.11429,0.96000,0.06365,0.96000,-0.74179,0.96000,0.13102
0.97014,0.97000,0.11350,0.97000,0.06230,0.97000,-0.73424,0.97000,0.12997
0.98014,0.98000,0.11211,0.98000,0.06106,0.98000,-0.72606,0.98000,0.12844
0.99014,0.99000,0.11019,0.99000,0.05984,0.99000,-0.71737,0.99000,0.12644
1.00015,1.00000,0.10787,1.00000,0.05858,1.00000,-0.70832,1.00000,0.12400
1.01015,1.01000,0.10527,1.01000,0.05726,1.01000,-0.69904,1.01000,0.12118
1.02015,1.02000,0.10254,1.02000,0.05586,1.02000,-0.68974,1.02000,0.11810
1.03015,1.03000,0.09981,1.03000,0.05440,1.03000,-0.68062,1.03000,0.11487
1.04015,1.04000,0.09720,1.04000,0.05292,1.04000,-0.67193,1.04000,0.11158
1.05015,1.05000,0.09475,1.05000,0.05145,1.05000,-0.66387,1.05000,0.10832
1.06016,1.06000,0.09248,1.06000,0.05003,1.06000,-0.65666,1.06000,0.10514
1.07016,1.07000,0.09032,1.07000,0.04874,1.07000,-0.65041,1.07000,0.10204
1.08016,1.08000,0.08817,1.08000,0.04761,1.08000,-0.64515,1.08000,0.09901
1.09016,1.09000,0.08587,1.09000,0.04668,1.09000,-0.64085,1.09000,0.09600
1.10016,1.10000,0.08324,1.10000,0.04600,1.10000,-0.63734,1.10000,0.09296
1.11016,1.11000,0.08009,1.11000,0.04560,1.11000,-0.63443,1.11000,0.08984
1.12016,1.12000,0.07626,1.12000,0.04551,1.12000,-0.63188,1.12000,0.08663
1.13017,1.13000,0.07162,1.13000,0.04576,1.13000,-0.62942,1.13000,0.08338
1.14017,1.14000,0.06609,1.14000,0.04640,1.14000,-0.62685,1.14000,0.08016
1.15017,1.15000,0.05966,1.15000,0.04748,1.15000,-0.62395,1.15000,0.07709
1.16017,1.16000,0.05239,1.16000,0.04903,1.16000,-0.62058,1.16000,0.07436
1.17017,1.17000,0.04440,1.17000,0.05107,1.17000,-0.61661,1.17000,0.07212
1.18017,1.18000,0.03587,1.18000,0.05362,1.18000,-0.61198,1.18000,0.07056
1.19017,1.19000,0.02702,1.19000,0.05664,1.19000,-0.60665,1.19000,0.06980
1.20018,1.20000,0.01808,1.20000,0.06009,1.20000,-0.60064,1.20000,0.06991
1.21018,1.21000,0.00931,1.21000,0.06386,1.21000,-0.59403,1.21000,0.07092
1.22018,1.22000,0.00093,1.22000,0.06787,1.22000,-0.58694,1.22000,0.07277
1.23018,1.23000,-0.00686,1.23000,0.07197,1.23000,-0.57956,1.23000,0.07536
1.24018,1.24000,-0.01390,1.24000,0.07607,1.24000,-0.57212,1.24000,0.07853
1.25018,1.25000,-0.02010,1.25000,0.08006,1.25000,-0.56490,1.25000,0.08212
1.26018,1.26000,-0.02541,1.26000,0.08385,1.26000,-0.55816,1.26000,0.08597
1.27019,1.27000,-0.02987,1.27000,0.08739,1.27000,-0.55218,1.27000,0.08991
1.28019,1.28000,-0.03351,1.28000,0.09066,1.28000,-0.54715,1.28000,0.09383
1.29019,1.29000,-0.03643,1.29000,0.09367,1.29000,-0.54323,1.29000,0.09764
1.30019,1.30000,-0.03870,1.30000,0.09644,1.30000,-0.54047,1.30000,0.10126
1.31019,1.31000,-0.04041,1.31000,0.09899,1.31000,-0.53884,1.31000,0.10465
1.32019,1.32000,-0.04164,1.32000,0.10135,1.32000,-0.53821,1.32000,0.10776
1.33019,1.33000,-0.04247,1.33000,0.10354,1.33000,-0.53835,1.33000,0.11058
1.34020,1.34000,-0.04301,1.34000,0.10558,1.34000,-0.53899,1.34000,0.11311
1.35020,1.35000,-0.04337,1.35000,0.10747,1.35000,-0.53980,1.35000,0.11538
1.36020,1.36000,-0.04368,1.36000,0.10922,1.36000,-0.54046,1.36000,0.11742
1.37020,1.37000,-0.04409,1.37000,0.11082,1.37000,-0.54072,1.37000,0.11928
1.38020,1.38000,-0.04473,1.38000,0.11226,1.38000,-0.54036,1.38000,0.12103
1.39020,1.39000,-0.04574,1.39000,0.11353,1.39000,-0.53926,1.39000,0.12272
1.40020,1.40000,-0.04720,1.40000,0.11463,1.40000,-0.53740,1.40000,0.12438
1.41021,1.41000,-0.04916,1.41000,0.11555,1.41000,-0.53483,1.41000,0.12605
1.42021,1.42000,-0.05160,1.42000,0.11627,1.42000,-0.53164,1.42000,0.12772
1.43021,1.43000,-0.05446,1.43000,0.11679,1.43000,-0.52795,1.43000,0.12938
1.44021,1.44000,-0.05759,1.44000,0.11711,1.44000,-0.52392,1.44000,0.13098
1.45021,1.45000,-0.06086,1.45000,0.11725,1.45000,-0.51967,1.45000,0.13248
1.46021,1.46000,-0.06408,1.46000,0.11724,1.46000,-0.51534,1.46000,0.13384
1.47021,1.47000,-0.06710,1.47000,0.11713,1.47000,-0.51102,1.47000,0.13504
1.48022,1.48000,-0.06979,1.48000,0.11699,1.48000,-0.50682,1.48000,0.13608
1.49022,1.49000,-0.07206,1.49000,0.11688,1.49000,-0.50279,1.49000,0.13698
1.50022,1.50000,-0.07387,1.50000,0.11689,1.50000,-0.49900,1.50000,0.13779
1.51022,1.51000,-0.07521,1.51000,0.11709,1.51000,-0.49548,1.51000,0.13856
1.52022,1.52000,-0.07610,1.52000,0.11752,1.52000,-0.49227,1.52000,0.13934
1.53022,1.53000,-0.07656,1.53000,0.11822,1.53000,-0.48938,1.53000,0.14015
1.54023,1.54000,-0.07664,1.54000,0.11917,1.54000,-0.48684,1.54000,0.14100
1.55023,1.55000,-0.07638,1.55000,0.12035,1.55000,-0.48469,1.55000,0.14188
1.56023,1.56000,-0.07582,1.56000,0.12167,1.56000,-0.48300,1.56000,0.14273
1.57023,1.57000,-0.07500,1.57000,0.12303,1.57000,-0.48190,1.57000,0.14348
1.58023,1.58000,-0.07397,1.58000,0.12430,1.58000,-0.48155,1.58000,0.14403
1.59023,1.59000,-0.07279,1.59000,0.12536,1.59000,-0.48212,1.59000,0.14430
1.60023,1.60000,-0.07153,1.60000,0.12606,1.60000,-0.48385,1.60000,0.14422
1.61024,1.61000,-0.07026,1.61000,0.12630,1.61000,-0.48693,1.61000,0.14373
1.62024,1.62000,-0.06911,1.62000,0.12599,1.62000,-0.49152,1.62000,0.14281
1.63024,1.63000,-0.06817,1.63000,0.12505,1.63000,-0.49776,1.63000,0.14149
1.64024,1.64000,-0.06756,1.64000,0.12348,1.64000,-0.50566,1.64000,0.13982
1.65024,1.65000,-0.06739,1.65000,0.12128,1.65000,-0.51517,1.65000,0.13789
1.66024,1.66000,-0.06775,1.66000,0.11852,1.66000,-0.52615,1.66000,0.13580
1.67024,1.67000,-0.06868,1.67000,0.11527,1.67000,-0.53835,1.67000,0.13368
1.68025,1.68000,-0.07022,1.68000,0.11163,1.68000,-0.55142,1.68000,0.13164
1.69025,1.69000,-0.07233,1.69000,0.10771,1.69000,-0.56497,1.69000,0.12978
1.70025,1.70000,-0.07495,1.70000,0.10361,1.70000,-0.57853,1.70000,0.12816
1.71025,1.71000,-0.07796,1.71000,0.09942,1.71000,-0.59161,1.71000,0.12681
1.72025,1.72000,-0.08123,1.72000,0.09523,1.72000,-0.60371,1.72000,0.12571
1.73025,1.73000,-0.08457,1.73000,0.09109,1.73000,-0.61436,1.73000,0.12481
1.74025,1.74000,-0.08784,1.74000,0.08703,1.74000,-0.62317,1.74000,0.12403
1.75026,1.75000,-0.09085,1.75000,0.08309,1.75000,-0.62983,1.75000,0.12329
1.76026,1.76000,-0.09348,1.76000,0.07927,1.76000,-0.63420,1.76000,0.12248
1.77026,1.77000,-0.09560,1.77000,0.07560,1.77000,-0.63626,1.77000,0.12152
1.78026,1.78000,-0.09714,1.78000,0.07208,1.78000,-0.63618,1.78000,0.12035
1.79026,1.79000,-0.09804,1.79000,0.06872,1.79000,-0.63428,1.79000,0.11889
1.80026,1.80000,-0.09827,1.80000,0.06553,1.80000,-0.63102,1.80000,0.11711
1.81026,1.81000,-0.09785,1.81000,0.06251,1.81000,-0.62695,1.81000,0.11500
1.82027,1.82000,-0.09679,1.82000,0.05967,1.82000,-0.62268,1.82000,0.11254
1.83027,1.83000,-0.09516,1.83000,0.05697,1.83000,-0.61881,1.83000,0.10974
1.84027,1.84000,-0.09302,1.84000,0.05439,1.84000,-0.61592,1.84000,0.10663
1.85027,1.85000,-0.09049,1.85000,0.05188,1.85000,-0.61448,1.85000,0.10327
1.86027,1.86000,-0.08766,1.86000,0.04940,1.86000,-0.61484,1.86000,0.09971
1.87027,1.87000,-0.08469,1.87000,0.04691,1.87000,-0.61720,1.87000,0.09603
1.88027,1.88000,-0.08169,1.88000,0.04436,1.88000,-0.62159,1.88000,0.09234
1.89028,1.89000,-0.07880,1.89000,0.04173,1.89000,-0.62789,1.89000,0.08873
1.90028,1.90000,-0.07617,1.90000,0.03903,1.90000,-0.63582,1.90000,0.08534
1.91028,1.91000,-0.07393,1.91000,0.03627,1.91000,-0.64500,1.91000,0.08228
1.92028,1.92000,-0.07220,1.92000,0.03351,1.92000,-0.65494,1.92000,0.07969
1.93028,1.93000,-0.07107,1.93000,0.03081,1.93000,-0.66514,1.93000,0.07769
1.94028,1.94000,-0.07062,1.94000,0.02826,1.94000,-0.67509,1.94000,0.07638
1.95028,1.95000,-0.07089,1.95000,0.02594,1.95000,-0.68432,1.95000,0.07582
1.96029,1.96000,-0.07187,1.96000,0.02393,1.96000,-0.69248,1.96000,0.07604
1.97029,1.97000,-0.07352,1.97000,0.02229,1.97000,-0.69935,1.97000,0.07702
1.98029,1.98000,-0.07576,1.98000,0.02106,1.98000,-0.70481,1.98000,0.07871
1.99029,1.99000,-0.07850,1.99000,0.02024,1.99000,-0.70890,1.99000,0.08100
2.00029,2.00000,-0.08160,2.00000,0.01981,2.00000,-0.71174,2.00000,0.08378
2.01029,2.01000,-0.08495,2.01000,0.01970,2.01000,-0.71350,2.01000,0.08691
2.02030,2.02000,-0.08843,2.02000,0.01982,2.02000,-0.71438,2.02000,0.09026
2.03030,2.03000,-0.09195,2.03000,0.02008,2.03000,-0.71454,2.03000,0.09372
2.04030,2.04000,-0.09544,2.04000,0.02035,2.04000,-0.71409,2.04000,0.09719
2.05030,2.05000,-0.09888,2.05000,0.02053,2.05000,-0.71309,2.05000,0.10062
2.06030,2.06000,-0.10225,2.06000,0.02053,2.06000,-0.71150,2.06000,0.10396
2.07030,2.07000,-0.10552,2.07000,0.02030,2.07000,-0.70927,2.07000,0.10719
2.08030,2.08000,-0.10871,2.08000,0.01982,2.08000,-0.70631,2.08000,0.11029
2.09031,2.09000,-0.11179,2.09000,0.01909,2.09000,-0.70255,2.09000,0.11325
2.10031,2.10000,-0.11476,2.10000,0.01817,2.10000,-0.69793,2.10000,0.11607
2.11031,2.11000,-0.11760,2.11000,0.01714,2.11000,-0.69244,2.11000,0.11874
2.12031,2.12000,-0.12032,2.12000,0.01607,2.12000,-0.68611,2.12000,0.12129
2.13031,2.13000,-0.12292,2.13000,0.01509,2.13000,-0.67904,2.13000,0.12373
2.14031,2.14000,-0.12543,2.14000,0.01430,2.14000,-0.67136,2.14000,0.12610
2.15031,2.15000,-0.12785,2.15000,0.01382,2.15000,-0.66324,2.15000,0.12844
2.16032,2.16000,-0.13022,2.16000,0.01375,2.16000,-0.65483,2.16000,0.13080
2.17032,2.17000,-0.13256,2.17000,0.01417,2.17000,-0.64630,2.17000,0.13321
2.18032,2.18000,-0.13488,2.18000,0.01513,2.18000,-0.63776,2.18000,0.13569
2.19032,2.19000,-0.13715,2.19000,0.01665,2.19000,-0.62929,2.19000,0.13821
2.20032,2.20000,-0.13935,2.20000,0.01870,2.20000,-0.62095,2.20000,0.14074
2.21032,2.21000,-0.14140,2.21000,0.02120,2.21000,-0.61272,2.21000,0.14321
2.22032,2.22000,-0.14322,2.22000,0.02402,2.22000,-0.60460,2.22000,0.14550
2.23033,2.23000,-0.14472,2.23000,0.02700,2.23000,-0.59656,2.23000,0.14751
2.24033,2.24000,-0.14582,2.24000,0.02996,2.24000,-0.58857,2.24000,0.14912
2.25033,2.25000,-0.14647,2.25000,0.03271,2.25000,-0.58061,2.25000,0.15025
2.26033,2.26000,-0.14668,2.26000,0.03509,2.26000,-0.57270,2.26000,0.15088
2.27033,2.27000,-0.14652,2.27000,0.03696,2.27000,-0.56488,2.27000,0.15104
2.28033,2.28000,-0.14610,2.28000,0.03826,2.28000,-0.55725,2.28000,0.15084
2.29033,2.29000,-0.14559,2.29000,0.03895,2.29000,-0.54992,2.29000,0.15043
2.30034,2.30000,-0.14519,2.30000,0.03907,2.30000,-0.54303,2.30000,0.15002
2.31034,2.31000,-0.14512,2.31000,0.03870,2.31000,-0.53669,2.31000,0.14984
2.32034,2.32000,-0.14560,2.32000,0.03796,2.32000,-0.53104,2.32000,0.15013
2.33034,2.33000,-0.14683,2.33000,0.03698,2.33000,-0.52613,2.33000,0.15111
2.34034,2.34000,-0.14896,2.34000,0.03590,2.34000,-0.52199,2.34000,0.15295
2.35034,2.35000,-0.15211,2.35000,0.03484,2.35000,-0.51855,2.35000,0.15581
2.36034,2.36000,-0.15635,2.36000,0.03390,2.36000,-0.51568,2.36000,0.15976
2.37035,2.37000,-0.16172,2.37000,0.03318,2.37000,-0.51313,2.37000,0.16487
2.38035,2.38000,-0.16822,2.38000,0.03276,2.38000,-0.51057,2.38000,0.17115
2.39035,2.39000,-0.17583,2.39000,0.03269,2.39000,-0.50761,2.39000,0.17860
2.40035,2.40000,-0.18449,2.40000,0.03303,2.40000,-0.50385,2.40000,0.18715
2.41035,2.41000,-0.19408,2.41000,0.03378,2.41000,-0.49891,2.41000,0.19671
2.42035,2.42000,-0.20445,2.42000,0.03494,2.42000,-0.49249,2.42000,0.20710
2.43035,2.43000,-0.21535,2.43000,0.03647,2.43000,-0.48443,2.43000,0.21810
2.44036,2.44000,-0.22651,2.44000,0.03831,2.44000,-0.47467,2.44000,0.22941
2.45036,2.45000,-0.23761,2.45000,0.04039,2.45000,-0.46331,2.45000,0.24069
2.46036,2.46000,-0.24830,2.46000,0.04262,2.46000,-0.45056,2.46000,0.25161
2.47036,2.47000,-0.25827,2.47000,0.04489,2.47000,-0.43673,2.47000,0.26183
2.48036,2.48000,-0.26724,2.48000,0.04710,2.48000,-0.42222,2.48000,0.27105
2.49036,2.49000,-0.27499,2.49000,0.04913,2.49000,-0.40742,2.49000,0.27905
2.50037,2.50000,-0.28140,2.50000,0.05088,2.50000,-0.39276,2.50000,0.28567
2.51037,2.51000,-0.28640,2.51000,0.05226,2.51000,-0.37858,2.51000,0.29084
2.52037,2.52000,-0.29005,2.52000,0.05322,2.52000,-0.36519,2.52000,0.29461
2.53037,2.53000,-0.29247,2.53000,0.05373,2.53000,-0.35279,2.53000,0.29709
2.54037,2.54000,-0.29384,2.54000,0.05381,2.54000,-0.34151,2.54000,0.29847
2.55037,2.55000,-0.29439,2.55000,0.05351,2.55000,-0.33141,2.55000,0.29897
2.56037,2.56000,-0.29436,2.56000,0.05294,2.56000,-0.32249,2.56000,0.29885
2.57038,2.57000,-0.29398,2.57000,0.05217,2.57000,-0.31470,2.57000,0.29835
2.58038,2.58000,-0.29345,2.58000,0.05134,2.58000,-0.30795,2.58000,0.29769
2.59038,2.59000,-0.29290,2.59000,0.05052,2.59000,-0.30212,2.59000,0.29701
2.60038,2.60000,-0.29243,2.60000,0.04981,2.60000,-0.29707,2.60000,0.29643
2.61038,2.61000,-0.29208,2.61000,0.04925,2.61000,-0.29259,2.61000,0.29598
2.62038,2.62000,-0.29185,2.62000,0.04887,2.62000,-0.28843,2.62000,0.29568
2.63038,2.63000,-0.29169,2.63000,0.04867,2.63000,-0.28435,2.63000,0.29548
2.64039,2.64000,-0.29156,2.64000,0.04861,2.64000,-0.28005,2.64000,0.29534
2.65039,2.65000,-0.29141,2.65000,0.04865,2.65000,-0.27528,2.65000,0.29519
2.66039,2.66000,-0.29119,2.66000,0.04873,2.66000,-0.26981,2.66000,0.29497
2.67039,2.67000,-0.29086,2.67000,0.04878,2.67000,-0.26351,2.67000,0.29465
2.68039,2.68000,-0.29041,2.68000,0.04873,2.68000,-0.25632,2.68000,0.29420
2.69039,2.69000,-0.28984,2.69000,0.04851,2.69000,-0.24827,2.69000,0.29361
2.70039,2.70000,-0.28915,2.70000,0.04804,2.70000,-0.23946,2.70000,0.29287
2.71040,2.71000,-0.28836,2.71000,0.04727,2.71000,-0.23010,2.71000,0.29199
2.72040,2.72000,-0.28745,2.72000,0.04615,2.72000,-0.22040,2.72000,0.29095
2.73040,2.73000,-0.28638,2.73000,0.04466,2.73000,-0.21064,2.73000,0.28971
2.74040,2.74000,-0.28510,2.74000,0.04281,2.74000,-0.20107,2.74000,0.28822
2.75040,2.75000,-0.28352,2.75000,0.04063,2.75000,-0.19196,2.75000,0.28640
2.76040,2.76000,-0.28156,2.76000,0.03817,2.76000,-0.18351,2.76000,0.28417
2.77040,2.77000,-0.27913,2.77000,0.03548,2.77000,-0.17590,2.77000,0.28146
2.78041,2.78000,-0.27617,2.78000,0.03265,2.78000,-0.16925,2.78000,0.27822
2.79041,2.79000,-0.27265,2.79000,0.02977,2.79000,-0.16361,2.79000,0.27441
2.80041,2.80000,-0.26858,2.80000,0.02690,2.80000,-0.15898,2.80000,0.27007
2.81041,2.81000,-0.26398,2.81000,0.02415,2.81000,-0.15530,2.81000,0.26521
2.82041,2.82000,-0.25891,2.82000,0.02159,2.82000,-0.15243,2.82000,0.25990
2.83041,2.83000,-0.25342,2.83000,0.01930,2.83000,-0.15021,2.83000,0.25421
2.84041,2.84000,-0.24760,2.84000,0.01736,2.84000,-0.14842,2.84000,0.24820
2.85042,2.85000,-0.24150,2.85000,0.01581,2.85000,-0.14680,2.85000,0.24195
2.86042,2.86000,-0.23518,2.86000,0.01468,2.86000,-0.14509,2.86000,0.23551
2.87042,2.87000,-0.22864,2.87000,0.01395,2.87000,-0.14300,2.87000,0.22887
2.88042,2.88000,-0.22187,2.88000,0.01355,2.88000,-0.14028,2.88000,0.22204
2.89042,2.89000,-0.21481,2.89000,0.01338,2.89000,-0.13670,2.89000,0.21495
2.90042,2.90000,-0.20741,2.90000,0.01331,2.90000,-0.13209,2.90000,0.20754
2.91042,2.91000,-0.19959,2.91000,0.01321,2.91000,-0.12638,2.91000,0.19974
2.92043,2.92000,-0.19130,2.92000,0.01294,2.92000,-0.11955,2.92000,0.19150
2.93043,2.93000,-0.18253,2.93000,0.01240,2.93000,-0.11167,2.93000,0.18282
