Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.87185,12.87000,13.77266,12.87000,-19.58463,12.87000,-2.71628,12.87000,-8.39647,12.87000,2.15554,12.87000,-8.31819
12.88185,12.88000,13.53299,12.88000,-20.06157,12.88000,-2.73673,12.88000,-8.50686,12.88000,2.14340,12.88000,-8.21871
12.89186,12.89000,13.34608,12.89000,-20.43233,12.89000,-2.84062,12.89000,-8.51742,12.89000,2.05191,12.89000,-8.10908
12.90186,12.90000,13.19086,12.90000,-20.66693,12.90000,-3.01905,12.90000,-8.40694,12.90000,1.91858,12.90000,-7.99035
12.91186,12.91000,13.04475,12.91000,-20.73534,12.91000,-3.26338,12.91000,-8.15632,12.91000,1.78292,12.91000,-7.86126
12.92186,12.92000,12.88652,12.92000,-20.61067,12.92000,-3.56661,12.92000,-7.74944,12.92000,1.67880,12.92000,-7.71723
12.93186,12.93000,12.69848,12.93000,-20.27240,12.93000,-3.92406,12.93000,-7.17415,12.93000,1.62808,12.93000,-7.54966
12.94186,12.94000,12.46721,12.94000,-19.70889,12.94000,-4.33352,12.94000,-6.42327,12.94000,1.63705,12.94000,-7.34599
12.95186,12.95000,12.18298,12.95000,-18.91877,12.95000,-4.79476,12.95000,-5.49543,12.95000,1.69659,12.95000,-7.09049
12.96187,12.96000,11.83826,12.96000,-17.91082,12.96000,-5.30851,12.96000,-4.39582,12.96000,1.78587,12.96000,-6.76611
12.97187,12.97000,11.42600,12.97000,-16.70238,12.97000,-5.87472,12.97000,-3.13661,12.97000,1.87892,12.97000,-6.35690
12.98187,12.98000,10.93848,12.98000,-15.31690,12.98000,-6.49048,12.98000,-1.73708,12.98000,1.95244,12.98000,-5.85078
12.99187,12.99000,10.36749,12.99000,-13.78091,12.99000,-7.14811,12.99000,-0.22325,12.99000,1.99226,12.99000,-5.24219
13.00187,13.00000,9.70588,13.00000,-12.12133,13.00000,-7.83402,13.00000,1.37287,13.00000,1.99658,13.00000,-4.53404
13.01187,13.01000,8.95005,13.01000,-10.36323,13.01000,-8.52898,13.01000,3.01445,13.01000,1.97485,13.01000,-3.73867
13.02187,13.02000,8.10248,13.02000,-8.52851,13.02000,-9.20940,13.02000,4.66140,13.02000,1.94333,13.02000,-2.87774
13.03188,13.03000,7.17301,13.03000,-6.63556,13.03000,-9.84922,13.03000,6.27224,13.03000,1.91952,13.03000,-1.98104
13.04188,13.04000,6.17850,13.04000,-4.69986,13.04000,-10.42178,13.04000,7.80607,13.04000,1.91756,13.04000,-1.08459
13.05188,13.05000,5.14061,13.05000,-2.73522,13.05000,-10.90168,13.05000,9.22471,13.05000,1.94574,13.05000,-0.22826
13.06188,13.06000,4.08246,13.06000,-0.75516,13.06000,-11.26690,13.06000,10.49476,13.06000,2.00596,13.06000,0.54654
13.07188,13.07000,3.02492,13.07000,1.22574,13.07000,-11.50069,13.07000,11.58939,13.07000,2.09476,13.07000,1.19909
13.08188,13.08000,1.98351,13.08000,3.19101,13.08000,-11.59321,13.08000,12.48976,13.08000,2.20494,13.08000,1.69156
13.09188,13.09000,0.96661,13.09000,5.12193,13.09000,-11.54234,13.09000,13.18592,13.09000,2.32721,13.09000,1.99112
13.10189,13.10000,-0.02481,13.10000,6.99776,13.10000,-11.35360,13.10000,13.67700,13.10000,2.45130,13.10000,2.07195
13.11189,13.11000,-0.99593,13.11000,8.79644,13.11000,-11.03925,13.11000,13.97082,13.11000,2.56658,13.11000,1.91681
13.12189,13.12000,-1.95607,13.12000,10.49549,13.12000,-10.61679,13.12000,14.08278,13.12000,2.66233,13.12000,1.51809
13.13189,13.13000,-2.91629,13.13000,12.07297,13.13000,-10.10709,13.13000,14.03444,13.13000,2.72811,13.13000,0.87831
13.14189,13.14000,-3.88726,13.14000,13.50835,13.14000,-9.53253,13.14000,13.85169,13.14000,2.75432,13.14000,0.01041
13.15189,13.15000,-4.87754,13.15000,14.78318,13.15000,-8.91516,13.15000,13.56277,13.15000,2.73293,13.15000,-1.06215
13.16189,13.16000,-5.89254,13.16000,15.88164,13.16000,-8.27530,13.16000,13.19629,13.16000,2.65852,13.16000,-2.30540
13.17190,13.17000,-6.93422,13.17000,16.79089,13.17000,-7.63048,13.17000,12.77935,13.17000,2.52915,13.17000,-3.67555
13.18190,13.18000,-8.00143,13.18000,17.50138,13.18000,-6.99493,13.18000,12.33583,13.18000,2.34709,13.18000,-5.12049
13.19190,13.19000,-9.09060,13.19000,18.00697,13.19000,-6.37960,13.19000,11.88524,13.19000,2.11899,13.19000,-6.58227
13.20190,13.20000,-10.19661,13.20000,18.30530,13.20000,-5.79267,13.20000,11.44223,13.20000,1.85533,13.20000,-8.00063
13.21190,13.21000,-11.31356,13.21000,18.39821,13.21000,-5.24026,13.21000,11.01679,13.21000,1.56931,13.21000,-9.31694
13.22190,13.22000,-12.43522,13.22000,18.29224,13.22000,-4.72735,13.22000,10.61511,13.22000,1.27513,13.22000,-10.47849
13.23190,13.23000,-13.55529,13.23000,17.99931,13.23000,-4.25846,13.23000,10.24082,13.23000,0.98626,13.23000,-11.44243
13.24191,13.24000,-14.66749,13.24000,17.53706,13.24000,-3.83812,13.24000,9.89635,13.24000,0.71384,13.24000,-12.17911
13.25191,13.25000,-15.76568,13.25000,16.92900,13.25000,-3.47087,13.25000,9.58406,13.25000,0.46558,13.25000,-12.67432
13.26191,13.26000,-16.84403,13.26000,16.20411,13.26000,-3.16083,13.26000,9.30692,13.26000,0.24537,13.26000,-12.93017
13.27191,13.27000,-17.89729,13.27000,15.39589,13.27000,-2.91098,13.27000,9.06862,13.27000,0.05359,13.27000,-12.96441
13.28191,13.28000,-18.92094,13.28000,14.54102,13.28000,-2.72235,13.28000,8.87314,13.28000,-0.11204,13.28000,-12.80829
13.29191,13.29000,-19.91108,13.29000,13.67770,13.29000,-2.59318,13.29000,8.72384,13.29000,-0.25515,13.29000,-12.50318
13.30191,13.30000,-20.86400,13.30000,12.84374,13.30000,-2.51847,13.30000,8.62229,13.30000,-0.37948,13.30000,-12.09646
13.31192,13.31000,-21.77534,13.31000,12.07454,13.31000,-2.48974,13.31000,8.56711,13.31000,-0.48789,13.31000,-11.63693
13.32192,13.32000,-22.63896,13.32000,11.40089,13.32000,-2.49536,13.32000,8.55304,13.32000,-0.58180,13.32000,-11.17053
13.33192,13.33000,-23.44572,13.33000,10.84691,13.33000,-2.52118,13.33000,8.57052,13.33000,-0.66116,13.33000,-10.73649
13.34192,13.34000,-24.18220,13.34000,10.42805,13.34000,-2.55159,13.34000,8.60593,13.34000,-0.72493,13.34000,-10.36432
13.35192,13.35000,-24.82986,13.35000,10.14975,13.35000,-2.57069,13.35000,8.64232,13.35000,-0.77171,13.35000,-10.07155
13.36192,13.36000,-25.36457,13.36000,10.00695,13.36000,-2.56343,13.36000,8.66063,13.36000,-0.80052,13.36000,-9.86255
13.37192,13.37000,-25.75707,13.37000,9.98488,13.37000,-2.51657,13.37000,8.64089,13.37000,-0.81141,13.37000,-9.72886
13.38193,13.38000,-25.97430,13.38000,10.06137,13.38000,-2.41937,13.38000,8.56355,13.38000,-0.80562,13.38000,-9.65154
13.39193,13.39000,-25.98182,13.39000,10.21011,13.39000,-2.26396,13.39000,8.41088,13.39000,-0.78532,13.39000,-9.60576
13.40193,13.40000,-25.74706,13.40000,10.40423,13.40000,-2.04542,13.40000,8.16844,13.40000,-0.75276,13.40000,-9.56665
13.41193,13.41000,-25.24311,13.41000,10.61921,13.41000,-1.76177,13.41000,7.82633,13.41000,-0.70885,13.41000,-9.51530
13.42193,13.42000,-24.45243,13.42000,10.83456,13.42000,-1.41374,13.42000,7.37981,13.42000,-0.65149,13.42000,-9.44324
13.43193,13.43000,-23.36976,13.43000,11.03398,13.43000,-1.00461,13.43000,6.82924,13.43000,-0.57407,13.43000,-9.35423
13.44193,13.44000,-22.00366,13.44000,11.20436,13.44000,-0.54018,13.44000,6.17936,13.44000,-0.46472,13.44000,-9.26282
13.45194,13.45000,-20.37632,13.45000,11.33402,13.45000,-0.02883,13.45000,5.43839,13.45000,-0.30671,13.45000,-9.18966
13.46194,13.46000,-18.52138,13.46000,11.41089,13.46000,0.51823,13.46000,4.61728,13.46000,-0.08019,13.46000,-9.15464
13.47194,13.47000,-16.48057,13.47000,11.42136,13.47000,1.08671,13.47000,3.72930,13.47000,0.23489,13.47000,-9.16968
13.48194,13.48000,-14.29965,13.48000,11.35011,13.48000,1.65907,13.48000,2.79006,13.48000,0.65513,13.48000,-9.23324
13.49194,13.49000,-12.02460,13.49000,11.18148,13.49000,2.21452,13.49000,1.81762,13.49000,1.18994,13.49000,-9.32845
13.50194,13.50000,-9.69854,13.50000,10.90180,13.50000,2.72941,13.50000,0.83256,13.50000,1.83837,13.50000,-9.42576
13.51194,13.51000,-7.35952,13.51000,10.50228,13.51000,3.17793,13.51000,-0.14230,13.51000,2.58736,13.51000,-9.48927
13.52195,13.52000,-5.03933,13.52000,9.98116,13.52000,3.53343,13.52000,-1.08234,13.52000,3.41155,13.52000,-9.48469
13.53195,13.53000,-2.76327,13.53000,9.34436,13.53000,3.77031,13.53000,-1.96231,13.53000,4.27471,13.53000,-9.38636
13.54195,13.54000,-0.55064,13.54000,8.60437,13.54000,3.86646,13.54000,-2.75801,13.54000,5.13271,13.54000,-9.18169
13.55195,13.55000,1.58414,13.55000,7.77756,13.55000,3.80577,13.55000,-3.44872,13.55000,5.93737,13.55000,-8.87236
13.56195,13.56000,3.63013,13.56000,6.88103,13.56000,3.58023,13.56000,-4.01972,13.56000,6.64092,13.56000,-8.47296
13.57195,13.57000,5.57873,13.57000,5.92965,13.57000,3.19113,13.57000,-4.46420,13.57000,7.20028,13.57000,-8.00786
13.58195,13.58000,7.42276,13.58000,4.93442,13.58000,2.64909,13.58000,-4.78416,13.58000,7.58072,13.58000,-7.50755
13.59196,13.59000,9.15624,13.59000,3.90208,13.59000,1.97300,13.59000,-4.98986,13.59000,7.75836,13.59000,-7.00480
13.60196,13.60000,10.77423,13.60000,2.83599,13.60000,1.18834,13.60000,-5.09825,13.60000,7.72143,13.60000,-6.53151
13.61196,13.61000,12.27287,13.61000,1.73766,13.61000,0.32510,13.61000,-5.13071,13.61000,7.47043,13.61000,-6.11601
13.62196,13.62000,13.64898,13.62000,0.60843,13.62000,-0.58412,13.62000,-5.11046,13.62000,7.01746,13.62000,-5.78105
13.63196,13.63000,14.89950,13.63000,-0.54927,13.63000,-1.50593,13.63000,-5.06023,13.63000,6.38517,13.63000,-5.54238
13.64196,13.64000,16.02070,13.64000,-1.73109,13.64000,-2.40767,13.64000,-5.00042,13.64000,5.60538,13.64000,-5.40782
13.65196,13.65000,17.00753,13.65000,-2.93067,13.65000,-3.25882,13.65000,-4.94788,13.65000,4.71743,13.65000,-5.37697
13.66197,13.66000,17.85344,13.66000,-4.13993,13.66000,-4.03213,13.66000,-4.91539,13.66000,3.76620,13.66000,-5.44162
13.67197,13.67000,18.55068,13.67000,-5.34969,13.67000,-4.70458,13.67000,-4.91177,13.67000,2.79984,13.67000,-5.58684
13.68197,13.68000,19.09119,13.68000,-6.55038,13.68000,-5.25792,13.68000,-4.94245,13.68000,1.86717,13.68000,-5.79275
13.69197,13.69000,19.46804,13.69000,-7.73274,13.69000,-5.67904,13.69000,-5.01025,13.69000,1.01497,13.69000,-6.03669
13.70197,13.70000,19.67699,13.70000,-8.88830,13.70000,-5.96009,13.70000,-5.11622,13.70000,0.28508,13.70000,-6.29559
13.71197,13.71000,19.71819,13.71000,-10.00975,13.71000,-6.09864,13.71000,-5.26026,13.71000,-0.28842,13.71000,-6.54812
13.72197,13.72000,19.59753,13.72000,-11.09110,13.72000,-6.09773,13.72000,-5.44139,13.72000,-0.68190,13.72000,-6.77641
13.73198,13.73000,19.32733,13.73000,-12.12769,13.73000,-5.96592,13.73000,-5.65779,13.73000,-0.88423,13.73000,-6.96710
13.74198,13.74000,18.92633,13.74000,-13.11620,13.74000,-5.71721,13.74000,-5.90655,13.74000,-0.89806,13.74000,-7.11163
13.75198,13.75000,18.41883,13.75000,-14.05456,13.75000,-5.37067,13.75000,-6.18337,13.75000,-0.73976,13.75000,-7.20604
13.76198,13.76000,17.83306,13.76000,-14.94170,13.76000,-4.94989,13.76000,-6.48216,13.76000,-0.43795,13.76000,-7.25030
13.77198,13.77000,17.19915,13.77000,-15.77702,13.77000,-4.48208,13.77000,-6.79465,13.77000,-0.03068,13.77000,-7.24751
13.78198,13.78000,16.54688,13.78000,-16.55972,13.78000,-3.99691,13.78000,-7.11017,13.78000,0.43849,13.78000,-7.20312
13.79198,13.79000,15.90350,13.79000,-17.28779,13.79000,-3.52490,13.79000,-7.41543,13.79000,0.92494,13.79000,-7.12419
13.80199,13.80000,15.29198,13.80000,-17.95703,13.80000,-3.09553,13.80000,-7.69463,13.80000,1.38752,13.80000,-7.01869
13.81199,13.81000,14.72961,13.81000,-18.56012,13.81000,-2.73508,13.81000,-7.92974,13.81000,1.79273,13.81000,-6.89474
13.82199,13.82000,14.22702,13.82000,-19.08594,13.82000,-2.46454,13.82000,-8.10108,13.82000,2.11821,13.82000,-6.75993
13.83199,13.83000,13.78767,13.83000,-19.51934,13.83000,-2.29832,13.83000,-8.18804,13.83000,2.35513,13.83000,-6.62055
13.84199,13.84000,13.40772,13.84000,-19.84154,13.84000,-2.24398,13.84000,-8.17005,13.84000,2.50879,13.84000,-6.48102
13.85199,13.85000,13.07657,13.85000,-20.03118,13.85000,-2.30304,13.85000,-8.02756,13.85000,2.59692,13.85000,-6.34350
13.86200,13.86000,12.77822,13.86000,-20.06606,13.86000,-2.47235,13.86000,-7.74305,13.86000,2.64575,13.86000,-6.20750
13.87200,13.87000,12.49349,13.87000,-19.92531,13.87000,-2.74563,13.87000,-7.30207,13.87000,2.68434,13.87000,-6.06975
13.88200,13.88000,12.20253,13.88000,-19.59170,13.88000,-3.11479,13.88000,-6.69407,13.88000,2.73835,13.88000,-5.92403
13.89200,13.89000,11.88725,13.89000,-19.05373,13.89000,-3.57096,13.89000,-5.91328,13.89000,2.82449,13.89000,-5.76116
13.90200,13.90000,11.53285,13.90000,-18.30714,13.90000,-4.10519,13.90000,-4.95938,13.90000,2.94691,13.90000,-5.56923
13.91200,13.91000,11.12816,13.91000,-17.35573,13.91000,-4.70884,13.91000,-3.83802,13.91000,3.09648,13.91000,-5.33442
13.92200,13.92000,10.66496,13.92000,-16.21106,13.92000,-5.37339,13.92000,-2.56108,13.92000,3.25309,13.92000,-5.04234
13.93201,13.93000,10.13665,13.93000,-14.89122,13.93000,-6.08985,13.93000,-1.14671,13.93000,3.39072,13.93000,-4.68004
13.94201,13.94000,9.53703,13.94000,-13.41889,13.94000,-6.84756,13.94000,0.38097,13.94000,3.48419,13.94000,-4.23829
13.95201,13.95000,8.86001,13.95000,-11.81898,13.95000,-7.63292,13.95000,1.99240,13.95000,3.51569,13.95000,-3.71393
13.96201,13.96000,8.10052,13.96000,-10.11637,13.96000,-8.42852,13.96000,3.65334,13.96000,3.47917,13.96000,-3.11175
13.97201,13.97000,7.25647,13.97000,-8.33408,13.97000,-9.21316,13.97000,5.32592,13.97000,3.38100,13.97000,-2.44543
13.98201,13.98000,6.33084,13.98000,-6.49222,13.98000,-9.96299,13.98000,6.96996,13.98000,3.23719,13.98000,-1.73737
13.99201,13.99000,5.33285,13.99000,-4.60774,13.99000,-10.65326,13.99000,8.54458,13.99000,3.06863,13.99000,-1.01749
14.00202,14.00000,4.27761,14.00000,-2.69523,14.00000,-11.26026,14.00000,10.01004,14.00000,2.89630,14.00000,-0.32131
14.01202,14.01000,3.18415,14.01000,-0.76817,14.01000,-11.76329,14.01000,11.32997,14.01000,2.73762,14.01000,0.31242
14.02202,14.02000,2.07237,14.02000,1.15946,14.02000,-12.14632,14.02000,12.47367,14.02000,2.60446,14.02000,0.84429
14.03202,14.03000,0.95994,14.03000,3.07182,14.03000,-12.39940,14.03000,13.41829,14.03000,2.50255,14.03000,1.23692
14.04202,14.04000,-0.14019,14.04000,4.95048,14.04000,-12.51940,14.04000,14.15047,14.04000,2.43190,14.04000,1.45762
14.05202,14.05000,-1.22081,14.05000,6.77441,14.05000,-12.51002,14.05000,14.66700,14.05000,2.38785,14.05000,1.48075
14.06202,14.06000,-2.28006,14.06000,8.52063,14.06000,-12.38107,14.06000,14.97450,14.06000,2.36219,14.06000,1.28950
14.07203,14.07000,-3.32008,14.07000,10.16525,14.07000,-12.14722,14.07000,15.08810,14.07000,2.34443,14.07000,0.87704
14.08203,14.08000,-4.34517,14.08000,11.68450,14.08000,-11.82636,14.08000,15.02956,14.08000,2.32296,14.08000,0.24711
14.09203,14.09000,-5.36004,14.09000,13.05565,14.09000,-11.43786,14.09000,14.82507,14.09000,2.28639,14.09000,-0.58556
14.10203,14.10000,-6.36843,14.10000,14.25772,14.10000,-11.00081,14.10000,14.50308,14.10000,2.22488,14.10000,-1.59520
14.11203,14.11000,-7.37233,14.11000,15.27211,14.11000,-10.53251,14.11000,14.09232,14.11000,2.13152,14.11000,-2.74512
14.12203,14.12000,-8.37176,14.12000,16.08311,14.12000,-10.04731,14.12000,13.62023,14.12000,2.00341,14.12000,-3.98872
14.13203,14.13000,-9.36513,14.13000,16.67831,14.13000,-9.55603,14.13000,13.11181,14.13000,1.84229,14.13000,-5.27144
14.14204,14.14000,-10.34993,14.14000,17.04915,14.14000,-9.06594,14.14000,12.58917,14.14000,1.65445,14.14000,-6.53387
14.15204,14.15000,-11.32346,14.15000,17.19156,14.15000,-8.58135,14.15000,12.07163,14.15000,1.44979,14.15000,-7.71584
14.16204,14.16000,-12.28345,14.16000,17.10675,14.16000,-8.10451,14.16000,11.57629,14.16000,1.24032,14.16000,-8.76111
14.17204,14.17000,-13.22832,14.17000,16.80216,14.17000,-7.63672,14.17000,11.11871,14.17000,1.03815,14.17000,-9.62229
14.18204,14.18000,-14.15716,14.18000,16.29229,14.18000,-7.17930,14.18000,10.71352,14.18000,0.85366,14.18000,-10.26527
14.19204,14.19000,-15.06948,14.19000,15.59940,14.19000,-6.73432,14.19000,10.37452,14.19000,0.69404,14.19000,-10.67280
14.20204,14.20000,-15.96479,14.20000,14.75371,14.20000,-6.30487,14.20000,10.11426,14.20000,0.56242,14.20000,-10.84641
14.21205,14.21000,-16.84205,14.21000,13.79300,14.21000,-5.89504,14.21000,9.94297,14.21000,0.45777,14.21000,-10.80644
14.22205,14.22000,-17.69903,14.22000,12.76164,14.22000,-5.50952,14.22000,9.86703,14.22000,0.37537,14.22000,-10.58988
14.23205,14.23000,-18.53157,14.23000,11.70881,14.23000,-5.15297,14.23000,9.88715,14.23000,0.30772,14.23000,-10.24624
14.24205,14.24000,-19.33289,14.24000,10.68610,14.24000,-4.82931,14.24000,9.99690,14.24000,0.24571,14.24000,-9.83203
14.25205,14.25000,-20.09299,14.25000,9.74448,14.25000,-4.54093,14.25000,10.18178,14.25000,0.17981,14.25000,-9.40464
14.26205,14.26000,-20.79833,14.26000,8.93079,14.26000,-4.28807,14.26000,10.41958,14.26000,0.10121,14.26000,-9.01629
14.27205,14.27000,-21.43192,14.27000,8.28406,14.27000,-4.06834,14.27000,10.68190,14.27000,0.00295,14.27000,-8.70871
14.28206,14.28000,-21.97365,14.28000,7.83213,14.28000,-3.87653,14.28000,10.93665,14.28000,-0.11915,14.28000,-8.50867
14.29206,14.29000,-22.40108,14.29000,7.58922,14.29000,-3.70466,14.29000,11.15096,14.29000,-0.26546,14.29000,-8.42502
14.30206,14.30000,-22.69045,14.30000,7.55488,14.30000,-3.54220,14.30000,11.29369,14.30000,-0.43177,14.30000,-8.44750
14.31206,14.31000,-22.81799,14.31000,7.71478,14.31000,-3.37660,14.31000,11.33748,14.31000,-0.60864,14.31000,-8.54820
14.32206,14.32000,-22.76140,14.32000,8.04296,14.32000,-3.19391,14.32000,11.26047,14.32000,-0.78119,14.32000,-8.68577
14.33206,14.33000,-22.50151,14.33000,8.50514,14.33000,-2.97975,14.33000,11.04778,14.33000,-0.92922,14.33000,-8.81184
14.34206,14.34000,-22.02381,14.34000,9.06220,14.34000,-2.72042,14.34000,10.69275,14.34000,-1.02796,14.34000,-8.87863
14.35207,14.35000,-21.31976,14.35000,9.67328,14.35000,-2.40411,14.35000,10.19731,14.35000,-1.04927,14.35000,-8.84630
14.36207,14.36000,-20.38770,14.36000,10.29801,14.36000,-2.02221,14.36000,9.57149,14.36000,-0.96358,14.36000,-8.68857
14.37207,14.37000,-19.23323,14.37000,10.89802,14.37000,-1.57059,14.37000,8.83213,14.37000,-0.74243,14.37000,-8.39577
14.38207,14.38000,-17.86901,14.38000,11.43794,14.38000,-1.05058,14.38000,8.00126,14.38000,-0.36158,14.38000,-7.97473
14.39207,14.39000,-16.31397,14.39000,11.88633,14.39000,-0.46971,14.39000,7.10454,14.39000,0.19580,14.39000,-7.44579
14.40207,14.40000,-14.59199,14.40000,12.21705,14.40000,0.15805,14.40000,6.16996,14.40000,0.93596,14.40000,-6.83799
14.41207,14.41000,-12.73011,14.41000,12.41074,14.41000,0.81254,14.41000,5.22669,14.41000,1.85214,14.41000,-6.18373
14.42208,14.42000,-10.75666,14.42000,12.45648,14.42000,1.46824,14.42000,4.30397,14.42000,2.92304,14.42000,-5.51435
14.43208,14.43000,-8.69966,14.43000,12.35259,14.43000,2.09560,14.43000,3.42997,14.43000,4.11278,14.43000,-4.85719
14.44208,14.44000,-6.58570,14.44000,12.10640,14.44000,2.66303,14.44000,2.63020,14.44000,5.37258,14.44000,-4.23405
14.45208,14.45000,-4.43972,14.45000,11.73246,14.45000,3.13942,14.45000,1.92565,14.45000,6.64416,14.45000,-3.66062
14.46208,14.46000,-2.28532,14.46000,11.24974,14.46000,3.49710,14.46000,1.33090,14.46000,7.86455,14.46000,-3.14641
14.47208,14.47000,-0.14545,14.47000,10.67845,14.47000,3.71471,14.47000,0.85249,14.47000,8.97137,14.47000,-2.69495
14.48208,14.48000,1.95691,14.48000,10.03726,14.48000,3.77953,14.48000,0.48830,14.48000,9.90820,14.48000,-2.30414
14.49209,14.49000,3.99843,14.49000,9.34164,14.49000,3.68894,14.49000,0.22807,14.49000,10.62909,14.49000,-1.96723
14.50209,14.50000,5.95547,14.50000,8.60342,14.50000,3.45071,14.50000,0.05490,14.50000,11.10210,14.50000,-1.67411
14.51209,14.51000,7.80437,14.51000,7.83126,14.51000,3.08241,14.51000,-0.05255,14.51000,11.31140,14.51000,-1.41300
14.52209,14.52000,9.52201,14.52000,7.03184,14.52000,2.60993,14.52000,-0.11759,14.52000,11.25816,14.52000,-1.17200
14.53209,14.53000,11.08654,14.53000,6.21118,14.53000,2.06553,14.53000,-0.16306,14.53000,10.96011,14.53000,-0.94029
14.54209,14.54000,12.47814,14.54000,5.37586,14.54000,1.48538,14.54000,-0.20914,14.54000,10.44992,14.54000,-0.70868
14.55209,14.55000,13.67982,14.55000,4.53387,14.55000,0.90707,14.55000,-0.27174,14.55000,9.77280,14.55000,-0.46968
14.56210,14.56000,14.67804,14.56000,3.69463,14.56000,0.36693,14.56000,-0.36163,14.56000,8.98325,14.56000,-0.21724
14.57210,14.57000,15.46320,14.57000,2.86859,14.57000,-0.10242,14.57000,-0.48439,14.57000,8.14147,14.57000,0.05347
14.58210,14.58000,16.03009,14.58000,2.06630,14.58000,-0.47418,14.58000,-0.64119,14.58000,7.30957,14.58000,0.34607
14.59210,14.59000,16.37838,14.59000,1.29749,14.59000,-0.72900,14.59000,-0.82989,14.59000,6.54774,14.59000,0.66255
14.60210,14.60000,16.51310,14.60000,0.57052,14.60000,-0.85615,14.60000,-1.04631,14.60000,5.91071,14.60000,1.00250
14.61210,14.61000,16.44520,14.61000,-0.10779,14.61000,-0.85420,14.61000,-1.28535,14.61000,5.44452,14.61000,1.36221
14.62210,14.62000,16.19169,14.62000,-0.73187,14.62000,-0.73140,14.62000,-1.54172,14.62000,5.18369,14.62000,1.73398
14.63211,14.63000,15.77547,14.63000,-1.29684,14.63000,-0.50566,14.63000,-1.81010,14.63000,5.14901,14.63000,2.10593
14.64211,14.64000,15.22461,14.64000,-1.79781,14.64000,-0.20387,14.64000,-2.08482,14.64000,5.34600,14.64000,2.46250
14.65211,14.65000,14.57119,14.65000,-2.22912,14.65000,0.13948,14.65000,-2.35898,14.65000,5.76431,14.65000,2.78578
14.66211,14.66000,13.84977,14.66000,-2.58390,14.66000,0.48466,14.66000,-2.62341,14.66000,6.37817,14.66000,3.05738
14.67211,14.67000,13.09563,14.67000,-2.85374,14.67000,0.79009,14.67000,-2.86574,14.67000,7.14775,14.67000,3.26061
14.68211,14.68000,12.34282,14.68000,-3.02894,14.68000,1.01646,14.68000,-3.07003,14.68000,8.02162,14.68000,3.38250
14.69211,14.69000,11.62224,14.69000,-3.09906,14.69000,1.13108,14.69000,-3.21723,14.69000,8.94011,14.69000,3.41526
14.70212,14.70000,10.95983,14.70000,-3.05370,14.70000,1.11151,14.70000,-3.28651,14.70000,9.83924,14.70000,3.35689
14.71212,14.71000,10.37531,14.71000,-2.88337,14.71000,0.94784,14.71000,-3.25745,14.71000,10.65485,14.71000,3.21081
14.72212,14.72000,9.88137,14.72000,-2.58029,14.72000,0.64294,14.72000,-3.11275,14.72000,11.32688,14.72000,2.98459
14.73212,14.73000,9.48354,14.73000,-2.13885,14.73000,0.21086,14.73000,-2.84111,14.73000,11.80361,14.73000,2.68815
14.74212,14.74000,9.18044,14.74000,-1.55608,14.74000,-0.32616,14.74000,-2.43965,14.74000,12.04593,14.74000,2.33173
14.75212,14.75000,8.96452,14.75000,-0.83189,14.75000,-0.94097,14.75000,-1.91555,14.75000,12.03119,14.75000,1.92434
14.76212,14.76000,8.82300,14.76000,0.03064,14.76000,-1.60434,14.76000,-1.28645,14.76000,11.75582,14.76000,1.47273
14.77213,14.77000,8.73886,14.77000,1.02519,14.77000,-2.28702,14.77000,-0.57952,14.77000,11.23587,14.77000,0.98127
14.78213,14.78000,8.69200,14.78000,2.14219,14.78000,-2.96105,14.78000,0.17065,14.78000,10.50538,14.78000,0.45242
14.79213,14.79000,8.66043,14.79000,3.36934,14.79000,-3.60088,14.79000,0.92514,14.79000,9.61269,14.79000,-0.11227
14.80213,14.80000,8.62203,14.80000,4.69235,14.80000,-4.18436,14.80000,1.64439,14.80000,8.61527,14.80000,-0.71098
14.81213,14.81000,8.55667,14.81000,6.09576,14.81000,-4.69366,14.81000,2.29190,14.81000,7.57311,14.81000,-1.34044
14.82213,14.82000,8.44849,14.82000,7.56350,14.82000,-5.11587,14.82000,2.83761,14.82000,6.54166,14.82000,-1.99507
14.83213,14.83000,8.28754,14.83000,9.07896,14.83000,-5.44313,14.83000,3.26025,14.83000,5.56535,14.83000,-2.66670
14.84214,14.84000,8.07029,14.84000,10.62467,14.84000,-5.67218,14.84000,3.54865,14.84000,4.67345,14.84000,-3.34509
14.85214,14.85000,7.79894,14.85000,12.18199,14.85000,-5.80361,14.85000,3.70171,14.85000,3.87880,14.85000,-4.01905
14.86214,14.86000,7.47971,14.86000,13.73118,14.86000,-5.84103,14.86000,3.72739,14.86000,3.17939,14.86000,-4.67800
14.87214,14.87000,7.12083,14.87000,15.25202,14.87000,-5.79045,14.87000,3.64103,14.87000,2.56197,14.87000,-5.31346
14.88214,14.88000,6.73067,14.88000,16.72489,14.88000,-5.65984,14.88000,3.46314,14.88000,2.00658,14.88000,-5.92002
