Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
9.76141,9.76000,-36.75816,9.76000,-14.43793,9.76000,7.72556,9.76000,-11.36278,9.76000,18.14333,9.76000,11.18876
9.77141,9.77000,-37.12897,9.77000,-13.80469,9.77000,7.14712,9.77000,-11.00018,9.77000,18.15526,9.77000,11.54767
9.78141,9.78000,-37.29911,9.78000,-12.98790,9.78000,6.30039,9.78000,-10.53768,9.78000,18.13155,9.78000,11.89179
9.79141,9.79000,-37.23432,9.79000,-12.00344,9.79000,5.17469,9.79000,-9.95927,9.79000,18.08564,9.79000,12.20693
9.80141,9.80000,-36.90714,9.80000,-10.88147,9.80000,3.76894,9.80000,-9.25172,9.80000,18.03595,9.80000,12.47919
9.81141,9.81000,-36.29860,9.81000,-9.66516,9.81000,2.09272,9.81000,-8.40682,9.81000,18.00350,9.81000,12.69562
9.82141,9.82000,-35.40001,9.82000,-8.40812,9.82000,0.16723,9.82000,-7.42300,9.82000,18.00915,9.82000,12.84483
9.83142,9.83000,-34.21492,9.83000,-7.17097,9.83000,-1.97402,9.83000,-6.30626,9.83000,18.07061,9.83000,12.91781
9.84142,9.84000,-32.76080,9.84000,-6.01725,9.84000,-4.28507,9.84000,-5.07024,9.84000,18.19984,9.84000,12.90863
9.85142,9.85000,-31.07002,9.85000,-5.00908,9.85000,-6.70829,9.85000,-3.73542,9.85000,18.40088,9.85000,12.81509
9.86142,9.86000,-29.18993,9.86000,-4.20313,9.86000,-9.17617,9.86000,-2.32756,9.86000,18.66865,9.86000,12.63907
9.87142,9.87000,-27.18157,9.87000,-3.64707,9.87000,-11.61434,9.87000,-0.87559,9.87000,18.98877,9.87000,12.38648
9.88142,9.88000,-25.11711,9.88000,-3.37707,9.88000,-13.94563,9.88000,0.59066,9.88000,19.33849,9.88000,12.06676
9.89142,9.89000,-23.07598,9.89000,-3.41615,9.89000,-16.09474,9.89000,2.04270,9.89000,19.68870,9.89000,11.69191
9.90143,9.90000,-21.14008,9.90000,-3.77369,9.90000,-17.99302,9.90000,3.45510,9.90000,20.00674,9.90000,11.27518
9.91143,9.91000,-19.38848,9.91000,-4.44577,9.91000,-19.58291,9.91000,4.80656,9.91000,20.25964,9.91000,10.82965
9.92143,9.92000,-17.89208,9.92000,-5.41622,9.92000,-20.82128,9.92000,6.08032,9.92000,20.41736,9.92000,10.36701
9.93143,9.93000,-16.70882,9.93000,-6.65821,9.93000,-21.68162,9.93000,7.26380,9.93000,20.45556,9.93000,9.89672
9.94143,9.94000,-15.87994,9.94000,-8.13612,9.94000,-22.15473,9.94000,8.34786,9.94000,20.35741,9.94000,9.42594
9.95143,9.95000,-15.42760,9.95000,-9.80756,9.95000,-22.24823,9.95000,9.32587,9.95000,20.11442,9.95000,8.96000
9.96143,9.96000,-15.35399,9.96000,-11.62553,9.96000,-21.98483,9.96000,10.19291,9.96000,19.72607,9.96000,8.50333
9.97144,9.97000,-15.64224,9.97000,-13.54050,9.97000,-21.40000,9.97000,10.94535,9.97000,19.19892,9.97000,8.06058
9.98144,9.98000,-16.25858,9.98000,-15.50251,9.98000,-20.53899,9.98000,11.58104,9.98000,18.54521,9.98000,7.63756
9.99144,9.99000,-17.15605,9.99000,-17.46315,9.99000,-19.45380,9.99000,12.09989,9.99000,17.78187,9.99000,7.24186
10.00144,10.00000,-18.27897,10.00000,-19.37739,10.00000,-18.19999,10.00000,12.50487,10.00000,16.92986,10.00000,6.88289
10.01144,10.01000,-19.56810,10.01000,-21.20543,10.01000,-16.83363,10.01000,12.80296,10.01000,16.01404,10.01000,6.57144
10.02144,10.02000,-20.96580,10.02000,-22.91443,10.02000,-15.40842,10.02000,13.00577,10.02000,15.06330,10.02000,6.31856
10.03144,10.03000,-22.42074,10.03000,-24.48019,10.03000,-13.97306,10.03000,13.12953,10.03000,14.11047,10.03000,6.13417
10.04145,10.04000,-23.89172,10.04000,-25.88856,10.04000,-12.56902,10.04000,13.19441,10.04000,13.19183,10.04000,6.02540
10.05145,10.05000,-25.35021,10.05000,-27.13624,10.05000,-11.22875,10.05000,13.22323,10.05000,12.34589,10.05000,5.99510
10.06145,10.06000,-26.78124,10.06000,-28.23063,10.06000,-9.97477,10.06000,13.23984,10.06000,11.61149,10.06000,6.04082
10.07145,10.07000,-28.18264,10.07000,-29.18852,10.07000,-8.81954,10.07000,13.26754,10.07000,11.02534,10.07000,6.15455
10.08145,10.08000,-29.56246,10.08000,-30.03361,10.08000,-7.76642,10.08000,13.32747,10.08000,10.61915,10.08000,6.32330
10.09145,10.09000,-30.93493,10.09000,-30.79311,10.09000,-6.81155,10.09000,13.43728,10.09000,10.41677,10.09000,6.53048
10.10145,10.10000,-32.31513,10.10000,-31.49396,10.10000,-5.94666,10.10000,13.60998,10.10000,10.43156,10.10000,6.75769
10.11146,10.11000,-33.71314,10.11000,-32.15897,10.11000,-5.16212,10.11000,13.85286,10.11000,10.66445,10.11000,6.98671
10.12146,10.12000,-35.12866,10.12000,-32.80354,10.12000,-4.45004,10.12000,14.16667,10.12000,11.10292,10.12000,7.20120
10.13146,10.13000,-36.54685,10.13000,-33.43289,10.13000,-3.80669,10.13000,14.54489,10.13000,11.72103,10.13000,7.38796
10.14146,10.14000,-37.93641,10.14000,-34.04021,10.14000,-3.23383,10.14000,14.97334,10.14000,12.48060,10.14000,7.53742
10.15146,10.15000,-39.25047,10.15000,-34.60566,10.15000,-2.73877,10.15000,15.42998,10.15000,13.33351,10.15000,7.64335
10.16146,10.16000,-40.43041,10.16000,-35.09646,10.16000,-2.33320,10.16000,15.88526,10.16000,14.22498,10.16000,7.70196
10.17146,10.17000,-41.41233,10.17000,-35.46810,10.17000,-2.03096,10.17000,16.30305,10.17000,15.09770,10.17000,7.71057
10.18147,10.18000,-42.13530,10.18000,-35.66679,10.18000,-1.84532,10.18000,16.64216,10.18000,15.89656,10.18000,7.66618
10.19147,10.19000,-42.54998,10.19000,-35.63312,10.19000,-1.78636,10.19000,16.85859,10.19000,16.57330,10.19000,7.56435
10.20147,10.20000,-42.62621,10.20000,-35.30666,10.20000,-1.85880,10.20000,16.90833,10.20000,17.09073,10.20000,7.39844
10.21147,10.21000,-42.35805,10.21000,-34.63139,10.21000,-2.06072,10.21000,16.75063,10.21000,17.42541,10.21000,7.15962
10.22147,10.22000,-41.76562,10.22000,-33.56134,10.22000,-2.38295,10.22000,16.35141,10.22000,17.56872,10.22000,6.83755
10.23147,10.23000,-40.89333,10.23000,-32.06613,10.23000,-2.80908,10.23000,15.68655,10.23000,17.52599,10.23000,6.42168
10.24147,10.24000,-39.80523,10.24000,-30.13566,10.24000,-3.31582,10.24000,14.74473,10.24000,17.31430,10.24000,5.90305
10.25148,10.25000,-38.57819,10.25000,-27.78371,10.25000,-3.87385,10.25000,13.52947,10.25000,16.95928,10.25000,5.27614
10.26148,10.26000,-37.29405,10.26000,-25.04963,10.26000,-4.44925,10.26000,12.06005,10.26000,16.49176,10.26000,4.54084
10.27148,10.27000,-36.03178,10.27000,-21.99806,10.27000,-5.00566,10.27000,10.37131,10.27000,15.94465,10.27000,3.70389
10.28148,10.28000,-34.86044,10.28000,-18.71618,10.28000,-5.50730,10.28000,8.51189,10.28000,15.35044,10.28000,2.78000
10.29148,10.29000,-33.83344,10.29000,-15.30873,10.29000,-5.92240,10.29000,6.54134,10.29000,14.73946,10.29000,1.79209
10.30148,10.30000,-32.98465,10.30000,-11.89085,10.30000,-6.22670,10.30000,4.52594,10.30000,14.13888,10.30000,0.77069
10.31148,10.31000,-32.32650,10.31000,-8.57953,10.31000,-6.40656,10.31000,2.53392,10.31000,13.57213,10.31000,-0.24755
10.32149,10.32000,-31.85017,10.32000,-5.48462,10.32000,-6.46084,10.32000,0.63041,10.32000,13.05870,10.32000,-1.22225
10.33149,10.33000,-31.52781,10.33000,-2.70067,10.33000,-6.40146,10.33000,-1.12705,10.33000,12.61392,10.33000,-2.11215
10.34149,10.34000,-31.31644,10.34000,-0.30083,10.34000,-6.25226,10.34000,-2.69210,10.34000,12.24856,10.34000,-2.87808
10.35149,10.35000,-31.16310,10.35000,1.66655,10.35000,-6.04626,10.35000,-4.03188,10.35000,11.96850,10.35000,-3.48566
10.36149,10.36000,-31.01059,10.36000,3.17852,10.36000,-5.82181,10.36000,-5.12810,10.36000,11.77433,10.36000,-3.90776
10.37149,10.37000,-30.80333,10.37000,4.23573,10.37000,-5.61821,10.37000,-5.97703,10.37000,11.66143,10.37000,-4.12642
10.38149,10.38000,-30.49259,10.38000,4.85923,10.38000,-5.47139,10.38000,-6.58874,10.38000,11.62042,10.38000,-4.13454
10.39150,10.39000,-30.04071,10.39000,5.08629,10.39000,-5.41049,10.39000,-6.98566,10.39000,11.63834,10.39000,-3.93703
10.40150,10.40000,-29.42412,10.40000,4.96608,10.40000,-5.45552,10.40000,-7.20077,10.40000,11.70026,10.40000,-3.55124
10.41150,10.41000,-28.63474,10.41000,4.55533,10.41000,-5.61638,10.41000,-7.27538,10.41000,11.79120,10.41000,-3.00631
10.42150,10.42000,-27.67983,10.42000,3.91413,10.42000,-5.89302,10.42000,-7.25658,10.42000,11.89783,10.42000,-2.34148
10.43150,10.43000,-26.58033,10.43000,3.10211,10.43000,-6.27647,10.43000,-7.19444,10.43000,12.00974,10.43000,-1.60307
10.44150,10.44000,-25.36801,10.44000,2.17511,10.44000,-6.75036,10.44000,-7.13890,10.44000,12.11966,10.44000,-0.84074
10.45150,10.45000,-24.08177,10.45000,1.18238,10.45000,-7.29251,10.45000,-7.13666,10.45000,12.22285,10.45000,-0.10317
10.46151,10.46000,-22.76368,10.46000,0.16449,10.46000,-7.87660,10.46000,-7.22814,10.46000,12.31565,10.46000,0.56632
10.47151,10.47000,-21.45525,10.47000,-0.84788,10.47000,-8.47373,10.47000,-7.44472,10.47000,12.39388,10.47000,1.13355
10.48151,10.48000,-20.19414,10.48000,-1.83448,10.48000,-9.05407,10.48000,-7.80659,10.48000,12.45153,10.48000,1.57645
10.49151,10.49000,-19.01164,10.49000,-2.78503,10.49000,-9.58859,10.49000,-8.32135,10.49000,12.48039,10.49000,1.88677
10.50151,10.50000,-17.93075,10.50000,-3.69812,10.50000,-10.05088,10.50000,-8.98365,10.50000,12.47072,10.50000,2.07037
10.51151,10.51000,-16.96495,10.51000,-4.57928,10.51000,-10.41880,10.51000,-9.77579,10.51000,12.41292,10.51000,2.14583
10.52151,10.52000,-16.11746,10.52000,-5.43840,10.52000,-10.67597,10.52000,-10.66942,10.52000,12.29981,10.52000,2.14170
10.53152,10.53000,-15.38124,10.53000,-6.28680,10.53000,-10.81284,10.53000,-11.62808,10.53000,12.12931,10.53000,2.09255
10.54152,10.54000,-14.73955,10.54000,-7.13412,10.54000,-10.82747,10.54000,-12.61023,10.54000,11.90682,10.54000,2.03461
10.55152,10.55000,-14.16737,10.55000,-7.98551,10.55000,-10.72581,10.55000,-13.57246,10.55000,11.64719,10.55000,2.00157
10.56152,10.56000,-13.63348,10.56000,-8.83945,10.56000,-10.52155,10.56000,-14.47246,10.56000,11.37556,10.56000,2.02123
10.57152,10.57000,-13.10303,10.57000,-9.68656,10.57000,-10.23529,10.57000,-15.27158,10.57000,11.12705,10.57000,2.11332
10.58152,10.58000,-12.54057,10.58000,-10.50947,10.58000,-9.89313,10.58000,-15.93662,10.58000,10.94478,10.58000,2.28873
10.59152,10.59000,-11.91303,10.59000,-11.28369,10.59000,-9.52464,10.59000,-16.44099,10.59000,10.87643,10.59000,2.54983
10.60153,10.60000,-11.19271,10.60000,-11.97946,10.60000,-9.16040,10.60000,-16.76514,10.60000,10.96969,10.60000,2.89179
10.61153,10.61000,-10.35975,10.61000,-12.56423,10.61000,-8.82930,10.61000,-16.89636,10.61000,11.26691,10.61000,3.30432
10.62153,10.62000,-9.40429,10.62000,-13.00558,10.62000,-8.55590,10.62000,-16.82822,10.62000,11.79976,10.62000,3.77350
10.63153,10.63000,-8.32778,10.63000,-13.27435,10.63000,-8.35818,10.63000,-16.55968,10.63000,12.58455,10.63000,4.28345
10.64153,10.64000,-7.14378,10.64000,-13.34778,10.64000,-8.24581,10.64000,-16.09426,10.64000,13.61867,10.64000,4.81774
10.65153,10.65000,-5.87776,10.65000,-13.21228,10.65000,-8.21936,10.65000,-15.43921,10.65000,14.87901,10.65000,5.36050
10.66153,10.66000,-4.56602,10.66000,-12.86579,10.66000,-8.27036,10.66000,-14.60502,10.66000,16.32258,10.66000,5.89725
10.67154,10.67000,-3.25348,10.67000,-12.31914,10.67000,-8.38252,10.67000,-13.60506,10.67000,17.88943,10.67000,6.41544
10.68154,10.68000,-1.99025,10.68000,-11.59650,10.68000,-8.53371,10.68000,-12.45555,10.68000,19.50789,10.68000,6.90469
10.69154,10.69000,-0.82729,10.69000,-10.73450,10.69000,-8.69870,10.69000,-11.17549,10.69000,21.10124,10.69000,7.35670
10.70154,10.70000,0.18879,10.70000,-9.78015,10.70000,-8.85210,10.70000,-9.78669,10.70000,22.59524,10.70000,7.76491
10.71154,10.71000,1.02080,10.71000,-8.78768,10.71000,-8.97135,10.71000,-8.31361,10.71000,23.92521,10.71000,8.12403
10.72154,10.72000,1.64537,10.72000,-7.81457,10.72000,-9.03937,10.72000,-6.78290,10.72000,25.04184,10.72000,8.42974
10.73154,10.73000,2.05572,10.73000,-6.91708,10.73000,-9.04633,10.73000,-5.22271,10.73000,25.91478,10.73000,8.67857
10.74155,10.74000,2.26219,10.74000,-6.14583,10.74000,-8.99054,10.74000,-3.66164,10.74000,26.53363,10.74000,8.86805
10.75155,10.75000,2.29048,10.75000,-5.54181,10.75000,-8.87797,10.75000,-2.12764,10.75000,26.90625,10.75000,8.99707
10.76155,10.76000,2.17791,10.76000,-5.13327,10.76000,-8.72082,10.76000,-0.64669,10.76000,27.05501,10.76000,9.06625
10.77155,10.77000,1.96848,10.77000,-4.93366,10.77000,-8.53524,10.77000,0.75821,10.77000,27.01195,10.77000,9.07817
10.78155,10.78000,1.70763,10.78000,-4.94112,10.78000,-8.33886,10.78000,2.06798,10.78000,26.81370,10.78000,9.03724
10.79155,10.79000,1.43766,10.79000,-5.13911,10.79000,-8.14849,10.79000,3.26792,10.79000,26.49744,10.79000,8.94915
10.80155,10.80000,1.19427,10.80000,-5.49853,10.80000,-7.97831,10.80000,4.34782,10.80000,26.09818,10.80000,8.81995
10.81156,10.81000,1.00463,10.81000,-5.98069,10.81000,-7.83879,10.81000,5.30171,10.81000,25.64744,10.81000,8.65486
10.82156,10.82000,0.88678,10.82000,-6.54119,10.82000,-7.73616,10.82000,6.12740,10.82000,25.17306,10.82000,8.45722
10.83156,10.83000,0.85015,10.83000,-7.13409,10.83000,-7.67251,10.83000,6.82576,10.83000,24.69932,10.83000,8.22771
10.84156,10.84000,0.89663,10.84000,-7.71612,10.84000,-7.64631,10.84000,7.40009,10.84000,24.24725,10.84000,7.96410
10.85156,10.85000,1.02183,10.85000,-8.25050,10.85000,-7.65320,10.85000,7.85550,10.85000,23.83465,10.85000,7.66167
10.86156,10.86000,1.21641,10.86000,-8.71001,10.86000,-7.68683,10.86000,8.19850,10.86000,23.47609,10.86000,7.31425
10.87156,10.87000,1.46720,10.87000,-9.07914,10.87000,-7.73977,10.87000,8.43683,10.87000,23.18273,10.87000,6.91571
10.88157,10.88000,1.75837,10.88000,-9.35514,10.88000,-7.80431,10.88000,8.57956,10.88000,22.96238,10.88000,6.46174
10.89157,10.89000,2.07248,10.89000,-9.54793,10.89000,-7.87311,10.89000,8.63746,10.89000,22.81949,10.89000,5.95153
10.90157,10.90000,2.39175,10.90000,-9.67909,10.90000,-7.93968,10.90000,8.62348,10.90000,22.75526,10.90000,5.38916
10.91157,10.91000,2.69924,10.91000,-9.78004,10.91000,-7.99874,10.91000,8.55345,10.91000,22.76766,10.91000,4.78444
10.92157,10.92000,2.98013,10.92000,-9.88958,10.92000,-8.04636,10.92000,8.44657,10.92000,22.85137,10.92000,4.15307
10.93157,10.93000,3.22287,10.93000,-10.05124,10.93000,-8.08003,10.93000,8.32577,10.93000,22.99776,10.93000,3.51605
10.94157,10.94000,3.42003,10.94000,-10.31041,10.94000,-8.09861,10.94000,8.21759,10.94000,23.19496,10.94000,2.89826
10.95158,10.95000,3.56896,10.95000,-10.71153,10.95000,-8.10220,10.95000,8.15150,10.95000,23.42832,10.95000,2.32639
10.96158,10.96000,3.67208,10.96000,-11.29543,10.96000,-8.09186,10.96000,8.15860,10.96000,23.68114,10.96000,1.82642
10.97158,10.97000,3.73678,10.97000,-12.09681,10.97000,-8.06932,10.97000,8.26960,10.97000,23.93579,10.97000,1.42079
10.98158,10.98000,3.77516,10.98000,-13.14180,10.98000,-8.03658,10.98000,8.51231,10.98000,24.17503,10.98000,1.12568
10.99158,10.99000,3.80326,10.99000,-14.44567,10.99000,-7.99568,10.99000,8.90869,10.99000,24.38332,10.99000,0.94857
11.00158,11.00000,3.84012,11.00000,-16.01048,11.00000,-7.94834,11.00000,9.47177,11.00000,24.54790,11.00000,0.88636
11.01158,11.01000,3.90650,11.01000,-17.82293,11.01000,-7.89585,11.01000,10.20280,11.01000,24.65955,11.01000,0.92446
11.02159,11.02000,4.02321,11.02000,-19.85241,11.02000,-7.83888,11.02000,11.08881,11.02000,24.71289,11.02000,1.03690
11.03159,11.03000,4.20921,11.03000,-22.04950,11.03000,-7.77741,11.03000,12.10117,11.03000,24.70633,11.03000,1.18786
11.04159,11.04000,4.47948,11.04000,-24.34550,11.04000,-7.71070,11.04000,13.19518,11.04000,24.64181,11.04000,1.33447
11.05159,11.05000,4.84298,11.05000,-26.65297,11.05000,-7.63730,11.05000,14.31126,11.05000,24.52439,11.05000,1.43067
11.06159,11.06000,5.30090,11.06000,-28.86790,11.06000,-7.55502,11.06000,15.37757,11.06000,24.36187,11.06000,1.43177
11.07159,11.07000,5.84557,11.07000,-30.87357,11.07000,-7.46113,11.07000,16.31436,11.07000,24.16444,11.07000,1.29916
11.08159,11.08000,6.46022,11.08000,-32.54624,11.08000,-7.35257,11.08000,17.03976,11.08000,23.94423,11.08000,1.00465
11.09160,11.09000,7.11959,11.09000,-33.76260,11.09000,-7.22630,11.09000,17.47647,11.09000,23.71471,11.09000,0.53383
11.10160,11.10000,7.79147,11.10000,-34.40864,11.10000,-7.07957,11.10000,17.55890,11.10000,23.48998,11.10000,-0.11191
11.11160,11.11000,8.43910,11.11000,-34.38943,11.11000,-6.91024,11.11000,17.23964,11.11000,23.28392,11.11000,-0.91494
11.12160,11.12000,9.02424,11.12000,-33.63894,11.12000,-6.71680,11.12000,16.49456,11.12000,23.10949,11.12000,-1.84283
11.13160,11.13000,9.51074,11.13000,-32.12884,11.13000,-6.49836,11.13000,15.32581,11.13000,22.97810,11.13000,-2.85120
11.14160,11.14000,9.86798,11.14000,-29.87500,11.14000,-6.25458,11.14000,13.76232,11.14000,22.89937,11.14000,-3.88784
11.15161,11.15000,10.07400,11.15000,-26.94054,11.15000,-5.98548,11.15000,11.85787,11.15000,22.88112,11.15000,-4.89749
11.16161,11.16000,10.11750,11.16000,-23.43457,11.16000,-5.69146,11.16000,9.68688,11.16000,22.92938,11.16000,-5.82677
11.17161,11.17000,9.99850,11.17000,-19.50612,11.17000,-5.37338,11.17000,7.33865,11.17000,23.04840,11.17000,-6.62865
11.18161,11.18000,9.72764,11.18000,-15.33371,11.18000,-5.03272,11.18000,4.91060,11.18000,23.24050,11.18000,-7.26599
11.19161,11.19000,9.32435,11.19000,-11.11127,11.19000,-4.67180,11.19000,2.50136,11.19000,23.50581,11.19000,-7.71383
11.20161,11.20000,8.81429,11.20000,-7.03243,11.20000,-4.29403,11.20000,0.20448,11.20000,23.84207,11.20000,-7.96009
11.21161,11.21000,8.22679,11.21000,-3.27496,11.21000,-3.90400,11.21000,-1.89682,11.21000,24.24465,11.21000,-8.00464
11.22162,11.22000,7.59250,11.22000,0.01232,11.22000,-3.50747,11.22000,-3.73344,11.22000,24.70653,11.22000,-7.85702
11.23162,11.23000,6.94162,11.23000,2.71874,11.23000,-3.11129,11.23000,-5.25279,11.23000,25.21841,11.23000,-7.53320
11.24162,11.24000,6.30255,11.24000,4.77625,11.24000,-2.72309,11.24000,-6.42003,11.24000,25.76860,11.24000,-7.05210
11.25162,11.25000,5.70108,11.25000,6.15940,11.25000,-2.35077,11.25000,-7.21833,11.25000,26.34310,11.25000,-6.43259
11.26162,11.26000,5.15961,11.26000,6.88155,11.26000,-2.00187,11.26000,-7.64843,11.26000,26.92587,11.26000,-5.69143
11.27162,11.27000,4.69654,11.27000,6.98825,11.27000,-1.68273,11.27000,-7.72753,11.27000,27.49954,11.27000,-4.84255
11.28162,11.28000,4.32570,11.28000,6.54929,11.28000,-1.39776,11.28000,-7.48764,11.28000,28.04668,11.28000,-3.89746
11.29163,11.29000,4.05582,11.29000,5.65010,11.29000,-1.14877,11.29000,-6.97338,11.29000,28.55146,11.29000,-2.86662
11.30163,11.30000,3.89017,11.30000,4.38375,11.30000,-0.93469,11.30000,-6.23910,11.30000,29.00161,11.30000,-1.76109
11.31163,11.31000,3.82660,11.31000,2.84401,11.31000,-0.75144,11.31000,-5.34561,11.31000,29.39007,11.31000,-0.59421
11.32163,11.32000,3.85801,11.32000,1.11993,11.32000,-0.59210,11.32000,-4.35662,11.32000,29.71615,11.32000,0.61739
11.33163,11.33000,3.97325,11.33000,-0.70796,11.33000,-0.44730,11.33000,-3.33502,11.33000,29.98573,11.33000,1.85337
11.34163,11.34000,4.15834,11.34000,-2.57006,11.34000,-0.30565,11.34000,-2.33968,11.34000,30.21060,11.34000,3.09022
11.35163,11.35000,4.39773,11.35000,-4.40872,11.35000,-0.15454,11.35000,-1.42262,11.35000,30.40678,11.35000,4.30230
11.36164,11.36000,4.67546,11.36000,-6.17846,11.36000,0.01919,11.36000,-0.62718,11.36000,30.59238,11.36000,5.46350
11.37164,11.37000,4.97587,11.37000,-7.84565,11.37000,0.22839,11.37000,0.01304,11.37000,30.78519,11.37000,6.54901
11.38164,11.38000,5.28401,11.38000,-9.38793,11.38000,0.48497,11.38000,0.47430,11.38000,31.00082,11.38000,7.53722
11.39164,11.39000,5.58567,11.39000,-10.79362,11.39000,0.79954,11.39000,0.74226,11.39000,31.25145,11.39000,8.41142
11.40164,11.40000,5.86747,11.40000,-12.06128,11.40000,1.18120,11.40000,0.81113,11.40000,31.54545,11.40000,9.16114
11.41164,11.41000,6.11710,11.41000,-13.19911,11.41000,1.63750,11.41000,0.68267,11.41000,31.88754,11.41000,9.78323
11.42164,11.42000,6.32393,11.42000,-14.22417,11.42000,2.17434,11.42000,0.36526,11.42000,32.27897,11.42000,10.28237
11.43165,11.43000,6.47996,11.43000,-15.16092,11.43000,2.79554,11.43000,-0.12690,11.43000,32.71741,11.43000,10.67107
11.44165,11.44000,6.58085,11.44000,-16.03905,11.44000,3.50212,11.44000,-0.77457,11.44000,33.19632,11.44000,10.96896
11.45165,11.45000,6.62647,11.45000,-16.89030,11.45000,4.29118,11.45000,-1.55423,11.45000,33.70416,11.45000,11.20126
11.46165,11.46000,6.62071,11.46000,-17.74463,11.46000,5.15459,11.46000,-2.43892,11.46000,34.22375,11.46000,11.39653
11.47165,11.47000,6.57011,11.47000,-18.62586,11.47000,6.07782,11.47000,-3.39923,11.47000,34.73215,11.47000,11.58372
11.48165,11.48000,6.48149,11.48000,-19.54745,11.48000,7.03929,11.48000,-4.40422,11.48000,35.20142,11.48000,11.78898
11.49165,11.49000,6.35880,11.49000,-20.50892,11.49000,8.01044,11.49000,-5.42243,11.49000,35.60016,11.49000,12.03257
11.50166,11.50000,6.19978,11.50000,-21.49351,11.50000,8.95690,11.50000,-6.42266,11.50000,35.89571,11.50000,12.32640
11.51166,11.51000,5.99323,11.51000,-22.46739,11.51000,9.84073,11.51000,-7.37466,11.51000,36.05677,11.51000,12.67254
11.52166,11.52000,5.71754,11.52000,-23.38099,11.52000,10.62365,11.52000,-8.24956,11.52000,36.05611,11.52000,13.06309
11.53166,11.53000,5.34084,11.53000,-24.17216,11.53000,11.27088,11.53000,-9.02016,11.53000,35.87315,11.53000,13.48143
11.54166,11.54000,4.82302,11.54000,-24.77123,11.54000,11.75517,11.54000,-9.66123,11.54000,35.49627,11.54000,13.90463
11.55166,11.55000,4.11931,11.55000,-25.10751,11.55000,12.06039,11.55000,-10.14982,11.55000,34.92463,11.55000,14.30673
11.56166,11.56000,3.18506,11.56000,-25.11653,11.56000,12.18410,11.56000,-10.46589,11.56000,34.16940,11.56000,14.66216
11.57167,11.57000,1.98127,11.57000,-24.74740,11.57000,12.13859,11.57000,-10.59308,11.57000,33.25418,11.57000,14.94902
11.58167,11.58000,0.48029,11.58000,-23.96925,11.58000,11.95013,11.58000,-10.51982,11.58000,32.21439,11.58000,15.15155
11.59167,11.59000,-1.32876,11.59000,-22.77620,11.59000,11.65616,11.59000,-10.24032,11.59000,31.09547,11.59000,15.26144
11.60167,11.60000,-3.43549,11.60000,-21.18984,11.60000,11.30076,11.60000,-9.75558,11.60000,29.94962,11.60000,15.27793
11.61167,11.61000,-5.80543,11.61000,-19.25931,11.61000,10.92890,11.61000,-9.07394,11.61000,28.83145,11.61000,15.20658
11.62167,11.62000,-8.37954,11.62000,-17.05869,11.62000,10.58030,11.62000,-8.21120,11.62000,27.79270,11.62000,15.05699
11.63167,11.63000,-11.07696,11.63000,-14.68212,11.63000,10.28414,11.63000,-7.19010,11.63000,26.87700,11.63000,14.84018
11.64168,11.64000,-13.80113,11.64000,-12.23707,11.64000,10.05540,11.64000,-6.03924,11.64000,26.11527,11.64000,14.56581
11.65168,11.65000,-16.44892,11.65000,-9.83630,11.65000,9.89382,11.65000,-4.79149,11.65000,25.52280,11.65000,14.24010
11.66168,11.66000,-18.92113,11.66000,-7.58918,11.66000,9.78538,11.66000,-3.48205,11.66000,25.09823,11.66000,13.86443
11.67168,11.67000,-21.13271,11.67000,-5.59321,11.67000,9.70605,11.67000,-2.14642,11.67000,24.82475,11.67000,13.43514
11.68168,11.68000,-23.02083,11.68000,-3.92649,11.68000,9.62674,11.68000,-0.81860,11.68000,24.67294,11.68000,12.94414
11.69168,11.69000,-24.54982,11.69000,-2.64219,11.69000,9.51856,11.69000,0.47051,11.69000,24.60503,11.69000,12.38040
11.70168,11.70000,-25.71253,11.70000,-1.76533,11.70000,9.35751,11.70000,1.69424,11.70000,24.57954,11.70000,11.73184
11.71169,11.71000,-26.52850,11.71000,-1.29250,11.71000,9.12799,11.71000,2.83082,11.71000,24.55582,11.71000,10.98763
11.72169,11.72000,-27.03944,11.72000,-1.19415,11.72000,8.82482,11.72000,3.86359,11.72000,24.49800,11.72000,10.14049
11.73169,11.73000,-27.30304,11.73000,-1.41925,11.73000,8.45353,11.73000,4.78084,11.73000,24.37797,11.73000,9.18882
11.74169,11.74000,-27.38603,11.74000,-1.90147,11.74000,8.02902,11.74000,5.57538,11.74000,24.17735,11.74000,8.13860
11.75169,11.75000,-27.35727,11.75000,-2.56620,11.75000,7.57280,11.75000,6.24382,11.75000,23.88845,11.75000,7.00449
11.76169,11.76000,-27.28174,11.76000,-3.33744,11.76000,7.10940,11.76000,6.78601,11.76000,23.51409,11.76000,5.81022
11.77169,11.77000,-27.21590,11.77000,-4.14400,11.77000,6.66267,11.77000,7.20433,11.77000,23.06665,11.77000,4.58791
11.78170,11.78000,-27.20478,11.78000,-4.92435,11.78000,6.25235,11.78000,7.50332,11.78000,22.56625,11.78000,3.37639
