Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.33005,0.33000,-3.00929,0.33000,-1.31908,0.33000,-0.66977
0.34005,0.34000,-2.90520,0.34000,-1.35375,0.34000,-0.69323
0.35005,0.35000,-2.81555,0.35000,-1.39342,0.35000,-0.72549
0.36005,0.36000,-2.74117,0.36000,-1.43647,0.36000,-0.76532
0.37005,0.37000,-2.68233,0.37000,-1.48113,0.37000,-0.81135
0.38006,0.38000,-2.63874,0.38000,-1.52555,0.38000,-0.86208
0.39006,0.39000,-2.60962,0.39000,-1.56783,0.39000,-0.91589
0.40006,0.40000,-2.59381,0.40000,-1.60612,0.40000,-0.97111
0.41006,0.41000,-2.58983,0.41000,-1.63863,0.41000,-1.02606
0.42006,0.42000,-2.59601,0.42000,-1.66374,0.42000,-1.07912
0.43006,0.43000,-2.61061,0.43000,-1.68007,0.43000,-1.12880
0.44006,0.44000,-2.63194,0.44000,-1.68651,0.44000,-1.17380
0.45007,0.45000,-2.65841,0.45000,-1.68232,0.45000,-1.21304
0.46007,0.46000,-2.68863,0.46000,-1.66711,0.46000,-1.24574
0.47007,0.47000,-2.72142,0.47000,-1.64089,0.47000,-1.27139
0.48007,0.48000,-2.75585,0.48000,-1.60407,0.48000,-1.28978
0.49007,0.49000,-2.79115,0.49000,-1.55740,0.49000,-1.30096
0.50007,0.50000,-2.82676,0.50000,-1.50197,0.50000,-1.30526
0.51007,0.51000,-2.86221,0.51000,-1.43917,0.51000,-1.30322
0.52008,0.52000,-2.89712,0.52000,-1.37061,0.52000,-1.29557
0.53008,0.53000,-2.93116,0.53000,-1.29807,0.53000,-1.28313
0.54008,0.54000,-2.96398,0.54000,-1.22343,0.54000,-1.26684
0.55008,0.55000,-2.99522,0.55000,-1.14855,0.55000,-1.24765
0.56008,0.56000,-3.02450,0.56000,-1.07522,0.56000,-1.22652
0.57008,0.57000,-3.05144,0.57000,-1.00505,0.57000,-1.20434
0.58008,0.58000,-3.07561,0.58000,-0.93945,0.58000,-1.18196
0.59009,0.59000,-3.09663,0.59000,-0.87950,0.59000,-1.16012
0.60009,0.60000,-3.11411,0.60000,-0.82601,0.60000,-1.13948
0.61009,0.61000,-3.12769,0.61000,-0.77946,0.61000,-1.12057
0.62009,0.62000,-3.13707,0.62000,-0.74003,0.62000,-1.10384
0.63009,0.63000,-3.14199,0.63000,-0.70763,0.63000,-1.08959
0.64009,0.64000,-3.14223,0.64000,-0.68194,0.64000,-1.07802
0.65009,0.65000,-3.13763,0.65000,-0.66247,0.65000,-1.06918
0.66010,0.66000,-3.12805,0.66000,-0.64859,0.66000,-1.06300
0.67010,0.67000,-3.11340,0.67000,-0.63962,0.67000,-1.05928
0.68010,0.68000,-3.09358,0.68000,-0.63483,0.68000,-1.05766
0.69010,0.69000,-3.06854,0.69000,-0.63353,0.69000,-1.05771
0.70010,0.70000,-3.03822,0.70000,-0.63506,0.70000,-1.05885
0.71010,0.71000,-3.00261,0.71000,-0.63880,0.71000,-1.06047
0.72010,0.72000,-2.96172,0.72000,-0.64423,0.72000,-1.06191
0.73011,0.73000,-2.91563,0.73000,-0.65088,0.73000,-1.06255
0.74011,0.74000,-2.86451,0.74000,-0.65834,0.74000,-1.06180
0.75011,0.75000,-2.80865,0.75000,-0.66629,0.75000,-1.05917
0.76011,0.76000,-2.74851,0.76000,-0.67445,0.76000,-1.05432
0.77011,0.77000,-2.68471,0.77000,-0.68258,0.77000,-1.04707
0.78011,0.78000,-2.61805,0.78000,-0.69047,0.78000,-1.03741
0.79011,0.79000,-2.54951,0.79000,-0.69791,0.79000,-1.02555
0.80012,0.80000,-2.48021,0.80000,-0.70471,0.80000,-1.01184
0.81012,0.81000,-2.41134,0.81000,-0.71066,0.81000,-0.99682
0.82012,0.82000,-2.34414,0.82000,-0.71553,0.82000,-0.98113
0.83012,0.83000,-2.27982,0.83000,-0.71911,0.83000,-0.96545
0.84012,0.84000,-2.21945,0.84000,-0.72118,0.84000,-0.95048
0.85012,0.85000,-2.16388,0.85000,-0.72157,0.85000,-0.93686
0.86012,0.86000,-2.11371,0.86000,-0.72011,0.86000,-0.92510
0.87013,0.87000,-2.06919,0.87000,-0.71669,0.87000,-0.91557
0.88013,0.88000,-2.03023,0.88000,-0.71124,0.88000,-0.90846
0.89013,0.89000,-1.99643,0.89000,-0.70373,0.89000,-0.90379
0.90013,0.90000,-1.96708,0.90000,-0.69417,0.90000,-0.90139
0.91013,0.91000,-1.94128,0.91000,-0.68264,0.91000,-0.90098
0.92013,0.92000,-1.91799,0.92000,-0.66928,0.92000,-0.90214
0.93013,0.93000,-1.89609,0.93000,-0.65428,0.93000,-0.90443
0.94014,0.94000,-1.87452,0.94000,-0.63790,0.94000,-0.90736
0.95014,0.95000,-1.85228,0.95000,-0.62045,0.95000,-0.91048
0.96014,0.96000,-1.82854,0.96000,-0.60226,0.96000,-0.91338
0.97014,0.97000,-1.80266,0.97000,-0.58368,0.97000,-0.91574
0.98014,0.98000,-1.77419,0.98000,-0.56502,0.98000,-0.91733
0.99014,0.99000,-1.74295,0.99000,-0.54658,0.99000,-0.91801
1.00014,1.00000,-1.70895,1.00000,-0.52861,1.00000,-0.91774
1.01015,1.01000,-1.67240,1.01000,-0.51131,1.01000,-0.91655
1.02015,1.02000,-1.63368,1.02000,-0.49481,1.02000,-0.91456
1.03015,1.03000,-1.59330,1.03000,-0.47918,1.03000,-0.91192
1.04015,1.04000,-1.55187,1.04000,-0.46446,1.04000,-0.90883
1.05015,1.05000,-1.51005,1.05000,-0.45062,1.05000,-0.90547
1.06015,1.06000,-1.46856,1.06000,-0.43761,1.06000,-0.90203
1.07015,1.07000,-1.42810,1.07000,-0.42536,1.07000,-0.89867
1.08016,1.08000,-1.38936,1.08000,-0.41383,1.08000,-0.89550
1.09016,1.09000,-1.35298,1.09000,-0.40296,1.09000,-0.89260
1.10016,1.10000,-1.31950,1.10000,-0.39271,1.10000,-0.88999
1.11016,1.11000,-1.28933,1.11000,-0.38308,1.11000,-0.88761
1.12016,1.12000,-1.26277,1.12000,-0.37403,1.12000,-0.88540
1.13016,1.13000,-1.23990,1.13000,-0.36557,1.13000,-0.88320
1.14016,1.14000,-1.22063,1.14000,-0.35767,1.14000,-0.88088
1.15017,1.15000,-1.20469,1.15000,-0.35031,1.15000,-0.87824
1.16017,1.16000,-1.19166,1.16000,-0.34346,1.16000,-0.87514
1.17017,1.17000,-1.18097,1.17000,-0.33708,1.17000,-0.87141
1.18017,1.18000,-1.17201,1.18000,-0.33113,1.18000,-0.86692
1.19017,1.19000,-1.16412,1.19000,-0.32555,1.19000,-0.86158
1.20017,1.20000,-1.15673,1.20000,-0.32027,1.20000,-0.85534
1.21017,1.21000,-1.14934,1.21000,-0.31523,1.21000,-0.84822
1.22018,1.22000,-1.14160,1.22000,-0.31036,1.22000,-0.84027
1.23018,1.23000,-1.13331,1.23000,-0.30561,1.23000,-0.83161
1.24018,1.24000,-1.12442,1.24000,-0.30095,1.24000,-0.82237
1.25018,1.25000,-1.11502,1.25000,-0.29638,1.25000,-0.81269
1.26018,1.26000,-1.10529,1.26000,-0.29191,1.26000,-0.80273
1.27018,1.27000,-1.09544,1.27000,-0.28759,1.27000,-0.79259
1.28018,1.28000,-1.08572,1.28000,-0.28349,1.28000,-0.78237
1.29019,1.29000,-1.07632,1.29000,-0.27965,1.29000,-0.77210
1.30019,1.30000,-1.06739,1.30000,-0.27611,1.30000,-0.76181
1.31019,1.31000,-1.05902,1.31000,-0.27290,1.31000,-0.75146
1.32019,1.32000,-1.05125,1.32000,-0.27000,1.32000,-0.74102
1.33019,1.33000,-1.04406,1.33000,-0.26737,1.33000,-0.73045
1.34019,1.34000,-1.03741,1.34000,-0.26495,1.34000,-0.71971
1.35019,1.35000,-1.03122,1.35000,-0.26266,1.35000,-0.70879
1.36020,1.36000,-1.02542,1.36000,-0.26043,1.36000,-0.69771
1.37020,1.37000,-1.01993,1.37000,-0.25819,1.37000,-0.68651
1.38020,1.38000,-1.01470,1.38000,-0.25593,1.38000,-0.67526
1.39020,1.39000,-1.00968,1.39000,-0.25366,1.39000,-0.66402
1.40020,1.40000,-1.00484,1.40000,-0.25149,1.40000,-0.65289
1.41020,1.41000,-1.00018,1.41000,-0.24956,1.41000,-0.64192
1.42020,1.42000,-0.99570,1.42000,-0.24810,1.42000,-0.63115
1.43021,1.43000,-0.99143,1.43000,-0.24734,1.43000,-0.62057
1.44021,1.44000,-0.98738,1.44000,-0.24755,1.44000,-0.61014
1.45021,1.45000,-0.98358,1.45000,-0.24895,1.45000,-0.59981
1.46021,1.46000,-0.98006,1.46000,-0.25171,1.46000,-0.58948
1.47021,1.47000,-0.97682,1.47000,-0.25588,1.47000,-0.57908
1.48021,1.48000,-0.97383,1.48000,-0.26144,1.48000,-0.56854
1.49021,1.49000,-0.97101,1.49000,-0.26821,1.49000,-0.55782
1.50022,1.50000,-0.96825,1.50000,-0.27591,1.50000,-0.54694
1.51022,1.51000,-0.96538,1.51000,-0.28416,1.51000,-0.53595
1.52022,1.52000,-0.96217,1.52000,-0.29252,1.52000,-0.52497
1.53022,1.53000,-0.95838,1.53000,-0.30051,1.53000,-0.51411
1.54022,1.54000,-0.95374,1.54000,-0.30771,1.54000,-0.50354
1.55022,1.55000,-0.94803,1.55000,-0.31377,1.55000,-0.49338
1.56022,1.56000,-0.94104,1.56000,-0.31848,1.56000,-0.48378
1.57023,1.57000,-0.93265,1.57000,-0.32172,1.57000,-0.47484
1.58023,1.58000,-0.92281,1.58000,-0.32354,1.58000,-0.46663
1.59023,1.59000,-0.91159,1.59000,-0.32407,1.59000,-0.45919
1.60023,1.60000,-0.89914,1.60000,-0.32353,1.60000,-0.45253
1.61023,1.61000,-0.88569,1.61000,-0.32219,1.61000,-0.44664
1.62023,1.62000,-0.87155,1.62000,-0.32037,1.62000,-0.44147
1.63024,1.63000,-0.85704,1.63000,-0.31838,1.63000,-0.43698
1.64024,1.64000,-0.84249,1.64000,-0.31652,1.64000,-0.43310
1.65024,1.65000,-0.82820,1.65000,-0.31504,1.65000,-0.42974
1.66024,1.66000,-0.81438,1.66000,-0.31415,1.66000,-0.42684
1.67024,1.67000,-0.80120,1.67000,-0.31400,1.67000,-0.42429
1.68024,1.68000,-0.78874,1.68000,-0.31468,1.68000,-0.42198
1.69024,1.69000,-0.77701,1.69000,-0.31621,1.69000,-0.41981
1.70025,1.70000,-0.76598,1.70000,-0.31859,1.70000,-0.41763
1.71025,1.71000,-0.75561,1.71000,-0.32176,1.71000,-0.41534
1.72025,1.72000,-0.74582,1.72000,-0.32564,1.72000,-0.41281
1.73025,1.73000,-0.73656,1.73000,-0.33011,1.73000,-0.40994
1.74025,1.74000,-0.72782,1.74000,-0.33502,1.74000,-0.40668
1.75025,1.75000,-0.71959,1.75000,-0.34021,1.75000,-0.40301
1.76025,1.76000,-0.71191,1.76000,-0.34552,1.76000,-0.39898
1.77026,1.77000,-0.70484,1.77000,-0.35077,1.77000,-0.39471
1.78026,1.78000,-0.69847,1.78000,-0.35580,1.78000,-0.39036
1.79026,1.79000,-0.69288,1.79000,-0.36051,1.79000,-0.38618
1.80026,1.80000,-0.68817,1.80000,-0.36481,1.80000,-0.38243
1.81026,1.81000,-0.68441,1.81000,-0.36865,1.81000,-0.37940
1.82026,1.82000,-0.68167,1.82000,-0.37206,1.82000,-0.37734
1.83026,1.83000,-0.67999,1.83000,-0.37507,1.83000,-0.37647
1.84027,1.84000,-0.67941,1.84000,-0.37776,1.84000,-0.37694
1.85027,1.85000,-0.67992,1.85000,-0.38021,1.85000,-0.37881
1.86027,1.86000,-0.68151,1.86000,-0.38251,1.86000,-0.38206
1.87027,1.87000,-0.68416,1.87000,-0.38475,1.87000,-0.38658
1.88027,1.88000,-0.68783,1.88000,-0.38700,1.88000,-0.39220
1.89027,1.89000,-0.69244,1.89000,-0.38932,1.89000,-0.39867
1.90027,1.90000,-0.69792,1.90000,-0.39176,1.90000,-0.40570
1.91028,1.91000,-0.70418,1.91000,-0.39437,1.91000,-0.41296
1.92028,1.92000,-0.71109,1.92000,-0.39715,1.92000,-0.42012
1.93028,1.93000,-0.71853,1.93000,-0.40011,1.93000,-0.42682
1.94028,1.94000,-0.72635,1.94000,-0.40324,1.94000,-0.43274
1.95028,1.95000,-0.73440,1.95000,-0.40652,1.95000,-0.43755
1.96028,1.96000,-0.74254,1.96000,-0.40994,1.96000,-0.44099
1.97028,1.97000,-0.75062,1.97000,-0.41346,1.97000,-0.44283
1.98029,1.98000,-0.75855,1.98000,-0.41705,1.98000,-0.44288
1.99029,1.99000,-0.76625,1.99000,-0.42070,1.99000,-0.44107
2.00029,2.00000,-0.77372,2.00000,-0.42438,2.00000,-0.43738
2.01029,2.01000,-0.78098,2.01000,-0.42811,2.01000,-0.43193
2.02029,2.02000,-0.78814,2.02000,-0.43190,2.02000,-0.42491
2.03029,2.03000,-0.79538,2.03000,-0.43580,2.03000,-0.41663
2.04029,2.04000,-0.80290,2.04000,-0.43984,2.04000,-0.40749
2.05030,2.05000,-0.81097,2.05000,-0.44411,2.05000,-0.39796
2.06030,2.06000,-0.81984,2.06000,-0.44868,2.06000,-0.38852
2.07030,2.07000,-0.82979,2.07000,-0.45359,2.07000,-0.37966
2.08030,2.08000,-0.84101,2.08000,-0.45891,2.08000,-0.37185
2.09030,2.09000,-0.85367,2.09000,-0.46466,2.09000,-0.36545
2.10030,2.10000,-0.86780,2.10000,-0.47081,2.10000,-0.36070
2.11030,2.11000,-0.88337,2.11000,-0.47731,2.11000,-0.35773
2.12031,2.12000,-0.90022,2.12000,-0.48402,2.12000,-0.35647
2.13031,2.13000,-0.91807,2.13000,-0.49075,2.13000,-0.35671
2.14031,2.14000,-0.93658,2.14000,-0.49722,2.14000,-0.35812
2.15031,2.15000,-0.95535,2.15000,-0.50313,2.15000,-0.36022
2.16031,2.16000,-0.97396,2.16000,-0.50811,2.16000,-0.36253
2.17031,2.17000,-0.99202,2.17000,-0.51180,2.17000,-0.36452
2.18031,2.18000,-1.00918,2.18000,-0.51384,2.18000,-0.36572
2.19032,2.19000,-1.02516,2.19000,-0.51398,2.19000,-0.36577
2.20032,2.20000,-1.03976,2.20000,-0.51201,2.20000,-0.36439
2.21032,2.21000,-1.05284,2.21000,-0.50786,2.21000,-0.36146
2.22032,2.22000,-1.06432,2.22000,-0.50153,2.22000,-0.35700
2.23032,2.23000,-1.07418,2.23000,-0.49316,2.23000,-0.35115
2.24032,2.24000,-1.08243,2.24000,-0.48295,2.24000,-0.34418
2.25032,2.25000,-1.08910,2.25000,-0.47119,2.25000,-0.33643
2.26033,2.26000,-1.09425,2.26000,-0.45824,2.26000,-0.32832
2.27033,2.27000,-1.09790,2.27000,-0.44450,2.27000,-0.32028
2.28033,2.28000,-1.10006,2.28000,-0.43037,2.28000,-0.31276
2.29033,2.29000,-1.10074,2.29000,-0.41624,2.29000,-0.30617
2.30033,2.30000,-1.09989,2.30000,-0.40246,2.30000,-0.30086
2.31033,2.31000,-1.09749,2.31000,-0.38932,2.31000,-0.29709
2.32033,2.32000,-1.09349,2.32000,-0.37707,2.32000,-0.29502
2.33034,2.33000,-1.08788,2.33000,-0.36587,2.33000,-0.29468
2.34034,2.34000,-1.08066,2.34000,-0.35580,2.34000,-0.29600
2.35034,2.35000,-1.07190,2.35000,-0.34690,2.35000,-0.29876
2.36034,2.36000,-1.06167,2.36000,-0.33914,2.36000,-0.30266
2.37034,2.37000,-1.05013,2.37000,-0.33239,2.37000,-0.30733
2.38034,2.38000,-1.03745,2.38000,-0.32651,2.38000,-0.31233
2.39034,2.39000,-1.02380,2.39000,-0.32130,2.39000,-0.31725
2.40035,2.40000,-1.00937,2.40000,-0.31653,2.40000,-0.32169
2.41035,2.41000,-0.99432,2.41000,-0.31196,2.41000,-0.32531
2.42035,2.42000,-0.97878,2.42000,-0.30740,2.42000,-0.32784
2.43035,2.43000,-0.96283,2.43000,-0.30268,2.43000,-0.32910
2.44035,2.44000,-0.94647,2.44000,-0.29770,2.44000,-0.32897
2.45035,2.45000,-0.92970,2.45000,-0.29239,2.45000,-0.32743
2.46035,2.46000,-0.91245,2.46000,-0.28676,2.46000,-0.32449
2.47036,2.47000,-0.89468,2.47000,-0.28084,2.47000,-0.32023
2.48036,2.48000,-0.87633,2.48000,-0.27471,2.48000,-0.31477
2.49036,2.49000,-0.85740,2.49000,-0.26845,2.49000,-0.30828
2.50036,2.50000,-0.83794,2.50000,-0.26216,2.50000,-0.30094
2.51036,2.51000,-0.81808,2.51000,-0.25593,2.51000,-0.29296
2.52036,2.52000,-0.79800,2.52000,-0.24984,2.52000,-0.28453
2.53036,2.53000,-0.77797,2.53000,-0.24396,2.53000,-0.27587
2.54037,2.54000,-0.75827,2.54000,-0.23833,2.54000,-0.26716
2.55037,2.55000,-0.73922,2.55000,-0.23300,2.55000,-0.25858
2.56037,2.56000,-0.72115,2.56000,-0.22796,2.56000,-0.25027
2.57037,2.57000,-0.70435,2.57000,-0.22321,2.57000,-0.24236
2.58037,2.58000,-0.68906,2.58000,-0.21874,2.58000,-0.23497
2.59037,2.59000,-0.67548,2.59000,-0.21450,2.59000,-0.22819
2.60037,2.60000,-0.66374,2.60000,-0.21046,2.60000,-0.22213
2.61038,2.61000,-0.65387,2.61000,-0.20659,2.61000,-0.21687
2.62038,2.62000,-0.64587,2.62000,-0.20284,2.62000,-0.21250
2.63038,2.63000,-0.63963,2.63000,-0.19919,2.63000,-0.20908
2.64038,2.64000,-0.63501,2.64000,-0.19561,2.64000,-0.20667
2.65038,2.65000,-0.63183,2.65000,-0.19211,2.65000,-0.20530
2.66038,2.66000,-0.62988,2.66000,-0.18872,2.66000,-0.20493
2.67038,2.67000,-0.62895,2.67000,-0.18549,2.67000,-0.20552
2.68039,2.68000,-0.62881,2.68000,-0.18250,2.68000,-0.20695
2.69039,2.69000,-0.62929,2.69000,-0.17985,2.69000,-0.20910
2.70039,2.70000,-0.63021,2.70000,-0.17762,2.70000,-0.21182
2.71039,2.71000,-0.63144,2.71000,-0.17591,2.71000,-0.21496
2.72039,2.72000,-0.63287,2.72000,-0.17477,2.72000,-0.21839
2.73039,2.73000,-0.63443,2.73000,-0.17421,2.73000,-0.22199
2.74039,2.74000,-0.63606,2.74000,-0.17420,2.74000,-0.22564
2.75040,2.75000,-0.63767,2.75000,-0.17464,2.75000,-0.22924
2.76040,2.76000,-0.63919,2.76000,-0.17538,2.76000,-0.23266
2.77040,2.77000,-0.64051,2.77000,-0.17620,2.77000,-0.23577
2.78040,2.78000,-0.64146,2.78000,-0.17685,2.78000,-0.23842
2.79040,2.79000,-0.64187,2.79000,-0.17706,2.79000,-0.24042
2.80040,2.80000,-0.64154,2.80000,-0.17653,2.80000,-0.24160
2.81040,2.81000,-0.64026,2.81000,-0.17504,2.81000,-0.24179
2.82041,2.82000,-0.63784,2.82000,-0.17240,2.82000,-0.24084
2.83041,2.83000,-0.63412,2.83000,-0.16852,2.83000,-0.23866
2.84041,2.84000,-0.62899,2.84000,-0.16341,2.84000,-0.23525
2.85041,2.85000,-0.62238,2.85000,-0.15721,2.85000,-0.23072
2.86041,2.86000,-0.61426,2.86000,-0.15011,2.86000,-0.22527
2.87041,2.87000,-0.60468,2.87000,-0.14242,2.87000,-0.21924
2.88041,2.88000,-0.59373,2.88000,-0.13449,2.88000,-0.21302
2.89042,2.89000,-0.58159,2.89000,-0.12667,2.89000,-0.20708
2.90042,2.90000,-0.56847,2.90000,-0.11934,2.90000,-0.20188
2.91042,2.91000,-0.55464,2.91000,-0.11282,2.91000,-0.19781
2.92042,2.92000,-0.54042,2.92000,-0.10739,2.92000,-0.19520
2.93042,2.93000,-0.52612,2.93000,-0.10324,2.93000,-0.19422
2.94042,2.94000,-0.51207,2.94000,-0.10049,2.94000,-0.19492
2.95043,2.95000,-0.49858,2.95000,-0.09919,2.95000,-0.19716
2.96043,2.96000,-0.48593,2.96000,-0.09926,2.96000,-0.20068
2.97043,2.97000,-0.47438,2.97000,-0.10061,2.97000,-0.20509
2.98043,2.98000,-0.46412,2.98000,-0.10304,2.98000,-0.20990
2.99043,2.99000,-0.45532,2.99000,-0.10636,2.99000,-0.21459
3.00043,3.00000,-0.44811,3.00000,-0.11031,3.00000,-0.21862
3.01043,3.01000,-0.44256,3.01000,-0.11464,3.01000,-0.22150
3.02044,3.02000,-0.43869,3.02000,-0.11908,3.02000,-0.22282
3.03044,3.03000,-0.43645,3.03000,-0.12337,3.03000,-0.22228
3.04044,3.04000,-0.43573,3.04000,-0.12725,3.04000,-0.21972
3.05044,3.05000,-0.43631,3.05000,-0.13048,3.05000,-0.21510
3.06044,3.06000,-0.43791,3.06000,-0.13286,3.06000,-0.20855
3.07044,3.07000,-0.44019,3.07000,-0.13425,3.07000,-0.20029
3.08044,3.08000,-0.44270,3.08000,-0.13455,3.08000,-0.19065
3.09045,3.09000,-0.44499,3.09000,-0.13372,3.09000,-0.18002
3.10045,3.10000,-0.44659,3.10000,-0.13176,3.10000,-0.16882
3.11045,3.11000,-0.44704,3.11000,-0.12873,3.11000,-0.15748
3.12045,3.12000,-0.44595,3.12000,-0.12471,3.12000,-0.14641
3.13045,3.13000,-0.44302,3.13000,-0.11982,3.13000,-0.13599
3.14045,3.14000,-0.43806,3.14000,-0.11418,3.14000,-0.12652
3.15045,3.15000,-0.43099,3.15000,-0.10794,3.15000,-0.11825
3.16046,3.16000,-0.42189,3.16000,-0.10124,3.16000,-0.11133
3.17046,3.17000,-0.41091,3.17000,-0.09425,3.17000,-0.10584
3.18046,3.18000,-0.39832,3.18000,-0.08710,3.18000,-0.10178
3.19046,3.19000,-0.38441,3.19000,-0.07996,3.19000,-0.09905
3.20046,3.20000,-0.36951,3.20000,-0.07296,3.20000,-0.09752
3.21046,3.21000,-0.35392,3.21000,-0.06625,3.21000,-0.09699
3.22046,3.22000,-0.33792,3.22000,-0.05995,3.22000,-0.09723
3.23047,3.23000,-0.32173,3.23000,-0.05416,3.23000,-0.09800
3.24047,3.24000,-0.30554,3.24000,-0.04898,3.24000,-0.09904
3.25047,3.25000,-0.28946,3.25000,-0.04446,3.25000,-0.10008
3.26047,3.26000,-0.27360,3.26000,-0.04062,3.26000,-0.10091
3.27047,3.27000,-0.25803,3.27000,-0.03744,3.27000,-0.10131
3.28047,3.28000,-0.24280,3.28000,-0.03487,3.28000,-0.10112
3.29047,3.29000,-0.22796,3.29000,-0.03282,3.29000,-0.10023
3.30048,3.30000,-0.21358,3.30000,-0.03116,3.30000,-0.09859
3.31048,3.31000,-0.19974,3.31000,-0.02978,3.31000,-0.09622
3.32048,3.32000,-0.18656,3.32000,-0.02854,3.32000,-0.09319
3.33048,3.33000,-0.17415,3.33000,-0.02734,3.33000,-0.08965
3.34048,3.34000,-0.16268,3.34000,-0.02610,3.34000,-0.08575
3.35048,3.35000,-0.15231,3.35000,-0.02480,3.35000,-0.08168
3.36048,3.36000,-0.14318,3.36000,-0.02345,3.36000,-0.07762
3.37049,3.37000,-0.13544,3.37000,-0.02209,3.37000,-0.07369
3.38049,3.38000,-0.12923,3.38000,-0.02079,3.38000,-0.06999
3.39049,3.39000,-0.12463,3.39000,-0.01964,3.39000,-0.06654
3.40049,3.40000,-0.12169,3.40000,-0.01871,3.40000,-0.06329
3.41049,3.41000,-0.12040,3.41000,-0.01804,3.41000,-0.06013
3.42049,3.42000,-0.12071,3.42000,-0.01764,3.42000,-0.05691
3.43049,3.43000,-0.12248,3.43000,-0.01749,3.43000,-0.05345
3.44050,3.44000,-0.12550,3.44000,-0.01750,3.44000,-0.04953
3.45050,3.45000,-0.12948,3.45000,-0.01753,3.45000,-0.04500
3.46050,3.46000,-0.13411,3.46000,-0.01741,3.46000,-0.03972
3.47050,3.47000,-0.13901,3.47000,-0.01697,3.47000,-0.03365
3.48050,3.48000,-0.14382,3.48000,-0.01605,3.48000,-0.02681
3.49050,3.49000,-0.14820,3.49000,-0.01452,3.49000,-0.01929
3.50050,3.50000,-0.15181,3.50000,-0.01233,3.50000,-0.01129
3.51051,3.51000,-0.15441,3.51000,-0.00949,3.51000,-0.00303
3.52051,3.52000,-0.15577,3.52000,-0.00610,3.52000,0.00520
3.53051,3.53000,-0.15574,3.53000,-0.00229,3.53000,0.01309
3.54051,3.54000,-0.15419,3.54000,0.00175,3.54000,0.02033
3.55051,3.55000,-0.15108,3.55000,0.00583,3.55000,0.02662
3.56051,3.56000,-0.14636,3.56000,0.00972,3.56000,0.03168
3.57051,3.57000,-0.14004,3.57000,0.01324,3.57000,0.03530
3.58052,3.58000,-0.13214,3.58000,0.01618,3.58000,0.03734
3.59052,3.59000,-0.12273,3.59000,0.01843,3.59000,0.03772
3.60052,3.60000,-0.11190,3.60000,0.01987,3.60000,0.03650
3.61052,3.61000,-0.09979,3.61000,0.02048,3.61000,0.03380
3.62052,3.62000,-0.08663,3.62000,0.02026,3.62000,0.02986
3.63052,3.63000,-0.07270,3.63000,0.01926,3.63000,0.02496
