Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.44250,0.00000,0.10039
0.01001,0.01000,0.44387,0.01000,0.09927
0.02001,0.02000,0.44516,0.02000,0.09827
0.03002,0.03000,0.44625,0.03000,0.09746
0.04002,0.04000,0.44700,0.04000,0.09687
0.05003,0.05000,0.44726,0.05000,0.09654
0.06004,0.06000,0.44688,0.06000,0.09647
0.07004,0.07000,0.44574,0.07000,0.09661
0.08005,0.08000,0.44373,0.08000,0.09690
0.09005,0.09000,0.44080,0.09000,0.09726
0.10006,0.10000,0.43695,0.10000,0.09761
0.11007,0.11000,0.43223,0.11000,0.09787
0.12007,0.12000,0.42679,0.12000,0.09798
0.13008,0.13000,0.42081,0.13000,0.09793
0.14008,0.14000,0.41453,0.14000,0.09773
0.15009,0.15000,0.40825,0.15000,0.09741
0.16010,0.16000,0.40222,0.16000,0.09705
0.17010,0.17000,0.39673,0.17000,0.09675
0.18011,0.18000,0.39198,0.18000,0.09662
0.19011,0.19000,0.38815,0.19000,0.09680
0.20012,0.20000,0.38533,0.20000,0.09741
0.21013,0.21000,0.38355,0.21000,0.09855
0.22013,0.22000,0.38278,0.22000,0.10031
0.23014,0.23000,0.38295,0.23000,0.10273
0.24014,0.24000,0.38397,0.24000,0.10581
0.25015,0.25000,0.38575,0.25000,0.10949
0.26016,0.26000,0.38820,0.26000,0.11371
0.27016,0.27000,0.39128,0.27000,0.11833
0.28017,0.28000,0.39494,0.28000,0.12323
0.29017,0.29000,0.39919,0.29000,0.12827
0.30018,0.30000,0.40405,0.30000,0.13333
0.31019,0.31000,0.40956,0.31000,0.13831
0.32019,0.32000,0.41573,0.32000,0.14312
0.33020,0.33000,0.42256,0.33000,0.14773
0.34020,0.34000,0.43004,0.34000,0.15210
0.35021,0.35000,0.43810,0.35000,0.15622
0.36022,0.36000,0.44665,0.36000,0.16011
0.37022,0.37000,0.45559,0.37000,0.16379
0.38023,0.38000,0.46477,0.38000,0.16727
0.39023,0.39000,0.47408,0.39000,0.17059
0.40024,0.40000,0.48339,0.40000,0.17378
0.41025,0.41000,0.49259,0.41000,0.17687
0.42025,0.42000,0.50161,0.42000,0.17993
0.43026,0.43000,0.51035,0.43000,0.18301
0.44026,0.44000,0.51875,0.44000,0.18621
0.45027,0.45000,0.52674,0.45000,0.18962
0.46028,0.46000,0.53422,0.46000,0.19337
0.47028,0.47000,0.54112,0.47000,0.19756
0.48029,0.48000,0.54734,0.48000,0.20227
0.49029,0.49000,0.55276,0.49000,0.20753
0.50030,0.50000,0.55732,0.50000,0.21330
0.51031,0.51000,0.56094,0.51000,0.21946
0.52031,0.52000,0.56358,0.52000,0.22582
0.53032,0.53000,0.56525,0.53000,0.23212
0.54033,0.54000,0.56598,0.54000,0.23810
0.55033,0.55000,0.56585,0.55000,0.24348
0.56034,0.56000,0.56496,0.56000,0.24804
0.57034,0.57000,0.56343,0.57000,0.25161
0.58035,0.58000,0.56139,0.58000,0.25413
0.59036,0.59000,0.55897,0.59000,0.25557
0.60036,0.60000,0.55630,0.60000,0.25600
0.61037,0.61000,0.55347,0.61000,0.25554
0.62037,0.62000,0.55061,0.62000,0.25432
0.63038,0.63000,0.54778,0.63000,0.25252
0.64039,0.64000,0.54510,0.64000,0.25032
0.65039,0.65000,0.54264,0.65000,0.24787
0.66040,0.66000,0.54051,0.66000,0.24536
0.67040,0.67000,0.53882,0.67000,0.24294
0.68041,0.68000,0.53765,0.68000,0.24076
0.69042,0.69000,0.53711,0.69000,0.23895
0.70042,0.70000,0.53727,0.70000,0.23760
0.71043,0.71000,0.53818,0.71000,0.23676
0.72043,0.72000,0.53985,0.72000,0.23644
0.73044,0.73000,0.54226,0.73000,0.23660
0.74045,0.74000,0.54535,0.74000,0.23714
0.75045,0.75000,0.54901,0.75000,0.23798
0.76046,0.76000,0.55312,0.76000,0.23897
0.77046,0.77000,0.55751,0.77000,0.24001
0.78047,0.78000,0.56202,0.78000,0.24100
0.79048,0.79000,0.56652,0.79000,0.24186
0.80048,0.80000,0.57087,0.80000,0.24258
0.81049,0.81000,0.57497,0.81000,0.24316
0.82049,0.82000,0.57876,0.82000,0.24367
0.83050,0.83000,0.58221,0.83000,0.24421
0.84051,0.84000,0.58531,0.84000,0.24486
0.85051,0.85000,0.58806,0.85000,0.24574
0.86052,0.86000,0.59047,0.86000,0.24692
0.87052,0.87000,0.59253,0.87000,0.24844
0.88053,0.88000,0.59420,0.88000,0.25030
0.89054,0.89000,0.59544,0.89000,0.25248
0.90054,0.90000,0.59614,0.90000,0.25490
0.91055,0.91000,0.59622,0.91000,0.25747
0.92055,0.92000,0.59558,0.92000,0.26009
0.93056,0.93000,0.59413,0.93000,0.26267
0.94057,0.94000,0.59183,0.94000,0.26513
0.95057,0.95000,0.58868,0.95000,0.26743
0.96058,0.96000,0.58474,0.96000,0.26953
0.97058,0.97000,0.58015,0.97000,0.27143
0.98059,0.98000,0.57509,0.98000,0.27316
0.99060,0.99000,0.56977,0.99000,0.27473
1.00060,1.00000,0.56441,1.00000,0.27618
1.01061,1.01000,0.55923,1.01000,0.27752
1.02061,1.02000,0.55438,1.02000,0.27878
1.03062,1.03000,0.54997,1.03000,0.27992
1.04063,1.04000,0.54602,1.04000,0.28093
1.05063,1.05000,0.54249,1.05000,0.28173
1.06064,1.06000,0.53926,1.06000,0.28226
1.07064,1.07000,0.53619,1.07000,0.28245
1.08065,1.08000,0.53308,1.08000,0.28222
1.09066,1.09000,0.52978,1.09000,0.28153
1.10066,1.10000,0.52612,1.10000,0.28035
1.11067,1.11000,0.52202,1.11000,0.27871
1.12067,1.12000,0.51744,1.12000,0.27666
1.13068,1.13000,0.51239,1.13000,0.27426
1.14069,1.14000,0.50695,1.14000,0.27160
1.15069,1.15000,0.50124,1.15000,0.26875
1.16070,1.16000,0.49539,1.16000,0.26579
1.17070,1.17000,0.48951,1.17000,0.26275
1.18071,1.18000,0.48371,1.18000,0.25964
1.19072,1.19000,0.47805,1.19000,0.25647
1.20072,1.20000,0.47255,1.20000,0.25323
1.21073,1.21000,0.46721,1.21000,0.24990
