Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-1.72008,0.00000,1.31343,0.00000,-0.13801
0.01001,0.01000,-1.69925,0.01000,1.34645,0.01000,-0.16482
0.02001,0.02000,-1.67371,0.02000,1.38280,0.02000,-0.19384
0.03002,0.03000,-1.64392,0.03000,1.42174,0.03000,-0.22375
0.04003,0.04000,-1.61074,0.04000,1.46262,0.04000,-0.25295
0.05003,0.05000,-1.57539,0.05000,1.50489,0.05000,-0.27975
0.06004,0.06000,-1.53943,0.06000,1.54810,0.06000,-0.30251
0.07004,0.07000,-1.50462,0.07000,1.59175,0.07000,-0.31979
0.08005,0.08000,-1.47277,0.08000,1.63512,0.08000,-0.33048
0.09006,0.09000,-1.44564,0.09000,1.67703,0.09000,-0.33398
0.10006,0.10000,-1.42468,0.10000,1.71566,0.10000,-0.33022
0.11007,0.11000,-1.41094,0.11000,1.74849,0.11000,-0.31975
0.12007,0.12000,-1.40491,0.12000,1.77240,0.12000,-0.30365
0.13008,0.13000,-1.40652,0.13000,1.78386,0.13000,-0.28346
0.14009,0.14000,-1.41509,0.14000,1.77934,0.14000,-0.26105
0.15009,0.15000,-1.42949,0.15000,1.75573,0.15000,-0.23846
0.16010,0.16000,-1.44825,0.16000,1.71074,0.16000,-0.21774
0.17010,0.17000,-1.46974,0.17000,1.64333,0.17000,-0.20082
0.18011,0.18000,-1.49234,0.18000,1.55383,0.18000,-0.18938
0.19012,0.19000,-1.51459,0.19000,1.44401,0.19000,-0.18475
0.20012,0.20000,-1.53530,0.20000,1.31690,0.20000,-0.18788
0.21013,0.21000,-1.55357,0.21000,1.17650,0.21000,-0.19927
0.22014,0.22000,-1.56887,0.22000,1.02738,0.22000,-0.21900
0.23014,0.23000,-1.58092,0.23000,0.87425,0.23000,-0.24671
0.24015,0.24000,-1.58974,0.24000,0.72156,0.24000,-0.28163
0.25015,0.25000,-1.59556,0.25000,0.57324,0.25000,-0.32266
0.26016,0.26000,-1.59876,0.26000,0.43249,0.26000,-0.36845
0.27017,0.27000,-1.59985,0.27000,0.30167,0.27000,-0.41749
0.28017,0.28000,-1.59937,0.28000,0.18237,0.28000,-0.46826
0.29018,0.29000,-1.59779,0.29000,0.07546,0.29000,-0.51934
0.30018,0.30000,-1.59547,0.30000,-0.01877,0.30000,-0.56955
0.31019,0.31000,-1.59258,0.31000,-0.10052,0.31000,-0.61800
0.32020,0.32000,-1.58903,0.32000,-0.17029,0.32000,-0.66416
0.33020,0.33000,-1.58444,0.33000,-0.22881,0.33000,-0.70782
0.34021,0.34000,-1.57824,0.34000,-0.27694,0.34000,-0.74909
0.35022,0.35000,-1.56967,0.35000,-0.31564,0.35000,-0.78824
0.36022,0.36000,-1.55788,0.36000,-0.34593,0.36000,-0.82566
0.37023,0.37000,-1.54206,0.37000,-0.36892,0.37000,-0.86168
0.38023,0.38000,-1.52156,0.38000,-0.38577,0.38000,-0.89651
0.39024,0.39000,-1.49595,0.39000,-0.39775,0.39000,-0.93016
0.40025,0.40000,-1.46510,0.40000,-0.40617,0.40000,-0.96239
0.41025,0.41000,-1.42919,0.41000,-0.41241,0.41000,-0.99276
0.42026,0.42000,-1.38868,0.42000,-0.41785,0.42000,-1.02064
0.43026,0.43000,-1.34419,0.43000,-0.42381,0.43000,-1.04534
0.44027,0.44000,-1.29646,0.44000,-0.43150,0.44000,-1.06612
0.45028,0.45000,-1.24617,0.45000,-0.44193,0.45000,-1.08236
0.46028,0.46000,-1.19390,0.46000,-0.45587,0.46000,-1.09352
0.47029,0.47000,-1.13999,0.47000,-0.47375,0.47000,-1.09925
0.48030,0.48000,-1.08458,0.48000,-0.49568,0.48000,-1.09936
0.49030,0.49000,-1.02755,0.49000,-0.52147,0.49000,-1.09380
0.50031,0.50000,-0.96864,0.50000,-0.55060,0.50000,-1.08263
0.51031,0.51000,-0.90748,0.51000,-0.58238,0.51000,-1.06601
0.52032,0.52000,-0.84372,0.52000,-0.61597,0.52000,-1.04414
0.53033,0.53000,-0.77713,0.53000,-0.65048,0.53000,-1.01730
0.54033,0.54000,-0.70770,0.54000,-0.68511,0.54000,-0.98576
0.55034,0.55000,-0.63570,0.55000,-0.71913,0.55000,-0.94986
0.56034,0.56000,-0.56168,0.56000,-0.75197,0.56000,-0.91001
0.57035,0.57000,-0.48649,0.57000,-0.78320,0.57000,-0.86667
0.58036,0.58000,-0.41123,0.58000,-0.81254,0.58000,-0.82041
0.59036,0.59000,-0.33715,0.59000,-0.83979,0.59000,-0.77188
0.60037,0.60000,-0.26556,0.60000,-0.86488,0.60000,-0.72184
0.61037,0.61000,-0.19774,0.61000,-0.88776,0.61000,-0.67112
0.62038,0.62000,-0.13482,0.62000,-0.90841,0.62000,-0.62061
0.63039,0.63000,-0.07770,0.63000,-0.92680,0.63000,-0.57120
