Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	3.17355	0.00000	1.04808	0.00000	-1.20111	0.00000	1.98062	0.00000	-2.02769	0.00000	2.16201	0.00000	2.04245	0.00000	7.80949	0.00000	11.06003	0.00000	4.96724	0.00000	7.00775	0.00000	2.15648	0.00000	1.18742	0.00000	0.18704	0.00000	2.55013	0.00000	2.16237	0.00000	1.10797	0.00000	0.70061	0.00000	2.43124	0.00000	2.08294	0.00000	0.41351	0.00000	-0.82774	0.00000	-0.73988	0.00000	-1.72008	0.00000	1.31343	0.00000	-0.13801	0.00000	1.80142	0.00000	0.12022	0.00000	-1.73714	0.00000	-1.37364	0.00000	-0.19630	0.00000	-0.42399	0.00000	-1.72709	0.00000	-0.97705	0.00000	1.09573	0.00000	0.18950	0.00000	-0.40629	0.00000	-0.41669	0.00000	0.88673	0.00000	0.37542	0.00000	0.31433	0.00000	0.98273	
0.01001	0.01000	3.03396	0.01000	1.01036	0.01000	-1.21416	0.01000	1.99767	0.01000	-2.03281	0.01000	2.04504	0.01000	2.13342	0.01000	7.29457	0.01000	11.04669	0.01000	4.97924	0.01000	7.03040	0.01000	2.15064	0.01000	1.16429	0.01000	0.17612	0.01000	2.54543	0.01000	2.15617	0.01000	1.08444	0.01000	0.76916	0.01000	2.29566	0.01000	2.23314	0.01000	0.33585	0.01000	-0.76297	0.01000	-0.73902	0.01000	-1.69925	0.01000	1.34645	0.01000	-0.16482	0.01000	1.63798	0.01000	0.06026	0.01000	-1.76686	0.01000	-1.36650	0.01000	0.18221	0.01000	-0.53106	0.01000	-1.78991	0.01000	-0.91613	0.01000	1.11150	0.01000	0.13023	0.01000	-0.39258	0.01000	-0.68271	0.01000	0.86267	0.01000	0.38678	0.01000	0.31346	0.01000	0.96526	
0.02001	0.02000	2.86895	0.02000	0.97060	0.02000	-1.22047	0.02000	2.01084	0.02000	-2.03736	0.02000	1.90392	0.02000	2.24462	0.02000	6.68545	0.02000	11.01915	0.02000	4.99530	0.02000	7.05475	0.02000	2.14395	0.02000	1.14205	0.02000	0.16050	0.02000	2.53738	0.02000	2.14897	0.02000	1.06204	0.02000	0.84795	0.02000	2.13030	0.02000	2.41405	0.02000	0.24604	0.02000	-0.68863	0.02000	-0.72715	0.02000	-1.67371	0.02000	1.38280	0.02000	-0.19384	0.02000	1.45252	0.02000	0.00889	0.02000	-1.79469	0.02000	-1.35960	0.02000	0.61890	0.02000	-0.64120	0.02000	-1.85490	0.02000	-0.85523	0.02000	1.11926	0.02000	0.08589	0.02000	-0.40071	0.02000	-0.96611	0.02000	0.83888	0.02000	0.39734	0.02000	0.31301	0.02000	0.94565	
0.03002	0.03000	2.67999	0.03000	0.92910	0.03000	-1.21731	0.03000	2.01773	0.03000	-2.03848	0.03000	1.74099	0.03000	2.37563	0.03000	5.99070	0.03000	10.97536	0.03000	5.01553	0.03000	7.07994	0.03000	2.13613	0.03000	1.12127	0.03000	0.13991	0.03000	2.52558	0.03000	2.14050	0.03000	1.04137	0.03000	0.93508	0.03000	1.93551	0.03000	2.62378	0.03000	0.14546	0.03000	-0.60574	0.03000	-0.70110	0.03000	-1.64392	0.03000	1.42174	0.03000	-0.22375	0.03000	1.24826	0.03000	-0.03019	0.03000	-1.81895	0.03000	-1.35233	0.03000	0.95149	0.03000	-0.74645	0.03000	-1.92029	0.03000	-0.79703	0.03000	1.11719	0.03000	0.06140	0.03000	-0.43069	0.03000	-1.25311	0.03000	0.81692	0.03000	0.40579	0.03000	0.31250	0.03000	0.92435	
0.04003	0.04000	2.46940	0.04000	0.88555	0.04000	-1.20219	0.04000	2.01589	0.04000	-2.03227	0.04000	1.56057	0.04000	2.52518	0.04000	5.22322	0.04000	10.91431	0.04000	5.03976	0.04000	7.10511	0.04000	2.12666	0.04000	1.10190	0.04000	0.11436	0.04000	2.50989	0.04000	2.13024	0.04000	1.02244	0.04000	1.02806	0.04000	1.71265	0.04000	2.85883	0.04000	0.03593	0.04000	-0.51546	0.04000	-0.65787	0.04000	-1.61074	0.04000	1.46262	0.04000	-0.25295	0.04000	1.02866	0.04000	-0.05456	0.04000	-1.83843	0.04000	-1.34372	0.04000	1.03635	0.04000	-0.83839	0.04000	-1.98497	0.04000	-0.74364	0.04000	1.10450	0.04000	0.05984	0.04000	-0.47845	0.04000	-1.52882	0.04000	0.79833	0.04000	0.41065	0.04000	0.31111	0.04000	0.90184	
0.05003	0.05000	2.24001	0.05000	0.83885	0.05000	-1.17307	0.05000	2.00299	0.05000	-2.01400	0.05000	1.36911	0.05000	2.69123	0.05000	4.39925	0.05000	10.83627	0.05000	5.06744	0.05000	7.12945	0.05000	2.11480	0.05000	1.08305	0.05000	0.08422	0.05000	2.49042	0.05000	2.11747	0.05000	1.00437	0.05000	1.12406	0.05000	1.46401	0.05000	3.11429	0.05000	-0.08056	0.05000	-0.41896	0.05000	-0.59478	0.05000	-1.57539	0.05000	1.50489	0.05000	-0.27975	0.05000	0.79689	0.05000	-0.06364	0.05000	-1.85264	0.05000	-1.33248	0.05000	0.85718	0.05000	-0.90970	0.05000	-2.04888	0.05000	-0.69631	0.05000	1.08178	0.05000	0.08194	0.05000	-0.53549	0.05000	-1.77906	0.05000	0.78437	0.05000	0.41039	0.05000	0.30772	0.05000	0.87854	
0.06004	0.06000	1.99512	0.06000	0.78722	0.06000	-1.12871	0.06000	1.97703	0.06000	-1.97864	0.06000	1.17510	0.06000	2.87109	0.06000	3.53706	0.06000	10.74295	0.06000	5.09764	0.06000	7.15225	0.06000	2.09956	0.06000	1.06293	0.06000	0.05020	0.06000	2.46759	0.06000	2.10121	0.06000	0.98538	0.06000	1.22012	0.06000	1.19266	0.06000	3.38406	0.06000	-0.20194	0.06000	-0.31729	0.06000	-0.50969	0.06000	-1.53943	0.06000	1.54810	0.06000	-0.30251	0.06000	0.55556	0.06000	-0.05877	0.06000	-1.86200	0.06000	-1.31719	0.06000	0.50858	0.06000	-0.95556	0.06000	-2.11303	0.06000	-0.65519	0.06000	1.05115	0.06000	0.12593	0.06000	-0.58936	0.06000	-1.99207	0.06000	0.77574	0.06000	0.40353	0.06000	0.30090	0.06000	0.85477	
0.07004	0.07000	1.73842	0.07000	0.72856	0.07000	-1.06887	0.07000	1.93659	0.07000	-1.92157	0.07000	0.98865	0.07000	3.06148	0.07000	2.65570	0.07000	10.63752	0.07000	5.12901	0.07000	7.17296	0.07000	2.07979	0.07000	1.03891	0.07000	0.01334	0.07000	2.44204	0.07000	2.08036	0.07000	0.96279	0.07000	1.31345	0.07000	0.90239	0.07000	3.66116	0.07000	-0.32620	0.07000	-0.21143	0.07000	-0.40102	0.07000	-1.50462	0.07000	1.59175	0.07000	-0.31979	0.07000	0.30653	0.07000	-0.04302	0.07000	-1.86782	0.07000	-1.29648	0.07000	0.08704	0.07000	-0.97454	0.07000	-2.17939	0.07000	-0.61957	0.07000	1.01621	0.07000	0.18800	0.07000	-0.62506	0.07000	-2.15944	0.07000	0.77240	0.07000	0.38885	0.07000	0.28912	0.07000	0.83070	
0.08005	0.08000	1.47413	0.08000	0.66098	0.08000	-0.99442	0.08000	1.88112	0.08000	-1.83931	0.08000	0.82069	0.08000	3.25857	0.08000	1.77379	0.08000	10.52436	0.08000	5.15980	0.08000	7.19108	0.08000	2.05433	0.08000	1.00775	0.08000	-0.02509	0.08000	2.41463	0.08000	2.05380	0.08000	0.93337	0.08000	1.40161	0.08000	0.59760	0.08000	3.93804	0.08000	-0.45136	0.08000	-0.10235	0.08000	-0.26788	0.08000	-1.47277	0.08000	1.63512	0.08000	-0.33048	0.08000	0.05117	0.08000	-0.02072	0.08000	-1.87216	0.08000	-1.26921	0.08000	-0.33546	0.08000	-0.96869	0.08000	-2.25047	0.08000	-0.58823	0.08000	0.98162	0.08000	0.26294	0.08000	-0.62717	0.08000	-2.27649	0.08000	0.77331	0.08000	0.36548	0.08000	0.27089	0.08000	0.80627	
0.09006	0.09000	1.20708	0.09000	0.58337	0.09000	-0.90734	0.09000	1.81108	0.09000	-1.73018	0.09000	0.68189	0.09000	3.45806	0.09000	0.90845	0.09000	10.40871	0.09000	5.18793	0.09000	7.20617	0.09000	2.02226	0.09000	0.96600	0.09000	-0.06367	0.09000	2.38625	0.09000	2.02064	0.09000	0.89363	0.09000	1.48267	0.09000	0.28330	0.09000	4.20695	0.09000	-0.57554	0.09000	0.00895	0.09000	-0.11012	0.09000	-1.44564	0.09000	1.67703	0.09000	-0.33398	0.09000	-0.20937	0.09000	0.00318	0.09000	-1.87740	0.09000	-1.23465	0.09000	-0.68255	0.09000	-0.94290	0.09000	-2.32876	0.09000	-0.55991	0.09000	0.95249	0.09000	0.34500	0.09000	-0.58219	0.09000	-2.34189	0.09000	0.77631	0.09000	0.33309	0.09000	0.24498	0.09000	0.78131	
