Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.74155,10.74000,8.35407,10.74000,0.66810,10.74000,4.43122,10.74000,-4.33307,10.74000,5.13141,10.74000,10.55635
10.75155,10.75000,10.36773,10.75000,0.00626,10.75000,4.27900,10.75000,-4.67529,10.75000,5.89399,10.75000,10.25718
10.76156,10.76000,12.30680,10.76000,-0.64044,10.76000,4.03892,10.76000,-4.93691,10.76000,6.53938,10.76000,9.83955
10.77156,10.77000,14.14533,10.77000,-1.28043,10.77000,3.73388,10.77000,-5.13866,10.77000,7.05972,10.77000,9.30198
10.78156,10.78000,15.86019,10.78000,-1.92052,10.78000,3.38845,10.78000,-5.30207,10.78000,7.45019,10.78000,8.65072
10.79156,10.79000,17.43229,10.79000,-2.56472,10.79000,3.02661,10.79000,-5.44779,10.79000,7.70906,10.79000,7.89896
10.80156,10.80000,18.84748,10.80000,-3.21362,10.80000,2.67013,10.80000,-5.59436,10.80000,7.83794,10.80000,7.06555
10.81156,10.81000,20.09714,10.81000,-3.86435,10.81000,2.33743,10.81000,-5.75739,10.81000,7.84215,10.81000,6.17350
10.82156,10.82000,21.17808,10.82000,-4.51133,10.82000,2.04320,10.82000,-5.94925,10.82000,7.73112,10.82000,5.24847
10.83157,10.83000,22.09198,10.83000,-5.14756,10.83000,1.79851,10.83000,-6.17909,10.83000,7.51855,10.83000,4.31742
10.84157,10.84000,22.84447,10.84000,-5.76625,10.84000,1.61130,10.84000,-6.45317,10.84000,7.22224,10.84000,3.40745
10.85157,10.85000,23.44382,10.85000,-6.36249,10.85000,1.48694,10.85000,-6.77527,10.85000,6.86352,10.85000,2.54484
10.86157,10.86000,23.89981,10.86000,-6.93454,10.86000,1.42885,10.86000,-7.14696,10.86000,6.46614,10.86000,1.75422
10.87157,10.87000,24.22269,10.87000,-7.48458,10.87000,1.43874,10.87000,-7.56784,10.87000,6.05485,10.87000,1.05771
10.88157,10.88000,24.42255,10.88000,-8.01866,10.88000,1.51661,10.88000,-8.03552,10.88000,5.65370,10.88000,0.47391
10.89157,10.89000,24.50905,10.89000,-8.54590,10.89000,1.66040,10.89000,-8.54539,10.89000,5.28445,10.89000,0.01674
10.90158,10.90000,24.49150,10.90000,-9.07708,10.90000,1.86528,10.90000,-9.09047,10.90000,4.96526,10.90000,-0.30583
10.91158,10.91000,24.37913,10.91000,-9.62276,10.91000,2.12310,10.91000,-9.66115,10.91000,4.70982,10.91000,-0.49312
10.92158,10.92000,24.18119,10.92000,-10.19148,10.92000,2.42196,10.92000,-10.24518,10.92000,4.52719,10.92000,-0.55271
10.93158,10.93000,23.90716,10.93000,-10.78824,10.93000,2.74628,10.93000,-10.82799,10.93000,4.42206,10.93000,-0.50061
10.94158,10.94000,23.56669,10.94000,-11.41350,10.94000,3.07756,10.94000,-11.39320,10.94000,4.39536,10.94000,-0.36038
10.95158,10.95000,23.16979,10.95000,-12.06282,10.95000,3.39559,10.95000,-11.92334,10.95000,4.44483,10.95000,-0.16102
10.96158,10.96000,22.72681,10.96000,-12.72718,10.96000,3.68015,10.96000,-12.40068,10.96000,4.56542,10.96000,0.06624
10.97159,10.97000,22.24834,10.97000,-13.39371,10.97000,3.91258,10.97000,-12.80779,10.97000,4.74953,10.97000,0.29155
10.98159,10.98000,21.74487,10.98000,-14.04687,10.98000,4.07715,10.98000,-13.12811,10.98000,4.98691,10.98000,0.48994
10.99159,10.99000,21.22596,10.99000,-14.66961,10.99000,4.16178,10.99000,-13.34620,10.99000,5.26459,10.99000,0.64382
11.00159,11.00000,20.69943,11.00000,-15.24458,11.00000,4.15828,11.00000,-13.44803,11.00000,5.56662,11.00000,0.74426
11.01159,11.01000,20.17051,11.01000,-15.75495,11.01000,4.06204,11.01000,-13.42111,11.01000,5.87401,11.01000,0.79075
11.02159,11.02000,19.64151,11.02000,-16.18498,11.02000,3.87151,11.02000,-13.25467,11.02000,6.16493,11.02000,0.78981
11.03159,11.03000,19.11190,11.03000,-16.52027,11.03000,3.58745,11.03000,-12.93991,11.03000,6.41552,11.03000,0.75301
11.04160,11.04000,18.57905,11.04000,-16.74788,11.04000,3.21218,11.04000,-12.47026,11.04000,6.60115,11.04000,0.69486
11.05160,11.05000,18.03933,11.05000,-16.85661,11.05000,2.74898,11.05000,-11.84186,11.05000,6.69820,11.05000,0.63124
11.06160,11.06000,17.48934,11.06000,-16.83724,11.06000,2.20158,11.06000,-11.05406,11.06000,6.68611,11.06000,0.57843
11.07160,11.07000,16.92700,11.07000,-16.68296,11.07000,1.57403,11.07000,-10.10991,11.07000,6.54967,11.07000,0.55269
11.08160,11.08000,16.35215,11.08000,-16.38968,11.08000,0.87067,11.08000,-9.01658,11.08000,6.28112,11.08000,0.57004
11.09160,11.09000,15.76648,11.09000,-15.95613,11.09000,0.09639,11.09000,-7.78550,11.09000,5.88173,11.09000,0.64615
11.10160,11.10000,15.17262,11.10000,-15.38375,11.10000,-0.74288,11.10000,-6.43223,11.10000,5.36254,11.10000,0.79566
11.11161,11.11000,14.57280,11.11000,-14.67623,11.11000,-1.63937,11.11000,-4.97606,11.11000,4.74414,11.11000,1.03127
11.12161,11.12000,13.96733,11.12000,-13.83886,11.12000,-2.58228,11.12000,-3.43949,11.12000,4.05560,11.12000,1.36229
11.13161,11.13000,13.35367,11.13000,-12.87787,11.13000,-3.55643,11.13000,-1.84749,11.13000,3.33284,11.13000,1.79312
11.14161,11.14000,12.72627,11.14000,-11.79998,11.14000,-4.54122,11.14000,-0.22697,11.14000,2.61619,11.14000,2.32197
11.15161,11.15000,12.07728,11.15000,-10.61222,11.15000,-5.51050,11.15000,1.39379,11.15000,1.94698,11.15000,2.94011
11.16161,11.16000,11.39775,11.16000,-9.32202,11.16000,-6.43385,11.16000,2.98562,11.16000,1.36322,11.16000,3.63185
11.17161,11.17000,10.67908,11.17000,-7.93762,11.17000,-7.27897,11.17000,4.51921,11.17000,0.89469,11.17000,4.37523
11.18162,11.18000,9.91440,11.18000,-6.46856,11.18000,-8.01476,11.18000,5.96613,11.18000,0.55839,11.18000,5.14342
11.19162,11.19000,9.09968,11.19000,-4.92619,11.19000,-8.61438,11.19000,7.30025,11.19000,0.35530,11.19000,5.90665
11.20162,11.20000,8.23422,11.20000,-3.32422,11.20000,-9.05784,11.20000,8.49939,11.20000,0.26931,11.20000,6.63463
11.21162,11.21000,7.32039,11.21000,-1.67909,11.21000,-9.33387,11.21000,9.54668,11.21000,0.26887,11.21000,7.29931
11.22162,11.22000,6.36259,11.22000,-0.01001,11.22000,-9.44080,11.22000,10.43148,11.22000,0.31105,11.22000,7.87759
11.23162,11.23000,5.36596,11.23000,1.66144,11.23000,-9.38654,11.23000,11.14971,11.23000,0.34724,11.23000,8.35361
11.24163,11.24000,4.33530,11.24000,3.31217,11.24000,-9.18745,11.24000,11.70364,11.24000,0.32948,11.24000,8.72018
11.25163,11.25000,3.27451,11.25000,4.91897,11.25000,-8.86637,11.25000,12.10127,11.25000,0.21617,11.25000,8.97902
11.26163,11.26000,2.18679,11.26000,6.46001,11.26000,-8.45012,11.26000,12.35535,11.26000,-0.02344,11.26000,9.13994
11.27163,11.27000,1.07531,11.27000,7.91622,11.27000,-7.96670,11.27000,12.48223,11.27000,-0.40645,11.27000,9.21899
11.28163,11.28000,-0.05599,11.28000,9.27241,11.28000,-7.44290,11.28000,12.50066,11.28000,-0.93543,11.28000,9.23598
11.29163,11.29000,-1.20148,11.29000,10.51782,11.29000,-6.90236,11.29000,12.43070,11.29000,-1.59909,11.29000,9.21166
11.30163,11.30000,-2.35342,11.30000,11.64617,11.30000,-6.36458,11.30000,12.29282,11.30000,-2.37429,11.30000,9.16532
11.31164,11.31000,-3.50179,11.31000,12.65510,11.31000,-5.84453,11.31000,12.10714,11.31000,-3.22902,11.31000,9.11299
11.32164,11.32000,-4.63479,11.32000,13.54525,11.32000,-5.35299,11.32000,11.89291,11.32000,-4.12583,11.32000,9.06651
11.33164,11.33000,-5.73974,11.33000,14.31904,11.33000,-4.89725,11.33000,11.66800,11.33000,-5.02545,11.33000,9.03349
11.34164,11.34000,-6.80434,11.34000,14.97954,11.34000,-4.48194,11.34000,11.44852,11.34000,-5.89015,11.34000,9.01783
11.35164,11.35000,-7.81808,11.35000,15.52949,11.35000,-4.10988,11.35000,11.24853,11.35000,-6.68678,11.35000,9.02061
11.36164,11.36000,-8.77347,11.36000,15.97087,11.36000,-3.78282,11.36000,11.07978,11.36000,-7.38893,11.36000,9.04111
11.37164,11.37000,-9.66692,11.37000,16.30490,11.37000,-3.50195,11.37000,10.95154,11.37000,-7.97837,11.37000,9.07776
11.38165,11.38000,-10.49891,11.38000,16.53268,11.38000,-3.26818,11.38000,10.87054,11.38000,-8.44566,11.38000,9.12885
11.39165,11.39000,-11.27363,11.39000,16.65614,11.39000,-3.08224,11.39000,10.84091,11.39000,-8.78987,11.39000,9.19305
11.40165,11.40000,-11.99799,11.40000,16.67912,11.40000,-2.94455,11.40000,10.86404,11.40000,-9.01782,11.40000,9.26985
11.41165,11.41000,-12.68028,11.41000,16.60838,11.41000,-2.85506,11.41000,10.93858,11.41000,-9.14266,11.41000,9.35982
11.42165,11.42000,-13.32867,11.42000,16.45435,11.42000,-2.81303,11.42000,11.06035,11.42000,-9.18220,11.42000,9.46488
11.43165,11.43000,-13.94966,11.43000,16.23130,11.43000,-2.81681,11.43000,11.22239,11.43000,-9.15691,11.43000,9.58819
11.44165,11.44000,-14.54690,11.44000,15.95711,11.44000,-2.86378,11.44000,11.41513,11.44000,-9.08784,11.44000,9.73369
11.45166,11.45000,-15.12024,11.45000,15.65225,11.45000,-2.95010,11.45000,11.62672,11.45000,-8.99453,11.45000,9.90491
11.46166,11.46000,-15.66551,11.46000,15.33834,11.46000,-3.07062,11.46000,11.84351,11.46000,-8.89332,11.46000,10.10360
11.47166,11.47000,-16.17468,11.47000,15.03614,11.47000,-3.21863,11.47000,12.05063,11.47000,-8.79617,11.47000,10.32823
11.48166,11.48000,-16.63656,11.48000,14.76341,11.48000,-3.38578,11.48000,12.23273,11.48000,-8.71012,11.48000,10.57301
11.49166,11.49000,-17.03789,11.49000,14.53275,11.49000,-3.56200,11.49000,12.37465,11.49000,-8.63753,11.49000,10.82758
11.50166,11.50000,-17.36447,11.50000,14.34989,11.50000,-3.73560,11.50000,12.46194,11.50000,-8.57672,11.50000,11.07770
11.51166,11.51000,-17.60240,11.51000,14.21267,11.51000,-3.89344,11.51000,12.48121,11.51000,-8.52292,11.51000,11.30680
11.52167,11.52000,-17.73897,11.52000,14.11096,11.52000,-4.02132,11.52000,12.42028,11.52000,-8.46914,11.52000,11.49808
11.53167,11.53000,-17.76334,11.53000,14.02768,11.53000,-4.10446,11.53000,12.26828,11.53000,-8.40689,11.53000,11.63681
11.54167,11.54000,-17.66686,11.54000,13.94087,11.54000,-4.12821,11.54000,12.01585,11.54000,-8.32654,11.54000,11.71244
11.55167,11.55000,-17.44299,11.55000,13.82645,11.55000,-4.07888,11.55000,11.65549,11.55000,-8.21760,11.55000,11.72010
11.56167,11.56000,-17.08711,11.56000,13.66114,11.56000,-3.94474,11.56000,11.18212,11.56000,-8.06893,11.56000,11.66155
11.57167,11.57000,-16.59617,11.57000,13.42515,11.57000,-3.71708,11.57000,10.59362,11.57000,-7.86907,11.57000,11.54537
11.58167,11.58000,-15.96847,11.58000,13.10403,11.58000,-3.39112,11.58000,9.89131,11.58000,-7.60674,11.58000,11.38649
11.59168,11.59000,-15.20347,11.59000,12.68956,11.59000,-2.96678,11.59000,9.08023,11.59000,-7.27151,11.59000,11.20510
11.60168,11.60000,-14.30170,11.60000,12.17989,11.60000,-2.44899,11.60000,8.16927,11.60000,-6.85458,11.60000,11.02488
11.61168,11.61000,-13.26449,11.61000,11.57912,11.61000,-1.84776,11.61000,7.17109,11.61000,-6.34962,11.61000,10.87048
11.62168,11.62000,-12.09386,11.62000,10.89656,11.62000,-1.17784,11.62000,6.10187,11.62000,-5.75341,11.62000,10.76472
11.63168,11.63000,-10.79245,11.63000,10.14568,11.63000,-0.45833,11.63000,4.98095,11.63000,-5.06637,11.63000,10.72573
11.64168,11.64000,-9.36386,11.64000,9.34282,11.64000,0.28789,11.64000,3.83049,11.64000,-4.29280,11.64000,10.76467
11.65168,11.65000,-7.81334,11.65000,8.50562,11.65000,1.03489,11.65000,2.67490,11.65000,-3.44083,11.65000,10.88421
11.66169,11.66000,-6.14867,11.66000,7.65140,11.66000,1.75466,11.66000,1.54021,11.66000,-2.52224,11.66000,11.07781
11.67169,11.67000,-4.38084,11.67000,6.79576,11.67000,2.41848,11.67000,0.45289,11.67000,-1.55203,11.67000,11.33003
11.68169,11.68000,-2.52438,11.68000,5.95157,11.68000,2.99871,11.68000,-0.56169,11.68000,-0.54769,11.68000,11.61756
11.69169,11.69000,-0.59728,11.69000,5.12844,11.69000,3.47086,11.69000,-1.48142,11.69000,0.47165,11.69000,11.91114
11.70169,11.70000,1.37951,11.70000,4.33250,11.70000,3.81575,11.70000,-2.28951,11.70000,1.48611,11.70000,12.17776
11.71169,11.71000,3.38276,11.71000,3.56642,11.71000,4.02130,11.71000,-2.97633,11.71000,2.47591,11.71000,12.38318
11.72169,11.72000,5.38781,11.72000,2.82958,11.72000,4.08382,11.72000,-3.54037,11.72000,3.42205,11.72000,12.49453
11.73170,11.73000,7.36953,11.73000,2.11850,11.73000,4.00828,11.73000,-3.98809,11.73000,4.30662,11.73000,12.48305
11.74170,11.74000,9.30330,11.74000,1.42744,11.74000,3.80785,11.74000,-4.33293,11.74000,5.11309,11.74000,12.32647
11.75170,11.75000,11.16593,11.75000,0.74946,11.75000,3.50241,11.75000,-4.59349,11.75000,5.82641,11.75000,12.01098
11.76170,11.76000,12.93640,11.76000,0.07743,11.76000,3.11654,11.76000,-4.79145,11.76000,6.43320,11.76000,11.53237
11.77170,11.77000,14.59643,11.77000,-0.59480,11.77000,2.67713,11.77000,-4.94959,11.77000,6.92211,11.77000,10.89623
11.78170,11.78000,16.13066,11.78000,-1.27144,11.78000,2.21111,11.78000,-5.08996,11.78000,7.28468,11.78000,10.11732
11.79170,11.79000,17.52669,11.79000,-1.95410,11.79000,1.74352,11.79000,-5.23259,11.79000,7.51652,11.79000,9.21824
11.80171,11.80000,18.77511,11.80000,-2.64159,11.80000,1.29634,11.80000,-5.39450,11.80000,7.61861,11.80000,8.22764
11.81171,11.81000,19.86953,11.81000,-3.33025,11.81000,0.88788,11.81000,-5.58923,11.81000,7.59796,11.81000,7.17818
11.82171,11.82000,20.80669,11.82000,-4.01474,11.82000,0.53281,11.82000,-5.82671,11.82000,7.46731,11.82000,6.10452
11.83171,11.83000,21.58629,11.83000,-4.68917,11.83000,0.24234,11.83000,-6.11358,11.83000,7.24423,11.83000,5.04143
11.84171,11.84000,22.21075,11.84000,-5.34848,11.84000,0.02451,11.84000,-6.45358,11.84000,6.94977,11.84000,4.02222
11.85171,11.85000,22.68478,11.85000,-5.98964,11.85000,-0.11555,11.85000,-6.84822,11.85000,6.60735,11.85000,3.07735
11.86171,11.86000,23.01502,11.86000,-6.61257,11.86000,-0.17542,11.86000,-7.29712,11.86000,6.24148,11.86000,2.23344
11.87172,11.87000,23.20974,11.87000,-7.22045,11.87000,-0.15536,11.87000,-7.79834,11.87000,5.87654,11.87000,1.51230
11.88172,11.88000,23.27878,11.88000,-7.81938,11.88000,-0.05863,11.88000,-8.34827,11.88000,5.53544,11.88000,0.93023
11.89172,11.89000,23.23349,11.89000,-8.41734,11.89000,0.10803,11.89000,-8.94142,11.89000,5.23846,11.89000,0.49710
11.90172,11.90000,23.08661,11.90000,-9.02267,11.90000,0.33388,11.90000,-9.57006,11.90000,5.00228,11.90000,0.21547
11.91172,11.91000,22.85205,11.91000,-9.64220,11.91000,0.60408,11.91000,-10.22398,11.91000,4.83933,11.91000,0.07978
11.92172,11.92000,22.54438,11.92000,-10.27965,11.92000,0.89991,11.92000,-10.89043,11.92000,4.75746,11.92000,0.07584
11.93172,11.93000,22.17828,11.93000,-10.93434,11.93000,1.19976,11.93000,-11.55426,11.93000,4.75984,11.93000,0.18115
11.94173,11.94000,21.76796,11.94000,-11.60056,11.94000,1.48060,11.94000,-12.19830,11.94000,4.84495,11.94000,0.36631
11.95173,11.95000,21.32671,11.95000,-12.26775,11.95000,1.71984,11.95000,-12.80392,11.95000,5.00651,11.95000,0.59774
11.96173,11.96000,20.86653,11.96000,-12.92122,11.96000,1.89722,11.96000,-13.35152,11.96000,5.23341,11.96000,0.84133
11.97173,11.97000,20.39768,11.97000,-13.54340,11.97000,1.99622,11.97000,-13.82096,11.97000,5.50975,11.97000,1.06636
11.98173,11.98000,19.92821,11.98000,-14.11534,11.98000,2.00494,11.98000,-14.19194,11.98000,5.81498,11.98000,1.24901
11.99173,11.99000,19.46333,11.99000,-14.61814,11.99000,1.91623,11.99000,-14.44442,11.99000,6.12449,11.99000,1.37464
12.00173,12.00000,19.00505,12.00000,-15.03418,12.00000,1.72723,12.00000,-14.55911,12.00000,6.41053,12.00000,1.43863
12.01174,12.01000,18.55204,12.01000,-15.34808,12.01000,1.43863,12.01000,-14.51804,12.01000,6.64374,12.01000,1.44578
12.02174,12.02000,18.10004,12.02000,-15.54711,12.02000,1.05370,12.02000,-14.30536,12.02000,6.79519,12.02000,1.40860
12.03174,12.03000,17.64277,12.03000,-15.62145,12.03000,0.57757,12.03000,-13.90820,12.03000,6.83887,12.03000,1.34503
12.04174,12.04000,17.17320,12.04000,-15.56414,12.04000,0.01660,12.04000,-13.31758,12.04000,6.75425,12.04000,1.27622
12.05174,12.05000,16.68494,12.05000,-15.37100,12.05000,-0.62193,12.05000,-12.52946,12.05000,6.52878,12.05000,1.22455
12.06174,12.06000,16.17330,12.06000,-15.04040,12.06000,-1.32992,12.06000,-11.54554,12.06000,6.15982,12.06000,1.21232
12.07174,12.07000,15.63572,12.07000,-14.57304,12.07000,-2.09847,12.07000,-10.37398,12.07000,5.65581,12.07000,1.26076
12.08175,12.08000,15.07144,12.08000,-13.97164,12.08000,-2.91762,12.08000,-9.02960,12.08000,5.03628,12.08000,1.38927
12.09175,12.09000,14.48055,12.09000,-13.24049,12.09000,-3.77587,12.09000,-7.53354,12.09000,4.33061,12.09000,1.61461
12.10175,12.10000,13.86291,12.10000,-12.38496,12.10000,-4.65938,12.10000,-5.91249,12.10000,3.57574,12.10000,1.94980
12.11175,12.11000,13.21744,12.11000,-11.41108,12.11000,-5.55100,12.11000,-4.19732,12.11000,2.81316,12.11000,2.40284
12.12175,12.12000,12.54207,12.12000,-10.32520,12.12000,-6.42958,12.12000,-2.42169,12.12000,2.08540,12.12000,2.97530
12.13175,12.13000,11.83414,12.13000,-9.13388,12.13000,-7.27023,12.13000,-0.62067,12.13000,1.43209,12.13000,3.66111
12.14176,12.14000,11.09122,12.14000,-7.84413,12.14000,-8.04544,12.14000,1.17048,12.14000,0.88588,12.14000,4.44604
12.15176,12.15000,10.31171,12.15000,-6.46382,12.15000,-8.72725,12.15000,2.91722,12.15000,0.46850,12.15000,5.30792
12.16176,12.16000,9.49538,12.16000,-5.00236,12.16000,-9.28977,12.16000,4.58677,12.16000,0.18782,12.16000,6.21795
12.17176,12.17000,8.64353,12.17000,-3.47151,12.17000,-9.71169,12.17000,6.14931,12.17000,0.03615,12.17000,7.14287
12.18176,12.18000,7.75883,12.18000,-1.88606,12.18000,-9.97841,12.18000,7.57940,12.18000,-0.00938,12.18000,8.04777
12.19176,12.19000,6.84466,12.19000,-0.26427,12.19000,-10.08355,12.19000,8.85733,12.19000,0.01546,12.19000,8.89926
12.20176,12.20000,5.90416,12.20000,1.37223,12.20000,-10.02969,12.20000,9.97004,12.20000,0.06615,12.20000,9.66859
12.21177,12.21000,4.93935,12.21000,2.99910,12.21000,-9.82822,12.21000,10.91139,12.21000,0.09469,12.21000,10.33431
12.22177,12.22000,3.95068,12.22000,4.59074,12.22000,-9.49825,12.22000,11.68201,12.22000,0.05512,12.22000,10.88389
12.23177,12.23000,2.93724,12.23000,6.12212,12.23000,-9.06475,12.23000,12.28858,12.23000,-0.09150,12.23000,11.31415
12.24177,12.24000,1.89765,12.24000,7.57084,12.24000,-8.55610,12.24000,12.74289,12.24000,-0.37336,12.24000,11.63025
12.25177,12.25000,0.83139,12.25000,8.91886,12.25000,-8.00154,12.25000,13.06060,12.25000,-0.80557,12.25000,11.84372
12.26177,12.26000,-0.25998,12.26000,10.15371,12.26000,-7.42876,12.26000,13.25993,12.26000,-1.38929,12.26000,11.97003
12.27177,12.27000,-1.37186,12.27000,11.26894,12.27000,-6.86204,12.27000,13.36054,12.27000,-2.11232,12.27000,12.02596
12.28178,12.28000,-2.49631,12.28000,12.26350,12.28000,-6.32109,12.28000,13.38238,12.28000,-2.95067,12.28000,12.02761
12.29178,12.29000,-3.62247,12.29000,13.14059,12.29000,-5.82062,12.29000,13.34481,12.29000,-3.87108,12.29000,11.98899
12.30178,12.30000,-4.73763,12.30000,13.90579,12.30000,-5.37045,12.30000,13.26589,12.30000,-4.83411,12.30000,11.92145
12.31178,12.31000,-5.82875,12.31000,14.56528,12.31000,-4.97608,12.31000,13.16174,12.31000,-5.79744,12.31000,11.83382
12.32178,12.32000,-6.88413,12.32000,15.12416,12.32000,-4.63951,12.32000,13.04630,12.32000,-6.71933,12.32000,11.73276
12.33178,12.33000,-7.89490,12.33000,15.58542,12.33000,-4.36017,12.33000,12.93111,12.33000,-7.56178,12.33000,11.62346
12.34178,12.34000,-8.85599,12.34000,15.94963,12.34000,-4.13577,12.34000,12.82550,12.34000,-8.29329,12.34000,11.51025
12.35179,12.35000,-9.76654,12.35000,16.21544,12.35000,-3.96305,12.35000,12.73677,12.35000,-8.89111,12.35000,11.39716
12.36179,12.36000,-10.62951,12.36000,16.38082,12.36000,-3.83833,12.36000,12.67050,12.36000,-9.34254,12.36000,11.28840
12.37179,12.37000,-11.45058,12.37000,16.44463,12.37000,-3.75783,12.37000,12.63072,12.37000,-9.64549,12.37000,11.18858
12.38179,12.38000,-12.23674,12.38000,16.40839,12.38000,-3.71778,12.38000,12.61997,12.38000,-9.80807,12.38000,11.10300
12.39179,12.39000,-12.99456,12.39000,16.27765,12.39000,-3.71451,12.39000,12.63909,12.39000,-9.84721,12.39000,11.03774
12.40179,12.40000,-13.72873,12.40000,16.06280,12.40000,-3.74434,12.40000,12.68705,12.40000,-9.78660,12.40000,10.99971
12.41179,12.41000,-14.44079,12.41000,15.77908,12.41000,-3.80346,12.41000,12.76064,12.41000,-9.65400,12.41000,10.99632
12.42180,12.42000,-15.12852,12.42000,15.44574,12.42000,-3.88781,12.42000,12.85421,12.42000,-9.47828,12.42000,11.03456
12.43180,12.43000,-15.78575,12.43000,15.08449,12.43000,-3.99287,12.43000,12.95951,12.43000,-9.28642,12.43000,11.11968
12.44180,12.44000,-16.40278,12.44000,14.71739,12.44000,-4.11345,12.44000,13.06580,12.44000,-9.10099,12.44000,11.25359
12.45180,12.45000,-16.96719,12.45000,14.36449,12.45000,-4.24346,12.45000,13.16010,12.45000,-8.93834,12.45000,11.43346
12.46180,12.46000,-17.46488,12.46000,14.04158,12.46000,-4.37571,12.46000,13.22782,12.46000,-8.80774,12.46000,11.65101
12.47180,12.47000,-17.88106,12.47000,13.75829,12.47000,-4.50174,12.47000,13.25347,12.47000,-8.71157,12.47000,11.89269
12.48180,12.48000,-18.20124,12.48000,13.51694,12.48000,-4.61187,12.48000,13.22142,12.48000,-8.64624,12.48000,12.14101
12.49181,12.49000,-18.41190,12.49000,13.31229,12.49000,-4.69522,12.49000,13.11657,12.49000,-8.60350,12.49000,12.37663
12.50181,12.50000,-18.50105,12.50000,13.13220,12.50000,-4.74000,12.50000,12.92505,12.50000,-8.57183,12.50000,12.58090
12.51181,12.51000,-18.45858,12.51000,12.95917,12.51000,-4.73400,12.51000,12.63474,12.51000,-8.53757,12.51000,12.73838
12.52181,12.52000,-18.27649,12.52000,12.77247,12.52000,-4.66526,12.52000,12.23585,12.52000,-8.48581,12.52000,12.83899
12.53181,12.53000,-17.94887,12.53000,12.55053,12.53000,-4.52304,12.53000,11.72150,12.53000,-8.40109,12.53000,12.87946
12.54181,12.54000,-17.47196,12.54000,12.27326,12.54000,-4.29874,12.54000,11.08820,12.54000,-8.26794,12.54000,12.86418
12.55181,12.55000,-16.84395,12.55000,11.92399,12.55000,-3.98699,12.55000,10.33633,12.55000,-8.07158,12.55000,12.80503
12.56182,12.56000,-16.06479,12.56000,11.49100,12.56000,-3.58639,12.56000,9.47054,12.56000,-7.79858,12.56000,12.72036
12.57182,12.57000,-15.13590,12.57000,10.96866,12.57000,-3.10004,12.57000,8.50006,12.57000,-7.43762,12.57000,12.63274
12.58182,12.58000,-14.05977,12.58000,10.35803,12.58000,-2.53581,12.58000,7.43876,12.58000,-6.98015,12.58000,12.56598
12.59182,12.59000,-12.83977,12.59000,9.66698,12.59000,-1.90627,12.59000,6.30503,12.59000,-6.42104,12.59000,12.54156
12.60182,12.60000,-11.48011,12.60000,8.90950,12.60000,-1.22842,12.60000,5.12134,12.60000,-5.75909,12.60000,12.57537
12.61182,12.61000,-9.98635,12.61000,8.10432,12.61000,-0.52322,12.61000,3.91362,12.61000,-4.99736,12.61000,12.67520
12.62182,12.62000,-8.36607,12.62000,7.27281,12.62000,0.18508,12.62000,2.71026,12.62000,-4.14336,12.62000,12.83952
12.63183,12.63000,-6.62957,12.63000,6.43667,12.63000,0.87007,12.63000,1.54085,12.63000,-3.20891,12.63000,13.05742
12.64183,12.64000,-4.79046,12.64000,5.61562,12.64000,1.50462,12.64000,0.43421,12.64000,-2.20992,12.64000,13.30987
12.65183,12.65000,-2.86578,12.65000,4.82549,12.65000,2.06281,12.65000,-0.58390,12.65000,-1.16593,12.65000,13.57177
12.66183,12.66000,-0.87588,12.66000,4.07680,12.66000,2.52202,12.66000,-1.49325,12.66000,-0.09945,12.66000,13.81456
12.67183,12.67000,1.15598,12.67000,3.37392,12.67000,2.86499,12.67000,-2.28117,12.67000,0.96487,12.67000,14.00868
12.68183,12.68000,3.20428,12.68000,2.71494,12.68000,3.08150,12.68000,-2.94368,12.68000,2.00139,12.68000,14.12600
12.69183,12.69000,5.24214,12.69000,2.09219,12.69000,3.16938,12.69000,-3.48560,12.69000,2.98461,12.69000,14.14180
12.70184,12.70000,7.24241,12.70000,1.49345,12.70000,3.13476,12.70000,-3.91951,12.70000,3.89035,12.70000,14.03655
12.71184,12.71000,9.17892,12.71000,0.90374,12.71000,2.99130,12.71000,-4.26399,12.71000,4.69694,12.71000,13.79725
12.72184,12.72000,11.02768,12.72000,0.30739,12.72000,2.75864,12.72000,-4.54138,12.72000,5.38612,12.72000,13.41827
12.73184,12.73000,12.76787,12.73000,-0.30976,12.73000,2.46020,12.73000,-4.77548,12.73000,5.94378,12.73000,12.90167
12.74184,12.74000,14.38261,12.74000,-0.95845,12.74000,2.12083,12.74000,-4.98950,12.74000,6.36048,12.74000,12.25683
12.75184,12.75000,15.85944,12.75000,-1.64460,12.75000,1.76444,12.75000,-5.20427,12.75000,6.63184,12.75000,11.49965
12.76184,12.76000,17.19038,12.76000,-2.36844,12.76000,1.41220,12.76000,-5.43698,12.76000,6.75879,12.76000,10.65130
12.77185,12.77000,18.37169,12.77000,-3.12460,12.77000,1.08138,12.77000,-5.70041,12.77000,6.74783,12.77000,9.73677
