Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.94014,0.94000,-0.28406,0.94000,0.74077,0.94000,0.13767
0.95014,0.95000,-0.28905,0.95000,0.73934,0.95000,0.14036
0.96014,0.96000,-0.29470,0.96000,0.73720,0.96000,0.14215
0.97014,0.97000,-0.30092,0.97000,0.73449,0.97000,0.14305
0.98014,0.98000,-0.30765,0.98000,0.73135,0.98000,0.14320
0.99014,0.99000,-0.31478,0.99000,0.72793,0.99000,0.14287
1.00015,1.00000,-0.32219,1.00000,0.72440,1.00000,0.14246
1.01015,1.01000,-0.32975,1.01000,0.72087,1.01000,0.14244
1.02015,1.02000,-0.33726,1.02000,0.71741,1.02000,0.14329
1.03015,1.03000,-0.34453,1.03000,0.71408,1.03000,0.14546
1.04015,1.04000,-0.35134,1.04000,0.71084,1.04000,0.14929
1.05015,1.05000,-0.35745,1.05000,0.70765,1.05000,0.15498
1.06015,1.06000,-0.36265,1.06000,0.70444,1.06000,0.16250
1.07016,1.07000,-0.36675,1.07000,0.70113,1.07000,0.17164
1.08016,1.08000,-0.36959,1.08000,0.69765,1.08000,0.18202
1.09016,1.09000,-0.37109,1.09000,0.69394,1.09000,0.19313
1.10016,1.10000,-0.37121,1.10000,0.69001,1.10000,0.20439
1.11016,1.11000,-0.36999,1.11000,0.68590,1.11000,0.21521
1.12016,1.12000,-0.36749,1.12000,0.68168,1.12000,0.22509
1.13016,1.13000,-0.36386,1.13000,0.67748,1.13000,0.23365
1.14017,1.14000,-0.35926,1.14000,0.67347,1.14000,0.24063
1.15017,1.15000,-0.35386,1.15000,0.66982,1.15000,0.24598
1.16017,1.16000,-0.34789,1.16000,0.66673,1.16000,0.24980
1.17017,1.17000,-0.34154,1.17000,0.66440,1.17000,0.25235
1.18017,1.18000,-0.33500,1.18000,0.66299,1.18000,0.25399
1.19017,1.19000,-0.32845,1.19000,0.66264,1.19000,0.25513
1.20017,1.20000,-0.32205,1.20000,0.66342,1.20000,0.25617
1.21018,1.21000,-0.31591,1.21000,0.66534,1.21000,0.25747
1.22018,1.22000,-0.31014,1.22000,0.66833,1.22000,0.25931
1.23018,1.23000,-0.30482,1.23000,0.67222,1.23000,0.26188
1.24018,1.24000,-0.29999,1.24000,0.67674,1.24000,0.26528
1.25018,1.25000,-0.29571,1.25000,0.68157,1.25000,0.26952
1.26018,1.26000,-0.29202,1.26000,0.68629,1.26000,0.27453
1.27018,1.27000,-0.28896,1.27000,0.69049,1.27000,0.28017
1.28019,1.28000,-0.28657,1.28000,0.69374,1.28000,0.28622
1.29019,1.29000,-0.28488,1.29000,0.69567,1.29000,0.29241
1.30019,1.30000,-0.28392,1.30000,0.69603,1.30000,0.29841
1.31019,1.31000,-0.28370,1.31000,0.69466,1.31000,0.30386
1.32019,1.32000,-0.28418,1.32000,0.69159,1.32000,0.30840
1.33019,1.33000,-0.28529,1.33000,0.68702,1.33000,0.31170
1.34019,1.34000,-0.28691,1.34000,0.68132,1.34000,0.31354
1.35020,1.35000,-0.28886,1.35000,0.67502,1.35000,0.31380
1.36020,1.36000,-0.29094,1.36000,0.66876,1.36000,0.31252
1.37020,1.37000,-0.29293,1.37000,0.66327,1.37000,0.30993
1.38020,1.38000,-0.29463,1.38000,0.65927,1.38000,0.30645
1.39020,1.39000,-0.29592,1.39000,0.65744,1.39000,0.30262
1.40020,1.40000,-0.29677,1.40000,0.65828,1.40000,0.29911
1.41020,1.41000,-0.29727,1.41000,0.66212,1.41000,0.29664
1.42021,1.42000,-0.29763,1.42000,0.66898,1.42000,0.29589
1.43021,1.43000,-0.29811,1.43000,0.67864,1.43000,0.29746
1.44021,1.44000,-0.29899,1.44000,0.69060,1.44000,0.30178
1.45021,1.45000,-0.30051,1.45000,0.70412,1.45000,0.30908
1.46021,1.46000,-0.30279,1.46000,0.71833,1.46000,0.31935
1.47021,1.47000,-0.30585,1.47000,0.73225,1.47000,0.33232
1.48021,1.48000,-0.30956,1.48000,0.74493,1.48000,0.34743
1.49022,1.49000,-0.31369,1.49000,0.75553,1.49000,0.36390
1.50022,1.50000,-0.31790,1.50000,0.76333,1.50000,0.38076
1.51022,1.51000,-0.32185,1.51000,0.76788,1.51000,0.39693
1.52022,1.52000,-0.32518,1.52000,0.76895,1.52000,0.41128
1.53022,1.53000,-0.32759,1.53000,0.76658,1.53000,0.42279
1.54022,1.54000,-0.32887,1.54000,0.76105,1.54000,0.43060
1.55022,1.55000,-0.32887,1.55000,0.75287,1.55000,0.43413
1.56023,1.56000,-0.32758,1.56000,0.74266,1.56000,0.43309
1.57023,1.57000,-0.32507,1.57000,0.73115,1.57000,0.42758
1.58023,1.58000,-0.32151,1.58000,0.71908,1.58000,0.41800
1.59023,1.59000,-0.31717,1.59000,0.70714,1.59000,0.40508
1.60023,1.60000,-0.31235,1.60000,0.69592,1.60000,0.38978
1.61023,1.61000,-0.30739,1.61000,0.68586,1.61000,0.37321
1.62023,1.62000,-0.30263,1.62000,0.67727,1.62000,0.35648
1.63024,1.63000,-0.29843,1.63000,0.67026,1.63000,0.34063
1.64024,1.64000,-0.29510,1.64000,0.66481,1.64000,0.32652
1.65024,1.65000,-0.29292,1.65000,0.66075,1.65000,0.31475
1.66024,1.66000,-0.29215,1.66000,0.65783,1.66000,0.30564
1.67024,1.67000,-0.29297,1.67000,0.65569,1.67000,0.29924
1.68024,1.68000,-0.29553,1.68000,0.65398,1.68000,0.29530
1.69024,1.69000,-0.29991,1.69000,0.65233,1.69000,0.29339
1.70025,1.70000,-0.30613,1.70000,0.65044,1.70000,0.29293
1.71025,1.71000,-0.31414,1.71000,0.64807,1.71000,0.29325
1.72025,1.72000,-0.32381,1.72000,0.64507,1.72000,0.29367
1.73025,1.73000,-0.33497,1.73000,0.64141,1.73000,0.29357
1.74025,1.74000,-0.34735,1.74000,0.63714,1.74000,0.29243
1.75025,1.75000,-0.36066,1.75000,0.63236,1.75000,0.28986
1.76025,1.76000,-0.37456,1.76000,0.62726,1.76000,0.28562
1.77026,1.77000,-0.38868,1.77000,0.62203,1.77000,0.27966
1.78026,1.78000,-0.40261,1.78000,0.61685,1.78000,0.27207
1.79026,1.79000,-0.41594,1.79000,0.61189,1.79000,0.26307
1.80026,1.80000,-0.42822,1.80000,0.60725,1.80000,0.25301
1.81026,1.81000,-0.43903,1.81000,0.60298,1.81000,0.24229
1.82026,1.82000,-0.44793,1.82000,0.59905,1.82000,0.23136
1.83026,1.83000,-0.45453,1.83000,0.59539,1.83000,0.22066
1.84027,1.84000,-0.45847,1.84000,0.59185,1.84000,0.21059
1.85027,1.85000,-0.45946,1.85000,0.58826,1.85000,0.20148
1.86027,1.86000,-0.45730,1.86000,0.58444,1.86000,0.19356
1.87027,1.87000,-0.45189,1.87000,0.58022,1.87000,0.18698
1.88027,1.88000,-0.44322,1.88000,0.57545,1.88000,0.18177
1.89027,1.89000,-0.43142,1.89000,0.57004,1.89000,0.17789
1.90028,1.90000,-0.41671,1.90000,0.56397,1.90000,0.17522
1.91028,1.91000,-0.39940,1.91000,0.55730,1.91000,0.17358
1.92028,1.92000,-0.37987,1.92000,0.55015,1.92000,0.17273
1.93028,1.93000,-0.35856,1.93000,0.54271,1.93000,0.17242
1.94028,1.94000,-0.33594,1.94000,0.53523,1.94000,0.17238
1.95028,1.95000,-0.31247,1.95000,0.52799,1.95000,0.17235
1.96028,1.96000,-0.28859,1.96000,0.52126,1.96000,0.17211
1.97029,1.97000,-0.26473,1.97000,0.51532,1.97000,0.17150
1.98029,1.98000,-0.24125,1.98000,0.51039,1.98000,0.17043
1.99029,1.99000,-0.21850,1.99000,0.50667,1.99000,0.16890
2.00029,2.00000,-0.19677,2.00000,0.50425,2.00000,0.16697
2.01029,2.01000,-0.17631,2.01000,0.50317,2.01000,0.16479
2.02029,2.02000,-0.15735,2.02000,0.50339,2.02000,0.16255
2.03029,2.03000,-0.14007,2.03000,0.50472,2.03000,0.16044
2.04030,2.04000,-0.12464,2.04000,0.50694,2.04000,0.15866
2.05030,2.05000,-0.11116,2.05000,0.50968,2.05000,0.15735
2.06030,2.06000,-0.09973,2.06000,0.51255,2.06000,0.15659
2.07030,2.07000,-0.09036,2.07000,0.51508,2.07000,0.15637
2.08030,2.08000,-0.08307,2.08000,0.51681,2.08000,0.15659
2.09030,2.09000,-0.07779,2.09000,0.51732,2.09000,0.15707
2.10030,2.10000,-0.07439,2.10000,0.51626,2.10000,0.15753
2.11031,2.11000,-0.07272,2.11000,0.51338,2.11000,0.15767
2.12031,2.12000,-0.07254,2.12000,0.50859,2.12000,0.15717
2.13031,2.13000,-0.07356,2.13000,0.50196,2.13000,0.15575
2.14031,2.14000,-0.07544,2.14000,0.49374,2.14000,0.15322
2.15031,2.15000,-0.07780,2.15000,0.48433,2.15000,0.14949
2.16031,2.16000,-0.08023,2.16000,0.47432,2.16000,0.14463
2.17031,2.17000,-0.08232,2.17000,0.46436,2.17000,0.13886
2.18032,2.18000,-0.08366,2.18000,0.45521,2.18000,0.13252
2.19032,2.19000,-0.08394,2.19000,0.44759,2.19000,0.12611
2.20032,2.20000,-0.08292,2.20000,0.44215,2.20000,0.12020
2.21032,2.21000,-0.08049,2.21000,0.43941,2.21000,0.11541
2.22032,2.22000,-0.07671,2.22000,0.43962,2.22000,0.11235
2.23032,2.23000,-0.07172,2.23000,0.44283,2.23000,0.11153
2.24032,2.24000,-0.06576,2.24000,0.44877,2.24000,0.11334
2.25033,2.25000,-0.05907,2.25000,0.45693,2.25000,0.11797
2.26033,2.26000,-0.05188,2.26000,0.46661,2.26000,0.12537
2.27033,2.27000,-0.04433,2.27000,0.47694,2.27000,0.13525
2.28033,2.28000,-0.03646,2.28000,0.48700,2.28000,0.14710
2.29033,2.29000,-0.02823,2.29000,0.49592,2.29000,0.16017
2.30033,2.30000,-0.01952,2.30000,0.50292,2.30000,0.17359
2.31033,2.31000,-0.01018,2.31000,0.50740,2.31000,0.18639
2.32034,2.32000,-0.00007,2.32000,0.50900,2.32000,0.19759
2.33034,2.33000,0.01091,2.33000,0.50762,2.33000,0.20631
2.34034,2.34000,0.02276,2.34000,0.50339,2.34000,0.21184
2.35034,2.35000,0.03539,2.35000,0.49669,2.35000,0.21370
2.36034,2.36000,0.04861,2.36000,0.48808,2.36000,0.21173
2.37034,2.37000,0.06210,2.37000,0.47823,2.37000,0.20605
2.38034,2.38000,0.07549,2.38000,0.46789,2.38000,0.19708
2.39035,2.39000,0.08833,2.39000,0.45774,2.39000,0.18548
2.40035,2.40000,0.10016,2.40000,0.44841,2.40000,0.17211
2.41035,2.41000,0.11053,2.41000,0.44039,2.41000,0.15788
2.42035,2.42000,0.11906,2.42000,0.43401,2.42000,0.14371
2.43035,2.43000,0.12548,2.43000,0.42942,2.43000,0.13043
2.44035,2.44000,0.12963,2.44000,0.42658,2.44000,0.11874
2.45035,2.45000,0.13149,2.45000,0.42533,2.45000,0.10914
2.46036,2.46000,0.13115,2.46000,0.42535,2.46000,0.10191
2.47036,2.47000,0.12883,2.47000,0.42625,2.47000,0.09714
2.48036,2.48000,0.12486,2.48000,0.42760,2.48000,0.09473
2.49036,2.49000,0.11960,2.49000,0.42898,2.49000,0.09438
2.50036,2.50000,0.11348,2.50000,0.43003,2.50000,0.09569
2.51036,2.51000,0.10693,2.51000,0.43046,2.51000,0.09814
2.52036,2.52000,0.10035,2.52000,0.43013,2.52000,0.10120
2.53037,2.53000,0.09411,2.53000,0.42897,2.53000,0.10433
2.54037,2.54000,0.08851,2.54000,0.42708,2.54000,0.10703
2.55037,2.55000,0.08379,2.55000,0.42464,2.55000,0.10893
2.56037,2.56000,0.08013,2.56000,0.42189,2.56000,0.10977
2.57037,2.57000,0.07761,2.57000,0.41914,2.57000,0.10947
2.58037,2.58000,0.07627,2.58000,0.41668,2.58000,0.10813
2.59037,2.59000,0.07606,2.59000,0.41479,2.59000,0.10601
2.60038,2.60000,0.07690,2.60000,0.41368,2.60000,0.10352
2.61038,2.61000,0.07865,2.61000,0.41349,2.61000,0.10112
2.62038,2.62000,0.08114,2.62000,0.41427,2.62000,0.09927
2.63038,2.63000,0.08417,2.63000,0.41596,2.63000,0.09837
2.64038,2.64000,0.08751,2.64000,0.41841,2.64000,0.09865
2.65038,2.65000,0.09095,2.65000,0.42141,2.65000,0.10018
2.66038,2.66000,0.09426,2.66000,0.42466,2.66000,0.10283
2.67039,2.67000,0.09724,2.67000,0.42786,2.67000,0.10635
2.68039,2.68000,0.09971,2.68000,0.43065,2.68000,0.11033
2.69039,2.69000,0.10153,2.69000,0.43274,2.69000,0.11437
2.70039,2.70000,0.10261,2.70000,0.43384,2.70000,0.11803
2.71039,2.71000,0.10290,2.71000,0.43372,2.71000,0.12092
2.72039,2.72000,0.10241,2.72000,0.43222,2.72000,0.12271
2.73040,2.73000,0.10121,2.73000,0.42928,2.73000,0.12312
2.74040,2.74000,0.09942,2.74000,0.42488,2.74000,0.12196
2.75040,2.75000,0.09717,2.75000,0.41911,2.75000,0.11905
2.76040,2.76000,0.09466,2.76000,0.41210,2.76000,0.11433
2.77040,2.77000,0.09208,2.77000,0.40405,2.77000,0.10778
2.78040,2.78000,0.08961,2.78000,0.39519,2.78000,0.09945
2.79040,2.79000,0.08744,2.79000,0.38578,2.79000,0.08950
2.80041,2.80000,0.08569,2.80000,0.37609,2.80000,0.07818
2.81041,2.81000,0.08446,2.81000,0.36637,2.81000,0.06580
2.82041,2.82000,0.08382,2.82000,0.35686,2.82000,0.05281
2.83041,2.83000,0.08376,2.83000,0.34774,2.83000,0.03970
2.84041,2.84000,0.08426,2.84000,0.33913,2.84000,0.02699
2.85041,2.85000,0.08522,2.85000,0.33107,2.85000,0.01524
2.86041,2.86000,0.08653,2.86000,0.32355,2.86000,0.00492
2.87042,2.87000,0.08806,2.87000,0.31644,2.87000,-0.00353
2.88042,2.88000,0.08965,2.88000,0.30958,2.88000,-0.00982
2.89042,2.89000,0.09116,2.89000,0.30277,2.89000,-0.01380
2.90042,2.90000,0.09244,2.90000,0.29576,2.90000,-0.01546
2.91042,2.91000,0.09339,2.91000,0.28835,2.91000,-0.01498
2.92042,2.92000,0.09393,2.92000,0.28039,2.92000,-0.01265
2.93042,2.93000,0.09404,2.93000,0.27178,2.93000,-0.00890
2.94043,2.94000,0.09373,2.94000,0.26255,2.94000,-0.00425
2.95043,2.95000,0.09309,2.95000,0.25283,2.95000,0.00078
2.96043,2.96000,0.09223,2.96000,0.24284,2.96000,0.00563
2.97043,2.97000,0.09134,2.97000,0.23294,2.97000,0.00986
2.98043,2.98000,0.09060,2.98000,0.22354,2.98000,0.01310
2.99043,2.99000,0.09021,2.99000,0.21505,2.99000,0.01517
3.00043,3.00000,0.09032,3.00000,0.20791,3.00000,0.01601
3.01044,3.01000,0.09101,3.01000,0.20244,3.01000,0.01572
3.02044,3.02000,0.09229,3.02000,0.19882,3.02000,0.01452
3.03044,3.03000,0.09407,3.03000,0.19708,3.03000,0.01268
3.04044,3.04000,0.09616,3.04000,0.19704,3.04000,0.01051
3.05044,3.05000,0.09836,3.05000,0.19832,3.05000,0.00825
3.06044,3.06000,0.10046,3.06000,0.20039,3.06000,0.00610
3.07044,3.07000,0.10229,3.07000,0.20263,3.07000,0.00416
3.08045,3.08000,0.10377,3.08000,0.20436,3.08000,0.00242
3.09045,3.09000,0.10489,3.09000,0.20494,3.09000,0.00080
3.10045,3.10000,0.10573,3.10000,0.20382,3.10000,-0.00088
3.11045,3.11000,0.10645,3.11000,0.20059,3.11000,-0.00282
3.12045,3.12000,0.10722,3.12000,0.19501,3.12000,-0.00528
3.13045,3.13000,0.10823,3.13000,0.18706,3.13000,-0.00849
3.14045,3.14000,0.10962,3.14000,0.17690,3.14000,-0.01266
3.15046,3.15000,0.11145,3.15000,0.16487,3.15000,-0.01796
3.16046,3.16000,0.11373,3.16000,0.15145,3.16000,-0.02446
3.17046,3.17000,0.11634,3.17000,0.13723,3.17000,-0.03216
3.18046,3.18000,0.11910,3.18000,0.12287,3.18000,-0.04092
3.19046,3.19000,0.12171,3.19000,0.10898,3.19000,-0.05054
3.20046,3.20000,0.12388,3.20000,0.09616,3.20000,-0.06065
3.21046,3.21000,0.12525,3.21000,0.08486,3.21000,-0.07084
3.22047,3.22000,0.12550,3.22000,0.07541,3.22000,-0.08062
3.23047,3.23000,0.12435,3.23000,0.06797,3.23000,-0.08947
3.24047,3.24000,0.12159,3.24000,0.06255,3.24000,-0.09689
3.25047,3.25000,0.11706,3.25000,0.05900,3.25000,-0.10245
3.26047,3.26000,0.11071,3.26000,0.05703,3.26000,-0.10582
3.27047,3.27000,0.10255,3.27000,0.05625,3.27000,-0.10683
3.28047,3.28000,0.09263,3.28000,0.05619,3.28000,-0.10547
3.29048,3.29000,0.08111,3.29000,0.05638,3.29000,-0.10192
3.30048,3.30000,0.06818,3.30000,0.05635,3.30000,-0.09654
3.31048,3.31000,0.05408,3.31000,0.05569,3.31000,-0.08982
3.32048,3.32000,0.03910,3.32000,0.05410,3.32000,-0.08234
3.33048,3.33000,0.02355,3.33000,0.05141,3.33000,-0.07469
3.34048,3.34000,0.00777,3.34000,0.04758,3.34000,-0.06745
3.35048,3.35000,-0.00792,3.35000,0.04270,3.35000,-0.06107
3.36049,3.36000,-0.02317,3.36000,0.03699,3.36000,-0.05589
3.37049,3.37000,-0.03764,3.37000,0.03074,3.37000,-0.05203
3.38049,3.38000,-0.05102,3.38000,0.02430,3.38000,-0.04946
3.39049,3.39000,-0.06298,3.39000,0.01802,3.39000,-0.04797
3.40049,3.40000,-0.07320,3.40000,0.01221,3.40000,-0.04722
3.41049,3.41000,-0.08139,3.41000,0.00713,3.41000,-0.04679
3.42049,3.42000,-0.08727,3.42000,0.00296,3.42000,-0.04625
3.43050,3.43000,-0.09056,3.43000,-0.00025,3.43000,-0.04521
3.44050,3.44000,-0.09107,3.44000,-0.00251,3.44000,-0.04337
3.45050,3.45000,-0.08865,3.45000,-0.00394,3.45000,-0.04060
3.46050,3.46000,-0.08324,3.46000,-0.00475,3.46000,-0.03690
3.47050,3.47000,-0.07490,3.47000,-0.00515,3.47000,-0.03248
3.48050,3.48000,-0.06380,3.48000,-0.00544,3.48000,-0.02771
3.49050,3.49000,-0.05023,3.49000,-0.00585,3.49000,-0.02311
3.50051,3.50000,-0.03461,3.50000,-0.00663,3.50000,-0.01928
3.51051,3.51000,-0.01743,3.51000,-0.00793,3.51000,-0.01687
3.52051,3.52000,0.00070,3.52000,-0.00987,3.52000,-0.01648
3.53051,3.53000,0.01913,3.53000,-0.01246,3.53000,-0.01861
3.54051,3.54000,0.03719,3.54000,-0.01565,3.54000,-0.02359
3.55051,3.55000,0.05421,3.55000,-0.01929,3.55000,-0.03154
3.56052,3.56000,0.06957,3.56000,-0.02321,3.56000,-0.04237
3.57052,3.57000,0.08269,3.57000,-0.02718,3.57000,-0.05574
3.58052,3.58000,0.09310,3.58000,-0.03099,3.58000,-0.07114
3.59052,3.59000,0.10043,3.59000,-0.03442,3.59000,-0.08786
3.60052,3.60000,0.10443,3.60000,-0.03730,3.60000,-0.10515
3.61052,3.61000,0.10499,3.61000,-0.03955,3.61000,-0.12217
3.62052,3.62000,0.10213,3.62000,-0.04113,3.62000,-0.13816
3.63053,3.63000,0.09600,3.63000,-0.04210,3.63000,-0.15243
3.64053,3.64000,0.08684,3.64000,-0.04261,3.64000,-0.16442
3.65053,3.65000,0.07498,3.65000,-0.04288,3.65000,-0.17377
3.66053,3.66000,0.06083,3.66000,-0.04317,3.66000,-0.18032
3.67053,3.67000,0.04482,3.67000,-0.04377,3.67000,-0.18409
3.68053,3.68000,0.02741,3.68000,-0.04496,3.68000,-0.18535
3.69053,3.69000,0.00905,3.69000,-0.04700,3.69000,-0.18454
3.70054,3.70000,-0.00981,3.70000,-0.05005,3.70000,-0.18226
3.71054,3.71000,-0.02875,3.71000,-0.05419,3.71000,-0.17918
3.72054,3.72000,-0.04735,3.72000,-0.05935,3.72000,-0.17604
3.73054,3.73000,-0.06526,3.73000,-0.06537,3.73000,-0.17351
3.74054,3.74000,-0.08212,3.74000,-0.07196,3.74000,-0.17216
3.75054,3.75000,-0.09762,3.75000,-0.07870,3.75000,-0.17237
3.76054,3.76000,-0.11146,3.76000,-0.08513,3.76000,-0.17433
3.77055,3.77000,-0.12338,3.77000,-0.09072,3.77000,-0.17797
3.78055,3.78000,-0.13319,3.78000,-0.09498,3.78000,-0.18303
3.79055,3.79000,-0.14077,3.79000,-0.09747,3.79000,-0.18906
3.80055,3.80000,-0.14607,3.80000,-0.09787,3.80000,-0.19548
3.81055,3.81000,-0.14919,3.81000,-0.09605,3.81000,-0.20166
3.82055,3.82000,-0.15033,3.82000,-0.09206,3.82000,-0.20699
