Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.26130,0.00000,14.14310,0.00000,-1.21325,0.00000,-10.19147,0.00000,0.89218,0.00000,-4.86463
0.01000,0.01000,-0.24684,0.01000,13.71860,0.01000,-1.19911,0.01000,-9.73299,0.01000,0.88139,0.01000,-4.80767
0.02000,0.02000,-0.23497,0.02000,13.06985,0.02000,-1.18013,0.02000,-9.25477,0.02000,0.86872,0.02000,-4.84384
0.03000,0.03000,-0.22701,0.03000,12.19065,0.03000,-1.15645,0.03000,-8.78310,0.03000,0.85458,0.03000,-4.99111
0.04001,0.04000,-0.22399,0.04000,11.09653,0.04000,-1.12860,0.04000,-8.34642,0.04000,0.83959,0.04000,-5.25896
0.05001,0.05000,-0.22657,0.05000,9.82710,0.05000,-1.09756,0.05000,-7.97219,0.05000,0.82452,0.05000,-5.64568
0.06001,0.06000,-0.23482,0.06000,8.44517,0.06000,-1.06473,0.06000,-7.68383,0.06000,0.81026,0.06000,-6.13694
0.07001,0.07000,-0.24822,0.07000,7.03235,0.07000,-1.03177,0.07000,-7.49780,0.07000,0.79769,0.07000,-6.70586
0.08001,0.08000,-0.26563,0.08000,5.68163,0.08000,-1.00052,0.08000,-7.42153,0.08000,0.78758,0.08000,-7.31448
0.09001,0.09000,-0.28536,0.09000,4.48790,0.09000,-0.97278,0.09000,-7.45224,0.09000,0.78045,0.09000,-7.91672
0.10001,0.10000,-0.30533,0.10000,3.53749,0.10000,-0.95022,0.10000,-7.57680,0.10000,0.77650,0.10000,-8.46225
0.11002,0.11000,-0.32326,0.11000,2.89821,0.11000,-0.93414,0.11000,-7.77268,0.11000,0.77554,0.11000,-8.90122
0.12002,0.12000,-0.33690,0.12000,2.61123,0.12000,-0.92545,0.12000,-8.00979,0.12000,0.77701,0.12000,-9.18912
0.13002,0.13000,-0.34431,0.13000,2.68567,0.13000,-0.92452,0.13000,-8.25301,0.13000,0.78007,0.13000,-9.29144
0.14002,0.14000,-0.34404,0.14000,3.09655,0.14000,-0.93114,0.14000,-8.46506,0.14000,0.78368,0.14000,-9.18749
0.15002,0.15000,-0.33537,0.15000,3.78647,0.15000,-0.94454,0.15000,-8.60970,0.15000,0.78681,0.15000,-8.87292
0.16002,0.16000,-0.31838,0.16000,4.67079,0.16000,-0.96335,0.16000,-8.65483,0.16000,0.78859,0.16000,-8.36075
0.17002,0.17000,-0.29398,0.17000,5.64593,0.17000,-0.98577,0.17000,-8.57555,0.17000,0.78845,0.17000,-7.68068
0.18002,0.18000,-0.26383,0.18000,6.59988,0.18000,-1.00962,0.18000,-8.35682,0.18000,0.78624,0.18000,-6.87695
0.19003,0.19000,-0.23018,0.19000,7.42356,0.19000,-1.03255,0.19000,-7.99550,0.19000,0.78218,0.19000,-6.00486
0.20003,0.20000,-0.19566,0.20000,8.02203,0.20000,-1.05224,0.20000,-7.50141,0.20000,0.77680,0.20000,-5.12649
0.21003,0.21000,-0.16294,0.21000,8.32405,0.21000,-1.06655,0.21000,-6.89703,0.21000,0.77077,0.21000,-4.30556
0.22003,0.22000,-0.13450,0.22000,8.28915,0.22000,-1.07377,0.22000,-6.21583,0.22000,0.76471,0.22000,-3.60183
0.23003,0.23000,-0.11233,0.23000,7.91132,0.23000,-1.07277,0.23000,-5.49915,0.23000,0.75905,0.23000,-3.06520
0.24003,0.24000,-0.09772,0.24000,7.21906,0.24000,-1.06309,0.24000,-4.79205,0.24000,0.75394,0.24000,-2.73011
0.25003,0.25000,-0.09119,0.25000,6.27165,0.25000,-1.04498,0.25000,-4.13855,0.25000,0.74926,0.25000,-2.61111
0.26004,0.26000,-0.09245,0.26000,5.15225,0.26000,-1.01944,0.26000,-3.57698,0.26000,0.74468,0.26000,-2.70047
0.27004,0.27000,-0.10046,0.27000,3.95835,0.27000,-0.98808,0.27000,-3.13586,0.27000,0.73973,0.27000,-2.96863
0.28004,0.28000,-0.11362,0.28000,2.79078,0.28000,-0.95302,0.28000,-2.83120,0.28000,0.73395,0.28000,-3.36777
0.29004,0.29000,-0.12992,0.29000,1.74233,0.29000,-0.91672,0.29000,-2.66539,0.29000,0.72697,0.29000,-3.83790
0.30004,0.30000,-0.14719,0.30000,0.88752,0.30000,-0.88176,0.30000,-2.62801,0.30000,0.71852,0.30000,-4.31499
0.31004,0.31000,-0.16328,0.31000,0.27484,0.31000,-0.85065,0.31000,-2.69836,0.31000,0.70847,0.31000,-4.73954
0.32004,0.32000,-0.17626,0.32000,-0.07728,0.32000,-0.82560,0.32000,-2.84918,0.32000,0.69683,0.32000,-5.06441
0.33005,0.33000,-0.18460,0.33000,-0.17999,0.33000,-0.80829,0.33000,-3.05090,0.33000,0.68372,0.33000,-5.26062
0.34005,0.34000,-0.18729,0.34000,-0.06930,0.34000,-0.79969,0.34000,-3.27541,0.34000,0.66938,0.34000,-5.31992
