Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-1.72712,0.00000,-1.76397,0.00000,1.03838,0.00000,-1.42437,0.00000,-1.22377,0.00000,-0.57663
0.01000,0.01000,-1.72794,0.01000,-1.76296,0.01000,1.05142,0.01000,-1.43764,0.01000,-1.21455,0.01000,-0.61691
0.02000,0.02000,-1.72975,0.02000,-1.76235,0.02000,1.06621,0.02000,-1.45531,0.02000,-1.20497,0.02000,-0.66014
0.03000,0.03000,-1.73225,0.03000,-1.76197,0.03000,1.08246,0.03000,-1.47738,0.03000,-1.19531,0.03000,-0.70439
0.04001,0.04000,-1.73486,0.04000,-1.76145,0.04000,1.09988,0.04000,-1.50355,0.04000,-1.18578,0.04000,-0.74747
0.05001,0.05000,-1.73667,0.05000,-1.76021,0.05000,1.11819,0.05000,-1.53316,0.05000,-1.17643,0.05000,-0.78724
0.06001,0.06000,-1.73652,0.06000,-1.75744,0.06000,1.13716,0.06000,-1.56529,0.06000,-1.16723,0.06000,-0.82181
0.07001,0.07000,-1.73313,0.07000,-1.75224,0.07000,1.15667,0.07000,-1.59879,0.07000,-1.15803,0.07000,-0.84978
0.08001,0.08000,-1.72522,0.08000,-1.74371,0.08000,1.17662,0.08000,-1.63248,0.08000,-1.14863,0.08000,-0.87045
0.09001,0.09000,-1.71172,0.09000,-1.73111,0.09000,1.19698,0.09000,-1.66518,0.09000,-1.13883,0.09000,-0.88388
0.10001,0.10000,-1.69193,0.10000,-1.71396,0.10000,1.21768,0.10000,-1.69593,0.10000,-1.12836,0.10000,-0.89092
0.11002,0.11000,-1.66561,0.11000,-1.69216,0.11000,1.23861,0.11000,-1.72399,0.11000,-1.11696,0.11000,-0.89313
0.12002,0.12000,-1.63301,0.12000,-1.66598,0.12000,1.25956,0.12000,-1.74892,0.12000,-1.10432,0.12000,-0.89254
0.13002,0.13000,-1.59485,0.13000,-1.63601,0.13000,1.28019,0.13000,-1.77062,0.13000,-1.09012,0.13000,-0.89142
0.14002,0.14000,-1.55226,0.14000,-1.60313,0.14000,1.30010,0.14000,-1.78924,0.14000,-1.07409,0.14000,-0.89187
0.15002,0.15000,-1.50668,0.15000,-1.56843,0.15000,1.31878,0.15000,-1.80519,0.15000,-1.05604,0.15000,-0.89556
