Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-1.35080,0.00000,-1.82989,0.00000,-0.48295,0.00000,1.46372,0.00000,-0.21964,0.00000,0.13085
0.01000,0.01000,-1.34024,0.01000,-1.83715,0.01000,-0.48381,0.01000,1.46269,0.01000,-0.28819,0.01000,0.09305
0.02000,0.02000,-1.32927,0.02000,-1.84429,0.02000,-0.48443,0.02000,1.46329,0.02000,-0.38705,0.02000,0.05232
0.03000,0.03000,-1.31849,0.03000,-1.85085,0.03000,-0.48474,0.03000,1.46583,0.03000,-0.46085,0.03000,0.01025
0.04001,0.04000,-1.30847,0.04000,-1.85638,0.04000,-0.48467,0.04000,1.47047,0.04000,-0.43937,0.04000,-0.03140
0.05001,0.05000,-1.29972,0.05000,-1.86040,0.05000,-0.48417,0.05000,1.47721,0.05000,-0.30216,0.05000,-0.07082
0.06001,0.06000,-1.29256,0.06000,-1.86247,0.06000,-0.48323,0.06000,1.48590,0.06000,-0.12716,0.06000,-0.10621
0.07001,0.07000,-1.28703,0.07000,-1.86220,0.07000,-0.48186,0.07000,1.49623,0.07000,-0.00084,0.07000,-0.13586
0.08001,0.08000,-1.28291,0.08000,-1.85932,0.08000,-0.48012,0.08000,1.50784,0.08000,0.04019,0.08000,-0.15812
0.09001,0.09000,-1.27968,0.09000,-1.85370,0.09000,-0.47813,0.09000,1.52036,0.09000,-0.01060,0.09000,-0.17153
0.10001,0.10000,-1.27663,0.10000,-1.84545,0.10000,-0.47604,0.10000,1.53348,0.10000,-0.13064,0.10000,-0.17487
0.11002,0.11000,-1.27292,0.11000,-1.83489,0.11000,-0.47402,0.11000,1.54697,0.11000,-0.25411,0.11000,-0.16735
0.12002,0.12000,-1.26772,0.12000,-1.82256,0.12000,-0.47223,0.12000,1.56068,0.12000,-0.37087,0.12000,-0.14872
0.13002,0.13000,-1.26029,0.13000,-1.80914,0.13000,-0.47076,0.13000,1.57452,0.13000,-0.43345,0.13000,-0.11947
0.14002,0.14000,-1.25006,0.14000,-1.79545,0.14000,-0.46959,0.14000,1.58837,0.14000,-0.38263,0.14000,-0.08094
