Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,0.30202,0.00000,-0.27273,0.00000,0.34594
0.01000,0.01000,0.32066,0.01000,-0.25682,0.01000,0.34145
0.02000,0.02000,0.34198,0.02000,-0.23848,0.02000,0.33645
0.03000,0.03000,0.36547,0.03000,-0.21836,0.03000,0.33110
0.04001,0.04000,0.39049,0.04000,-0.19737,0.04000,0.32558
0.05001,0.05000,0.41637,0.05000,-0.17663,0.05000,0.32006
0.06001,0.06000,0.44244,0.06000,-0.15736,0.06000,0.31474
0.07001,0.07000,0.46810,0.07000,-0.14077,0.07000,0.30975
0.08001,0.08000,0.49287,0.08000,-0.12795,0.08000,0.30520
0.09001,0.09000,0.51642,0.09000,-0.11969,0.09000,0.30115
0.10001,0.10000,0.53855,0.10000,-0.11638,0.10000,0.29766
0.11002,0.11000,0.55928,0.11000,-0.11801,0.11000,0.29476
0.12002,0.12000,0.57878,0.12000,-0.12413,0.12000,0.29248
0.13002,0.13000,0.59744,0.13000,-0.13395,0.13000,0.29087
0.14002,0.14000,0.61579,0.14000,-0.14640,0.14000,0.28995
0.15002,0.15000,0.63449,0.15000,-0.16027,0.15000,0.28974
0.16002,0.16000,0.65424,0.16000,-0.17427,0.16000,0.29023
0.17002,0.17000,0.67574,0.17000,-0.18711,0.17000,0.29135
0.18002,0.18000,0.69955,0.18000,-0.19755,0.18000,0.29300
0.19003,0.19000,0.72605,0.19000,-0.20447,0.19000,0.29503
0.20003,0.20000,0.75534,0.20000,-0.20697,0.20000,0.29727
0.21003,0.21000,0.78714,0.21000,-0.20436,0.21000,0.29951
0.22003,0.22000,0.82082,0.22000,-0.19627,0.22000,0.30149
0.23003,0.23000,0.85542,0.23000,-0.18270,0.23000,0.30295
0.24003,0.24000,0.88971,0.24000,-0.16402,0.24000,0.30357
0.25003,0.25000,0.92237,0.25000,-0.14100,0.25000,0.30303
0.26004,0.26000,0.95207,0.26000,-0.11478,0.26000,0.30099
0.27004,0.27000,0.97766,0.27000,-0.08681,0.27000,0.29713
0.28004,0.28000,0.99824,0.28000,-0.05870,0.28000,0.29115
0.29004,0.29000,1.01326,0.29000,-0.03209,0.29000,0.28283
0.30004,0.30000,1.02247,0.30000,-0.00842,0.30000,0.27206
0.31004,0.31000,1.02595,0.31000,0.01122,0.31000,0.25888
0.32004,0.32000,1.02402,0.32000,0.02626,0.32000,0.24354
0.33005,0.33000,1.01720,0.33000,0.03664,0.33000,0.22645
0.34005,0.34000,1.00606,0.34000,0.04284,0.34000,0.20822
0.35005,0.35000,0.99118,0.35000,0.04565,0.35000,0.18950
0.36005,0.36000,0.97308,0.36000,0.04611,0.36000,0.17096
0.37005,0.37000,0.95216,0.37000,0.04530,0.37000,0.15311
0.38005,0.38000,0.92870,0.38000,0.04423,0.38000,0.13628
0.39005,0.39000,0.90292,0.39000,0.04372,0.39000,0.12054
0.40005,0.40000,0.87497,0.40000,0.04439,0.40000,0.10573
0.41006,0.41000,0.84505,0.41000,0.04664,0.41000,0.09145
0.42006,0.42000,0.81335,0.42000,0.05065,0.42000,0.07715
0.43006,0.43000,0.78014,0.43000,0.05647,0.43000,0.06222
0.44006,0.44000,0.74572,0.44000,0.06405,0.44000,0.04604
0.45006,0.45000,0.71039,0.45000,0.07335,0.45000,0.02805
0.46006,0.46000,0.67448,0.46000,0.08436,0.46000,0.00787
0.47006,0.47000,0.63831,0.47000,0.09716,0.47000,-0.01473
0.48007,0.48000,0.60219,0.48000,0.11188,0.48000,-0.03972
0.49007,0.49000,0.56646,0.49000,0.12864,0.49000,-0.06682
0.50007,0.50000,0.53146,0.50000,0.14752,0.50000,-0.09552
0.51007,0.51000,0.49756,0.51000,0.16848,0.51000,-0.12512
0.52007,0.52000,0.46514,0.52000,0.19130,0.52000,-0.15477
0.53007,0.53000,0.43457,0.53000,0.21556,0.53000,-0.18355
0.54007,0.54000,0.40623,0.54000,0.24069,0.54000,-0.21051
0.55008,0.55000,0.38046,0.55000,0.26595,0.55000,-0.23482
0.56008,0.56000,0.35760,0.56000,0.29055,0.56000,-0.25578
0.57008,0.57000,0.33791,0.57000,0.31367,0.57000,-0.27289
0.58008,0.58000,0.32164,0.58000,0.33458,0.58000,-0.28593
0.59008,0.59000,0.30894,0.59000,0.35264,0.59000,-0.29489
0.60008,0.60000,0.29984,0.60000,0.36739,0.60000,-0.30000
0.61008,0.61000,0.29423,0.61000,0.37853,0.61000,-0.30163
0.62008,0.62000,0.29182,0.62000,0.38592,0.62000,-0.30021
0.63009,0.63000,0.29213,0.63000,0.38952,0.63000,-0.29622
0.64009,0.64000,0.29449,0.64000,0.38939,0.64000,-0.29008
0.65009,0.65000,0.29808,0.65000,0.38559,0.65000,-0.28223
0.66009,0.66000,0.30201,0.66000,0.37819,0.66000,-0.27306
0.67009,0.67000,0.30535,0.67000,0.36725,0.67000,-0.26301
0.68009,0.68000,0.30730,0.68000,0.35288,0.68000,-0.25255
0.69009,0.69000,0.30722,0.69000,0.33522,0.69000,-0.24222
0.70010,0.70000,0.30470,0.70000,0.31455,0.70000,-0.23259
0.71010,0.71000,0.29963,0.71000,0.29131,0.71000,-0.22425
0.72010,0.72000,0.29213,0.72000,0.26613,0.72000,-0.21770
0.73010,0.73000,0.28258,0.73000,0.23985,0.73000,-0.21328
0.74010,0.74000,0.27150,0.74000,0.21350,0.74000,-0.21114
0.75010,0.75000,0.25950,0.75000,0.18817,0.75000,-0.21108
0.76010,0.76000,0.24721,0.76000,0.16495,0.76000,-0.21265
0.77010,0.77000,0.23514,0.77000,0.14479,0.77000,-0.21509
0.78011,0.78000,0.22372,0.78000,0.12839,0.78000,-0.21746
0.79011,0.79000,0.21320,0.79000,0.11615,0.79000,-0.21876
0.80011,0.80000,0.20370,0.80000,0.10811,0.80000,-0.21803
0.81011,0.81000,0.19517,0.81000,0.10394,0.81000,-0.21451
0.82011,0.82000,0.18751,0.82000,0.10302,0.82000,-0.20777
0.83011,0.83000,0.18053,0.83000,0.10444,0.83000,-0.19775
0.84011,0.84000,0.17403,0.84000,0.10710,0.84000,-0.18482
0.85012,0.85000,0.16785,0.85000,0.10984,0.85000,-0.16972
0.86012,0.86000,0.16185,0.86000,0.11152,0.86000,-0.15348
0.87012,0.87000,0.15591,0.87000,0.11115,0.87000,-0.13730
0.88012,0.88000,0.14996,0.88000,0.10802,0.88000,-0.12242
0.89012,0.89000,0.14394,0.89000,0.10170,0.89000,-0.10994
0.90012,0.90000,0.13774,0.90000,0.09212,0.90000,-0.10073
0.91012,0.91000,0.13122,0.91000,0.07953,0.91000,-0.09535
0.92013,0.92000,0.12419,0.92000,0.06445,0.92000,-0.09399
0.93013,0.93000,0.11637,0.93000,0.04763,0.93000,-0.09648
0.94013,0.94000,0.10740,0.94000,0.02998,0.94000,-0.10237
0.95013,0.95000,0.09686,0.95000,0.01251,0.95000,-0.11094
0.96013,0.96000,0.08425,0.96000,-0.00372,0.96000,-0.12136
0.97013,0.97000,0.06910,0.97000,-0.01768,0.97000,-0.13269
0.98013,0.98000,0.05091,0.98000,-0.02844,0.98000,-0.14402
0.99013,0.99000,0.02932,0.99000,-0.03524,0.99000,-0.15453
1.00014,1.00000,0.00406,1.00000,-0.03753,1.00000,-0.16353
1.01014,1.01000,-0.02494,1.01000,-0.03501,1.01000,-0.17047
1.02014,1.02000,-0.05750,1.02000,-0.02769,1.02000,-0.17501
1.03014,1.03000,-0.09323,1.03000,-0.01587,1.03000,-0.17699
1.04014,1.04000,-0.13145,1.04000,-0.00014,1.04000,-0.17643
1.05014,1.05000,-0.17122,1.05000,0.01863,1.05000,-0.17352
1.06014,1.06000,-0.21138,1.06000,0.03938,1.06000,-0.16862
1.07015,1.07000,-0.25058,1.07000,0.06092,1.07000,-0.16219
1.08015,1.08000,-0.28743,1.08000,0.08207,1.08000,-0.15474
1.09015,1.09000,-0.32053,1.09000,0.10175,1.09000,-0.14680
1.10015,1.10000,-0.34866,1.10000,0.11910,1.10000,-0.13881
1.11015,1.11000,-0.37088,1.11000,0.13352,1.11000,-0.13113
1.12015,1.12000,-0.38663,1.12000,0.14469,1.12000,-0.12394
1.13015,1.13000,-0.39581,1.13000,0.15255,1.13000,-0.11731
1.14016,1.14000,-0.39875,1.14000,0.15728,1.14000,-0.11118
1.15016,1.15000,-0.39625,1.15000,0.15921,1.15000,-0.10540
1.16016,1.16000,-0.38946,1.16000,0.15879,1.16000,-0.09983
