Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.61251,0.00000,-0.85159,0.00000,-0.73628,0.00000,1.74931,0.00000,-0.62033,0.00000,-0.83112
0.01000,0.01000,-0.62579,0.01000,-0.93576,0.01000,-0.71414,0.01000,1.67921,0.01000,-0.63319,0.01000,-0.91597
0.02000,0.02000,-0.63817,0.02000,-1.01718,0.02000,-0.69069,0.02000,1.60471,0.02000,-0.64513,0.02000,-0.99769
0.03000,0.03000,-0.64866,0.03000,-1.08921,0.03000,-0.66731,0.03000,1.52991,0.03000,-0.65517,0.03000,-1.06952
0.04001,0.04000,-0.65637,0.04000,-1.14510,0.04000,-0.64559,0.04000,1.45948,0.04000,-0.66244,0.04000,-1.12462
0.05001,0.05000,-0.66055,0.05000,-1.17880,0.05000,-0.62719,0.05000,1.39825,0.05000,-0.66625,0.05000,-1.15693
0.06001,0.06000,-0.66075,0.06000,-1.18588,0.06000,-0.61373,0.06000,1.35076,0.06000,-0.66617,0.06000,-1.16203
0.07001,0.07000,-0.65682,0.07000,-1.16423,0.07000,-0.60657,0.07000,1.32072,0.07000,-0.66206,0.07000,-1.13791
0.08001,0.08000,-0.64888,0.08000,-1.11455,0.08000,-0.60667,0.08000,1.31071,0.08000,-0.65411,0.08000,-1.08538
0.09001,0.09000,-0.63733,0.09000,-1.04031,0.09000,-0.61444,0.09000,1.32182,0.09000,-0.64270,0.09000,-1.00813
0.10001,0.10000,-0.62277,0.10000,-0.94752,0.10000,-0.62965,0.10000,1.35350,0.10000,-0.62844,0.10000,-0.91236
0.11002,0.11000,-0.60593,0.11000,-0.84401,0.11000,-0.65136,0.11000,1.40355,0.11000,-0.61204,0.11000,-0.80614
