Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.48007,0.48000,-1.32578,0.48000,0.35775,0.48000,0.22844,0.48000,1.37662
0.49007,0.49000,-1.31996,0.49000,0.37559,0.49000,0.20475,0.49000,1.37612
0.50007,0.50000,-1.31094,0.50000,0.39387,0.50000,0.17801,0.50000,1.37268
0.51007,0.51000,-1.29911,0.51000,0.41134,0.51000,0.14699,0.51000,1.36630
0.52007,0.52000,-1.28501,0.52000,0.42681,0.52000,0.11096,0.52000,1.35714
0.53007,0.53000,-1.26932,0.53000,0.43926,0.53000,0.06976,0.53000,1.34551
0.54007,0.54000,-1.25282,0.54000,0.44795,0.54000,0.02387,0.54000,1.33193
0.55008,0.55000,-1.23636,0.55000,0.45243,0.55000,-0.02562,0.55000,1.31707
0.56008,0.56000,-1.22076,0.56000,0.45260,0.56000,-0.07710,0.56000,1.30168
0.57008,0.57000,-1.20679,0.57000,0.44867,0.57000,-0.12857,0.57000,1.28656
0.58008,0.58000,-1.19505,0.58000,0.44115,0.58000,-0.17785,0.58000,1.27247
0.59008,0.59000,-1.18591,0.59000,0.43073,0.59000,-0.22285,0.59000,1.25999
0.60008,0.60000,-1.17951,0.60000,0.41817,0.60000,-0.26179,0.60000,1.24954
0.61008,0.61000,-1.17572,0.61000,0.40419,0.61000,-0.29346,0.61000,1.24126
0.62008,0.62000,-1.17421,0.62000,0.38936,0.62000,-0.31738,0.62000,1.23508
0.63009,0.63000,-1.17451,0.63000,0.37403,0.63000,-0.33386,0.63000,1.23068
0.64009,0.64000,-1.17609,0.64000,0.35834,0.64000,-0.34402,0.64000,1.22766
0.65009,0.65000,-1.17843,0.65000,0.34223,0.65000,-0.34959,0.65000,1.22554
0.66009,0.66000,-1.18113,0.66000,0.32553,0.66000,-0.35277,0.66000,1.22392
0.67009,0.67000,-1.18396,0.67000,0.30806,0.67000,-0.35585,0.67000,1.22252
0.68009,0.68000,-1.18684,0.68000,0.28973,0.68000,-0.36101,0.68000,1.22125
0.69009,0.69000,-1.18989,0.69000,0.27063,0.69000,-0.36993,0.69000,1.22021
0.70010,0.70000,-1.19335,0.70000,0.25100,0.70000,-0.38371,0.70000,1.21964
0.71010,0.71000,-1.19751,0.71000,0.23127,0.71000,-0.40267,0.71000,1.21990
0.72010,0.72000,-1.20264,0.72000,0.21198,0.72000,-0.42641,0.72000,1.22133
0.73010,0.73000,-1.20892,0.73000,0.19367,0.73000,-0.45386,0.73000,1.22418
0.74010,0.74000,-1.21635,0.74000,0.17680,0.74000,-0.48347,0.74000,1.22853
0.75010,0.75000,-1.22475,0.75000,0.16163,0.75000,-0.51339,0.75000,1.23426
0.76010,0.76000,-1.23373,0.76000,0.14821,0.76000,-0.54169,0.76000,1.24102
0.77010,0.77000,-1.24281,0.77000,0.13628,0.77000,-0.56658,0.77000,1.24832
0.78011,0.78000,-1.25140,0.78000,0.12539,0.78000,-0.58662,0.78000,1.25556
0.79011,0.79000,-1.25895,0.79000,0.11492,0.79000,-0.60084,0.79000,1.26213
0.80011,0.80000,-1.26496,0.80000,0.10418,0.80000,-0.60881,0.80000,1.26747
0.81011,0.81000,-1.26910,0.81000,0.09255,0.81000,-0.61069,0.81000,1.27119
0.82011,0.82000,-1.27123,0.82000,0.07959,0.82000,-0.60719,0.82000,1.27309
0.83011,0.83000,-1.27152,0.83000,0.06512,0.83000,-0.59944,0.83000,1.27328
0.84011,0.84000,-1.27040,0.84000,0.04923,0.84000,-0.58890,0.84000,1.27215
0.85012,0.85000,-1.26859,0.85000,0.03236,0.85000,-0.57720,0.85000,1.27038
0.86012,0.86000,-1.26703,0.86000,0.01517,0.86000,-0.56597,0.86000,1.26889
0.87012,0.87000,-1.26670,0.87000,-0.00149,0.87000,-0.55669,0.87000,1.26864
0.88012,0.88000,-1.26856,0.88000,-0.01666,0.88000,-0.55060,0.88000,1.27056
0.89012,0.89000,-1.27334,0.89000,-0.02947,0.89000,-0.54855,0.89000,1.27539
0.90012,0.90000,-1.28148,0.90000,-0.03913,0.90000,-0.55101,0.90000,1.28353
0.91012,0.91000,-1.29300,0.91000,-0.04510,0.91000,-0.55804,0.91000,1.29500
0.92013,0.92000,-1.30754,0.92000,-0.04711,0.92000,-0.56933,0.92000,1.30944
0.93013,0.93000,-1.32435,0.93000,-0.04518,0.93000,-0.58429,0.93000,1.32610
0.94013,0.94000,-1.34234,0.94000,-0.03961,0.94000,-0.60219,0.94000,1.34389
0.95013,0.95000,-1.36018,0.95000,-0.03096,0.95000,-0.62225,0.95000,1.36150
0.96013,0.96000,-1.37643,0.96000,-0.01998,0.96000,-0.64377,0.96000,1.37750
0.97013,0.97000,-1.38962,0.97000,-0.00754,0.97000,-0.66622,0.97000,1.39044
0.98013,0.98000,-1.39846,0.98000,0.00540,0.98000,-0.68931,0.98000,1.39903
0.99013,0.99000,-1.40188,0.99000,0.01790,0.99000,-0.71296,0.99000,1.40223
1.00014,1.00000,-1.39920,1.00000,0.02907,1.00000,-0.73731,1.00000,1.39938
1.01014,1.01000,-1.39019,1.01000,0.03810,1.01000,-0.76261,1.01000,1.39022
1.02014,1.02000,-1.37505,1.02000,0.04433,1.02000,-0.78912,1.02000,1.37499
1.03014,1.03000,-1.35444,1.03000,0.04727,1.03000,-0.81700,1.03000,1.35437
1.04014,1.04000,-1.32945,1.04000,0.04661,1.04000,-0.84619,1.04000,1.32943
1.05014,1.05000,-1.30148,1.05000,0.04226,1.05000,-0.87630,1.05000,1.30160
1.06014,1.06000,-1.27214,1.06000,0.03438,1.06000,-0.90663,1.06000,1.27250
1.07015,1.07000,-1.24314,1.07000,0.02328,1.07000,-0.93608,1.07000,1.24384
1.08015,1.08000,-1.21607,1.08000,0.00949,1.08000,-0.96334,1.08000,1.21724
1.09015,1.09000,-1.19230,1.09000,-0.00639,1.09000,-0.98691,1.09000,1.19407
1.10015,1.10000,-1.17284,1.10000,-0.02367,1.10000,-1.00535,1.10000,1.17533
1.11015,1.11000,-1.15824,1.11000,-0.04169,1.11000,-1.01739,1.11000,1.16156
1.12015,1.12000,-1.14857,1.12000,-0.05984,1.12000,-1.02214,1.12000,1.15284
1.13015,1.13000,-1.14350,1.13000,-0.07758,1.13000,-1.01916,1.13000,1.14881
1.14016,1.14000,-1.14233,1.14000,-0.09450,1.14000,-1.00862,1.14000,1.14874
1.15016,1.15000,-1.14413,1.15000,-0.11027,1.15000,-0.99127,1.15000,1.15170
1.16016,1.16000,-1.14785,1.16000,-0.12465,1.16000,-0.96842,1.16000,1.15658
1.17016,1.17000,-1.15239,1.17000,-0.13748,1.17000,-0.94188,1.17000,1.16230
1.18016,1.18000,-1.15675,1.18000,-0.14869,1.18000,-0.91382,1.18000,1.16780
1.19016,1.19000,-1.16005,1.19000,-0.15831,1.19000,-0.88659,1.19000,1.17223
1.20016,1.20000,-1.16162,1.20000,-0.16645,1.20000,-0.86258,1.20000,1.17490
1.21016,1.21000,-1.16102,1.21000,-0.17335,1.21000,-0.84395,1.21000,1.17541
1.22017,1.22000,-1.15807,1.22000,-0.17933,1.22000,-0.83249,1.22000,1.17362
1.23017,1.23000,-1.15286,1.23000,-0.18480,1.23000,-0.82951,1.23000,1.16966
1.24017,1.24000,-1.14574,1.24000,-0.19021,1.24000,-0.83564,1.24000,1.16393
1.25017,1.25000,-1.13728,1.25000,-0.19598,1.25000,-0.85088,1.25000,1.15707
1.26017,1.26000,-1.12827,1.26000,-0.20248,1.26000,-0.87449,1.26000,1.14988
1.27017,1.27000,-1.11960,1.27000,-0.20993,1.27000,-0.90512,1.27000,1.14327
1.28017,1.28000,-1.11220,1.28000,-0.21839,1.28000,-0.94084,1.28000,1.13815
1.29018,1.29000,-1.10692,1.29000,-0.22768,1.29000,-0.97935,1.29000,1.13527
1.30018,1.30000,-1.10439,1.30000,-0.23743,1.30000,-1.01816,1.30000,1.13517
1.31018,1.31000,-1.10496,1.31000,-0.24711,1.31000,-1.05479,1.31000,1.13806
1.32018,1.32000,-1.10865,1.32000,-0.25608,1.32000,-1.08703,1.32000,1.14379
1.33018,1.33000,-1.11510,1.33000,-0.26373,1.33000,-1.11310,1.33000,1.15189
1.34018,1.34000,-1.12375,1.34000,-0.26951,1.34000,-1.13178,1.34000,1.16166
1.35018,1.35000,-1.13385,1.35000,-0.27303,1.35000,-1.14253,1.35000,1.17229
1.36018,1.36000,-1.14464,1.36000,-0.27411,1.36000,-1.14546,1.36000,1.18300
1.37019,1.37000,-1.15540,1.37000,-0.27280,1.37000,-1.14129,1.37000,1.19311
1.38019,1.38000,-1.16558,1.38000,-0.26938,1.38000,-1.13131,1.38000,1.20213
1.39019,1.39000,-1.17473,1.39000,-0.26432,1.39000,-1.11716,1.39000,1.20976
1.40019,1.40000,-1.18251,1.40000,-0.25823,1.40000,-1.10067,1.40000,1.21583
1.41019,1.41000,-1.18870,1.41000,-0.25182,1.41000,-1.08367,1.41000,1.22026
1.42019,1.42000,-1.19307,1.42000,-0.24577,1.42000,-1.06775,1.42000,1.22301
1.43019,1.43000,-1.19541,1.43000,-0.24070,1.43000,-1.05411,1.43000,1.22403
1.44020,1.44000,-1.19549,1.44000,-0.23706,1.44000,-1.04343,1.44000,1.22320
1.45020,1.45000,-1.19304,1.45000,-0.23515,1.45000,-1.03587,1.45000,1.22032
1.46020,1.46000,-1.18775,1.46000,-0.23505,1.46000,-1.03105,1.46000,1.21513
1.47020,1.47000,-1.17935,1.47000,-0.23669,1.47000,-1.02822,1.47000,1.20733
1.48020,1.48000,-1.16760,1.48000,-0.23985,1.48000,-1.02629,1.48000,1.19665
1.49020,1.49000,-1.15247,1.49000,-0.24420,1.49000,-1.02407,1.49000,1.18298
1.50020,1.50000,-1.13411,1.50000,-0.24938,1.50000,-1.02037,1.50000,1.16638
1.51021,1.51000,-1.11299,1.51000,-0.25497,1.51000,-1.01415,1.51000,1.14719
1.52021,1.52000,-1.08981,1.52000,-0.26057,1.52000,-1.00464,1.52000,1.12601
1.53021,1.53000,-1.06550,1.53000,-0.26580,1.53000,-0.99136,1.53000,1.10364
1.54021,1.54000,-1.04109,1.54000,-0.27034,1.54000,-0.97424,1.54000,1.08100
1.55021,1.55000,-1.01760,1.55000,-0.27394,1.55000,-0.95353,1.55000,1.05902
1.56021,1.56000,-0.99593,1.56000,-0.27645,1.56000,-0.92985,1.56000,1.03851
1.57021,1.57000,-0.97675,1.57000,-0.27780,1.57000,-0.90406,1.57000,1.02012
1.58021,1.58000,-0.96045,1.58000,-0.27808,1.58000,-0.87724,1.58000,1.00425
1.59022,1.59000,-0.94716,1.59000,-0.27746,1.59000,-0.85057,1.59000,0.99107
1.60022,1.60000,-0.93670,1.60000,-0.27618,1.60000,-0.82527,1.60000,0.98048
1.61022,1.61000,-0.92870,1.61000,-0.27456,1.61000,-0.80250,1.61000,0.97220
1.62022,1.62000,-0.92257,1.62000,-0.27288,1.62000,-0.78322,1.62000,0.96574
1.63022,1.63000,-0.91767,1.63000,-0.27135,1.63000,-0.76818,1.63000,0.96054
1.64022,1.64000,-0.91330,1.64000,-0.27009,1.64000,-0.75776,1.64000,0.95597
1.65022,1.65000,-0.90884,1.65000,-0.26906,1.65000,-0.75199,1.65000,0.95140
1.66023,1.66000,-0.90375,1.66000,-0.26810,1.66000,-0.75052,1.66000,0.94624
1.67023,1.67000,-0.89760,1.67000,-0.26693,1.67000,-0.75268,1.67000,0.94003
1.68023,1.68000,-0.89010,1.68000,-0.26521,1.68000,-0.75757,1.68000,0.93237
1.69023,1.69000,-0.88113,1.69000,-0.26260,1.69000,-0.76416,1.69000,0.92303
1.70023,1.70000,-0.87070,1.70000,-0.25886,1.70000,-0.77142,1.70000,0.91197
1.71023,1.71000,-0.85903,1.71000,-0.25384,1.71000,-0.77846,1.71000,0.89935
1.72023,1.72000,-0.84649,1.72000,-0.24756,1.72000,-0.78464,1.72000,0.88554
1.73024,1.73000,-0.83364,1.73000,-0.24020,1.73000,-0.78960,1.73000,0.87111
1.74024,1.74000,-0.82112,1.74000,-0.23206,1.74000,-0.79336,1.74000,0.85679
1.75024,1.75000,-0.80958,1.75000,-0.22357,1.75000,-0.79623,1.75000,0.84332
1.76024,1.76000,-0.79961,1.76000,-0.21523,1.76000,-0.79883,1.76000,0.83140
1.77024,1.77000,-0.79157,1.77000,-0.20759,1.77000,-0.80193,1.77000,0.82156
1.78024,1.78000,-0.78562,1.78000,-0.20117,1.78000,-0.80635,1.78000,0.81408
1.79024,1.79000,-0.78160,1.79000,-0.19646,1.79000,-0.81284,1.79000,0.80896
1.80024,1.80000,-0.77913,1.80000,-0.19382,1.80000,-0.82191,1.80000,0.80592
1.81025,1.81000,-0.77758,1.81000,-0.19346,1.81000,-0.83372,1.81000,0.80443
1.82025,1.82000,-0.77619,1.82000,-0.19539,1.82000,-0.84800,1.82000,0.80374
1.83025,1.83000,-0.77409,1.83000,-0.19937,1.83000,-0.86405,1.83000,0.80296
1.84025,1.84000,-0.77039,1.84000,-0.20498,1.84000,-0.88072,1.84000,0.80110
1.85025,1.85000,-0.76428,1.85000,-0.21160,1.85000,-0.89659,1.85000,0.79721
1.86025,1.86000,-0.75509,1.86000,-0.21852,1.86000,-0.91003,1.86000,0.79045
1.87025,1.87000,-0.74243,1.87000,-0.22498,1.87000,-0.91944,1.87000,0.78021
1.88026,1.88000,-0.72620,1.88000,-0.23023,1.88000,-0.92342,1.88000,0.76617
1.89026,1.89000,-0.70664,1.89000,-0.23364,1.89000,-0.92093,1.89000,0.74839
1.90026,1.90000,-0.68432,1.90000,-0.23469,1.90000,-0.91148,1.90000,0.72726
1.91026,1.91000,-0.66005,1.91000,-0.23306,1.91000,-0.89518,1.91000,0.70346
1.92026,1.92000,-0.63482,1.92000,-0.22856,1.92000,-0.87279,1.92000,0.67788
1.93026,1.93000,-0.60965,1.93000,-0.22121,1.93000,-0.84563,1.93000,0.65151
1.94026,1.94000,-0.58549,1.94000,-0.21118,1.94000,-0.81553,1.94000,0.62534
1.95026,1.95000,-0.56314,1.95000,-0.19877,1.95000,-0.78459,1.95000,0.60024
1.96027,1.96000,-0.54319,1.96000,-0.18441,1.96000,-0.75508,1.96000,0.57689
1.97027,1.97000,-0.52590,1.97000,-0.16863,1.97000,-0.72913,1.97000,0.55573
1.98027,1.98000,-0.51124,1.98000,-0.15203,1.98000,-0.70861,1.98000,0.53691
1.99027,1.99000,-0.49889,1.99000,-0.13525,1.99000,-0.69493,1.99000,0.52030
2.00027,2.00000,-0.48825,2.00000,-0.11896,2.00000,-0.68892,2.00000,0.50553
2.01027,2.01000,-0.47858,2.01000,-0.10383,2.01000,-0.69072,2.01000,0.49206
2.02027,2.02000,-0.46903,2.02000,-0.09047,2.02000,-0.69984,2.02000,0.47924
2.03028,2.03000,-0.45877,2.03000,-0.07942,2.03000,-0.71516,2.03000,0.46640
2.04028,2.04000,-0.44706,2.04000,-0.07113,2.04000,-0.73507,2.04000,0.45297
2.05028,2.05000,-0.43336,2.05000,-0.06591,2.05000,-0.75758,2.05000,0.43849
2.06028,2.06000,-0.41737,2.06000,-0.06392,2.06000,-0.78053,2.06000,0.42273
2.07028,2.07000,-0.39906,2.07000,-0.06519,2.07000,-0.80172,2.07000,0.40566
2.08028,2.08000,-0.37867,2.08000,-0.06953,2.08000,-0.81908,2.08000,0.38751
2.09028,2.09000,-0.35673,2.09000,-0.07660,2.09000,-0.83086,2.09000,0.36867
2.10029,2.10000,-0.33392,2.10000,-0.08587,2.10000,-0.83568,2.10000,0.34970
2.11029,2.11000,-0.31105,2.11000,-0.09667,2.11000,-0.83269,2.11000,0.33118
2.12029,2.12000,-0.28895,2.12000,-0.10819,2.12000,-0.82152,2.12000,0.31369
2.13029,2.13000,-0.26841,2.13000,-0.11951,2.13000,-0.80235,2.13000,0.29775
2.14029,2.14000,-0.25012,2.14000,-0.12970,2.14000,-0.77581,2.14000,0.28373
2.15029,2.15000,-0.23466,2.15000,-0.13781,2.15000,-0.74292,2.15000,0.27193
2.16029,2.16000,-0.22242,2.16000,-0.14298,2.16000,-0.70493,2.16000,0.26248
2.17029,2.17000,-0.21363,2.17000,-0.14446,2.17000,-0.66322,2.17000,0.25542
2.18030,2.18000,-0.20829,2.18000,-0.14170,2.18000,-0.61917,2.18000,0.25064
2.19030,2.19000,-0.20620,2.19000,-0.13437,2.19000,-0.57410,2.19000,0.24792
2.20030,2.20000,-0.20691,2.20000,-0.12244,2.20000,-0.52918,2.20000,0.24692
2.21030,2.21000,-0.20975,2.21000,-0.10619,2.21000,-0.48543,2.21000,0.24718
2.22030,2.22000,-0.21389,2.22000,-0.08619,2.22000,-0.44372,2.22000,0.24813
2.23030,2.23000,-0.21841,2.23000,-0.06335,2.23000,-0.40477,2.23000,0.24917
2.24030,2.24000,-0.22234,2.24000,-0.03879,2.24000,-0.36916,2.24000,0.24965
2.25031,2.25000,-0.22484,2.25000,-0.01381,2.25000,-0.33731,2.25000,0.24897
2.26031,2.26000,-0.22521,2.26000,0.01023,2.26000,-0.30948,2.26000,0.24661
2.27031,2.27000,-0.22301,2.27000,0.03202,2.27000,-0.28568,2.27000,0.24220
2.28031,2.28000,-0.21811,2.28000,0.05041,2.28000,-0.26572,2.28000,0.23556
2.29031,2.29000,-0.21068,2.29000,0.06453,2.29000,-0.24909,2.29000,0.22675
2.30031,2.30000,-0.20117,2.30000,0.07382,2.30000,-0.23504,2.30000,0.21609
2.31031,2.31000,-0.19031,2.31000,0.07812,2.31000,-0.22253,2.31000,0.20416
2.32032,2.32000,-0.17899,2.32000,0.07767,2.32000,-0.21034,2.32000,0.19169
2.33032,2.33000,-0.16815,2.33000,0.07302,2.33000,-0.19715,2.33000,0.17958
2.34032,2.34000,-0.15873,2.34000,0.06504,2.34000,-0.18165,2.34000,0.16874
2.35032,2.35000,-0.15156,2.35000,0.05479,2.35000,-0.16262,2.35000,0.16003
2.36032,2.36000,-0.14730,2.36000,0.04345,2.36000,-0.13913,2.36000,0.15422
2.37032,2.37000,-0.14643,2.37000,0.03220,2.37000,-0.11056,2.37000,0.15190
2.38032,2.38000,-0.14924,2.38000,0.02217,2.38000,-0.07671,2.38000,0.15347
2.39032,2.39000,-0.15583,2.39000,0.01436,2.39000,-0.03783,2.39000,0.15914
2.40033,2.40000,-0.16609,2.40000,0.00955,2.40000,0.00535,2.40000,0.16891
2.41033,2.41000,-0.17975,2.41000,0.00826,2.41000,0.05168,2.41000,0.18257
2.42033,2.42000,-0.19633,2.42000,0.01072,2.42000,0.09964,2.42000,0.19968
2.43033,2.43000,-0.21519,2.43000,0.01683,2.43000,0.14743,2.43000,0.21959
2.44033,2.44000,-0.23553,2.44000,0.02619,2.44000,0.19309,2.44000,0.24146
2.45033,2.45000,-0.25646,2.45000,0.03812,2.45000,0.23463,2.45000,0.26432
2.46033,2.46000,-0.27708,2.46000,0.05175,2.46000,0.27021,2.46000,0.28713
2.47034,2.47000,-0.29647,2.47000,0.06610,2.47000,0.29822,2.47000,0.30884
2.48034,2.48000,-0.31382,2.48000,0.08018,2.48000,0.31748,2.48000,0.32847
2.49034,2.49000,-0.32846,2.49000,0.09309,2.49000,0.32728,2.49000,0.34519
2.50034,2.50000,-0.33990,2.50000,0.10410,2.50000,0.32749,2.50000,0.35838
2.51034,2.51000,-0.34786,2.51000,0.11273,2.51000,0.31857,2.51000,0.36767
2.52034,2.52000,-0.35229,2.52000,0.11876,2.52000,0.30155,2.52000,0.37296
2.53034,2.53000,-0.35335,2.53000,0.12224,2.53000,0.27794,2.53000,0.37444
2.54035,2.54000,-0.35139,2.54000,0.12349,2.54000,0.24962,2.54000,0.37252
2.55035,2.55000,-0.34692,2.55000,0.12299,2.55000,0.21875,2.55000,0.36784
2.56035,2.56000,-0.34059,2.56000,0.12135,2.56000,0.18751,2.56000,0.36117
2.57035,2.57000,-0.33309,2.57000,0.11921,2.57000,0.15802,2.57000,0.35337
2.58035,2.58000,-0.32519,2.58000,0.11714,2.58000,0.13215,2.58000,0.34530
2.59035,2.59000,-0.31761,2.59000,0.11562,2.59000,0.11140,2.59000,0.33777
2.60035,2.60000,-0.31097,2.60000,0.11495,2.60000,0.09679,2.60000,0.33148
2.61035,2.61000,-0.30576,2.61000,0.11526,2.61000,0.08882,2.61000,0.32687
2.62036,2.62000,-0.30221,2.62000,0.11645,2.62000,0.08745,2.62000,0.32414
2.63036,2.63000,-0.30033,2.63000,0.11827,2.63000,0.09219,2.63000,0.32320
2.64036,2.64000,-0.29986,2.64000,0.12032,2.64000,0.10208,2.64000,0.32366
2.65036,2.65000,-0.30033,2.65000,0.12210,2.65000,0.11592,2.65000,0.32490
2.66036,2.66000,-0.30111,2.66000,0.12310,2.66000,0.13226,2.66000,0.32616
2.67036,2.67000,-0.30149,2.67000,0.12287,2.67000,0.14963,2.67000,0.32662
2.68036,2.68000,-0.30076,2.68000,0.12103,2.68000,0.16656,2.68000,0.32547
2.69037,2.69000,-0.29824,2.69000,0.11738,2.69000,0.18170,2.69000,0.32201
2.70037,2.70000,-0.29333,2.70000,0.11189,2.70000,0.19389,2.70000,0.31567
2.71037,2.71000,-0.28556,2.71000,0.10470,2.71000,0.20219,2.71000,0.30605
2.72037,2.72000,-0.27459,2.72000,0.09615,2.72000,0.20595,2.72000,0.29295
2.73037,2.73000,-0.26024,2.73000,0.08669,2.73000,0.20480,2.73000,0.27637
2.74037,2.74000,-0.24257,2.74000,0.07689,2.74000,0.19873,2.74000,0.25654
2.75037,2.75000,-0.22182,2.75000,0.06734,2.75000,0.18800,2.75000,0.23392
2.76037,2.76000,-0.19845,2.76000,0.05857,2.76000,0.17318,2.76000,0.20915
2.77038,2.77000,-0.17313,2.77000,0.05103,2.77000,0.15505,2.77000,0.18303
2.78038,2.78000,-0.14667,2.78000,0.04495,2.78000,0.13456,2.78000,0.15647
2.79038,2.79000,-0.11995,2.79000,0.04036,2.79000,0.11272,2.79000,0.13041
2.80038,2.80000,-0.09392,2.80000,0.03704,2.80000,0.09059,2.80000,0.10576
2.81038,2.81000,-0.06950,2.81000,0.03456,2.81000,0.06913,2.81000,0.08340
2.82038,2.82000,-0.04753,2.82000,0.03230,2.82000,0.04921,2.82000,0.06406
2.83038,2.83000,-0.02870,2.83000,0.02958,2.83000,0.03154,2.83000,0.04838
2.84039,2.84000,-0.01350,2.84000,0.02567,2.84000,0.01662,2.84000,0.03681
2.85039,2.85000,-0.00220,2.85000,0.01989,2.85000,0.00476,2.85000,0.02965
2.86039,2.86000,0.00517,2.86000,0.01173,2.86000,-0.00392,2.86000,0.02703
2.87039,2.87000,0.00881,2.87000,0.00082,2.87000,-0.00948,2.87000,0.02893
2.88039,2.88000,0.00910,2.88000,-0.01294,2.88000,-0.01211,2.88000,0.03515
2.89039,2.89000,0.00656,2.89000,-0.02940,2.89000,-0.01209,2.89000,0.04533
2.90039,2.90000,0.00185,2.90000,-0.04818,2.90000,-0.00976,2.90000,0.05892
2.91040,2.91000,-0.00430,2.91000,-0.06864,2.91000,-0.00555,2.91000,0.07521
2.92040,2.92000,-0.01106,2.92000,-0.09004,2.92000,0.00011,2.92000,0.09336
