Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.11002,0.11000,-0.01532,0.11000,0.57427,0.11000,0.04743,0.11000,0.21450,0.11000,-0.05223,0.11000,-0.20178
0.12002,0.12000,-0.01525,0.12000,0.57141,0.12000,0.04742,0.12000,0.21630,0.12000,-0.05598,0.12000,-0.20005
0.13002,0.13000,-0.01550,0.13000,0.56891,0.13000,0.04727,0.13000,0.21774,0.13000,-0.06018,0.13000,-0.19848
0.14002,0.14000,-0.01610,0.14000,0.56684,0.14000,0.04702,0.14000,0.21876,0.14000,-0.06482,0.14000,-0.19700
0.15002,0.15000,-0.01706,0.15000,0.56526,0.15000,0.04674,0.15000,0.21930,0.15000,-0.06983,0.15000,-0.19552
0.16002,0.16000,-0.01840,0.16000,0.56425,0.16000,0.04644,0.16000,0.21933,0.16000,-0.07513,0.16000,-0.19394
0.17002,0.17000,-0.02010,0.17000,0.56385,0.17000,0.04616,0.17000,0.21886,0.17000,-0.08064,0.17000,-0.19215
0.18003,0.18000,-0.02214,0.18000,0.56410,0.18000,0.04591,0.18000,0.21788,0.18000,-0.08627,0.18000,-0.19007
0.19003,0.19000,-0.02447,0.19000,0.56500,0.19000,0.04570,0.19000,0.21645,0.19000,-0.09192,0.19000,-0.18765
0.20003,0.20000,-0.02706,0.20000,0.56655,0.20000,0.04550,0.20000,0.21463,0.20000,-0.09749,0.20000,-0.18486
0.21003,0.21000,-0.02983,0.21000,0.56869,0.21000,0.04527,0.21000,0.21248,0.21000,-0.10285,0.21000,-0.18174
0.22003,0.22000,-0.03275,0.22000,0.57139,0.22000,0.04499,0.22000,0.21011,0.22000,-0.10787,0.22000,-0.17834
0.23003,0.23000,-0.03578,0.23000,0.57456,0.23000,0.04461,0.23000,0.20759,0.23000,-0.11240,0.23000,-0.17475
0.24003,0.24000,-0.03889,0.24000,0.57813,0.24000,0.04408,0.24000,0.20502,0.24000,-0.11630,0.24000,-0.17111
0.25003,0.25000,-0.04206,0.25000,0.58201,0.25000,0.04338,0.25000,0.20248,0.25000,-0.11945,0.25000,-0.16754
0.26004,0.26000,-0.04528,0.26000,0.58608,0.26000,0.04251,0.26000,0.20003,0.26000,-0.12173,0.26000,-0.16419
0.27004,0.27000,-0.04857,0.27000,0.59022,0.27000,0.04147,0.27000,0.19774,0.27000,-0.12306,0.27000,-0.16117
0.28004,0.28000,-0.05193,0.28000,0.59430,0.28000,0.04027,0.28000,0.19565,0.28000,-0.12337,0.28000,-0.15861
0.29004,0.29000,-0.05536,0.29000,0.59820,0.29000,0.03896,0.29000,0.19380,0.29000,-0.12264,0.29000,-0.15656
0.30004,0.30000,-0.05890,0.30000,0.60177,0.30000,0.03757,0.30000,0.19220,0.30000,-0.12087,0.30000,-0.15507
0.31004,0.31000,-0.06252,0.31000,0.60492,0.31000,0.03615,0.31000,0.19087,0.31000,-0.11811,0.31000,-0.15413
0.32004,0.32000,-0.06622,0.32000,0.60752,0.32000,0.03474,0.32000,0.18979,0.32000,-0.11441,0.32000,-0.15368
0.33005,0.33000,-0.06994,0.33000,0.60950,0.33000,0.03339,0.33000,0.18894,0.33000,-0.10991,0.33000,-0.15365
0.34005,0.34000,-0.07361,0.34000,0.61080,0.34000,0.03211,0.34000,0.18829,0.34000,-0.10474,0.34000,-0.15394
0.35005,0.35000,-0.07710,0.35000,0.61141,0.35000,0.03093,0.35000,0.18779,0.35000,-0.09906,0.35000,-0.15446
0.36005,0.36000,-0.08031,0.36000,0.61134,0.36000,0.02985,0.36000,0.18741,0.36000,-0.09307,0.36000,-0.15515
0.37005,0.37000,-0.08311,0.37000,0.61060,0.37000,0.02885,0.37000,0.18708,0.37000,-0.08697,0.37000,-0.15598
0.38005,0.38000,-0.08539,0.38000,0.60928,0.38000,0.02791,0.38000,0.18676,0.38000,-0.08097,0.38000,-0.15697
0.39005,0.39000,-0.08709,0.39000,0.60745,0.39000,0.02700,0.39000,0.18642,0.39000,-0.07530,0.39000,-0.15822
0.40006,0.40000,-0.08818,0.40000,0.60520,0.40000,0.02611,0.40000,0.18601,0.40000,-0.07019,0.40000,-0.15985
0.41006,0.41000,-0.08867,0.41000,0.60265,0.41000,0.02524,0.41000,0.18552,0.41000,-0.06586,0.41000,-0.16199
0.42006,0.42000,-0.08861,0.42000,0.59992,0.42000,0.02438,0.42000,0.18493,0.42000,-0.06252,0.42000,-0.16477
0.43006,0.43000,-0.08809,0.43000,0.59714,0.43000,0.02359,0.43000,0.18421,0.43000,-0.06033,0.43000,-0.16828
0.44006,0.44000,-0.08720,0.44000,0.59446,0.44000,0.02288,0.44000,0.18334,0.44000,-0.05943,0.44000,-0.17248
0.45006,0.45000,-0.08607,0.45000,0.59203,0.45000,0.02232,0.45000,0.18232,0.45000,-0.05988,0.45000,-0.17730
0.46006,0.46000,-0.08480,0.46000,0.58999,0.46000,0.02196,0.46000,0.18113,0.46000,-0.06166,0.46000,-0.18254
0.47007,0.47000,-0.08350,0.47000,0.58848,0.47000,0.02182,0.47000,0.17975,0.47000,-0.06471,0.47000,-0.18794
0.48007,0.48000,-0.08225,0.48000,0.58760,0.48000,0.02195,0.48000,0.17820,0.48000,-0.06890,0.48000,-0.19321
0.49007,0.49000,-0.08113,0.49000,0.58740,0.49000,0.02235,0.49000,0.17650,0.49000,-0.07407,0.49000,-0.19804
0.50007,0.50000,-0.08020,0.50000,0.58792,0.50000,0.02303,0.50000,0.17470,0.50000,-0.08000,0.50000,-0.20213
0.51007,0.51000,-0.07949,0.51000,0.58909,0.51000,0.02399,0.51000,0.17285,0.51000,-0.08649,0.51000,-0.20522
0.52007,0.52000,-0.07902,0.52000,0.59084,0.52000,0.02519,0.52000,0.17105,0.52000,-0.09332,0.52000,-0.20711
0.53007,0.53000,-0.07881,0.53000,0.59304,0.53000,0.02661,0.53000,0.16939,0.53000,-0.10027,0.53000,-0.20768
0.54007,0.54000,-0.07882,0.54000,0.59551,0.54000,0.02821,0.54000,0.16798,0.54000,-0.10715,0.54000,-0.20691
0.55008,0.55000,-0.07904,0.55000,0.59807,0.55000,0.02994,0.55000,0.16690,0.55000,-0.11377,0.55000,-0.20482
0.56008,0.56000,-0.07941,0.56000,0.60053,0.56000,0.03176,0.56000,0.16624,0.56000,-0.11997,0.56000,-0.20155
0.57008,0.57000,-0.07987,0.57000,0.60269,0.57000,0.03358,0.57000,0.16606,0.57000,-0.12564,0.57000,-0.19729
0.58008,0.58000,-0.08034,0.58000,0.60434,0.58000,0.03534,0.58000,0.16640,0.58000,-0.13071,0.58000,-0.19227
0.59008,0.59000,-0.08072,0.59000,0.60530,0.59000,0.03694,0.59000,0.16726,0.59000,-0.13514,0.59000,-0.18679
0.60008,0.60000,-0.08092,0.60000,0.60544,0.60000,0.03830,0.60000,0.16862,0.60000,-0.13896,0.60000,-0.18113
0.61008,0.61000,-0.08083,0.61000,0.60465,0.61000,0.03932,0.61000,0.17043,0.61000,-0.14223,0.61000,-0.17557
0.62009,0.62000,-0.08040,0.62000,0.60294,0.62000,0.03993,0.62000,0.17260,0.62000,-0.14500,0.62000,-0.17036
0.63009,0.63000,-0.07956,0.63000,0.60040,0.63000,0.04010,0.63000,0.17501,0.63000,-0.14735,0.63000,-0.16570
0.64009,0.64000,-0.07836,0.64000,0.59720,0.64000,0.03982,0.64000,0.17754,0.64000,-0.14930,0.64000,-0.16174
0.65009,0.65000,-0.07685,0.65000,0.59362,0.65000,0.03912,0.65000,0.18003,0.65000,-0.15084,0.65000,-0.15854
0.66009,0.66000,-0.07519,0.66000,0.58998,0.66000,0.03809,0.66000,0.18234,0.66000,-0.15190,0.66000,-0.15613
0.67009,0.67000,-0.07355,0.67000,0.58662,0.67000,0.03685,0.67000,0.18437,0.67000,-0.15239,0.67000,-0.15448
0.68009,0.68000,-0.07212,0.68000,0.58385,0.68000,0.03552,0.68000,0.18601,0.68000,-0.15219,0.68000,-0.15352
0.69010,0.69000,-0.07105,0.69000,0.58187,0.69000,0.03423,0.69000,0.18721,0.69000,-0.15120,0.69000,-0.15316
0.70010,0.70000,-0.07049,0.70000,0.58083,0.70000,0.03309,0.70000,0.18793,0.70000,-0.14934,0.70000,-0.15328
0.71010,0.71000,-0.07047,0.71000,0.58075,0.71000,0.03219,0.71000,0.18819,0.71000,-0.14656,0.71000,-0.15375
0.72010,0.72000,-0.07102,0.72000,0.58156,0.72000,0.03158,0.72000,0.18804,0.72000,-0.14286,0.72000,-0.15445
0.73010,0.73000,-0.07208,0.73000,0.58314,0.73000,0.03126,0.73000,0.18753,0.73000,-0.13831,0.73000,-0.15529
0.74010,0.74000,-0.07359,0.74000,0.58532,0.74000,0.03118,0.74000,0.18673,0.74000,-0.13300,0.74000,-0.15618
0.75010,0.75000,-0.07548,0.75000,0.58791,0.75000,0.03129,0.75000,0.18571,0.75000,-0.12710,0.75000,-0.15710
0.76011,0.76000,-0.07766,0.76000,0.59074,0.76000,0.03149,0.76000,0.18454,0.76000,-0.12078,0.76000,-0.15803
0.77011,0.77000,-0.08008,0.77000,0.59365,0.77000,0.03167,0.77000,0.18326,0.77000,-0.11427,0.77000,-0.15900
0.78011,0.78000,-0.08267,0.78000,0.59647,0.78000,0.03173,0.78000,0.18191,0.78000,-0.10779,0.78000,-0.16000
0.79011,0.79000,-0.08541,0.79000,0.59908,0.79000,0.03158,0.79000,0.18055,0.79000,-0.10153,0.79000,-0.16105
0.80011,0.80000,-0.08825,0.80000,0.60136,0.80000,0.03115,0.80000,0.17922,0.80000,-0.09568,0.80000,-0.16215
0.81011,0.81000,-0.09118,0.81000,0.60323,0.81000,0.03040,0.81000,0.17794,0.81000,-0.09034,0.81000,-0.16327
0.82011,0.82000,-0.09419,0.82000,0.60464,0.82000,0.02929,0.82000,0.17676,0.82000,-0.08557,0.82000,-0.16439
0.83011,0.83000,-0.09728,0.83000,0.60558,0.83000,0.02784,0.83000,0.17570,0.83000,-0.08137,0.83000,-0.16548
0.84012,0.84000,-0.10048,0.84000,0.60608,0.84000,0.02607,0.84000,0.17474,0.84000,-0.07768,0.84000,-0.16650
0.85012,0.85000,-0.10381,0.85000,0.60621,0.85000,0.02404,0.85000,0.17385,0.85000,-0.07442,0.85000,-0.16743
0.86012,0.86000,-0.10728,0.86000,0.60605,0.86000,0.02179,0.86000,0.17299,0.86000,-0.07147,0.86000,-0.16823
0.87012,0.87000,-0.11090,0.87000,0.60571,0.87000,0.01939,0.87000,0.17206,0.87000,-0.06871,0.87000,-0.16889
0.88012,0.88000,-0.11465,0.88000,0.60528,0.88000,0.01689,0.88000,0.17100,0.88000,-0.06602,0.88000,-0.16938
0.89012,0.89000,-0.11847,0.89000,0.60485,0.89000,0.01434,0.89000,0.16972,0.89000,-0.06329,0.89000,-0.16968
0.90012,0.90000,-0.12228,0.90000,0.60446,0.90000,0.01175,0.90000,0.16817,0.90000,-0.06043,0.90000,-0.16976
0.91013,0.91000,-0.12595,0.91000,0.60417,0.91000,0.00913,0.91000,0.16636,0.91000,-0.05738,0.91000,-0.16957
0.92013,0.92000,-0.12936,0.92000,0.60399,0.92000,0.00650,0.92000,0.16431,0.92000,-0.05411,0.92000,-0.16908
0.93013,0.93000,-0.13239,0.93000,0.60390,0.93000,0.00387,0.93000,0.16212,0.93000,-0.05066,0.93000,-0.16824
0.94013,0.94000,-0.13494,0.94000,0.60387,0.94000,0.00127,0.94000,0.15991,0.94000,-0.04709,0.94000,-0.16705
0.95013,0.95000,-0.13692,0.95000,0.60383,0.95000,-0.00127,0.95000,0.15785,0.95000,-0.04351,0.95000,-0.16552
0.96013,0.96000,-0.13828,0.96000,0.60373,0.96000,-0.00369,0.96000,0.15609,0.96000,-0.04003,0.96000,-0.16368
0.97013,0.97000,-0.13898,0.97000,0.60347,0.97000,-0.00596,0.97000,0.15481,0.97000,-0.03677,0.97000,-0.16159
0.98014,0.98000,-0.13901,0.98000,0.60298,0.98000,-0.00803,0.98000,0.15412,0.98000,-0.03381,0.98000,-0.15935
0.99014,0.99000,-0.13836,0.99000,0.60219,0.99000,-0.00987,0.99000,0.15411,0.99000,-0.03119,0.99000,-0.15704
1.00014,1.00000,-0.13703,1.00000,0.60111,1.00000,-0.01144,1.00000,0.15482,1.00000,-0.02892,1.00000,-0.15477
1.01014,1.01000,-0.13504,1.01000,0.59975,1.01000,-0.01274,1.01000,0.15621,1.01000,-0.02694,1.01000,-0.15264
1.02014,1.02000,-0.13246,1.02000,0.59820,1.02000,-0.01377,1.02000,0.15820,1.02000,-0.02519,1.02000,-0.15074
1.03014,1.03000,-0.12934,1.03000,0.59658,1.03000,-0.01452,1.03000,0.16065,1.03000,-0.02358,1.03000,-0.14918
1.04014,1.04000,-0.12579,1.04000,0.59503,1.04000,-0.01496,1.04000,0.16342,1.04000,-0.02204,1.04000,-0.14804
1.05014,1.05000,-0.12196,1.05000,0.59372,1.05000,-0.01507,1.05000,0.16631,1.05000,-0.02055,1.05000,-0.14741
1.06015,1.06000,-0.11800,1.06000,0.59276,1.06000,-0.01479,1.06000,0.16918,1.06000,-0.01917,1.06000,-0.14737
1.07015,1.07000,-0.11407,1.07000,0.59227,1.07000,-0.01406,1.07000,0.17187,1.07000,-0.01801,1.07000,-0.14796
1.08015,1.08000,-0.11032,1.08000,0.59231,1.08000,-0.01281,1.08000,0.17429,1.08000,-0.01725,1.08000,-0.14922
1.09015,1.09000,-0.10690,1.09000,0.59287,1.09000,-0.01098,1.09000,0.17635,1.09000,-0.01713,1.09000,-0.15113
1.10015,1.10000,-0.10389,1.10000,0.59393,1.10000,-0.00851,1.10000,0.17803,1.10000,-0.01793,1.10000,-0.15365
1.11015,1.11000,-0.10136,1.11000,0.59545,1.11000,-0.00539,1.11000,0.17933,1.11000,-0.01989,1.11000,-0.15669
1.12015,1.12000,-0.09935,1.12000,0.59736,1.12000,-0.00163,1.12000,0.18026,1.12000,-0.02324,1.12000,-0.16010
1.13016,1.13000,-0.09783,1.13000,0.59963,1.13000,0.00274,1.13000,0.18084,1.13000,-0.02813,1.13000,-0.16373
1.14016,1.14000,-0.09678,1.14000,0.60222,1.14000,0.00761,1.14000,0.18112,1.14000,-0.03459,1.14000,-0.16737
1.15016,1.15000,-0.09612,1.15000,0.60511,1.15000,0.01286,1.15000,0.18113,1.15000,-0.04258,1.15000,-0.17087
1.16016,1.16000,-0.09577,1.16000,0.60829,1.16000,0.01834,1.16000,0.18090,1.16000,-0.05192,1.16000,-0.17407
1.17016,1.17000,-0.09565,1.17000,0.61177,1.17000,0.02387,1.17000,0.18047,1.17000,-0.06236,1.17000,-0.17690
1.18016,1.18000,-0.09569,1.18000,0.61551,1.18000,0.02927,1.18000,0.17990,1.18000,-0.07355,1.18000,-0.17936
1.19016,1.19000,-0.09584,1.19000,0.61946,1.19000,0.03441,1.19000,0.17923,1.19000,-0.08512,1.19000,-0.18153
1.20017,1.20000,-0.09607,1.20000,0.62354,1.20000,0.03914,1.20000,0.17852,1.20000,-0.09665,1.20000,-0.18356
1.21017,1.21000,-0.09635,1.21000,0.62762,1.21000,0.04336,1.21000,0.17785,1.21000,-0.10777,1.21000,-0.18565
1.22017,1.22000,-0.09669,1.22000,0.63158,1.22000,0.04701,1.22000,0.17728,1.22000,-0.11811,1.22000,-0.18805
1.23017,1.23000,-0.09709,1.23000,0.63526,1.23000,0.05006,1.23000,0.17688,1.23000,-0.12739,1.23000,-0.19098
1.24017,1.24000,-0.09754,1.24000,0.63854,1.24000,0.05251,1.24000,0.17670,1.24000,-0.13541,1.24000,-0.19463
1.25017,1.25000,-0.09801,1.25000,0.64130,1.25000,0.05438,1.25000,0.17680,1.25000,-0.14201,1.25000,-0.19916
1.26017,1.26000,-0.09846,1.26000,0.64346,1.26000,0.05571,1.26000,0.17718,1.26000,-0.14715,1.26000,-0.20460
1.27018,1.27000,-0.09884,1.27000,0.64501,1.27000,0.05656,1.27000,0.17786,1.27000,-0.15084,1.27000,-0.21095
1.28018,1.28000,-0.09909,1.28000,0.64597,1.28000,0.05699,1.28000,0.17879,1.28000,-0.15315,1.28000,-0.21808
1.29018,1.29000,-0.09914,1.29000,0.64642,1.29000,0.05708,1.29000,0.17994,1.29000,-0.15420,1.29000,-0.22581
1.30018,1.30000,-0.09895,1.30000,0.64647,1.30000,0.05690,1.30000,0.18122,1.30000,-0.15416,1.30000,-0.23389
1.31018,1.31000,-0.09851,1.31000,0.64626,1.31000,0.05652,1.31000,0.18258,1.31000,-0.15319,1.31000,-0.24206
1.32018,1.32000,-0.09781,1.32000,0.64591,1.32000,0.05601,1.32000,0.18391,1.32000,-0.15147,1.32000,-0.25002
1.33018,1.33000,-0.09688,1.33000,0.64557,1.33000,0.05544,1.33000,0.18516,1.33000,-0.14918,1.33000,-0.25749
1.34018,1.34000,-0.09575,1.34000,0.64534,1.34000,0.05486,1.34000,0.18626,1.34000,-0.14645,1.34000,-0.26422
1.35019,1.35000,-0.09447,1.35000,0.64529,1.35000,0.05430,1.35000,0.18719,1.35000,-0.14339,1.35000,-0.27000
1.36019,1.36000,-0.09311,1.36000,0.64546,1.36000,0.05379,1.36000,0.18793,1.36000,-0.14008,1.36000,-0.27470
1.37019,1.37000,-0.09173,1.37000,0.64586,1.37000,0.05335,1.37000,0.18849,1.37000,-0.13652,1.37000,-0.27822
1.38019,1.38000,-0.09043,1.38000,0.64647,1.38000,0.05297,1.38000,0.18892,1.38000,-0.13272,1.38000,-0.28057
1.39019,1.39000,-0.08930,1.39000,0.64724,1.39000,0.05266,1.39000,0.18924,1.39000,-0.12861,1.39000,-0.28181
1.40019,1.40000,-0.08845,1.40000,0.64811,1.40000,0.05242,1.40000,0.18950,1.40000,-0.12415,1.40000,-0.28207
1.41019,1.41000,-0.08797,1.41000,0.64900,1.41000,0.05226,1.41000,0.18977,1.41000,-0.11927,1.41000,-0.28153
1.42020,1.42000,-0.08795,1.42000,0.64980,1.42000,0.05218,1.42000,0.19009,1.42000,-0.11394,1.42000,-0.28039
1.43020,1.43000,-0.08842,1.43000,0.65043,1.43000,0.05219,1.43000,0.19050,1.43000,-0.10815,1.43000,-0.27884
1.44020,1.44000,-0.08940,1.44000,0.65078,1.44000,0.05231,1.44000,0.19103,1.44000,-0.10193,1.44000,-0.27704
1.45020,1.45000,-0.09085,1.45000,0.65079,1.45000,0.05254,1.45000,0.19168,1.45000,-0.09534,1.45000,-0.27512
1.46020,1.46000,-0.09268,1.46000,0.65039,1.46000,0.05287,1.46000,0.19245,1.46000,-0.08848,1.46000,-0.27311
1.47020,1.47000,-0.09480,1.47000,0.64957,1.47000,0.05329,1.47000,0.19332,1.47000,-0.08148,1.47000,-0.27107
1.48020,1.48000,-0.09710,1.48000,0.64835,1.48000,0.05383,1.48000,0.19426,1.48000,-0.07449,1.48000,-0.26898
1.49021,1.49000,-0.09947,1.49000,0.64679,1.49000,0.05448,1.49000,0.19521,1.49000,-0.06769,1.49000,-0.26687
1.50021,1.50000,-0.10183,1.50000,0.64497,1.50000,0.05528,1.50000,0.19614,1.50000,-0.06131,1.50000,-0.26476
1.51021,1.51000,-0.10412,1.51000,0.64302,1.51000,0.05627,1.51000,0.19698,1.51000,-0.05557,1.51000,-0.26273
1.52021,1.52000,-0.10627,1.52000,0.64107,1.52000,0.05753,1.52000,0.19771,1.52000,-0.05070,1.52000,-0.26085
1.53021,1.53000,-0.10826,1.53000,0.63926,1.53000,0.05910,1.53000,0.19830,1.53000,-0.04691,1.53000,-0.25923
1.54021,1.54000,-0.11005,1.54000,0.63773,1.54000,0.06103,1.54000,0.19872,1.54000,-0.04441,1.54000,-0.25795
1.55021,1.55000,-0.11161,1.55000,0.63660,1.55000,0.06336,1.55000,0.19900,1.55000,-0.04331,1.55000,-0.25707
1.56022,1.56000,-0.11289,1.56000,0.63599,1.56000,0.06608,1.56000,0.19916,1.56000,-0.04369,1.56000,-0.25660
1.57022,1.57000,-0.11388,1.57000,0.63596,1.57000,0.06917,1.57000,0.19928,1.57000,-0.04552,1.57000,-0.25651
1.58022,1.58000,-0.11452,1.58000,0.63651,1.58000,0.07258,1.58000,0.19944,1.58000,-0.04869,1.58000,-0.25668
1.59022,1.59000,-0.11478,1.59000,0.63760,1.59000,0.07623,1.59000,0.19978,1.59000,-0.05303,1.59000,-0.25696
1.60022,1.60000,-0.11463,1.60000,0.63908,1.60000,0.08002,1.60000,0.20047,1.60000,-0.05830,1.60000,-0.25714
1.61022,1.61000,-0.11408,1.61000,0.64074,1.61000,0.08386,1.61000,0.20169,1.61000,-0.06421,1.61000,-0.25700
1.62022,1.62000,-0.11309,1.62000,0.64229,1.62000,0.08764,1.62000,0.20366,1.62000,-0.07049,1.62000,-0.25629
1.63022,1.63000,-0.11168,1.63000,0.64340,1.63000,0.09129,1.63000,0.20660,1.63000,-0.07686,1.63000,-0.25477
1.64023,1.64000,-0.10981,1.64000,0.64370,1.64000,0.09469,1.64000,0.21072,1.64000,-0.08308,1.64000,-0.25220
1.65023,1.65000,-0.10748,1.65000,0.64287,1.65000,0.09779,1.65000,0.21624,1.65000,-0.08895,1.65000,-0.24841
1.66023,1.66000,-0.10467,1.66000,0.64062,1.66000,0.10051,1.66000,0.22329,1.66000,-0.09429,1.66000,-0.24324
1.67023,1.67000,-0.10135,1.67000,0.63679,1.67000,0.10280,1.67000,0.23196,1.67000,-0.09895,1.67000,-0.23663
1.68023,1.68000,-0.09757,1.68000,0.63137,1.68000,0.10465,1.68000,0.24224,1.68000,-0.10281,1.68000,-0.22858
1.69023,1.69000,-0.09338,1.69000,0.62449,1.69000,0.10607,1.69000,0.25404,1.69000,-0.10577,1.69000,-0.21916
1.70023,1.70000,-0.08891,1.70000,0.61646,1.70000,0.10709,1.70000,0.26712,1.70000,-0.10776,1.70000,-0.20852
1.71024,1.71000,-0.08430,1.71000,0.60770,1.71000,0.10779,1.71000,0.28116,1.71000,-0.10876,1.71000,-0.19686
1.72024,1.72000,-0.07971,1.72000,0.59874,1.72000,0.10824,1.72000,0.29574,1.72000,-0.10877,1.72000,-0.18437
1.73024,1.73000,-0.07527,1.73000,0.59010,1.73000,0.10852,1.73000,0.31040,1.73000,-0.10787,1.73000,-0.17128
1.74024,1.74000,-0.07104,1.74000,0.58229,1.74000,0.10870,1.74000,0.32462,1.74000,-0.10617,1.74000,-0.15778
1.75024,1.75000,-0.06705,1.75000,0.57569,1.75000,0.10882,1.75000,0.33793,1.75000,-0.10381,1.75000,-0.14408
1.76024,1.76000,-0.06325,1.76000,0.57054,1.76000,0.10888,1.76000,0.34991,1.76000,-0.10093,1.76000,-0.13037
1.77024,1.77000,-0.05957,1.77000,0.56691,1.77000,0.10885,1.77000,0.36021,1.77000,-0.09770,1.77000,-0.11686
1.78025,1.78000,-0.05591,1.78000,0.56467,1.78000,0.10867,1.78000,0.36859,1.78000,-0.09424,1.78000,-0.10382
1.79025,1.79000,-0.05223,1.79000,0.56358,1.79000,0.10827,1.79000,0.37494,1.79000,-0.09068,1.79000,-0.09151
1.80025,1.80000,-0.04850,1.80000,0.56329,1.80000,0.10757,1.80000,0.37922,1.80000,-0.08716,1.80000,-0.08022
1.81025,1.81000,-0.04476,1.81000,0.56342,1.81000,0.10650,1.81000,0.38149,1.81000,-0.08377,1.81000,-0.07020
1.82025,1.82000,-0.04112,1.82000,0.56358,1.82000,0.10501,1.82000,0.38190,1.82000,-0.08063,1.82000,-0.06167
1.83025,1.83000,-0.03771,1.83000,0.56348,1.83000,0.10310,1.83000,0.38064,1.83000,-0.07782,1.83000,-0.05476
1.84025,1.84000,-0.03469,1.84000,0.56290,1.84000,0.10077,1.84000,0.37796,1.84000,-0.07538,1.84000,-0.04953
1.85025,1.85000,-0.03223,1.85000,0.56175,1.85000,0.09805,1.85000,0.37412,1.85000,-0.07335,1.85000,-0.04591
1.86026,1.86000,-0.03047,1.86000,0.56007,1.86000,0.09499,1.86000,0.36939,1.86000,-0.07168,1.86000,-0.04379
1.87026,1.87000,-0.02949,1.87000,0.55799,1.87000,0.09164,1.87000,0.36399,1.87000,-0.07032,1.87000,-0.04297
1.88026,1.88000,-0.02934,1.88000,0.55572,1.88000,0.08803,1.88000,0.35815,1.88000,-0.06916,1.88000,-0.04321
1.89026,1.89000,-0.02998,1.89000,0.55348,1.89000,0.08418,1.89000,0.35202,1.89000,-0.06808,1.89000,-0.04426
1.90026,1.90000,-0.03130,1.90000,0.55149,1.90000,0.08009,1.90000,0.34574,1.90000,-0.06697,1.90000,-0.04586
1.91026,1.91000,-0.03310,1.91000,0.54988,1.91000,0.07576,1.91000,0.33939,1.91000,-0.06572,1.91000,-0.04776
1.92026,1.92000,-0.03513,1.92000,0.54867,1.92000,0.07119,1.92000,0.33305,1.92000,-0.06428,1.92000,-0.04973
1.93027,1.93000,-0.03710,1.93000,0.54776,1.93000,0.06635,1.93000,0.32675,1.93000,-0.06261,1.93000,-0.05156
1.94027,1.94000,-0.03871,1.94000,0.54691,1.94000,0.06130,1.94000,0.32052,1.94000,-0.06070,1.94000,-0.05310
1.95027,1.95000,-0.03970,1.95000,0.54576,1.95000,0.05608,1.95000,0.31440,1.95000,-0.05855,1.95000,-0.05419
1.96027,1.96000,-0.03990,1.96000,0.54382,1.96000,0.05080,1.96000,0.30843,1.96000,-0.05614,1.96000,-0.05476
1.97027,1.97000,-0.03925,1.97000,0.54055,1.97000,0.04563,1.97000,0.30265,1.97000,-0.05345,1.97000,-0.05471
1.98027,1.98000,-0.03781,1.98000,0.53537,1.98000,0.04075,1.98000,0.29713,1.98000,-0.05043,1.98000,-0.05399
