Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.25003,0.25000,0.12873,0.25000,0.57187,0.25000,-0.15218,0.25000,0.25139,0.25000,-0.06414,0.25000,0.12561
0.26004,0.26000,0.12818,0.26000,0.57275,0.26000,-0.15086,0.26000,0.25275,0.26000,-0.05177,0.26000,0.12366
0.27004,0.27000,0.12792,0.27000,0.57393,0.27000,-0.14947,0.27000,0.25421,0.27000,-0.03958,0.27000,0.12141
0.28004,0.28000,0.12791,0.28000,0.57539,0.28000,-0.14808,0.28000,0.25573,0.28000,-0.02791,0.28000,0.11871
0.29004,0.29000,0.12809,0.29000,0.57707,0.29000,-0.14676,0.29000,0.25728,0.29000,-0.01706,0.29000,0.11549
0.30004,0.30000,0.12837,0.30000,0.57889,0.30000,-0.14555,0.30000,0.25882,0.30000,-0.00724,0.30000,0.11165
0.31004,0.31000,0.12866,0.31000,0.58075,0.31000,-0.14453,0.31000,0.26032,0.31000,0.00138,0.31000,0.10717
0.32004,0.32000,0.12884,0.32000,0.58255,0.32000,-0.14373,0.32000,0.26174,0.32000,0.00872,0.32000,0.10207
0.33005,0.33000,0.12882,0.33000,0.58417,0.33000,-0.14319,0.33000,0.26307,0.33000,0.01475,0.33000,0.09644
0.34005,0.34000,0.12852,0.34000,0.58551,0.34000,-0.14294,0.34000,0.26430,0.34000,0.01951,0.34000,0.09043
0.35005,0.35000,0.12789,0.35000,0.58650,0.35000,-0.14297,0.35000,0.26542,0.35000,0.02309,0.35000,0.08421
0.36005,0.36000,0.12689,0.36000,0.58710,0.36000,-0.14329,0.36000,0.26644,0.36000,0.02559,0.36000,0.07801
0.37005,0.37000,0.12553,0.37000,0.58734,0.37000,-0.14388,0.37000,0.26740,0.37000,0.02720,0.37000,0.07202
0.38005,0.38000,0.12384,0.38000,0.58726,0.38000,-0.14474,0.38000,0.26834,0.38000,0.02810,0.38000,0.06644
0.39005,0.39000,0.12186,0.39000,0.58694,0.39000,-0.14584,0.39000,0.26929,0.39000,0.02850,0.39000,0.06134
0.40006,0.40000,0.11965,0.40000,0.58649,0.40000,-0.14712,0.40000,0.27029,0.40000,0.02862,0.40000,0.05676
0.41006,0.41000,0.11731,0.41000,0.58601,0.41000,-0.14855,0.41000,0.27136,0.41000,0.02866,0.41000,0.05261
0.42006,0.42000,0.11493,0.42000,0.58560,0.42000,-0.15006,0.42000,0.27253,0.42000,0.02880,0.42000,0.04871
0.43006,0.43000,0.11259,0.43000,0.58532,0.43000,-0.15160,0.43000,0.27379,0.43000,0.02915,0.43000,0.04484
0.44006,0.44000,0.11039,0.44000,0.58524,0.44000,-0.15311,0.44000,0.27512,0.44000,0.02980,0.44000,0.04072
0.45006,0.45000,0.10843,0.45000,0.58535,0.45000,-0.15454,0.45000,0.27649,0.45000,0.03072,0.45000,0.03610
0.46006,0.46000,0.10678,0.46000,0.58566,0.46000,-0.15587,0.46000,0.27786,0.46000,0.03187,0.46000,0.03076
0.47007,0.47000,0.10549,0.47000,0.58612,0.47000,-0.15709,0.47000,0.27921,0.47000,0.03310,0.47000,0.02455
0.48007,0.48000,0.10459,0.48000,0.58668,0.48000,-0.15823,0.48000,0.28050,0.48000,0.03424,0.48000,0.01743
0.49007,0.49000,0.10406,0.49000,0.58725,0.49000,-0.15932,0.49000,0.28171,0.49000,0.03507,0.49000,0.00945
0.50007,0.50000,0.10386,0.50000,0.58776,0.50000,-0.16042,0.50000,0.28282,0.50000,0.03537,0.50000,0.00076
0.51007,0.51000,0.10391,0.51000,0.58816,0.51000,-0.16160,0.51000,0.28385,0.51000,0.03496,0.51000,-0.00840
0.52007,0.52000,0.10413,0.52000,0.58838,0.52000,-0.16290,0.52000,0.28481,0.52000,0.03369,0.52000,-0.01772
0.53007,0.53000,0.10442,0.53000,0.58841,0.53000,-0.16440,0.53000,0.28574,0.53000,0.03150,0.53000,-0.02682
0.54007,0.54000,0.10467,0.54000,0.58827,0.54000,-0.16613,0.54000,0.28670,0.54000,0.02839,0.54000,-0.03532
0.55008,0.55000,0.10483,0.55000,0.58798,0.55000,-0.16811,0.55000,0.28775,0.55000,0.02448,0.55000,-0.04283
0.56008,0.56000,0.10487,0.56000,0.58764,0.56000,-0.17033,0.56000,0.28898,0.56000,0.01993,0.56000,-0.04899
0.57008,0.57000,0.10479,0.57000,0.58732,0.57000,-0.17274,0.57000,0.29046,0.57000,0.01500,0.57000,-0.05348
0.58008,0.58000,0.10464,0.58000,0.58716,0.58000,-0.17527,0.58000,0.29228,0.58000,0.00995,0.58000,-0.05606
0.59008,0.59000,0.10448,0.59000,0.58725,0.59000,-0.17784,0.59000,0.29450,0.59000,0.00506,0.59000,-0.05658
0.60008,0.60000,0.10442,0.60000,0.58769,0.60000,-0.18034,0.60000,0.29716,0.60000,0.00059,0.60000,-0.05501
0.61008,0.61000,0.10455,0.61000,0.58857,0.61000,-0.18264,0.61000,0.30028,0.61000,-0.00327,0.61000,-0.05142
0.62009,0.62000,0.10496,0.62000,0.58992,0.62000,-0.18463,0.62000,0.30383,0.62000,-0.00636,0.62000,-0.04601
0.63009,0.63000,0.10576,0.63000,0.59175,0.63000,-0.18620,0.63000,0.30772,0.63000,-0.00861,0.63000,-0.03908
0.64009,0.64000,0.10701,0.64000,0.59401,0.64000,-0.18728,0.64000,0.31185,0.64000,-0.01002,0.64000,-0.03103
0.65009,0.65000,0.10876,0.65000,0.59665,0.65000,-0.18781,0.65000,0.31608,0.65000,-0.01066,0.65000,-0.02234
0.66009,0.66000,0.11105,0.66000,0.59955,0.66000,-0.18777,0.66000,0.32025,0.66000,-0.01065,0.66000,-0.01351
0.67009,0.67000,0.11390,0.67000,0.60261,0.67000,-0.18720,0.67000,0.32424,0.67000,-0.01014,0.67000,-0.00501
0.68009,0.68000,0.11729,0.68000,0.60572,0.68000,-0.18614,0.68000,0.32794,0.68000,-0.00934,0.68000,0.00273
0.69010,0.69000,0.12117,0.69000,0.60879,0.69000,-0.18471,0.69000,0.33132,0.69000,-0.00848,0.69000,0.00939
0.70010,0.70000,0.12550,0.70000,0.61175,0.70000,-0.18301,0.70000,0.33441,0.70000,-0.00776,0.70000,0.01480
0.71010,0.71000,0.13016,0.71000,0.61457,0.71000,-0.18121,0.71000,0.33733,0.71000,-0.00738,0.71000,0.01891
0.72010,0.72000,0.13507,0.72000,0.61724,0.72000,-0.17943,0.72000,0.34024,0.72000,-0.00749,0.72000,0.02179
0.73010,0.73000,0.14010,0.73000,0.61975,0.73000,-0.17785,0.73000,0.34335,0.73000,-0.00818,0.73000,0.02362
0.74010,0.74000,0.14513,0.74000,0.62214,0.74000,-0.17660,0.74000,0.34687,0.74000,-0.00949,0.74000,0.02463
0.75010,0.75000,0.15005,0.75000,0.62443,0.75000,-0.17580,0.75000,0.35101,0.75000,-0.01143,0.75000,0.02507
0.76011,0.76000,0.15476,0.76000,0.62661,0.76000,-0.17554,0.76000,0.35590,0.76000,-0.01399,0.76000,0.02515
0.77011,0.77000,0.15917,0.77000,0.62868,0.77000,-0.17588,0.77000,0.36162,0.77000,-0.01714,0.77000,0.02506
0.78011,0.78000,0.16322,0.78000,0.63058,0.78000,-0.17685,0.78000,0.36816,0.78000,-0.02086,0.78000,0.02488
0.79011,0.79000,0.16684,0.79000,0.63224,0.79000,-0.17845,0.79000,0.37545,0.79000,-0.02515,0.79000,0.02465
0.80011,0.80000,0.17003,0.80000,0.63355,0.80000,-0.18064,0.80000,0.38333,0.80000,-0.02998,0.80000,0.02431
0.81011,0.81000,0.17279,0.81000,0.63441,0.81000,-0.18337,0.81000,0.39163,0.81000,-0.03532,0.81000,0.02378
0.82011,0.82000,0.17517,0.82000,0.63470,0.82000,-0.18657,0.82000,0.40015,0.82000,-0.04108,0.82000,0.02296
0.83011,0.83000,0.17727,0.83000,0.63435,0.83000,-0.19016,0.83000,0.40870,0.83000,-0.04715,0.83000,0.02177
0.84012,0.84000,0.17918,0.84000,0.63330,0.84000,-0.19406,0.84000,0.41709,0.84000,-0.05333,0.84000,0.02020
0.85012,0.85000,0.18105,0.85000,0.63155,0.85000,-0.19818,0.85000,0.42520,0.85000,-0.05943,0.85000,0.01831
0.86012,0.86000,0.18301,0.86000,0.62915,0.86000,-0.20246,0.86000,0.43290,0.86000,-0.06521,0.86000,0.01621
0.87012,0.87000,0.18518,0.87000,0.62621,0.87000,-0.20683,0.87000,0.44011,0.87000,-0.07046,0.87000,0.01406
0.88012,0.88000,0.18765,0.88000,0.62288,0.88000,-0.21124,0.88000,0.44679,0.88000,-0.07499,0.88000,0.01205
0.89012,0.89000,0.19048,0.89000,0.61934,0.89000,-0.21567,0.89000,0.45290,0.89000,-0.07869,0.89000,0.01034
0.90012,0.90000,0.19370,0.90000,0.61579,0.90000,-0.22007,0.90000,0.45845,0.90000,-0.08151,0.90000,0.00906
0.91013,0.91000,0.19726,0.91000,0.61241,0.91000,-0.22444,0.91000,0.46344,0.91000,-0.08350,0.91000,0.00827
0.92013,0.92000,0.20109,0.92000,0.60936,0.92000,-0.22872,0.92000,0.46789,0.92000,-0.08476,0.92000,0.00802
0.93013,0.93000,0.20508,0.93000,0.60678,0.93000,-0.23292,0.93000,0.47182,0.93000,-0.08547,0.93000,0.00834
0.94013,0.94000,0.20906,0.94000,0.60473,0.94000,-0.23697,0.94000,0.47523,0.94000,-0.08584,0.94000,0.00925
0.95013,0.95000,0.21290,0.95000,0.60327,0.95000,-0.24085,0.95000,0.47815,0.95000,-0.08608,0.95000,0.01083
0.96013,0.96000,0.21644,0.96000,0.60243,0.96000,-0.24451,0.96000,0.48056,0.96000,-0.08641,0.96000,0.01315
0.97013,0.97000,0.21953,0.97000,0.60220,0.97000,-0.24789,0.97000,0.48246,0.97000,-0.08700,0.97000,0.01632
0.98014,0.98000,0.22208,0.98000,0.60256,0.98000,-0.25093,0.98000,0.48384,0.98000,-0.08800,0.98000,0.02041
0.99014,0.99000,0.22403,0.99000,0.60350,0.99000,-0.25357,0.99000,0.48468,0.99000,-0.08945,0.99000,0.02547
1.00014,1.00000,0.22534,1.00000,0.60498,1.00000,-0.25576,1.00000,0.48498,1.00000,-0.09136,1.00000,0.03150
1.01014,1.01000,0.22605,1.01000,0.60696,1.01000,-0.25745,1.01000,0.48473,1.01000,-0.09366,1.01000,0.03843
1.02014,1.02000,0.22619,1.02000,0.60939,1.02000,-0.25861,1.02000,0.48392,1.02000,-0.09622,1.02000,0.04613
1.03014,1.03000,0.22587,1.03000,0.61218,1.03000,-0.25920,1.03000,0.48257,1.03000,-0.09885,1.03000,0.05444
1.04014,1.04000,0.22518,1.04000,0.61525,1.04000,-0.25921,1.04000,0.48067,1.04000,-0.10138,1.04000,0.06315
1.05014,1.05000,0.22427,1.05000,0.61849,1.05000,-0.25862,1.05000,0.47825,1.05000,-0.10363,1.05000,0.07205
1.06015,1.06000,0.22329,1.06000,0.62179,1.06000,-0.25744,1.06000,0.47534,1.06000,-0.10544,1.06000,0.08090
1.07015,1.07000,0.22236,1.07000,0.62501,1.07000,-0.25568,1.07000,0.47199,1.07000,-0.10674,1.07000,0.08952
1.08015,1.08000,0.22164,1.08000,0.62805,1.08000,-0.25338,1.08000,0.46826,1.08000,-0.10750,1.08000,0.09771
1.09015,1.09000,0.22123,1.09000,0.63078,1.09000,-0.25060,1.09000,0.46420,1.09000,-0.10777,1.09000,0.10530
1.10015,1.10000,0.22120,1.10000,0.63311,1.10000,-0.24743,1.10000,0.45988,1.10000,-0.10766,1.10000,0.11213
1.11015,1.11000,0.22161,1.11000,0.63498,1.11000,-0.24400,1.11000,0.45536,1.11000,-0.10731,1.11000,0.11806
1.12015,1.12000,0.22245,1.12000,0.63635,1.12000,-0.24046,1.12000,0.45072,1.12000,-0.10686,1.12000,0.12298
1.13016,1.13000,0.22369,1.13000,0.63722,1.13000,-0.23696,1.13000,0.44605,1.13000,-0.10643,1.13000,0.12679
1.14016,1.14000,0.22526,1.14000,0.63763,1.14000,-0.23366,1.14000,0.44145,1.14000,-0.10609,1.14000,0.12949
1.15016,1.15000,0.22706,1.15000,0.63764,1.15000,-0.23068,1.15000,0.43706,1.15000,-0.10587,1.15000,0.13112
1.16016,1.16000,0.22900,1.16000,0.63736,1.16000,-0.22813,1.16000,0.43304,1.16000,-0.10574,1.16000,0.13185
1.17016,1.17000,0.23099,1.17000,0.63690,1.17000,-0.22606,1.17000,0.42955,1.17000,-0.10562,1.17000,0.13190
1.18016,1.18000,0.23291,1.18000,0.63638,1.18000,-0.22450,1.18000,0.42675,1.18000,-0.10545,1.18000,0.13159
1.19016,1.19000,0.23471,1.19000,0.63593,1.19000,-0.22344,1.19000,0.42477,1.19000,-0.10516,1.19000,0.13125
1.20017,1.20000,0.23631,1.20000,0.63563,1.20000,-0.22284,1.20000,0.42368,1.20000,-0.10473,1.20000,0.13126
1.21017,1.21000,0.23769,1.21000,0.63555,1.21000,-0.22268,1.21000,0.42350,1.21000,-0.10421,1.21000,0.13193
1.22017,1.22000,0.23884,1.22000,0.63575,1.22000,-0.22289,1.22000,0.42417,1.22000,-0.10368,1.22000,0.13353
1.23017,1.23000,0.23977,1.23000,0.63622,1.23000,-0.22342,1.23000,0.42559,1.23000,-0.10322,1.23000,0.13625
1.24017,1.24000,0.24052,1.24000,0.63694,1.24000,-0.22421,1.24000,0.42760,1.24000,-0.10293,1.24000,0.14019
1.25017,1.25000,0.24114,1.25000,0.63784,1.25000,-0.22523,1.25000,0.43001,1.25000,-0.10285,1.25000,0.14532
1.26017,1.26000,0.24168,1.26000,0.63886,1.26000,-0.22642,1.26000,0.43264,1.26000,-0.10297,1.26000,0.15155
1.27018,1.27000,0.24219,1.27000,0.63993,1.27000,-0.22771,1.27000,0.43532,1.27000,-0.10316,1.27000,0.15867
1.28018,1.28000,0.24275,1.28000,0.64100,1.28000,-0.22907,1.28000,0.43790,1.28000,-0.10321,1.28000,0.16639
1.29018,1.29000,0.24340,1.29000,0.64202,1.29000,-0.23043,1.29000,0.44027,1.29000,-0.10284,1.29000,0.17435
1.30018,1.30000,0.24419,1.30000,0.64298,1.30000,-0.23174,1.30000,0.44239,1.30000,-0.10173,1.30000,0.18215
1.31018,1.31000,0.24516,1.31000,0.64387,1.31000,-0.23298,1.31000,0.44426,1.31000,-0.09956,1.31000,0.18935
1.32018,1.32000,0.24632,1.32000,0.64470,1.32000,-0.23410,1.32000,0.44590,1.32000,-0.09609,1.32000,0.19559
1.33018,1.33000,0.24764,1.33000,0.64549,1.33000,-0.23511,1.33000,0.44736,1.33000,-0.09113,1.33000,0.20053
1.34018,1.34000,0.24907,1.34000,0.64622,1.34000,-0.23602,1.34000,0.44869,1.34000,-0.08465,1.34000,0.20400
1.35019,1.35000,0.25052,1.35000,0.64687,1.35000,-0.23686,1.35000,0.44992,1.35000,-0.07676,1.35000,0.20594
1.36019,1.36000,0.25185,1.36000,0.64740,1.36000,-0.23766,1.36000,0.45106,1.36000,-0.06770,1.36000,0.20648
1.37019,1.37000,0.25293,1.37000,0.64776,1.37000,-0.23847,1.37000,0.45207,1.37000,-0.05781,1.37000,0.20592
1.38019,1.38000,0.25358,1.38000,0.64790,1.38000,-0.23934,1.38000,0.45293,1.38000,-0.04750,1.38000,0.20467
1.39019,1.39000,0.25366,1.39000,0.64776,1.39000,-0.24028,1.39000,0.45359,1.39000,-0.03719,1.39000,0.20323
1.40019,1.40000,0.25305,1.40000,0.64730,1.40000,-0.24131,1.40000,0.45401,1.40000,-0.02725,1.40000,0.20208
1.41019,1.41000,0.25168,1.41000,0.64649,1.41000,-0.24241,1.41000,0.45419,1.41000,-0.01799,1.41000,0.20170
1.42020,1.42000,0.24953,1.42000,0.64534,1.42000,-0.24354,1.42000,0.45416,1.42000,-0.00957,1.42000,0.20241
1.43020,1.43000,0.24664,1.43000,0.64386,1.43000,-0.24463,1.43000,0.45400,1.43000,-0.00205,1.43000,0.20444
1.44020,1.44000,0.24311,1.44000,0.64208,1.44000,-0.24561,1.44000,0.45380,1.44000,0.00464,1.44000,0.20785
1.45020,1.45000,0.23907,1.45000,0.64006,1.45000,-0.24639,1.45000,0.45365,1.45000,0.01067,1.45000,0.21256
1.46020,1.46000,0.23467,1.46000,0.63783,1.46000,-0.24692,1.46000,0.45365,1.46000,0.01631,1.46000,0.21841
1.47020,1.47000,0.23009,1.47000,0.63542,1.47000,-0.24712,1.47000,0.45387,1.47000,0.02184,1.47000,0.22513
1.48020,1.48000,0.22550,1.48000,0.63289,1.48000,-0.24695,1.48000,0.45432,1.48000,0.02754,1.48000,0.23242
1.49021,1.49000,0.22102,1.49000,0.63023,1.49000,-0.24638,1.49000,0.45501,1.49000,0.03366,1.49000,0.23994
1.50021,1.50000,0.21676,1.50000,0.62748,1.50000,-0.24541,1.50000,0.45588,1.50000,0.04035,1.50000,0.24736
1.51021,1.51000,0.21281,1.51000,0.62466,1.51000,-0.24405,1.51000,0.45686,1.51000,0.04768,1.51000,0.25432
1.52021,1.52000,0.20918,1.52000,0.62178,1.52000,-0.24234,1.52000,0.45785,1.52000,0.05561,1.52000,0.26051
1.53021,1.53000,0.20590,1.53000,0.61887,1.53000,-0.24035,1.53000,0.45875,1.53000,0.06401,1.53000,0.26564
1.54021,1.54000,0.20293,1.54000,0.61599,1.54000,-0.23817,1.54000,0.45948,1.54000,0.07265,1.54000,0.26951
1.55021,1.55000,0.20024,1.55000,0.61315,1.55000,-0.23590,1.55000,0.45994,1.55000,0.08129,1.55000,0.27203
1.56022,1.56000,0.19779,1.56000,0.61041,1.56000,-0.23366,1.56000,0.46010,1.56000,0.08963,1.56000,0.27322
1.57022,1.57000,0.19549,1.57000,0.60780,1.57000,-0.23156,1.57000,0.45993,1.57000,0.09745,1.57000,0.27324
1.58022,1.58000,0.19329,1.58000,0.60536,1.58000,-0.22970,1.58000,0.45942,1.58000,0.10457,1.58000,0.27241
1.59022,1.59000,0.19111,1.59000,0.60311,1.59000,-0.22818,1.59000,0.45862,1.59000,0.11089,1.59000,0.27114
1.60022,1.60000,0.18888,1.60000,0.60108,1.60000,-0.22705,1.60000,0.45758,1.60000,0.11644,1.60000,0.26992
1.61022,1.61000,0.18653,1.61000,0.59931,1.61000,-0.22632,1.61000,0.45637,1.61000,0.12135,1.61000,0.26924
1.62022,1.62000,0.18402,1.62000,0.59781,1.62000,-0.22597,1.62000,0.45508,1.62000,0.12584,1.62000,0.26952
1.63022,1.63000,0.18135,1.63000,0.59662,1.63000,-0.22594,1.63000,0.45381,1.63000,0.13020,1.63000,0.27110
1.64023,1.64000,0.17853,1.64000,0.59574,1.64000,-0.22612,1.64000,0.45264,1.64000,0.13474,1.64000,0.27415
1.65023,1.65000,0.17562,1.65000,0.59517,1.65000,-0.22640,1.65000,0.45164,1.65000,0.13977,1.65000,0.27867
1.66023,1.66000,0.17268,1.66000,0.59487,1.66000,-0.22666,1.66000,0.45083,1.66000,0.14551,1.66000,0.28452
1.67023,1.67000,0.16979,1.67000,0.59476,1.67000,-0.22678,1.67000,0.45023,1.67000,0.15211,1.67000,0.29142
1.68023,1.68000,0.16703,1.68000,0.59476,1.68000,-0.22666,1.68000,0.44978,1.68000,0.15960,1.68000,0.29898
1.69023,1.69000,0.16444,1.69000,0.59474,1.69000,-0.22625,1.69000,0.44944,1.69000,0.16789,1.69000,0.30679
1.70023,1.70000,0.16205,1.70000,0.59455,1.70000,-0.22552,1.70000,0.44909,1.70000,0.17676,1.70000,0.31439
1.71024,1.71000,0.15984,1.71000,0.59406,1.71000,-0.22446,1.71000,0.44863,1.71000,0.18593,1.71000,0.32138
1.72024,1.72000,0.15777,1.72000,0.59311,1.72000,-0.22308,1.72000,0.44794,1.72000,0.19505,1.72000,0.32739
1.73024,1.73000,0.15577,1.73000,0.59161,1.73000,-0.22143,1.73000,0.44691,1.73000,0.20377,1.73000,0.33211
1.74024,1.74000,0.15370,1.74000,0.58945,1.74000,-0.21954,1.74000,0.44545,1.74000,0.21176,1.74000,0.33530
1.75024,1.75000,0.15145,1.75000,0.58658,1.75000,-0.21746,1.75000,0.44353,1.75000,0.21875,1.75000,0.33681
1.76024,1.76000,0.14888,1.76000,0.58295,1.76000,-0.21524,1.76000,0.44115,1.76000,0.22460,1.76000,0.33655
1.77024,1.77000,0.14584,1.77000,0.57856,1.77000,-0.21290,1.77000,0.43835,1.77000,0.22924,1.77000,0.33455
1.78025,1.78000,0.14221,1.78000,0.57343,1.78000,-0.21049,1.78000,0.43525,1.78000,0.23273,1.78000,0.33090
1.79025,1.79000,0.13790,1.79000,0.56761,1.79000,-0.20803,1.79000,0.43196,1.79000,0.23516,1.79000,0.32583
1.80025,1.80000,0.13285,1.80000,0.56116,1.80000,-0.20552,1.80000,0.42861,1.80000,0.23671,1.80000,0.31963
1.81025,1.81000,0.12706,1.81000,0.55420,1.81000,-0.20295,1.81000,0.42533,1.81000,0.23753,1.81000,0.31265
1.82025,1.82000,0.12055,1.82000,0.54684,1.82000,-0.20031,1.82000,0.42216,1.82000,0.23774,1.82000,0.30527
1.83025,1.83000,0.11339,1.83000,0.53917,1.83000,-0.19756,1.83000,0.41910,1.83000,0.23740,1.83000,0.29784
1.84025,1.84000,0.10564,1.84000,0.53130,1.84000,-0.19466,1.84000,0.41607,1.84000,0.23653,1.84000,0.29065
1.85025,1.85000,0.09740,1.85000,0.52329,1.85000,-0.19159,1.85000,0.41292,1.85000,0.23508,1.85000,0.28387
1.86026,1.86000,0.08875,1.86000,0.51516,1.86000,-0.18832,1.86000,0.40947,1.86000,0.23299,1.86000,0.27752
1.87026,1.87000,0.07975,1.87000,0.50690,1.87000,-0.18482,1.87000,0.40551,1.87000,0.23016,1.87000,0.27150
1.88026,1.88000,0.07046,1.88000,0.49846,1.88000,-0.18110,1.88000,0.40086,1.88000,0.22651,1.88000,0.26559
1.89026,1.89000,0.06092,1.89000,0.48976,1.89000,-0.17714,1.89000,0.39538,1.89000,0.22202,1.89000,0.25948
1.90026,1.90000,0.05115,1.90000,0.48071,1.90000,-0.17297,1.90000,0.38899,1.90000,0.21666,1.90000,0.25282
1.91026,1.91000,0.04116,1.91000,0.47121,1.91000,-0.16860,1.91000,0.38168,1.91000,0.21047,1.91000,0.24530
1.92026,1.92000,0.03095,1.92000,0.46117,1.92000,-0.16405,1.92000,0.37350,1.92000,0.20347,1.92000,0.23666
1.93027,1.93000,0.02052,1.93000,0.45052,1.93000,-0.15936,1.93000,0.36457,1.93000,0.19573,1.93000,0.22675
1.94027,1.94000,0.00987,1.94000,0.43917,1.94000,-0.15461,1.94000,0.35503,1.94000,0.18727,1.94000,0.21552
1.95027,1.95000,-0.00101,1.95000,0.42711,1.95000,-0.14986,1.95000,0.34504,1.95000,0.17810,1.95000,0.20303
1.96027,1.96000,-0.01217,1.96000,0.41430,1.96000,-0.14523,1.96000,0.33477,1.96000,0.16820,1.96000,0.18946
1.97027,1.97000,-0.02364,1.97000,0.40075,1.97000,-0.14083,1.97000,0.32436,1.97000,0.15753,1.97000,0.17506
1.98027,1.98000,-0.03548,1.98000,0.38651,1.98000,-0.13678,1.98000,0.31395,1.98000,0.14602,1.98000,0.16018
1.99027,1.99000,-0.04778,1.99000,0.37163,1.99000,-0.13321,1.99000,0.30366,1.99000,0.13361,1.99000,0.14520
2.00028,2.00000,-0.06061,2.00000,0.35621,2.00000,-0.13022,2.00000,0.29358,2.00000,0.12025,2.00000,0.13053
2.01028,2.01000,-0.07400,2.01000,0.34037,2.01000,-0.12790,2.01000,0.28382,2.01000,0.10593,2.01000,0.11657
2.02028,2.02000,-0.08797,2.02000,0.32424,2.02000,-0.12630,2.02000,0.27444,2.02000,0.09067,2.02000,0.10369
