Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
5.21078,5.21000,11.44841,5.21000,-3.37941,5.21000,-2.80325,5.21000,-4.64252,5.21000,-1.87944,5.21000,-3.19878
5.22078,5.22000,11.77823,5.22000,-3.93041,5.22000,-2.95885,5.22000,-4.91122,5.22000,-1.92894,5.22000,-3.45169
5.23078,5.23000,12.08786,5.23000,-4.46382,5.23000,-3.15034,5.23000,-5.15777,5.23000,-1.99334,5.23000,-3.71216
5.24078,5.24000,12.36212,5.24000,-4.97201,5.24000,-3.37794,5.24000,-5.37723,5.24000,-2.06614,5.24000,-3.97418
5.25078,5.25000,12.58420,5.25000,-5.44331,5.25000,-3.63887,5.25000,-5.56068,5.25000,-2.13975,5.25000,-4.22861
5.26079,5.26000,12.73600,5.26000,-5.86288,5.26000,-3.92675,5.26000,-5.69560,5.26000,-2.20548,5.26000,-4.46343
5.27079,5.27000,12.79858,5.27000,-6.21415,5.27000,-4.23111,5.27000,-5.76684,5.27000,-2.25359,5.27000,-4.66449
5.28079,5.28000,12.75270,5.28000,-6.48089,5.28000,-4.53710,5.28000,-5.75822,5.28000,-2.27339,5.28000,-4.81670
5.29079,5.29000,12.57957,5.29000,-6.64921,5.29000,-4.82571,5.29000,-5.65460,5.29000,-2.25354,5.29000,-4.90561
5.30079,5.30000,12.26173,5.30000,-6.70920,5.30000,-5.07437,5.30000,-5.44402,5.30000,-2.18261,5.30000,-4.91921
5.31079,5.31000,11.78419,5.31000,-6.65613,5.31000,-5.25824,5.31000,-5.11957,5.31000,-2.04969,5.31000,-4.84951
5.32079,5.32000,11.13564,5.32000,-6.49098,5.32000,-5.35197,5.32000,-4.68074,5.32000,-1.84530,5.32000,-4.69373
5.33080,5.33000,10.30980,5.33000,-6.22051,5.33000,-5.33194,5.33000,-4.13393,5.33000,-1.56237,5.33000,-4.45491
5.34080,5.34000,9.30679,5.34000,-5.85661,5.34000,-5.17874,5.34000,-3.49208,5.34000,-1.19715,5.34000,-4.14177
5.35080,5.35000,8.13428,5.35000,-5.41529,5.35000,-4.87965,5.35000,-2.77340,5.35000,-0.75001,5.35000,-3.76798
5.36080,5.36000,6.80850,5.36000,-4.91532,5.36000,-4.43069,5.36000,-1.99971,5.36000,-0.22592,5.36000,-3.35089
5.37080,5.37000,5.35467,5.37000,-4.37678,5.37000,-3.83808,5.37000,-1.19458,5.37000,0.36537,5.37000,-2.91025
5.38080,5.38000,3.80695,5.38000,-3.81966,5.38000,-3.11888,5.38000,-0.38160,5.38000,1.00956,5.38000,-2.46681
5.39080,5.39000,2.20747,5.39000,-3.26255,5.39000,-2.30058,5.39000,0.41724,5.39000,1.68836,5.39000,-2.04099
5.40081,5.40000,0.60460,5.40000,-2.72173,5.40000,-1.41965,5.40000,1.18262,5.40000,2.38036,5.40000,-1.65158
5.41081,5.41000,-0.94977,5.41000,-2.21059,5.41000,-0.51892,5.41000,1.89870,5.41000,3.06242,5.41000,-1.31434
5.42081,5.42000,-2.40350,5.42000,-1.73931,5.42000,0.35596,5.42000,2.55332,5.42000,3.71122,5.42000,-1.04083
5.43081,5.43000,-3.70799,5.43000,-1.31490,5.43000,1.16062,5.43000,3.13797,5.43000,4.30510,5.43000,-0.83746
5.44081,5.44000,-4.82206,5.44000,-0.94145,5.44000,1.85601,5.44000,3.64752,5.44000,4.82562,5.44000,-0.70507
5.45081,5.45000,-5.71539,5.45000,-0.62048,5.45000,2.41167,5.45000,4.07980,5.45000,5.25872,5.45000,-0.63921
5.46082,5.46000,-6.37101,5.46000,-0.35142,5.46000,2.80761,5.46000,4.43517,5.46000,5.59517,5.46000,-0.63097
5.47082,5.47000,-6.78640,5.47000,-0.13207,5.47000,3.03444,5.47000,4.71608,5.47000,5.83035,5.47000,-0.66830
5.48082,5.48000,-6.97276,5.48000,0.04094,5.48000,3.09222,5.48000,4.92670,5.48000,5.96388,5.48000,-0.73762
5.49082,5.49000,-6.95251,5.49000,0.17182,5.49000,2.98845,5.49000,5.07257,5.49000,5.99941,5.49000,-0.82531
5.50082,5.50000,-6.75532,5.50000,0.26529,5.50000,2.73632,5.50000,5.16033,5.50000,5.94485,5.50000,-0.91903
5.51082,5.51000,-6.41379,5.51000,0.32637,5.51000,2.35365,5.51000,5.19742,5.51000,5.81270,5.51000,-1.00870
5.52082,5.52000,-5.95976,5.52000,0.36022,5.52000,1.86211,5.52000,5.19196,5.52000,5.61958,5.52000,-1.08698
5.53083,5.53000,-5.42211,5.53000,0.37202,5.53000,1.28621,5.53000,5.15244,5.53000,5.38459,5.53000,-1.14954
5.54083,5.54000,-4.82584,5.54000,0.36693,5.54000,0.65146,5.54000,5.08758,5.54000,5.12660,5.54000,-1.19481
5.55083,5.55000,-4.19207,5.55000,0.35000,5.55000,-0.01780,5.55000,5.00604,5.55000,4.86111,5.55000,-1.22364
5.56083,5.56000,-3.53847,5.56000,0.32618,5.56000,-0.70031,5.56000,4.91622,5.56000,4.59815,5.56000,-1.23862
5.57083,5.57000,-2.87978,5.57000,0.30028,5.57000,-1.37892,5.57000,4.82592,5.57000,4.34142,5.57000,-1.24340
5.58083,5.58000,-2.22842,5.58000,0.27697,5.58000,-2.04086,5.58000,4.74221,5.58000,4.08896,5.58000,-1.24199
5.59083,5.59000,-1.59521,5.59000,0.26079,5.59000,-2.67712,5.59000,4.67119,5.59000,3.83470,5.59000,-1.23818
5.60084,5.60000,-0.99025,5.60000,0.25612,5.60000,-3.28156,5.60000,4.61788,5.60000,3.57030,5.60000,-1.23504
5.61084,5.61000,-0.42370,5.61000,0.26720,5.61000,-3.84990,5.61000,4.58624,5.61000,3.28690,5.61000,-1.23468
5.62084,5.62000,0.09357,5.62000,0.29811,5.62000,-4.37871,5.62000,4.57915,5.62000,2.97648,5.62000,-1.23812
5.63084,5.63000,0.54951,5.63000,0.35278,5.63000,-4.86458,5.63000,4.59853,5.63000,2.63282,5.63000,-1.24528
5.64084,5.64000,0.93079,5.64000,0.43492,5.64000,-5.30353,5.64000,4.64539,5.64000,2.25225,5.64000,-1.25505
5.65084,5.65000,1.22302,5.65000,0.54797,5.65000,-5.69069,5.65000,4.71999,5.65000,1.83411,5.65000,-1.26542
5.66084,5.66000,1.41136,5.66000,0.69502,5.66000,-6.02022,5.66000,4.82194,5.66000,1.38112,5.66000,-1.27367
5.67085,5.67000,1.48157,5.67000,0.87859,5.67000,-6.28573,5.67000,4.95025,5.67000,0.89950,5.67000,-1.27657
5.68085,5.68000,1.42139,5.68000,1.10052,5.68000,-6.48088,5.68000,5.10347,5.68000,0.39902,5.68000,-1.27074
5.69085,5.69000,1.22216,5.69000,1.36168,5.69000,-6.60024,5.69000,5.27967,5.69000,-0.10696,5.69000,-1.25293
5.70085,5.70000,0.88054,5.70000,1.66182,5.70000,-6.64011,5.70000,5.47646,5.70000,-0.60159,5.70000,-1.22046
5.71085,5.71000,0.40003,5.71000,1.99942,5.71000,-6.59914,5.71000,5.69094,5.71000,-1.06492,5.71000,-1.17161
5.72085,5.72000,-0.20785,5.72000,2.37159,5.72000,-6.47868,5.72000,5.91961,5.72000,-1.47461,5.72000,-1.10589
5.73086,5.73000,-0.92314,5.73000,2.77412,5.73000,-6.28272,5.73000,6.15827,5.73000,-1.80747,5.73000,-1.02426
5.74086,5.74000,-1.71787,5.74000,3.20157,5.74000,-6.01778,5.74000,6.40187,5.74000,-2.04174,5.74000,-0.92913
5.75086,5.75000,-2.55768,5.75000,3.64745,5.75000,-5.69270,5.75000,6.64444,5.75000,-2.16002,5.75000,-0.82426
5.76086,5.76000,-3.40458,5.76000,4.10445,5.76000,-5.31878,5.76000,6.87904,5.76000,-2.15237,5.76000,-0.71440
5.77086,5.77000,-4.22034,5.77000,4.56462,5.77000,-4.91004,5.77000,7.09768,5.77000,-2.01882,5.77000,-0.60484
5.78086,5.78000,-4.96996,5.78000,5.01952,5.78000,-4.48338,5.78000,7.29147,5.78000,-1.77052,5.78000,-0.50086
5.79086,5.79000,-5.62456,5.79000,5.46022,5.79000,-4.05804,5.79000,7.45068,5.79000,-1.42888,5.79000,-0.40716
5.80087,5.80000,-6.16349,5.80000,5.87711,5.80000,-3.65383,5.80000,7.56495,5.80000,-1.02284,5.80000,-0.32729
5.81087,5.81000,-6.57570,5.81000,6.25963,5.81000,-3.28815,5.81000,7.62357,5.81000,-0.58456,5.81000,-0.26323
5.82087,5.82000,-6.86048,5.82000,6.59579,5.82000,-2.97261,5.82000,7.61569,5.82000,-0.14466,5.82000,-0.21512
5.83087,5.83000,-7.02754,5.83000,6.87172,5.83000,-2.71028,5.83000,7.53049,5.83000,0.27172,5.83000,-0.18120
5.84087,5.84000,-7.09588,5.84000,7.07133,5.84000,-2.49453,5.84000,7.35741,5.84000,0.64714,5.84000,-0.15790
5.85087,5.85000,-7.09124,5.85000,7.17628,5.85000,-2.30995,5.85000,7.08624,5.85000,0.97184,5.85000,-0.13998
5.86087,5.86000,-7.04203,5.86000,7.16636,5.86000,-2.13498,5.86000,6.70739,5.86000,1.24180,5.86000,-0.12075
5.87088,5.87000,-6.97444,5.87000,7.02037,5.87000,-1.94591,5.87000,6.21211,5.87000,1.45557,5.87000,-0.09226
5.88088,5.88000,-6.90758,5.88000,6.71752,5.88000,-1.72139,5.88000,5.59298,5.88000,1.61087,5.88000,-0.04543
5.89088,5.89000,-6.84997,5.89000,6.23938,5.89000,-1.44644,5.89000,4.84452,5.89000,1.70228,5.89000,0.02975
5.90088,5.90000,-6.79828,5.90000,5.57210,5.90000,-1.11478,5.90000,3.96403,5.90000,1.72098,5.90000,0.14392
5.91088,5.91000,-6.73867,5.91000,4.70886,5.91000,-0.72887,5.91000,2.95261,5.91000,1.65705,5.91000,0.30782
5.92088,5.92000,-6.65037,5.92000,3.65219,5.92000,-0.29798,5.92000,1.81626,5.92000,1.50331,5.92000,0.53147
5.93089,5.93000,-6.51035,5.93000,2.41583,5.93000,0.16418,5.93000,0.56710,5.93000,1.25874,5.93000,0.82301
5.94089,5.94000,-6.29769,5.94000,1.02597,5.94000,0.64090,5.94000,-0.77570,5.94000,0.92991,5.94000,1.18728
5.95089,5.95000,-5.99691,5.95000,-0.47861,5.95000,1.11320,5.95000,-2.18525,5.95000,0.53029,5.95000,1.62431
5.96089,5.96000,-5.59970,5.96000,-2.04766,5.96000,1.56078,5.96000,-3.62698,5.96000,0.07875,5.96000,2.12802
5.97089,5.97000,-5.10541,5.97000,-3.62197,5.97000,1.96430,5.97000,-5.05941,5.97000,-0.40170,5.97000,2.68542
5.98089,5.98000,-4.52039,5.98000,-5.13710,5.98000,2.30848,5.98000,-6.43583,5.98000,-0.88505,5.98000,3.27654
5.99089,5.99000,-3.85696,5.99000,-6.52805,5.99000,2.58464,5.99000,-7.70685,5.99000,-1.34382,5.99000,3.87540
6.00090,6.00000,-3.13199,6.00000,-7.73429,6.00000,2.79128,6.00000,-8.82358,6.00000,-1.75184,6.00000,4.45196
6.01090,6.01000,-2.36551,6.01000,-8.70447,6.01000,2.93264,6.01000,-9.74124,6.01000,-2.08776,6.01000,4.97500
6.02090,6.02000,-1.57910,6.02000,-9.40037,6.02000,3.01610,6.02000,-10.42284,6.02000,-2.33819,6.02000,5.41543
6.03090,6.03000,-0.79422,6.03000,-9.79941,6.03000,3.05004,6.03000,-10.84240,6.03000,-2.49926,6.03000,5.74952
6.04090,6.04000,-0.03062,6.04000,-9.89554,6.04000,3.04249,6.04000,-10.98720,6.04000,-2.57598,6.04000,5.96143
6.05090,6.05000,0.69488,6.05000,-9.69854,6.05000,3.00095,6.05000,-10.85879,6.05000,-2.57982,6.05000,6.04451
6.06090,6.06000,1.36909,6.06000,-9.23178,6.06000,2.93258,6.06000,-10.47236,6.06000,-2.52536,6.06000,6.00121
6.07091,6.07000,1.98248,6.07000,-8.52906,6.07000,2.84447,6.07000,-9.85466,6.07000,-2.42733,6.07000,5.84170
6.08091,6.08000,2.52889,6.08000,-7.63115,6.08000,2.74364,6.08000,-9.04087,6.08000,-2.29856,6.08000,5.58174
6.09091,6.09000,3.00531,6.09000,-6.58268,6.09000,2.63681,6.09000,-8.07142,6.09000,-2.14937,6.09000,5.24040
6.10091,6.10000,3.41172,6.10000,-5.42955,6.10000,2.52989,6.10000,-6.98920,6.10000,-1.98799,6.10000,4.83795
6.11091,6.11000,3.75100,6.11000,-4.21702,6.11000,2.42751,6.11000,-5.83739,6.11000,-1.82159,6.11000,4.39445
6.12091,6.12000,4.02874,6.12000,-2.98806,6.12000,2.33255,6.12000,-4.65782,6.12000,-1.65700,6.12000,3.92898
6.13092,6.13000,4.25294,6.13000,-1.78220,6.13000,2.24607,6.13000,-3.48972,6.13000,-1.50102,6.13000,3.45946
6.14092,6.14000,4.43354,6.14000,-0.63464,6.14000,2.16766,6.14000,-2.36867,6.14000,-1.35999,6.14000,3.00282
6.15092,6.15000,4.58171,6.15000,0.42415,6.15000,2.09592,6.15000,-1.32571,6.15000,-1.23910,6.15000,2.57505
6.16092,6.16000,4.70920,6.16000,1.36860,6.16000,2.02913,6.16000,-0.38683,6.16000,-1.14165,6.16000,2.19092
6.17092,6.17000,4.82762,6.17000,2.17795,6.17000,1.96569,6.17000,0.42738,6.17000,-1.06879,6.17000,1.86313
6.18092,6.18000,4.94783,6.18000,2.83607,6.18000,1.90441,6.18000,1.10188,6.18000,-1.01946,6.18000,1.60112
6.19092,6.19000,5.07952,6.19000,3.33120,6.19000,1.84464,6.19000,1.62712,6.19000,-0.99076,6.19000,1.40969
6.20093,6.20000,5.23080,6.20000,3.65598,6.20000,1.78619,6.20000,1.99886,6.20000,-0.97846,6.20000,1.28786
6.21093,6.21000,5.40800,6.21000,3.80752,6.21000,1.72919,6.21000,2.21778,6.21000,-0.97760,6.21000,1.22827
6.22093,6.22000,5.61556,6.22000,3.78782,6.22000,1.67370,6.22000,2.28889,6.22000,-0.98312,6.22000,1.21728
6.23093,6.23000,5.85591,6.23000,3.60428,6.23000,1.61938,6.23000,2.22093,6.23000,-0.99043,6.23000,1.23612
6.24093,6.24000,6.12953,6.24000,3.27016,6.24000,1.56503,6.24000,2.02566,6.24000,-0.99582,6.24000,1.26265
6.25093,6.25000,6.43490,6.25000,2.80481,6.25000,1.50827,6.25000,1.71718,6.25000,-0.99666,6.25000,1.27382
6.26093,6.26000,6.76856,6.26000,2.23339,6.26000,1.44540,6.26000,1.31138,6.26000,-0.99137,6.26000,1.24828
6.27094,6.27000,7.12517,6.27000,1.58591,6.27000,1.37134,6.27000,0.82536,6.27000,-0.97929,6.27000,1.16897
6.28094,6.28000,7.49748,6.28000,0.89543,6.28000,1.27995,6.28000,0.27704,6.28000,-0.96046,6.28000,1.02517
6.29094,6.29000,7.87651,6.29000,0.19552,6.29000,1.16442,6.29000,-0.31530,6.29000,-0.93533,6.29000,0.81397
6.30094,6.30000,8.25160,6.30000,-0.48268,6.30000,1.01792,6.30000,-0.93358,6.30000,-0.90455,6.30000,0.54066
6.31094,6.31000,8.61059,6.31000,-1.11342,6.31000,0.83446,6.31000,-1.56053,6.31000,-0.86865,6.31000,0.21816
6.32094,6.32000,8.93998,6.32000,-1.67863,6.32000,0.60977,6.32000,-2.18041,6.32000,-0.82780,6.32000,-0.13478
6.33094,6.33000,9.22518,6.33000,-2.16915,6.33000,0.34231,6.33000,-2.77945,6.33000,-0.78151,6.33000,-0.49603
6.34095,6.34000,9.45066,6.34000,-2.58478,6.34000,0.03422,6.34000,-3.34617,6.34000,-0.72845,6.34000,-0.84308
6.35095,6.35000,9.60023,6.35000,-2.93312,6.35000,-0.30795,6.35000,-3.87130,6.35000,-0.66622,6.35000,-1.15596
6.36095,6.36000,9.65738,6.36000,-3.22762,6.36000,-0.67267,6.36000,-4.34743,6.36000,-0.59129,6.36000,-1.41949
6.37095,6.37000,9.60562,6.37000,-3.48488,6.37000,-1.04326,6.37000,-4.76849,6.37000,-0.49896,6.37000,-1.62474
6.38095,6.38000,9.42911,6.38000,-3.72163,6.38000,-1.39818,6.38000,-5.12907,6.38000,-0.38346,6.38000,-1.76932
6.39095,6.39000,9.11336,6.39000,-3.95174,6.39000,-1.71187,6.39000,-5.42360,6.39000,-0.23837,6.39000,-1.85662
6.40096,6.40000,8.64618,6.40000,-4.18352,6.40000,-1.95626,6.40000,-5.64569,6.40000,-0.05711,6.40000,-1.89426
6.41096,6.41000,8.01886,6.41000,-4.41791,6.41000,-2.10290,6.41000,-5.78755,6.41000,0.16629,6.41000,-1.89196
6.42096,6.42000,7.22736,6.42000,-4.64785,6.42000,-2.12568,6.42000,-5.83971,6.42000,0.43636,6.42000,-1.85929
6.43096,6.43000,6.27360,6.43000,-4.85907,6.43000,-2.00384,6.43000,-5.79118,6.43000,0.75560,6.43000,-1.80376
6.44096,6.44000,5.16659,6.44000,-5.03205,6.44000,-1.72482,6.44000,-5.63039,6.44000,1.12407,6.44000,-1.72954
6.45096,6.45000,3.92333,6.45000,-5.14478,6.45000,-1.28656,6.45000,-5.34693,6.45000,1.53933,6.45000,-1.63739
6.46096,6.46000,2.56933,6.46000,-5.17603,6.46000,-0.69904,6.46000,-4.93411,6.46000,1.99638,6.46000,-1.52569
6.47097,6.47000,1.13852,6.47000,-5.10849,6.47000,0.01541,6.47000,-4.39159,6.47000,2.48769,6.47000,-1.39223
6.48097,6.48000,-0.32775,6.48000,-4.93142,6.48000,0.82283,6.48000,-3.72712,6.48000,3.00303,6.48000,-1.23587
6.49097,6.49000,-1.78241,6.49000,-4.64224,6.49000,1.67985,6.49000,-2.95678,6.49000,3.52946,6.49000,-1.05745
6.50097,6.50000,-3.17543,6.50000,-4.24690,6.50000,2.53716,6.50000,-2.10363,6.50000,4.05177,6.50000,-0.85974
6.51097,6.51000,-4.45714,6.51000,-3.75899,6.51000,3.34407,6.51000,-1.19551,6.51000,4.55342,6.51000,-0.64682
6.52097,6.52000,-5.58183,6.52000,-3.19806,6.52000,4.05354,6.52000,-0.26260,6.52000,5.01815,6.52000,-0.42332
6.53097,6.53000,-6.51132,6.53000,-2.58725,6.53000,4.62677,6.53000,0.66492,6.53000,5.43174,6.53000,-0.19388
6.54098,6.54000,-7.21790,6.54000,-1.95096,6.54000,5.03653,6.54000,1.55884,6.54000,5.78347,6.54000,0.03709
6.55098,6.55000,-7.68648,6.55000,-1.31263,6.55000,5.26849,6.55000,2.39451,6.55000,6.06677,6.55000,0.26552
6.56098,6.56000,-7.91521,6.56000,-0.69303,6.56000,5.32047,6.56000,3.15194,6.56000,6.27877,6.56000,0.48765
6.57098,6.57000,-7.91456,6.57000,-0.10903,6.57000,5.20024,6.57000,3.81647,6.57000,6.41917,6.57000,0.70023
6.58098,6.58000,-7.70496,6.58000,0.42705,6.58000,4.92250,6.58000,4.37883,6.58000,6.48895,6.58000,0.90073
6.59098,6.59000,-7.31363,6.59000,0.90765,6.59000,4.50634,6.59000,4.83501,6.59000,6.48968,6.59000,1.08777
6.60099,6.60000,-6.77143,6.60000,1.32977,6.60000,3.97319,6.60000,5.18579,6.60000,6.42357,6.60000,1.26146
6.61099,6.61000,-6.11033,6.61000,1.69458,6.61000,3.34548,6.61000,5.43619,6.61000,6.29389,6.61000,1.42347
6.62099,6.62000,-5.36154,6.62000,2.00667,6.62000,2.64546,6.62000,5.59489,6.62000,6.10521,6.62000,1.57684
6.63099,6.63000,-4.55434,6.63000,2.27319,6.63000,1.89416,6.63000,5.67355,6.63000,5.86321,6.63000,1.72553
6.64099,6.64000,-3.71534,6.64000,2.50292,6.64000,1.11054,6.64000,5.68614,6.64000,5.57396,6.64000,1.87378
6.65099,6.65000,-2.86819,6.65000,2.70532,6.65000,0.31093,6.65000,5.64822,6.65000,5.24302,6.65000,2.02534
6.66099,6.66000,-2.03367,6.66000,2.88967,6.66000,-0.49124,6.66000,5.57622,6.66000,4.87472,6.66000,2.18282
6.67100,6.67000,-1.22982,6.67000,3.06440,6.67000,-1.28533,6.67000,5.48665,6.67000,4.47179,6.67000,2.34704
6.68100,6.68000,-0.47220,6.68000,3.23664,6.68000,-2.06303,6.68000,5.39533,6.68000,4.03555,6.68000,2.51676
6.69100,6.69000,0.22582,6.69000,3.41196,6.69000,-2.81772,6.69000,5.31667,6.69000,3.56638,6.69000,2.68864
6.70100,6.70000,0.85284,6.70000,3.59435,6.70000,-3.54365,6.70000,5.26297,6.70000,3.06467,6.70000,2.85755
6.71100,6.71000,1.39905,6.71000,3.78638,6.71000,-4.23527,6.71000,5.24391,6.71000,2.53175,6.71000,3.01712
6.72100,6.72000,1.85600,6.72000,3.98942,6.72000,-4.88660,6.72000,5.26622,6.72000,1.97098,6.72000,3.16043
6.73100,6.73000,2.21632,6.73000,4.20392,6.73000,-5.49090,6.73000,5.33356,6.73000,1.38873,6.73000,3.28063
6.74101,6.74000,2.47359,6.74000,4.42973,6.74000,-6.04054,6.74000,5.44651,6.74000,0.79516,6.74000,3.37154
6.75101,6.75000,2.62249,6.75000,4.66632,6.75000,-6.52709,6.75000,5.60281,6.75000,0.20462,6.75000,3.42805
6.76101,6.76000,2.65907,6.76000,4.91295,6.76000,-6.94166,6.76000,5.79767,6.76000,-0.36439,6.76000,3.44632
6.77101,6.77000,2.58145,6.77000,5.16886,6.77000,-7.27548,6.77000,6.02414,6.77000,-0.89007,6.77000,3.42396
6.78101,6.78000,2.39051,6.78000,5.43323,6.78000,-7.52059,6.78000,6.27346,6.78000,-1.34870,6.78000,3.36013
6.79101,6.79000,2.09073,6.79000,5.70519,6.79000,-7.67053,6.79000,6.53548,6.79000,-1.71675,6.79000,3.25567
6.80101,6.80000,1.69074,6.80000,5.98363,6.80000,-7.72113,6.80000,6.79901,6.80000,-1.97335,6.80000,3.11327
6.81102,6.81000,1.20361,6.81000,6.26689,6.81000,-7.67105,6.81000,7.05212,6.81000,-2.10307,6.81000,2.93756
6.82102,6.82000,0.64676,6.82000,6.55230,6.82000,-7.52231,6.82000,7.28261,6.82000,-2.09863,6.82000,2.73518
6.83102,6.83000,0.04127,6.83000,6.83568,6.83000,-7.28063,6.83000,7.47836,6.83000,-1.96304,6.83000,2.51461
6.84102,6.84000,-0.58911,6.84000,7.11068,6.84000,-6.95533,6.84000,7.62774,6.84000,-1.71057,6.84000,2.28584
6.85102,6.85000,-1.21946,6.85000,7.36823,6.85000,-6.55886,6.85000,7.71991,6.85000,-1.36632,6.85000,2.05988
6.86102,6.86000,-1.82541,6.86000,7.59610,6.86000,-6.10565,6.86000,7.74498,6.86000,-0.96389,6.86000,1.84812
6.87103,6.87000,-2.38508,6.87000,7.77871,6.87000,-5.61057,6.87000,7.69407,6.87000,-0.54166,6.87000,1.66179
6.88103,6.88000,-2.88080,6.88000,7.89725,6.88000,-5.08718,6.88000,7.55914,6.88000,-0.13828,6.88000,1.51137
6.89103,6.89000,-3.30048,6.89000,7.93021,6.89000,-4.54624,6.89000,7.33286,6.89000,0.21204,6.89000,1.40620
6.90103,6.90000,-3.63818,6.90000,7.85444,6.90000,-3.99492,6.90000,7.00852,6.90000,0.48331,6.90000,1.35410
6.91103,6.91000,-3.89370,6.91000,7.64662,6.91000,-3.43680,6.91000,6.58007,6.91000,0.66039,6.91000,1.36109
6.92103,6.92000,-4.07111,6.92000,7.28527,6.92000,-2.87273,6.92000,6.04247,6.92000,0.73997,6.92000,1.43108
6.93103,6.93000,-4.17639,6.93000,6.75302,6.93000,-2.30234,6.93000,5.39232,6.93000,0.72985,6.93000,1.56558
6.94104,6.94000,-4.21420,6.94000,6.03914,6.94000,-1.72571,6.94000,4.62883,6.94000,0.64658,6.94000,1.76346
6.95104,6.95000,-4.18494,6.95000,5.14202,6.95000,-1.14517,6.95000,3.75492,6.95000,0.51189,6.95000,2.02074
6.96104,6.96000,-4.08289,6.96000,4.07118,6.96000,-0.56699,6.96000,2.77856,6.96000,0.34849,6.96000,2.33058
6.97104,6.97000,-3.89688,6.97000,2.84868,6.97000,-0.00254,6.97000,1.71391,6.97000,0.17673,6.97000,2.68339
6.98104,6.98000,-3.61357,6.98000,1.50938,6.98000,0.53154,6.98000,0.58209,6.98000,0.01309,6.98000,3.06715
6.99104,6.99000,-3.22205,6.99000,0.09996,6.99000,1.01456,6.99000,-0.58856,6.99000,-0.12946,6.99000,3.46798
7.00104,7.00000,-2.71768,7.00000,-1.32360,7.00000,1.42413,7.00000,-1.76304,7.00000,-0.24013,7.00000,3.87090
7.01105,7.01000,-2.10415,7.01000,-2.69986,7.01000,1.73960,7.01000,-2.90102,7.01000,-0.30933,7.01000,4.26079
7.02105,7.02000,-1.39362,7.02000,-3.96679,7.02000,1.94586,7.02000,-3.95902,7.02000,-0.32876,7.02000,4.62341
7.03105,7.03000,-0.60560,7.03000,-5.06716,7.03000,2.03638,7.03000,-4.89320,7.03000,-0.29226,7.03000,4.94641
7.04105,7.04000,0.23487,7.04000,-5.95360,7.04000,2.01450,7.04000,-5.66259,7.04000,-0.19728,7.04000,5.22020
7.05105,7.05000,1.09969,7.05000,-6.59260,7.05000,1.89246,7.05000,-6.23247,7.05000,-0.04612,7.05000,5.43842
7.06105,7.06000,1.96030,7.06000,-6.96692,7.06000,1.68882,7.06000,-6.57722,7.06000,0.15356,7.06000,5.59797
7.07106,7.07000,2.79030,7.07000,-7.07590,7.07000,1.42564,7.07000,-6.68246,7.07000,0.38942,7.07000,5.69830
7.08106,7.08000,3.56763,7.08000,-6.93391,7.08000,1.12602,7.08000,-6.54597,7.08000,0.64604,7.08000,5.73999
7.09106,7.09000,4.27591,7.09000,-6.56740,7.09000,0.81242,7.09000,-6.17732,7.09000,0.90708,7.09000,5.72291
7.10106,7.10000,4.90492,7.10000,-6.01112,7.10000,0.50549,7.10000,-5.59659,7.10000,1.15722,7.10000,5.64493
7.11106,7.11000,5.45049,7.11000,-5.30446,7.11000,0.22302,7.11000,-4.83248,7.11000,1.38356,7.11000,5.50162
7.12106,7.12000,5.91376,7.12000,-4.48821,7.12000,-0.02077,7.12000,-3.92039,7.12000,1.57635,7.12000,5.28756
7.13106,7.13000,6.30026,7.13000,-3.60212,7.13000,-0.21576,7.13000,-2.90056,7.13000,1.72909,7.13000,4.99879
7.14107,7.14000,6.61885,7.14000,-2.68302,7.14000,-0.35618,7.14000,-1.81628,7.14000,1.83796,7.14000,4.63572
7.15107,7.15000,6.88070,7.15000,-1.76353,7.15000,-0.44064,7.15000,-0.71197,7.15000,1.90103,7.15000,4.20551
7.16107,7.16000,7.09832,7.16000,-0.87141,7.16000,-0.47188,7.16000,0.36881,7.16000,1.91753,7.16000,3.72317
7.17107,7.17000,7.28460,7.17000,-0.02928,7.17000,-0.45625,7.17000,1.38539,7.17000,1.88736,7.17000,3.21118
7.18107,7.18000,7.45197,7.18000,0.74516,7.18000,-0.40281,7.18000,2.30184,7.18000,1.81118,7.18000,2.69729
7.19107,7.19000,7.61169,7.19000,1.43876,7.19000,-0.32216,7.19000,3.08856,7.19000,1.69068,7.19000,2.21128
7.20107,7.20000,7.77330,7.20000,2.04240,7.20000,-0.22527,7.20000,3.72343,7.20000,1.52901,7.20000,1.78102
7.21108,7.21000,7.94439,7.21000,2.55047,7.21000,-0.12248,7.21000,4.19247,7.21000,1.33101,7.21000,1.42871
7.22108,7.22000,8.13050,7.22000,2.96047,7.22000,-0.02274,7.22000,4.48993,7.22000,1.10314,7.22000,1.16804
