Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
8.10121,8.10000,0.54041,8.10000,5.57780,8.10000,5.70853,8.10000,5.34079
8.11121,8.11000,0.73847,8.11000,6.07221,8.11000,5.53418,8.11000,5.83493
8.12121,8.12000,0.91802,8.12000,6.48906,8.12000,5.29562,8.12000,6.27833
8.13121,8.13000,1.07040,8.13000,6.82805,8.13000,4.99082,8.13000,6.66076
8.14121,8.14000,1.18830,8.14000,7.09260,8.14000,4.62109,8.14000,6.97698
8.15122,8.15000,1.26654,8.15000,7.28923,8.15000,4.19111,8.15000,7.22638
8.16122,8.16000,1.30262,8.16000,7.42664,8.16000,3.70852,8.16000,7.41228
8.17122,8.17000,1.29712,8.17000,7.51473,8.17000,3.18340,8.17000,7.54093
8.18122,8.18000,1.25376,8.18000,7.56369,8.18000,2.62760,8.18000,7.62049
8.19122,8.19000,1.17909,8.19000,7.58320,8.19000,2.05394,8.19000,7.66010
8.20122,8.20000,1.08189,8.20000,7.58190,8.20000,1.47544,8.20000,7.66901
8.21123,8.21000,0.97231,8.21000,7.56718,8.21000,0.90460,8.21000,7.65607
8.22123,8.22000,0.86088,8.22000,7.54512,8.22000,0.35280,8.22000,7.62941
8.23123,8.23000,0.75758,8.23000,7.52071,8.23000,-0.17014,8.23000,7.59632
8.24123,8.24000,0.67109,8.24000,7.49808,8.24000,-0.65620,8.24000,7.56329
8.25123,8.25000,0.60831,8.25000,7.48065,8.25000,-1.09930,8.25000,7.53599
8.26123,8.26000,0.57408,8.26000,7.47133,8.26000,-1.49527,8.26000,7.51928
8.27123,8.27000,0.57116,8.27000,7.47245,8.27000,-1.84185,8.27000,7.51719
8.28124,8.28000,0.60031,8.28000,7.48576,8.28000,-2.13852,8.28000,7.53276
8.29124,8.29000,0.66046,8.29000,7.51224,8.29000,-2.38637,8.29000,7.56792
8.30124,8.30000,0.74897,8.30000,7.55205,8.30000,-2.58796,8.30000,7.62335
8.31124,8.31000,0.86194,8.31000,7.60432,8.31000,-2.74714,8.31000,7.69832
8.32124,8.32000,0.99461,8.32000,7.66709,8.32000,-2.86879,8.32000,7.79066
8.33124,8.33000,1.14172,8.33000,7.73735,8.33000,-2.95864,8.33000,7.89673
8.34124,8.34000,1.29782,8.34000,7.81112,8.34000,-3.02297,8.34000,8.01157
8.35125,8.35000,1.45756,8.35000,7.88363,8.35000,-3.06832,8.35000,8.12906
8.36125,8.36000,1.61580,8.36000,7.94964,8.36000,-3.10112,8.36000,8.24221
8.37125,8.37000,1.76776,8.37000,8.00370,8.37000,-3.12738,8.37000,8.34345
8.38125,8.38000,1.90893,8.38000,8.04045,8.38000,-3.15233,8.38000,8.42492
8.39125,8.39000,2.03510,8.39000,8.05483,8.39000,-3.18010,8.39000,8.47876
8.40125,8.40000,2.14230,8.40000,8.04221,8.40000,-3.21348,8.40000,8.49731
8.41126,8.41000,2.22678,8.41000,7.99847,8.41000,-3.25379,8.41000,8.47340
8.42126,8.42000,2.28514,8.42000,7.91993,8.42000,-3.30082,8.42000,8.40054
8.43126,8.43000,2.31443,8.43000,7.80324,8.43000,-3.35308,8.43000,8.27311
8.44126,8.44000,2.31244,8.44000,7.64525,8.44000,-3.40801,8.44000,8.08670
8.45126,8.45000,2.27791,8.45000,7.44281,8.45000,-3.46253,8.45000,7.83833
8.46126,8.46000,2.21081,8.46000,7.19274,8.46000,-3.51343,8.46000,7.52684
8.47126,8.47000,2.11249,8.47000,6.89185,8.47000,-3.55792,8.47000,7.15327
8.48127,8.48000,1.98580,8.48000,6.53705,8.48000,-3.59402,8.48000,6.72126
8.49127,8.49000,1.83507,8.49000,6.12574,8.49000,-3.62085,8.49000,6.23742
8.50127,8.50000,1.66588,8.50000,5.65626,8.50000,-3.63874,8.50000,5.71160
8.51127,8.51000,1.48459,8.51000,5.12851,8.51000,-3.64908,8.51000,5.15693
8.52127,8.52000,1.29779,8.52000,4.54462,8.52000,-3.65404,8.52000,4.58967
8.53127,8.53000,1.11163,8.53000,3.90954,8.53000,-3.65594,8.53000,4.02860
8.54127,8.54000,0.93121,8.54000,3.23147,8.54000,-3.65650,8.54000,3.49407
8.55128,8.55000,0.76026,8.55000,2.52192,8.55000,-3.65604,8.55000,3.00656
8.56128,8.56000,0.60099,8.56000,1.79538,8.56000,-3.65274,8.56000,2.58491
8.57128,8.57000,0.45423,8.57000,1.06866,8.57000,-3.64228,8.57000,2.24433
8.58128,8.58000,0.31970,8.58000,0.35986,8.58000,-3.61787,8.58000,1.99463
8.59128,8.59000,0.19615,8.59000,-0.31282,8.59000,-3.57077,8.59000,1.83882
8.60128,8.60000,0.08161,8.60000,-0.93224,8.60000,-3.49103,8.60000,1.77273
8.61128,8.61000,-0.02655,8.61000,-1.48344,8.61000,-3.36861,8.61000,1.78571
8.62129,8.62000,-0.13152,8.62000,-1.95445,8.62000,-3.19439,8.62000,1.86224
8.63129,8.63000,-0.23699,8.63000,-2.33680,8.63000,-2.96113,8.63000,1.98412
8.64129,8.64000,-0.34703,8.64000,-2.62569,8.64000,-2.66421,8.64000,2.13263
8.65129,8.65000,-0.46588,8.65000,-2.81985,8.65000,-2.30203,8.65000,2.29048
8.66129,8.66000,-0.59747,8.66000,-2.92124,8.66000,-1.87611,8.66000,2.44311
8.67129,8.67000,-0.74493,8.67000,-2.93458,8.67000,-1.39094,8.67000,2.57948
8.68130,8.68000,-0.90986,8.68000,-2.86698,8.68000,-0.85355,8.68000,2.69226
8.69130,8.69000,-1.09167,8.69000,-2.72753,8.69000,-0.27295,8.69000,2.77760
8.70130,8.70000,-1.28724,8.70000,-2.52691,8.70000,0.34051,8.70000,2.83446
8.71130,8.71000,-1.49081,8.71000,-2.27704,8.71000,0.97584,8.71000,2.86382
8.72130,8.72000,-1.69433,8.72000,-1.99075,8.72000,1.62201,8.72000,2.86777
8.73130,8.73000,-1.88814,8.73000,-1.68132,8.73000,2.26846,8.73000,2.84882
8.74130,8.74000,-2.06202,8.74000,-1.36217,8.74000,2.90546,8.74000,2.80937
8.75131,8.75000,-2.20635,8.75000,-1.04640,8.75000,3.52441,8.75000,2.75163
8.76131,8.76000,-2.31329,8.76000,-0.74646,8.76000,4.11791,8.76000,2.67774
8.77131,8.77000,-2.37765,8.77000,-0.47376,8.77000,4.67981,8.77000,2.59002
8.78131,8.78000,-2.39732,8.78000,-0.23847,8.78000,5.20514,8.78000,2.49122
8.79131,8.79000,-2.37324,8.79000,-0.04923,8.79000,5.68999,8.79000,2.38448
8.80131,8.80000,-2.30894,8.80000,0.08707,8.80000,6.13136,8.80000,2.27320
8.81131,8.81000,-2.20989,8.81000,0.16560,8.81000,6.52703,8.81000,2.16081
8.82132,8.82000,-2.08287,8.82000,0.18388,8.82000,6.87546,8.82000,2.05052
8.83132,8.83000,-1.93541,8.83000,0.14213,8.83000,7.17569,8.83000,1.94515
8.84132,8.84000,-1.77524,8.84000,0.04356,8.84000,7.42738,8.84000,1.84691
8.85132,8.85000,-1.60993,8.85000,-0.10558,8.85000,7.63080,8.85000,1.75725
8.86132,8.86000,-1.44645,8.86000,-0.29603,8.86000,7.78687,8.86000,1.67655
8.87132,8.87000,-1.29081,8.87000,-0.51586,8.87000,7.89727,8.87000,1.60404
8.88133,8.88000,-1.14779,8.88000,-0.75097,8.88000,7.96444,8.88000,1.53769
8.89133,8.89000,-1.02068,8.89000,-0.98583,8.89000,7.99154,8.89000,1.47454
8.90133,8.90000,-0.91114,8.90000,-1.20425,8.90000,7.98241,8.90000,1.41122
8.91133,8.91000,-0.81924,8.91000,-1.39017,8.91000,7.94136,8.91000,1.34482
8.92133,8.92000,-0.74350,8.92000,-1.52850,8.92000,7.87304,8.92000,1.27388
8.93133,8.93000,-0.68116,8.93000,-1.60579,8.93000,7.78226,8.93000,1.19939
8.94133,8.94000,-0.62847,8.94000,-1.61084,8.94000,7.67387,8.94000,1.12549
8.95134,8.95000,-0.58107,8.95000,-1.53512,8.95000,7.55263,8.95000,1.05989
8.96134,8.96000,-0.53435,8.96000,-1.37314,8.96000,7.42318,8.96000,1.01360
8.97134,8.97000,-0.48391,8.97000,-1.12258,8.97000,7.28992,8.97000,1.00021
8.98134,8.98000,-0.42582,8.98000,-0.78443,8.98000,7.15692,8.98000,1.03450
8.99134,8.99000,-0.35696,8.99000,-0.36291,8.99000,7.02780,8.99000,1.13072
9.00134,9.00000,-0.27505,9.00000,0.13460,9.00000,6.90542,9.00000,1.30055
9.01134,9.01000,-0.17873,9.01000,0.69773,9.01000,6.79164,9.01000,1.55131
9.02135,9.02000,-0.06733,9.02000,1.31340,9.02000,6.68689,9.02000,1.88455
9.03135,9.03000,0.05924,9.03000,1.96628,9.03000,6.58978,9.03000,2.29552
9.04135,9.04000,0.20056,9.04000,2.63942,9.04000,6.49678,9.04000,2.77346
9.05135,9.05000,0.35571,9.05000,3.31504,9.05000,6.40215,9.05000,3.30269
9.06135,9.06000,0.52323,9.06000,3.97557,9.06000,6.29802,9.06000,3.86418
9.07135,9.07000,0.70090,9.07000,4.60461,9.07000,6.17492,9.07000,4.43742
9.08136,9.08000,0.88560,9.08000,5.18796,9.08000,6.02242,9.08000,5.00222
9.09136,9.09000,1.07322,9.09000,5.71441,9.09000,5.83006,9.09000,5.54031
9.10136,9.10000,1.25869,9.10000,6.17627,9.10000,5.58822,9.10000,6.03657
9.11136,9.11000,1.43625,9.11000,6.56958,9.11000,5.28897,9.11000,6.47971
9.12136,9.12000,1.59969,9.12000,6.89395,9.12000,4.92668,9.12000,6.86256
9.13136,9.13000,1.74280,9.13000,7.15216,9.13000,4.49853,9.13000,7.18191
9.14136,9.14000,1.85977,9.14000,7.34948,9.14000,4.00467,9.14000,7.43801
9.15137,9.15000,1.94573,9.15000,7.49291,9.15000,3.44834,9.15000,7.63387
9.16137,9.16000,1.99731,9.16000,7.59018,9.16000,2.83560,9.16000,7.77439
9.17137,9.17000,2.01321,9.17000,7.64889,9.17000,2.17507,9.17000,7.86549
9.18137,9.18000,1.99449,9.18000,7.67577,9.18000,1.47735,9.18000,7.91337
9.19137,9.19000,1.94457,9.19000,7.67621,9.19000,0.75442,9.19000,7.92389
9.20137,9.20000,1.86893,9.20000,7.65410,9.20000,0.01894,9.20000,7.90231
9.21137,9.21000,1.77456,9.21000,7.61202,9.21000,-0.71644,9.21000,7.85325
9.22138,9.22000,1.66936,9.22000,7.55162,9.22000,-1.43972,9.22000,7.78086
9.23138,9.23000,1.56151,9.23000,7.47415,9.23000,-2.14000,9.23000,7.68916
9.24138,9.24000,1.45907,9.24000,7.38097,9.24000,-2.80791,9.24000,7.58239
9.25138,9.25000,1.36959,9.25000,7.27395,9.25000,-3.43579,9.25000,7.46527
9.26138,9.26000,1.29987,9.26000,7.15575,9.26000,-4.01786,9.26000,7.34323
9.27138,9.27000,1.25576,9.27000,7.02994,9.27000,-4.55010,9.27000,7.22234
9.28138,9.28000,1.24194,9.28000,6.90089,9.28000,-5.03024,9.28000,7.10913
9.29139,9.29000,1.26167,9.29000,6.77356,9.29000,-5.45748,9.29000,7.01020
9.30139,9.30000,1.31660,9.30000,6.65312,9.30000,-5.83236,9.30000,6.93168
9.31139,9.31000,1.40665,9.31000,6.54445,9.31000,-6.15651,9.31000,6.87863
9.32139,9.32000,1.52988,9.32000,6.45158,9.32000,-6.43244,9.32000,6.85431
9.33139,9.33000,1.68260,9.33000,6.37722,9.33000,-6.66335,9.33000,6.85965
9.34139,9.34000,1.85952,9.34000,6.32225,9.34000,-6.85287,9.34000,6.89278
9.35140,9.35000,2.05397,9.35000,6.28550,9.35000,-7.00488,9.35000,6.94885
9.36140,9.36000,2.25825,9.36000,6.26363,9.36000,-7.12323,9.36000,7.02005
9.37140,9.37000,2.46403,9.37000,6.25116,9.37000,-7.21155,9.37000,7.09601
9.38140,9.38000,2.66275,9.38000,6.24078,9.38000,-7.27308,9.38000,7.16436
9.39140,9.39000,2.84609,9.39000,6.22375,9.39000,-7.31054,9.39000,7.21166
9.40140,9.40000,3.00633,9.40000,6.19039,9.40000,-7.32616,9.40000,7.22432
9.41140,9.41000,3.13667,9.41000,6.13067,9.41000,-7.32173,9.41000,7.18981
9.42141,9.42000,3.23153,9.42000,6.03480,9.42000,-7.29879,9.42000,7.09763
9.43141,9.43000,3.28675,9.43000,5.89371,9.43000,-7.25879,9.43000,6.94042
9.44141,9.44000,3.29983,9.44000,5.69948,9.44000,-7.20335,9.44000,6.71469
9.45141,9.45000,3.27014,9.45000,5.44559,9.45000,-7.13448,9.45000,6.42147
9.46141,9.46000,3.19926,9.46000,5.12707,9.46000,-7.05478,9.46000,6.06666
9.47141,9.47000,3.09114,9.47000,4.74072,9.47000,-6.96766,9.47000,5.66106
9.48141,9.48000,2.95219,9.48000,4.28524,9.48000,-6.87725,9.48000,5.22009
9.49142,9.49000,2.79096,9.49000,3.76168,9.49000,-6.78834,9.49000,4.76309
9.50142,9.50000,2.61754,9.50000,3.17375,9.50000,-6.70591,9.50000,4.31214
9.51142,9.51000,2.44262,9.51000,2.52828,9.51000,-6.63449,9.51000,3.89044
9.52142,9.52000,2.27646,9.52000,1.83545,9.52000,-6.57740,9.52000,3.52025
9.53142,9.53000,2.12774,9.53000,1.10877,9.53000,-6.53579,9.53000,3.22072
9.54142,9.54000,2.00255,9.54000,0.36481,9.54000,-6.50794,9.54000,3.00564
9.55143,9.55000,1.90378,9.55000,-0.37756,9.55000,-6.48879,9.55000,2.88174
9.56143,9.56000,1.83065,9.56000,-1.09811,9.56000,-6.46998,9.56000,2.84770
9.57143,9.57000,1.77886,9.57000,-1.77653,9.57000,-6.44032,9.57000,2.89421
9.58143,9.58000,1.74096,9.58000,-2.39384,9.58000,-6.38674,9.58000,3.00521
9.59143,9.59000,1.70725,9.59000,-2.93363,9.59000,-6.29562,9.59000,3.15997
9.60143,9.60000,1.66678,9.60000,-3.38310,9.60000,-6.15419,9.60000,3.33568
9.61143,9.61000,1.60846,9.61000,-3.73368,9.61000,-5.95190,9.61000,3.50996
9.62144,9.62000,1.52205,9.62000,-3.98119,9.62000,-5.68146,9.62000,3.66295
9.63144,9.63000,1.39906,9.63000,-4.12568,9.63000,-5.33953,9.63000,3.77886
9.64144,9.64000,1.23362,9.64000,-4.17096,9.64000,-4.92692,9.64000,3.84689
9.65144,9.65000,1.02315,9.65000,-4.12405,9.65000,-4.44852,9.65000,3.86167
9.66144,9.66000,0.76892,9.66000,-3.99462,9.66000,-3.91271,9.66000,3.82311
9.67144,9.67000,0.47609,9.67000,-3.79430,9.67000,-3.33068,9.67000,3.73578
9.68144,9.68000,0.15338,9.68000,-3.53603,9.68000,-2.71547,9.68000,3.60787
9.69145,9.69000,-0.18776,9.69000,-3.23344,9.69000,-2.08099,9.69000,3.44994
9.70145,9.70000,-0.53417,9.70000,-2.90019,9.70000,-1.44119,9.70000,3.27355
9.71145,9.71000,-0.87227,9.71000,-2.54946,9.71000,-0.80923,9.71000,3.09004
9.72145,9.72000,-1.18934,9.72000,-2.19350,9.72000,-0.19691,9.72000,2.90955
9.73145,9.73000,-1.47463,9.73000,-1.84329,9.73000,0.38575,9.73000,2.74037
9.74145,9.74000,-1.72016,9.74000,-1.50836,9.74000,0.93078,9.74000,2.58860
9.75146,9.75000,-1.92098,9.75000,-1.19680,9.75000,1.43232,9.75000,2.45794
9.76146,9.76000,-2.07493,9.76000,-0.91534,9.76000,1.88660,9.76000,2.34972
9.77146,9.77000,-2.18212,9.77000,-0.66952,9.77000,2.29177,9.77000,2.26296
9.78146,9.78000,-2.24433,9.78000,-0.46381,9.78000,2.64769,9.78000,2.19465
9.79146,9.79000,-2.26445,9.79000,-0.30160,9.79000,2.95557,9.79000,2.14018
9.80146,9.80000,-2.24616,9.80000,-0.18511,9.80000,3.21772,9.80000,2.09387
9.81146,9.81000,-2.19370,9.81000,-0.11519,9.81000,3.43715,9.81000,2.04964
9.82147,9.82000,-2.11172,9.82000,-0.09121,9.82000,3.61734,9.82000,2.00155
9.83147,9.83000,-2.00526,9.83000,-0.11086,9.83000,3.76194,9.83000,1.94434
9.84147,9.84000,-1.87962,9.84000,-0.17004,9.84000,3.87461,9.84000,1.87376
9.85147,9.85000,-1.74032,9.85000,-0.26292,9.85000,3.95887,9.85000,1.78691
9.86147,9.86000,-1.59300,9.86000,-0.38191,9.86000,4.01807,9.86000,1.68236
9.87147,9.87000,-1.44327,9.87000,-0.51788,9.87000,4.05541,9.87000,1.56035
9.88147,9.88000,-1.29659,9.88000,-0.66028,9.88000,4.07399,9.88000,1.42294
9.89148,9.89000,-1.15800,9.89000,-0.79749,9.89000,4.07693,9.89000,1.27408
9.90148,9.90000,-1.03192,9.90000,-0.91707,9.90000,4.06746,9.90000,1.11985
9.91148,9.91000,-0.92189,9.91000,-1.00611,9.91000,4.04909,9.91000,0.96853
9.92148,9.92000,-0.83037,9.92000,-1.05155,9.92000,4.02560,9.92000,0.83069
9.93148,9.93000,-0.75849,9.93000,-1.04060,9.93000,4.00109,9.93000,0.71905
9.94148,9.94000,-0.70589,9.94000,-0.96121,9.94000,3.97992,9.94000,0.64809
9.95148,9.95000,-0.67051,9.95000,-0.80267,9.95000,3.96658,9.95000,0.63332
9.96149,9.96000,-0.64854,9.96000,-0.55632,9.96000,3.96547,9.96000,0.69020
9.97149,9.97000,-0.63440,9.97000,-0.21629,9.97000,3.98062,9.97000,0.83280
9.98149,9.98000,-0.62099,9.98000,0.21976,9.98000,4.01532,9.98000,1.07218
9.99149,9.99000,-0.60009,9.99000,0.75000,9.99000,4.07162,9.99000,1.41482
10.00149,10.00000,-0.56301,10.00000,1.36799,10.00000,4.14979,10.00000,1.86141
10.01149,10.01000,-0.50142,10.01000,2.06261,10.01000,4.24773,10.01000,2.40609
10.02150,10.02000,-0.40833,10.02000,2.81834,10.02000,4.36056,10.02000,3.03658
10.03150,10.03000,-0.27925,10.03000,3.61609,10.03000,4.48033,10.03000,3.73500
10.04150,10.04000,-0.11306,10.04000,4.43427,10.04000,4.59615,10.04000,4.47927
10.05150,10.05000,0.08725,10.05000,5.25026,10.05000,4.69472,10.05000,5.24494
10.06150,10.06000,0.31444,10.06000,6.04192,10.06000,4.76125,10.06000,6.00709
10.07150,10.07000,0.55733,10.07000,6.78902,10.07000,4.78068,10.07000,6.74211
10.08150,10.08000,0.80173,10.08000,7.47446,10.08000,4.73905,10.08000,7.42918
10.09151,10.09000,1.03182,10.09000,8.08507,10.09000,4.62477,10.09000,8.05130
10.10151,10.10000,1.23161,10.10000,8.61202,10.10000,4.42963,10.10000,8.59594
10.11151,10.11000,1.38655,10.11000,9.05083,10.11000,4.14946,10.11000,9.05515
10.12151,10.12000,1.48485,10.12000,9.40097,10.12000,3.78438,10.12000,9.42538
10.13151,10.13000,1.51875,10.13000,9.66521,10.13000,3.33872,10.13000,9.70693
10.14151,10.14000,1.48536,10.14000,9.84871,10.14000,2.82046,10.14000,9.90316
10.15151,10.15000,1.38704,10.15000,9.95814,10.15000,2.24058,10.15000,10.01968
10.16152,10.16000,1.23128,10.16000,10.00090,10.16000,1.61219,10.16000,10.06355
10.17152,10.17000,1.02989,10.17000,9.98460,10.17000,0.94960,10.17000,10.04269
10.18152,10.18000,0.79780,10.18000,9.91680,10.18000,0.26746,10.18000,9.96550
10.19152,10.19000,0.55166,10.19000,9.80497,10.19000,-0.41988,10.19000,9.84067
10.20152,10.20000,0.30845,10.20000,9.65660,10.20000,-1.09896,10.20000,9.67713
10.21152,10.21000,0.08426,10.21000,9.47925,10.21000,-1.75753,10.21000,9.48404
10.22153,10.22000,-0.10662,10.22000,9.28066,10.22000,-2.38478,10.22000,9.27082
10.23153,10.23000,-0.25246,10.23000,9.06880,10.23000,-2.97146,10.23000,9.04707
10.24153,10.24000,-0.34463,10.24000,8.85179,10.24000,-3.50993,10.24000,8.82252
10.25153,10.25000,-0.37792,10.25000,8.63781,10.25000,-3.99416,10.25000,8.60682
10.26153,10.26000,-0.35061,10.26000,8.43490,10.26000,-4.41969,10.26000,8.40931
10.27153,10.27000,-0.26438,10.27000,8.25063,10.27000,-4.78364,10.27000,8.23862
10.28153,10.28000,-0.12381,10.28000,8.09176,10.28000,-5.08465,10.28000,8.10222
10.29154,10.29000,0.06413,10.29000,7.96375,10.29000,-5.32284,10.29000,8.00590
10.30154,10.30000,0.29078,10.30000,7.87036,10.30000,-5.49980,10.30000,7.95324
10.31154,10.31000,0.54636,10.31000,7.81332,10.31000,-5.61840,10.31000,7.94527
10.32154,10.32000,0.82056,10.32000,7.79209,10.32000,-5.68265,10.32000,7.98018
10.33154,10.33000,1.10299,10.33000,7.80382,10.33000,-5.69742,10.33000,8.05330
10.34154,10.34000,1.38362,10.34000,7.84342,10.34000,-5.66817,10.34000,8.15721
10.35154,10.35000,1.65314,10.35000,7.90383,10.35000,-5.60059,10.35000,8.28209
10.36155,10.36000,1.90323,10.36000,7.97632,10.36000,-5.50034,10.36000,8.41621
10.37155,10.37000,2.12686,10.37000,8.05101,10.37000,-5.37279,10.37000,8.54660
10.38155,10.38000,2.31840,10.38000,8.11738,10.38000,-5.22283,10.38000,8.65978
10.39155,10.39000,2.47373,10.39000,8.16477,10.39000,-5.05491,10.39000,8.74244
10.40155,10.40000,2.59015,10.40000,8.18283,10.40000,-4.87305,10.40000,8.78216
10.41155,10.41000,2.66632,10.41000,8.16192,10.41000,-4.68106,10.41000,8.76789
10.42156,10.42000,2.70196,10.42000,8.09330,10.42000,-4.48273,10.42000,8.69042
10.43156,10.43000,2.69769,10.43000,7.96937,10.43000,-4.28210,10.43000,8.54266
10.44156,10.44000,2.65486,10.44000,7.78371,10.44000,-4.08360,10.44000,8.31989
10.45156,10.45000,2.57561,10.45000,7.53119,10.45000,-3.89227,10.45000,8.02000
10.46156,10.46000,2.46295,10.46000,7.20814,10.46000,-3.71371,10.46000,7.64376
10.47156,10.47000,2.32086,10.47000,6.81258,10.47000,-3.55400,10.47000,7.19506
10.48156,10.48000,2.15443,10.48000,6.34460,10.48000,-3.41930,10.48000,6.68115
10.49157,10.49000,1.96971,10.49000,5.80681,10.49000,-3.31541,10.49000,6.11277
10.50157,10.50000,1.77349,10.50000,5.20483,10.50000,-3.24696,10.50000,5.50407
10.51157,10.51000,1.57284,10.51000,4.54763,10.51000,-3.21664,10.51000,4.87222
10.52157,10.52000,1.37445,10.52000,3.84779,10.52000,-3.22430,10.52000,4.23671
10.53157,10.53000,1.18412,10.53000,3.12125,10.53000,-3.26633,10.53000,3.61817
10.54157,10.54000,1.00619,10.54000,2.38682,10.54000,-3.33534,10.54000,3.03691
10.55157,10.55000,0.84320,10.55000,1.66521,10.55000,-3.42039,10.55000,2.51125
10.56158,10.56000,0.69562,10.56000,0.97776,10.56000,-3.50767,10.56000,2.05590
10.57158,10.57000,0.56186,10.57000,0.34510,10.57000,-3.58167,10.57000,1.68056
10.58158,10.58000,0.43840,10.58000,-0.21438,10.58000,-3.62651,10.58000,1.38938
10.59158,10.59000,0.32023,10.59000,-0.68571,10.59000,-3.62743,10.59000,1.18109
10.60158,10.60000,0.20128,10.60000,-1.05838,10.60000,-3.57214,10.60000,1.05015
10.61158,10.61000,0.07507,10.61000,-1.32676,10.61000,-3.45185,10.61000,0.98825
10.62158,10.62000,-0.06477,10.62000,-1.49018,10.62000,-3.26187,10.62000,0.98596
10.63159,10.63000,-0.22375,10.63000,-1.55256,10.63000,-3.00186,10.63000,1.03402
10.64159,10.64000,-0.40585,10.64000,-1.52175,10.64000,-2.67556,10.64000,1.12417
10.65159,10.65000,-0.61275,10.65000,-1.40877,10.65000,-2.29026,10.65000,1.24942
10.66159,10.66000,-0.84331,10.66000,-1.22693,10.66000,-1.85604,10.66000,1.40376
10.67159,10.67000,-1.09342,10.67000,-0.99094,10.67000,-1.38478,10.67000,1.58162
10.68159,10.68000,-1.35608,10.68000,-0.71610,10.68000,-0.88928,10.68000,1.77716
10.69160,10.69000,-1.62202,10.69000,-0.41759,10.69000,-0.38239,10.69000,1.98369
10.70160,10.70000,-1.88050,10.70000,-0.10983,10.70000,0.12373,10.70000,2.19352
10.71160,10.71000,-2.12040,10.71000,0.19394,10.71000,0.61808,10.71000,2.39809
10.72160,10.72000,-2.33140,10.72000,0.48203,10.72000,1.09123,10.72000,2.58856
10.73160,10.73000,-2.50500,10.73000,0.74438,10.73000,1.53551,10.73000,2.75656
10.74160,10.74000,-2.63518,10.74000,0.97262,10.74000,1.94510,10.74000,2.89475
10.75160,10.75000,-2.71857,10.75000,1.15994,10.75000,2.31595,10.75000,2.99709
10.76161,10.76000,-2.75420,10.76000,1.30095,10.76000,2.64570,10.76000,3.05885
10.77161,10.77000,-2.74307,10.77000,1.39167,10.77000,2.93342,10.77000,3.07660
10.78161,10.78000,-2.68782,10.78000,1.42953,10.78000,3.17945,10.78000,3.04819
10.79161,10.79000,-2.59247,10.79000,1.41366,10.79000,3.38514,10.79000,2.97301
10.80161,10.80000,-2.46233,10.80000,1.34513,10.80000,3.55267,10.80000,2.85221
10.81161,10.81000,-2.30385,10.81000,1.22715,10.81000,3.68491,10.81000,2.68890
10.82161,10.82000,-2.12448,10.82000,1.06517,10.82000,3.78534,10.82000,2.48821
10.83162,10.83000,-1.93233,10.83000,0.86688,10.83000,3.85791,10.83000,2.25705
10.84162,10.84000,-1.73588,10.84000,0.64201,10.84000,3.90702,10.84000,2.00390
10.85162,10.85000,-1.54344,10.85000,0.40202,10.85000,3.93740,10.85000,1.73830
10.86162,10.86000,-1.36269,10.86000,0.15975,10.86000,3.95406,10.86000,1.47055
10.87162,10.87000,-1.20019,10.87000,-0.07101,10.87000,3.96217,10.87000,1.21132
10.88162,10.88000,-1.06094,10.88000,-0.27601,10.88000,3.96697,10.88000,0.97147
10.89163,10.89000,-0.94808,10.89000,-0.44093,10.89000,3.97370,10.89000,0.76209
10.90163,10.90000,-0.86265,10.90000,-0.55190,10.90000,3.98744,10.90000,0.59445
10.91163,10.91000,-0.80352,10.91000,-0.59585,10.91000,4.01311,10.91000,0.48015
10.92163,10.92000,-0.76731,10.92000,-0.56100,10.92000,4.05527,10.92000,0.43086
10.93163,10.93000,-0.74854,10.93000,-0.43733,10.93000,4.11804,10.93000,0.45805
10.94163,10.94000,-0.73980,10.94000,-0.21716,10.94000,4.20487,10.94000,0.57223
10.95163,10.95000,-0.73211,10.95000,0.10431,10.95000,4.31834,10.95000,0.78203
10.96164,10.96000,-0.71537,10.96000,0.52826,10.96000,4.45977,10.96000,1.09305
10.97164,10.97000,-0.67905,10.97000,1.05172,10.97000,4.62894,10.97000,1.50680
10.98164,10.98000,-0.61296,10.98000,1.66713,10.98000,4.82361,10.98000,2.01975
10.99164,10.99000,-0.50826,10.99000,2.36225,10.99000,5.03918,10.99000,2.62295
11.00164,11.00000,-0.35851,11.00000,3.12049,11.00000,5.26841,11.00000,3.30220
11.01164,11.01000,-0.16072,11.01000,3.92179,11.01000,5.50130,11.01000,4.03893
11.02164,11.02000,0.08380,11.02000,4.74383,11.02000,5.72518,11.02000,4.81147
11.03165,11.03000,0.36913,11.03000,5.56362,11.03000,5.92525,11.03000,5.59675
11.04165,11.04000,0.68489,11.04000,6.35910,11.04000,6.08536,11.04000,6.37191
11.05165,11.05000,1.01698,11.05000,7.11064,11.05000,6.18913,11.05000,7.11595
11.06165,11.06000,1.34880,11.06000,7.80225,11.06000,6.22126,11.06000,7.81093
11.07165,11.07000,1.66284,11.07000,8.42230,11.07000,6.16874,11.07000,8.44289
11.08165,11.08000,1.94220,11.08000,8.96375,11.08000,6.02190,11.08000,9.00212
11.09165,11.09000,2.17205,11.09000,9.42387,11.09000,5.77511,11.09000,9.48315
