Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.58009,0.58000,0.31882,0.58000,0.76492,0.58000,0.33914
0.59009,0.59000,0.30947,0.59000,0.75980,0.59000,0.32439
0.60009,0.60000,0.29838,0.60000,0.75335,0.60000,0.30865
0.61009,0.61000,0.28554,0.61000,0.74567,0.61000,0.29209
0.62009,0.62000,0.27102,0.62000,0.73684,0.62000,0.27487
0.63009,0.63000,0.25496,0.63000,0.72697,0.63000,0.25716
0.64010,0.64000,0.23754,0.64000,0.71620,0.64000,0.23916
0.65010,0.65000,0.21902,0.65000,0.70465,0.65000,0.22104
0.66010,0.66000,0.19969,0.66000,0.69246,0.66000,0.20297
0.67010,0.67000,0.17986,0.67000,0.67977,0.67000,0.18512
0.68010,0.68000,0.15983,0.68000,0.66675,0.68000,0.16764
0.69010,0.69000,0.13994,0.69000,0.65355,0.69000,0.15066
0.70010,0.70000,0.12049,0.70000,0.64032,0.70000,0.13432
0.71011,0.71000,0.10173,0.71000,0.62723,0.71000,0.11874
0.72011,0.72000,0.08392,0.72000,0.61443,0.72000,0.10402
0.73011,0.73000,0.06724,0.73000,0.60208,0.73000,0.09027
0.74011,0.74000,0.05183,0.74000,0.59032,0.74000,0.07757
0.75011,0.75000,0.03777,0.75000,0.57930,0.75000,0.06602
0.76011,0.76000,0.02511,0.76000,0.56916,0.76000,0.05566
0.77012,0.77000,0.01382,0.77000,0.56003,0.77000,0.04655
0.78012,0.78000,0.00384,0.78000,0.55203,0.78000,0.03871
0.79012,0.79000,-0.00490,0.79000,0.54525,0.79000,0.03213
0.80012,0.80000,-0.01250,0.80000,0.53978,0.80000,0.02678
0.81012,0.81000,-0.01904,0.81000,0.53567,0.81000,0.02262
0.82012,0.82000,-0.02458,0.82000,0.53297,0.82000,0.01955
0.83012,0.83000,-0.02916,0.83000,0.53167,0.83000,0.01749
0.84013,0.84000,-0.03277,0.84000,0.53174,0.84000,0.01632
0.85013,0.85000,-0.03540,0.85000,0.53314,0.85000,0.01592
0.86013,0.86000,-0.03701,0.86000,0.53577,0.86000,0.01619
0.87013,0.87000,-0.03756,0.87000,0.53952,0.87000,0.01700
0.88013,0.88000,-0.03701,0.88000,0.54425,0.88000,0.01826
0.89013,0.89000,-0.03539,0.89000,0.54983,0.89000,0.01989
0.90013,0.90000,-0.03273,0.90000,0.55610,0.90000,0.02179
0.91014,0.91000,-0.02914,0.91000,0.56292,0.91000,0.02389
0.92014,0.92000,-0.02477,0.92000,0.57015,0.92000,0.02615
0.93014,0.93000,-0.01980,0.93000,0.57767,0.93000,0.02847
0.94014,0.94000,-0.01444,0.94000,0.58537,0.94000,0.03081
0.95014,0.95000,-0.00888,0.95000,0.59314,0.95000,0.03309
0.96014,0.96000,-0.00334,0.96000,0.60088,0.96000,0.03525
0.97015,0.97000,0.00202,0.97000,0.60852,0.97000,0.03720
0.98015,0.98000,0.00700,0.98000,0.61596,0.98000,0.03890
0.99015,0.99000,0.01143,0.99000,0.62312,0.99000,0.04027
1.00015,1.00000,0.01514,1.00000,0.62990,1.00000,0.04126
1.01015,1.01000,0.01793,1.01000,0.63621,1.01000,0.04183
1.02015,1.02000,0.01962,1.02000,0.64198,1.02000,0.04192
1.03015,1.03000,0.02003,1.03000,0.64713,1.03000,0.04152
1.04016,1.04000,0.01901,1.04000,0.65160,1.04000,0.04061
1.05016,1.05000,0.01645,1.05000,0.65534,1.05000,0.03920
1.06016,1.06000,0.01231,1.06000,0.65831,1.06000,0.03729
1.07016,1.07000,0.00662,1.07000,0.66049,1.07000,0.03496
1.08016,1.08000,-0.00052,1.08000,0.66185,1.08000,0.03225
1.09016,1.09000,-0.00891,1.09000,0.66239,1.09000,0.02925
1.10016,1.10000,-0.01831,1.10000,0.66208,1.10000,0.02606
1.11017,1.11000,-0.02841,1.11000,0.66094,1.11000,0.02278
1.12017,1.12000,-0.03888,1.12000,0.65897,1.12000,0.01949
1.13017,1.13000,-0.04940,1.13000,0.65620,1.13000,0.01625
1.14017,1.14000,-0.05968,1.14000,0.65265,1.14000,0.01313
1.15017,1.15000,-0.06950,1.15000,0.64837,1.15000,0.01014
1.16017,1.16000,-0.07874,1.16000,0.64341,1.16000,0.00728
1.17018,1.17000,-0.08734,1.17000,0.63783,1.17000,0.00453
1.18018,1.18000,-0.09531,1.18000,0.63170,1.18000,0.00185
1.19018,1.19000,-0.10273,1.19000,0.62511,1.19000,-0.00081
1.20018,1.20000,-0.10965,1.20000,0.61815,1.20000,-0.00352
1.21018,1.21000,-0.11613,1.21000,0.61090,1.21000,-0.00633
1.22018,1.22000,-0.12219,1.22000,0.60346,1.22000,-0.00929
1.23018,1.23000,-0.12782,1.23000,0.59592,1.23000,-0.01244
1.24019,1.24000,-0.13296,1.24000,0.58835,1.24000,-0.01581
1.25019,1.25000,-0.13755,1.25000,0.58081,1.25000,-0.01939
1.26019,1.26000,-0.14151,1.26000,0.57337,1.26000,-0.02319
1.27019,1.27000,-0.14479,1.27000,0.56608,1.27000,-0.02717
1.28019,1.28000,-0.14733,1.28000,0.55898,1.28000,-0.03128
1.29019,1.29000,-0.14910,1.29000,0.55210,1.29000,-0.03546
1.30019,1.30000,-0.15011,1.30000,0.54547,1.30000,-0.03965
1.31020,1.31000,-0.15039,1.31000,0.53914,1.31000,-0.04376
1.32020,1.32000,-0.15001,1.32000,0.53312,1.32000,-0.04769
1.33020,1.33000,-0.14907,1.33000,0.52745,1.33000,-0.05135
1.34020,1.34000,-0.14773,1.34000,0.52217,1.34000,-0.05466
1.35020,1.35000,-0.14621,1.35000,0.51729,1.35000,-0.05753
1.36020,1.36000,-0.14476,1.36000,0.51286,1.36000,-0.05989
1.37020,1.37000,-0.14364,1.37000,0.50889,1.37000,-0.06170
1.38021,1.38000,-0.14313,1.38000,0.50543,1.38000,-0.06293
1.39021,1.39000,-0.14347,1.39000,0.50250,1.39000,-0.06356
1.40021,1.40000,-0.14480,1.40000,0.50010,1.40000,-0.06362
1.41021,1.41000,-0.14720,1.41000,0.49825,1.41000,-0.06314
1.42021,1.42000,-0.15065,1.42000,0.49692,1.42000,-0.06218
1.43021,1.43000,-0.15507,1.43000,0.49607,1.43000,-0.06082
1.44022,1.44000,-0.16031,1.44000,0.49562,1.44000,-0.05915
1.45022,1.45000,-0.16622,1.45000,0.49548,1.45000,-0.05729
1.46022,1.46000,-0.17265,1.46000,0.49551,1.46000,-0.05535
1.47022,1.47000,-0.17950,1.47000,0.49557,1.47000,-0.05345
1.48022,1.48000,-0.18668,1.48000,0.49551,1.48000,-0.05172
1.49022,1.49000,-0.19411,1.49000,0.49516,1.49000,-0.05027
1.50022,1.50000,-0.20173,1.50000,0.49438,1.50000,-0.04920
1.51023,1.51000,-0.20945,1.51000,0.49302,1.51000,-0.04861
1.52023,1.52000,-0.21716,1.52000,0.49097,1.52000,-0.04856
1.53023,1.53000,-0.22473,1.53000,0.48814,1.53000,-0.04911
1.54023,1.54000,-0.23201,1.54000,0.48448,1.54000,-0.05029
1.55023,1.55000,-0.23883,1.55000,0.47994,1.55000,-0.05214
1.56023,1.56000,-0.24507,1.56000,0.47452,1.56000,-0.05465
1.57023,1.57000,-0.25060,1.57000,0.46825,1.57000,-0.05779
1.58024,1.58000,-0.25535,1.58000,0.46115,1.58000,-0.06153
1.59024,1.59000,-0.25930,1.59000,0.45328,1.59000,-0.06580
1.60024,1.60000,-0.26249,1.60000,0.44471,1.60000,-0.07053
1.61024,1.61000,-0.26500,1.61000,0.43552,1.61000,-0.07562
1.62024,1.62000,-0.26694,1.62000,0.42584,1.62000,-0.08096
1.63024,1.63000,-0.26845,1.63000,0.41578,1.63000,-0.08647
1.64025,1.64000,-0.26967,1.64000,0.40550,1.64000,-0.09203
1.65025,1.65000,-0.27071,1.65000,0.39516,1.65000,-0.09754
1.66025,1.66000,-0.27166,1.66000,0.38492,1.66000,-0.10292
1.67025,1.67000,-0.27258,1.67000,0.37494,1.67000,-0.10808
1.68025,1.68000,-0.27349,1.68000,0.36537,1.68000,-0.11293
1.69025,1.69000,-0.27435,1.69000,0.35633,1.69000,-0.11741
1.70025,1.70000,-0.27510,1.70000,0.34791,1.70000,-0.12144
1.71026,1.71000,-0.27567,1.71000,0.34017,1.71000,-0.12498
1.72026,1.72000,-0.27593,1.72000,0.33315,1.72000,-0.12798
1.73026,1.73000,-0.27578,1.73000,0.32684,1.73000,-0.13042
1.74026,1.74000,-0.27508,1.74000,0.32122,1.74000,-0.13227
1.75026,1.75000,-0.27373,1.75000,0.31625,1.75000,-0.13354
1.76026,1.76000,-0.27164,1.76000,0.31186,1.76000,-0.13425
1.77026,1.77000,-0.26872,1.77000,0.30799,1.77000,-0.13443
1.78027,1.78000,-0.26496,1.78000,0.30456,1.78000,-0.13412
1.79027,1.79000,-0.26034,1.79000,0.30149,1.79000,-0.13335
1.80027,1.80000,-0.25489,1.80000,0.29871,1.80000,-0.13218
1.81027,1.81000,-0.24867,1.81000,0.29617,1.81000,-0.13065
1.82027,1.82000,-0.24175,1.82000,0.29382,1.82000,-0.12882
1.83027,1.83000,-0.23420,1.83000,0.29162,1.83000,-0.12674
1.84028,1.84000,-0.22611,1.84000,0.28955,1.84000,-0.12446
1.85028,1.85000,-0.21757,1.85000,0.28760,1.85000,-0.12203
1.86028,1.86000,-0.20862,1.86000,0.28577,1.86000,-0.11950
1.87028,1.87000,-0.19934,1.87000,0.28408,1.87000,-0.11691
1.88028,1.88000,-0.18977,1.88000,0.28255,1.88000,-0.11431
1.89028,1.89000,-0.17996,1.89000,0.28120,1.89000,-0.11173
1.90028,1.90000,-0.16996,1.90000,0.28006,1.90000,-0.10919
1.91029,1.91000,-0.15983,1.91000,0.27913,1.91000,-0.10674
1.92029,1.92000,-0.14966,1.92000,0.27841,1.92000,-0.10437
1.93029,1.93000,-0.13950,1.93000,0.27789,1.93000,-0.10212
1.94029,1.94000,-0.12943,1.94000,0.27752,1.94000,-0.09999
1.95029,1.95000,-0.11950,1.95000,0.27723,1.95000,-0.09798
1.96029,1.96000,-0.10971,1.96000,0.27696,1.96000,-0.09610
1.97029,1.97000,-0.10007,1.97000,0.27660,1.97000,-0.09434
1.98030,1.98000,-0.09055,1.98000,0.27606,1.98000,-0.09272
1.99030,1.99000,-0.08111,1.99000,0.27524,1.99000,-0.09124
2.00030,2.00000,-0.07174,2.00000,0.27403,2.00000,-0.08991
2.01030,2.01000,-0.06243,2.01000,0.27235,2.01000,-0.08876
2.02030,2.02000,-0.05322,2.02000,0.27012,2.02000,-0.08780
2.03030,2.03000,-0.04415,2.03000,0.26726,2.03000,-0.08702
2.04030,2.04000,-0.03533,2.04000,0.26374,2.04000,-0.08643
2.05031,2.05000,-0.02687,2.05000,0.25951,2.05000,-0.08601
2.06031,2.06000,-0.01890,2.06000,0.25456,2.06000,-0.08572
2.07031,2.07000,-0.01157,2.07000,0.24890,2.07000,-0.08552
2.08031,2.08000,-0.00504,2.08000,0.24256,2.08000,-0.08537
2.09031,2.09000,0.00054,2.09000,0.23559,2.09000,-0.08520
2.10031,2.10000,0.00498,2.10000,0.22805,2.10000,-0.08495
2.11032,2.11000,0.00815,2.11000,0.22002,2.11000,-0.08459
2.12032,2.12000,0.00990,2.12000,0.21161,2.12000,-0.08406
2.13032,2.13000,0.01015,2.13000,0.20291,2.13000,-0.08334
2.14032,2.14000,0.00885,2.14000,0.19400,2.14000,-0.08242
2.15032,2.15000,0.00606,2.15000,0.18498,2.15000,-0.08128
2.16032,2.16000,0.00189,2.16000,0.17591,2.16000,-0.07996
2.17032,2.17000,-0.00344,2.17000,0.16686,2.17000,-0.07845
2.18033,2.18000,-0.00964,2.18000,0.15786,2.18000,-0.07679
2.19033,2.19000,-0.01633,2.19000,0.14895,2.19000,-0.07500
2.20033,2.20000,-0.02315,2.20000,0.14016,2.20000,-0.07310
2.21033,2.21000,-0.02968,2.21000,0.13153,2.21000,-0.07109
2.22033,2.22000,-0.03555,2.22000,0.12307,2.22000,-0.06899
2.23033,2.23000,-0.04045,2.23000,0.11483,2.23000,-0.06680
2.24033,2.24000,-0.04411,2.24000,0.10686,2.24000,-0.06452
2.25034,2.25000,-0.04637,2.25000,0.09919,2.25000,-0.06216
2.26034,2.26000,-0.04714,2.26000,0.09190,2.26000,-0.05970
2.27034,2.27000,-0.04644,2.27000,0.08502,2.27000,-0.05716
2.28034,2.28000,-0.04436,2.28000,0.07861,2.28000,-0.05454
2.29034,2.29000,-0.04104,2.29000,0.07269,2.29000,-0.05186
2.30034,2.30000,-0.03672,2.30000,0.06727,2.30000,-0.04912
2.31035,2.31000,-0.03163,2.31000,0.06234,2.31000,-0.04632
2.32035,2.32000,-0.02606,2.32000,0.05785,2.32000,-0.04348
2.33035,2.33000,-0.02026,2.33000,0.05374,2.33000,-0.04060
2.34035,2.34000,-0.01451,2.34000,0.04995,2.34000,-0.03768
2.35035,2.35000,-0.00905,2.35000,0.04638,2.35000,-0.03473
2.36035,2.36000,-0.00410,2.36000,0.04293,2.36000,-0.03172
2.37035,2.37000,0.00013,2.37000,0.03949,2.37000,-0.02867
2.38036,2.38000,0.00351,2.38000,0.03594,2.38000,-0.02556
2.39036,2.39000,0.00591,2.39000,0.03217,2.39000,-0.02240
2.40036,2.40000,0.00729,2.40000,0.02806,2.40000,-0.01918
2.41036,2.41000,0.00767,2.41000,0.02350,2.41000,-0.01595
2.42036,2.42000,0.00713,2.42000,0.01839,2.42000,-0.01271
2.43036,2.43000,0.00582,2.43000,0.01265,2.43000,-0.00952
2.44036,2.44000,0.00392,2.44000,0.00623,2.44000,-0.00642
2.45037,2.45000,0.00167,2.45000,-0.00093,2.45000,-0.00346
2.46037,2.46000,-0.00069,2.46000,-0.00885,2.46000,-0.00068
2.47037,2.47000,-0.00290,2.47000,-0.01754,2.47000,0.00189
2.48037,2.48000,-0.00474,2.48000,-0.02700,2.48000,0.00423
2.49037,2.49000,-0.00602,2.49000,-0.03720,2.49000,0.00633
2.50037,2.50000,-0.00656,2.50000,-0.04808,2.50000,0.00819
2.51037,2.51000,-0.00627,2.51000,-0.05959,2.51000,0.00984
2.52038,2.52000,-0.00508,2.52000,-0.07164,2.52000,0.01129
2.53038,2.53000,-0.00295,2.53000,-0.08415,2.53000,0.01256
2.54038,2.54000,0.00012,2.54000,-0.09701,2.54000,0.01368
2.55038,2.55000,0.00413,2.55000,-0.11015,2.55000,0.01468
2.56038,2.56000,0.00905,2.56000,-0.12347,2.56000,0.01558
2.57038,2.57000,0.01490,2.57000,-0.13692,2.57000,0.01641
2.58039,2.58000,0.02167,2.58000,-0.15042,2.58000,0.01719
2.59039,2.59000,0.02937,2.59000,-0.16394,2.59000,0.01796
2.60039,2.60000,0.03798,2.60000,-0.17744,2.60000,0.01872
2.61039,2.61000,0.04748,2.61000,-0.19090,2.61000,0.01949
2.62039,2.62000,0.05781,2.62000,-0.20427,2.62000,0.02029
2.63039,2.63000,0.06888,2.63000,-0.21751,2.63000,0.02112
2.64039,2.64000,0.08056,2.64000,-0.23057,2.64000,0.02198
2.65040,2.65000,0.09264,2.65000,-0.24338,2.65000,0.02289
2.66040,2.66000,0.10492,2.66000,-0.25585,2.66000,0.02384
2.67040,2.67000,0.11713,2.67000,-0.26791,2.67000,0.02484
2.68040,2.68000,0.12898,2.68000,-0.27946,2.68000,0.02591
2.69040,2.69000,0.14018,2.69000,-0.29039,2.69000,0.02705
2.70040,2.70000,0.15045,2.70000,-0.30063,2.70000,0.02830
2.71040,2.71000,0.15954,2.71000,-0.31010,2.71000,0.02965
2.72041,2.72000,0.16727,2.72000,-0.31873,2.72000,0.03114
2.73041,2.73000,0.17348,2.73000,-0.32647,2.73000,0.03279
2.74041,2.74000,0.17812,2.74000,-0.33331,2.74000,0.03460
2.75041,2.75000,0.18121,2.75000,-0.33927,2.75000,0.03659
2.76041,2.76000,0.18281,2.76000,-0.34437,2.76000,0.03876
2.77041,2.77000,0.18308,2.77000,-0.34869,2.77000,0.04112
2.78042,2.78000,0.18224,2.78000,-0.35230,2.78000,0.04365
2.79042,2.79000,0.18056,2.79000,-0.35532,2.79000,0.04634
2.80042,2.80000,0.17834,2.80000,-0.35782,2.80000,0.04918
2.81042,2.81000,0.17590,2.81000,-0.35992,2.81000,0.05214
2.82042,2.82000,0.17352,2.82000,-0.36169,2.82000,0.05520
2.83042,2.83000,0.17147,2.83000,-0.36322,2.83000,0.05831
2.84042,2.84000,0.16991,2.84000,-0.36456,2.84000,0.06146
2.85043,2.85000,0.16892,2.85000,-0.36576,2.85000,0.06460
2.86043,2.86000,0.16846,2.86000,-0.36687,2.86000,0.06770
2.87043,2.87000,0.16838,2.87000,-0.36791,2.87000,0.07071
2.88043,2.88000,0.16845,2.88000,-0.36888,2.88000,0.07359
2.89043,2.89000,0.16834,2.89000,-0.36981,2.89000,0.07629
2.90043,2.90000,0.16773,2.90000,-0.37069,2.90000,0.07877
2.91043,2.91000,0.16628,2.91000,-0.37154,2.91000,0.08098
2.92044,2.92000,0.16369,2.92000,-0.37239,2.92000,0.08287
2.93044,2.93000,0.15969,2.93000,-0.37325,2.93000,0.08441
2.94044,2.94000,0.15407,2.94000,-0.37417,2.94000,0.08556
2.95044,2.95000,0.14670,2.95000,-0.37518,2.95000,0.08633
2.96044,2.96000,0.13746,2.96000,-0.37632,2.96000,0.08673
2.97044,2.97000,0.12632,2.97000,-0.37762,2.97000,0.08680
2.98045,2.98000,0.11329,2.98000,-0.37910,2.98000,0.08659
2.99045,2.99000,0.09846,2.99000,-0.38075,2.99000,0.08616
3.00045,3.00000,0.08196,3.00000,-0.38255,3.00000,0.08557
3.01045,3.01000,0.06403,3.01000,-0.38445,3.01000,0.08490
3.02045,3.02000,0.04493,3.02000,-0.38637,3.02000,0.08420
3.03045,3.03000,0.02502,3.03000,-0.38823,3.03000,0.08351
3.04045,3.04000,0.00468,3.04000,-0.38992,3.04000,0.08289
3.05046,3.05000,-0.01567,3.05000,-0.39132,3.05000,0.08237
3.06046,3.06000,-0.03563,3.06000,-0.39235,3.06000,0.08198
3.07046,3.07000,-0.05482,3.07000,-0.39292,3.07000,0.08175
3.08046,3.08000,-0.07294,3.08000,-0.39296,3.08000,0.08169
3.09046,3.09000,-0.08975,3.09000,-0.39247,3.09000,0.08183
3.10046,3.10000,-0.10511,3.10000,-0.39143,3.10000,0.08216
3.11046,3.11000,-0.11898,3.11000,-0.38992,3.11000,0.08266
3.12047,3.12000,-0.13142,3.12000,-0.38799,3.12000,0.08329
3.13047,3.13000,-0.14258,3.13000,-0.38575,3.13000,0.08403
3.14047,3.14000,-0.15265,3.14000,-0.38331,3.14000,0.08483
3.15047,3.15000,-0.16188,3.15000,-0.38080,3.15000,0.08563
3.16047,3.16000,-0.17053,3.16000,-0.37834,3.16000,0.08639
3.17047,3.17000,-0.17882,3.17000,-0.37603,3.17000,0.08708
3.18047,3.18000,-0.18696,3.18000,-0.37396,3.18000,0.08766
3.19048,3.19000,-0.19507,3.19000,-0.37220,3.19000,0.08813
3.20048,3.20000,-0.20322,3.20000,-0.37077,3.20000,0.08849
3.21048,3.21000,-0.21142,3.21000,-0.36969,3.21000,0.08871
3.22048,3.22000,-0.21958,3.22000,-0.36894,3.22000,0.08882
3.23048,3.23000,-0.22754,3.23000,-0.36851,3.23000,0.08880
3.24048,3.24000,-0.23509,3.24000,-0.36836,3.24000,0.08866
3.25049,3.25000,-0.24196,3.25000,-0.36843,3.25000,0.08836
3.26049,3.26000,-0.24785,3.26000,-0.36867,3.26000,0.08791
3.27049,3.27000,-0.25243,3.27000,-0.36902,3.27000,0.08727
3.28049,3.28000,-0.25542,3.28000,-0.36941,3.28000,0.08643
3.29049,3.29000,-0.25657,3.29000,-0.36978,3.29000,0.08540
3.30049,3.30000,-0.25570,3.30000,-0.37004,3.30000,0.08416
3.31049,3.31000,-0.25273,3.31000,-0.37012,3.31000,0.08276
3.32050,3.32000,-0.24772,3.32000,-0.36995,3.32000,0.08123
3.33050,3.33000,-0.24081,3.33000,-0.36945,3.33000,0.07963
3.34050,3.34000,-0.23228,3.34000,-0.36858,3.34000,0.07801
3.35050,3.35000,-0.22248,3.35000,-0.36728,3.35000,0.07646
3.36050,3.36000,-0.21184,3.36000,-0.36552,3.36000,0.07504
3.37050,3.37000,-0.20078,3.37000,-0.36329,3.37000,0.07382
3.38050,3.38000,-0.18973,3.38000,-0.36059,3.38000,0.07283
3.39051,3.39000,-0.17904,3.39000,-0.35744,3.39000,0.07213
3.40051,3.40000,-0.16899,3.40000,-0.35386,3.40000,0.07173
3.41051,3.41000,-0.15972,3.41000,-0.34989,3.41000,0.07163
3.42051,3.42000,-0.15126,3.42000,-0.34560,3.42000,0.07181
3.43051,3.43000,-0.14348,3.43000,-0.34102,3.43000,0.07226
3.44051,3.44000,-0.13617,3.44000,-0.33624,3.44000,0.07292
3.45052,3.45000,-0.12903,3.45000,-0.33131,3.45000,0.07375
3.46052,3.46000,-0.12172,3.46000,-0.32629,3.46000,0.07471
3.47052,3.47000,-0.11392,3.47000,-0.32124,3.47000,0.07575
3.48052,3.48000,-0.10533,3.48000,-0.31620,3.48000,0.07682
3.49052,3.49000,-0.09573,3.49000,-0.31121,3.49000,0.07790
3.50052,3.50000,-0.08498,3.50000,-0.30626,3.50000,0.07896
3.51052,3.51000,-0.07306,3.51000,-0.30136,3.51000,0.08001
3.52053,3.52000,-0.06000,3.52000,-0.29649,3.52000,0.08103
3.53053,3.53000,-0.04594,3.53000,-0.29163,3.53000,0.08205
3.54053,3.54000,-0.03103,3.54000,-0.28673,3.54000,0.08308
3.55053,3.55000,-0.01545,3.55000,-0.28176,3.55000,0.08414
3.56053,3.56000,0.00064,3.56000,-0.27672,3.56000,0.08523
3.57053,3.57000,0.01709,3.57000,-0.27158,3.57000,0.08636
3.58053,3.58000,0.03384,3.58000,-0.26636,3.58000,0.08751
3.59054,3.59000,0.05079,3.59000,-0.26106,3.59000,0.08866
3.60054,3.60000,0.06791,3.60000,-0.25571,3.60000,0.08977
3.61054,3.61000,0.08512,3.61000,-0.25035,3.61000,0.09079
3.62054,3.62000,0.10234,3.62000,-0.24498,3.62000,0.09168
3.63054,3.63000,0.11946,3.63000,-0.23963,3.63000,0.09239
3.64054,3.64000,0.13634,3.64000,-0.23429,3.64000,0.09290
3.65055,3.65000,0.15282,3.65000,-0.22896,3.65000,0.09318
3.66055,3.66000,0.16872,3.66000,-0.22360,3.66000,0.09322
3.67055,3.67000,0.18389,3.67000,-0.21819,3.67000,0.09305
3.68055,3.68000,0.19817,3.68000,-0.21268,3.68000,0.09267
3.69055,3.69000,0.21141,3.69000,-0.20702,3.69000,0.09210
3.70055,3.70000,0.22349,3.70000,-0.20114,3.70000,0.09137
3.71055,3.71000,0.23432,3.71000,-0.19499,3.71000,0.09049
3.72056,3.72000,0.24381,3.72000,-0.18850,3.72000,0.08947
3.73056,3.73000,0.25186,3.73000,-0.18163,3.73000,0.08833
3.74056,3.74000,0.25840,3.74000,-0.17432,3.74000,0.08708
3.75056,3.75000,0.26333,3.75000,-0.16654,3.75000,0.08572
3.76056,3.76000,0.26658,3.76000,-0.15825,3.76000,0.08428
3.77056,3.77000,0.26802,3.77000,-0.14946,3.77000,0.08275
3.78056,3.78000,0.26758,3.78000,-0.14018,3.78000,0.08116
3.79057,3.79000,0.26516,3.79000,-0.13043,3.79000,0.07952
3.80057,3.80000,0.26070,3.80000,-0.12027,3.80000,0.07784
3.81057,3.81000,0.25415,3.81000,-0.10977,3.81000,0.07614
