Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.70234,15.70000,-1.91638,15.70000,-2.94423,15.70000,-0.41127,15.70000,-1.18076,15.70000,4.38208,15.70000,19.29720
15.71234,15.71000,-1.75111,15.71000,-3.46926,15.71000,-0.13434,15.71000,-0.83862,15.71000,3.90064,15.71000,19.18344
15.72235,15.72000,-1.55445,15.72000,-4.01070,15.72000,0.08284,15.72000,-0.49755,15.72000,3.40491,15.72000,19.07948
15.73235,15.73000,-1.33947,15.73000,-4.55619,15.73000,0.24079,15.73000,-0.16209,15.73000,2.91304,15.73000,18.99867
15.74235,15.74000,-1.11941,15.74000,-5.09356,15.74000,0.34037,15.74000,0.16327,15.74000,2.44405,15.74000,18.95398
15.75235,15.75000,-0.90702,15.75000,-5.61148,15.75000,0.38239,15.75000,0.47430,15.75000,2.01716,15.75000,18.95725
15.76235,15.76000,-0.71395,15.76000,-6.09993,15.76000,0.36740,15.76000,0.76724,15.76000,1.65122,15.76000,19.01845
15.77235,15.77000,-0.55022,15.77000,-6.55072,15.77000,0.29567,15.77000,1.03887,15.77000,1.36387,15.77000,19.14467
15.78235,15.78000,-0.42392,15.78000,-6.95781,15.78000,0.16730,15.78000,1.28661,15.78000,1.17069,15.78000,19.33931
15.79236,15.79000,-0.34095,15.79000,-7.31746,15.79000,-0.01746,15.79000,1.50841,15.79000,1.08427,15.79000,19.60140
15.80236,15.80000,-0.30503,15.80000,-7.62818,15.80000,-0.25775,15.80000,1.70262,15.80000,1.11327,15.80000,19.92530
15.81236,15.81000,-0.31774,15.81000,-7.89046,15.81000,-0.55158,15.81000,1.86782,15.81000,1.26164,15.81000,20.30077
15.82236,15.82000,-0.37869,15.82000,-8.10628,15.82000,-0.89526,15.82000,2.00252,15.82000,1.52789,15.82000,20.71363
15.83236,15.83000,-0.48580,15.83000,-8.27847,15.83000,-1.28290,15.83000,2.10497,15.83000,1.90465,15.83000,21.14678
15.84236,15.84000,-0.63547,15.84000,-8.41009,15.84000,-1.70605,15.84000,2.17285,15.84000,2.37846,15.84000,21.58162
15.85237,15.85000,-0.82279,15.85000,-8.50367,15.85000,-2.15349,15.85000,2.20304,15.85000,2.92986,15.85000,21.99947
15.86237,15.86000,-1.04179,15.86000,-8.56068,15.86000,-2.61130,15.86000,2.19151,15.86000,3.53390,15.86000,22.38309
15.87237,15.87000,-1.28548,15.87000,-8.58104,15.87000,-3.06324,15.87000,2.13324,15.87000,4.16111,15.87000,22.71775
15.88237,15.88000,-1.54613,15.88000,-8.56290,15.88000,-3.49127,15.88000,2.02231,15.88000,4.77894,15.88000,22.99199
15.89237,15.89000,-1.81532,15.89000,-8.50251,15.89000,-3.87644,15.89000,1.85224,15.89000,5.35372,15.89000,23.19777
15.90237,15.90000,-2.08416,15.90000,-8.39438,15.90000,-4.19983,15.90000,1.61646,15.90000,5.85292,15.90000,23.33028
15.91237,15.91000,-2.34341,15.91000,-8.23163,15.91000,-4.44367,15.91000,1.30894,15.91000,6.24749,15.91000,23.38736
15.92238,15.92000,-2.58372,15.92000,-8.00639,15.92000,-4.59243,15.92000,0.92495,15.92000,6.51414,15.92000,23.36876
15.93238,15.93000,-2.79572,15.93000,-7.71055,15.93000,-4.63383,15.93000,0.46180,15.93000,6.63710,15.93000,23.27547
15.94238,15.94000,-2.97030,15.94000,-7.33657,15.94000,-4.55968,15.94000,-0.08049,15.94000,6.60925,15.94000,23.10917
15.95238,15.95000,-3.09882,15.95000,-6.87845,15.95000,-4.36656,15.95000,-0.69862,15.95000,6.43242,15.95000,22.87207
15.96238,15.96000,-3.17346,15.96000,-6.33273,15.96000,-4.05614,15.96000,-1.38574,15.96000,6.11687,15.96000,22.56707
15.97238,15.97000,-3.18768,15.97000,-5.69942,15.97000,-3.63530,15.97000,-2.13137,15.97000,5.68008,15.97000,22.19811
15.98238,15.98000,-3.13673,15.98000,-4.98278,15.98000,-3.11588,15.98000,-2.92168,15.98000,5.14501,15.98000,21.77066
15.99239,15.99000,-3.01825,15.99000,-4.19174,15.99000,-2.51427,15.99000,-3.74006,15.99000,4.53813,15.99000,21.29194
16.00239,16.00000,-2.83276,16.00000,-3.33995,16.00000,-1.85060,16.00000,-4.56794,16.00000,3.88755,16.00000,20.77088
16.01239,16.01000,-2.58398,16.01000,-2.44553,16.01000,-1.14789,16.01000,-5.38578,16.01000,3.22111,16.01000,20.21762
16.02239,16.02000,-2.27889,16.02000,-1.53021,16.02000,-0.43093,16.02000,-6.17422,16.02000,2.56497,16.02000,19.64277
16.03239,16.03000,-1.92739,16.03000,-0.61826,16.03000,0.27489,16.03000,-6.91522,16.03000,1.94243,16.03000,19.05653
16.04239,16.04000,-1.54167,16.04000,0.26511,16.04000,0.94481,16.04000,-7.59311,16.04000,1.37306,16.04000,18.46799
16.05239,16.05000,-1.13535,16.05000,1.09539,16.05000,1.55590,16.05000,-8.19552,16.05000,0.87229,16.05000,17.88454
16.06240,16.06000,-0.72239,16.06000,1.85059,16.06000,2.08823,16.06000,-8.71396,16.06000,0.45112,16.06000,17.31179
16.07240,16.07000,-0.31605,16.07000,2.51279,16.07000,2.52589,16.07000,-9.14406,16.07000,0.11610,16.07000,16.75384
16.08240,16.08000,0.07212,16.08000,3.06943,16.08000,2.85787,16.08000,-9.48545,16.08000,-0.13053,16.08000,16.21397
16.09240,16.09000,0.43307,16.09000,3.51413,16.09000,3.07856,16.09000,-9.74136,16.09000,-0.29058,16.09000,15.69552
16.10240,16.10000,0.76076,16.10000,3.84697,16.10000,3.18793,16.10000,-9.91796,16.10000,-0.36946,16.10000,15.20265
16.11240,16.11000,1.05244,16.11000,4.07418,16.11000,3.19124,16.11000,-10.02365,16.11000,-0.37561,16.11000,14.74090
16.12241,16.12000,1.30851,16.12000,4.20743,16.12000,3.09839,16.12000,-10.06837,16.12000,-0.31971,16.12000,14.31713
16.13241,16.13000,1.53227,16.13000,4.26256,16.13000,2.92292,16.13000,-10.06297,16.13000,-0.21386,16.13000,13.93903
16.14241,16.14000,1.72919,16.14000,4.25811,16.14000,2.68084,16.14000,-10.01875,16.14000,-0.07070,16.14000,13.61404
16.15241,16.15000,1.90619,16.15000,4.21365,16.15000,2.38947,16.15000,-9.94707,16.15000,0.09742,16.15000,13.34807
16.16241,16.16000,2.07070,16.16000,4.14818,16.16000,2.06626,16.16000,-9.85918,16.16000,0.27922,16.16000,13.14402
16.17241,16.17000,2.22978,16.17000,4.07884,16.17000,1.72794,16.17000,-9.76605,16.17000,0.46501,16.17000,13.00057
16.18241,16.18000,2.38936,16.18000,4.01978,16.18000,1.38976,16.18000,-9.67830,16.18000,0.64706,16.18000,12.91148
16.19242,16.19000,2.55370,16.19000,3.98164,16.19000,1.06511,16.19000,-9.60606,16.19000,0.81973,16.19000,12.86548
16.20242,16.20000,2.72495,16.20000,3.97128,16.20000,0.76528,16.20000,-9.55878,16.20000,0.97925,16.20000,12.84692
16.21242,16.21000,2.90314,16.21000,3.99191,16.21000,0.49952,16.21000,-9.54484,16.21000,1.12340,16.21000,12.83710
16.22242,16.22000,3.08629,16.22000,4.04349,16.22000,0.27515,16.22000,-9.57114,16.22000,1.25095,16.22000,12.81616
16.23242,16.23000,3.27071,16.23000,4.12328,16.23000,0.09783,16.23000,-9.64251,16.23000,1.36118,16.23000,12.76514
16.24242,16.24000,3.45157,16.24000,4.22638,16.24000,-0.02835,16.24000,-9.76117,16.24000,1.45327,16.24000,12.66813
16.25242,16.25000,3.62349,16.25000,4.34637,16.25000,-0.10064,16.25000,-9.92625,16.25000,1.52599,16.25000,12.51399
16.26243,16.26000,3.78119,16.26000,4.47575,16.26000,-0.11767,16.26000,-10.13350,16.26000,1.57735,16.26000,12.29759
16.27243,16.27000,3.92002,16.27000,4.60633,16.27000,-0.07945,16.27000,-10.37522,16.27000,1.60464,16.27000,12.02044
16.28243,16.28000,4.03649,16.28000,4.72957,16.28000,0.01251,16.28000,-10.64056,16.28000,1.60456,16.28000,11.69055
16.29243,16.29000,4.12854,16.29000,4.83684,16.29000,0.15506,16.29000,-10.91603,16.29000,1.57368,16.29000,11.32173
16.30243,16.30000,4.19574,16.30000,4.91968,16.30000,0.34327,16.30000,-11.18645,16.30000,1.50905,16.30000,10.93240
16.31243,16.31000,4.23923,16.31000,4.97016,16.31000,0.57025,16.31000,-11.43594,16.31000,1.40883,16.31000,10.54406
16.32244,16.32000,4.26169,16.32000,4.98119,16.32000,0.82711,16.32000,-11.64914,16.32000,1.27296,16.32000,10.17967
16.33244,16.33000,4.26701,16.33000,4.94695,16.33000,1.10292,16.33000,-11.81232,16.33000,1.10351,16.33000,9.86195
16.34244,16.34000,4.26005,16.34000,4.86331,16.34000,1.38489,16.34000,-11.91434,16.34000,0.90493,16.34000,9.61186
16.35244,16.35000,4.24615,16.35000,4.72810,16.35000,1.65861,16.35000,-11.94737,16.35000,0.68394,16.35000,9.44714
16.36244,16.36000,4.23076,16.36000,4.54129,16.36000,1.90854,16.36000,-11.90725,16.36000,0.44926,16.36000,9.38128
16.37244,16.37000,4.21888,16.37000,4.30497,16.37000,2.11849,16.37000,-11.79346,16.37000,0.21133,16.37000,9.42270
16.38244,16.38000,4.21473,16.38000,4.02306,16.38000,2.27236,16.38000,-11.60876,16.38000,-0.01807,16.38000,9.57445
16.39245,16.39000,4.22137,16.39000,3.70084,16.39000,2.35481,16.39000,-11.35848,16.39000,-0.22607,16.39000,9.83430
16.40245,16.40000,4.24058,16.40000,3.34437,16.40000,2.35210,16.40000,-11.04961,16.40000,-0.39895,16.40000,10.19523
16.41245,16.41000,4.27277,16.41000,2.95995,16.41000,2.25288,16.41000,-10.68980,16.41000,-0.52238,16.41000,10.64628
16.42245,16.42000,4.31713,16.42000,2.55365,16.42000,2.04910,16.42000,-10.28642,16.42000,-0.58185,16.42000,11.17363
16.43245,16.43000,4.37174,16.43000,2.13110,16.43000,1.73683,16.43000,-9.84585,16.43000,-0.56332,16.43000,11.76177
16.44245,16.44000,4.43380,16.44000,1.69751,16.44000,1.31708,16.44000,-9.37311,16.44000,-0.45434,16.44000,12.39470
16.45245,16.45000,4.49966,16.45000,1.25796,16.45000,0.79644,16.45000,-8.87191,16.45000,-0.24534,16.45000,13.05700
16.46246,16.46000,4.56495,16.46000,0.81780,16.46000,0.18745,16.46000,-8.34504,16.46000,0.06881,16.46000,13.73457
16.47246,16.47000,4.62449,16.47000,0.38307,16.47000,-0.49148,16.47000,-7.79504,16.47000,0.48740,16.47000,14.41513
16.48246,16.48000,4.67235,16.48000,-0.03928,16.48000,-1.21660,16.48000,-7.22506,16.48000,1.00299,16.48000,15.08829
16.49246,16.49000,4.70199,16.49000,-0.44141,16.49000,-1.96006,16.49000,-6.63954,16.49000,1.60096,16.49000,15.74537
16.50246,16.50000,4.70654,16.50000,-0.81491,16.50000,-2.69158,16.50000,-6.04473,16.50000,2.25995,16.50000,16.37895
16.51246,16.51000,4.67938,16.51000,-1.15132,16.51000,-3.38056,16.51000,-5.44894,16.51000,2.95281,16.51000,16.98234
16.52247,16.52000,4.61478,16.52000,-1.44282,16.52000,-3.99829,16.52000,-4.86228,16.52000,3.64834,16.52000,17.54906
16.53247,16.53000,4.50872,16.53000,-1.68301,16.53000,-4.52006,16.53000,-4.29623,16.53000,4.31330,16.53000,18.07248
16.54247,16.54000,4.35965,16.54000,-1.86759,16.54000,-4.92696,16.54000,-3.76277,16.54000,4.91471,16.54000,18.54557
16.55247,16.55000,4.16904,16.55000,-1.99499,16.55000,-5.20705,16.55000,-3.27340,16.55000,5.42212,16.55000,18.96107
16.56247,16.56000,3.94170,16.56000,-2.06664,16.56000,-5.35589,16.56000,-2.83810,16.56000,5.80963,16.56000,19.31179
16.57247,16.57000,3.68571,16.57000,-2.08715,16.57000,-5.37640,16.57000,-2.46446,16.57000,6.05751,16.57000,19.59124
16.58247,16.58000,3.41194,16.58000,-2.06398,16.58000,-5.27807,16.58000,-2.15690,16.58000,6.15331,16.58000,19.79429
16.59248,16.59000,3.13313,16.59000,-2.00701,16.59000,-5.07572,16.59000,-1.91636,16.59000,6.09239,16.59000,19.91789
16.60248,16.60000,2.86277,16.60000,-1.92783,16.60000,-4.78794,16.60000,-1.74027,16.60000,5.87804,16.60000,19.96161
16.61248,16.61000,2.61378,16.61000,-1.83887,16.61000,-4.43547,16.61000,-1.62283,16.61000,5.52098,16.61000,19.92798
16.62248,16.62000,2.39719,16.62000,-1.75253,16.62000,-4.03961,16.62000,-1.55569,16.62000,5.03859,16.62000,19.82258
16.63248,16.63000,2.22107,16.63000,-1.68039,16.63000,-3.62091,16.63000,-1.52872,16.63000,4.45372,16.63000,19.65376
16.64248,16.64000,2.08974,16.64000,-1.63245,16.64000,-3.19812,16.64000,-1.53094,16.64000,3.79328,16.64000,19.43217
16.65248,16.65000,2.00343,16.65000,-1.61660,16.65000,-2.78758,16.65000,-1.55140,16.65000,3.08665,16.65000,19.16998
16.66249,16.66000,1.95840,16.66000,-1.63837,16.66000,-2.40288,16.66000,-1.58002,16.66000,2.36402,16.66000,18.87992
16.67249,16.67000,1.94751,16.67000,-1.70075,16.67000,-2.05484,16.67000,-1.60825,16.67000,1.65476,16.67000,18.57439
16.68249,16.68000,1.96107,16.68000,-1.80445,16.68000,-1.75177,16.68000,-1.62949,16.68000,0.98593,16.68000,18.26446
16.69249,16.69000,1.98803,16.69000,-1.94816,16.69000,-1.49988,16.69000,-1.63932,16.69000,0.38108,16.69000,17.95928
16.70249,16.70000,2.01715,16.70000,-2.12903,16.70000,-1.30367,16.70000,-1.63545,16.70000,-0.14072,16.70000,17.66562
16.71249,16.71000,2.03817,16.71000,-2.34317,16.71000,-1.16645,16.71000,-1.61755,16.71000,-0.56532,16.71000,17.38779
16.72249,16.72000,2.04270,16.72000,-2.58614,16.72000,-1.09064,16.72000,-1.58684,16.72000,-0.88378,16.72000,17.12789
16.73250,16.73000,2.02496,16.73000,-2.85330,16.73000,-1.07796,16.73000,-1.54566,16.73000,-1.09212,16.73000,16.88627
16.74250,16.74000,1.98199,16.74000,-3.14008,16.74000,-1.12939,16.74000,-1.49695,16.74000,-1.19090,16.74000,16.66222
16.75250,16.75000,1.91369,16.75000,-3.44210,16.75000,-1.24503,16.75000,-1.44385,16.75000,-1.18458,16.75000,16.45464
16.76250,16.76000,1.82242,16.76000,-3.75516,16.76000,-1.42374,16.76000,-1.38929,16.76000,-1.08071,16.76000,16.26267
16.77250,16.77000,1.71241,16.77000,-4.07506,16.77000,-1.66271,16.77000,-1.33581,16.77000,-0.88911,16.77000,16.08614
16.78250,16.78000,1.58906,16.78000,-4.39748,16.78000,-1.95710,16.78000,-1.28544,16.78000,-0.62110,16.78000,15.92585
16.79251,16.79000,1.45811,16.79000,-4.71779,16.79000,-2.29965,16.79000,-1.23973,16.79000,-0.28889,16.79000,15.78350
16.80251,16.80000,1.32503,16.80000,-5.03097,16.80000,-2.68059,16.80000,-1.19986,16.80000,0.09482,16.80000,15.66145
16.81251,16.81000,1.19438,16.81000,-5.33163,16.81000,-3.08771,16.81000,-1.16679,16.81000,0.51705,16.81000,15.56229
16.82251,16.82000,1.06953,16.82000,-5.61412,16.82000,-3.50665,16.82000,-1.14147,16.82000,0.96449,16.82000,15.48831
16.83251,16.83000,0.95254,16.83000,-5.87272,16.83000,-3.92160,16.83000,-1.12499,16.83000,1.42343,16.83000,15.44101
16.84251,16.84000,0.84421,16.84000,-6.10186,16.84000,-4.31606,16.84000,-1.11879,16.84000,1.87968,16.84000,15.42064
16.85251,16.85000,0.74435,16.85000,-6.29637,16.85000,-4.67381,16.85000,-1.12475,16.85000,2.31865,16.85000,15.42594
16.86252,16.86000,0.65210,16.86000,-6.45160,16.86000,-4.97998,16.86000,-1.14536,16.86000,2.72562,16.86000,15.45393
16.87252,16.87000,0.56625,16.87000,-6.56346,16.87000,-5.22194,16.87000,-1.18378,16.87000,3.08622,16.87000,15.49991
16.88252,16.88000,0.48555,16.88000,-6.62842,16.88000,-5.39002,16.88000,-1.24389,16.88000,3.38716,16.88000,15.55754
16.89252,16.89000,0.40884,16.89000,-6.64337,16.89000,-5.47798,16.89000,-1.33031,16.89000,3.61697,16.89000,15.61902
16.90252,16.90000,0.33525,16.90000,-6.60544,16.90000,-5.48308,16.90000,-1.44831,16.90000,3.76682,16.90000,15.67534
16.91252,16.91000,0.26418,16.91000,-6.51193,16.91000,-5.40590,16.91000,-1.60367,16.91000,3.83114,16.91000,15.71653
16.92252,16.92000,0.19537,16.92000,-6.36034,16.92000,-5.24988,16.92000,-1.80231,16.92000,3.80799,16.92000,15.73199
16.93253,16.93000,0.12903,16.93000,-6.14854,16.93000,-5.02066,16.93000,-2.04983,16.93000,3.69910,16.93000,15.71088
16.94253,16.94000,0.06592,16.94000,-5.87519,16.94000,-4.72544,16.94000,-2.35089,16.94000,3.50957,16.94000,15.64255
16.95253,16.95000,0.00758,16.95000,-5.54028,16.95000,-4.37237,16.95000,-2.70845,16.95000,3.24735,16.95000,15.51718
16.96253,16.96000,-0.04354,16.96000,-5.14585,16.96000,-3.97006,16.96000,-3.12301,16.96000,2.92255,16.96000,15.32643
16.97253,16.97000,-0.08391,16.97000,-4.69655,16.97000,-3.52740,16.97000,-3.59194,16.97000,2.54669,16.97000,15.06433
16.98253,16.98000,-0.10895,16.98000,-4.20016,16.98000,-3.05340,16.98000,-4.10905,16.98000,2.13199,16.98000,14.72815
16.99254,16.99000,-0.11323,16.99000,-3.66772,16.99000,-2.55733,16.99000,-4.66450,16.99000,1.69071,16.99000,14.31913
17.00254,17.00000,-0.09088,17.00000,-3.11322,17.00000,-2.04879,17.00000,-5.24513,17.00000,1.23472,17.00000,13.84302
17.01254,17.01000,-0.03618,17.01000,-2.55293,17.01000,-1.53775,17.01000,-5.83529,17.01000,0.77516,17.01000,13.31025
17.02254,17.02000,0.05574,17.02000,-2.00421,17.02000,-1.03459,17.02000,-6.41794,17.02000,0.32233,17.02000,12.73555
17.03254,17.03000,0.18822,17.03000,-1.48421,17.03000,-0.54983,17.03000,-6.97605,17.03000,-0.11433,17.03000,12.13723
17.04254,17.04000,0.36252,17.04000,-1.00834,17.04000,-0.09392,17.04000,-7.49399,17.04000,-0.52620,17.04000,11.53601
17.05254,17.05000,0.57753,17.05000,-0.58902,17.05000,0.32325,17.05000,-7.95878,17.05000,-0.90537,17.05000,10.95362
17.06255,17.06000,0.82967,17.06000,-0.23468,17.06000,0.69280,17.06000,-8.36101,17.06000,-1.24467,17.06000,10.41133
17.07255,17.07000,1.11319,17.07000,0.05081,17.07000,1.00740,17.07000,-8.69525,17.07000,-1.53776,17.07000,9.92864
17.08255,17.08000,1.42065,17.08000,0.26806,17.08000,1.26169,17.08000,-8.96008,17.08000,-1.77935,17.08000,9.52227
17.09255,17.09000,1.74358,17.09000,0.42181,17.09000,1.45272,17.09000,-9.15757,17.09000,-1.96569,17.09000,9.20545
17.10255,17.10000,2.07324,17.10000,0.52013,17.10000,1.58007,17.10000,-9.29259,17.10000,-2.09504,17.10000,8.98765
17.11255,17.11000,2.40138,17.11000,0.57340,17.11000,1.64590,17.11000,-9.37186,17.11000,-2.16817,17.11000,8.87446
17.12255,17.12000,2.72092,17.12000,0.59327,17.12000,1.65471,17.12000,-9.40312,17.12000,-2.18878,17.12000,8.86772
17.13256,17.13000,3.02640,17.13000,0.59162,17.13000,1.61292,17.13000,-9.39430,17.13000,-2.16363,17.13000,8.96556
17.14256,17.14000,3.31430,17.14000,0.57964,17.14000,1.52833,17.14000,-9.35304,17.14000,-2.10238,17.14000,9.16242
17.15256,17.15000,3.58308,17.15000,0.56703,17.15000,1.40949,17.15000,-9.28633,17.15000,-2.01712,17.15000,9.44902
17.16256,17.16000,3.83298,17.16000,0.56150,17.16000,1.26503,17.16000,-9.20043,17.16000,-1.92157,17.16000,9.81242
17.17256,17.17000,4.06572,17.17000,0.56844,17.17000,1.10318,17.17000,-9.10092,17.17000,-1.83003,17.17000,10.23615
17.18256,17.18000,4.28392,17.18000,0.59088,17.18000,0.93130,17.18000,-8.99287,17.18000,-1.75622,17.18000,10.70073
17.19257,17.19000,4.49063,17.19000,0.62980,17.19000,0.75567,17.19000,-8.88099,17.19000,-1.71204,17.19000,11.18443
17.20257,17.20000,4.68874,17.20000,0.68450,17.20000,0.58135,17.20000,-8.76976,17.20000,-1.70654,17.20000,11.66437
17.21257,17.21000,4.88044,17.21000,0.75327,17.21000,0.41227,17.21000,-8.66352,17.21000,-1.74509,17.21000,12.11791
17.22257,17.22000,5.06693,17.22000,0.83397,17.22000,0.25135,17.22000,-8.56635,17.22000,-1.82895,17.22000,12.52400
17.23257,17.23000,5.24812,17.23000,0.92462,17.23000,0.10068,17.23000,-8.48195,17.23000,-1.95518,17.23000,12.86465
17.24257,17.24000,5.42264,17.24000,1.02382,17.24000,-0.03826,17.24000,-8.41341,17.24000,-2.11709,17.24000,13.12604
17.25257,17.25000,5.58800,17.25000,1.13092,17.25000,-0.16454,17.25000,-8.36294,17.25000,-2.30503,17.25000,13.29934
17.26258,17.26000,5.74092,17.26000,1.24603,17.26000,-0.27765,17.26000,-8.33161,17.26000,-2.50752,17.26000,13.38117
17.27258,17.27000,5.87778,17.27000,1.36972,17.27000,-0.37754,17.27000,-8.31915,17.27000,-2.71256,17.27000,13.37346
17.28258,17.28000,5.99517,17.28000,1.50262,17.28000,-0.46473,17.28000,-8.32382,17.28000,-2.90901,17.28000,13.28307
17.29258,17.29000,6.09041,17.29000,1.64489,17.29000,-0.54029,17.29000,-8.34241,17.29000,-3.08791,17.29000,13.12095
17.30258,17.30000,6.16196,17.30000,1.79569,17.30000,-0.60599,17.30000,-8.37031,17.30000,-3.24340,17.30000,12.90115
17.31258,17.31000,6.20975,17.31000,1.95286,17.31000,-0.66423,17.31000,-8.40174,17.31000,-3.37339,17.31000,12.63972
17.32258,17.32000,6.23530,17.32000,2.11266,17.32000,-0.71797,17.32000,-8.43006,17.32000,-3.47959,17.32000,12.35365
17.33259,17.33000,6.24155,17.33000,2.26983,17.33000,-0.77055,17.33000,-8.44819,17.33000,-3.56710,17.33000,12.05989
17.34259,17.34000,6.23260,17.34000,2.41785,17.34000,-0.82543,17.34000,-8.44901,17.34000,-3.64347,17.34000,11.77453
17.35259,17.35000,6.21321,17.35000,2.54940,17.35000,-0.88594,17.35000,-8.42586,17.35000,-3.71744,17.35000,11.51219
17.36259,17.36000,6.18816,17.36000,2.65696,17.36000,-0.95497,17.36000,-8.37294,17.36000,-3.79751,17.36000,11.28549
17.37259,17.37000,6.16170,17.37000,2.73348,17.37000,-1.03482,17.37000,-8.28571,17.37000,-3.89057,17.37000,11.10487
17.38259,17.38000,6.13690,17.38000,2.77308,17.38000,-1.12709,17.38000,-8.16120,17.38000,-4.00082,17.38000,10.97836
17.39259,17.39000,6.11530,17.39000,2.77157,17.39000,-1.23270,17.39000,-7.99814,17.39000,-4.12909,17.39000,10.91170
17.40260,17.40000,6.09662,17.40000,2.72695,17.40000,-1.35210,17.40000,-7.79707,17.40000,-4.27281,17.40000,10.90843
17.41260,17.41000,6.07880,17.41000,2.63959,17.41000,-1.48550,17.41000,-7.56022,17.41000,-4.42641,17.41000,10.97014
17.42260,17.42000,6.05820,17.42000,2.51230,17.42000,-1.63320,17.42000,-7.29130,17.42000,-4.58221,17.42000,11.09683
17.43260,17.43000,6.03009,17.43000,2.35009,17.43000,-1.79587,17.43000,-6.99509,17.43000,-4.73150,17.43000,11.28728
17.44260,17.44000,5.98925,17.44000,2.15991,17.44000,-1.97480,17.44000,-6.67705,17.44000,-4.86565,17.44000,11.53941
17.45260,17.45000,5.93063,17.45000,1.95021,17.45000,-2.17205,17.45000,-6.34277,17.45000,-4.97693,17.45000,11.85056
17.46261,17.46000,5.85001,17.46000,1.73039,17.46000,-2.39037,17.46000,-5.99744,17.46000,-5.05911,17.46000,12.21762
17.47261,17.47000,5.74463,17.47000,1.51030,17.47000,-2.63295,17.47000,-5.64542,17.47000,-5.10760,17.47000,12.63694
17.48261,17.48000,5.61351,17.48000,1.29968,17.48000,-2.90296,17.48000,-5.28988,17.48000,-5.11931,17.48000,13.10408
17.49261,17.49000,5.45767,17.49000,1.10765,17.49000,-3.20283,17.49000,-4.93273,17.49000,-5.09238,17.49000,13.61341
17.50261,17.50000,5.28000,17.50000,0.94232,17.50000,-3.53349,17.50000,-4.57462,17.50000,-5.02590,17.50000,14.15775
17.51261,17.51000,5.08493,17.51000,0.81038,17.51000,-3.89350,17.51000,-4.21525,17.51000,-4.91976,17.51000,14.72812
17.52261,17.52000,4.87790,17.52000,0.71695,17.52000,-4.27846,17.52000,-3.85384,17.52000,-4.77469,17.52000,15.31377
17.53262,17.53000,4.66462,17.53000,0.66533,17.53000,-4.68061,17.53000,-3.48961,17.53000,-4.59243,17.53000,15.90247
17.54262,17.54000,4.45039,17.54000,0.65693,17.54000,-5.08891,17.54000,-3.12241,17.54000,-4.37579,17.54000,16.48094
17.55262,17.55000,4.23952,17.55000,0.69101,17.55000,-5.48965,17.55000,-2.75307,17.55000,-4.12871,17.55000,17.03555
17.56262,17.56000,4.03484,17.56000,0.76461,17.56000,-5.86743,17.56000,-2.38379,17.56000,-3.85620,17.56000,17.55291
17.57262,17.57000,3.83763,17.57000,0.87240,17.57000,-6.20648,17.57000,-2.01813,17.57000,-3.56430,17.57000,18.02071
17.58262,17.58000,3.64767,17.58000,1.00672,17.58000,-6.49212,17.58000,-1.66088,17.58000,-3.25999,17.58000,18.42835
17.59262,17.59000,3.46357,17.59000,1.15786,17.59000,-6.71208,17.59000,-1.31769,17.59000,-2.95118,17.59000,18.76770
17.60263,17.60000,3.28327,17.60000,1.31453,17.60000,-6.85761,17.60000,-0.99454,17.60000,-2.64663,17.60000,19.03359
17.61263,17.61000,3.10455,17.61000,1.46456,17.61000,-6.92412,17.61000,-0.69707,17.61000,-2.35588,17.61000,19.22419
17.62263,17.62000,2.92554,17.62000,1.59580,17.62000,-6.91141,17.62000,-0.43000,17.62000,-2.08899,17.62000,19.34110
17.63263,17.63000,2.74519,17.63000,1.69709,17.63000,-6.82343,17.63000,-0.19649,17.63000,-1.85631,17.63000,19.38923
17.64263,17.64000,2.56349,17.64000,1.75910,17.64000,-6.66763,17.64000,0.00225,17.64000,-1.66802,17.64000,19.37643
17.65263,17.65000,2.38162,17.65000,1.77516,17.65000,-6.45412,17.65000,0.16714,17.65000,-1.53369,17.65000,19.31302
17.66264,17.66000,2.20181,17.66000,1.74174,17.66000,-6.19465,17.66000,0.30115,17.66000,-1.46174,17.66000,19.21114
17.67264,17.67000,2.02716,17.67000,1.65869,17.67000,-5.90163,17.67000,0.40897,17.67000,-1.45880,17.67000,19.08410
17.68264,17.68000,1.86132,17.68000,1.52913,17.68000,-5.58731,17.68000,0.49643,17.68000,-1.52916,17.68000,18.94579
17.69264,17.69000,1.70805,17.69000,1.35911,17.69000,-5.26312,17.69000,0.56984,17.69000,-1.67419,17.69000,18.81001
17.70264,17.70000,1.57083,17.70000,1.15693,17.70000,-4.93926,17.70000,0.63520,17.70000,-1.89193,17.70000,18.68994
17.71264,17.71000,1.45246,17.71000,0.93243,17.71000,-4.62452,17.71000,0.69759,17.71000,-2.17680,17.71000,18.59768
17.72264,17.72000,1.35467,17.72000,0.69613,17.72000,-4.32614,17.72000,0.76059,17.72000,-2.51958,17.72000,18.54383
