Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.07270,18.07000,18.34527,18.07000,-2.30486,18.07000,-6.23429,18.07000,9.61925,18.07000,10.14765,18.07000,18.94172
18.08270,18.08000,18.91307,18.08000,-2.43809,18.08000,-5.77837,18.08000,9.32265,18.08000,10.22868,18.08000,18.65118
18.09270,18.09000,19.53427,18.09000,-2.54727,18.09000,-5.29002,18.09000,9.02791,18.09000,10.26043,18.09000,18.40689
18.10270,18.10000,20.20505,18.10000,-2.62333,18.10000,-4.77838,18.10000,8.74482,18.10000,10.22702,18.10000,18.19336
18.11270,18.11000,20.91855,18.11000,-2.66170,18.11000,-4.25318,18.11000,8.48291,18.11000,10.11387,18.11000,17.99319
18.12271,18.12000,21.66460,18.12000,-2.66289,18.12000,-3.72430,18.12000,8.25022,18.12000,9.90910,18.12000,17.79075
18.13271,18.13000,22.42978,18.13000,-2.63224,18.13000,-3.20150,18.13000,8.05245,18.13000,9.60487,18.13000,17.57483
18.14271,18.14000,23.19795,18.14000,-2.57890,18.14000,-2.69401,18.14000,7.89264,18.14000,9.19831,18.14000,17.33985
18.15271,18.15000,23.95107,18.15000,-2.51411,18.15000,-2.21031,18.15000,7.77125,18.15000,8.69197,18.15000,17.08564
18.16271,18.16000,24.67042,18.16000,-2.44938,18.16000,-1.75791,18.16000,7.68658,18.16000,8.09382,18.16000,16.81613
18.17271,18.17000,25.33788,18.17000,-2.39469,18.17000,-1.34328,18.17000,7.63531,18.17000,7.41656,18.17000,16.53765
18.18271,18.18000,25.93715,18.18000,-2.35727,18.18000,-0.97190,18.18000,7.61310,18.18000,6.67643,18.18000,16.25711
18.19272,18.19000,26.45482,18.19000,-2.34086,18.19000,-0.64833,18.19000,7.61514,18.19000,5.89178,18.19000,15.98068
18.20272,18.20000,26.88121,18.20000,-2.34562,18.20000,-0.37628,18.20000,7.63656,18.20000,5.08140,18.20000,15.71293
18.21272,18.21000,27.21077,18.21000,-2.36852,18.21000,-0.15878,18.21000,7.67273,18.21000,4.26297,18.21000,15.45652
18.22272,18.22000,27.44220,18.22000,-2.40404,18.22000,0.00189,18.22000,7.71948,18.22000,3.45178,18.22000,15.21217
18.23272,18.23000,27.57809,18.23000,-2.44514,18.23000,0.10420,18.23000,7.77318,18.23000,2.65978,18.23000,14.97890
18.24272,18.24000,27.62433,18.24000,-2.48423,18.24000,0.14752,18.24000,7.83083,18.24000,1.89495,18.24000,14.75430
18.25272,18.25000,27.58929,18.25000,-2.51415,18.25000,0.13216,18.25000,7.89003,18.25000,1.16111,18.25000,14.53486
18.26273,18.26000,27.48287,18.26000,-2.52885,18.26000,0.05939,18.26000,7.94894,18.26000,0.45796,18.26000,14.31634
18.27273,18.27000,27.31561,18.27000,-2.52403,18.27000,-0.06865,18.27000,8.00625,18.27000,-0.21865,18.27000,14.09415
18.28273,18.28000,27.09784,18.28000,-2.49735,18.28000,-0.24925,18.28000,8.06114,18.28000,-0.87626,18.28000,13.86379
18.29273,18.29000,26.83896,18.29000,-2.44853,18.29000,-0.47941,18.29000,8.11318,18.29000,-1.52517,18.29000,13.62126
18.30273,18.30000,26.54696,18.30000,-2.37918,18.30000,-0.75617,18.30000,8.16228,18.30000,-2.17761,18.30000,13.36345
18.31273,18.31000,26.22813,18.31000,-2.29244,18.31000,-1.07672,18.31000,8.20865,18.31000,-2.84672,18.31000,13.08845
18.32274,18.32000,25.88699,18.32000,-2.19255,18.32000,-1.43847,18.32000,8.25259,18.32000,-3.54545,18.32000,12.79569
18.33274,18.33000,25.52640,18.33000,-2.08439,18.33000,-1.83878,18.33000,8.29448,18.33000,-4.28543,18.33000,12.48598
18.34274,18.34000,25.14780,18.34000,-1.97303,18.34000,-2.27467,18.34000,8.33459,18.34000,-5.07586,18.34000,12.16131
18.35274,18.35000,24.75151,18.35000,-1.86332,18.35000,-2.74242,18.35000,8.37304,18.35000,-5.92264,18.35000,11.82455
18.36274,18.36000,24.33712,18.36000,-1.75955,18.36000,-3.23711,18.36000,8.40972,18.36000,-6.82771,18.36000,11.47904
18.37274,18.37000,23.90393,18.37000,-1.66525,18.37000,-3.75231,18.37000,8.44432,18.37000,-7.78882,18.37000,11.12816
18.38274,18.38000,23.45134,18.38000,-1.58302,18.38000,-4.27988,18.38000,8.47626,18.38000,-8.79968,18.38000,10.77497
18.39275,18.39000,22.97928,18.39000,-1.51450,18.39000,-4.80996,18.39000,8.50481,18.39000,-9.85050,18.39000,10.42196
18.40275,18.40000,22.48844,18.40000,-1.46037,18.40000,-5.33118,18.40000,8.52908,18.40000,-10.92874,18.40000,10.07091
18.41275,18.41000,21.98052,18.41000,-1.42045,18.41000,-5.83106,18.41000,8.54816,18.41000,-12.01997,18.41000,9.72286
18.42275,18.42000,21.45825,18.42000,-1.39382,18.42000,-6.29660,18.42000,8.56116,18.42000,-13.10853,18.42000,9.37818
18.43275,18.43000,20.92520,18.43000,-1.37898,18.43000,-6.71493,18.43000,8.56734,18.43000,-14.17812,18.43000,9.03664
18.44275,18.44000,20.38543,18.44000,-1.37396,18.44000,-7.07419,18.44000,8.56630,18.44000,-15.21200,18.44000,8.69757
18.45275,18.45000,19.84306,18.45000,-1.37655,18.45000,-7.36422,18.45000,8.55806,18.45000,-16.19317,18.45000,8.35998
18.46276,18.46000,19.30161,18.46000,-1.38445,18.46000,-7.57737,18.46000,8.54327,18.46000,-17.10447,18.46000,8.02271
18.47276,18.47000,18.76361,18.47000,-1.39534,18.47000,-7.70909,18.47000,8.52324,18.47000,-17.92887,18.47000,7.68462
18.48276,18.48000,18.23021,18.48000,-1.40703,18.48000,-7.75833,18.48000,8.50008,18.48000,-18.64992,18.48000,7.34481
18.49276,18.49000,17.70117,18.49000,-1.41745,18.49000,-7.72777,18.49000,8.47658,18.49000,-19.25264,18.49000,7.00284
18.50276,18.50000,17.17529,18.50000,-1.42459,18.50000,-7.62368,18.50000,8.45613,18.50000,-19.72441,18.50000,6.65891
18.51276,18.51000,16.65097,18.51000,-1.42637,18.51000,-7.45556,18.51000,8.44257,18.51000,-20.05614,18.51000,6.31402
18.52277,18.52000,16.12708,18.52000,-1.42054,18.52000,-7.23548,18.52000,8.43996,18.52000,-20.24319,18.52000,5.97003
18.53277,18.53000,15.60371,18.53000,-1.40453,18.53000,-6.97741,18.53000,8.45239,18.53000,-20.28614,18.53000,5.62962
18.54277,18.54000,15.08267,18.54000,-1.37541,18.54000,-6.69633,18.54000,8.48385,18.54000,-20.19128,18.54000,5.29601
18.55277,18.55000,14.56759,18.55000,-1.32985,18.55000,-6.40748,18.55000,8.53803,18.55000,-19.97061,18.55000,4.97270
18.56277,18.56000,14.06354,18.56000,-1.26429,18.56000,-6.12549,18.56000,8.61815,18.56000,-19.64137,18.56000,4.66297
18.57277,18.57000,13.57626,18.57000,-1.17515,18.57000,-5.86367,18.57000,8.72676,18.57000,-19.22499,18.57000,4.36949
18.58277,18.58000,13.11128,18.58000,-1.05920,18.58000,-5.63320,18.58000,8.86553,18.58000,-18.74551,18.58000,4.09397
18.59278,18.59000,12.67305,18.59000,-0.91389,18.59000,-5.44250,18.59000,9.03496,18.59000,-18.22766,18.59000,3.83688
18.60278,18.60000,12.26439,18.60000,-0.73773,18.60000,-5.29676,18.60000,9.23422,18.60000,-17.69478,18.60000,3.59733
18.61278,18.61000,11.88621,18.61000,-0.53055,18.61000,-5.19774,18.61000,9.46099,18.61000,-17.16717,18.61000,3.37305
18.62278,18.62000,11.53756,18.62000,-0.29369,18.62000,-5.14385,18.62000,9.71148,18.62000,-16.66089,18.62000,3.16056
18.63278,18.63000,11.21589,18.63000,-0.02999,18.63000,-5.13062,18.63000,9.98051,18.63000,-16.18728,18.63000,2.95544
18.64278,18.64000,10.91733,18.64000,0.25623,18.64000,-5.15129,18.64000,10.26178,18.64000,-15.75311,18.64000,2.75262
18.65278,18.65000,10.63717,18.65000,0.55947,18.65000,-5.19763,18.65000,10.54823,18.65000,-15.36107,18.65000,2.54686
18.66279,18.66000,10.37024,18.66000,0.87337,18.66000,-5.26076,18.66000,10.83251,18.66000,-15.01069,18.66000,2.33308
18.67279,18.67000,10.11145,18.67000,1.19122,18.67000,-5.33204,18.67000,11.10746,18.67000,-14.69922,18.67000,2.10681
18.68279,18.68000,9.85617,18.68000,1.50642,18.68000,-5.40370,18.68000,11.36656,18.68000,-14.42262,18.68000,1.86441
18.69279,18.69000,9.60074,18.69000,1.81304,18.69000,-5.46950,18.69000,11.60442,18.69000,-14.17632,18.69000,1.60337
18.70279,18.70000,9.34272,18.70000,2.10627,18.70000,-5.52493,18.70000,11.81700,18.70000,-13.95590,18.70000,1.32249
18.71279,18.71000,9.08119,18.71000,2.38275,18.71000,-5.56729,18.71000,12.00184,18.71000,-13.75758,18.71000,1.02198
18.72279,18.72000,8.81682,18.72000,2.64084,18.72000,-5.59545,18.72000,12.15800,18.72000,-13.57844,18.72000,0.70357
18.73280,18.73000,8.55177,18.73000,2.88061,18.73000,-5.60947,18.73000,12.28604,18.73000,-13.41654,18.73000,0.37053
18.74280,18.74000,8.28951,18.74000,3.10377,18.74000,-5.61009,18.74000,12.38779,18.74000,-13.27080,18.74000,0.02760
18.75280,18.75000,8.03441,18.75000,3.31339,18.75000,-5.59828,18.75000,12.46614,18.75000,-13.14065,18.75000,-0.31918
18.76280,18.76000,7.79128,18.76000,3.51353,18.76000,-5.57483,18.76000,12.52480,18.76000,-13.02574,18.76000,-0.66272
18.77280,18.77000,7.56485,18.77000,3.70882,18.77000,-5.54017,18.77000,12.56804,18.77000,-12.92546,18.77000,-0.99521
18.78280,18.78000,7.35931,18.78000,3.90404,18.78000,-5.49436,18.78000,12.60039,18.78000,-12.83871,18.78000,-1.30854
18.79281,18.79000,7.17793,18.79000,4.10370,18.79000,-5.43728,18.79000,12.62646,18.79000,-12.76372,18.79000,-1.59464
18.80281,18.80000,7.02278,18.80000,4.31171,18.80000,-5.36894,18.80000,12.65066,18.80000,-12.69814,18.80000,-1.84593
18.81281,18.81000,6.89467,18.81000,4.53114,18.81000,-5.28972,18.81000,12.67705,18.81000,-12.63921,18.81000,-2.05553
18.82281,18.82000,6.79306,18.82000,4.76393,18.82000,-5.20061,18.82000,12.70906,18.82000,-12.58403,18.82000,-2.21755
18.83281,18.83000,6.71621,18.83000,5.01079,18.83000,-5.10335,18.83000,12.74939,18.83000,-12.52987,18.83000,-2.32711
18.84281,18.84000,6.66131,18.84000,5.27105,18.84000,-5.00033,18.84000,12.79979,18.84000,-12.47438,18.84000,-2.38045
18.85281,18.85000,6.62469,18.85000,5.54273,18.85000,-4.89445,18.85000,12.86099,18.85000,-12.41573,18.85000,-2.37478
18.86282,18.86000,6.60211,18.86000,5.82254,18.86000,-4.78882,18.86000,12.93263,18.86000,-12.35276,18.86000,-2.30832
18.87282,18.87000,6.58911,18.87000,6.10620,18.87000,-4.68641,18.87000,13.01329,18.87000,-12.28486,18.87000,-2.18022
18.88282,18.88000,6.58136,18.88000,6.38872,18.88000,-4.58976,18.88000,13.10055,18.88000,-12.21190,18.88000,-1.99062
18.89282,18.89000,6.57499,18.89000,6.66480,18.89000,-4.50065,18.89000,13.19118,18.89000,-12.13405,18.89000,-1.74084
18.90282,18.90000,6.56690,18.90000,6.92922,18.90000,-4.42000,18.90000,13.28131,18.90000,-12.05151,18.90000,-1.43359
18.91282,18.91000,6.55487,18.91000,7.17722,18.91000,-4.34782,18.91000,13.36664,18.91000,-11.96434,18.91000,-1.07325
18.92282,18.92000,6.53765,18.92000,7.40470,18.92000,-4.28340,18.92000,13.44259,18.92000,-11.87227,18.92000,-0.66602
18.93283,18.93000,6.51485,18.93000,7.60839,18.93000,-4.22556,18.93000,13.50442,18.93000,-11.77470,18.93000,-0.22010
18.94283,18.94000,6.48683,18.94000,7.78583,18.94000,-4.17303,18.94000,13.54734,18.94000,-11.67077,18.94000,0.25437
18.95283,18.95000,6.45444,18.95000,7.93517,18.95000,-4.12472,18.95000,13.56657,18.95000,-11.55956,18.95000,0.74557
18.96283,18.96000,6.41878,18.96000,8.05501,18.96000,-4.08001,18.96000,13.55748,18.96000,-11.44037,18.96000,1.24031
18.97283,18.97000,6.38099,18.97000,8.14407,18.97000,-4.03886,18.97000,13.51581,18.97000,-11.31294,18.97000,1.72468
18.98283,18.98000,6.34195,18.98000,8.20095,18.98000,-4.00174,18.98000,13.43787,18.98000,-11.17771,18.98000,2.18468
18.99284,18.99000,6.30224,18.99000,8.22396,18.99000,-3.96951,18.99000,13.32095,18.99000,-11.03587,18.99000,2.60704
19.00284,19.00000,6.26199,19.00000,8.21110,19.00000,-3.94317,19.00000,13.16359,19.00000,-10.88937,19.00000,2.98008
19.01284,19.01000,6.22099,19.01000,8.16015,19.01000,-3.92359,19.01000,12.96601,19.01000,-10.74082,19.01000,3.29447
19.02284,19.02000,6.17874,19.02000,8.06902,19.02000,-3.91130,19.02000,12.73030,19.02000,-10.59328,19.02000,3.54389
19.03284,19.03000,6.13468,19.03000,7.93612,19.03000,-3.90634,19.03000,12.46052,19.03000,-10.44999,19.03000,3.72538
19.04284,19.04000,6.08828,19.04000,7.76090,19.04000,-3.90821,19.04000,12.16256,19.04000,-10.31419,19.04000,3.83941
19.05284,19.05000,6.03921,19.05000,7.54419,19.05000,-3.91594,19.05000,11.84374,19.05000,-10.18879,19.05000,3.88964
19.06285,19.06000,5.98737,19.06000,7.28853,19.06000,-3.92820,19.06000,11.51237,19.06000,-10.07628,19.06000,3.88241
19.07285,19.07000,5.93292,19.07000,6.99824,19.07000,-3.94340,19.07000,11.17703,19.07000,-9.97850,19.07000,3.82610
19.08285,19.08000,5.87620,19.08000,6.67935,19.08000,-3.95982,19.08000,10.84594,19.08000,-9.89658,19.08000,3.73045
19.09285,19.09000,5.81765,19.09000,6.33929,19.09000,-3.97569,19.09000,10.52637,19.09000,-9.83083,19.09000,3.60578
19.10285,19.10000,5.75771,19.10000,5.98649,19.10000,-3.98920,19.10000,10.22404,19.10000,-9.78071,19.10000,3.46234
19.11285,19.11000,5.69668,19.11000,5.62987,19.11000,-3.99854,19.11000,9.94273,19.11000,-9.74490,19.11000,3.30959
19.12285,19.12000,5.63460,19.12000,5.27826,19.12000,-4.00186,19.12000,9.68401,19.12000,-9.72140,19.12000,3.15565
19.13286,19.13000,5.57125,19.13000,4.93992,19.13000,-3.99725,19.13000,9.44724,19.13000,-9.70770,19.13000,3.00677
19.14286,19.14000,5.50610,19.14000,4.62208,19.14000,-3.98277,19.14000,9.22976,19.14000,-9.70099,19.14000,2.86708
19.15286,19.15000,5.43838,19.15000,4.33060,19.15000,-3.95645,19.15000,9.02740,19.15000,-9.69833,19.15000,2.73854
19.16286,19.16000,5.36720,19.16000,4.06974,19.16000,-3.91635,19.16000,8.83511,19.16000,-9.69680,19.16000,2.62111
19.17286,19.17000,5.29159,19.17000,3.84203,19.17000,-3.86069,19.17000,8.64769,19.17000,-9.69363,19.17000,2.51323
19.18286,19.18000,5.21059,19.18000,3.64822,19.18000,-3.78798,19.18000,8.46048,19.18000,-9.68630,19.18000,2.41238
19.19287,19.19000,5.12328,19.19000,3.48732,19.19000,-3.69718,19.19000,8.26993,19.19000,-9.67255,19.19000,2.31581
19.20287,19.20000,5.02874,19.20000,3.35666,19.20000,-3.58792,19.20000,8.07397,19.20000,-9.65049,19.20000,2.22112
19.21287,19.21000,4.92606,19.21000,3.25210,19.21000,-3.46056,19.21000,7.87207,19.21000,-9.61855,19.21000,2.12692
19.22287,19.22000,4.81436,19.22000,3.16832,19.22000,-3.31630,19.22000,7.66518,19.22000,-9.57556,19.22000,2.03317
19.23287,19.23000,4.69277,19.23000,3.09923,19.23000,-3.15720,19.23000,7.45539,19.23000,-9.52075,19.23000,1.94133
19.24287,19.24000,4.56056,19.24000,3.03845,19.24000,-2.98602,19.24000,7.24552,19.24000,-9.45371,19.24000,1.85423
19.25287,19.25000,4.41727,19.25000,2.97989,19.25000,-2.80613,19.25000,7.03872,19.25000,-9.37443,19.25000,1.77564
19.26288,19.26000,4.26279,19.26000,2.91820,19.26000,-2.62120,19.26000,6.83803,19.26000,-9.28325,19.26000,1.70957
19.27288,19.27000,4.09746,19.27000,2.84924,19.27000,-2.43492,19.27000,6.64609,19.27000,-9.18086,19.27000,1.65952
19.28288,19.28000,3.92218,19.28000,2.77033,19.28000,-2.25073,19.28000,6.46482,19.28000,-9.06822,19.28000,1.62775
19.29288,19.29000,3.73835,19.29000,2.68035,19.29000,-2.07152,19.29000,6.29535,19.29000,-8.94654,19.29000,1.61467
19.30288,19.30000,3.54792,19.30000,2.57968,19.30000,-1.89949,19.30000,6.13784,19.30000,-8.81720,19.30000,1.61860
19.31288,19.31000,3.35334,19.31000,2.47006,19.31000,-1.73611,19.31000,5.99162,19.31000,-8.68171,19.31000,1.63576
19.32288,19.32000,3.15747,19.32000,2.35420,19.32000,-1.58211,19.32000,5.85528,19.32000,-8.54167,19.32000,1.66070
19.33289,19.33000,2.96361,19.33000,2.23549,19.33000,-1.43770,19.33000,5.72687,19.33000,-8.39879,19.33000,1.68698
19.34289,19.34000,2.77538,19.34000,2.11759,19.34000,-1.30278,19.34000,5.60420,19.34000,-8.25488,19.34000,1.70796
19.35289,19.35000,2.59663,19.35000,2.00409,19.35000,-1.17718,19.35000,5.48507,19.35000,-8.11187,19.35000,1.71773
19.36289,19.36000,2.43132,19.36000,1.89823,19.36000,-1.06083,19.36000,5.36754,19.36000,-7.97190,19.36000,1.71178
19.37289,19.37000,2.28336,19.37000,1.80272,19.37000,-0.95394,19.37000,5.25014,19.37000,-7.83724,19.37000,1.68755
19.38289,19.38000,2.15634,19.38000,1.71952,19.38000,-0.85700,19.38000,5.13200,19.38000,-7.71026,19.38000,1.64470
19.39289,19.39000,2.05339,19.39000,1.64987,19.39000,-0.77076,19.39000,5.01292,19.39000,-7.59325,19.39000,1.58503
19.40290,19.40000,1.97685,19.40000,1.59417,19.40000,-0.69602,19.40000,4.89330,19.40000,-7.48827,19.40000,1.51220
19.41290,19.41000,1.92812,19.41000,1.55210,19.41000,-0.63350,19.41000,4.77406,19.41000,-7.39686,19.41000,1.43130
19.42290,19.42000,1.90747,19.42000,1.52259,19.42000,-0.58361,19.42000,4.65642,19.42000,-7.31984,19.42000,1.34821
19.43290,19.43000,1.91402,19.43000,1.50396,19.43000,-0.54628,19.43000,4.54172,19.43000,-7.25716,19.43000,1.26905
19.44290,19.44000,1.94580,19.44000,1.49404,19.44000,-0.52090,19.44000,4.43124,19.44000,-7.20786,19.44000,1.19961
19.45290,19.45000,1.99983,19.45000,1.49032,19.45000,-0.50628,19.45000,4.32601,19.45000,-7.17020,19.45000,1.14489
19.46291,19.46000,2.07244,19.46000,1.49014,19.46000,-0.50076,19.46000,4.22673,19.46000,-7.14184,19.46000,1.10874
19.47291,19.47000,2.15952,19.47000,1.49087,19.47000,-0.50238,19.47000,4.13373,19.47000,-7.12025,19.47000,1.09370
19.48291,19.48000,2.25678,19.48000,1.49010,19.48000,-0.50913,19.48000,4.04692,19.48000,-7.10300,19.48000,1.10092
19.49291,19.49000,2.36008,19.49000,1.48582,19.49000,-0.51916,19.49000,3.96587,19.49000,-7.08815,19.49000,1.13013
19.50291,19.50000,2.46562,19.50000,1.47656,19.50000,-0.53093,19.50000,3.88989,19.50000,-7.07443,19.50000,1.17981
19.51291,19.51000,2.57020,19.51000,1.46150,19.51000,-0.54338,19.51000,3.81808,19.51000,-7.06141,19.51000,1.24729
19.52291,19.52000,2.67124,19.52000,1.44054,19.52000,-0.55592,19.52000,3.74949,19.52000,-7.04942,19.52000,1.32898
19.53292,19.53000,2.76692,19.53000,1.41422,19.53000,-0.56844,19.53000,3.68316,19.53000,-7.03947,19.53000,1.42059
19.54292,19.54000,2.85607,19.54000,1.38373,19.54000,-0.58116,19.54000,3.61828,19.54000,-7.03295,19.54000,1.51739
19.55292,19.55000,2.93812,19.55000,1.35068,19.55000,-0.59458,19.55000,3.55419,19.55000,-7.03146,19.55000,1.61448
19.56292,19.56000,3.01304,19.56000,1.31698,19.56000,-0.60923,19.56000,3.49049,19.56000,-7.03649,19.56000,1.70714
19.57292,19.57000,3.08114,19.57000,1.28458,19.57000,-0.62562,19.57000,3.42703,19.57000,-7.04923,19.57000,1.79110
19.58292,19.58000,3.14300,19.58000,1.25532,19.58000,-0.64405,19.58000,3.36391,19.58000,-7.07036,19.58000,1.86279
19.59292,19.59000,3.19936,19.59000,1.23072,19.59000,-0.66455,19.59000,3.30146,19.59000,-7.09994,19.59000,1.91961
19.60293,19.60000,3.25098,19.60000,1.21185,19.60000,-0.68682,19.60000,3.24014,19.60000,-7.13737,19.60000,1.96004
19.61293,19.61000,3.29856,19.61000,1.19928,19.61000,-0.71020,19.61000,3.18052,19.61000,-7.18133,19.61000,1.98371
19.62293,19.62000,3.34264,19.62000,1.19304,19.62000,-0.73383,19.62000,3.12318,19.62000,-7.22989,19.62000,1.99135
19.63293,19.63000,3.38352,19.63000,1.19269,19.63000,-0.75665,19.63000,3.06863,19.63000,-7.28063,19.63000,1.98465
19.64293,19.64000,3.42129,19.64000,1.19740,19.64000,-0.77762,19.64000,3.01727,19.64000,-7.33086,19.64000,1.96603
19.65293,19.65000,3.45577,19.65000,1.20610,19.65000,-0.79580,19.65000,2.96935,19.65000,-7.37781,19.65000,1.93838
19.66294,19.66000,3.48666,19.66000,1.21760,19.66000,-0.81054,19.66000,2.92499,19.66000,-7.41892,19.66000,1.90481
19.67294,19.67000,3.51354,19.67000,1.23076,19.67000,-0.82156,19.67000,2.88425,19.67000,-7.45208,19.67000,1.86834
19.68294,19.68000,3.53605,19.68000,1.24458,19.68000,-0.82898,19.68000,2.84714,19.68000,-7.47581,19.68000,1.83174
19.69294,19.69000,3.55392,19.69000,1.25833,19.69000,-0.83331,19.69000,2.81373,19.69000,-7.48937,19.69000,1.79729
19.70294,19.70000,3.56708,19.70000,1.27160,19.70000,-0.83538,19.70000,2.78413,19.70000,-7.49284,19.70000,1.76669
19.71294,19.71000,3.57569,19.71000,1.28428,19.71000,-0.83618,19.71000,2.75854,19.71000,-7.48703,19.71000,1.74098
19.72294,19.72000,3.58013,19.72000,1.29656,19.72000,-0.83669,19.72000,2.73717,19.72000,-7.47332,19.72000,1.72054
19.73295,19.73000,3.58098,19.73000,1.30886,19.73000,-0.83776,19.73000,2.72021,19.73000,-7.45348,19.73000,1.70511
19.74295,19.74000,3.57894,19.74000,1.32174,19.74000,-0.83995,19.74000,2.70773,19.74000,-7.42941,19.74000,1.69393
19.75295,19.75000,3.57474,19.75000,1.33582,19.75000,-0.84346,19.75000,2.69966,19.75000,-7.40297,19.75000,1.68584
19.76295,19.76000,3.56905,19.76000,1.35162,19.76000,-0.84818,19.76000,2.69570,19.76000,-7.37574,19.76000,1.67942
19.77295,19.77000,3.56237,19.77000,1.36953,19.77000,-0.85369,19.77000,2.69533,19.77000,-7.34896,19.77000,1.67311
19.78295,19.78000,3.55499,19.78000,1.38968,19.78000,-0.85941,19.78000,2.69784,19.78000,-7.32351,19.78000,1.66537
19.79295,19.79000,3.54693,19.79000,1.41191,19.79000,-0.86468,19.79000,2.70235,19.79000,-7.29987,19.79000,1.65481
19.80296,19.80000,3.53802,19.80000,1.43579,19.80000,-0.86888,19.80000,2.70787,19.80000,-7.27819,19.80000,1.64031
19.81296,19.81000,3.52790,19.81000,1.46062,19.81000,-0.87156,19.81000,2.71340,19.81000,-7.25835,19.81000,1.62117
19.82296,19.82000,3.51613,19.82000,1.48561,19.82000,-0.87242,19.82000,2.71799,19.82000,-7.24000,19.82000,1.59714
19.83296,19.83000,3.50232,19.83000,1.50991,19.83000,-0.87141,19.83000,2.72083,19.83000,-7.22263,19.83000,1.56843
19.84296,19.84000,3.48618,19.84000,1.53283,19.84000,-0.86867,19.84000,2.72127,19.84000,-7.20564,19.84000,1.53568
19.85296,19.85000,3.46766,19.85000,1.55394,19.85000,-0.86453,19.85000,2.71893,19.85000,-7.18838,19.85000,1.49977
19.86297,19.86000,3.44690,19.86000,1.57312,19.86000,-0.85939,19.86000,2.71366,19.86000,-7.17023,19.86000,1.46167
19.87297,19.87000,3.42431,19.87000,1.59061,19.87000,-0.85370,19.87000,2.70552,19.87000,-7.15067,19.87000,1.42224
19.88297,19.88000,3.40041,19.88000,1.60693,19.88000,-0.84785,19.88000,2.69476,19.88000,-7.12935,19.88000,1.38211
19.89297,19.89000,3.37582,19.89000,1.62275,19.89000,-0.84209,19.89000,2.68177,19.89000,-7.10609,19.89000,1.34151
19.90297,19.90000,3.35104,19.90000,1.63871,19.90000,-0.83653,19.90000,2.66702,19.90000,-7.08087,19.90000,1.30034
19.91297,19.91000,3.32646,19.91000,1.65525,19.91000,-0.83109,19.91000,2.65094,19.91000,-7.05381,19.91000,1.25822
19.92297,19.92000,3.30221,19.92000,1.67253,19.92000,-0.82550,19.92000,2.63392,19.92000,-7.02510,19.92000,1.21457
19.93298,19.93000,3.27816,19.93000,1.69028,19.93000,-0.81935,19.93000,2.61621,19.93000,-6.99490,19.93000,1.16882
19.94298,19.94000,3.25399,19.94000,1.70789,19.94000,-0.81214,19.94000,2.59790,19.94000,-6.96332,19.94000,1.12049
19.95298,19.95000,3.22929,19.95000,1.72448,19.95000,-0.80335,19.95000,2.57888,19.95000,-6.93041,19.95000,1.06934
19.96298,19.96000,3.20364,19.96000,1.73903,19.96000,-0.79258,19.96000,2.55888,19.96000,-6.89617,19.96000,1.01544
19.97298,19.97000,3.17675,19.97000,1.75055,19.97000,-0.77956,19.97000,2.53749,19.97000,-6.86071,19.97000,0.95915
19.98298,19.98000,3.14857,19.98000,1.75821,19.98000,-0.76433,19.98000,2.51414,19.98000,-6.82430,19.98000,0.90117
19.99298,19.99000,3.11928,19.99000,1.76152,19.99000,-0.74729,19.99000,2.48822,19.99000,-6.78760,19.99000,0.84245
20.00299,20.00000,3.08928,20.00000,1.76030,20.00000,-0.72921,20.00000,2.45911,20.00000,-6.75171,20.00000,0.78412
20.01299,20.01000,3.05914,20.01000,1.75478,20.01000,-0.71130,20.01000,2.42623,20.01000,-6.71827,20.01000,0.72741
20.02299,20.02000,3.02941,20.02000,1.74549,20.02000,-0.69520,20.02000,2.38909,20.02000,-6.68952,20.02000,0.67351
20.03299,20.03000,3.00053,20.03000,1.73322,20.03000,-0.68292,20.03000,2.34739,20.03000,-6.66822,20.03000,0.62350
20.04299,20.04000,2.97266,20.04000,1.71886,20.04000,-0.67679,20.04000,2.30102,20.04000,-6.65759,20.04000,0.57821
20.05299,20.05000,2.94567,20.05000,1.70338,20.05000,-0.67936,20.05000,2.25014,20.05000,-6.66118,20.05000,0.53816
20.06299,20.06000,2.91907,20.06000,1.68767,20.06000,-0.69325,20.06000,2.19517,20.06000,-6.68263,20.06000,0.50351
20.07300,20.07000,2.89209,20.07000,1.67255,20.07000,-0.72097,20.07000,2.13685,20.07000,-6.72541,20.07000,0.47400
20.08300,20.08000,2.86377,20.08000,1.65867,20.08000,-0.76470,20.08000,2.07617,20.08000,-6.79245,20.08000,0.44902
20.09300,20.09000,2.83308,20.09000,1.64652,20.09000,-0.82610,20.09000,2.01437,20.09000,-6.88582,20.09000,0.42758
20.10300,20.10000,2.79906,20.10000,1.63640,20.10000,-0.90609,20.10000,1.95286,20.10000,-7.00634,20.10000,0.40841
20.11300,20.11000,2.76098,20.11000,1.62837,20.11000,-1.00469,20.11000,1.89319,20.11000,-7.15335,20.11000,0.39002
