Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.07285,19.07000,7.29497,19.07000,4.61923,19.07000,15.42616
19.08285,19.08000,7.30619,19.08000,4.55250,19.08000,15.48225
19.09285,19.09000,7.29955,19.09000,4.48296,19.09000,15.53655
19.10285,19.10000,7.27459,19.10000,4.41313,19.10000,15.58924
19.11285,19.11000,7.23190,19.11000,4.34573,19.11000,15.64036
19.12285,19.12000,7.17312,19.12000,4.28346,19.12000,15.68982
19.13286,19.13000,7.10089,19.13000,4.22873,19.13000,15.73737
19.14286,19.14000,7.01861,19.14000,4.18352,19.14000,15.78273
19.15286,19.15000,6.93027,19.15000,4.14916,19.15000,15.82553
19.16286,19.16000,6.84014,19.16000,4.12631,19.16000,15.86546
19.17286,19.17000,6.75249,19.17000,4.11484,19.17000,15.90225
19.18286,19.18000,6.67127,19.18000,4.11393,19.18000,15.93577
19.19287,19.19000,6.59986,19.19000,4.12204,19.19000,15.96607
19.20287,19.20000,6.54085,19.20000,4.13711,19.20000,15.99336
19.21287,19.21000,6.49584,19.21000,4.15668,19.21000,16.01808
19.22287,19.22000,6.46539,19.22000,4.17807,19.22000,16.04082
19.23287,19.23000,6.44904,19.23000,4.19859,19.23000,16.06232
19.24287,19.24000,6.44535,19.24000,4.21575,19.24000,16.08345
19.25287,19.25000,6.45216,19.25000,4.22739,19.25000,16.10512
19.26288,19.26000,6.46678,19.26000,4.23188,19.26000,16.12827
19.27288,19.27000,6.48635,19.27000,4.22819,19.27000,16.15384
19.28288,19.28000,6.50803,19.28000,4.21596,19.28000,16.18274
19.29288,19.29000,6.52935,19.29000,4.19553,19.29000,16.21581
19.30288,19.30000,6.54833,19.30000,4.16788,19.30000,16.25379
19.31288,19.31000,6.56366,19.31000,4.13455,19.31000,16.29728
19.32288,19.32000,6.57469,19.32000,4.09752,19.32000,16.34671
19.33289,19.33000,6.58141,19.33000,4.05906,19.33000,16.40233
19.34289,19.34000,6.58432,19.34000,4.02152,19.34000,16.46411
19.35289,19.35000,6.58433,19.35000,3.98714,19.35000,16.53184
19.36289,19.36000,6.58252,19.36000,3.95789,19.36000,16.60502
19.37289,19.37000,6.58003,19.37000,3.93528,19.37000,16.68298
19.38289,19.38000,6.57788,19.38000,3.92030,19.38000,16.76486
19.39289,19.39000,6.57686,19.39000,3.91332,19.39000,16.84975
19.40290,19.40000,6.57746,19.40000,3.91416,19.40000,16.93671
19.41290,19.41000,6.57985,19.41000,3.92212,19.41000,17.02493
19.42290,19.42000,6.58388,19.42000,3.93614,19.42000,17.11380
19.43290,19.43000,6.58917,19.43000,3.95489,19.43000,17.20301
19.44290,19.44000,6.59520,19.44000,3.97696,19.44000,17.29255
19.45290,19.45000,6.60141,19.45000,4.00106,19.45000,17.38277
19.46291,19.46000,6.60730,19.46000,4.02606,19.46000,17.47427
19.47291,19.47000,6.61255,19.47000,4.05122,19.47000,17.56778
19.48291,19.48000,6.61703,19.48000,4.07614,19.48000,17.66403
19.49291,19.49000,6.62083,19.49000,4.10085,19.49000,17.76352
19.50291,19.50000,6.62422,19.50000,4.12570,19.50000,17.86633
19.51291,19.51000,6.62752,19.51000,4.15129,19.51000,17.97198
19.52291,19.52000,6.63101,19.52000,4.17833,19.52000,18.07929
19.53292,19.53000,6.63485,19.53000,4.20754,19.53000,18.18634
19.54292,19.54000,6.63891,19.54000,4.23948,19.54000,18.29049
19.55292,19.55000,6.64282,19.55000,4.27446,19.55000,18.38852
19.56292,19.56000,6.64589,19.56000,4.31250,19.56000,18.47679
19.57292,19.57000,6.64722,19.57000,4.35321,19.57000,18.55147
19.58292,19.58000,6.64580,19.58000,4.39585,19.58000,18.60882
19.59292,19.59000,6.64058,19.59000,4.43933,19.59000,18.64544
19.60293,19.60000,6.63062,19.60000,4.48230,19.60000,18.65851
19.61293,19.61000,6.61508,19.61000,4.52322,19.61000,18.64601
19.62293,19.62000,6.59334,19.62000,4.56058,19.62000,18.60682
19.63293,19.63000,6.56488,19.63000,4.59301,19.63000,18.54081
19.64293,19.64000,6.52942,19.64000,4.61939,19.64000,18.44883
19.65293,19.65000,6.48683,19.65000,4.63897,19.65000,18.33265
19.66294,19.66000,6.43725,19.66000,4.65140,19.66000,18.19490
19.67294,19.67000,6.38109,19.67000,4.65673,19.67000,18.03892
19.68294,19.68000,6.31906,19.68000,4.65535,19.68000,17.86865
19.69294,19.69000,6.25215,19.69000,4.64794,19.69000,17.68842
19.70294,19.70000,6.18167,19.70000,4.63534,19.70000,17.50286
19.71294,19.71000,6.10913,19.71000,4.61850,19.71000,17.31671
19.72294,19.72000,6.03620,19.72000,4.59837,19.72000,17.13461
19.73295,19.73000,5.96460,19.73000,4.57583,19.73000,16.96100
19.74295,19.74000,5.89598,19.74000,4.55164,19.74000,16.79991
19.75295,19.75000,5.83186,19.75000,4.52643,19.75000,16.65484
19.76295,19.76000,5.77349,19.76000,4.50065,19.76000,16.52863
19.77295,19.77000,5.72180,19.77000,4.47457,19.77000,16.42338
19.78295,19.78000,5.67734,19.78000,4.44834,19.78000,16.34039
19.79295,19.79000,5.64027,19.79000,4.42198,19.79000,16.28018
19.80296,19.80000,5.61037,19.80000,4.39548,19.80000,16.24248
19.81296,19.81000,5.58707,19.81000,4.36888,19.81000,16.22631
19.82296,19.82000,5.56952,19.82000,4.34222,19.82000,16.23003
19.83296,19.83000,5.55667,19.83000,4.31568,19.83000,16.25146
19.84296,19.84000,5.54738,19.84000,4.28947,19.84000,16.28799
19.85296,19.85000,5.54044,19.85000,4.26389,19.85000,16.33674
19.86297,19.86000,5.53470,19.86000,4.23923,19.86000,16.39467
19.87297,19.87000,5.52913,19.87000,4.21578,19.87000,16.45876
19.88297,19.88000,5.52282,19.88000,4.19372,19.88000,16.52609
19.89297,19.89000,5.51504,19.89000,4.17318,19.89000,16.59399
19.90297,19.90000,5.50528,19.90000,4.15414,19.90000,16.66013
19.91297,19.91000,5.49324,19.91000,4.13643,19.91000,16.72253
19.92297,19.92000,5.47882,19.92000,4.11978,19.92000,16.77966
19.93298,19.93000,5.46210,19.93000,4.10383,19.93000,16.83039
19.94298,19.94000,5.44323,19.94000,4.08819,19.94000,16.87400
19.95298,19.95000,5.42234,19.95000,4.07250,19.95000,16.91009
19.96298,19.96000,5.39937,19.96000,4.05650,19.96000,16.93854
19.97298,19.97000,5.37389,19.97000,4.04001,19.97000,16.95946
19.98298,19.98000,5.34493,19.98000,4.02303,19.98000,16.97312
19.99298,19.99000,5.31078,19.99000,4.00564,19.99000,16.97999
20.00299,20.00000,5.26888,20.00000,3.98805,20.00000,16.98065
20.01299,20.01000,5.21579,20.01000,3.97060,20.01000,16.97586
20.02299,20.02000,5.14726,20.02000,3.95369,20.02000,16.96651
20.03299,20.03000,5.05841,20.03000,3.93786,20.03000,16.95355
20.04299,20.04000,4.94401,20.04000,3.92371,20.04000,16.93798
20.05299,20.05000,4.79896,20.05000,3.91194,20.05000,16.92072
20.06299,20.06000,4.61870,20.06000,3.90330,20.06000,16.90251
20.07300,20.07000,4.39980,20.07000,3.89846,20.07000,16.88381
20.08300,20.08000,4.14045,20.08000,3.89798,20.08000,16.86475
20.09300,20.09000,3.84089,20.09000,3.90216,20.09000,16.84512
20.10300,20.10000,3.50373,20.10000,3.91090,20.10000,16.82439
20.11300,20.11000,3.13408,20.11000,3.92366,20.11000,16.80185
20.12300,20.12000,2.73936,20.12000,3.93937,20.12000,16.77679
20.13301,20.13000,2.32901,20.13000,3.95652,20.13000,16.74866
20.14301,20.14000,1.91387,20.14000,3.97321,20.14000,16.71727
20.15301,20.15000,1.50551,20.15000,3.98738,20.15000,16.68295
20.16301,20.16000,1.11546,20.16000,3.99704,20.16000,16.64650
20.17301,20.17000,0.75453,20.17000,4.00045,20.17000,16.60924
20.18301,20.18000,0.43211,20.18000,3.99637,20.18000,16.57278
20.19301,20.19000,0.15572,20.19000,3.98418,20.19000,16.53891
20.20302,20.20000,-0.06936,20.20000,3.96395,20.20000,16.50936
20.21302,20.21000,-0.24033,20.21000,3.93638,20.21000,16.48562
20.22302,20.22000,-0.35687,20.22000,3.90269,20.22000,16.46887
20.23302,20.23000,-0.42109,20.23000,3.86449,20.23000,16.45987
20.24302,20.24000,-0.43722,20.24000,3.82353,20.24000,16.45895
20.25302,20.25000,-0.41124,20.25000,3.78159,20.25000,16.46603
20.26302,20.26000,-0.35042,20.26000,3.74023,20.26000,16.48066
20.27303,20.27000,-0.26275,20.27000,3.70075,20.27000,16.50206
20.28303,20.28000,-0.15637,20.28000,3.66405,20.28000,16.52923
20.29303,20.29000,-0.03905,20.29000,3.63063,20.29000,16.56097
20.30303,20.30000,0.08233,20.30000,3.60064,20.30000,16.59597
20.31303,20.31000,0.20218,20.31000,3.57394,20.31000,16.63292
20.32303,20.32000,0.31663,20.32000,3.55020,20.32000,16.67051
20.33304,20.33000,0.42375,20.33000,3.52903,20.33000,16.70753
20.34304,20.34000,0.52380,20.34000,3.51007,20.34000,16.74298
20.35304,20.35000,0.61939,20.35000,3.49310,20.35000,16.77607
20.36304,20.36000,0.71544,20.36000,3.47811,20.36000,16.80637
20.37304,20.37000,0.81924,20.37000,3.46531,20.37000,16.83389
20.38304,20.38000,0.94020,20.38000,3.45515,20.38000,16.85913
20.39304,20.39000,1.08960,20.39000,3.44832,20.39000,16.88316
20.40305,20.40000,1.28011,20.40000,3.44568,20.40000,16.90758
20.41305,20.41000,1.52518,20.41000,3.44818,20.41000,16.93453
20.42305,20.42000,1.83819,20.42000,3.45680,20.42000,16.96654
20.43305,20.43000,2.23156,20.43000,3.47242,20.43000,17.00646
20.44305,20.44000,2.71566,20.44000,3.49576,20.44000,17.05729
20.45305,20.45000,3.29781,20.45000,3.52728,20.45000,17.12201
20.46305,20.46000,3.98123,20.46000,3.56709,20.46000,17.20340
20.47306,20.47000,4.76436,20.47000,3.61493,20.47000,17.30386
20.48306,20.48000,5.64028,20.48000,3.67015,20.48000,17.42521
20.49306,20.49000,6.59660,20.49000,3.73175,20.49000,17.56853
20.50306,20.50000,7.61572,20.50000,3.79842,20.50000,17.73393
20.51306,20.51000,8.67555,20.51000,3.86867,20.51000,17.92050
20.52306,20.52000,9.75059,20.52000,3.94096,20.52000,18.12615
20.53307,20.53000,10.81344,20.53000,4.01381,20.53000,18.34765
20.54307,20.54000,11.83649,20.54000,4.08598,20.54000,18.58067
20.55307,20.55000,12.79374,20.55000,4.15657,20.55000,18.81991
20.56307,20.56000,13.66250,20.56000,4.22512,20.56000,19.05943
20.57307,20.57000,14.42479,20.57000,4.29157,20.57000,19.29295
20.58307,20.58000,15.06836,20.58000,4.35623,20.58000,19.51428
20.59307,20.59000,15.58716,20.59000,4.41962,20.59000,19.71779
20.60308,20.60000,15.98128,20.60000,4.48229,20.60000,19.89879
20.61308,20.61000,16.25646,20.61000,4.54467,20.61000,20.05388
20.62308,20.62000,16.42320,20.62000,4.60687,20.62000,20.18118
20.63308,20.63000,16.49556,20.63000,4.66864,20.63000,20.28043
20.64308,20.64000,16.48990,20.64000,4.72934,20.64000,20.35291
20.65308,20.65000,16.42351,20.65000,4.78804,20.65000,20.40119
20.66308,20.66000,16.31344,20.66000,4.84370,20.66000,20.42884
20.67309,20.67000,16.17547,20.67000,4.89531,20.67000,20.43996
20.68309,20.68000,16.02342,20.68000,4.94213,20.68000,20.43881
20.69309,20.69000,15.86862,20.69000,4.98382,20.69000,20.42935
20.70309,20.70000,15.71982,20.70000,5.02052,20.70000,20.41503
20.71309,20.71000,15.58322,20.71000,5.05282,20.71000,20.39857
20.72309,20.72000,15.46277,20.72000,5.08171,20.72000,20.38204
20.73309,20.73000,15.36056,20.73000,5.10842,20.73000,20.36698
20.74310,20.74000,15.27730,20.74000,5.13426,20.74000,20.35472
20.75310,20.75000,15.21275,20.75000,5.16041,20.75000,20.34676
20.76310,20.76000,15.16619,20.76000,5.18790,20.76000,20.34521
20.77310,20.77000,15.13673,20.77000,5.21748,20.77000,20.35312
20.78310,20.78000,15.12361,20.78000,5.24971,20.78000,20.37475
20.79310,20.79000,15.12639,20.79000,5.28512,20.79000,20.41570
20.80311,20.80000,15.14504,20.80000,5.32433,20.80000,20.48279
20.81311,20.81000,15.18002,20.81000,5.36829,20.81000,20.58375
20.82311,20.82000,15.23221,20.82000,5.41840,20.82000,20.72681
20.83311,20.83000,15.30286,20.83000,5.47666,20.83000,20.92000
20.84311,20.84000,15.39350,20.84000,5.54567,20.84000,21.17051
20.85311,20.85000,15.50573,20.85000,5.62853,20.85000,21.48396
20.86311,20.86000,15.64113,20.86000,5.72875,20.86000,21.86376
20.87312,20.87000,15.80101,20.87000,5.84995,20.87000,22.31057
20.88312,20.88000,15.98622,20.88000,5.99566,20.88000,22.82200
20.89312,20.89000,16.19694,20.89000,6.16901,20.89000,23.39237
20.90312,20.90000,16.43242,20.90000,6.37237,20.90000,24.01290
20.91312,20.91000,16.69082,20.91000,6.60709,20.91000,24.67192
20.92312,20.92000,16.96911,20.92000,6.87312,20.92000,25.35544
20.93312,20.93000,17.26296,20.93000,7.16881,20.93000,26.04787
20.94313,20.94000,17.56692,20.94000,7.49065,20.94000,26.73289
20.95313,20.95000,17.87457,20.95000,7.83327,20.95000,27.39443
20.96313,20.96000,18.17880,20.96000,8.18947,20.96000,28.01765
20.97313,20.97000,18.47221,20.97000,8.55057,20.97000,28.58979
20.98313,20.98000,18.74746,20.98000,8.90679,20.98000,29.10080
20.99313,20.99000,18.99765,20.99000,9.24791,20.99000,29.54373
21.00314,21.00000,19.21667,21.00000,9.56386,21.00000,29.91485
21.01314,21.01000,19.39942,21.01000,9.84537,21.01000,30.21342
21.02314,21.02000,19.54202,21.02000,10.08449,21.02000,30.44130
21.03314,21.03000,19.64180,21.03000,10.27503,21.03000,30.60225
21.04314,21.04000,19.69729,21.04000,10.41274,21.04000,30.70126
21.05314,21.05000,19.70810,21.05000,10.49547,21.05000,30.74375
21.06314,21.06000,19.67469,21.06000,10.52306,21.06000,30.73484
21.07315,21.07000,19.59816,21.07000,10.49717,21.07000,30.67879
21.08315,21.08000,19.48002,21.08000,10.42105,21.08000,30.57858
21.09315,21.09000,19.32194,21.09000,10.29916,21.09000,30.43575
21.10315,21.10000,19.12549,21.10000,10.13680,21.10000,30.25043
21.11315,21.11000,18.89193,21.11000,9.93971,21.11000,30.02162
21.12315,21.12000,18.62208,21.12000,9.71364,21.12000,29.74757
21.13315,21.13000,18.31622,21.13000,9.46403,21.13000,29.42634
21.14316,21.14000,17.97413,21.14000,9.19560,21.14000,29.05628
21.15316,21.15000,17.59518,21.15000,8.91223,21.15000,28.63656
21.16316,21.16000,17.17850,21.16000,8.61675,21.16000,28.16749
21.17316,21.17000,16.72321,21.17000,8.31094,21.17000,27.65078
21.18316,21.18000,16.22865,21.18000,7.99567,21.18000,27.08958
21.19316,21.19000,15.69452,21.19000,7.67100,21.19000,26.48842
21.20317,21.20000,15.12105,21.20000,7.33649,21.20000,25.85305
21.21317,21.21000,14.50912,21.21000,6.99148,21.21000,25.19025
21.22317,21.22000,13.86034,21.22000,6.63537,21.22000,24.50752
21.23317,21.23000,13.17714,21.23000,6.26784,21.23000,23.81297
21.24317,21.24000,12.46293,21.24000,5.88907,21.24000,23.11506
21.25317,21.25000,11.72211,21.25000,5.49984,21.25000,22.42254
21.26317,21.26000,10.96020,21.26000,5.10158,21.26000,21.74428
21.27318,21.27000,10.18379,21.27000,4.69633,21.27000,21.08917
21.28318,21.28000,9.40042,21.28000,4.28673,21.28000,20.46584
21.29318,21.29000,8.61835,21.29000,3.87596,21.29000,19.88248
21.30318,21.30000,7.84632,21.30000,3.46765,21.30000,19.34641
21.31318,21.31000,7.09317,21.31000,3.06578,21.31000,18.86382
21.32318,21.32000,6.36742,21.32000,2.67461,21.32000,18.43938
21.33318,21.33000,5.67689,21.33000,2.29851,21.33000,18.07602
21.34319,21.34000,5.02831,21.34000,1.94185,21.34000,17.77474
21.35319,21.35000,4.42696,21.35000,1.60879,21.35000,17.53462
21.36319,21.36000,3.87641,21.36000,1.30314,21.36000,17.35286
21.37319,21.37000,3.37842,21.37000,1.02810,21.37000,17.22503
21.38319,21.38000,2.93285,21.38000,0.78615,21.38000,17.14532
21.39319,21.39000,2.53786,21.39000,0.57887,21.39000,17.10689
21.40320,21.40000,2.19012,21.40000,0.40682,21.40000,17.10229
21.41320,21.41000,1.88515,21.41000,0.26956,21.41000,17.12383
21.42320,21.42000,1.61772,21.42000,0.16564,21.42000,17.16396
21.43320,21.43000,1.38223,21.43000,0.09272,21.43000,17.21565
21.44320,21.44000,1.17310,21.44000,0.04776,21.44000,17.27267
21.45320,21.45000,0.98502,21.45000,0.02715,21.45000,17.32977
21.46320,21.46000,0.81315,21.46000,0.02699,21.46000,17.38285
21.47321,21.47000,0.65329,21.47000,0.04317,21.47000,17.42898
21.48321,21.48000,0.50189,21.48000,0.07160,21.48000,17.46634
21.49321,21.49000,0.35608,21.49000,0.10825,21.49000,17.49415
21.50321,21.50000,0.21371,21.50000,0.14930,21.50000,17.51247
21.51321,21.51000,0.07326,21.51000,0.19122,21.51000,17.52209
21.52321,21.52000,-0.06618,21.52000,0.23085,21.52000,17.52430
21.53321,21.53000,-0.20493,21.53000,0.26562,21.53000,17.52076
21.54322,21.54000,-0.34276,21.54000,0.29362,21.54000,17.51335
21.55322,21.55000,-0.47883,21.55000,0.31384,21.55000,17.50403
21.56322,21.56000,-0.61173,21.56000,0.32625,21.56000,17.49470
21.57322,21.57000,-0.73938,21.57000,0.33193,21.57000,17.48709
21.58322,21.58000,-0.85912,21.58000,0.33303,21.58000,17.48267
21.59322,21.59000,-0.96772,21.59000,0.33266,21.59000,17.48248
21.60322,21.60000,-1.06153,21.60000,0.33462,21.60000,17.48704
21.61323,21.61000,-1.13675,21.61000,0.34305,21.61000,17.49630
21.62323,21.62000,-1.18971,21.62000,0.36199,21.62000,17.50954
21.63323,21.63000,-1.21730,21.63000,0.39486,21.63000,17.52545
21.64323,21.64000,-1.21742,21.64000,0.44409,21.64000,17.54219
21.65323,21.65000,-1.18943,21.65000,0.51072,21.65000,17.55745
21.66323,21.66000,-1.13456,21.66000,0.59428,21.66000,17.56877
21.67324,21.67000,-1.05615,21.67000,0.69269,21.67000,17.57365
21.68324,21.68000,-0.95977,21.68000,0.80248,21.68000,17.56993
21.69324,21.69000,-0.85299,21.69000,0.91906,21.69000,17.55594
21.70324,21.70000,-0.74490,21.70000,1.03708,21.70000,17.53076
21.71324,21.71000,-0.64549,21.71000,1.15092,21.71000,17.49425
21.72324,21.72000,-0.56478,21.72000,1.25511,21.72000,17.44712
21.73324,21.73000,-0.51202,21.73000,1.34475,21.73000,17.39073
21.74325,21.74000,-0.49495,21.74000,1.41582,21.74000,17.32694
21.75325,21.75000,-0.51920,21.75000,1.46542,21.75000,17.25792
21.76325,21.76000,-0.58801,21.76000,1.49192,21.76000,17.18583
21.77325,21.77000,-0.70205,21.77000,1.49498,21.77000,17.11269
21.78325,21.78000,-0.85963,21.78000,1.47544,21.78000,17.04014
21.79325,21.79000,-1.05689,21.79000,1.43517,21.79000,16.96936
21.80325,21.80000,-1.28828,21.80000,1.37689,21.80000,16.90093
21.81326,21.81000,-1.54703,21.81000,1.30387,21.81000,16.83485
21.82326,21.82000,-1.82571,21.82000,1.21969,21.82000,16.77058
21.83326,21.83000,-2.11679,21.83000,1.12796,21.83000,16.70713
21.84326,21.84000,-2.41314,21.84000,1.03208,21.84000,16.64328
21.85326,21.85000,-2.70838,21.85000,0.93502,21.85000,16.57769
21.86326,21.86000,-2.99720,21.86000,0.83913,21.86000,16.50917
21.87327,21.87000,-3.27541,21.87000,0.74605,21.87000,16.43685
21.88327,21.88000,-3.54004,21.88000,0.65667,21.88000,16.36038
21.89327,21.89000,-3.78921,21.89000,0.57123,21.89000,16.28001
21.90327,21.90000,-4.02206,21.90000,0.48945,21.90000,16.19671
21.91327,21.91000,-4.23855,21.91000,0.41065,21.91000,16.11216
21.92327,21.92000,-4.43932,21.92000,0.33401,21.92000,16.02870
21.93327,21.93000,-4.62549,21.93000,0.25873,21.93000,15.94929
21.94328,21.94000,-4.79853,21.94000,0.18416,21.94000,15.87732
21.95328,21.95000,-4.96013,21.95000,0.10989,21.95000,15.81653
21.96328,21.96000,-5.11209,21.96000,0.03581,21.96000,15.77077
21.97328,21.97000,-5.25616,21.97000,-0.03789,21.97000,15.74382
21.98328,21.98000,-5.39391,21.98000,-0.11079,21.98000,15.73918
21.99328,21.99000,-5.52654,21.99000,-0.18229,21.99000,15.75986
22.00328,22.00000,-5.65470,22.00000,-0.25163,22.00000,15.80820
22.01329,22.01000,-5.77832,22.01000,-0.31798,22.01000,15.88566
22.02329,22.02000,-5.89650,22.02000,-0.38041,22.02000,15.99271
22.03329,22.03000,-6.00743,22.03000,-0.43792,22.03000,16.12868
22.04329,22.04000,-6.10848,22.04000,-0.48944,22.04000,16.29171
22.05329,22.05000,-6.19628,22.05000,-0.53386,22.05000,16.47870
22.06329,22.06000,-6.26705,22.06000,-0.57010,22.06000,16.68532
22.07330,22.07000,-6.31688,22.07000,-0.59720,22.07000,16.90615
22.08330,22.08000,-6.34216,22.08000,-0.61451,22.08000,17.13483
22.09330,22.09000,-6.34000,22.09000,-0.62181,22.09000,17.36442
22.10330,22.10000,-6.30866,22.10000,-0.61958,22.10000,17.58775
22.11330,22.11000,-6.24792,22.11000,-0.60904,22.11000,17.79790
22.12330,22.12000,-6.15929,22.12000,-0.59231,22.12000,17.98864
22.13330,22.13000,-6.04611,22.13000,-0.57232,22.13000,18.15490
22.14331,22.14000,-5.91352,22.14000,-0.55278,22.14000,18.29309
22.15331,22.15000,-5.76822,22.15000,-0.53792,22.15000,18.40131
22.16331,22.16000,-5.61811,22.16000,-0.53220,22.16000,18.47954
22.17331,22.17000,-5.47186,22.17000,-0.53994,22.17000,18.52951
22.18331,22.18000,-5.33822,22.18000,-0.56491,22.18000,18.55460
22.19331,22.19000,-5.22537,22.19000,-0.60992,22.19000,18.55954
22.20331,22.20000,-5.14017,22.20000,-0.67638,22.20000,18.55015
22.21332,22.21000,-5.08737,22.21000,-0.76403,22.21000,18.53295
22.22332,22.22000,-5.06912,22.22000,-0.87079,22.22000,18.51481
22.23332,22.23000,-5.08457,22.23000,-0.99277,22.23000,18.50259
22.24332,22.24000,-5.13001,22.24000,-1.12450,22.24000,18.50280
22.25332,22.25000,-5.19926,22.25000,-1.25939,22.25000,18.52128
22.26332,22.26000,-5.28451,22.26000,-1.39035,22.26000,18.56296
22.27332,22.27000,-5.37735,22.27000,-1.51045,22.27000,18.63155
22.28333,22.28000,-5.46991,22.28000,-1.61366,22.28000,18.72937
22.29333,22.29000,-5.55592,22.29000,-1.69547,22.29000,18.85722
22.30333,22.30000,-5.63162,22.30000,-1.75341,22.30000,19.01431
22.31333,22.31000,-5.69615,22.31000,-1.78723,22.31000,19.19836
22.32333,22.32000,-5.75156,22.32000,-1.79888,22.32000,19.40579
22.33333,22.33000,-5.80236,22.33000,-1.79220,22.33000,19.63204
22.34334,22.34000,-5.85460,22.34000,-1.77238,22.34000,19.87195
22.35334,22.35000,-5.91486,22.35000,-1.74524,22.35000,20.12029
22.36334,22.36000,-5.98910,22.36000,-1.71649,22.36000,20.37212
22.37334,22.37000,-6.08177,22.37000,-1.69105,22.37000,20.62326
22.38334,22.38000,-6.19513,22.38000,-1.67248,22.38000,20.87051
22.39334,22.39000,-6.32895,22.39000,-1.66261,22.39000,21.11182
22.40334,22.40000,-6.48060,22.40000,-1.66149,22.40000,21.34630
22.41335,22.41000,-6.64540,22.41000,-1.66744,22.41000,21.57401
22.42335,22.42000,-6.81728,22.42000,-1.67745,22.42000,21.79580
22.43335,22.43000,-6.98949,22.43000,-1.68769,22.43000,22.01296
22.44335,22.44000,-7.15546,22.44000,-1.69403,22.44000,22.22689
22.45335,22.45000,-7.30949,22.45000,-1.69269,22.45000,22.43879
22.46335,22.46000,-7.44730,22.46000,-1.68076,22.46000,22.64940
22.47335,22.47000,-7.56635,22.47000,-1.65654,22.47000,22.85887
22.48336,22.48000,-7.66595,22.48000,-1.61988,22.48000,23.06663
22.49336,22.49000,-7.74707,22.49000,-1.57215,22.49000,23.27149
22.50336,22.50000,-7.81196,22.50000,-1.51615,22.50000,23.47175
22.51336,22.51000,-7.86369,22.51000,-1.45586,22.51000,23.66537
22.52336,22.52000,-7.90566,22.52000,-1.39608,22.52000,23.85020
22.53336,22.53000,-7.94113,22.53000,-1.34194,22.53000,24.02417
22.54337,22.54000,-7.97290,22.54000,-1.29857,22.54000,24.18544
22.55337,22.55000,-8.00311,22.55000,-1.27063,22.55000,24.33254
22.56337,22.56000,-8.03318,22.56000,-1.26202,22.56000,24.46448
22.57337,22.57000,-8.06391,22.57000,-1.27562,22.57000,24.58073
22.58337,22.58000,-8.09559,22.58000,-1.31315,22.58000,24.68130
22.59337,22.59000,-8.12820,22.59000,-1.37506,22.59000,24.76672
22.60337,22.60000,-8.16149,22.60000,-1.46058,22.60000,24.83792
22.61338,22.61000,-8.19509,22.61000,-1.56770,22.61000,24.89618
22.62338,22.62000,-8.22851,22.62000,-1.69335,22.62000,24.94297
22.63338,22.63000,-8.26109,22.63000,-1.83352,22.63000,24.97992
22.64338,22.64000,-8.29194,22.64000,-1.98348,22.64000,25.00861
22.65338,22.65000,-8.31987,22.65000,-2.13804,22.65000,25.03064
22.66338,22.66000,-8.34337,22.66000,-2.29180,22.66000,25.04754
22.67338,22.67000,-8.36063,22.67000,-2.43952,22.67000,25.06081
22.68339,22.68000,-8.36968,22.68000,-2.57630,22.68000,25.07196
22.69339,22.69000,-8.36848,22.69000,-2.69794,22.69000,25.08254
22.70339,22.70000,-8.35524,22.70000,-2.80108,22.70000,25.09415
22.71339,22.71000,-8.32857,22.71000,-2.88332,22.71000,25.10844
22.72339,22.72000,-8.28776,22.72000,-2.94334,22.72000,25.12704
22.73339,22.73000,-8.23286,22.73000,-2.98084,22.73000,25.15152
22.74340,22.74000,-8.16487,22.74000,-2.99649,22.74000,25.18327
22.75340,22.75000,-8.08565,22.75000,-2.99188,22.75000,25.22337
22.76340,22.76000,-7.99798,22.76000,-2.96933,22.76000,25.27259
22.77340,22.77000,-7.90536,22.77000,-2.93172,22.77000,25.33123
22.78340,22.78000,-7.81187,22.78000,-2.88230,22.78000,25.39914
22.79340,22.79000,-7.72181,22.79000,-2.82438,22.79000,25.47570
22.80340,22.80000,-7.63936,22.80000,-2.76109,22.80000,25.55974
22.81341,22.81000,-7.56806,22.81000,-2.69502,22.81000,25.64960
22.82341,22.82000,-7.51041,22.82000,-2.62810,22.82000,25.74304
22.83341,22.83000,-7.46752,22.83000,-2.56151,22.83000,25.83723
22.84341,22.84000,-7.43891,22.84000,-2.49574,22.84000,25.92876
22.85341,22.85000,-7.42266,22.85000,-2.43078,22.85000,26.01376
22.86341,22.86000,-7.41565,22.86000,-2.36653,22.86000,26.08795
22.87341,22.87000,-7.41409,22.87000,-2.30304,22.87000,26.14695
22.88342,22.88000,-7.41411,22.88000,-2.24088,22.88000,26.18653
22.89342,22.89000,-7.41239,22.89000,-2.18133,22.89000,26.20302
22.90342,22.90000,-7.40667,22.90000,-2.12647,22.90000,26.19366
22.91342,22.91000,-7.39614,22.91000,-2.07906,22.91000,26.15697
22.92342,22.92000,-7.38151,22.92000,-2.04239,22.92000,26.09298
22.93342,22.93000,-7.36487,22.93000,-2.01993,22.93000,26.00326
22.94342,22.94000,-7.34929,22.94000,-2.01501,22.94000,25.89080
22.95343,22.95000,-7.33822,22.95000,-2.03038,22.95000,25.75976
22.96343,22.96000,-7.33498,22.96000,-2.06791,22.96000,25.61502
