Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.03048,0.00000,-0.15647
0.01001,0.01000,0.03210,0.01000,-0.15627
0.02001,0.02000,0.03409,0.02000,-0.15614
0.03002,0.03000,0.03641,0.03000,-0.15607
0.04003,0.04000,0.03898,0.04000,-0.15602
0.05003,0.05000,0.04172,0.05000,-0.15594
0.06004,0.06000,0.04449,0.06000,-0.15574
0.07005,0.07000,0.04716,0.07000,-0.15530
0.08005,0.08000,0.04956,0.08000,-0.15449
0.09006,0.09000,0.05154,0.09000,-0.15318
0.10007,0.10000,0.05294,0.10000,-0.15125
0.11007,0.11000,0.05364,0.11000,-0.14863
0.12008,0.12000,0.05353,0.12000,-0.14527
0.13008,0.13000,0.05256,0.13000,-0.14120
0.14009,0.14000,0.05071,0.14000,-0.13653
0.15010,0.15000,0.04797,0.15000,-0.13144
0.16010,0.16000,0.04439,0.16000,-0.12616
0.17011,0.17000,0.04004,0.17000,-0.12100
0.18012,0.18000,0.03500,0.18000,-0.11625
0.19012,0.19000,0.02939,0.19000,-0.11219
0.20013,0.20000,0.02335,0.20000,-0.10904
0.21014,0.21000,0.01706,0.21000,-0.10689
0.22014,0.22000,0.01071,0.22000,-0.10576
0.23015,0.23000,0.00451,0.23000,-0.10553
0.24016,0.24000,-0.00135,0.24000,-0.10604
0.25016,0.25000,-0.00671,0.25000,-0.10707
0.26017,0.26000,-0.01147,0.26000,-0.10842
0.27017,0.27000,-0.01557,0.27000,-0.10992
0.28018,0.28000,-0.01906,0.28000,-0.11144
0.29019,0.29000,-0.02200,0.29000,-0.11297
0.30019,0.30000,-0.02448,0.30000,-0.11449
0.31020,0.31000,-0.02662,0.31000,-0.11608
0.32021,0.32000,-0.02848,0.32000,-0.11781
0.33021,0.33000,-0.03009,0.33000,-0.11976
0.34022,0.34000,-0.03147,0.34000,-0.12199
0.35023,0.35000,-0.03256,0.35000,-0.12454
0.36023,0.36000,-0.03332,0.36000,-0.12744
0.37024,0.37000,-0.03369,0.37000,-0.13065
0.38025,0.38000,-0.03361,0.38000,-0.13415
0.39025,0.39000,-0.03306,0.39000,-0.13786
0.40026,0.40000,-0.03205,0.40000,-0.14170
0.41027,0.41000,-0.03060,0.41000,-0.14559
0.42027,0.42000,-0.02880,0.42000,-0.14942
0.43028,0.43000,-0.02672,0.43000,-0.15308
0.44028,0.44000,-0.02447,0.44000,-0.15648
0.45029,0.45000,-0.02213,0.45000,-0.15950
0.46030,0.46000,-0.01979,0.46000,-0.16204
0.47030,0.47000,-0.01750,0.47000,-0.16399
0.48031,0.48000,-0.01530,0.48000,-0.16525
0.49032,0.49000,-0.01322,0.49000,-0.16575
0.50032,0.50000,-0.01128,0.50000,-0.16544
0.51033,0.51000,-0.00950,0.51000,-0.16433
0.52034,0.52000,-0.00792,0.52000,-0.16247
0.53034,0.53000,-0.00656,0.53000,-0.15995
0.54035,0.54000,-0.00547,0.54000,-0.15690
0.55036,0.55000,-0.00468,0.55000,-0.15350
0.56036,0.56000,-0.00422,0.56000,-0.14992
0.57037,0.57000,-0.00410,0.57000,-0.14634
0.58038,0.58000,-0.00431,0.58000,-0.14289
0.59038,0.59000,-0.00483,0.59000,-0.13970
0.60039,0.60000,-0.00561,0.60000,-0.13683
0.61039,0.61000,-0.00658,0.61000,-0.13429
0.62040,0.62000,-0.00763,0.62000,-0.13207
0.63041,0.63000,-0.00868,0.63000,-0.13012
0.64041,0.64000,-0.00963,0.64000,-0.12838
0.65042,0.65000,-0.01043,0.65000,-0.12679
0.66043,0.66000,-0.01100,0.66000,-0.12529
0.67043,0.67000,-0.01133,0.67000,-0.12385
0.68044,0.68000,-0.01142,0.68000,-0.12243
0.69045,0.69000,-0.01126,0.69000,-0.12104
0.70045,0.70000,-0.01089,0.70000,-0.11969
0.71046,0.71000,-0.01035,0.71000,-0.11844
0.72047,0.72000,-0.00970,0.72000,-0.11731
0.73047,0.73000,-0.00899,0.73000,-0.11635
0.74048,0.74000,-0.00830,0.74000,-0.11562
0.75048,0.75000,-0.00767,0.75000,-0.11515
0.76049,0.76000,-0.00716,0.76000,-0.11498
0.77050,0.77000,-0.00679,0.77000,-0.11513
0.78050,0.78000,-0.00659,0.78000,-0.11563
0.79051,0.79000,-0.00653,0.79000,-0.11648
0.80052,0.80000,-0.00661,0.80000,-0.11767
0.81052,0.81000,-0.00678,0.81000,-0.11919
0.82053,0.82000,-0.00699,0.82000,-0.12102
0.83054,0.83000,-0.00720,0.83000,-0.12312
0.84054,0.84000,-0.00733,0.84000,-0.12546
0.85055,0.85000,-0.00734,0.85000,-0.12797
0.86056,0.86000,-0.00721,0.86000,-0.13058
0.87056,0.87000,-0.00690,0.87000,-0.13322
0.88057,0.88000,-0.00641,0.88000,-0.13577
0.89058,0.89000,-0.00577,0.89000,-0.13813
0.90058,0.90000,-0.00498,0.90000,-0.14018
0.91059,0.91000,-0.00408,0.91000,-0.14183
0.92059,0.92000,-0.00309,0.92000,-0.14298
0.93060,0.93000,-0.00202,0.93000,-0.14358
0.94061,0.94000,-0.00089,0.94000,-0.14363
0.95061,0.95000,0.00031,0.95000,-0.14317
0.96062,0.96000,0.00157,0.96000,-0.14230
0.97063,0.97000,0.00291,0.97000,-0.14119
0.98063,0.98000,0.00432,0.98000,-0.14000
0.99064,0.99000,0.00582,0.99000,-0.13889
1.00065,1.00000,0.00742,1.00000,-0.13801
1.01065,1.01000,0.00910,1.01000,-0.13744
1.02066,1.02000,0.01086,1.02000,-0.13721
1.03067,1.03000,0.01268,1.03000,-0.13728
1.04067,1.04000,0.01451,1.04000,-0.13757
1.05068,1.05000,0.01633,1.05000,-0.13796
1.06069,1.06000,0.01807,1.06000,-0.13830
1.07069,1.07000,0.01971,1.07000,-0.13843
1.08070,1.08000,0.02121,1.08000,-0.13823
1.09070,1.09000,0.02256,1.09000,-0.13758
1.10071,1.10000,0.02378,1.10000,-0.13640
1.11072,1.11000,0.02489,1.11000,-0.13467
1.12072,1.12000,0.02592,1.12000,-0.13238
1.13073,1.13000,0.02689,1.13000,-0.12961
1.14074,1.14000,0.02781,1.14000,-0.12643
1.15074,1.15000,0.02865,1.15000,-0.12298
1.16075,1.16000,0.02939,1.16000,-0.11942
1.17076,1.17000,0.02998,1.17000,-0.11593
1.18076,1.18000,0.03036,1.18000,-0.11268
1.19077,1.19000,0.03050,1.19000,-0.10981
1.20078,1.20000,0.03037,1.20000,-0.10744
1.21078,1.21000,0.02996,1.21000,-0.10563
1.22079,1.22000,0.02931,1.22000,-0.10440
1.23080,1.23000,0.02845,1.23000,-0.10370
1.24080,1.24000,0.02746,1.24000,-0.10343
1.25081,1.25000,0.02641,1.25000,-0.10347
1.26081,1.26000,0.02541,1.26000,-0.10368
1.27082,1.27000,0.02455,1.27000,-0.10388
1.28083,1.28000,0.02394,1.28000,-0.10394
1.29083,1.29000,0.02366,1.29000,-0.10372
1.30084,1.30000,0.02376,1.30000,-0.10313
1.31085,1.31000,0.02428,1.31000,-0.10211
1.32085,1.32000,0.02520,1.32000,-0.10067
1.33086,1.33000,0.02645,1.33000,-0.09885
1.34087,1.34000,0.02792,1.34000,-0.09677
1.35087,1.35000,0.02945,1.35000,-0.09454
1.36088,1.36000,0.03086,1.36000,-0.09234
1.37089,1.37000,0.03194,1.37000,-0.09030
1.38089,1.38000,0.03252,1.38000,-0.08854
1.39090,1.39000,0.03241,1.39000,-0.08716
1.40090,1.40000,0.03152,1.40000,-0.08618
1.41091,1.41000,0.02977,1.41000,-0.08556
1.42092,1.42000,0.02716,1.42000,-0.08521
1.43092,1.43000,0.02376,1.43000,-0.08501
1.44093,1.44000,0.01969,1.44000,-0.08479
1.45094,1.45000,0.01509,1.45000,-0.08441
1.46094,1.46000,0.01016,1.46000,-0.08371
1.47095,1.47000,0.00511,1.47000,-0.08260
1.48096,1.48000,0.00014,1.48000,-0.08102
1.49096,1.49000,-0.00456,1.49000,-0.07899
1.50097,1.50000,-0.00883,1.50000,-0.07662
1.51098,1.51000,-0.01255,1.51000,-0.07408
1.52098,1.52000,-0.01560,1.52000,-0.07160
1.53099,1.53000,-0.01794,1.53000,-0.06943
1.54100,1.54000,-0.01951,1.54000,-0.06787
1.55100,1.55000,-0.02032,1.55000,-0.06717
1.56101,1.56000,-0.02038,1.56000,-0.06754
1.57101,1.57000,-0.01974,1.57000,-0.06914
1.58102,1.58000,-0.01845,1.58000,-0.07205
1.59103,1.59000,-0.01660,1.59000,-0.07625
1.60103,1.60000,-0.01429,1.60000,-0.08165
1.61104,1.61000,-0.01166,1.61000,-0.08808
1.62105,1.62000,-0.00883,1.62000,-0.09529
1.63105,1.63000,-0.00596,1.63000,-0.10302
1.64106,1.64000,-0.00324,1.64000,-0.11094
1.65107,1.65000,-0.00082,1.65000,-0.11874
1.66107,1.66000,0.00112,1.66000,-0.12615
1.67108,1.67000,0.00243,1.67000,-0.13293
1.68109,1.68000,0.00300,1.68000,-0.13893
1.69109,1.69000,0.00276,1.69000,-0.14412
1.70110,1.70000,0.00167,1.70000,-0.14853
1.71111,1.71000,-0.00021,1.71000,-0.15232
1.72111,1.72000,-0.00278,1.72000,-0.15568
1.73112,1.73000,-0.00585,1.73000,-0.15883
1.74112,1.74000,-0.00917,1.74000,-0.16196
1.75113,1.75000,-0.01243,1.75000,-0.16521
1.76114,1.76000,-0.01532,1.76000,-0.16868
1.77114,1.77000,-0.01752,1.77000,-0.17237
1.78115,1.78000,-0.01875,1.78000,-0.17626
1.79116,1.79000,-0.01883,1.79000,-0.18027
1.80116,1.80000,-0.01766,1.80000,-0.18435
1.81117,1.81000,-0.01526,1.81000,-0.18842
1.82118,1.82000,-0.01174,1.82000,-0.19244
1.83118,1.83000,-0.00730,1.83000,-0.19639
1.84119,1.84000,-0.00220,1.84000,-0.20023
1.85120,1.85000,0.00328,1.85000,-0.20392
1.86120,1.86000,0.00886,1.86000,-0.20739
1.87121,1.87000,0.01428,1.87000,-0.21053
1.88121,1.88000,0.01935,1.88000,-0.21319
1.89122,1.89000,0.02393,1.89000,-0.21517
1.90123,1.90000,0.02791,1.90000,-0.21627
1.91123,1.91000,0.03127,1.91000,-0.21630
1.92124,1.92000,0.03399,1.92000,-0.21505
1.93125,1.93000,0.03612,1.93000,-0.21239
1.94125,1.94000,0.03770,1.94000,-0.20820
1.95126,1.95000,0.03883,1.95000,-0.20240
1.96127,1.96000,0.03963,1.96000,-0.19496
1.97127,1.97000,0.04023,1.97000,-0.18587
1.98128,1.98000,0.04081,1.98000,-0.17517
1.99129,1.99000,0.04153,1.99000,-0.16290
2.00129,2.00000,0.04256,2.00000,-0.14915
2.01130,2.01000,0.04407,2.01000,-0.13404
2.02131,2.02000,0.04616,2.02000,-0.11772
2.03131,2.03000,0.04891,2.03000,-0.10036
2.04132,2.04000,0.05231,2.04000,-0.08215
2.05132,2.05000,0.05631,2.05000,-0.06330
2.06133,2.06000,0.06080,2.06000,-0.04403
2.07134,2.07000,0.06561,2.07000,-0.02457
2.08134,2.08000,0.07055,2.08000,-0.00515
2.09135,2.09000,0.07540,2.09000,0.01398
2.10136,2.10000,0.07996,2.10000,0.03259
2.11136,2.11000,0.08405,2.11000,0.05046
2.12137,2.12000,0.08751,2.12000,0.06735
2.13138,2.13000,0.09022,2.13000,0.08307
2.14138,2.14000,0.09211,2.14000,0.09740
2.15139,2.15000,0.09318,2.15000,0.11018
2.16140,2.16000,0.09343,2.16000,0.12123
2.17140,2.17000,0.09292,2.17000,0.13044
2.18141,2.18000,0.09172,2.18000,0.13772
2.19142,2.19000,0.08992,2.19000,0.14299
2.20142,2.20000,0.08759,2.20000,0.14625
2.21143,2.21000,0.08482,2.21000,0.14749
2.22143,2.22000,0.08170,2.22000,0.14677
2.23144,2.23000,0.07829,2.23000,0.14417
2.24145,2.24000,0.07469,2.24000,0.13977
2.25145,2.25000,0.07098,2.25000,0.13371
2.26146,2.26000,0.06727,2.26000,0.12614
2.27147,2.27000,0.06370,2.27000,0.11724
2.28147,2.28000,0.06040,2.28000,0.10722
2.29148,2.29000,0.05753,2.29000,0.09630
2.30149,2.30000,0.05526,2.30000,0.08473
2.31149,2.31000,0.05372,2.31000,0.07275
2.32150,2.32000,0.05303,2.32000,0.06062
2.33151,2.33000,0.05324,2.33000,0.04858
2.34151,2.34000,0.05436,2.34000,0.03688
2.35152,2.35000,0.05631,2.35000,0.02572
2.36153,2.36000,0.05899,2.36000,0.01533
2.37153,2.37000,0.06219,2.37000,0.00588
2.38154,2.38000,0.06571,2.38000,-0.00246
2.39154,2.39000,0.06928,2.39000,-0.00958
2.40155,2.40000,0.07265,2.40000,-0.01538
2.41156,2.41000,0.07560,2.41000,-0.01983
2.42156,2.42000,0.07792,2.42000,-0.02299
2.43157,2.43000,0.07945,2.43000,-0.02493
2.44158,2.44000,0.08010,2.44000,-0.02583
2.45158,2.45000,0.07982,2.45000,-0.02589
2.46159,2.46000,0.07861,2.46000,-0.02536
2.47160,2.47000,0.07652,2.47000,-0.02453
2.48160,2.48000,0.07363,2.48000,-0.02368
2.49161,2.49000,0.07003,2.49000,-0.02308
2.50162,2.50000,0.06580,2.50000,-0.02301
2.51162,2.51000,0.06106,2.51000,-0.02367
2.52163,2.52000,0.05590,2.52000,-0.02518
2.53163,2.53000,0.05044,2.53000,-0.02759
2.54164,2.54000,0.04483,2.54000,-0.03080
2.55165,2.55000,0.03924,2.55000,-0.03464
2.56165,2.56000,0.03385,2.56000,-0.03882
2.57166,2.57000,0.02887,2.57000,-0.04301
2.58167,2.58000,0.02446,2.58000,-0.04689
2.59167,2.59000,0.02078,2.59000,-0.05011
2.60168,2.60000,0.01789,2.60000,-0.05242
2.61169,2.61000,0.01580,2.61000,-0.05364
2.62169,2.62000,0.01442,2.62000,-0.05368
2.63170,2.63000,0.01359,2.63000,-0.05253
2.64171,2.64000,0.01311,2.64000,-0.05027
2.65171,2.65000,0.01274,2.65000,-0.04703
2.66172,2.66000,0.01227,2.66000,-0.04297
2.67173,2.67000,0.01150,2.67000,-0.03828
2.68173,2.68000,0.01028,2.68000,-0.03314
2.69174,2.69000,0.00853,2.69000,-0.02774
2.70174,2.70000,0.00620,2.70000,-0.02225
2.71175,2.71000,0.00330,2.71000,-0.01680
2.72176,2.72000,-0.00013,2.72000,-0.01154
2.73176,2.73000,-0.00404,2.73000,-0.00658
2.74177,2.74000,-0.00838,2.74000,-0.00200
2.75178,2.75000,-0.01310,2.75000,0.00212
2.76178,2.76000,-0.01815,2.76000,0.00572
2.77179,2.77000,-0.02351,2.77000,0.00874
2.78180,2.78000,-0.02917,2.78000,0.01115
2.79180,2.79000,-0.03513,2.79000,0.01290
2.80181,2.80000,-0.04138,2.80000,0.01395
2.81182,2.81000,-0.04790,2.81000,0.01426
2.82182,2.82000,-0.05467,2.82000,0.01379
2.83183,2.83000,-0.06163,2.83000,0.01252
2.84184,2.84000,-0.06869,2.84000,0.01043
2.85184,2.85000,-0.07571,2.85000,0.00755
2.86185,2.86000,-0.08254,2.86000,0.00392
2.87185,2.87000,-0.08902,2.87000,-0.00040
2.88186,2.88000,-0.09496,2.88000,-0.00534
2.89187,2.89000,-0.10022,2.89000,-0.01082
2.90187,2.90000,-0.10471,2.90000,-0.01675
2.91188,2.91000,-0.10839,2.91000,-0.02305
2.92189,2.92000,-0.11131,2.92000,-0.02968
2.93189,2.93000,-0.11360,2.93000,-0.03658
2.94190,2.94000,-0.11545,2.94000,-0.04372
2.95191,2.95000,-0.11708,2.95000,-0.05107
2.96191,2.96000,-0.11872,2.96000,-0.05861
2.97192,2.97000,-0.12058,2.97000,-0.06631
2.98193,2.98000,-0.12279,2.98000,-0.07415
2.99193,2.99000,-0.12542,2.99000,-0.08207
3.00194,3.00000,-0.12844,3.00000,-0.09002
3.01194,3.01000,-0.13180,3.01000,-0.09793
3.02195,3.02000,-0.13535,3.02000,-0.10569
3.03196,3.03000,-0.13895,3.03000,-0.11322
3.04196,3.04000,-0.14245,3.04000,-0.12040
3.05197,3.05000,-0.14573,3.05000,-0.12714
3.06198,3.06000,-0.14869,3.06000,-0.13333
3.07198,3.07000,-0.15130,3.07000,-0.13890
3.08199,3.08000,-0.15351,3.08000,-0.14380
3.09200,3.09000,-0.15532,3.09000,-0.14800
3.10200,3.10000,-0.15673,3.10000,-0.15148
3.11201,3.11000,-0.15774,3.11000,-0.15425
3.12202,3.12000,-0.15832,3.12000,-0.15632
3.13202,3.13000,-0.15843,3.13000,-0.15770
3.14203,3.14000,-0.15799,3.14000,-0.15841
3.15204,3.15000,-0.15692,3.15000,-0.15844
3.16204,3.16000,-0.15511,3.16000,-0.15777
3.17205,3.17000,-0.15247,3.17000,-0.15636
3.18205,3.18000,-0.14892,3.18000,-0.15414
3.19206,3.19000,-0.14439,3.19000,-0.15104
3.20207,3.20000,-0.13886,3.20000,-0.14697
3.21207,3.21000,-0.13235,3.21000,-0.14188
3.22208,3.22000,-0.12493,3.22000,-0.13571
3.23209,3.23000,-0.11669,3.23000,-0.12845
3.24209,3.24000,-0.10780,3.24000,-0.12016
3.25210,3.25000,-0.09842,3.25000,-0.11093
3.26211,3.26000,-0.08877,3.26000,-0.10094
3.27211,3.27000,-0.07905,3.27000,-0.09041
