Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.21245,0.00000,-0.08560
0.01001,0.01000,0.21211,0.01000,-0.08570
0.02001,0.02000,0.21144,0.02000,-0.08553
0.03002,0.03000,0.21041,0.03000,-0.08504
0.04002,0.04000,0.20899,0.04000,-0.08423
0.05003,0.05000,0.20718,0.05000,-0.08312
0.06003,0.06000,0.20502,0.06000,-0.08176
0.07004,0.07000,0.20261,0.07000,-0.08023
0.08005,0.08000,0.20006,0.08000,-0.07861
0.09005,0.09000,0.19750,0.09000,-0.07697
0.10006,0.10000,0.19505,0.10000,-0.07542
0.11006,0.11000,0.19279,0.11000,-0.07402
0.12007,0.12000,0.19078,0.12000,-0.07286
0.13007,0.13000,0.18900,0.13000,-0.07202
0.14008,0.14000,0.18738,0.14000,-0.07156
0.15008,0.15000,0.18582,0.15000,-0.07157
0.16009,0.16000,0.18417,0.16000,-0.07210
0.17010,0.17000,0.18234,0.17000,-0.07321
0.18010,0.18000,0.18022,0.18000,-0.07494
0.19011,0.19000,0.17779,0.19000,-0.07730
0.20011,0.20000,0.17510,0.20000,-0.08027
0.21012,0.21000,0.17225,0.21000,-0.08379
0.22012,0.22000,0.16939,0.22000,-0.08776
0.23013,0.23000,0.16670,0.23000,-0.09202
0.24013,0.24000,0.16433,0.24000,-0.09640
0.25014,0.25000,0.16237,0.25000,-0.10066
0.26015,0.26000,0.16083,0.26000,-0.10459
0.27015,0.27000,0.15966,0.27000,-0.10797
0.28016,0.28000,0.15874,0.28000,-0.11060
0.29016,0.29000,0.15792,0.29000,-0.11234
0.30017,0.30000,0.15707,0.30000,-0.11309
0.31017,0.31000,0.15606,0.31000,-0.11284
0.32018,0.32000,0.15486,0.32000,-0.11167
0.33018,0.33000,0.15347,0.33000,-0.10970
0.34019,0.34000,0.15197,0.34000,-0.10714
0.35020,0.35000,0.15047,0.35000,-0.10419
0.36020,0.36000,0.14911,0.36000,-0.10108
0.37021,0.37000,0.14804,0.37000,-0.09799
0.38021,0.38000,0.14739,0.38000,-0.09505
0.39022,0.39000,0.14725,0.39000,-0.09230
0.40022,0.40000,0.14768,0.40000,-0.08976
0.41023,0.41000,0.14866,0.41000,-0.08737
0.42024,0.42000,0.15012,0.42000,-0.08503
0.43024,0.43000,0.15193,0.43000,-0.08267
0.44025,0.44000,0.15389,0.44000,-0.08020
0.45025,0.45000,0.15577,0.45000,-0.07758
0.46026,0.46000,0.15733,0.46000,-0.07480
0.47026,0.47000,0.15832,0.47000,-0.07190
0.48027,0.48000,0.15853,0.48000,-0.06892
0.49027,0.49000,0.15779,0.49000,-0.06596
0.50028,0.50000,0.15599,0.50000,-0.06307
0.51029,0.51000,0.15309,0.51000,-0.06033
0.52029,0.52000,0.14911,0.52000,-0.05779
0.53030,0.53000,0.14415,0.53000,-0.05546
0.54030,0.54000,0.13839,0.54000,-0.05335
0.55031,0.55000,0.13207,0.55000,-0.05144
0.56031,0.56000,0.12545,0.56000,-0.04972
0.57032,0.57000,0.11884,0.57000,-0.04814
0.58032,0.58000,0.11252,0.58000,-0.04670
0.59033,0.59000,0.10676,0.59000,-0.04537
0.60034,0.60000,0.10177,0.60000,-0.04415
0.61034,0.61000,0.09770,0.61000,-0.04298
0.62035,0.62000,0.09462,0.62000,-0.04180
0.63035,0.63000,0.09251,0.63000,-0.04051
0.64036,0.64000,0.09128,0.64000,-0.03897
0.65036,0.65000,0.09078,0.65000,-0.03704
0.66037,0.66000,0.09082,0.66000,-0.03456
0.67037,0.67000,0.09119,0.67000,-0.03142
0.68038,0.68000,0.09166,0.68000,-0.02756
0.69039,0.69000,0.09202,0.69000,-0.02296
0.70039,0.70000,0.09213,0.70000,-0.01770
0.71040,0.71000,0.09187,0.71000,-0.01195
0.72040,0.72000,0.09122,0.72000,-0.00590
0.73041,0.73000,0.09023,0.73000,0.00019
0.74041,0.74000,0.08902,0.74000,0.00606
0.75042,0.75000,0.08774,0.75000,0.01145
0.76043,0.76000,0.08660,0.76000,0.01615
0.77043,0.77000,0.08576,0.77000,0.02001
0.78044,0.78000,0.08538,0.78000,0.02294
0.79044,0.79000,0.08555,0.79000,0.02493
0.80045,0.80000,0.08629,0.80000,0.02602
0.81045,0.81000,0.08755,0.81000,0.02634
0.82046,0.82000,0.08922,0.82000,0.02606
0.83046,0.83000,0.09115,0.83000,0.02538
