Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.38169,0.00000,0.80751,0.00000,0.60784,0.00000,-0.36817,0.00000,0.15385,0.00000,-0.09280
0.01001,0.01000,0.38420,0.01000,0.81169,0.01000,0.60669,0.01000,-0.36503,0.01000,0.15966,0.01000,-0.09549
0.02001,0.02000,0.38692,0.02000,0.81528,0.02000,0.60594,0.02000,-0.36257,0.02000,0.16479,0.02000,-0.09664
0.03002,0.03000,0.38968,0.03000,0.81786,0.03000,0.60572,0.03000,-0.36107,0.03000,0.16872,0.03000,-0.09575
0.04002,0.04000,0.39225,0.04000,0.81901,0.04000,0.60611,0.04000,-0.36075,0.04000,0.17094,0.04000,-0.09238
0.05003,0.05000,0.39438,0.05000,0.81841,0.05000,0.60717,0.05000,-0.36172,0.05000,0.17102,0.05000,-0.08628
0.06003,0.06000,0.39582,0.06000,0.81588,0.06000,0.60885,0.06000,-0.36394,0.06000,0.16865,0.06000,-0.07742
0.07004,0.07000,0.39639,0.07000,0.81140,0.07000,0.61105,0.07000,-0.36721,0.07000,0.16365,0.07000,-0.06604
0.08004,0.08000,0.39593,0.08000,0.80519,0.08000,0.61360,0.08000,-0.37118,0.08000,0.15602,0.08000,-0.05265
0.09005,0.09000,0.39443,0.09000,0.79765,0.09000,0.61626,0.09000,-0.37538,0.09000,0.14595,0.09000,-0.03799
0.10005,0.10000,0.39198,0.10000,0.78935,0.10000,0.61876,0.10000,-0.37932,0.10000,0.13381,0.10000,-0.02293
0.11006,0.11000,0.38880,0.11000,0.78095,0.11000,0.62084,0.11000,-0.38247,0.11000,0.12020,0.11000,-0.00838
0.12006,0.12000,0.38525,0.12000,0.77314,0.12000,0.62224,0.12000,-0.38442,0.12000,0.10588,0.12000,0.00480
0.13007,0.13000,0.38178,0.13000,0.76653,0.13000,0.62279,0.13000,-0.38487,0.13000,0.09176,0.13000,0.01597
0.14007,0.14000,0.37891,0.14000,0.76160,0.14000,0.62238,0.14000,-0.38370,0.14000,0.07886,0.14000,0.02474
0.15008,0.15000,0.37714,0.15000,0.75863,0.15000,0.62100,0.15000,-0.38099,0.15000,0.06813,0.15000,0.03099
0.16008,0.16000,0.37693,0.16000,0.75767,0.16000,0.61874,0.16000,-0.37701,0.16000,0.06042,0.16000,0.03492
0.17009,0.17000,0.37859,0.17000,0.75854,0.17000,0.61575,0.17000,-0.37216,0.17000,0.05631,0.17000,0.03695
0.18009,0.18000,0.38227,0.18000,0.76085,0.18000,0.61222,0.18000,-0.36694,0.18000,0.05597,0.18000,0.03765
0.19010,0.19000,0.38792,0.19000,0.76409,0.19000,0.60839,0.19000,-0.36188,0.19000,0.05918,0.19000,0.03763
0.20010,0.20000,0.39528,0.20000,0.76767,0.20000,0.60448,0.20000,-0.35748,0.20000,0.06521,0.20000,0.03743
0.21011,0.21000,0.40391,0.21000,0.77106,0.21000,0.60069,0.21000,-0.35411,0.21000,0.07295,0.21000,0.03748
0.22011,0.22000,0.41325,0.22000,0.77380,0.22000,0.59722,0.22000,-0.35203,0.22000,0.08095,0.22000,0.03799
0.23012,0.23000,0.42265,0.23000,0.77563,0.23000,0.59419,0.23000,-0.35135,0.23000,0.08763,0.23000,0.03897
0.24012,0.24000,0.43145,0.24000,0.77639,0.24000,0.59171,0.24000,-0.35201,0.24000,0.09142,0.24000,0.04026
0.25013,0.25000,0.43904,0.25000,0.77610,0.25000,0.58986,0.25000,-0.35389,0.25000,0.09101,0.25000,0.04161
0.26013,0.26000,0.44494,0.26000,0.77485,0.26000,0.58869,0.26000,-0.35677,0.26000,0.08548,0.26000,0.04275
0.27014,0.27000,0.44880,0.27000,0.77279,0.27000,0.58821,0.27000,-0.36038,0.27000,0.07450,0.27000,0.04350
0.28014,0.28000,0.45049,0.28000,0.77008,0.28000,0.58842,0.28000,-0.36449,0.28000,0.05833,0.28000,0.04379
0.29015,0.29000,0.45009,0.29000,0.76683,0.29000,0.58927,0.29000,-0.36885,0.29000,0.03790,0.29000,0.04369
0.30015,0.30000,0.44786,0.30000,0.76316,0.30000,0.59073,0.30000,-0.37323,0.30000,0.01466,0.30000,0.04341
0.31016,0.31000,0.44424,0.31000,0.75913,0.31000,0.59271,0.31000,-0.37746,0.31000,-0.00955,0.31000,0.04322
0.32016,0.32000,0.43979,0.32000,0.75482,0.32000,0.59512,0.32000,-0.38135,0.32000,-0.03271,0.32000,0.04336
