Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.38169	0.00000	0.80751	0.00000	0.60784	0.00000	-0.36817	0.00000	0.15385	0.00000	-0.09280	0.00000	0.27484	0.00000	0.33658	0.00000	4.75360	0.00000	-6.62668	0.00000	-5.29770	0.00000	-0.24170	0.00000	0.08425	0.00000	-0.14472	0.00000	0.76739	0.00000	-0.24185	0.00000	0.07330	0.00000	0.97400	0.00000	0.48687	0.00000	-0.81665	0.00000	-0.36876	0.00000	-1.47256	0.00000	0.22282	0.00000	0.38433	0.00000	-0.69855	0.00000	-0.63637	0.00000	0.34519	0.00000	0.53878	0.00000	0.10809	0.00000	-0.49188	0.00000	0.28931	0.00000	-0.44193	0.00000	0.48963	0.00000	0.28202	0.00000	-1.08678	0.00000	1.05412	0.00000	-0.10276	0.00000	-0.13861	0.00000	-0.41748	0.00000	0.50892	0.00000	-0.90572	0.00000	0.65344	
0.01001	0.01000	0.38420	0.01000	0.81169	0.01000	0.60669	0.01000	-0.36503	0.01000	0.15966	0.01000	-0.09549	0.01000	0.27224	0.01000	0.33295	0.01000	4.74070	0.01000	-6.61969	0.01000	-5.28687	0.01000	-0.21995	0.01000	0.09252	0.01000	-0.15343	0.01000	0.76804	0.01000	-0.22017	0.01000	0.08176	0.01000	1.00383	0.01000	0.48542	0.01000	-0.75713	0.01000	-0.36039	0.01000	-1.52992	0.01000	0.22228	0.01000	0.38564	0.01000	-0.69743	0.01000	-0.63451	0.01000	0.34838	0.01000	0.54419	0.01000	0.10528	0.01000	-0.49523	0.01000	0.24404	0.01000	-0.43953	0.01000	0.49397	0.01000	0.28235	0.01000	-1.08191	0.01000	1.05144	0.01000	-0.11760	0.01000	-0.13993	0.01000	-0.41760	0.01000	0.50564	0.01000	-0.90136	0.01000	0.65101	
0.02001	0.02000	0.38692	0.02000	0.81528	0.02000	0.60594	0.02000	-0.36257	0.02000	0.16479	0.02000	-0.09664	0.02000	0.26889	0.02000	0.32798	0.02000	4.72612	0.02000	-6.61259	0.02000	-5.27585	0.02000	-0.19364	0.02000	0.10161	0.02000	-0.16151	0.02000	0.76896	0.02000	-0.19394	0.02000	0.09104	0.02000	1.01280	0.02000	0.48420	0.02000	-0.68877	0.02000	-0.35232	0.02000	-1.55471	0.02000	0.22155	0.02000	0.38648	0.02000	-0.69564	0.02000	-0.63172	0.02000	0.35322	0.02000	0.55022	0.02000	0.10310	0.02000	-0.49882	0.02000	0.19981	0.02000	-0.43760	0.02000	0.49959	0.02000	0.28313	0.02000	-1.07704	0.02000	1.04872	0.02000	-0.13222	0.02000	-0.14092	0.02000	-0.41720	0.02000	0.50171	0.02000	-0.89654	0.02000	0.64774	
0.03002	0.03000	0.38968	0.03000	0.81786	0.03000	0.60572	0.03000	-0.36107	0.03000	0.16872	0.03000	-0.09575	0.03000	0.26473	0.03000	0.32164	0.03000	4.71056	0.03000	-6.60591	0.03000	-5.26520	0.03000	-0.16360	0.03000	0.11092	0.03000	-0.16810	0.03000	0.77010	0.03000	-0.16398	0.03000	0.10055	0.03000	0.99588	0.03000	0.48336	0.03000	-0.61433	0.03000	-0.34515	0.03000	-1.53825	0.03000	0.22058	0.03000	0.38666	0.03000	-0.69306	0.03000	-0.62793	0.03000	0.35980	0.03000	0.55661	0.03000	0.10182	0.03000	-0.50250	0.03000	0.14671	0.03000	-0.43637	0.03000	0.50640	0.03000	0.28439	0.03000	-1.07246	0.03000	1.04607	0.03000	-0.14567	0.03000	-0.14136	0.03000	-0.41627	0.03000	0.49725	0.03000	-0.89139	0.03000	0.64369	
0.04002	0.04000	0.39225	0.04000	0.81901	0.04000	0.60611	0.04000	-0.36075	0.04000	0.17094	0.04000	-0.09238	0.04000	0.25975	0.04000	0.31404	0.04000	4.69493	0.04000	-6.60025	0.04000	-5.25545	0.04000	-0.13115	0.04000	0.11970	0.04000	-0.17230	0.04000	0.77134	0.04000	-0.13160	0.04000	0.10951	0.04000	0.95003	0.04000	0.48301	0.04000	-0.53763	0.04000	-0.33946	0.04000	-1.47481	0.04000	0.21930	0.04000	0.38602	0.04000	-0.68960	0.04000	-0.62314	0.04000	0.36800	0.04000	0.56305	0.04000	0.10163	0.04000	-0.50609	0.04000	0.10010	0.04000	-0.43603	0.04000	0.51415	0.04000	0.28614	0.04000	-1.06844	0.04000	1.04361	0.04000	-0.15708	0.04000	-0.14107	0.04000	-0.41486	0.04000	0.49249	0.04000	-0.88611	0.04000	0.63907	
0.05003	0.05000	0.39438	0.05000	0.81841	0.05000	0.60717	0.05000	-0.36172	0.05000	0.17102	0.05000	-0.08628	0.05000	0.25394	0.05000	0.30541	0.05000	4.68036	0.05000	-6.59625	0.05000	-5.24704	0.05000	-0.09808	0.05000	0.12709	0.05000	-0.17324	0.05000	0.77255	0.05000	-0.09860	0.05000	0.11705	0.05000	0.87491	0.05000	0.48325	0.05000	-0.46328	0.05000	-0.33579	0.05000	-1.36288	0.05000	0.21765	0.05000	0.38443	0.05000	-0.68525	0.05000	-0.61745	0.05000	0.37757	0.05000	0.56917	0.05000	0.10261	0.05000	-0.50941	0.05000	0.07355	0.05000	-0.43671	0.05000	0.52248	0.05000	0.28835	0.05000	-1.06521	0.05000	1.04141	0.05000	-0.16569	0.05000	-0.13987	0.05000	-0.41312	0.05000	0.48769	0.05000	-0.88088	0.05000	0.63420	
0.06003	0.06000	0.39582	0.06000	0.81588	0.06000	0.60885	0.06000	-0.36394	0.06000	0.16865	0.06000	-0.07742	0.06000	0.24732	0.06000	0.29606	0.06000	4.66804	0.06000	-6.59443	0.06000	-5.24024	0.06000	-0.06654	0.06000	0.13218	0.06000	-0.17023	0.06000	0.77355	0.06000	-0.06710	0.06000	0.12226	0.06000	0.77332	0.06000	0.48415	0.06000	-0.39630	0.06000	-0.33451	0.06000	-1.20591	0.06000	0.21554	0.06000	0.38185	0.06000	-0.68003	0.06000	-0.61104	0.06000	0.38809	0.06000	0.57466	0.06000	0.10474	0.06000	-0.51234	0.06000	0.08202	0.06000	-0.43844	0.06000	0.53092	0.06000	0.29091	0.06000	-1.06294	0.06000	1.03953	0.06000	-0.17106	0.06000	-0.13771	0.06000	-0.41131	0.06000	0.48321	0.06000	-0.87590	0.06000	0.62950	
0.07004	0.07000	0.39639	0.07000	0.81140	0.07000	0.61105	0.07000	-0.36721	0.07000	0.16365	0.07000	-0.06604	0.07000	0.23996	0.07000	0.28638	0.07000	4.65917	0.07000	-6.59521	0.07000	-5.23513	0.07000	-0.03882	0.07000	0.13413	0.07000	-0.16280	0.07000	0.77416	0.07000	-0.03941	0.07000	0.12429	0.07000	0.65121	0.07000	0.48571	0.07000	-0.34171	0.07000	-0.33579	0.07000	-1.01241	0.07000	0.21291	0.07000	0.37827	0.07000	-0.67403	0.07000	-0.60417	0.07000	0.39900	0.07000	0.57922	0.07000	0.10783	0.07000	-0.51478	0.07000	0.10812	0.07000	-0.44116	0.07000	0.53894	0.07000	0.29370	0.07000	-1.06168	0.07000	1.03795	0.07000	-0.17308	0.07000	-0.13463	0.07000	-0.40981	0.07000	0.47938	0.07000	-0.87137	0.07000	0.62549	
0.08004	0.08000	0.39593	0.08000	0.80519	0.08000	0.61360	0.08000	-0.37118	0.08000	0.15602	0.08000	-0.05265	0.08000	0.23199	0.08000	0.27681	0.08000	4.65483	0.08000	-6.59879	0.08000	-5.23157	0.08000	-0.01717	0.08000	0.13227	0.08000	-0.15085	0.08000	0.77425	0.08000	-0.01776	0.08000	0.12247	0.08000	0.51725	0.08000	0.48788	0.08000	-0.30392	0.08000	-0.33957	0.08000	-0.79540	0.08000	0.20967	0.08000	0.37375	0.08000	-0.66745	0.08000	-0.59718	0.08000	0.40968	0.08000	0.58269	0.08000	0.11158	0.08000	-0.51671	0.08000	0.12699	0.08000	-0.44471	0.08000	0.54600	0.08000	0.29656	0.08000	-1.06138	0.08000	1.03663	0.08000	-0.17200	0.08000	-0.13083	0.08000	-0.40909	0.08000	0.47655	0.08000	-0.86747	0.08000	0.62273	
0.09005	0.09000	0.39443	0.09000	0.79765	0.09000	0.61626	0.09000	-0.37538	0.09000	0.14595	0.09000	-0.03799	0.09000	0.22358	0.09000	0.26775	0.09000	4.65582	0.09000	-6.60513	0.09000	-5.22924	0.09000	-0.00353	0.09000	0.12622	0.09000	-0.13469	0.09000	0.77373	0.09000	-0.00410	0.09000	0.11642	0.09000	0.38207	0.09000	0.49058	0.09000	-0.28633	0.09000	-0.34558	0.09000	-0.57134	0.09000	0.20578	0.09000	0.36843	0.09000	-0.66052	0.09000	-0.59043	0.09000	0.41946	0.09000	0.58499	0.09000	0.11559	0.09000	-0.51814	0.09000	0.12647	0.09000	-0.44888	0.09000	0.55159	0.09000	0.29930	0.09000	-1.06189	0.09000	1.03550	0.09000	-0.16838	0.09000	-0.12665	0.09000	-0.40966	0.09000	0.47500	0.09000	-0.86443	0.09000	0.62180	
