Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.15008,0.15000,0.43719,0.15000,0.58367,0.15000,0.12227,0.15000,-0.52139,0.15000,0.22745,0.15000,-0.47464
0.16008,0.16000,0.43372,0.16000,0.58321,0.16000,0.11813,0.16000,-0.52179,0.16000,0.23340,0.16000,-0.47863
0.17009,0.17000,0.42974,0.17000,0.58312,0.17000,0.11254,0.17000,-0.52221,0.17000,0.24705,0.17000,-0.48291
0.18009,0.18000,0.42604,0.18000,0.58339,0.18000,0.10583,0.18000,-0.52262,0.18000,0.25841,0.18000,-0.48772
0.19010,0.19000,0.42337,0.19000,0.58393,0.19000,0.09848,0.19000,-0.52296,0.19000,0.25121,0.19000,-0.49324
0.20010,0.20000,0.42236,0.20000,0.58464,0.20000,0.09100,0.20000,-0.52322,0.20000,0.22723,0.20000,-0.49954
0.21011,0.21000,0.42349,0.21000,0.58540,0.21000,0.08397,0.21000,-0.52339,0.21000,0.18792,0.21000,-0.50659
0.22011,0.22000,0.42696,0.22000,0.58615,0.22000,0.07793,0.22000,-0.52352,0.22000,0.12776,0.22000,-0.51422
0.23012,0.23000,0.43276,0.23000,0.58691,0.23000,0.07333,0.23000,-0.52365,0.23000,0.05995,0.23000,-0.52214
0.24012,0.24000,0.44060,0.24000,0.58775,0.24000,0.07048,0.24000,-0.52386,0.24000,-0.00028,0.24000,-0.52996
0.25013,0.25000,0.45001,0.25000,0.58879,0.25000,0.06953,0.25000,-0.52420,0.25000,-0.03366,0.25000,-0.53728
0.26013,0.26000,0.46034,0.26000,0.59017,0.26000,0.07042,0.26000,-0.52469,0.26000,-0.03791,0.26000,-0.54372
0.27014,0.27000,0.47091,0.27000,0.59198,0.27000,0.07295,0.27000,-0.52531,0.27000,-0.03538,0.27000,-0.54899
0.28014,0.28000,0.48104,0.28000,0.59424,0.28000,0.07674,0.28000,-0.52598,0.28000,-0.03261,0.28000,-0.55294
0.29015,0.29000,0.49013,0.29000,0.59685,0.29000,0.08132,0.29000,-0.52661,0.29000,-0.02597,0.29000,-0.55556
0.30015,0.30000,0.49774,0.30000,0.59960,0.30000,0.08613,0.30000,-0.52704,0.30000,0.00498,0.30000,-0.55699
0.31016,0.31000,0.50361,0.31000,0.60217,0.31000,0.09064,0.31000,-0.52714,0.31000,0.04567,0.31000,-0.55745
0.32016,0.32000,0.50766,0.32000,0.60418,0.32000,0.09432,0.32000,-0.52678,0.32000,0.08238,0.32000,-0.55720
0.33017,0.33000,0.51000,0.33000,0.60524,0.33000,0.09677,0.33000,-0.52590,0.33000,0.11313,0.33000,-0.55651
0.34017,0.34000,0.51089,0.34000,0.60502,0.34000,0.09769,0.34000,-0.52449,0.34000,0.14786,0.34000,-0.55556
0.35018,0.35000,0.51070,0.35000,0.60331,0.35000,0.09698,0.35000,-0.52263,0.35000,0.18301,0.35000,-0.55441
0.36018,0.36000,0.50983,0.36000,0.60005,0.36000,0.09469,0.36000,-0.52046,0.36000,0.20505,0.36000,-0.55303
0.37019,0.37000,0.50870,0.37000,0.59537,0.37000,0.09105,0.37000,-0.51816,0.37000,0.19954,0.37000,-0.55128
0.38019,0.38000,0.50766,0.38000,0.58953,0.38000,0.08646,0.38000,-0.51595,0.38000,0.17069,0.38000,-0.54894
0.39020,0.39000,0.50697,0.39000,0.58292,0.39000,0.08139,0.39000,-0.51400,0.39000,0.13600,0.39000,-0.54583
0.40020,0.40000,0.50678,0.40000,0.57598,0.40000,0.07639,0.40000,-0.51244,0.40000,0.11018,0.40000,-0.54180
0.41021,0.41000,0.50713,0.41000,0.56913,0.41000,0.07196,0.41000,-0.51133,0.41000,0.09097,0.41000,-0.53686
0.42021,0.42000,0.50792,0.42000,0.56270,0.42000,0.06854,0.42000,-0.51064,0.42000,0.05889,0.42000,-0.53116
0.43022,0.43000,0.50898,0.43000,0.55691,0.43000,0.06644,0.43000,-0.51028,0.43000,0.00432,0.43000,-0.52504
0.44022,0.44000,0.51006,0.44000,0.55185,0.44000,0.06580,0.44000,-0.51010,0.44000,-0.04924,0.44000,-0.51894
0.45023,0.45000,0.51088,0.45000,0.54749,0.45000,0.06663,0.45000,-0.50993,0.45000,-0.07174,0.45000,-0.51340
0.46023,0.46000,0.51116,0.46000,0.54368,0.46000,0.06876,0.46000,-0.50960,0.46000,-0.05074,0.46000,-0.50892
0.47024,0.47000,0.51063,0.47000,0.54026,0.47000,0.07190,0.47000,-0.50899,0.47000,-0.02156,0.47000,-0.50593
0.48024,0.48000,0.50910,0.48000,0.53706,0.48000,0.07570,0.48000,-0.50802,0.48000,-0.00976,0.48000,-0.50472
0.49025,0.49000,0.50642,0.49000,0.53393,0.49000,0.07978,0.49000,-0.50668,0.49000,-0.01445,0.49000,-0.50540
0.50025,0.50000,0.50250,0.50000,0.53083,0.50000,0.08378,0.50000,-0.50500,0.50000,-0.01232,0.50000,-0.50793
0.51026,0.51000,0.49732,0.51000,0.52774,0.51000,0.08739,0.51000,-0.50308,0.51000,0.01165,0.51000,-0.51209
0.52026,0.52000,0.49088,0.52000,0.52472,0.52000,0.09038,0.52000,-0.50101,0.52000,0.04152,0.52000,-0.51754
0.53027,0.53000,0.48323,0.53000,0.52186,0.53000,0.09263,0.53000,-0.49889,0.53000,0.06242,0.53000,-0.52385
0.54027,0.54000,0.47445,0.54000,0.51921,0.54000,0.09410,0.54000,-0.49678,0.54000,0.07808,0.54000,-0.53054
0.55028,0.55000,0.46461,0.55000,0.51678,0.55000,0.09484,0.55000,-0.49472,0.55000,0.09761,0.55000,-0.53711
0.56028,0.56000,0.45381,0.56000,0.51451,0.56000,0.09497,0.56000,-0.49267,0.56000,0.12078,0.56000,-0.54304
0.57029,0.57000,0.44213,0.57000,0.51223,0.57000,0.09465,0.57000,-0.49057,0.57000,0.13873,0.57000,-0.54791
0.58029,0.58000,0.42967,0.58000,0.50971,0.58000,0.09406,0.58000,-0.48834,0.58000,0.14674,0.58000,-0.55134
0.59030,0.59000,0.41655,0.59000,0.50665,0.59000,0.09339,0.59000,-0.48589,0.59000,0.14591,0.59000,-0.55308
0.60030,0.60000,0.40290,0.60000,0.50273,0.60000,0.09281,0.60000,-0.48313,0.60000,0.14638,0.60000,-0.55304
0.61031,0.61000,0.38889,0.61000,0.49766,0.61000,0.09244,0.61000,-0.48003,0.61000,0.15351,0.61000,-0.55125
0.62031,0.62000,0.37469,0.62000,0.49124,0.62000,0.09239,0.62000,-0.47657,0.62000,0.17386,0.62000,-0.54788
0.63032,0.63000,0.36055,0.63000,0.48337,0.63000,0.09271,0.63000,-0.47280,0.63000,0.19338,0.63000,-0.54320
0.64032,0.64000,0.34670,0.64000,0.47409,0.64000,0.09342,0.64000,-0.46878,0.64000,0.20293,0.64000,-0.53757
0.65033,0.65000,0.33341,0.65000,0.46360,0.65000,0.09451,0.65000,-0.46459,0.65000,0.19818,0.65000,-0.53134
0.66033,0.66000,0.32092,0.66000,0.45219,0.66000,0.09592,0.66000,-0.46031,0.66000,0.18783,0.66000,-0.52488
0.67034,0.67000,0.30944,0.67000,0.44026,0.67000,0.09758,0.67000,-0.45601,0.67000,0.18755,0.67000,-0.51855
0.68034,0.68000,0.29912,0.68000,0.42822,0.68000,0.09937,0.68000,-0.45172,0.68000,0.20004,0.68000,-0.51262
0.69035,0.69000,0.29005,0.69000,0.41647,0.69000,0.10114,0.69000,-0.44745,0.69000,0.22804,0.69000,-0.50733
0.70035,0.70000,0.28223,0.70000,0.40527,0.70000,0.10272,0.70000,-0.44315,0.70000,0.25140,0.70000,-0.50281
0.71036,0.71000,0.27555,0.71000,0.39477,0.71000,0.10393,0.71000,-0.43874,0.71000,0.25232,0.71000,-0.49914
0.72036,0.72000,0.26982,0.72000,0.38495,0.72000,0.10457,0.72000,-0.43413,0.72000,0.24577,0.72000,-0.49631
0.73037,0.73000,0.26480,0.73000,0.37562,0.73000,0.10450,0.73000,-0.42922,0.73000,0.24669,0.73000,-0.49428
0.74037,0.74000,0.26014,0.74000,0.36647,0.74000,0.10357,0.74000,-0.42391,0.74000,0.26471,0.74000,-0.49295
0.75038,0.75000,0.25550,0.75000,0.35712,0.75000,0.10171,0.75000,-0.41819,0.75000,0.29612,0.75000,-0.49227
0.76038,0.76000,0.25052,0.76000,0.34717,0.76000,0.09892,0.76000,-0.41206,0.76000,0.32693,0.76000,-0.49218
0.77039,0.77000,0.24491,0.77000,0.33632,0.77000,0.09526,0.77000,-0.40563,0.77000,0.34579,0.77000,-0.49265
0.78039,0.78000,0.23841,0.78000,0.32440,0.78000,0.09086,0.78000,-0.39906,0.78000,0.34786,0.78000,-0.49372
0.79040,0.79000,0.23088,0.79000,0.31145,0.79000,0.08594,0.79000,-0.39257,0.79000,0.33316,0.79000,-0.49541
0.80040,0.80000,0.22227,0.80000,0.29773,0.80000,0.08073,0.80000,-0.38645,0.80000,0.31162,0.80000,-0.49778
0.81041,0.81000,0.21264,0.81000,0.28367,0.81000,0.07549,0.81000,-0.38096,0.81000,0.29439,0.81000,-0.50089
0.82041,0.82000,0.20211,0.82000,0.26988,0.82000,0.07048,0.82000,-0.37634,0.82000,0.28022,0.82000,-0.50478
0.83042,0.83000,0.19089,0.83000,0.25703,0.83000,0.06596,0.83000,-0.37276,0.83000,0.26261,0.83000,-0.50948
0.84042,0.84000,0.17920,0.84000,0.24579,0.84000,0.06212,0.84000,-0.37028,0.84000,0.23332,0.84000,-0.51499
0.85043,0.85000,0.16727,0.85000,0.23670,0.85000,0.05914,0.85000,-0.36884,0.85000,0.19969,0.85000,-0.52124
0.86043,0.86000,0.15532,0.86000,0.23009,0.86000,0.05712,0.86000,-0.36828,0.86000,0.18092,0.86000,-0.52814
0.87044,0.87000,0.14351,0.87000,0.22606,0.87000,0.05611,0.87000,-0.36836,0.87000,0.18266,0.87000,-0.53552
0.88044,0.88000,0.13199,0.88000,0.22444,0.88000,0.05610,0.88000,-0.36879,0.88000,0.18137,0.88000,-0.54318
0.89045,0.89000,0.12083,0.89000,0.22485,0.89000,0.05700,0.89000,-0.36926,0.89000,0.15090,0.89000,-0.55086
0.90045,0.90000,0.11010,0.90000,0.22673,0.90000,0.05868,0.90000,-0.36956,0.90000,0.09925,0.90000,-0.55825
0.91046,0.91000,0.09980,0.91000,0.22948,0.91000,0.06098,0.91000,-0.36955,0.91000,0.06001,0.91000,-0.56503
0.92046,0.92000,0.08995,0.92000,0.23252,0.92000,0.06372,0.92000,-0.36921,0.92000,0.06786,0.92000,-0.57090
0.93047,0.93000,0.08054,0.93000,0.23543,0.93000,0.06672,0.93000,-0.36862,0.93000,0.12756,0.93000,-0.57554
0.94047,0.94000,0.07156,0.94000,0.23795,0.94000,0.06983,0.94000,-0.36796,0.94000,0.19799,0.94000,-0.57869
0.95048,0.95000,0.06300,0.95000,0.24006,0.95000,0.07298,0.95000,-0.36745,0.95000,0.22622,0.95000,-0.58014
0.96048,0.96000,0.05486,0.96000,0.24190,0.96000,0.07613,0.96000,-0.36732,0.96000,0.20724,0.96000,-0.57978
0.97049,0.97000,0.04710,0.97000,0.24378,0.97000,0.07931,0.97000,-0.36773,0.97000,0.16378,0.97000,-0.57758
0.98049,0.98000,0.03969,0.98000,0.24605,0.98000,0.08255,0.98000,-0.36879,0.98000,0.12111,0.98000,-0.57364
0.99050,0.99000,0.03261,0.99000,0.24906,0.99000,0.08591,0.99000,-0.37049,0.99000,0.10643,0.99000,-0.56818
1.00050,1.00000,0.02582,1.00000,0.25306,1.00000,0.08938,1.00000,-0.37273,1.00000,0.11578,1.00000,-0.56150
1.01051,1.01000,0.01928,1.01000,0.25814,1.01000,0.09296,1.01000,-0.37533,1.01000,0.12983,1.01000,-0.55402
1.02051,1.02000,0.01301,1.02000,0.26424,1.02000,0.09659,1.02000,-0.37803,1.02000,0.14442,1.02000,-0.54613
1.03052,1.03000,0.00701,1.03000,0.27111,1.03000,0.10016,1.03000,-0.38055,1.03000,0.16000,1.03000,-0.53824
1.04052,1.04000,0.00136,1.04000,0.27835,1.04000,0.10360,1.04000,-0.38265,1.04000,0.17943,1.04000,-0.53069
1.05053,1.05000,-0.00386,1.05000,0.28552,1.05000,0.10679,1.05000,-0.38413,1.05000,0.20420,1.05000,-0.52372
1.06053,1.06000,-0.00848,1.06000,0.29216,1.06000,0.10965,1.06000,-0.38489,1.06000,0.23066,1.06000,-0.51746
1.07054,1.07000,-0.01233,1.07000,0.29791,1.07000,0.11212,1.07000,-0.38496,1.07000,0.26035,1.07000,-0.51193
1.08054,1.08000,-0.01519,1.08000,0.30254,1.08000,0.11418,1.08000,-0.38443,1.08000,0.28754,1.08000,-0.50701
1.09055,1.09000,-0.01686,1.09000,0.30600,1.09000,0.11585,1.09000,-0.38349,1.09000,0.29058,1.09000,-0.50253
1.10055,1.10000,-0.01720,1.10000,0.30841,1.10000,0.11717,1.10000,-0.38237,1.10000,0.26476,1.10000,-0.49823
1.11056,1.11000,-0.01610,1.11000,0.31001,1.11000,0.11823,1.11000,-0.38128,1.11000,0.23347,1.11000,-0.49387
1.12056,1.12000,-0.01358,1.12000,0.31111,1.12000,0.11910,1.12000,-0.38041,1.12000,0.21842,1.12000,-0.48926
1.13057,1.13000,-0.00975,1.13000,0.31200,1.13000,0.11986,1.13000,-0.37983,1.13000,0.22413,1.13000,-0.48431
1.14057,1.14000,-0.00481,1.14000,0.31291,1.14000,0.12056,1.14000,-0.37956,1.14000,0.22954,1.14000,-0.47902
1.15058,1.15000,0.00097,1.15000,0.31393,1.15000,0.12120,1.15000,-0.37948,1.15000,0.21731,1.15000,-0.47355
1.16058,1.16000,0.00724,1.16000,0.31502,1.16000,0.12175,1.16000,-0.37940,1.16000,0.19038,1.16000,-0.46813
1.17059,1.17000,0.01371,1.17000,0.31599,1.17000,0.12210,1.17000,-0.37911,1.17000,0.16125,1.17000,-0.46307
1.18059,1.18000,0.02008,1.18000,0.31654,1.18000,0.12210,1.18000,-0.37833,1.18000,0.14723,1.18000,-0.45863
1.19060,1.19000,0.02616,1.19000,0.31633,1.19000,0.12159,1.19000,-0.37686,1.19000,0.14388,1.19000,-0.45503
1.20060,1.20000,0.03186,1.20000,0.31505,1.20000,0.12040,1.20000,-0.37456,1.20000,0.14671,1.20000,-0.45235
1.21061,1.21000,0.03721,1.21000,0.31247,1.21000,0.11844,1.21000,-0.37136,1.21000,0.15723,1.21000,-0.45052
1.22061,1.22000,0.04237,1.22000,0.30849,1.22000,0.11569,1.22000,-0.36733,1.22000,0.17832,1.22000,-0.44932
1.23062,1.23000,0.04756,1.23000,0.30315,1.23000,0.11227,1.23000,-0.36258,1.23000,0.20775,1.23000,-0.44839
1.24062,1.24000,0.05305,1.24000,0.29662,1.24000,0.10842,1.24000,-0.35730,1.24000,0.22898,1.24000,-0.44730
1.25063,1.25000,0.05908,1.25000,0.28918,1.25000,0.10448,1.25000,-0.35169,1.25000,0.22635,1.25000,-0.44559
1.26063,1.26000,0.06579,1.26000,0.28112,1.26000,0.10089,1.26000,-0.34592,1.26000,0.19878,1.26000,-0.44287
1.27064,1.27000,0.07318,1.27000,0.27273,1.27000,0.09806,1.27000,-0.34012,1.27000,0.15895,1.27000,-0.43883
1.28064,1.28000,0.08108,1.28000,0.26421,1.28000,0.09640,1.28000,-0.33436,1.28000,0.12022,1.28000,-0.43330
1.29065,1.29000,0.08912,1.29000,0.25562,1.29000,0.09617,1.29000,-0.32862,1.29000,0.08360,1.29000,-0.42624
1.30065,1.30000,0.09682,1.30000,0.24690,1.30000,0.09749,1.30000,-0.32282,1.30000,0.05837,1.30000,-0.41773
1.31066,1.31000,0.10360,1.31000,0.23782,1.31000,0.10029,1.31000,-0.31683,1.31000,0.05338,1.31000,-0.40793
1.32066,1.32000,0.10889,1.32000,0.22801,1.32000,0.10434,1.32000,-0.31049,1.32000,0.06737,1.32000,-0.39710
1.33067,1.33000,0.11218,1.33000,0.21704,1.33000,0.10922,1.33000,-0.30367,1.33000,0.07944,1.33000,-0.38552
1.34067,1.34000,0.11311,1.34000,0.20444,1.34000,0.11442,1.34000,-0.29626,1.34000,0.07568,1.34000,-0.37353
1.35068,1.35000,0.11151,1.35000,0.18978,1.35000,0.11938,1.35000,-0.28823,1.35000,0.06927,1.35000,-0.36149
1.36068,1.36000,0.10741,1.36000,0.17275,1.36000,0.12354,1.36000,-0.27960,1.36000,0.08030,1.36000,-0.34981
1.37069,1.37000,0.10106,1.37000,0.15315,1.37000,0.12644,1.37000,-0.27049,1.37000,0.10875,1.37000,-0.33888
1.38069,1.38000,0.09289,1.38000,0.13096,1.38000,0.12774,1.38000,-0.26102,1.38000,0.14236,1.38000,-0.32910
1.39070,1.39000,0.08345,1.39000,0.10636,1.39000,0.12727,1.39000,-0.25137,1.39000,0.16781,1.39000,-0.32083
1.40070,1.40000,0.07336,1.40000,0.07965,1.40000,0.12504,1.40000,-0.24174,1.40000,0.17728,1.40000,-0.31439
1.41071,1.41000,0.06324,1.41000,0.05131,1.41000,0.12123,1.41000,-0.23232,1.41000,0.19101,1.41000,-0.31004
1.42071,1.42000,0.05364,1.42000,0.02190,1.42000,0.11617,1.42000,-0.22327,1.42000,0.20829,1.42000,-0.30792
1.43072,1.43000,0.04498,1.43000,-0.00792,1.43000,0.11028,1.43000,-0.21479,1.43000,0.21413,1.43000,-0.30805
1.44072,1.44000,0.03753,1.44000,-0.03745,1.44000,0.10406,1.44000,-0.20701,1.44000,0.22085,1.44000,-0.31030
1.45073,1.45000,0.03138,1.45000,-0.06597,1.45000,0.09800,1.45000,-0.20008,1.45000,0.22770,1.45000,-0.31436
1.46073,1.46000,0.02640,1.46000,-0.09277,1.46000,0.09258,1.46000,-0.19415,1.46000,0.21397,1.46000,-0.31976
1.47074,1.47000,0.02233,1.47000,-0.11718,1.47000,0.08817,1.47000,-0.18930,1.47000,0.17061,1.47000,-0.32593
1.48074,1.48000,0.01876,1.48000,-0.13860,1.48000,0.08506,1.48000,-0.18561,1.48000,0.09584,1.48000,-0.33221
1.49075,1.49000,0.01522,1.49000,-0.15654,1.49000,0.08337,1.49000,-0.18308,1.49000,0.01489,1.49000,-0.33793
1.50075,1.50000,0.01121,1.50000,-0.17068,1.50000,0.08309,1.50000,-0.18168,1.50000,-0.03572,1.50000,-0.34249
1.51076,1.51000,0.00631,1.51000,-0.18087,1.51000,0.08402,1.51000,-0.18130,1.51000,-0.04594,1.51000,-0.34542
1.52076,1.52000,0.00025,1.52000,-0.18716,1.52000,0.08584,1.52000,-0.18175,1.52000,-0.02927,1.52000,-0.34645
1.53077,1.53000,-0.00707,1.53000,-0.18984,1.53000,0.08812,1.53000,-0.18283,1.53000,-0.00884,1.53000,-0.34551
1.54077,1.54000,-0.01553,1.54000,-0.18938,1.54000,0.09036,1.54000,-0.18430,1.54000,0.00185,1.54000,-0.34277
1.55078,1.55000,-0.02477,1.55000,-0.18643,1.55000,0.09206,1.55000,-0.18592,1.55000,-0.00318,1.55000,-0.33860
1.56078,1.56000,-0.03426,1.56000,-0.18177,1.56000,0.09273,1.56000,-0.18745,1.56000,-0.00735,1.56000,-0.33353
1.57079,1.57000,-0.04331,1.57000,-0.17624,1.57000,0.09195,1.57000,-0.18874,1.57000,-0.00076,1.57000,-0.32819
1.58079,1.58000,-0.05116,1.58000,-0.17066,1.58000,0.08941,1.58000,-0.18967,1.58000,0.01446,1.58000,-0.32321
1.59080,1.59000,-0.05705,1.59000,-0.16575,1.59000,0.08497,1.59000,-0.19019,1.59000,0.03573,1.59000,-0.31916
1.60080,1.60000,-0.06030,1.60000,-0.16204,1.60000,0.07863,1.60000,-0.19032,1.60000,0.05612,1.60000,-0.31644
1.61081,1.61000,-0.06035,1.61000,-0.15985,1.61000,0.07061,1.61000,-0.19012,1.61000,0.07430,1.61000,-0.31524
1.62081,1.62000,-0.05686,1.62000,-0.15925,1.62000,0.06132,1.62000,-0.18969,1.62000,0.08419,1.62000,-0.31552
1.63082,1.63000,-0.04972,1.63000,-0.16007,1.63000,0.05133,1.63000,-0.18915,1.63000,0.08690,1.63000,-0.31707
1.64082,1.64000,-0.03906,1.64000,-0.16197,1.64000,0.04134,1.64000,-0.18857,1.64000,0.06851,1.64000,-0.31950
1.65083,1.65000,-0.02527,1.65000,-0.16448,1.65000,0.03209,1.65000,-0.18801,1.65000,0.03993,1.65000,-0.32233
1.66083,1.66000,-0.00898,1.66000,-0.16706,1.66000,0.02430,1.66000,-0.18748,1.66000,0.00740,1.66000,-0.32508
1.67084,1.67000,0.00899,1.67000,-0.16923,1.67000,0.01856,1.67000,-0.18694,1.67000,-0.04807,1.67000,-0.32731
1.68084,1.68000,0.02769,1.68000,-0.17062,1.68000,0.01529,1.68000,-0.18629,1.68000,-0.11491,1.68000,-0.32869
1.69085,1.69000,0.04612,1.69000,-0.17101,1.69000,0.01467,1.69000,-0.18540,1.69000,-0.17979,1.69000,-0.32898
1.70085,1.70000,0.06332,1.70000,-0.17034,1.70000,0.01663,1.70000,-0.18412,1.70000,-0.23336,1.70000,-0.32811
1.71086,1.71000,0.07847,1.71000,-0.16875,1.71000,0.02086,1.71000,-0.18229,1.71000,-0.24741,1.71000,-0.32608
1.72086,1.72000,0.09093,1.72000,-0.16651,1.72000,0.02685,1.72000,-0.17982,1.72000,-0.22109,1.72000,-0.32299
1.73087,1.73000,0.10035,1.73000,-0.16398,1.73000,0.03397,1.73000,-0.17661,1.73000,-0.18620,1.73000,-0.31897
1.74087,1.74000,0.10665,1.74000,-0.16158,1.74000,0.04152,1.74000,-0.17267,1.74000,-0.16568,1.74000,-0.31418
1.75088,1.75000,0.11000,1.75000,-0.15966,1.75000,0.04883,1.75000,-0.16804,1.75000,-0.15431,1.75000,-0.30873
1.76088,1.76000,0.11080,1.76000,-0.15851,1.76000,0.05528,1.76000,-0.16283,1.76000,-0.13264,1.76000,-0.30274
1.77089,1.77000,0.10962,1.77000,-0.15831,1.77000,0.06043,1.77000,-0.15721,1.77000,-0.09238,1.77000,-0.29624
1.78089,1.78000,0.10710,1.78000,-0.15909,1.78000,0.06396,1.78000,-0.15137,1.78000,-0.04075,1.78000,-0.28926
1.79090,1.79000,0.10386,1.79000,-0.16072,1.79000,0.06579,1.79000,-0.14552,1.79000,0.00387,1.79000,-0.28180
1.80090,1.80000,0.10048,1.80000,-0.16299,1.80000,0.06601,1.80000,-0.13984,1.80000,0.03268,1.80000,-0.27386
1.81091,1.81000,0.09739,1.81000,-0.16560,1.81000,0.06486,1.81000,-0.13450,1.81000,0.04582,1.81000,-0.26550
1.82091,1.82000,0.09490,1.82000,-0.16821,1.82000,0.06274,1.82000,-0.12960,1.82000,0.05060,1.82000,-0.25678
1.83092,1.83000,0.09314,1.83000,-0.17049,1.83000,0.06010,1.83000,-0.12520,1.83000,0.05428,1.83000,-0.24785
1.84092,1.84000,0.09211,1.84000,-0.17220,1.84000,0.05740,1.84000,-0.12126,1.84000,0.06548,1.84000,-0.23886
1.85093,1.85000,0.09167,1.85000,-0.17317,1.85000,0.05507,1.85000,-0.11772,1.85000,0.07473,1.85000,-0.23001
1.86093,1.86000,0.09164,1.86000,-0.17337,1.86000,0.05342,1.86000,-0.11447,1.86000,0.06581,1.86000,-0.22150
1.87094,1.87000,0.09175,1.87000,-0.17286,1.87000,0.05266,1.87000,-0.11137,1.87000,0.04926,1.87000,-0.21354
1.88094,1.88000,0.09176,1.88000,-0.17182,1.88000,0.05287,1.88000,-0.10830,1.88000,0.04788,1.88000,-0.20632
1.89095,1.89000,0.09143,1.89000,-0.17048,1.89000,0.05398,1.89000,-0.10515,1.89000,0.06988,1.89000,-0.20000
1.90095,1.90000,0.09059,1.90000,-0.16910,1.90000,0.05584,1.90000,-0.10185,1.90000,0.10509,1.90000,-0.19471
1.91096,1.91000,0.08912,1.91000,-0.16791,1.91000,0.05821,1.91000,-0.09836,1.91000,0.13006,1.91000,-0.19055
1.92096,1.92000,0.08699,1.92000,-0.16707,1.92000,0.06081,1.92000,-0.09470,1.92000,0.13429,1.92000,-0.18750
1.93097,1.93000,0.08424,1.93000,-0.16666,1.93000,0.06333,1.93000,-0.09093,1.93000,0.13586,1.93000,-0.18553
1.94097,1.94000,0.08095,1.94000,-0.16665,1.94000,0.06548,1.94000,-0.08716,1.94000,0.15000,1.94000,-0.18452
1.95098,1.95000,0.07727,1.95000,-0.16691,1.95000,0.06697,1.95000,-0.08350,1.95000,0.16789,1.95000,-0.18429
1.96098,1.96000,0.07338,1.96000,-0.16727,1.96000,0.06759,1.96000,-0.08011,1.96000,0.16500,1.96000,-0.18466
1.97099,1.97000,0.06948,1.97000,-0.16751,1.97000,0.06720,1.97000,-0.07710,1.97000,0.14263,1.97000,-0.18543
1.98099,1.98000,0.06577,1.98000,-0.16745,1.98000,0.06570,1.98000,-0.07455,1.98000,0.12705,1.98000,-0.18641
1.99100,1.99000,0.06241,1.99000,-0.16694,1.99000,0.06312,1.99000,-0.07250,1.99000,0.14394,1.99000,-0.18745
