Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.53008,0.53000,0.10795,0.53000,0.38197,0.53000,0.44647,0.53000,0.39542
0.54008,0.54000,0.09286,0.54000,0.38173,0.54000,0.44409,0.54000,0.39127
0.55008,0.55000,0.07795,0.55000,0.38112,0.55000,0.44079,0.55000,0.38746
0.56008,0.56000,0.06315,0.56000,0.38013,0.56000,0.43646,0.56000,0.38397
0.57008,0.57000,0.04838,0.57000,0.37880,0.57000,0.43104,0.57000,0.38075
0.58008,0.58000,0.03361,0.58000,0.37712,0.58000,0.42456,0.58000,0.37777
0.59008,0.59000,0.01884,0.59000,0.37510,0.59000,0.41710,0.59000,0.37500
0.60009,0.60000,0.00411,0.60000,0.37274,0.60000,0.40878,0.60000,0.37241
0.61009,0.61000,-0.01052,0.61000,0.37004,0.61000,0.39976,0.61000,0.36998
0.62009,0.62000,-0.02498,0.62000,0.36698,0.62000,0.39022,0.62000,0.36770
0.63009,0.63000,-0.03922,0.63000,0.36353,0.63000,0.38034,0.63000,0.36556
0.64009,0.64000,-0.05320,0.64000,0.35969,0.64000,0.37033,0.64000,0.36357
0.65009,0.65000,-0.06695,0.65000,0.35543,0.65000,0.36038,0.65000,0.36172
0.66009,0.66000,-0.08051,0.66000,0.35073,0.66000,0.35070,0.66000,0.36005
0.67010,0.67000,-0.09393,0.67000,0.34559,0.67000,0.34147,0.67000,0.35856
0.68010,0.68000,-0.10728,0.68000,0.33999,0.68000,0.33287,0.68000,0.35726
0.69010,0.69000,-0.12057,0.69000,0.33393,0.69000,0.32505,0.69000,0.35615
0.70010,0.70000,-0.13381,0.70000,0.32741,0.70000,0.31809,0.70000,0.35520
0.71010,0.71000,-0.14691,0.71000,0.32045,0.71000,0.31207,0.71000,0.35437
0.72010,0.72000,-0.15977,0.72000,0.31307,0.72000,0.30697,0.72000,0.35358
0.73010,0.73000,-0.17222,0.73000,0.30530,0.73000,0.30270,0.73000,0.35277
0.74011,0.74000,-0.18410,0.74000,0.29723,0.74000,0.29913,0.74000,0.35187
0.75011,0.75000,-0.19526,0.75000,0.28895,0.75000,0.29606,0.75000,0.35085
0.76011,0.76000,-0.20558,0.76000,0.28056,0.76000,0.29323,0.76000,0.34970
0.77011,0.77000,-0.21502,0.77000,0.27220,0.77000,0.29037,0.77000,0.34846
0.78011,0.78000,-0.22359,0.78000,0.26402,0.78000,0.28719,0.78000,0.34721
0.79011,0.79000,-0.23137,0.79000,0.25614,0.79000,0.28341,0.79000,0.34605
0.80011,0.80000,-0.23846,0.80000,0.24870,0.80000,0.27885,0.80000,0.34509
0.81012,0.81000,-0.24498,0.81000,0.24181,0.81000,0.27339,0.81000,0.34443
0.82012,0.82000,-0.25104,0.82000,0.23557,0.82000,0.26706,0.82000,0.34414
0.83012,0.83000,-0.25668,0.83000,0.23007,0.83000,0.26007,0.83000,0.34427
0.84012,0.84000,-0.26189,0.84000,0.22540,0.84000,0.25278,0.84000,0.34480
0.85012,0.85000,-0.26656,0.85000,0.22164,0.85000,0.24569,0.85000,0.34567
0.86012,0.86000,-0.27051,0.86000,0.21887,0.86000,0.23943,0.86000,0.34678
0.87012,0.87000,-0.27346,0.87000,0.21718,0.87000,0.23464,0.87000,0.34798
0.88013,0.88000,-0.27508,0.88000,0.21661,0.88000,0.23190,0.88000,0.34906
0.89013,0.89000,-0.27503,0.89000,0.21720,0.89000,0.23168,0.89000,0.34980
0.90013,0.90000,-0.27295,0.90000,0.21889,0.90000,0.23424,0.90000,0.34994
0.91013,0.91000,-0.26856,0.91000,0.22160,0.91000,0.23959,0.91000,0.34926
0.92013,0.92000,-0.26169,0.92000,0.22515,0.92000,0.24744,0.92000,0.34753
0.93013,0.93000,-0.25228,0.93000,0.22930,0.93000,0.25724,0.93000,0.34458
0.94013,0.94000,-0.24048,0.94000,0.23373,0.94000,0.26821,0.94000,0.34033
0.95014,0.95000,-0.22659,0.95000,0.23810,0.95000,0.27940,0.95000,0.33475
0.96014,0.96000,-0.21109,0.96000,0.24203,0.96000,0.28982,0.96000,0.32790
0.97014,0.97000,-0.19455,0.97000,0.24518,0.97000,0.29855,0.97000,0.31991
0.98014,0.98000,-0.17762,0.98000,0.24724,0.98000,0.30478,0.98000,0.31095
0.99014,0.99000,-0.16094,0.99000,0.24796,0.99000,0.30792,0.99000,0.30123
1.00014,1.00000,-0.14509,1.00000,0.24720,1.00000,0.30761,1.00000,0.29097
1.01014,1.01000,-0.13053,1.01000,0.24492,1.01000,0.30377,1.01000,0.28039
1.02015,1.02000,-0.11759,1.02000,0.24119,1.02000,0.29654,1.02000,0.26970
1.03015,1.03000,-0.10644,1.03000,0.23621,1.03000,0.28629,1.03000,0.25913
1.04015,1.04000,-0.09712,1.04000,0.23022,1.04000,0.27352,1.04000,0.24886
1.05015,1.05000,-0.08953,1.05000,0.22354,1.05000,0.25881,1.05000,0.23907
1.06015,1.06000,-0.08352,1.06000,0.21650,1.06000,0.24277,1.06000,0.22990
1.07015,1.07000,-0.07886,1.07000,0.20942,1.07000,0.22598,1.07000,0.22149
1.08015,1.08000,-0.07537,1.08000,0.20258,1.08000,0.20893,1.08000,0.21394
1.09016,1.09000,-0.07293,1.09000,0.19620,1.09000,0.19204,1.09000,0.20734
1.10016,1.10000,-0.07148,1.10000,0.19045,1.10000,0.17562,1.10000,0.20180
1.11016,1.11000,-0.07107,1.11000,0.18545,1.11000,0.15991,1.11000,0.19741
1.12016,1.12000,-0.07179,1.12000,0.18125,1.12000,0.14508,1.12000,0.19426
1.13016,1.13000,-0.07377,1.13000,0.17786,1.13000,0.13122,1.13000,0.19242
1.14016,1.14000,-0.07714,1.14000,0.17522,1.14000,0.11844,1.14000,0.19193
1.15016,1.15000,-0.08193,1.15000,0.17326,1.15000,0.10678,1.15000,0.19275
1.16017,1.16000,-0.08814,1.16000,0.17184,1.16000,0.09630,1.16000,0.19481
1.17017,1.17000,-0.09563,1.17000,0.17084,1.17000,0.08703,1.17000,0.19795
1.18017,1.18000,-0.10418,1.18000,0.17010,1.18000,0.07900,1.18000,0.20197
1.19017,1.19000,-0.11353,1.19000,0.16950,1.19000,0.07225,1.19000,0.20664
1.20017,1.20000,-0.12333,1.20000,0.16891,1.20000,0.06680,1.20000,0.21170
1.21017,1.21000,-0.13325,1.21000,0.16824,1.21000,0.06267,1.21000,0.21690
1.22017,1.22000,-0.14297,1.22000,0.16743,1.22000,0.05988,1.22000,0.22202
1.23018,1.23000,-0.15219,1.23000,0.16645,1.23000,0.05842,1.23000,0.22687
1.24018,1.24000,-0.16070,1.24000,0.16529,1.24000,0.05825,1.24000,0.23130
1.25018,1.25000,-0.16835,1.25000,0.16396,1.25000,0.05931,1.25000,0.23521
1.26018,1.26000,-0.17508,1.26000,0.16247,1.26000,0.06148,1.26000,0.23859
1.27018,1.27000,-0.18092,1.27000,0.16083,1.27000,0.06455,1.27000,0.24144
1.28018,1.28000,-0.18593,1.28000,0.15906,1.28000,0.06826,1.28000,0.24381
1.29018,1.29000,-0.19028,1.29000,0.15713,1.29000,0.07230,1.29000,0.24579
1.30019,1.30000,-0.19413,1.30000,0.15505,1.30000,0.07630,1.30000,0.24749
1.31019,1.31000,-0.19769,1.31000,0.15277,1.31000,0.07991,1.31000,0.24901
1.32019,1.32000,-0.20114,1.32000,0.15027,1.32000,0.08280,1.32000,0.25048
1.33019,1.33000,-0.20464,1.33000,0.14752,1.33000,0.08470,1.33000,0.25197
1.34019,1.34000,-0.20830,1.34000,0.14449,1.34000,0.08541,1.34000,0.25353
1.35019,1.35000,-0.21216,1.35000,0.14119,1.35000,0.08481,1.35000,0.25517
1.36020,1.36000,-0.21617,1.36000,0.13763,1.36000,0.08289,1.36000,0.25685
1.37020,1.37000,-0.22025,1.37000,0.13383,1.37000,0.07972,1.37000,0.25850
1.38020,1.38000,-0.22425,1.38000,0.12986,1.38000,0.07547,1.38000,0.26002
1.39020,1.39000,-0.22805,1.39000,0.12583,1.39000,0.07037,1.39000,0.26135
1.40020,1.40000,-0.23151,1.40000,0.12184,1.40000,0.06468,1.40000,0.26243
1.41020,1.41000,-0.23459,1.41000,0.11804,1.41000,0.05868,1.41000,0.26329
1.42020,1.42000,-0.23727,1.42000,0.11459,1.42000,0.05266,1.42000,0.26398
1.43021,1.43000,-0.23960,1.43000,0.11165,1.43000,0.04684,1.43000,0.26464
1.44021,1.44000,-0.24168,1.44000,0.10936,1.44000,0.04141,1.44000,0.26541
1.45021,1.45000,-0.24361,1.45000,0.10783,1.45000,0.03650,1.45000,0.26643
1.46021,1.46000,-0.24551,1.46000,0.10712,1.46000,0.03221,1.46000,0.26781
1.47021,1.47000,-0.24741,1.47000,0.10725,1.47000,0.02855,1.47000,0.26961
1.48021,1.48000,-0.24933,1.48000,0.10817,1.48000,0.02552,1.48000,0.27179
1.49021,1.49000,-0.25120,1.49000,0.10980,1.49000,0.02308,1.49000,0.27426
1.50022,1.50000,-0.25291,1.50000,0.11200,1.50000,0.02118,1.50000,0.27684
1.51022,1.51000,-0.25435,1.51000,0.11457,1.51000,0.01977,1.51000,0.27933
1.52022,1.52000,-0.25538,1.52000,0.11732,1.52000,0.01878,1.52000,0.28151
1.53022,1.53000,-0.25590,1.53000,0.12005,1.53000,0.01821,1.53000,0.28319
1.54022,1.54000,-0.25588,1.54000,0.12254,1.54000,0.01804,1.54000,0.28423
1.55022,1.55000,-0.25532,1.55000,0.12462,1.55000,0.01831,1.55000,0.28456
1.56022,1.56000,-0.25430,1.56000,0.12619,1.56000,0.01908,1.56000,0.28418
1.57023,1.57000,-0.25292,1.57000,0.12714,1.57000,0.02042,1.57000,0.28314
1.58023,1.58000,-0.25130,1.58000,0.12748,1.58000,0.02243,1.58000,0.28156
1.59023,1.59000,-0.24953,1.59000,0.12724,1.59000,0.02522,1.59000,0.27954
1.60023,1.60000,-0.24766,1.60000,0.12654,1.60000,0.02890,1.60000,0.27722
1.61023,1.61000,-0.24571,1.61000,0.12555,1.61000,0.03364,1.61000,0.27470
1.62023,1.62000,-0.24358,1.62000,0.12448,1.62000,0.03958,1.62000,0.27206
1.63023,1.63000,-0.24114,1.63000,0.12359,1.63000,0.04687,1.63000,0.26935
1.64024,1.64000,-0.23818,1.64000,0.12314,1.64000,0.05565,1.64000,0.26657
1.65024,1.65000,-0.23448,1.65000,0.12336,1.65000,0.06599,1.65000,0.26369
1.66024,1.66000,-0.22981,1.66000,0.12444,1.66000,0.07792,1.66000,0.26065
1.67024,1.67000,-0.22393,1.67000,0.12648,1.67000,0.09134,1.67000,0.25738
1.68024,1.68000,-0.21671,1.68000,0.12950,1.68000,0.10607,1.68000,0.25377
1.69024,1.69000,-0.20804,1.69000,0.13339,1.69000,0.12182,1.69000,0.24973
1.70024,1.70000,-0.19797,1.70000,0.13796,1.70000,0.13821,1.70000,0.24519
1.71025,1.71000,-0.18663,1.71000,0.14291,1.71000,0.15476,1.71000,0.24008
1.72025,1.72000,-0.17428,1.72000,0.14790,1.72000,0.17098,1.72000,0.23439
1.73025,1.73000,-0.16127,1.73000,0.15253,1.73000,0.18634,1.73000,0.22810
1.74025,1.74000,-0.14802,1.74000,0.15640,1.74000,0.20035,1.74000,0.22125
1.75025,1.75000,-0.13495,1.75000,0.15914,1.75000,0.21255,1.75000,0.21386
1.76025,1.76000,-0.12247,1.76000,0.16042,1.76000,0.22254,1.76000,0.20597
1.77025,1.77000,-0.11088,1.77000,0.16004,1.77000,0.23002,1.77000,0.19761
1.78026,1.78000,-0.10040,1.78000,0.15787,1.78000,0.23477,1.78000,0.18881
1.79026,1.79000,-0.09113,1.79000,0.15393,1.79000,0.23669,1.79000,0.17960
1.80026,1.80000,-0.08302,1.80000,0.14834,1.80000,0.23580,1.80000,0.17002
1.81026,1.81000,-0.07594,1.81000,0.14133,1.81000,0.23218,1.81000,0.16011
1.82026,1.82000,-0.06964,1.82000,0.13316,1.82000,0.22603,1.82000,0.14990
1.83026,1.83000,-0.06385,1.83000,0.12415,1.83000,0.21759,1.83000,0.13942
1.84026,1.84000,-0.05830,1.84000,0.11462,1.84000,0.20717,1.84000,0.12870
1.85027,1.85000,-0.05274,1.85000,0.10485,1.85000,0.19513,1.85000,0.11780
1.86027,1.86000,-0.04704,1.86000,0.09511,1.86000,0.18185,1.86000,0.10677
1.87027,1.87000,-0.04116,1.87000,0.08562,1.87000,0.16774,1.87000,0.09573
1.88027,1.88000,-0.03515,1.88000,0.07652,1.88000,0.15319,1.88000,0.08481
1.89027,1.89000,-0.02915,1.89000,0.06794,1.89000,0.13855,1.89000,0.07417
1.90027,1.90000,-0.02334,1.90000,0.05992,1.90000,0.12411,1.90000,0.06396
1.91027,1.91000,-0.01792,1.91000,0.05246,1.91000,0.11007,1.91000,0.05434
1.92028,1.92000,-0.01304,1.92000,0.04551,1.92000,0.09653,1.92000,0.04549
1.93028,1.93000,-0.00882,1.93000,0.03898,1.93000,0.08348,1.93000,0.03752
1.94028,1.94000,-0.00530,1.94000,0.03277,1.94000,0.07084,1.94000,0.03057
1.95028,1.95000,-0.00246,1.95000,0.02674,1.95000,0.05847,1.95000,0.02475
1.96028,1.96000,-0.00022,1.96000,0.02078,1.96000,0.04625,1.96000,0.02018
1.97028,1.97000,0.00152,1.97000,0.01477,1.97000,0.03407,1.97000,0.01695
1.98028,1.98000,0.00290,1.98000,0.00861,1.98000,0.02190,1.98000,0.01513
1.99029,1.99000,0.00406,1.99000,0.00223,1.99000,0.00975,1.99000,0.01476
2.00029,2.00000,0.00512,2.00000,-0.00440,2.00000,-0.00227,2.00000,0.01587
2.01029,2.01000,0.00619,2.01000,-0.01132,2.01000,-0.01398,2.01000,0.01841
2.02029,2.02000,0.00733,2.02000,-0.01852,2.02000,-0.02519,2.02000,0.02232
2.03029,2.03000,0.00858,2.03000,-0.02601,2.03000,-0.03566,2.03000,0.02750
2.04029,2.04000,0.00992,2.04000,-0.03378,2.04000,-0.04515,2.04000,0.03380
2.05029,2.05000,0.01129,2.05000,-0.04186,2.05000,-0.05344,2.05000,0.04109
2.06030,2.06000,0.01260,2.06000,-0.05025,2.06000,-0.06030,2.06000,0.04925
2.07030,2.07000,0.01373,2.07000,-0.05901,2.07000,-0.06554,2.07000,0.05815
2.08030,2.08000,0.01452,2.08000,-0.06815,2.08000,-0.06899,2.08000,0.06768
2.09030,2.09000,0.01483,2.09000,-0.07772,2.09000,-0.07053,2.09000,0.07775
2.10030,2.10000,0.01456,2.10000,-0.08774,2.10000,-0.07006,2.10000,0.08829
2.11030,2.11000,0.01363,2.11000,-0.09825,2.11000,-0.06759,2.11000,0.09926
2.12030,2.12000,0.01205,2.12000,-0.10926,2.12000,-0.06317,2.12000,0.11062
2.13031,2.13000,0.00987,2.13000,-0.12079,2.13000,-0.05697,2.13000,0.12236
2.14031,2.14000,0.00723,2.14000,-0.13281,2.14000,-0.04923,2.14000,0.13448
2.15031,2.15000,0.00429,2.15000,-0.14530,2.15000,-0.04021,2.15000,0.14694
2.16031,2.16000,0.00123,2.16000,-0.15818,2.16000,-0.03023,2.16000,0.15972
2.17031,2.17000,-0.00177,2.17000,-0.17136,2.17000,-0.01957,2.17000,0.17272
2.18031,2.18000,-0.00457,2.18000,-0.18468,2.18000,-0.00849,2.18000,0.18584
2.19031,2.19000,-0.00709,2.19000,-0.19797,2.19000,0.00283,2.19000,0.19891
2.20032,2.20000,-0.00927,2.20000,-0.21104,2.20000,0.01425,2.20000,0.21177
2.21032,2.21000,-0.01112,2.21000,-0.22369,2.21000,0.02569,2.21000,0.22425
2.22032,2.22000,-0.01267,2.22000,-0.23574,2.22000,0.03710,2.22000,0.23617
2.23032,2.23000,-0.01399,2.23000,-0.24709,2.23000,0.04844,2.23000,0.24743
2.24032,2.24000,-0.01513,2.24000,-0.25764,2.24000,0.05965,2.24000,0.25796
2.25032,2.25000,-0.01613,2.25000,-0.26740,2.25000,0.07062,2.25000,0.26773
2.26032,2.26000,-0.01702,2.26000,-0.27644,2.26000,0.08119,2.26000,0.27682
2.27033,2.27000,-0.01777,2.27000,-0.28487,2.27000,0.09114,2.27000,0.28534
2.28033,2.28000,-0.01834,2.28000,-0.29287,2.28000,0.10022,2.28000,0.29344
2.29033,2.29000,-0.01869,2.29000,-0.30066,2.29000,0.10815,2.29000,0.30132
2.30033,2.30000,-0.01875,2.30000,-0.30845,2.30000,0.11470,2.30000,0.30918
2.31033,2.31000,-0.01848,2.31000,-0.31643,2.31000,0.11974,2.31000,0.31721
2.32033,2.32000,-0.01784,2.32000,-0.32479,2.32000,0.12321,2.32000,0.32556
2.33033,2.33000,-0.01683,2.33000,-0.33366,2.33000,0.12522,2.33000,0.33437
2.34034,2.34000,-0.01548,2.34000,-0.34309,2.34000,0.12600,2.34000,0.34368
2.35034,2.35000,-0.01383,2.35000,-0.35312,2.35000,0.12590,2.35000,0.35352
2.36034,2.36000,-0.01193,2.36000,-0.36366,2.36000,0.12535,2.36000,0.36382
2.37034,2.37000,-0.00984,2.37000,-0.37460,2.37000,0.12479,2.37000,0.37447
2.38034,2.38000,-0.00759,2.38000,-0.38572,2.38000,0.12466,2.38000,0.38528
2.39034,2.39000,-0.00516,2.39000,-0.39678,2.39000,0.12533,2.39000,0.39602
2.40034,2.40000,-0.00249,2.40000,-0.40746,2.40000,0.12705,2.40000,0.40644
2.41035,2.41000,0.00055,2.41000,-0.41747,2.41000,0.13000,2.41000,0.41628
2.42035,2.42000,0.00415,2.42000,-0.42655,2.42000,0.13418,2.42000,0.42533
2.43035,2.43000,0.00856,2.43000,-0.43448,2.43000,0.13951,2.43000,0.43345
2.44035,2.44000,0.01409,2.44000,-0.44117,2.44000,0.14579,2.44000,0.44060
2.45035,2.45000,0.02102,2.45000,-0.44662,2.45000,0.15273,2.45000,0.44685
2.46035,2.46000,0.02963,2.46000,-0.45097,2.46000,0.16001,2.46000,0.45241
2.47035,2.47000,0.04009,2.47000,-0.45448,2.47000,0.16728,2.47000,0.45758
2.48036,2.48000,0.05245,2.48000,-0.45752,2.48000,0.17419,2.48000,0.46275
2.49036,2.49000,0.06663,2.49000,-0.46049,2.49000,0.18042,2.49000,0.46831
2.50036,2.50000,0.08236,2.50000,-0.46383,2.50000,0.18574,2.50000,0.47468
2.51036,2.51000,0.09928,2.51000,-0.46793,2.51000,0.18997,2.51000,0.48219
2.52036,2.52000,0.11694,2.52000,-0.47311,2.52000,0.19300,2.52000,0.49109
2.53036,2.53000,0.13487,2.53000,-0.47963,2.53000,0.19481,2.53000,0.50154
2.54036,2.54000,0.15265,2.54000,-0.48759,2.54000,0.19543,2.54000,0.51356
2.55037,2.55000,0.16992,2.55000,-0.49701,2.55000,0.19494,2.55000,0.52708
2.56037,2.56000,0.18646,2.56000,-0.50777,2.56000,0.19346,2.56000,0.54196
2.57037,2.57000,0.20213,2.57000,-0.51972,2.57000,0.19108,2.57000,0.55799
2.58037,2.58000,0.21696,2.58000,-0.53259,2.58000,0.18792,2.58000,0.57493
2.59037,2.59000,0.23103,2.59000,-0.54613,2.59000,0.18409,2.59000,0.59252
2.60037,2.60000,0.24452,2.60000,-0.56004,2.60000,0.17970,2.60000,0.61054
2.61037,2.61000,0.25761,2.61000,-0.57405,2.61000,0.17485,2.61000,0.62873
2.62038,2.62000,0.27043,2.62000,-0.58791,2.62000,0.16968,2.62000,0.64686
2.63038,2.63000,0.28306,2.63000,-0.60136,2.63000,0.16433,2.63000,0.66468
2.64038,2.64000,0.29545,2.64000,-0.61422,2.64000,0.15896,2.64000,0.68192
2.65038,2.65000,0.30745,2.65000,-0.62628,2.65000,0.15374,2.65000,0.69831
2.66038,2.66000,0.31885,2.66000,-0.63742,2.66000,0.14881,2.66000,0.71359
2.67038,2.67000,0.32936,2.67000,-0.64751,2.67000,0.14432,2.67000,0.72752
2.68038,2.68000,0.33873,2.68000,-0.65648,2.68000,0.14036,2.68000,0.73988
2.69039,2.69000,0.34674,2.69000,-0.66431,2.69000,0.13701,2.69000,0.75056
2.70039,2.70000,0.35328,2.70000,-0.67097,2.70000,0.13429,2.70000,0.75949
2.71039,2.71000,0.35834,2.71000,-0.67652,2.71000,0.13223,2.71000,0.76672
2.72039,2.72000,0.36203,2.72000,-0.68102,2.72000,0.13083,2.72000,0.77235
2.73039,2.73000,0.36455,2.73000,-0.68456,2.73000,0.13009,2.73000,0.77658
2.74039,2.74000,0.36617,2.74000,-0.68723,2.74000,0.13004,2.74000,0.77963
2.75039,2.75000,0.36722,2.75000,-0.68917,2.75000,0.13070,2.75000,0.78175
2.76040,2.76000,0.36800,2.76000,-0.69048,2.76000,0.13210,2.76000,0.78323
2.77040,2.77000,0.36886,2.77000,-0.69132,2.77000,0.13425,2.77000,0.78434
2.78040,2.78000,0.37008,2.78000,-0.69181,2.78000,0.13715,2.78000,0.78534
2.79040,2.79000,0.37196,2.79000,-0.69210,2.79000,0.14074,2.79000,0.78651
2.80040,2.80000,0.37474,2.80000,-0.69233,2.80000,0.14496,2.80000,0.78808
2.81040,2.81000,0.37862,2.81000,-0.69266,2.81000,0.14972,2.81000,0.79030
2.82040,2.82000,0.38377,2.82000,-0.69321,2.82000,0.15490,2.82000,0.79335
2.83041,2.83000,0.39030,2.83000,-0.69411,2.83000,0.16036,2.83000,0.79742
2.84041,2.84000,0.39827,2.84000,-0.69548,2.84000,0.16599,2.84000,0.80262
2.85041,2.85000,0.40767,2.85000,-0.69737,2.85000,0.17168,2.85000,0.80901
2.86041,2.86000,0.41847,2.86000,-0.69984,2.86000,0.17734,2.86000,0.81664
2.87041,2.87000,0.43058,2.87000,-0.70291,2.87000,0.18290,2.87000,0.82547
2.88041,2.88000,0.44386,2.88000,-0.70658,2.88000,0.18831,2.88000,0.83547
2.89041,2.89000,0.45815,2.89000,-0.71083,2.89000,0.19355,2.89000,0.84653
2.90042,2.90000,0.47326,2.90000,-0.71560,2.90000,0.19858,2.90000,0.85856
2.91042,2.91000,0.48894,2.91000,-0.72082,2.91000,0.20342,2.91000,0.87137
2.92042,2.92000,0.50493,2.92000,-0.72638,2.92000,0.20807,2.92000,0.88477
2.93042,2.93000,0.52090,2.93000,-0.73213,2.93000,0.21255,2.93000,0.89851
2.94042,2.94000,0.53651,2.94000,-0.73787,2.94000,0.21693,2.94000,0.91227
2.95042,2.95000,0.55140,2.95000,-0.74337,2.95000,0.22129,2.95000,0.92573
2.96042,2.96000,0.56520,2.96000,-0.74840,2.96000,0.22575,2.96000,0.93849
2.97043,2.97000,0.57756,2.97000,-0.75268,2.97000,0.23045,2.97000,0.95019
2.98043,2.98000,0.58818,2.98000,-0.75594,2.98000,0.23551,2.98000,0.96044
