Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.99014,0.99000,-1.78330,0.99000,0.06369,0.99000,-0.19634
1.00014,1.00000,-1.74282,1.00000,0.05990,1.00000,-0.19526
1.01014,1.01000,-1.70368,1.01000,0.05531,1.01000,-0.19399
1.02015,1.02000,-1.66604,1.02000,0.05005,1.02000,-0.19255
1.03015,1.03000,-1.63002,1.03000,0.04430,1.03000,-0.19097
1.04015,1.04000,-1.59563,1.04000,0.03823,1.04000,-0.18931
1.05015,1.05000,-1.56287,1.05000,0.03204,1.05000,-0.18761
1.06015,1.06000,-1.53165,1.06000,0.02590,1.06000,-0.18592
1.07015,1.07000,-1.50185,1.07000,0.01997,1.07000,-0.18428
1.08015,1.08000,-1.47331,1.08000,0.01438,1.08000,-0.18271
1.09016,1.09000,-1.44584,1.09000,0.00922,1.09000,-0.18124
1.10016,1.10000,-1.41924,1.10000,0.00452,1.10000,-0.17987
1.11016,1.11000,-1.39328,1.11000,0.00029,1.11000,-0.17858
1.12016,1.12000,-1.36774,1.12000,-0.00353,1.12000,-0.17737
1.13016,1.13000,-1.34237,1.13000,-0.00700,1.13000,-0.17621
1.14016,1.14000,-1.31693,1.14000,-0.01022,1.14000,-0.17509
1.15016,1.15000,-1.29117,1.15000,-0.01330,1.15000,-0.17398
1.16017,1.16000,-1.26484,1.16000,-0.01634,1.16000,-0.17288
1.17017,1.17000,-1.23768,1.17000,-0.01943,1.17000,-0.17176
1.18017,1.18000,-1.20949,1.18000,-0.02265,1.18000,-0.17062
1.19017,1.19000,-1.18007,1.19000,-0.02608,1.19000,-0.16947
1.20017,1.20000,-1.14927,1.20000,-0.02975,1.20000,-0.16829
1.21017,1.21000,-1.11702,1.21000,-0.03369,1.21000,-0.16712
1.22017,1.22000,-1.08328,1.22000,-0.03792,1.22000,-0.16594
1.23018,1.23000,-1.04810,1.23000,-0.04241,1.23000,-0.16476
1.24018,1.24000,-1.01158,1.24000,-0.04717,1.24000,-0.16359
1.25018,1.25000,-0.97389,1.25000,-0.05214,1.25000,-0.16242
1.26018,1.26000,-0.93526,1.26000,-0.05730,1.26000,-0.16121
1.27018,1.27000,-0.89596,1.27000,-0.06259,1.27000,-0.15994
1.28018,1.28000,-0.85632,1.28000,-0.06794,1.28000,-0.15856
1.29018,1.29000,-0.81671,1.29000,-0.07329,1.29000,-0.15702
1.30019,1.30000,-0.77750,1.30000,-0.07854,1.30000,-0.15528
1.31019,1.31000,-0.73909,1.31000,-0.08360,1.31000,-0.15328
1.32019,1.32000,-0.70186,1.32000,-0.08837,1.32000,-0.15100
1.33019,1.33000,-0.66617,1.33000,-0.09276,1.33000,-0.14839
1.34019,1.34000,-0.63232,1.34000,-0.09667,1.34000,-0.14546
1.35019,1.35000,-0.60056,1.35000,-0.10004,1.35000,-0.14221
1.36020,1.36000,-0.57107,1.36000,-0.10280,1.36000,-0.13867
1.37020,1.37000,-0.54392,1.37000,-0.10494,1.37000,-0.13490
1.38020,1.38000,-0.51912,1.38000,-0.10644,1.38000,-0.13097
1.39020,1.39000,-0.49660,1.39000,-0.10736,1.39000,-0.12696
1.40020,1.40000,-0.47623,1.40000,-0.10774,1.40000,-0.12297
1.41020,1.41000,-0.45784,1.41000,-0.10768,1.41000,-0.11909
1.42020,1.42000,-0.44126,1.42000,-0.10729,1.42000,-0.11542
1.43021,1.43000,-0.42628,1.43000,-0.10670,1.43000,-0.11205
1.44021,1.44000,-0.41270,1.44000,-0.10602,1.44000,-0.10905
1.45021,1.45000,-0.40031,1.45000,-0.10538,1.45000,-0.10650
1.46021,1.46000,-0.38891,1.46000,-0.10489,1.46000,-0.10441
1.47021,1.47000,-0.37830,1.47000,-0.10465,1.47000,-0.10283
1.48021,1.48000,-0.36826,1.48000,-0.10472,1.48000,-0.10173
1.49021,1.49000,-0.35862,1.49000,-0.10516,1.49000,-0.10108
1.50022,1.50000,-0.34919,1.50000,-0.10599,1.50000,-0.10084
1.51022,1.51000,-0.33984,1.51000,-0.10721,1.51000,-0.10094
1.52022,1.52000,-0.33047,1.52000,-0.10880,1.52000,-0.10128
1.53022,1.53000,-0.32103,1.53000,-0.11072,1.53000,-0.10177
1.54022,1.54000,-0.31154,1.54000,-0.11290,1.54000,-0.10232
1.55022,1.55000,-0.30206,1.55000,-0.11529,1.55000,-0.10281
1.56022,1.56000,-0.29273,1.56000,-0.11778,1.56000,-0.10317
1.57023,1.57000,-0.28375,1.57000,-0.12029,1.57000,-0.10331
1.58023,1.58000,-0.27533,1.58000,-0.12271,1.58000,-0.10314
1.59023,1.59000,-0.26772,1.59000,-0.12497,1.59000,-0.10263
1.60023,1.60000,-0.26110,1.60000,-0.12695,1.60000,-0.10173
1.61023,1.61000,-0.25565,1.61000,-0.12858,1.61000,-0.10042
1.62023,1.62000,-0.25145,1.62000,-0.12976,1.62000,-0.09871
1.63023,1.63000,-0.24848,1.63000,-0.13043,1.63000,-0.09663
1.64024,1.64000,-0.24665,1.64000,-0.13053,1.64000,-0.09422
1.65024,1.65000,-0.24574,1.65000,-0.13004,1.65000,-0.09154
1.66024,1.66000,-0.24551,1.66000,-0.12895,1.66000,-0.08864
1.67024,1.67000,-0.24562,1.67000,-0.12728,1.67000,-0.08560
1.68024,1.68000,-0.24575,1.68000,-0.12510,1.68000,-0.08249
1.69024,1.69000,-0.24553,1.69000,-0.12248,1.69000,-0.07938
1.70024,1.70000,-0.24465,1.70000,-0.11952,1.70000,-0.07633
1.71025,1.71000,-0.24284,1.71000,-0.11636,1.71000,-0.07339
1.72025,1.72000,-0.23986,1.72000,-0.11309,1.72000,-0.07059
1.73025,1.73000,-0.23558,1.73000,-0.10984,1.73000,-0.06796
1.74025,1.74000,-0.22991,1.74000,-0.10670,1.74000,-0.06548
1.75025,1.75000,-0.22284,1.75000,-0.10376,1.75000,-0.06315
1.76025,1.76000,-0.21444,1.76000,-0.10105,1.76000,-0.06093
1.77025,1.77000,-0.20482,1.77000,-0.09860,1.77000,-0.05878
1.78026,1.78000,-0.19414,1.78000,-0.09639,1.78000,-0.05665
1.79026,1.79000,-0.18262,1.79000,-0.09441,1.79000,-0.05450
1.80026,1.80000,-0.17045,1.80000,-0.09257,1.80000,-0.05231
1.81026,1.81000,-0.15787,1.81000,-0.09081,1.81000,-0.05006
1.82026,1.82000,-0.14510,1.82000,-0.08904,1.82000,-0.04775
1.83026,1.83000,-0.13233,1.83000,-0.08715,1.83000,-0.04538
1.84026,1.84000,-0.11974,1.84000,-0.08507,1.84000,-0.04296
1.85027,1.85000,-0.10749,1.85000,-0.08270,1.85000,-0.04051
1.86027,1.86000,-0.09569,1.86000,-0.07999,1.86000,-0.03804
1.87027,1.87000,-0.08446,1.87000,-0.07688,1.87000,-0.03555
1.88027,1.88000,-0.07387,1.88000,-0.07335,1.88000,-0.03304
1.89027,1.89000,-0.06398,1.89000,-0.06940,1.89000,-0.03051
1.90027,1.90000,-0.05481,1.90000,-0.06501,1.90000,-0.02796
1.91027,1.91000,-0.04639,1.91000,-0.06020,1.91000,-0.02536
1.92028,1.92000,-0.03871,1.92000,-0.05495,1.92000,-0.02272
1.93028,1.93000,-0.03175,1.93000,-0.04929,1.93000,-0.02003
1.94028,1.94000,-0.02544,1.94000,-0.04318,1.94000,-0.01728
1.95028,1.95000,-0.01969,1.95000,-0.03664,1.95000,-0.01449
1.96028,1.96000,-0.01435,1.96000,-0.02962,1.96000,-0.01167
1.97028,1.97000,-0.00927,1.97000,-0.02212,1.97000,-0.00883
1.98028,1.98000,-0.00424,1.98000,-0.01411,1.98000,-0.00599
1.99029,1.99000,0.00093,1.99000,-0.00557,1.99000,-0.00318
2.00029,2.00000,0.00644,2.00000,0.00349,2.00000,-0.00041
2.01029,2.01000,0.01245,2.01000,0.01307,2.01000,0.00232
2.02029,2.02000,0.01907,2.02000,0.02316,2.02000,0.00501
2.03029,2.03000,0.02636,2.03000,0.03372,2.03000,0.00766
2.04029,2.04000,0.03433,2.04000,0.04470,2.04000,0.01032
2.05029,2.05000,0.04295,2.05000,0.05607,2.05000,0.01299
2.06030,2.06000,0.05212,2.06000,0.06777,2.06000,0.01573
2.07030,2.07000,0.06173,2.07000,0.07978,2.07000,0.01856
2.08030,2.08000,0.07166,2.08000,0.09205,2.08000,0.02154
2.09030,2.09000,0.08177,2.09000,0.10459,2.09000,0.02468
2.10030,2.10000,0.09195,2.10000,0.11739,2.10000,0.02803
2.11030,2.11000,0.10209,2.11000,0.13046,2.11000,0.03159
2.12030,2.12000,0.11211,2.12000,0.14384,2.12000,0.03537
2.13031,2.13000,0.12195,2.13000,0.15753,2.13000,0.03938
2.14031,2.14000,0.13160,2.14000,0.17158,2.14000,0.04360
2.15031,2.15000,0.14104,2.15000,0.18599,2.15000,0.04802
2.16031,2.16000,0.15032,2.16000,0.20077,2.16000,0.05261
2.17031,2.17000,0.15946,2.17000,0.21591,2.17000,0.05735
2.18031,2.18000,0.16853,2.18000,0.23137,2.18000,0.06218
2.19031,2.19000,0.17761,2.19000,0.24711,2.19000,0.06709
2.20032,2.20000,0.18676,2.20000,0.26306,2.20000,0.07201
2.21032,2.21000,0.19605,2.21000,0.27914,2.21000,0.07692
2.22032,2.22000,0.20557,2.22000,0.29526,2.22000,0.08179
2.23032,2.23000,0.21535,2.23000,0.31134,2.23000,0.08657
2.24032,2.24000,0.22547,2.24000,0.32727,2.24000,0.09126
2.25032,2.25000,0.23594,2.25000,0.34299,2.25000,0.09584
2.26032,2.26000,0.24679,2.26000,0.35841,2.26000,0.10030
2.27033,2.27000,0.25802,2.27000,0.37347,2.27000,0.10466
2.28033,2.28000,0.26959,2.28000,0.38814,2.28000,0.10893
2.29033,2.29000,0.28144,2.29000,0.40239,2.29000,0.11313
2.30033,2.30000,0.29348,2.30000,0.41623,2.30000,0.11729
2.31033,2.31000,0.30559,2.31000,0.42967,2.31000,0.12143
2.32033,2.32000,0.31768,2.32000,0.44274,2.32000,0.12558
2.33033,2.33000,0.32963,2.33000,0.45550,2.33000,0.12977
2.34034,2.34000,0.34137,2.34000,0.46798,2.34000,0.13403
2.35034,2.35000,0.35289,2.35000,0.48023,2.35000,0.13836
2.36034,2.36000,0.36419,2.36000,0.49231,2.36000,0.14280
2.37034,2.37000,0.37530,2.37000,0.50424,2.37000,0.14736
2.38034,2.38000,0.38628,2.38000,0.51606,2.38000,0.15206
2.39034,2.39000,0.39716,2.39000,0.52778,2.39000,0.15690
2.40034,2.40000,0.40793,2.40000,0.53942,2.40000,0.16189
2.41035,2.41000,0.41859,2.41000,0.55098,2.41000,0.16704
2.42035,2.42000,0.42906,2.42000,0.56242,2.42000,0.17233
2.43035,2.43000,0.43930,2.43000,0.57372,2.43000,0.17775
2.44035,2.44000,0.44926,2.44000,0.58481,2.44000,0.18328
2.45035,2.45000,0.45892,2.45000,0.59562,2.45000,0.18888
2.46035,2.46000,0.46830,2.46000,0.60607,2.46000,0.19452
2.47035,2.47000,0.47747,2.47000,0.61604,2.47000,0.20015
2.48036,2.48000,0.48651,2.48000,0.62542,2.48000,0.20574
2.49036,2.49000,0.49551,2.49000,0.63412,2.49000,0.21122
2.50036,2.50000,0.50455,2.50000,0.64202,2.50000,0.21658
2.51036,2.51000,0.51368,2.51000,0.64907,2.51000,0.22176
2.52036,2.52000,0.52290,2.52000,0.65520,2.52000,0.22675
2.53036,2.53000,0.53219,2.53000,0.66043,2.53000,0.23155
2.54036,2.54000,0.54146,2.54000,0.66481,2.54000,0.23617
2.55037,2.55000,0.55061,2.55000,0.66841,2.55000,0.24064
2.56037,2.56000,0.55949,2.56000,0.67137,2.56000,0.24499
2.57037,2.57000,0.56797,2.57000,0.67386,2.57000,0.24927
2.58037,2.58000,0.57587,2.58000,0.67606,2.58000,0.25352
2.59037,2.59000,0.58307,2.59000,0.67815,2.59000,0.25780
2.60037,2.60000,0.58945,2.60000,0.68034,2.60000,0.26213
2.61037,2.61000,0.59492,2.61000,0.68277,2.61000,0.26653
2.62038,2.62000,0.59941,2.62000,0.68559,2.62000,0.27103
2.63038,2.63000,0.60290,2.63000,0.68888,2.63000,0.27562
2.64038,2.64000,0.60542,2.64000,0.69268,2.64000,0.28027
2.65038,2.65000,0.60699,2.65000,0.69699,2.65000,0.28497
2.66038,2.66000,0.60770,2.66000,0.70172,2.66000,0.28968
2.67038,2.67000,0.60762,2.67000,0.70678,2.67000,0.29435
2.68038,2.68000,0.60686,2.68000,0.71202,2.68000,0.29894
2.69039,2.69000,0.60553,2.69000,0.71727,2.69000,0.30339
2.70039,2.70000,0.60373,2.70000,0.72238,2.70000,0.30766
2.71039,2.71000,0.60159,2.71000,0.72718,2.71000,0.31170
2.72039,2.72000,0.59925,2.72000,0.73155,2.72000,0.31549
2.73039,2.73000,0.59689,2.73000,0.73538,2.73000,0.31900
2.74039,2.74000,0.59468,2.74000,0.73857,2.74000,0.32222
2.75039,2.75000,0.59284,2.75000,0.74106,2.75000,0.32517
2.76040,2.76000,0.59161,2.76000,0.74282,2.76000,0.32785
2.77040,2.77000,0.59123,2.77000,0.74380,2.77000,0.33031
2.78040,2.78000,0.59193,2.78000,0.74401,2.78000,0.33258
2.79040,2.79000,0.59390,2.79000,0.74345,2.79000,0.33470
2.80040,2.80000,0.59731,2.80000,0.74214,2.80000,0.33674
2.81040,2.81000,0.60222,2.81000,0.74013,2.81000,0.33876
2.82040,2.82000,0.60865,2.82000,0.73749,2.82000,0.34081
2.83041,2.83000,0.61650,2.83000,0.73430,2.83000,0.34298
2.84041,2.84000,0.62562,2.84000,0.73066,2.84000,0.34534
2.85041,2.85000,0.63576,2.85000,0.72671,2.85000,0.34795
2.86041,2.86000,0.64662,2.86000,0.72256,2.86000,0.35091
2.87041,2.87000,0.65785,2.87000,0.71838,2.87000,0.35428
2.88041,2.88000,0.66909,2.88000,0.71431,2.88000,0.35813
2.89041,2.89000,0.67997,2.89000,0.71049,2.89000,0.36255
2.90042,2.90000,0.69016,2.90000,0.70706,2.90000,0.36757
2.91042,2.91000,0.69930,2.91000,0.70412,2.91000,0.37323
2.92042,2.92000,0.70712,2.92000,0.70175,2.92000,0.37954
2.93042,2.93000,0.71336,2.93000,0.69999,2.93000,0.38647
2.94042,2.94000,0.71784,2.94000,0.69886,2.94000,0.39395
2.95042,2.95000,0.72044,2.95000,0.69829,2.95000,0.40189
2.96042,2.96000,0.72110,2.96000,0.69821,2.96000,0.41016
2.97043,2.97000,0.71985,2.97000,0.69850,2.97000,0.41861
2.98043,2.98000,0.71679,2.98000,0.69898,2.98000,0.42704
2.99043,2.99000,0.71206,2.99000,0.69944,2.99000,0.43528
3.00043,3.00000,0.70587,3.00000,0.69967,3.00000,0.44310
3.01043,3.01000,0.69849,3.01000,0.69939,3.01000,0.45031
3.02043,3.02000,0.69018,3.02000,0.69837,3.02000,0.45670
3.03043,3.03000,0.68123,3.03000,0.69634,3.03000,0.46206
3.04044,3.04000,0.67194,3.04000,0.69307,3.04000,0.46620
3.05044,3.05000,0.66256,3.05000,0.68834,3.05000,0.46895
3.06044,3.06000,0.65333,3.06000,0.68197,3.06000,0.47015
3.07044,3.07000,0.64443,3.07000,0.67380,3.07000,0.46964
3.08044,3.08000,0.63596,3.08000,0.66369,3.08000,0.46732
3.09044,3.09000,0.62798,3.09000,0.65150,3.09000,0.46304
3.10044,3.10000,0.62043,3.10000,0.63707,3.10000,0.45670
3.11045,3.11000,0.61319,3.11000,0.62015,3.11000,0.44813
3.12045,3.12000,0.60608,3.12000,0.60044,3.12000,0.43716
3.13045,3.13000,0.59882,3.13000,0.57745,3.13000,0.42354
3.14045,3.14000,0.59112,3.14000,0.55060,3.14000,0.40699
3.15045,3.15000,0.58266,3.15000,0.51911,3.15000,0.38717
3.16045,3.16000,0.57310,3.16000,0.48213,3.16000,0.36371
3.17045,3.17000,0.56216,3.17000,0.43871,3.17000,0.33625
3.18046,3.18000,0.54959,3.18000,0.38790,3.18000,0.30451
3.19046,3.19000,0.53524,3.19000,0.32890,3.19000,0.26833
3.20046,3.20000,0.51905,3.20000,0.26108,3.20000,0.22776
3.21046,3.21000,0.50107,3.21000,0.18418,3.21000,0.18313
3.22046,3.22000,0.48148,3.22000,0.09840,3.22000,0.13508
3.23046,3.23000,0.46060,3.23000,0.00448,3.23000,0.08468
3.24046,3.24000,0.43883,3.24000,-0.09628,3.24000,0.03336
3.25047,3.25000,0.41670,3.25000,-0.20197,3.25000,-0.01704
3.26047,3.26000,0.39480,3.26000,-0.31021,3.26000,-0.06436
3.27047,3.27000,0.37379,3.27000,-0.41828,3.27000,-0.10623
3.28047,3.28000,0.35431,3.28000,-0.52330,3.28000,-0.14018
3.29047,3.29000,0.33701,3.29000,-0.62253,3.29000,-0.16386
3.30047,3.30000,0.32249,3.30000,-0.71360,3.30000,-0.17520
3.31047,3.31000,0.31129,3.31000,-0.79478,3.31000,-0.17258
3.32048,3.32000,0.30389,3.32000,-0.86519,3.32000,-0.15498
3.33048,3.33000,0.30072,3.33000,-0.92493,3.33000,-0.12210
3.34048,3.34000,0.30224,3.34000,-0.97509,3.34000,-0.07440
3.35048,3.35000,0.30895,3.35000,-1.01776,3.35000,-0.01312
3.36048,3.36000,0.32150,3.36000,-1.05585,3.36000,0.05975
3.37048,3.37000,0.34071,3.37000,-1.09287,3.37000,0.14156
3.38048,3.38000,0.36760,3.38000,-1.13268,3.38000,0.22911
3.39049,3.39000,0.40338,3.39000,-1.17916,3.39000,0.31875
3.40049,3.40000,0.44939,3.40000,-1.23590,3.40000,0.40657
3.41049,3.41000,0.50700,3.41000,-1.30589,3.41000,0.48852
3.42049,3.42000,0.57746,3.42000,-1.39127,3.42000,0.56062
3.43049,3.43000,0.66178,3.43000,-1.49306,3.43000,0.61916
3.44049,3.44000,0.76048,3.44000,-1.61110,3.44000,0.66094
3.45049,3.45000,0.87352,3.45000,-1.74398,3.45000,0.68355
3.46050,3.46000,1.00008,3.46000,-1.88918,3.46000,0.68564
3.47050,3.47000,1.13856,3.47000,-2.04330,3.47000,0.66712
3.48050,3.48000,1.28650,3.48000,-2.20240,3.48000,0.62932
3.49050,3.49000,1.44070,3.49000,-2.36240,3.49000,0.57501
3.50050,3.50000,1.59737,3.50000,-2.51955,3.50000,0.50829
3.51050,3.51000,1.75232,3.51000,-2.67081,3.51000,0.43432
3.52050,3.52000,1.90130,3.52000,-2.81415,3.52000,0.35894
3.53051,3.53000,2.04026,3.53000,-2.94872,3.53000,0.28819
3.54051,3.54000,2.16567,3.54000,-3.07488,3.54000,0.22784
3.55051,3.55000,2.27479,3.55000,-3.19407,3.55000,0.18290
3.56051,3.56000,2.36581,3.56000,-3.30854,3.56000,0.15730
3.57051,3.57000,2.43798,3.57000,-3.42104,3.57000,0.15361
3.58051,3.58000,2.49155,3.58000,-3.53441,3.58000,0.17299
3.59051,3.59000,2.52766,3.59000,-3.65123,3.59000,0.21525
3.60052,3.60000,2.54812,3.60000,-3.77352,3.60000,0.27898
3.61052,3.61000,2.55513,3.61000,-3.90258,3.61000,0.36185
3.62052,3.62000,2.55101,3.62000,-4.03882,3.62000,0.46090
3.63052,3.63000,2.53793,3.63000,-4.18180,3.63000,0.57277
3.64052,3.64000,2.51764,3.64000,-4.33030,3.64000,0.69402
3.65052,3.65000,2.49133,3.65000,-4.48246,3.65000,0.82128
3.66052,3.66000,2.45958,3.66000,-4.63607,3.66000,0.95138
3.67053,3.67000,2.42232,3.67000,-4.78869,3.67000,1.08145
3.68053,3.68000,2.37893,3.68000,-4.93802,3.68000,1.20892
3.69053,3.69000,2.32836,3.69000,-5.08203,3.69000,1.33155
3.70053,3.70000,2.26930,3.70000,-5.21919,3.70000,1.44737
3.71053,3.71000,2.20038,3.71000,-5.34857,3.71000,1.55475
3.72053,3.72000,2.12026,3.72000,-5.46991,3.72000,1.65231
3.73053,3.73000,2.02777,3.73000,-5.58357,3.73000,1.73899
3.74054,3.74000,1.92202,3.74000,-5.69050,3.74000,1.81399
3.75054,3.75000,1.80235,3.75000,-5.79211,3.75000,1.87680
3.76054,3.76000,1.66837,3.76000,-5.89013,3.76000,1.92714
