Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.14088,6.14000,3.44333,6.14000,-2.41512,6.14000,2.66280,6.14000,-1.50928,6.14000,3.06483,6.14000,-2.43064
6.15088,6.15000,3.34229,6.15000,-2.53116,6.15000,2.61118,6.15000,-1.50332,6.15000,3.00524,6.15000,-2.55094
6.16088,6.16000,3.25256,6.16000,-2.59523,6.16000,2.56215,6.16000,-1.48235,6.16000,2.95644,6.16000,-2.61801
6.17088,6.17000,3.16401,6.17000,-2.60391,6.17000,2.51944,6.17000,-1.44598,6.17000,2.90554,6.17000,-2.62831
6.18088,6.18000,3.06289,6.18000,-2.55649,6.18000,2.48628,6.18000,-1.39515,6.18000,2.83611,6.18000,-2.58107
6.19089,6.19000,2.93403,6.19000,-2.45503,6.19000,2.46491,6.19000,-1.33210,6.19000,2.73055,6.19000,-2.47836
6.20089,6.20000,2.76347,6.20000,-2.30380,6.20000,2.45625,6.20000,-1.26014,6.20000,2.57312,6.20000,-2.32458
6.21089,6.21000,2.54150,6.21000,-2.10861,6.21000,2.45997,6.21000,-1.18325,6.21000,2.35311,6.21000,-2.12569
6.22089,6.22000,2.26513,6.22000,-1.87583,6.22000,2.47483,6.22000,-1.10549,6.22000,2.06752,6.22000,-1.88831
6.23089,6.23000,1.93975,6.23000,-1.61165,6.23000,2.49919,6.23000,-1.03047,6.23000,1.72269,6.23000,-1.61890
6.24089,6.24000,1.57923,6.24000,-1.32145,6.24000,2.53136,6.24000,-0.96086,6.24000,1.33439,6.24000,-1.32314
6.25089,6.25000,1.20466,6.25000,-1.00956,6.25000,2.56950,6.25000,-0.89806,6.25000,0.92630,6.25000,-1.00560
6.26090,6.26000,0.84165,6.26000,-0.67918,6.26000,2.61132,6.26000,-0.84218,6.26000,0.52711,6.26000,-0.66976
6.27090,6.27000,0.51688,6.27000,-0.33265,6.27000,2.65380,6.27000,-0.79215,6.27000,0.16673,6.27000,-0.31814
6.28090,6.28000,0.25462,6.28000,0.02835,6.28000,2.69303,6.28000,-0.74605,6.28000,-0.12751,6.28000,0.04741
6.29090,6.29000,0.07382,6.29000,0.40246,6.29000,2.72460,6.29000,-0.70149,6.29000,-0.33412,6.29000,0.42542
6.30090,6.30000,-0.01376,6.30000,0.78845,6.30000,2.74419,6.30000,-0.65605,6.30000,-0.43955,6.30000,0.81461
6.31090,6.31000,-0.00431,6.31000,1.18521,6.31000,2.74817,6.31000,-0.60762,6.31000,-0.43906,6.31000,1.21380
6.32090,6.32000,0.09831,6.32000,1.59169,6.32000,2.73408,6.32000,-0.55463,6.32000,-0.33645,6.32000,1.62194
6.33091,6.33000,0.28371,6.33000,2.00707,6.33000,2.70073,6.33000,-0.49617,6.33000,-0.14278,6.33000,2.03817
6.34091,6.34000,0.53667,6.34000,2.43082,6.34000,2.64827,6.34000,-0.43198,6.34000,0.12552,6.34000,2.46192
6.35091,6.35000,0.83916,6.35000,2.86278,6.35000,2.57813,6.35000,-0.36237,6.35000,0.44886,6.35000,2.89291
6.36091,6.36000,1.17231,6.36000,3.30309,6.36000,2.49288,6.36000,-0.28805,6.36000,0.80671,6.36000,3.33111
6.37091,6.37000,1.51827,6.37000,3.75218,6.37000,2.39608,6.37000,-0.20998,6.37000,1.17953,6.37000,3.77672
6.38091,6.38000,1.86150,6.38000,4.21065,6.38000,2.29213,6.38000,-0.12911,6.38000,1.55027,6.38000,4.22997
6.39091,6.39000,2.18963,6.39000,4.67913,6.39000,2.18593,6.39000,-0.04627,6.39000,1.90524,6.39000,4.69105
6.40092,6.40000,2.49365,6.40000,5.15816,6.40000,2.08260,6.40000,0.03792,6.40000,2.23441,6.40000,5.15998
6.41092,6.41000,2.76767,6.41000,5.64801,6.41000,1.98709,6.41000,0.12315,6.41000,2.53112,6.41000,5.63644
6.42092,6.42000,3.00828,6.42000,6.14860,6.42000,1.90387,6.42000,0.20934,6.42000,2.79144,6.42000,6.11972
6.43092,6.43000,3.21380,6.43000,6.65927,6.43000,1.83668,6.43000,0.29665,6.43000,3.01344,6.43000,6.60855
6.44092,6.44000,3.38354,6.44000,7.17866,6.44000,1.78831,6.44000,0.38530,6.44000,3.19633,6.44000,7.10103
6.45092,6.45000,3.51723,6.45000,7.70453,6.45000,1.76053,6.45000,0.47551,6.45000,3.33992,6.45000,7.59455
6.46092,6.46000,3.61464,6.46000,8.23364,6.46000,1.75408,6.46000,0.56728,6.46000,3.44418,6.46000,8.08569
6.47093,6.47000,3.67553,6.47000,8.76162,6.47000,1.76876,6.47000,0.66025,6.47000,3.50919,6.47000,8.57023
6.48093,6.48000,3.69965,6.48000,9.28299,6.48000,1.80362,6.48000,0.75348,6.48000,3.53511,6.48000,9.04324
6.49093,6.49000,3.68699,6.49000,9.79130,6.49000,1.85708,6.49000,0.84537,6.49000,3.52235,6.49000,9.49925
6.50093,6.50000,3.63788,6.50000,10.27937,6.50000,1.92719,6.50000,0.93358,6.50000,3.47176,6.50000,9.93257
6.51093,6.51000,3.55327,6.51000,10.73967,6.51000,2.01173,6.51000,1.01512,6.51000,3.38478,6.51000,10.33766
6.52093,6.52000,3.43472,6.52000,11.16482,6.52000,2.10833,6.52000,1.08649,6.52000,3.26346,6.52000,10.70947
6.53093,6.53000,3.28449,6.53000,11.54803,6.53000,2.21453,6.53000,1.14398,6.53000,3.11051,6.53000,11.04387
6.54094,6.54000,3.10552,6.54000,11.88359,6.54000,2.32783,6.54000,1.18395,6.54000,2.92924,6.54000,11.33789
6.55094,6.55000,2.90134,6.55000,12.16729,6.55000,2.44564,6.55000,1.20314,6.55000,2.72346,6.55000,11.59000
6.56094,6.56000,2.67614,6.56000,12.39671,6.56000,2.56525,6.56000,1.19879,6.56000,2.49751,6.56000,11.80023
6.57094,6.57000,2.43471,6.57000,12.57150,6.57000,2.68385,6.57000,1.16883,6.57000,2.25626,6.57000,11.97024
6.58094,6.58000,2.18256,6.58000,12.69340,6.58000,2.79848,6.58000,1.11190,6.58000,2.00512,6.58000,12.10330
6.59094,6.59000,1.92598,6.59000,12.76605,6.59000,2.90609,6.59000,1.02740,6.59000,1.75016,6.59000,12.20389
6.60094,6.60000,1.67194,6.60000,12.79458,6.60000,3.00366,6.60000,0.91562,6.60000,1.49805,6.60000,12.27727
6.61095,6.61000,1.42802,6.61000,12.78493,6.61000,3.08837,6.61000,0.77786,6.61000,1.25591,6.61000,12.32859
6.62095,6.62000,1.20209,6.62000,12.74301,6.62000,3.15791,6.62000,0.61665,6.62000,1.03110,6.62000,12.36211
6.63095,6.63000,1.00180,6.63000,12.67384,6.63000,3.21076,6.63000,0.43586,6.63000,0.83069,6.63000,12.38016
6.64095,6.64000,0.83401,6.64000,12.58067,6.64000,3.24646,6.64000,0.24078,6.64000,0.66094,6.64000,12.38249
6.65095,6.65000,0.70417,6.65000,12.46441,6.65000,3.26575,6.65000,0.03782,6.65000,0.52673,6.65000,12.36588
6.66095,6.66000,0.61576,6.66000,12.32337,6.66000,3.27055,6.66000,-0.16592,6.66000,0.43112,6.66000,12.32423
6.67095,6.67000,0.57013,6.67000,12.15355,6.67000,3.26368,6.67000,-0.36352,6.67000,0.37521,6.67000,12.24933
6.68096,6.68000,0.56678,6.68000,11.94950,6.68000,3.24831,6.68000,-0.54911,6.68000,0.35862,6.68000,12.13221
6.69096,6.69000,0.60417,6.69000,11.70583,6.69000,3.22739,6.69000,-0.71869,6.69000,0.38025,6.69000,11.96507
6.70096,6.70000,0.68077,6.70000,11.41898,6.70000,3.20305,6.70000,-0.87057,6.70000,0.43949,6.70000,11.74311
6.71096,6.71000,0.79609,6.71000,11.08878,6.71000,3.17631,6.71000,-1.00531,6.71000,0.53706,6.71000,11.46613
6.72096,6.72000,0.95107,6.72000,10.71937,6.72000,3.14712,6.72000,-1.12522,6.72000,0.67538,6.72000,11.13905
6.73096,6.73000,1.14787,6.73000,10.31906,6.73000,3.11465,6.73000,-1.23362,6.73000,0.85809,6.73000,10.77155
6.74096,6.74000,1.38895,6.74000,9.89935,6.74000,3.07770,6.74000,-1.33398,6.74000,1.08897,6.74000,10.37665
6.75097,6.75000,1.67574,6.75000,9.47328,6.75000,3.03514,6.75000,-1.42929,6.75000,1.37036,6.75000,9.96882
6.76097,6.76000,2.00733,6.76000,9.05368,6.76000,2.98616,6.76000,-1.52158,6.76000,1.70173,6.76000,9.56211
6.77097,6.77000,2.37942,6.77000,8.65161,6.77000,2.93034,6.77000,-1.61167,6.77000,2.07854,6.77000,9.16846
6.78097,6.78000,2.78377,6.78000,8.27545,6.78000,2.86766,6.78000,-1.69914,6.78000,2.49174,6.78000,8.79677
6.79097,6.79000,3.20838,6.79000,7.93038,6.79000,2.79827,6.79000,-1.78238,6.79000,2.92807,6.79000,8.45248
6.80097,6.80000,3.63840,6.80000,7.61850,6.80000,2.72237,6.80000,-1.85892,6.80000,3.37113,6.80000,8.13769
6.81097,6.81000,4.05760,6.81000,7.33919,6.81000,2.64009,6.81000,-1.92581,6.81000,3.80308,6.81000,7.85164
6.82098,6.82000,4.45029,6.82000,7.08965,6.82000,2.55156,6.82000,-1.97997,6.82000,4.20669,6.82000,7.59141
6.83098,6.83000,4.80332,6.83000,6.86557,6.83000,2.45702,6.83000,-2.01864,6.83000,4.56760,6.83000,7.35264
6.84098,6.84000,5.10783,6.84000,6.66175,6.84000,2.35713,6.84000,-2.03960,6.84000,4.87612,6.84000,7.13023
6.85098,6.85000,5.36052,6.85000,6.47267,6.85000,2.25316,6.85000,-2.04140,6.85000,5.12856,6.85000,6.91888
6.86098,6.86000,5.56406,6.86000,6.29289,6.86000,2.14708,6.86000,-2.02338,6.86000,5.32766,6.86000,6.71360
6.87098,6.87000,5.72672,6.87000,6.11741,6.87000,2.04139,6.87000,-1.98566,6.87000,5.48214,6.87000,6.50996
6.88098,6.88000,5.86126,6.88000,5.94189,6.88000,1.93869,6.88000,-1.92907,6.88000,5.60556,6.88000,6.30428
6.89099,6.89000,5.98323,6.89000,5.76280,6.89000,1.84117,6.89000,-1.85497,6.89000,5.71454,6.89000,6.09374
6.90099,6.90000,6.10912,6.90000,5.57751,6.90000,1.75018,6.90000,-1.76510,6.90000,5.82680,6.90000,5.87642
6.91099,6.91000,6.25457,6.91000,5.38428,6.91000,1.66595,6.91000,-1.66145,6.91000,5.95928,6.91000,5.65120
6.92099,6.92000,6.43286,6.92000,5.18221,6.92000,1.58759,6.92000,-1.54617,6.92000,6.12655,6.92000,5.41778
6.93099,6.93000,6.65392,6.93000,4.97119,6.93000,1.51341,6.93000,-1.42153,6.93000,6.33968,6.93000,5.17651
6.94099,6.94000,6.92364,6.94000,4.75171,6.94000,1.44124,6.94000,-1.28987,6.94000,6.60544,6.94000,4.92829
6.95099,6.95000,7.24359,6.95000,4.52482,6.95000,1.36894,6.95000,-1.15366,6.95000,6.92598,6.95000,4.67448
6.96100,6.96000,7.61094,6.96000,4.29190,6.96000,1.29482,6.96000,-1.01547,6.96000,7.29865,6.96000,4.41670
6.97100,6.97000,8.01866,6.97000,4.05455,6.97000,1.21798,6.97000,-0.87797,6.97000,7.71617,6.97000,4.15672
6.98100,6.98000,8.45594,6.98000,3.81437,6.98000,1.13862,6.98000,-0.74393,6.98000,8.16704,6.98000,3.89624
6.99100,6.99000,8.90882,6.99000,3.57273,6.99000,1.05811,6.99000,-0.61614,6.99000,8.63623,6.99000,3.63671
7.00100,7.00000,9.36104,7.00000,3.33057,7.00000,0.97894,7.00000,-0.49730,7.00000,9.10609,7.00000,3.37906
7.01100,7.01000,9.79510,7.01000,3.08817,7.01000,0.90448,7.01000,-0.38995,7.01000,9.55754,7.01000,3.12357
7.02100,7.02000,10.19348,7.02000,2.84510,7.02000,0.83861,7.02000,-0.29633,7.02000,9.97144,7.02000,2.86969
7.03101,7.03000,10.53985,7.03000,2.60025,7.03000,0.78528,7.03000,-0.21823,7.03000,10.32996,7.03000,2.61619
7.04101,7.04000,10.82037,7.04000,2.35209,7.04000,0.74799,7.04000,-0.15697,7.04000,10.61807,7.04000,2.36136
7.05101,7.05000,11.02480,7.05000,2.09912,7.05000,0.72929,7.05000,-0.11323,7.05000,10.82480,7.05000,2.10352
7.06101,7.06000,11.14745,7.06000,1.84048,7.06000,0.73041,7.06000,-0.08700,7.06000,10.94426,7.06000,1.84156
7.07101,7.07000,11.18779,7.07000,1.57660,7.07000,0.75097,7.07000,-0.07740,7.07000,10.97635,7.07000,1.57568
7.08101,7.08000,11.15064,7.08000,1.30978,7.08000,0.78882,7.08000,-0.08257,7.08000,10.92696,7.08000,1.30794
7.09101,7.09000,11.04589,7.09000,1.04463,7.09000,0.84016,7.09000,-0.09966,7.09000,10.80759,7.09000,1.04269
7.10102,7.10000,10.88762,7.10000,0.78809,7.10000,0.89982,7.10000,-0.12482,7.10000,10.63433,7.10000,0.78665
7.11102,7.11000,10.69276,7.11000,0.54924,7.11000,0.96184,7.11000,-0.15342,7.11000,10.42629,7.11000,0.54866
7.12102,7.12000,10.47920,7.12000,0.33863,7.12000,1.02018,7.12000,-0.18031,7.12000,10.20345,7.12000,0.33907
7.13102,7.13000,10.26366,7.13000,0.16747,7.13000,1.06956,7.13000,-0.20018,7.13000,9.98412,7.13000,0.16891
7.14102,7.14000,10.05936,7.14000,0.04652,7.14000,1.10630,7.14000,-0.20801,7.14000,9.78241,7.14000,0.04877
7.15102,7.15000,9.87403,7.15000,-0.01502,7.15000,1.12894,7.15000,-0.19952,7.15000,9.60595,7.15000,-0.01229
7.16102,7.16000,9.70842,7.16000,-0.01052,7.16000,1.13850,7.16000,-0.17168,7.16000,9.45436,7.16000,-0.00776
7.17103,7.17000,9.55585,7.17000,0.06339,7.17000,1.13821,7.17000,-0.12302,7.17000,9.31895,7.17000,0.06563
7.18103,7.18000,9.40299,7.18000,0.20655,7.18000,1.13282,7.18000,-0.05394,7.18000,9.18376,7.18000,0.20765
7.19103,7.19000,9.23197,7.19000,0.41559,7.19000,1.12758,7.19000,0.03343,7.19000,9.02813,7.19000,0.41484
7.20103,7.20000,9.02357,7.20000,0.68458,7.20000,1.12745,7.20000,0.13543,7.20000,8.83024,7.20000,0.68119
7.21103,7.21000,8.76088,7.21000,1.00600,7.21000,1.13658,7.21000,0.24745,7.21000,8.57119,7.21000,0.99913
7.22103,7.22000,8.43304,7.22000,1.37182,7.22000,1.15836,7.22000,0.36455,7.22000,8.23884,7.22000,1.36057
7.23103,7.23000,8.03807,7.23000,1.77447,7.23000,1.19556,7.23000,0.48221,7.23000,7.83085,7.23000,1.75786
7.24104,7.24000,7.58430,7.24000,2.20746,7.24000,1.25042,7.24000,0.59685,7.24000,7.35607,7.24000,2.18447
7.25104,7.25000,7.09006,7.25000,2.66570,7.25000,1.32437,7.25000,0.70622,7.25000,6.83422,7.25000,2.63520
7.26104,7.26000,6.58164,7.26000,3.14528,7.26000,1.41743,7.26000,0.80949,7.26000,6.29376,7.26000,3.10603
7.27104,7.27000,6.08997,7.27000,3.64295,7.27000,1.52776,7.27000,0.90701,7.27000,5.76837,7.27000,3.59360
7.28104,7.28000,5.64684,7.28000,4.15547,7.28000,1.65149,7.28000,0.99987,7.28000,5.29286,7.28000,4.09451
7.29104,7.29000,5.28115,7.29000,4.67889,7.29000,1.78311,7.29000,1.08936,7.29000,4.89910,7.29000,4.60473
7.30104,7.30000,5.01592,7.30000,5.20817,7.30000,1.91629,7.30000,1.17642,7.30000,4.61258,7.30000,5.11913
7.31105,7.31000,4.86617,7.31000,5.73705,7.31000,2.04467,7.31000,1.26128,7.31000,4.45001,7.31000,5.63147
7.32105,7.32000,4.83767,7.32000,6.25843,7.32000,2.16246,7.32000,1.34324,7.32000,4.41784,7.32000,6.13472
7.33105,7.33000,4.92657,7.33000,6.76505,7.33000,2.26466,7.33000,1.42075,7.33000,4.51203,7.33000,6.62180
7.34105,7.34000,5.12000,7.34000,7.25037,7.34000,2.34696,7.34000,1.49162,7.34000,4.71869,7.34000,7.08643
7.35105,7.35000,5.39742,7.35000,7.70958,7.35000,2.40566,7.35000,1.55346,7.35000,5.01577,7.35000,7.52406
7.36105,7.36000,5.73287,7.36000,8.14030,7.36000,2.43769,7.36000,1.60415,7.36000,5.37550,7.36000,7.93256
7.37105,7.37000,6.09770,7.37000,8.54301,7.37000,2.44084,7.37000,1.64217,7.37000,5.76732,7.37000,8.31265
7.38106,7.38000,6.46355,7.38000,8.92115,7.38000,2.41421,7.38000,1.66700,7.38000,6.16114,7.38000,8.66787
7.39106,7.39000,6.80521,7.39000,9.28074,7.39000,2.35867,7.39000,1.67913,7.39000,6.53023,7.39000,9.00423
7.40106,7.40000,7.10289,7.40000,9.62966,7.40000,2.27731,7.40000,1.68006,7.40000,6.85357,7.40000,9.32947
7.41106,7.41000,7.34357,7.41000,9.97674,7.41000,2.17564,7.41000,1.67210,7.41000,7.11727,7.41000,9.65218
7.42106,7.42000,7.52121,7.42000,10.33060,7.42000,2.06122,7.42000,1.65798,7.42000,7.31471,7.42000,9.98068
7.43106,7.43000,7.63599,7.43000,10.69863,7.43000,1.94306,7.43000,1.64050,7.43000,7.44577,7.43000,10.32206
7.44106,7.44000,7.69272,7.44000,11.08597,7.44000,1.83056,7.44000,1.62214,7.44000,7.51519,7.44000,10.68127
7.45107,7.45000,7.69900,7.45000,11.49487,7.45000,1.73247,7.45000,1.60477,7.45000,7.53069,7.45000,11.06052
7.46107,7.46000,7.66341,7.46000,11.92434,7.46000,1.65596,7.46000,1.58941,7.46000,7.50112,7.46000,11.45904
7.47107,7.47000,7.59419,7.47000,12.37009,7.47000,1.60614,7.47000,1.57620,7.47000,7.43513,7.47000,11.87305
7.48107,7.48000,7.49838,7.48000,12.82487,7.48000,1.58580,7.48000,1.56441,7.48000,7.34021,7.48000,12.29611
7.49107,7.49000,7.38151,7.49000,13.27904,7.49000,1.59557,7.49000,1.55258,7.49000,7.22243,7.49000,12.71968
7.50107,7.50000,7.24764,7.50000,13.72135,7.50000,1.63416,7.50000,1.53876,7.50000,7.08634,7.50000,13.13386
7.51107,7.51000,7.09947,7.51000,14.13984,7.51000,1.69876,7.51000,1.52072,7.51000,6.93513,7.51000,13.52816
7.52108,7.52000,6.93852,7.52000,14.52272,7.52000,1.78534,7.52000,1.49627,7.52000,6.77076,7.52000,13.89234
7.53108,7.53000,6.76530,7.53000,14.85923,7.53000,1.88903,7.53000,1.46343,7.53000,6.59412,7.53000,14.21711
7.54108,7.54000,6.57940,7.54000,15.14025,7.54000,2.00439,7.54000,1.42064,7.54000,6.40509,7.54000,14.49459
7.55108,7.55000,6.37974,7.55000,15.35879,7.55000,2.12578,7.55000,1.36691,7.55000,6.20279,7.55000,14.71869
7.56108,7.56000,6.16479,7.56000,15.51015,7.56000,2.24765,7.56000,1.30183,7.56000,5.98580,7.56000,14.88523
7.57108,7.57000,5.93305,7.57000,15.59199,7.57000,2.36483,7.57000,1.22555,7.57000,5.75262,7.57000,14.99192
7.58108,7.58000,5.68359,7.58000,15.60422,7.58000,2.47281,7.58000,1.13863,7.58000,5.50228,7.58000,15.03822
7.59109,7.59000,5.41667,7.59000,15.54875,7.59000,2.56791,7.59000,1.04192,7.59000,5.23491,7.59000,15.02522
7.60109,7.60000,5.13429,7.60000,15.42919,7.60000,2.64732,7.60000,0.93630,7.60000,4.95236,7.60000,14.95540
7.61109,7.61000,4.84059,7.61000,15.25048,7.61000,2.70913,7.61000,0.82257,7.61000,4.65864,7.61000,14.83234
7.62109,7.62000,4.54210,7.62000,15.01848,7.62000,2.75222,7.62000,0.70137,7.62000,4.36013,7.62000,14.66042
7.63109,7.63000,4.24758,7.63000,14.73956,7.63000,2.77615,7.63000,0.57321,7.63000,4.06550,7.63000,14.44455
7.64109,7.64000,3.96780,7.64000,14.42027,7.64000,2.78105,7.64000,0.43861,7.64000,3.78545,7.64000,14.18974
7.65109,7.65000,3.71477,7.65000,14.06683,7.65000,2.76745,7.65000,0.29826,7.65000,3.53200,7.65000,13.90070
7.66110,7.66000,3.50089,7.66000,13.68476,7.66000,2.73624,7.66000,0.15316,7.66000,3.31761,7.66000,13.58144
7.67110,7.67000,3.33777,7.67000,13.27836,7.67000,2.68858,7.67000,0.00462,7.67000,3.15395,7.67000,13.23487
7.68110,7.68000,3.23497,7.68000,12.85035,7.68000,2.62593,7.68000,-0.14591,7.68000,3.05076,7.68000,12.86248
7.69110,7.69000,3.19905,7.69000,12.40187,7.69000,2.54990,7.69000,-0.29721,7.69000,3.01474,7.69000,12.46452
7.70110,7.70000,3.23289,7.70000,11.93285,7.70000,2.46216,7.70000,-0.44850,7.70000,3.04901,7.70000,12.04041
7.71110,7.71000,3.33568,7.71000,11.44286,7.71000,2.36423,7.71000,-0.59966,7.71000,3.15299,7.71000,11.58967
7.72110,7.72000,3.50325,7.72000,10.93221,7.72000,2.25738,7.72000,-0.75100,7.72000,3.32274,7.72000,11.11292
7.73111,7.73000,3.72868,7.73000,10.40291,7.73000,2.14271,7.73000,-0.90288,7.73000,3.55156,7.73000,10.61261
7.74111,7.74000,4.00315,7.74000,9.85916,7.74000,2.02139,7.74000,-1.05521,7.74000,3.83077,7.74000,10.09345
7.75111,7.75000,4.31666,7.75000,9.30732,7.75000,1.89482,7.75000,-1.20707,7.75000,4.15042,7.75000,9.56216
7.76111,7.76000,4.65886,7.76000,8.75535,7.76000,1.76483,7.76000,-1.35654,7.76000,4.50009,7.76000,9.02687
7.77111,7.77000,5.01955,7.77000,8.21188,7.77000,1.63360,7.77000,-1.50073,7.77000,4.86942,7.77000,8.49620
7.78111,7.78000,5.38907,7.78000,7.68519,7.78000,1.50339,7.78000,-1.63602,7.78000,5.24850,7.78000,7.97831
7.79111,7.79000,5.75839,7.79000,7.18248,7.79000,1.37633,7.79000,-1.75835,7.79000,5.62801,7.79000,7.48020
7.80112,7.80000,6.11908,7.80000,6.70929,7.80000,1.25407,7.80000,-1.86363,7.80000,5.99924,7.80000,7.00728
7.81112,7.81000,6.46325,7.81000,6.26936,7.81000,1.13764,7.81000,-1.94805,7.81000,6.35402,7.81000,6.56323
7.82112,7.82000,6.78358,7.82000,5.86464,7.82000,1.02733,7.82000,-2.00846,7.82000,6.68482,7.82000,6.15012
7.83112,7.83000,7.07360,7.83000,5.49550,7.83000,0.92272,7.83000,-2.04267,7.83000,6.98508,7.83000,5.76861
7.84112,7.84000,7.32820,7.84000,5.16103,7.84000,0.82277,7.84000,-2.04960,7.84000,7.24961,7.84000,5.41823
7.85112,7.85000,7.54417,7.85000,4.85930,7.85000,0.72613,7.85000,-2.02942,7.85000,7.47528,7.85000,5.09768
7.86112,7.86000,7.72077,7.86000,4.58767,7.86000,0.63138,7.86000,-1.98341,7.86000,7.66147,7.86000,4.80505
7.87113,7.87000,7.86012,7.87000,4.34299,7.87000,0.53749,7.87000,-1.91390,7.87000,7.81041,7.87000,4.53797
7.88113,7.88000,7.96716,7.88000,4.12175,7.88000,0.44410,7.88000,-1.82409,7.88000,7.92717,7.88000,4.29371
7.89113,7.89000,8.04940,7.89000,3.92017,7.89000,0.35168,7.89000,-1.71790,7.89000,8.01927,7.89000,4.06923
7.90113,7.90000,8.11612,7.90000,3.73426,7.90000,0.26152,7.90000,-1.59973,7.90000,8.09596,7.90000,3.86122
7.91113,7.91000,8.17754,7.91000,3.55995,7.91000,0.17552,7.91000,-1.47434,7.91000,8.16726,7.91000,3.66617
7.92113,7.92000,8.24364,7.92000,3.39323,7.92000,0.09585,7.92000,-1.34663,7.92000,8.24291,7.92000,3.48050
7.93113,7.93000,8.32318,7.93000,3.23037,7.93000,0.02478,7.93000,-1.22139,7.93000,8.33133,7.93000,3.30074
7.94114,7.94000,8.42280,7.94000,3.06802,7.94000,-0.03558,7.94000,-1.10314,7.94000,8.43873,7.94000,3.12368
7.95114,7.95000,8.54634,7.95000,2.90338,7.95000,-0.08334,7.95000,-0.99597,7.95000,8.56849,7.95000,2.94652
7.96114,7.96000,8.69451,7.96000,2.73420,7.96000,-0.11683,7.96000,-0.90337,7.96000,8.72079,7.96000,2.76687
7.97114,7.97000,8.86472,7.97000,2.55871,7.97000,-0.13462,7.97000,-0.82811,7.97000,8.89251,7.97000,2.58269
7.98114,7.98000,9.05115,7.98000,2.37548,7.98000,-0.13556,7.98000,-0.77218,7.98000,9.07730,7.98000,2.39224
7.99114,7.99000,9.24506,7.99000,2.18334,7.99000,-0.11873,7.99000,-0.73669,7.99000,9.26595,7.99000,2.19396
8.00114,8.00000,9.43533,8.00000,1.98123,8.00000,-0.08350,8.00000,-0.72189,8.00000,9.44693,8.00000,1.98640
8.01115,8.01000,9.60917,8.01000,1.76822,8.01000,-0.02948,8.01000,-0.72716,8.01000,9.60718,8.01000,1.76820
8.02115,8.02000,9.75312,8.02000,1.54349,8.02000,0.04339,8.02000,-0.75113,8.02000,9.73315,8.02000,1.53822
8.03115,8.03000,9.85420,8.03000,1.30653,8.03000,0.13480,8.03000,-0.79172,8.03000,9.81194,8.03000,1.29563
8.04115,8.04000,9.90116,8.04000,1.05733,8.04000,0.24393,8.04000,-0.84622,8.04000,9.83267,8.04000,1.04022
8.05115,8.05000,9.88569,8.05000,0.79671,8.05000,0.36921,8.05000,-0.91143,8.05000,9.78770,8.05000,0.77270
8.06115,8.06000,9.80350,8.06000,0.52673,8.06000,0.50821,8.06000,-0.98364,8.06000,9.67374,8.06000,0.49513
8.07115,8.07000,9.65505,8.07000,0.25102,8.07000,0.65749,8.07000,-1.05881,8.07000,9.49258,8.07000,0.21126
8.08116,8.08000,9.44574,8.08000,-0.02495,8.08000,0.81275,8.08000,-1.13261,8.08000,9.25119,8.08000,-0.07322
8.09116,8.09000,9.18550,8.09000,-0.29387,8.09000,0.96901,8.09000,-1.20062,8.09000,8.96126,8.09000,-0.35069
8.10116,8.10000,8.88785,8.10000,-0.54676,8.10000,1.12098,8.10000,-1.25846,8.10000,8.63799,8.10000,-0.61178
8.11116,8.11000,8.56836,8.11000,-0.77337,8.11000,1.26351,8.11000,-1.30204,8.11000,8.29846,8.11000,-0.84579
8.12116,8.12000,8.24289,8.12000,-0.96275,8.12000,1.39204,8.12000,-1.32769,8.12000,7.95956,8.12000,-1.04135
8.13116,8.13000,7.92558,8.13000,-1.10398,8.13000,1.50309,8.13000,-1.33235,8.13000,7.63592,8.13000,-1.18709
8.14116,8.14000,7.62706,8.14000,-1.18694,8.14000,1.59470,8.14000,-1.31375,8.14000,7.33791,8.14000,-1.27252
8.15117,8.15000,7.35297,8.15000,-1.20320,8.15000,1.66663,8.15000,-1.27059,8.15000,7.07011,8.15000,-1.28895
8.16117,8.16000,7.10309,8.16000,-1.14686,8.16000,1.72043,8.16000,-1.20270,8.16000,6.83056,8.16000,-1.23034
8.17117,8.17000,6.87136,8.17000,-1.01520,8.17000,1.75908,8.17000,-1.11122,8.17000,6.61098,8.17000,-1.09398
8.18117,8.18000,6.64707,8.18000,-0.80906,8.18000,1.78647,8.18000,-0.99858,8.18000,6.39819,8.18000,-0.88094
8.19117,8.19000,6.41697,8.19000,-0.53285,8.19000,1.80684,8.19000,-0.86848,8.19000,6.17661,8.19000,-0.59598
8.20117,8.20000,6.16822,8.20000,-0.19400,8.20000,1.82425,8.20000,-0.72554,8.20000,5.93151,8.20000,-0.24709
8.21117,8.21000,5.89151,8.21000,0.19783,8.21000,1.84244,8.21000,-0.57490,8.21000,5.65237,8.21000,0.15545
