Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.51007,0.51000,-0.71629,0.51000,-0.50495,0.51000,4.83759
0.52007,0.52000,-0.70227,0.52000,-0.50388,0.52000,4.82517
0.53008,0.53000,-0.69161,0.53000,-0.50431,0.53000,4.81071
0.54008,0.54000,-0.68413,0.54000,-0.50598,0.54000,4.79459
0.55008,0.55000,-0.67952,0.55000,-0.50858,0.55000,4.77734
0.56008,0.56000,-0.67734,0.56000,-0.51179,0.56000,4.75962
0.57008,0.57000,-0.67711,0.57000,-0.51531,0.57000,4.74212
0.58008,0.58000,-0.67830,0.58000,-0.51887,0.58000,4.72548
0.59008,0.59000,-0.68042,0.59000,-0.52226,0.59000,4.71021
0.60009,0.60000,-0.68298,0.60000,-0.52533,0.60000,4.69665
0.61009,0.61000,-0.68556,0.61000,-0.52801,0.61000,4.68486
0.62009,0.62000,-0.68781,0.62000,-0.53030,0.62000,4.67462
0.63009,0.63000,-0.68944,0.63000,-0.53221,0.63000,4.66538
0.64009,0.64000,-0.69023,0.64000,-0.53378,0.64000,4.65627
0.65009,0.65000,-0.69004,0.65000,-0.53504,0.65000,4.64610
0.66009,0.66000,-0.68875,0.66000,-0.53600,0.66000,4.63344
0.67010,0.67000,-0.68630,0.67000,-0.53662,0.67000,4.61661
0.68010,0.68000,-0.68264,0.68000,-0.53688,0.68000,4.59379
0.69010,0.69000,-0.67773,0.69000,-0.53673,0.69000,4.56308
0.70010,0.70000,-0.67153,0.70000,-0.53616,0.70000,4.52261
0.71010,0.71000,-0.66400,0.71000,-0.53522,0.71000,4.47066
0.72010,0.72000,-0.65511,0.72000,-0.53399,0.72000,4.40572
0.73010,0.73000,-0.64482,0.73000,-0.53265,0.73000,4.32667
0.74011,0.74000,-0.63311,0.74000,-0.53145,0.74000,4.23281
0.75011,0.75000,-0.62000,0.75000,-0.53072,0.75000,4.12399
0.76011,0.76000,-0.60555,0.76000,-0.53080,0.76000,4.00064
0.77011,0.77000,-0.58987,0.77000,-0.53208,0.77000,3.86375
0.78011,0.78000,-0.57313,0.78000,-0.53491,0.78000,3.71486
0.79011,0.79000,-0.55555,0.79000,-0.53959,0.79000,3.55599
0.80011,0.80000,-0.53742,0.80000,-0.54638,0.80000,3.38949
0.81012,0.81000,-0.51905,0.81000,-0.55542,0.81000,3.21794
0.82012,0.82000,-0.50081,0.82000,-0.56677,0.82000,3.04403
0.83012,0.83000,-0.48311,0.83000,-0.58039,0.83000,2.87044
0.84012,0.84000,-0.46637,0.84000,-0.59619,0.84000,2.69970
0.85012,0.85000,-0.45103,0.85000,-0.61396,0.85000,2.53415
0.86012,0.86000,-0.43753,0.86000,-0.63347,0.86000,2.37582
0.87012,0.87000,-0.42629,0.87000,-0.65445,0.87000,2.22644
0.88013,0.88000,-0.41767,0.88000,-0.67657,0.88000,2.08739
0.89013,0.89000,-0.41199,0.89000,-0.69951,0.89000,1.95966
0.90013,0.90000,-0.40948,0.90000,-0.72290,0.90000,1.84391
0.91013,0.91000,-0.41030,0.91000,-0.74634,0.91000,1.74042
0.92013,0.92000,-0.41449,0.92000,-0.76939,0.92000,1.64915
0.93013,0.93000,-0.42195,0.93000,-0.79159,0.93000,1.56973
0.94013,0.94000,-0.43247,0.94000,-0.81243,0.94000,1.50153
0.95014,0.95000,-0.44565,0.95000,-0.83144,0.95000,1.44368
0.96014,0.96000,-0.46095,0.96000,-0.84815,0.96000,1.39518
0.97014,0.97000,-0.47763,0.97000,-0.86214,0.97000,1.35487
0.98014,0.98000,-0.49480,0.98000,-0.87313,0.98000,1.32155
0.99014,0.99000,-0.51142,0.99000,-0.88095,0.99000,1.29402
1.00014,1.00000,-0.52643,1.00000,-0.88562,1.00000,1.27108
1.01014,1.01000,-0.53878,1.01000,-0.88730,1.01000,1.25160
1.02015,1.02000,-0.54755,1.02000,-0.88636,1.02000,1.23456
1.03015,1.03000,-0.55201,1.03000,-0.88329,1.03000,1.21903
1.04015,1.04000,-0.55168,1.04000,-0.87869,1.04000,1.20425
1.05015,1.05000,-0.54636,1.05000,-0.87324,1.05000,1.18958
1.06015,1.06000,-0.53609,1.06000,-0.86758,1.06000,1.17457
1.07015,1.07000,-0.52113,1.07000,-0.86229,1.07000,1.15893
1.08015,1.08000,-0.50189,1.08000,-0.85781,1.08000,1.14251
1.09016,1.09000,-0.47891,1.09000,-0.85439,1.09000,1.12531
1.10016,1.10000,-0.45276,1.10000,-0.85211,1.10000,1.10742
1.11016,1.11000,-0.42407,1.11000,-0.85081,1.11000,1.08899
1.12016,1.12000,-0.39345,1.12000,-0.85017,1.12000,1.07019
1.13016,1.13000,-0.36154,1.13000,-0.84971,1.13000,1.05119
1.14016,1.14000,-0.32897,1.14000,-0.84886,1.14000,1.03211
1.15016,1.15000,-0.29639,1.15000,-0.84702,1.15000,1.01303
1.16017,1.16000,-0.26445,1.16000,-0.84360,1.16000,0.99394
1.17017,1.17000,-0.23384,1.17000,-0.83812,1.17000,0.97479
1.18017,1.18000,-0.20520,1.18000,-0.83024,1.18000,0.95545
1.19017,1.19000,-0.17916,1.19000,-0.81978,1.19000,0.93577
1.20017,1.20000,-0.15629,1.20000,-0.80678,1.20000,0.91562
1.21017,1.21000,-0.13705,1.21000,-0.79145,1.21000,0.89490
1.22017,1.22000,-0.12180,1.22000,-0.77418,1.22000,0.87356
1.23018,1.23000,-0.11072,1.23000,-0.75548,1.23000,0.85166
1.24018,1.24000,-0.10384,1.24000,-0.73595,1.24000,0.82939
1.25018,1.25000,-0.10101,1.25000,-0.71620,1.25000,0.80703
1.26018,1.26000,-0.10191,1.26000,-0.69680,1.26000,0.78498
1.27018,1.27000,-0.10603,1.27000,-0.67823,1.27000,0.76370
1.28018,1.28000,-0.11274,1.28000,-0.66085,1.28000,0.74371
1.29018,1.29000,-0.12129,1.29000,-0.64486,1.29000,0.72552
1.30019,1.30000,-0.13086,1.30000,-0.63029,1.30000,0.70959
1.31019,1.31000,-0.14064,1.31000,-0.61707,1.31000,0.69625
1.32019,1.32000,-0.14983,1.32000,-0.60500,1.32000,0.68572
1.33019,1.33000,-0.15774,1.33000,-0.59385,1.33000,0.67801
1.34019,1.34000,-0.16381,1.34000,-0.58336,1.34000,0.67295
1.35019,1.35000,-0.16761,1.35000,-0.57331,1.35000,0.67017
1.36020,1.36000,-0.16889,1.36000,-0.56354,1.36000,0.66912
1.37020,1.37000,-0.16758,1.37000,-0.55397,1.37000,0.66914
1.38020,1.38000,-0.16375,1.38000,-0.54458,1.38000,0.66951
1.39020,1.39000,-0.15760,1.39000,-0.53545,1.39000,0.66949
1.40020,1.40000,-0.14945,1.40000,-0.52669,1.40000,0.66844
1.41020,1.41000,-0.13969,1.41000,-0.51846,1.41000,0.66585
1.42020,1.42000,-0.12875,1.42000,-0.51092,1.42000,0.66139
1.43021,1.43000,-0.11706,1.43000,-0.50419,1.43000,0.65494
1.44021,1.44000,-0.10509,1.44000,-0.49836,1.44000,0.64657
1.45021,1.45000,-0.09325,1.45000,-0.49341,1.45000,0.63654
1.46021,1.46000,-0.08199,1.46000,-0.48926,1.46000,0.62526
1.47021,1.47000,-0.07171,1.47000,-0.48575,1.47000,0.61322
1.48021,1.48000,-0.06281,1.48000,-0.48262,1.48000,0.60098
1.49021,1.49000,-0.05568,1.49000,-0.47955,1.49000,0.58915
1.50022,1.50000,-0.05067,1.50000,-0.47618,1.50000,0.57829
1.51022,1.51000,-0.04808,1.51000,-0.47216,1.51000,0.56897
1.52022,1.52000,-0.04816,1.52000,-0.46715,1.52000,0.56163
1.53022,1.53000,-0.05104,1.53000,-0.46088,1.53000,0.55666
1.54022,1.54000,-0.05673,1.54000,-0.45316,1.54000,0.55427
1.55022,1.55000,-0.06513,1.55000,-0.44390,1.55000,0.55452
1.56022,1.56000,-0.07596,1.56000,-0.43312,1.56000,0.55731
1.57023,1.57000,-0.08880,1.57000,-0.42095,1.57000,0.56232
1.58023,1.58000,-0.10316,1.58000,-0.40762,1.58000,0.56906
1.59023,1.59000,-0.11845,1.59000,-0.39343,1.59000,0.57686
1.60023,1.60000,-0.13406,1.60000,-0.37872,1.60000,0.58489
1.61023,1.61000,-0.14940,1.61000,-0.36384,1.61000,0.59221
1.62023,1.62000,-0.16395,1.62000,-0.34911,1.62000,0.59782
1.63023,1.63000,-0.17727,1.63000,-0.33480,1.63000,0.60069
1.64024,1.64000,-0.18901,1.64000,-0.32110,1.64000,0.59987
1.65024,1.65000,-0.19893,1.65000,-0.30811,1.65000,0.59450
1.66024,1.66000,-0.20689,1.66000,-0.29586,1.66000,0.58389
1.67024,1.67000,-0.21282,1.67000,-0.28425,1.67000,0.56759
1.68024,1.68000,-0.21675,1.68000,-0.27315,1.68000,0.54538
1.69024,1.69000,-0.21877,1.69000,-0.26232,1.69000,0.51736
1.70024,1.70000,-0.21906,1.70000,-0.25151,1.70000,0.48393
1.71025,1.71000,-0.21780,1.71000,-0.24041,1.71000,0.44582
1.72025,1.72000,-0.21522,1.72000,-0.22872,1.72000,0.40405
1.73025,1.73000,-0.21155,1.73000,-0.21616,1.73000,0.35989
1.74025,1.74000,-0.20696,1.74000,-0.20249,1.74000,0.31476
1.75025,1.75000,-0.20157,1.75000,-0.18760,1.75000,0.27019
1.76025,1.76000,-0.19546,1.76000,-0.17144,1.76000,0.22767
1.77025,1.77000,-0.18864,1.77000,-0.15415,1.77000,0.18858
1.78026,1.78000,-0.18115,1.78000,-0.13597,1.78000,0.15409
1.79026,1.79000,-0.17303,1.79000,-0.11727,1.79000,0.12507
1.80026,1.80000,-0.16441,1.80000,-0.09855,1.80000,0.10205
1.81026,1.81000,-0.15546,1.81000,-0.08037,1.81000,0.08516
1.82026,1.82000,-0.14642,1.82000,-0.06330,1.82000,0.07417
1.83026,1.83000,-0.13755,1.83000,-0.04787,1.83000,0.06852
1.84026,1.84000,-0.12911,1.84000,-0.03455,1.84000,0.06735
1.85027,1.85000,-0.12125,1.85000,-0.02363,1.85000,0.06958
1.86027,1.86000,-0.11408,1.86000,-0.01526,1.86000,0.07405
1.87027,1.87000,-0.10755,1.87000,-0.00941,1.87000,0.07956
1.88027,1.88000,-0.10153,1.88000,-0.00590,1.88000,0.08498
1.89027,1.89000,-0.09577,1.89000,-0.00440,1.89000,0.08935
1.90027,1.90000,-0.09002,1.90000,-0.00448,1.90000,0.09191
1.91027,1.91000,-0.08398,1.91000,-0.00564,1.91000,0.09215
1.92028,1.92000,-0.07743,1.92000,-0.00737,1.92000,0.08984
1.93028,1.93000,-0.07020,1.93000,-0.00919,1.93000,0.08500
1.94028,1.94000,-0.06223,1.94000,-0.01065,1.94000,0.07787
1.95028,1.95000,-0.05353,1.95000,-0.01140,1.95000,0.06886
1.96028,1.96000,-0.04422,1.96000,-0.01120,1.96000,0.05850
1.97028,1.97000,-0.03445,1.97000,-0.00990,1.97000,0.04732
1.98028,1.98000,-0.02438,1.98000,-0.00746,1.98000,0.03585
1.99029,1.99000,-0.01421,1.99000,-0.00394,1.99000,0.02455
2.00029,2.00000,-0.00409,2.00000,0.00052,2.00000,0.01376
2.01029,2.01000,0.00585,2.01000,0.00572,2.01000,0.00371
2.02029,2.02000,0.01552,2.02000,0.01145,2.02000,-0.00551
2.03029,2.03000,0.02487,2.03000,0.01747,2.03000,-0.01388
2.04029,2.04000,0.03391,2.04000,0.02357,2.04000,-0.02148
2.05029,2.05000,0.04264,2.05000,0.02958,2.05000,-0.02844
2.06030,2.06000,0.05113,2.06000,0.03535,2.06000,-0.03494
2.07030,2.07000,0.05943,2.07000,0.04076,2.07000,-0.04116
2.08030,2.08000,0.06761,2.08000,0.04573,2.08000,-0.04729
2.09030,2.09000,0.07573,2.09000,0.05019,2.09000,-0.05354
2.10030,2.10000,0.08385,2.10000,0.05407,2.10000,-0.06007
2.11030,2.11000,0.09199,2.11000,0.05731,2.11000,-0.06707
2.12030,2.12000,0.10014,2.12000,0.05985,2.12000,-0.07465
2.13031,2.13000,0.10825,2.13000,0.06167,2.13000,-0.08289
2.14031,2.14000,0.11621,2.14000,0.06274,2.14000,-0.09179
2.15031,2.15000,0.12387,2.15000,0.06308,2.15000,-0.10129
2.16031,2.16000,0.13100,2.16000,0.06273,2.16000,-0.11126
2.17031,2.17000,0.13731,2.17000,0.06178,2.17000,-0.12148
2.18031,2.18000,0.14248,2.18000,0.06035,2.18000,-0.13170
2.19031,2.19000,0.14616,2.19000,0.05859,2.19000,-0.14163
2.20032,2.20000,0.14803,2.20000,0.05666,2.20000,-0.15097
2.21032,2.21000,0.14777,2.21000,0.05475,2.21000,-0.15942
2.22032,2.22000,0.14517,2.22000,0.05304,2.22000,-0.16673
2.23032,2.23000,0.14007,2.23000,0.05171,2.23000,-0.17267
2.24032,2.24000,0.13243,2.24000,0.05093,2.24000,-0.17710
2.25032,2.25000,0.12229,2.25000,0.05087,2.25000,-0.17995
2.26032,2.26000,0.10978,2.26000,0.05166,2.26000,-0.18119
2.27033,2.27000,0.09509,2.27000,0.05345,2.27000,-0.18089
2.28033,2.28000,0.07849,2.28000,0.05635,2.28000,-0.17916
2.29033,2.29000,0.06026,2.29000,0.06045,2.29000,-0.17616
2.30033,2.30000,0.04076,2.30000,0.06583,2.30000,-0.17206
2.31033,2.31000,0.02035,2.31000,0.07254,2.31000,-0.16707
2.32033,2.32000,-0.00056,2.32000,0.08061,2.32000,-0.16139
2.33033,2.33000,-0.02155,2.33000,0.09001,2.33000,-0.15522
2.34034,2.34000,-0.04221,2.34000,0.10068,2.34000,-0.14873
2.35034,2.35000,-0.06214,2.35000,0.11248,2.35000,-0.14209
2.36034,2.36000,-0.08099,2.36000,0.12522,2.36000,-0.13540
2.37034,2.37000,-0.09849,2.37000,0.13864,2.37000,-0.12875
2.38034,2.38000,-0.11449,2.38000,0.15243,2.38000,-0.12222
2.39034,2.39000,-0.12893,2.39000,0.16623,2.39000,-0.11586
2.40034,2.40000,-0.14186,2.40000,0.17968,2.40000,-0.10971
2.41035,2.41000,-0.15346,2.41000,0.19239,2.41000,-0.10383
2.42035,2.42000,-0.16399,2.42000,0.20406,2.42000,-0.09829
2.43035,2.43000,-0.17380,2.43000,0.21442,2.43000,-0.09318
2.44035,2.44000,-0.18327,2.44000,0.22330,2.44000,-0.08859
2.45035,2.45000,-0.19282,2.45000,0.23065,2.45000,-0.08461
2.46035,2.46000,-0.20284,2.46000,0.23654,2.46000,-0.08133
2.47035,2.47000,-0.21366,2.47000,0.24112,2.47000,-0.07877
2.48036,2.48000,-0.22553,2.48000,0.24464,2.48000,-0.07691
2.49036,2.49000,-0.23855,2.49000,0.24737,2.49000,-0.07567
2.50036,2.50000,-0.25266,2.50000,0.24961,2.50000,-0.07486
2.51036,2.51000,-0.26764,2.51000,0.25160,2.51000,-0.07427
2.52036,2.52000,-0.28309,2.52000,0.25351,2.52000,-0.07364
2.53036,2.53000,-0.29850,2.53000,0.25540,2.53000,-0.07270
2.54036,2.54000,-0.31333,2.54000,0.25721,2.54000,-0.07126
2.55037,2.55000,-0.32703,2.55000,0.25880,2.55000,-0.06920
2.56037,2.56000,-0.33917,2.56000,0.25995,2.56000,-0.06650
2.57037,2.57000,-0.34946,2.57000,0.26040,2.57000,-0.06329
2.58037,2.58000,-0.35775,2.58000,0.25989,2.58000,-0.05979
2.59037,2.59000,-0.36407,2.59000,0.25819,2.59000,-0.05630
2.60037,2.60000,-0.36850,2.60000,0.25515,2.60000,-0.05316
2.61037,2.61000,-0.37122,2.61000,0.25072,2.61000,-0.05072
2.62038,2.62000,-0.37237,2.62000,0.24493,2.62000,-0.04923
2.63038,2.63000,-0.37206,2.63000,0.23794,2.63000,-0.04884
2.64038,2.64000,-0.37035,2.64000,0.23000,2.64000,-0.04955
2.65038,2.65000,-0.36722,2.65000,0.22142,2.65000,-0.05121
2.66038,2.66000,-0.36259,2.66000,0.21257,2.66000,-0.05351
2.67038,2.67000,-0.35637,2.67000,0.20382,2.67000,-0.05605
2.68038,2.68000,-0.34850,2.68000,0.19556,2.68000,-0.05832
2.69039,2.69000,-0.33900,2.69000,0.18809,2.69000,-0.05985
2.70039,2.70000,-0.32798,2.70000,0.18172,2.70000,-0.06017
2.71039,2.71000,-0.31568,2.71000,0.17663,2.71000,-0.05894
2.72039,2.72000,-0.30248,2.72000,0.17297,2.72000,-0.05598
2.73039,2.73000,-0.28886,2.73000,0.17076,2.73000,-0.05128
2.74039,2.74000,-0.27542,2.74000,0.16994,2.74000,-0.04498
2.75039,2.75000,-0.26278,2.75000,0.17038,2.75000,-0.03741
2.76040,2.76000,-0.25157,2.76000,0.17182,2.76000,-0.02900
2.77040,2.77000,-0.24237,2.77000,0.17399,2.77000,-0.02022
2.78040,2.78000,-0.23569,2.78000,0.17654,2.78000,-0.01155
2.79040,2.79000,-0.23193,2.79000,0.17914,2.79000,-0.00341
2.80040,2.80000,-0.23138,2.80000,0.18147,2.80000,0.00393
2.81040,2.81000,-0.23419,2.81000,0.18328,2.81000,0.01027
2.82040,2.82000,-0.24037,2.82000,0.18438,2.82000,0.01559
2.83041,2.83000,-0.24983,2.83000,0.18463,2.83000,0.01997
2.84041,2.84000,-0.26231,2.84000,0.18399,2.84000,0.02357
2.85041,2.85000,-0.27749,2.85000,0.18244,2.85000,0.02662
2.86041,2.86000,-0.29488,2.86000,0.18000,2.86000,0.02938
2.87041,2.87000,-0.31394,2.87000,0.17668,2.87000,0.03214
2.88041,2.88000,-0.33402,2.88000,0.17250,2.88000,0.03515
2.89041,2.89000,-0.35441,2.89000,0.16748,2.89000,0.03869
2.90042,2.90000,-0.37436,2.90000,0.16160,2.90000,0.04297
2.91042,2.91000,-0.39310,2.91000,0.15487,2.91000,0.04820
2.92042,2.92000,-0.40989,2.92000,0.14726,2.92000,0.05454
2.93042,2.93000,-0.42405,2.93000,0.13880,2.93000,0.06209
2.94042,2.94000,-0.43502,2.94000,0.12952,2.94000,0.07092
2.95042,2.95000,-0.44238,2.95000,0.11953,2.95000,0.08102
2.96042,2.96000,-0.44592,2.96000,0.10897,2.96000,0.09232
2.97043,2.97000,-0.44565,2.97000,0.09808,2.97000,0.10468
2.98043,2.98000,-0.44185,2.98000,0.08714,2.98000,0.11795
2.99043,2.99000,-0.43507,2.99000,0.07648,2.99000,0.13191
3.00043,3.00000,-0.42609,3.00000,0.06644,3.00000,0.14639
3.01043,3.01000,-0.41588,3.01000,0.05739,3.01000,0.16126
3.02043,3.02000,-0.40559,3.02000,0.04964,3.02000,0.17645
3.03043,3.03000,-0.39638,3.03000,0.04344,3.03000,0.19201
3.04044,3.04000,-0.38940,3.04000,0.03900,3.04000,0.20810
3.05044,3.05000,-0.38561,3.05000,0.03643,3.05000,0.22503
3.06044,3.06000,-0.38570,3.06000,0.03574,3.06000,0.24319
3.07044,3.07000,-0.38991,3.07000,0.03685,3.07000,0.26306
3.08044,3.08000,-0.39796,3.08000,0.03957,3.08000,0.28521
3.09044,3.09000,-0.40896,3.09000,0.04361,3.09000,0.31021
3.10044,3.10000,-0.42131,3.10000,0.04861,3.10000,0.33857
3.11045,3.11000,-0.43271,3.11000,0.05410,3.11000,0.37078
3.12045,3.12000,-0.44016,3.12000,0.05957,3.12000,0.40715
3.13045,3.13000,-0.44009,3.13000,0.06450,3.13000,0.44785
3.14045,3.14000,-0.42845,3.14000,0.06835,3.14000,0.49281
3.15045,3.15000,-0.40094,3.15000,0.07061,3.15000,0.54173
3.16045,3.16000,-0.35328,3.16000,0.07083,3.16000,0.59402
3.17045,3.17000,-0.28151,3.17000,0.06861,3.17000,0.64878
3.18046,3.18000,-0.18229,3.18000,0.06366,3.18000,0.70477
3.19046,3.19000,-0.05329,3.19000,0.05574,3.19000,0.76044
3.20046,3.20000,0.10651,3.20000,0.04475,3.20000,0.81388
3.21046,3.21000,0.29662,3.21000,0.03062,3.21000,0.86292
3.22046,3.22000,0.51486,3.22000,0.01337,3.22000,0.90509
3.23046,3.23000,0.75737,3.23000,-0.00698,3.23000,0.93775
3.24046,3.24000,1.01877,3.24000,-0.03042,3.24000,0.95820
3.25047,3.25000,1.29244,3.25000,-0.05701,3.25000,0.96374
3.26047,3.26000,1.57100,3.26000,-0.08689,3.26000,0.95187
3.27047,3.27000,1.84680,3.27000,-0.12037,3.27000,0.92043
3.28047,3.28000,2.11259,3.28000,-0.15789,3.28000,0.86775
3.29047,3.29000,2.36201,3.29000,-0.20010,3.29000,0.79276
3.30047,3.30000,2.59012,3.30000,-0.24785,3.30000,0.69511
3.31047,3.31000,2.79374,3.31000,-0.30219,3.31000,0.57518
3.32048,3.32000,2.97157,3.32000,-0.36436,3.32000,0.43410
3.33048,3.33000,3.12418,3.33000,-0.43571,3.33000,0.27364
3.34048,3.34000,3.25374,3.34000,-0.51758,3.34000,0.09614
3.35048,3.35000,3.36370,3.35000,-0.61118,3.35000,-0.09562
3.36048,3.36000,3.45825,3.36000,-0.71737,3.36000,-0.29855
3.37048,3.37000,3.54180,3.37000,-0.83656,3.37000,-0.50935
3.38048,3.38000,3.61840,3.38000,-0.96853,3.38000,-0.72454
3.39049,3.39000,3.69125,3.39000,-1.11238,3.39000,-0.94056
3.40049,3.40000,3.76218,3.40000,-1.26648,3.40000,-1.15377
3.41049,3.41000,3.83144,3.41000,-1.42849,3.41000,-1.36053
3.42049,3.42000,3.89744,3.42000,-1.59541,3.42000,-1.55725
3.43049,3.43000,3.95688,3.43000,-1.76358,3.43000,-1.74045
3.44049,3.44000,4.00493,3.44000,-1.92886,3.44000,-1.90686
3.45049,3.45000,4.03564,3.45000,-2.08667,3.45000,-2.05351
3.46050,3.46000,4.04242,3.46000,-2.23217,3.46000,-2.17784
3.47050,3.47000,4.01867,3.47000,-2.36049,3.47000,-2.27777
3.48050,3.48000,3.95838,3.48000,-2.46694,3.48000,-2.35180
3.49050,3.49000,3.85670,3.49000,-2.54730,3.49000,-2.39905
3.50050,3.50000,3.71044,3.50000,-2.59818,3.50000,-2.41930
3.51050,3.51000,3.51844,3.51000,-2.61726,3.51000,-2.41296
3.52050,3.52000,3.28173,3.52000,-2.60365,3.52000,-2.38103
3.53051,3.53000,3.00351,3.53000,-2.55802,3.53000,-2.32506
3.54051,3.54000,2.68884,3.54000,-2.48274,3.54000,-2.24704
3.55051,3.55000,2.34415,3.55000,-2.38180,3.55000,-2.14933
3.56051,3.56000,1.97664,3.56000,-2.26059,3.56000,-2.03456
3.57051,3.57000,1.59353,3.57000,-2.12557,3.57000,-1.90554
3.58051,3.58000,1.20143,3.58000,-1.98380,3.58000,-1.76519
3.59051,3.59000,0.80575,3.59000,-1.84242,3.59000,-1.61649
3.60052,3.60000,0.41032,3.60000,-1.70810,3.60000,-1.46234
3.61052,3.61000,0.01719,3.61000,-1.58663,3.61000,-1.30557
3.62052,3.62000,-0.37332,3.62000,-1.48242,3.62000,-1.14879
3.63052,3.63000,-0.76240,3.63000,-1.39836,3.63000,-0.99434
3.64052,3.64000,-1.15234,3.64000,-1.33561,3.64000,-0.84419
3.65052,3.65000,-1.54600,3.65000,-1.29369,3.65000,-0.69990
3.66052,3.66000,-1.94620,3.66000,-1.27062,3.66000,-0.56254
3.67053,3.67000,-2.35520,3.67000,-1.26321,3.67000,-0.43272
3.68053,3.68000,-2.77416,3.68000,-1.26739,3.68000,-0.31058
3.69053,3.69000,-3.20279,3.69000,-1.27862,3.69000,-0.19588
3.70053,3.70000,-3.63914,3.70000,-1.29223,3.70000,-0.08807
3.71053,3.71000,-4.07957,3.71000,-1.30381,3.71000,0.01357
3.72053,3.72000,-4.51893,3.72000,-1.30945,3.72000,0.10980
3.73053,3.73000,-4.95091,3.73000,-1.30601,3.73000,0.20131
3.74054,3.74000,-5.36851,3.74000,-1.29124,3.74000,0.28858
3.75054,3.75000,-5.76461,3.75000,-1.26381,3.75000,0.37187
