Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.77152,10.77000,5.65140,10.77000,5.28139,10.77000,2.62321,10.77000,-2.90313,10.77000,-6.30451,10.77000,-3.17247
10.78152,10.78000,6.13078,10.78000,5.59612,10.78000,2.45034,10.78000,-2.84333,10.78000,-6.24120,10.78000,-2.51273
10.79152,10.79000,6.59676,10.79000,5.90246,10.79000,2.26274,10.79000,-2.80254,10.79000,-6.10140,10.79000,-1.96876
10.80152,10.80000,7.04554,10.80000,6.17948,10.80000,2.07048,10.80000,-2.77722,10.80000,-5.89026,10.80000,-1.55499
10.81152,10.81000,7.47405,10.81000,6.40995,10.81000,1.88412,10.81000,-2.76388,10.81000,-5.61652,10.81000,-1.27797
10.82152,10.82000,7.87962,10.82000,6.58094,10.82000,1.71397,10.82000,-2.75956,10.82000,-5.29151,10.82000,-1.13686
10.83152,10.83000,8.25953,10.83000,6.68412,10.83000,1.56947,10.83000,-2.76222,10.83000,-4.92807,10.83000,-1.12433
10.84153,10.84000,8.61053,10.84000,6.71556,10.84000,1.45865,10.84000,-2.77096,10.84000,-4.53921,10.84000,-1.22769
10.85153,10.85000,8.92842,10.85000,6.67531,10.85000,1.38777,10.85000,-2.78611,10.85000,-4.13697,10.85000,-1.43029
10.86153,10.86000,9.20786,10.86000,6.56668,10.86000,1.36106,10.86000,-2.80904,10.86000,-3.73136,10.86000,-1.71286
10.87153,10.87000,9.44229,10.87000,6.39550,10.87000,1.38075,10.87000,-2.84186,10.87000,-3.32973,10.87000,-2.05478
10.88153,10.88000,9.62409,10.88000,6.16936,10.88000,1.44706,10.88000,-2.88688,10.88000,-2.93654,10.88000,-2.43518
10.89153,10.89000,9.74494,10.89000,5.89687,10.89000,1.55855,10.89000,-2.94606,10.89000,-2.55360,10.89000,-2.83375
10.90153,10.90000,9.79620,10.90000,5.58707,10.90000,1.71231,10.90000,-3.02050,10.90000,-2.18076,10.90000,-3.23131
10.91153,10.91000,9.76945,10.91000,5.24902,10.91000,1.90430,10.91000,-3.11004,10.91000,-1.81698,10.91000,-3.61021
10.92154,10.92000,9.65693,10.92000,4.89146,10.92000,2.12959,10.92000,-3.21307,10.92000,-1.46160,10.92000,-3.95451
10.93154,10.93000,9.45201,10.93000,4.52272,10.93000,2.38247,10.93000,-3.32661,10.93000,-1.11551,10.93000,-4.25013
10.94154,10.94000,9.14957,10.94000,4.15067,10.94000,2.65644,10.94000,-3.44660,10.94000,-0.78232,10.94000,-4.48500
10.95154,10.95000,8.74630,10.95000,3.78281,10.95000,2.94409,10.95000,-3.56833,10.95000,-0.46895,10.95000,-4.64918
10.96154,10.96000,8.24103,10.96000,3.42633,10.96000,3.23686,10.96000,-3.68705,10.96000,-0.18585,10.96000,-4.73511
10.97154,10.97000,7.63504,10.97000,3.08806,10.97000,3.52482,10.97000,-3.79839,10.97000,0.05348,10.97000,-4.73783
10.98154,10.98000,6.93244,10.98000,2.77438,10.98000,3.79650,10.98000,-3.89873,10.98000,0.23354,10.98000,-4.65522
10.99155,10.99000,6.14056,10.99000,2.49093,10.99000,4.03889,10.99000,-3.98520,10.99000,0.33839,10.99000,-4.48832
11.00155,11.00000,5.27029,11.00000,2.24231,11.00000,4.23767,11.00000,-4.05551,11.00000,0.35360,11.00000,-4.24139
11.01155,11.01000,4.33643,11.01000,2.03171,11.01000,4.37763,11.01000,-4.10755,11.01000,0.26828,11.01000,-3.92195
11.02155,11.02000,3.35769,11.02000,1.86077,11.02000,4.44341,11.02000,-4.13899,11.02000,0.07704,11.02000,-3.54057
11.03155,11.03000,2.35643,11.03000,1.72939,11.03000,4.42037,11.03000,-4.14695,11.03000,-0.21830,11.03000,-3.11044
11.04155,11.04000,1.35793,11.04000,1.63580,11.04000,4.29567,11.04000,-4.12803,11.04000,-0.60761,11.04000,-2.64690
11.05155,11.05000,0.38910,11.05000,1.57672,11.05000,4.05940,11.05000,-4.07852,11.05000,-1.07192,11.05000,-2.16679
11.06156,11.06000,-0.52322,11.06000,1.54754,11.06000,3.70556,11.06000,-3.99509,11.06000,-1.58366,11.06000,-1.68782
11.07156,11.07000,-1.35421,11.07000,1.54246,11.07000,3.23302,11.07000,-3.87548,11.07000,-2.10776,11.07000,-1.22798
11.08156,11.08000,-2.08323,11.08000,1.55472,11.08000,2.64610,11.08000,-3.71934,11.08000,-2.60350,11.08000,-0.80479
11.09156,11.09000,-2.69559,11.09000,1.57665,11.09000,1.95486,11.09000,-3.52887,11.09000,-3.02710,11.09000,-0.43456
11.10156,11.10000,-3.18399,11.10000,1.59990,11.10000,1.17493,11.10000,-3.30907,11.10000,-3.33475,11.10000,-0.13149
11.11156,11.11000,-3.54922,11.11000,1.61562,11.11000,0.32684,11.11000,-3.06764,11.11000,-3.48590,11.11000,0.09329
11.12156,11.12000,-3.80007,11.12000,1.61490,11.12000,-0.56506,11.12000,-2.81438,11.12000,-3.44646,11.12000,0.23265
11.13157,11.13000,-3.95248,11.13000,1.58919,11.13000,-1.47418,11.13000,-2.56022,11.13000,-3.19163,11.13000,0.28418
11.14157,11.14000,-4.02794,11.14000,1.53090,11.14000,-2.37334,11.14000,-2.31603,11.14000,-2.70822,11.14000,0.25069
11.15157,11.15000,-4.05143,11.15000,1.43416,11.15000,-3.23658,11.15000,-2.09132,11.15000,-1.99610,11.15000,0.14019
11.16157,11.16000,-4.04915,11.16000,1.29545,11.16000,-4.04068,11.16000,-1.89316,11.16000,-1.06895,11.16000,-0.03448
11.17157,11.17000,-4.04620,11.17000,1.11420,11.17000,-4.76636,11.17000,-1.72535,11.17000,0.04607,11.17000,-0.25651
11.18157,11.18000,-4.06454,11.18000,0.89324,11.18000,-5.39899,11.18000,-1.58803,11.18000,1.30937,11.18000,-0.50626
11.19157,11.19000,-4.12142,11.19000,0.63877,11.19000,-5.92881,11.19000,-1.47777,11.19000,2.67105,11.19000,-0.76267
11.20158,11.20000,-4.22828,11.20000,0.36009,11.20000,-6.35078,11.20000,-1.38812,11.20000,4.07367,11.20000,-1.00468
11.21158,11.21000,-4.39031,11.21000,0.06893,11.21000,-6.66411,11.21000,-1.31054,11.21000,5.45574,11.21000,-1.21269
11.22158,11.22000,-4.60658,11.22000,-0.22149,11.22000,-6.87164,11.22000,-1.23549,11.22000,6.75567,11.22000,-1.36976
11.23158,11.23000,-4.87071,11.23000,-0.49761,11.23000,-6.97930,11.23000,-1.15366,11.23000,7.91578,11.23000,-1.46263
11.24158,11.24000,-5.17191,11.24000,-0.74670,11.24000,-6.99559,11.24000,-1.05712,11.24000,8.88614,11.24000,-1.48235
11.25158,11.25000,-5.49629,11.25000,-0.95791,11.25000,-6.93117,11.25000,-0.94014,11.25000,9.62783,11.25000,-1.42461
11.26158,11.26000,-5.82840,11.26000,-1.12316,11.26000,-6.79860,11.26000,-0.79978,11.26000,10.11532,11.26000,-1.28966
11.27159,11.27000,-6.15258,11.27000,-1.23769,11.27000,-6.61203,11.27000,-0.63611,11.27000,10.33771,11.27000,-1.08198
11.28159,11.28000,-6.45435,11.28000,-1.30023,11.28000,-6.38692,11.28000,-0.45200,11.28000,10.29872,11.28000,-0.80966
11.29159,11.29000,-6.72148,11.29000,-1.31294,11.29000,-6.13952,11.29000,-0.25263,11.29000,10.01562,11.29000,-0.48367
11.30159,11.30000,-6.94475,11.30000,-1.28092,11.30000,-5.88630,11.30000,-0.04484,11.30000,9.51700,11.30000,-0.11702
11.31159,11.31000,-7.11842,11.31000,-1.21156,11.31000,-5.64324,11.31000,0.16372,11.31000,8.84009,11.31000,0.27615
11.32159,11.32000,-7.24035,11.32000,-1.11382,11.32000,-5.42502,11.32000,0.36538,11.32000,8.02764,11.32000,0.68144
11.33159,11.33000,-7.31184,11.33000,-0.99735,11.33000,-5.24434,11.33000,0.55323,11.33000,7.12490,11.33000,1.08503
11.34160,11.34000,-7.33725,11.34000,-0.87185,11.34000,-5.11131,11.34000,0.72163,11.34000,6.17694,11.34000,1.47452
11.35160,11.35000,-7.32339,11.35000,-0.74633,11.35000,-5.03310,11.35000,0.86667,11.35000,5.22655,11.35000,1.83956
11.36160,11.36000,-7.27889,11.36000,-0.62874,11.36000,-5.01386,11.36000,0.98632,11.36000,4.31262,11.36000,2.17245
11.37160,11.37000,-7.21343,11.37000,-0.52558,11.37000,-5.05480,11.37000,1.08046,11.37000,3.46922,11.37000,2.46846
11.38160,11.38000,-7.13704,11.38000,-0.44187,11.38000,-5.15449,11.38000,1.15073,11.38000,2.72511,11.38000,2.72596
11.39160,11.39000,-7.05941,11.39000,-0.38114,11.39000,-5.30922,11.39000,1.20021,11.39000,2.10364,11.39000,2.94631
11.40160,11.40000,-6.98932,11.40000,-0.34564,11.40000,-5.51339,11.40000,1.23309,11.40000,1.62274,11.40000,3.13349
11.41161,11.41000,-6.93418,11.41000,-0.33654,11.41000,-5.75981,11.41000,1.25424,11.41000,1.29501,11.41000,3.29363
11.42161,11.42000,-6.89967,11.42000,-0.35423,11.42000,-6.03984,11.42000,1.26871,11.42000,1.12766,11.42000,3.43437
11.43161,11.43000,-6.88955,11.43000,-0.39856,11.43000,-6.34359,11.43000,1.28135,11.43000,1.12224,11.43000,3.56418
11.44161,11.44000,-6.90554,11.44000,-0.46898,11.44000,-6.65994,11.44000,1.29624,11.44000,1.27437,11.44000,3.69179
11.45161,11.45000,-6.94734,11.45000,-0.56463,11.45000,-6.97665,11.45000,1.31629,11.45000,1.57340,11.45000,3.82571
11.46161,11.46000,-7.01274,11.46000,-0.68425,11.46000,-7.28060,11.46000,1.34274,11.46000,2.00229,11.46000,3.97382
11.47161,11.47000,-7.09785,11.47000,-0.82601,11.47000,-7.55814,11.47000,1.37473,11.47000,2.53767,11.47000,4.14319
11.48162,11.48000,-7.19730,11.48000,-0.98719,11.48000,-7.79566,11.48000,1.40896,11.48000,3.15046,11.48000,4.33996
11.49162,11.49000,-7.30462,11.49000,-1.16379,11.49000,-7.98029,11.49000,1.43935,11.49000,3.80690,11.49000,4.56919
11.50162,11.50000,-7.41254,11.50000,-1.35009,11.50000,-8.10073,11.50000,1.45701,11.50000,4.47010,11.50000,4.83470
11.51162,11.51000,-7.51340,11.51000,-1.53827,11.51000,-8.14806,11.51000,1.45035,11.51000,5.10198,11.51000,5.13878
11.52162,11.52000,-7.59952,11.52000,-1.71805,11.52000,-8.11641,11.52000,1.40555,11.52000,5.66548,11.52000,5.48164
11.53162,11.53000,-7.66360,11.53000,-1.87658,11.53000,-8.00341,11.53000,1.30738,11.53000,6.12682,11.53000,5.86069
11.54162,11.54000,-7.69901,11.54000,-1.99850,11.54000,-7.81027,11.54000,1.14044,11.54000,6.45747,11.54000,6.26967
11.55162,11.55000,-7.70000,11.55000,-2.06644,11.55000,-7.54151,11.55000,0.89073,11.55000,6.63586,11.55000,6.69782
11.56163,11.56000,-7.66180,11.56000,-2.06178,11.56000,-7.20445,11.56000,0.54734,11.56000,6.64853,11.56000,7.12932
11.57163,11.57000,-7.58065,11.57000,-1.96595,11.57000,-6.80844,11.57000,0.10432,11.57000,6.49062,11.57000,7.54316
11.58163,11.58000,-7.45371,11.58000,-1.76191,11.58000,-6.36401,11.58000,-0.43778,11.58000,6.16587,11.58000,7.91370
11.59163,11.59000,-7.27900,11.59000,-1.43609,11.59000,-5.88201,11.59000,-1.07068,11.59000,5.68600,11.59000,8.21179
11.60163,11.60000,-7.05532,11.60000,-0.98027,11.60000,-5.37294,11.60000,-1.77790,11.60000,5.06966,11.60000,8.40656
11.61163,11.61000,-6.78229,11.61000,-0.39356,11.61000,-4.84638,11.61000,-2.53507,11.61000,4.34111,11.61000,8.46746
11.62163,11.62000,-6.46033,11.62000,0.31604,11.62000,-4.31067,11.62000,-3.31117,11.62000,3.52863,11.62000,8.36646
11.63164,11.63000,-6.09072,11.63000,1.13071,11.63000,-3.77277,11.63000,-4.07073,11.63000,2.66282,11.63000,8.08021
11.64164,11.64000,-5.67574,11.64000,2.02275,11.64000,-3.23839,11.64000,-4.77666,11.64000,1.77493,11.64000,7.59202
11.65164,11.65000,-5.21869,11.65000,2.95570,11.65000,-2.71213,11.65000,-5.39371,11.65000,0.89522,11.65000,6.89358
11.66164,11.66000,-4.72400,11.66000,3.88651,11.66000,-2.19778,11.66000,-5.89180,11.66000,0.05148,11.66000,5.98638
11.67164,11.67000,-4.19716,11.67000,4.76872,11.67000,-1.69860,11.67000,-6.24901,11.67000,-0.73223,11.67000,4.88263
11.68164,11.68000,-3.64468,11.68000,5.55634,11.68000,-1.21756,11.68000,-6.45370,11.68000,-1.43654,11.68000,3.60563
11.69164,11.69000,-3.07392,11.69000,6.20796,11.69000,-0.75758,11.69000,-6.50547,11.69000,-2.04748,11.69000,2.18936
11.70165,11.70000,-2.49281,11.70000,6.69059,11.70000,-0.32153,11.70000,-6.41481,11.70000,-2.55680,11.70000,0.67727
11.71165,11.71000,-1.90945,11.71000,6.98284,11.71000,0.08774,11.71000,-6.20152,11.71000,-2.96199,11.71000,-0.87975
11.72165,11.72000,-1.33171,11.72000,7.07688,11.72000,0.46754,11.72000,-5.89227,11.72000,-3.26594,11.72000,-2.42608
11.73165,11.73000,-0.76673,11.73000,6.97917,11.73000,0.81553,11.73000,-5.51752,11.73000,-3.47635,11.73000,-3.90452
11.74165,11.74000,-0.22040,11.74000,6.70969,11.74000,1.12988,11.74000,-5.10838,11.74000,-3.60488,11.74000,-5.25967
11.75165,11.75000,0.30299,11.75000,6.29998,11.75000,1.40942,11.75000,-4.69372,11.75000,-3.66610,11.75000,-6.44105
11.76165,11.76000,0.80107,11.76000,5.79009,11.76000,1.65370,11.76000,-4.29794,11.76000,-3.67628,11.76000,-7.40593
11.77166,11.77000,1.27339,11.77000,5.22498,11.77000,1.86300,11.77000,-3.93951,11.77000,-3.65213,11.77000,-8.12135
11.78166,11.78000,1.72141,11.78000,4.65067,11.78000,2.03817,11.78000,-3.63047,11.78000,-3.60954,11.78000,-8.56547
11.79166,11.79000,2.14806,11.79000,4.11054,11.79000,2.18043,11.79000,-3.37659,11.79000,-3.56244,11.79000,-8.72821
11.80166,11.80000,2.55739,11.80000,3.64222,11.80000,2.29119,11.80000,-3.17826,11.80000,-3.52181,11.80000,-8.61110
11.81166,11.81000,2.95392,11.81000,3.27522,11.81000,2.37183,11.81000,-3.03172,11.81000,-3.49500,11.81000,-8.22679
11.82166,11.82000,3.34216,11.82000,3.02952,11.82000,2.42359,11.82000,-2.93046,11.82000,-3.48543,11.82000,-7.59799
11.83166,11.83000,3.72612,11.83000,2.91500,11.83000,2.44750,11.83000,-2.86650,11.83000,-3.49255,11.83000,-6.75628
11.84167,11.84000,4.10893,11.84000,2.93178,11.84000,2.44449,11.84000,-2.83157,11.84000,-3.51224,11.84000,-5.74069
11.85167,11.85000,4.49267,11.85000,3.07122,11.85000,2.41547,11.85000,-2.81797,11.85000,-3.53743,11.85000,-4.59617
11.86167,11.86000,4.87835,11.86000,3.31752,11.86000,2.36159,11.86000,-2.81910,11.86000,-3.55901,11.86000,-3.37187
11.87167,11.87000,5.26595,11.87000,3.64954,11.87000,2.28445,11.87000,-2.82975,11.87000,-3.56686,11.87000,-2.11933
11.88167,11.88000,5.65464,11.88000,4.04294,11.88000,2.18632,11.88000,-2.84614,11.88000,-3.55097,11.88000,-0.89047
11.89167,11.89000,6.04296,11.89000,4.47219,11.89000,2.07031,11.89000,-2.86582,11.89000,-3.50244,11.89000,0.26450
11.90167,11.90000,6.42899,11.90000,4.91251,11.90000,1.94041,11.90000,-2.88749,11.90000,-3.41433,11.90000,1.29916
11.91168,11.91000,6.81043,11.91000,5.34145,11.91000,1.80140,11.91000,-2.91078,11.91000,-3.28229,11.91000,2.17288
11.92168,11.92000,7.18468,11.92000,5.74014,11.92000,1.65873,11.92000,-2.93608,11.92000,-3.10485,11.92000,2.85254
11.93168,11.93000,7.54869,11.93000,6.09403,11.93000,1.51817,11.93000,-2.96441,11.93000,-2.88343,11.93000,3.31386
11.94168,11.94000,7.89893,11.94000,6.39318,11.94000,1.38551,11.94000,-2.99730,11.94000,-2.62197,11.94000,3.54234
11.95168,11.95000,8.23126,11.95000,6.63210,11.95000,1.26620,11.95000,-3.03666,11.95000,-2.32632,11.95000,3.53356
11.96168,11.96000,8.54085,11.96000,6.80922,11.96000,1.16507,11.96000,-3.08464,11.96000,-2.00339,11.96000,3.29306
11.97168,11.97000,8.82212,11.97000,6.92600,11.97000,1.08606,11.97000,-3.14344,11.97000,-1.66025,11.97000,2.83569
11.98169,11.98000,9.06883,11.98000,6.98606,11.98000,1.03212,11.98000,-3.21497,11.98000,-1.30329,11.98000,2.18465
11.99169,11.99000,9.27412,11.99000,6.99408,11.99000,1.00516,11.99000,-3.30058,11.99000,-0.93762,11.99000,1.37024
12.00169,12.00000,9.43069,12.00000,6.95504,12.00000,1.00609,12.00000,-3.40070,12.00000,-0.56676,12.00000,0.42843
12.01169,12.01000,9.53100,12.01000,6.87346,12.01000,1.03493,12.01000,-3.51452,12.01000,-0.19264,12.01000,-0.60055
12.02169,12.02000,9.56747,12.02000,6.75315,12.02000,1.09089,12.02000,-3.63985,12.02000,0.18394,12.02000,-1.67386
12.03169,12.03000,9.53266,12.03000,6.59706,12.03000,1.17250,12.03000,-3.77310,12.03000,0.56277,12.03000,-2.74754
12.04169,12.04000,9.41957,12.04000,6.40754,12.04000,1.27752,12.04000,-3.90946,12.04000,0.94334,12.04000,-3.77826
12.05170,12.05000,9.22180,12.05000,6.18676,12.05000,1.40294,12.05000,-4.04330,12.05000,1.32414,12.05000,-4.72493
12.06170,12.06000,8.93392,12.06000,5.93720,12.06000,1.54482,12.06000,-4.16868,12.06000,1.70197,12.06000,-5.55037
12.07170,12.07000,8.55180,12.07000,5.66217,12.07000,1.69808,12.07000,-4.27991,12.07000,2.07154,12.07000,-6.22293
12.08170,12.08000,8.07313,12.08000,5.36610,12.08000,1.85639,12.08000,-4.37204,12.08000,2.42547,12.08000,-6.71784
12.09170,12.09000,7.49796,12.09000,5.05458,12.09000,2.01206,12.09000,-4.44126,12.09000,2.75460,12.09000,-7.01835
12.10170,12.10000,6.82932,12.10000,4.73413,12.10000,2.15608,12.10000,-4.48497,12.10000,3.04873,12.10000,-7.11638
12.11170,12.11000,6.07378,12.11000,4.41174,12.11000,2.27835,12.11000,-4.50167,12.11000,3.29764,12.11000,-7.01276
12.12171,12.12000,5.24190,12.12000,4.09435,12.12000,2.36802,12.12000,-4.49061,12.12000,3.49222,12.12000,-6.71688
12.13171,12.13000,4.34838,12.13000,3.78830,12.13000,2.41401,12.13000,-4.45141,12.13000,3.62564,12.13000,-6.24581
12.14171,12.14000,3.41180,12.14000,3.49898,12.14000,2.40577,12.14000,-4.38369,12.14000,3.69431,12.14000,-5.62299
12.15171,12.15000,2.45398,12.15000,3.23054,12.15000,2.33400,12.15000,-4.28690,12.15000,3.69865,12.15000,-4.87669
12.16171,12.16000,1.49879,12.16000,2.98576,12.16000,2.19152,12.16000,-4.16039,12.16000,3.64354,12.16000,-4.03836
12.17171,12.17000,0.57067,12.17000,2.76602,12.17000,1.97408,12.17000,-4.00376,12.17000,3.53839,12.17000,-3.14126
12.18171,12.18000,-0.30712,12.18000,2.57125,12.18000,1.68098,12.18000,-3.81742,12.18000,3.39690,12.18000,-2.21917
12.19171,12.19000,-1.11421,12.19000,2.39993,12.19000,1.31556,12.19000,-3.60317,12.19000,3.23650,12.19000,-1.30532
12.20172,12.20000,-1.83468,12.20000,2.24912,12.20000,0.88525,12.20000,-3.36467,12.20000,3.07731,12.20000,-0.43149
12.21172,12.21000,-2.45819,12.21000,2.11450,12.21000,0.40134,12.21000,-3.10776,12.21000,2.94103,12.21000,0.37299
12.22172,12.22000,-2.98052,12.22000,1.99048,12.22000,-0.12171,12.22000,-2.84027,12.22000,2.84951,12.22000,1.08234
12.23172,12.23000,-3.40363,12.23000,1.87049,12.23000,-0.66717,12.23000,-2.57152,12.23000,2.82328,12.23000,1.67539
12.24172,12.24000,-3.73509,12.24000,1.74745,12.24000,-1.21733,12.24000,-2.31147,12.24000,2.88006,12.24000,2.13678
12.25172,12.25000,-3.98702,12.25000,1.61439,12.25000,-1.75470,12.25000,-2.06963,12.25000,3.03326,12.25000,2.45794
12.26172,12.26000,-4.17479,12.26000,1.46522,12.26000,-2.26324,12.26000,-1.85392,12.26000,3.29078,12.26000,2.63771
12.27173,12.27000,-4.31551,12.27000,1.29560,12.27000,-2.72934,12.27000,-1.66972,12.27000,3.65388,12.27000,2.68257
12.28173,12.28000,-4.42657,12.28000,1.10358,12.28000,-3.14245,12.28000,-1.51920,12.28000,4.11665,12.28000,2.60628
12.29173,12.29000,-4.52437,12.29000,0.89012,12.29000,-3.49531,12.29000,-1.40104,12.29000,4.66581,12.29000,2.42899
12.30173,12.30000,-4.62327,12.30000,0.65928,12.30000,-3.78393,12.30000,-1.31066,12.30000,5.28113,12.30000,2.17577
12.31173,12.31000,-4.73490,12.31000,0.41802,12.31000,-4.00710,12.31000,-1.24083,12.31000,5.93645,12.31000,1.87482
12.32173,12.32000,-4.86779,12.32000,0.17560,12.32000,-4.16584,12.32000,-1.18259,12.32000,6.60128,12.32000,1.55535
12.33173,12.33000,-5.02735,12.33000,-0.05726,12.33000,-4.26284,12.33000,-1.12642,12.33000,7.24280,12.33000,1.24548
12.34174,12.34000,-5.21596,12.34000,-0.26940,12.34000,-4.30184,12.34000,-1.06339,12.34000,7.82825,12.34000,0.97022
12.35174,12.35000,-5.43337,12.35000,-0.45042,12.35000,-4.28725,12.35000,-0.98623,12.35000,8.32715,12.35000,0.74987
12.36174,12.36000,-5.67705,12.36000,-0.59159,12.36000,-4.22398,12.36000,-0.89013,12.36000,8.71348,12.36000,0.59885
12.37174,12.37000,-5.94268,12.37000,-0.68678,12.37000,-4.11735,12.37000,-0.77329,12.37000,8.96735,12.37000,0.52516
12.38174,12.38000,-6.22454,12.38000,-0.73292,12.38000,-3.97322,12.38000,-0.63702,12.38000,9.07614,12.38000,0.53034
12.39174,12.39000,-6.51602,12.39000,-0.73033,12.39000,-3.79808,12.39000,-0.48546,12.39000,9.03497,12.39000,0.61003
12.40174,12.40000,-6.80993,12.40000,-0.68266,12.40000,-3.59915,12.40000,-0.32507,12.40000,8.84662,12.40000,0.75492
12.41175,12.41000,-7.09895,12.41000,-0.59658,12.41000,-3.38441,12.41000,-0.16373,12.41000,8.52083,12.41000,0.95206
12.42175,12.42000,-7.37601,12.42000,-0.48129,12.42000,-3.16243,12.42000,-0.00981,12.42000,8.07329,12.42000,1.18637
12.43175,12.43000,-7.63466,12.43000,-0.34775,12.43000,-2.94213,12.43000,0.12884,12.43000,7.52441,12.43000,1.44210
12.44175,12.44000,-7.86942,12.44000,-0.20792,12.44000,-2.73240,12.44000,0.24573,12.44000,6.89804,12.44000,1.70438
12.45175,12.45000,-8.07619,12.45000,-0.07381,12.45000,-2.54173,12.45000,0.33650,12.45000,6.22024,12.45000,1.96042
12.46175,12.46000,-8.25244,12.46000,0.04330,12.46000,-2.37772,12.46000,0.39925,12.46000,5.51827,12.46000,2.20047
12.47175,12.47000,-8.39751,12.47000,0.13360,12.47000,-2.24680,12.47000,0.43481,12.47000,4.81969,12.47000,2.41845
12.48176,12.48000,-8.51265,12.48000,0.18922,12.48000,-2.15394,12.48000,0.44647,12.48000,4.15153,12.48000,2.61215
12.49176,12.49000,-8.60100,12.49000,0.20455,12.49000,-2.10242,12.49000,0.43967,12.49000,3.53965,12.49000,2.78305
12.50176,12.50000,-8.66739,12.50000,0.17635,12.50000,-2.09379,12.50000,0.42137,12.50000,3.00798,12.50000,2.93586
12.51176,12.51000,-8.71793,12.51000,0.10360,12.51000,-2.12779,12.51000,0.39926,12.51000,2.57773,12.51000,3.07777
12.52176,12.52000,-8.75953,12.52000,-0.01272,12.52000,-2.20237,12.52000,0.38099,12.52000,2.26650,12.52000,3.21747
12.53176,12.53000,-8.79921,12.53000,-0.16985,12.53000,-2.31368,12.53000,0.37328,12.53000,2.08730,12.53000,3.36426
12.54176,12.54000,-8.84343,12.54000,-0.36367,12.54000,-2.45613,12.54000,0.38110,12.54000,2.04748,12.54000,3.52707
12.55177,12.55000,-8.89736,12.55000,-0.58885,12.55000,-2.62249,12.55000,0.40705,12.55000,2.14781,12.55000,3.71370
12.56177,12.56000,-8.96435,12.56000,-0.83916,12.56000,-2.80393,12.56000,0.45076,12.56000,2.38173,12.56000,3.93028
12.57177,12.57000,-9.04548,12.57000,-1.10751,12.57000,-2.99034,12.57000,0.50858,12.57000,2.73504,12.57000,4.18092
12.58177,12.58000,-9.13937,12.58000,-1.38609,12.58000,-3.17054,12.58000,0.57351,12.58000,3.18617,12.58000,4.46766
12.59177,12.59000,-9.24218,12.59000,-1.66638,12.59000,-3.33285,12.59000,0.63538,12.59000,3.70697,12.59000,4.79057
12.60177,12.60000,-9.34792,12.60000,-1.93921,12.60000,-3.46563,12.60000,0.68140,12.60000,4.26418,12.60000,5.14795
12.61177,12.61000,-9.44882,12.61000,-2.19478,12.61000,-3.55800,12.61000,0.69696,12.61000,4.82136,12.61000,5.53646
12.62178,12.62000,-9.53594,12.62000,-2.42281,12.62000,-3.60055,12.62000,0.66682,12.62000,5.34122,12.62000,5.95111
12.63178,12.63000,-9.59983,12.63000,-2.61268,12.63000,-3.58594,12.63000,0.57650,12.63000,5.78803,12.63000,6.38516
12.64178,12.64000,-9.63116,12.64000,-2.75383,12.64000,-3.50941,12.64000,0.41384,12.64000,6.12991,12.64000,6.82967
12.65178,12.65000,-9.62123,12.65000,-2.83626,12.65000,-3.36902,12.65000,0.17064,12.65000,6.34085,12.65000,7.27319
12.66178,12.66000,-9.56247,12.66000,-2.85126,12.66000,-3.16576,12.66000,-0.15602,12.66000,6.40225,12.66000,7.70143
12.67178,12.67000,-9.44863,12.67000,-2.79224,12.67000,-2.90339,12.67000,-0.56270,12.67000,6.30392,12.67000,8.09735
12.68178,12.68000,-9.27496,12.68000,-2.65560,12.68000,-2.58818,12.68000,-1.03916,12.68000,6.04441,12.68000,8.44167
12.69179,12.69000,-9.03832,12.69000,-2.44155,12.69000,-2.22852,12.69000,-1.56863,12.69000,5.63091,12.69000,8.71383
12.70179,12.70000,-8.73716,12.70000,-2.15465,12.70000,-1.83438,12.70000,-2.12870,12.70000,5.07853,12.70000,8.89341
12.71179,12.71000,-8.37161,12.71000,-1.80410,12.71000,-1.41681,12.71000,-2.69304,12.71000,4.40928,12.71000,8.96166
12.72179,12.72000,-7.94353,12.72000,-1.40352,12.72000,-0.98734,12.72000,-3.23357,12.72000,3.65060,12.72000,8.90298
12.73179,12.73000,-7.45660,12.73000,-0.97038,12.73000,-0.55742,12.73000,-3.72293,12.73000,2.83371,12.73000,8.70629
12.74179,12.74000,-6.91630,12.74000,-0.52494,12.74000,-0.13782,12.74000,-4.13699,12.74000,1.99171,12.74000,8.36602
12.75179,12.75000,-6.32990,12.75000,-0.08880,12.75000,0.26182,12.75000,-4.45698,12.75000,1.15770,12.75000,7.88272
12.76180,12.76000,-5.70626,12.76000,0.31674,12.76000,0.63348,12.76000,-4.67109,12.76000,0.36286,12.76000,7.26340
12.77180,12.77000,-5.05552,12.77000,0.67242,12.77000,0.97107,12.77000,-4.77528,12.77000,-0.36531,12.77000,6.52144
12.78180,12.78000,-4.38867,12.78000,0.96271,12.78000,1.27064,12.78000,-4.77315,12.78000,-1.00445,12.78000,5.67620
