Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.99126,8.99000,1.10694,8.99000,3.83307,8.99000,1.06270,8.99000,1.34950,8.99000,1.00712,8.99000,3.77601
9.00127,9.00000,0.57145,9.00000,4.11663,9.00000,1.21681,9.00000,1.44700,9.00000,0.46398,9.00000,4.05270
9.01127,9.01000,0.04999,9.01000,4.38818,9.01000,1.35360,9.01000,1.54895,9.01000,-0.06173,9.01000,4.31718
9.02127,9.02000,-0.45264,9.02000,4.64504,9.02000,1.47294,9.02000,1.65789,9.02000,-0.56541,9.02000,4.56667
9.03127,9.03000,-0.93252,9.03000,4.88561,9.03000,1.57519,9.03000,1.77606,9.03000,-1.04343,9.03000,4.79944
9.04127,9.04000,-1.38669,9.04000,5.10944,9.04000,1.66098,9.04000,1.90532,9.04000,-1.49320,9.04000,5.01486
9.05127,9.05000,-1.81312,9.05000,5.31699,9.05000,1.73083,9.05000,2.04712,9.05000,-1.91312,9.05000,5.21323
9.06127,9.06000,-2.21071,9.06000,5.50947,9.06000,1.78500,9.06000,2.20240,9.06000,-2.30251,9.06000,5.39561
9.07128,9.07000,-2.57916,9.07000,5.68849,9.07000,1.82327,9.07000,2.37155,9.07000,-2.66152,9.07000,5.56344
9.08128,9.08000,-2.91894,9.08000,5.85576,9.08000,1.84498,9.08000,2.55444,9.08000,-2.99107,9.08000,5.71834
9.09128,9.09000,-3.23121,9.09000,6.01281,9.09000,1.84905,9.09000,2.75033,9.09000,-3.29270,9.09000,5.86174
9.10128,9.10000,-3.51764,9.10000,6.16078,9.10000,1.83417,9.10000,2.95792,9.10000,-3.56848,9.10000,5.99477
9.11128,9.11000,-3.78029,9.11000,6.30034,9.11000,1.79905,9.11000,3.17529,9.11000,-3.82080,9.11000,6.11816
9.12128,9.12000,-4.02135,9.12000,6.43168,9.12000,1.74263,9.12000,3.39993,9.12000,-4.05218,9.12000,6.23224
9.13128,9.13000,-4.24292,9.13000,6.55460,9.13000,1.66435,9.13000,3.62867,9.13000,-4.26496,9.13000,6.33707
9.14129,9.14000,-4.44674,9.14000,6.66868,9.14000,1.56438,9.14000,3.85767,9.14000,-4.46111,9.14000,6.43255
9.15129,9.15000,-4.63400,9.15000,6.77338,9.15000,1.44367,9.15000,4.08234,9.15000,-4.64197,9.15000,6.51861
9.16129,9.16000,-4.80524,9.16000,6.86820,9.16000,1.30409,9.16000,4.29734,9.16000,-4.80813,9.16000,6.59532
9.17129,9.17000,-4.96023,9.17000,6.95277,9.17000,1.14830,9.17000,4.49661,9.17000,-4.95939,9.17000,6.66295
9.18129,9.18000,-5.09813,9.18000,7.02689,9.18000,0.97967,9.18000,4.67345,9.18000,-5.09484,9.18000,6.72199
9.19129,9.19000,-5.21750,9.19000,7.09051,9.19000,0.80211,9.19000,4.82073,9.19000,-5.21293,9.19000,6.77312
9.20129,9.20000,-5.31646,9.20000,7.14376,9.20000,0.61988,9.20000,4.93112,9.20000,-5.31162,9.20000,6.81716
9.21130,9.21000,-5.39282,9.21000,7.18698,9.21000,0.43733,9.21000,4.99750,9.21000,-5.38850,9.21000,6.85504
9.22130,9.22000,-5.44409,9.22000,7.22076,9.22000,0.25879,9.22000,5.01322,9.22000,-5.44086,9.22000,6.88787
9.23130,9.23000,-5.46761,9.23000,7.24602,9.23000,0.08836,9.23000,4.97260,9.23000,-5.46582,9.23000,6.91692
9.24130,9.24000,-5.46064,9.24000,7.26405,9.24000,-0.07021,9.24000,4.87121,9.24000,-5.46040,9.24000,6.94362
9.25130,9.25000,-5.42051,9.25000,7.27638,9.25000,-0.21364,9.25000,4.70628,9.25000,-5.42172,9.25000,6.96951
9.26130,9.26000,-5.34497,9.26000,7.28462,9.26000,-0.33917,9.26000,4.47695,9.26000,-5.34735,9.26000,6.99597
9.27130,9.27000,-5.23245,9.27000,7.29004,9.27000,-0.44460,9.27000,4.18456,9.27000,-5.23558,9.27000,7.02390
9.28131,9.28000,-5.08253,9.28000,7.29315,9.28000,-0.52828,9.28000,3.83282,9.28000,-5.08590,9.28000,7.05327
9.29131,9.29000,-4.89623,9.29000,7.29320,9.29000,-0.58909,9.29000,3.42790,9.29000,-4.89931,9.29000,7.08261
9.30131,9.30000,-4.67621,9.30000,7.28771,9.30000,-0.62629,9.30000,2.97843,9.30000,-4.67846,9.30000,7.10868
9.31131,9.31000,-4.42668,9.31000,7.27236,9.31000,-0.63946,9.31000,2.49531,9.31000,-4.42769,9.31000,7.12629
9.32131,9.32000,-4.15314,9.32000,7.24109,9.32000,-0.62840,9.32000,1.99145,9.32000,-4.15266,9.32000,7.12849
9.33131,9.33000,-3.86179,9.33000,7.18663,9.33000,-0.59296,9.33000,1.48126,9.33000,-3.85977,9.33000,7.10712
9.34131,9.34000,-3.55888,9.34000,7.10129,9.34000,-0.53304,9.34000,0.98007,9.34000,-3.55556,9.34000,7.05366
9.35132,9.35000,-3.24998,9.35000,6.97790,9.35000,-0.44862,9.35000,0.50339,9.35000,-3.24593,9.35000,6.96017
9.36132,9.36000,-2.93946,9.36000,6.81079,9.36000,-0.33982,9.36000,0.06603,9.36000,-2.93561,9.36000,6.82025
9.37132,9.37000,-2.63015,9.37000,6.59649,9.37000,-0.20717,9.37000,-0.31878,9.37000,-2.62778,9.37000,6.62985
9.38132,9.38000,-2.32324,9.38000,6.33430,9.38000,-0.05180,9.38000,-0.64031,9.38000,-2.32396,9.38000,6.38776
9.39132,9.39000,-2.01844,9.39000,6.02637,9.39000,0.12421,9.39000,-0.89112,9.39000,-2.02420,9.39000,6.09574
9.40132,9.40000,-1.71448,9.40000,5.67741,9.40000,0.31770,9.40000,-1.06765,9.40000,-1.72743,9.40000,5.75830
9.41132,9.41000,-1.40956,9.41000,5.29424,9.41000,0.52438,9.41000,-1.17053,9.41000,-1.43202,9.41000,5.38218
9.42133,9.42000,-1.10198,9.42000,4.88492,9.42000,0.73895,9.42000,-1.20449,9.42000,-1.13631,9.42000,4.97561
9.43133,9.43000,-0.79061,9.43000,4.45801,9.43000,0.95547,9.43000,-1.17793,9.43000,-0.83911,9.43000,4.54748
9.44133,9.44000,-0.47515,9.44000,4.02168,9.44000,1.16784,9.44000,-1.10197,9.44000,-0.53998,9.44000,4.10655
9.45133,9.45000,-0.15627,9.45000,3.58313,9.45000,1.37033,9.45000,-0.98942,9.45000,-0.23933,9.45000,3.66071
9.46133,9.46000,0.16462,9.46000,3.14810,9.46000,1.55803,9.46000,-0.85355,9.46000,0.06176,9.46000,3.21648
9.47133,9.47000,0.48574,9.47000,2.72063,9.47000,1.72725,9.47000,-0.70694,9.47000,0.36188,9.47000,2.77873
9.48133,9.48000,0.80546,9.48000,2.30306,9.48000,1.87568,9.48000,-0.56057,9.48000,0.65983,9.48000,2.35053
9.49134,9.49000,1.12281,9.49000,1.89616,9.49000,2.00244,9.49000,-0.42316,9.49000,0.95509,9.49000,1.93332
9.50134,9.50000,1.43793,9.50000,1.49947,9.50000,2.10790,9.50000,-0.30085,9.50000,1.24823,9.50000,1.52715
9.51134,9.51000,1.75222,9.51000,1.11162,9.51000,2.19346,9.51000,-0.19716,9.51000,1.54112,9.51000,1.13096
9.52134,9.52000,2.06837,9.52000,0.73071,9.52000,2.26127,9.52000,-0.11334,9.52000,1.83684,9.52000,0.74307
9.53134,9.53000,2.39002,9.53000,0.35468,9.53000,2.31391,9.53000,-0.04877,9.53000,2.13942,9.53000,0.36144
9.54134,9.54000,2.72136,9.54000,-0.01845,9.54000,2.35419,9.54000,-0.00157,9.54000,2.45328,9.54000,-0.01596
9.55134,9.55000,3.06651,9.55000,-0.39036,9.55000,2.38504,9.55000,0.03083,9.55000,2.78270,9.55000,-0.39093
9.56135,9.56000,3.42893,9.56000,-0.76231,9.56000,2.40944,9.56000,0.05122,9.56000,3.13110,9.56000,-0.76488
9.57135,9.57000,3.81090,9.57000,-1.13509,9.57000,2.43050,9.57000,0.06222,9.57000,3.50052,9.57000,-1.13877
9.58135,9.58000,4.21308,9.58000,-1.50899,9.58000,2.45150,9.58000,0.06606,9.58000,3.89113,9.58000,-1.51304
9.59135,9.59000,4.63429,9.59000,-1.88379,9.59000,2.47607,9.59000,0.06440,9.59000,4.30102,9.59000,-1.88764
9.60135,9.60000,5.07144,9.60000,-2.25876,9.60000,2.50822,9.60000,0.05834,9.60000,4.72608,9.60000,-2.26196
9.61135,9.61000,5.51965,9.61000,-2.63262,9.61000,2.55239,9.61000,0.04838,9.61000,5.16021,9.61000,-2.63485
9.62135,9.62000,5.97253,9.62000,-3.00357,9.62000,2.61342,9.62000,0.03439,9.62000,5.59557,9.62000,-3.00459
9.63135,9.63000,6.42258,9.63000,-3.36921,9.63000,2.69639,9.63000,0.01566,9.63000,6.02314,9.63000,-3.36887
9.64136,9.64000,6.86170,9.64000,-3.72657,9.64000,2.80646,9.64000,-0.00903,9.64000,6.43322,9.64000,-3.72477
9.65136,9.65000,7.28165,9.65000,-4.07215,9.65000,2.94850,9.65000,-0.04142,9.65000,6.81608,9.65000,-4.06885
9.66136,9.66000,7.67457,9.66000,-4.40197,9.66000,3.12672,9.66000,-0.08357,9.66000,7.16265,9.66000,-4.39715
9.67136,9.67000,8.03348,9.67000,-4.71171,9.67000,3.34417,9.67000,-0.13769,9.67000,7.46504,9.67000,-4.70538
9.68136,9.68000,8.35260,9.68000,-4.99681,9.68000,3.60224,9.68000,-0.20595,9.68000,7.71713,9.68000,-4.98902
9.69136,9.69000,8.62762,9.69000,-5.25273,9.69000,3.90020,9.69000,-0.29012,9.69000,7.91491,9.69000,-5.24351
9.70136,9.70000,8.85582,9.70000,-5.47510,9.70000,4.23478,9.70000,-0.39137,9.70000,8.05668,9.70000,-5.46457
9.71137,9.71000,9.03599,9.71000,-5.66010,9.71000,4.59998,9.71000,-0.50998,9.71000,8.14308,9.71000,-5.64837
9.72137,9.72000,9.16836,9.72000,-5.80459,9.72000,4.98692,9.72000,-0.64525,9.72000,8.17692,9.72000,-5.79184
9.73137,9.73000,9.25435,9.73000,-5.90645,9.73000,5.38413,9.73000,-0.79541,9.73000,8.16292,9.73000,-5.89288
9.74137,9.74000,9.29636,9.74000,-5.96464,9.74000,5.77789,9.74000,-0.95769,9.74000,8.10733,9.74000,-5.95052
9.75137,9.75000,9.29762,9.75000,-5.97930,9.75000,6.15288,9.75000,-1.12844,9.75000,8.01751,9.75000,-5.96488
9.76137,9.76000,9.26196,9.76000,-5.95160,9.76000,6.49305,9.76000,-1.30334,9.76000,7.90152,9.76000,-5.93717
9.77137,9.77000,9.19376,9.77000,-5.88355,9.77000,6.78245,9.77000,-1.47758,9.77000,7.76772,9.77000,-5.86938
9.78138,9.78000,9.09787,9.78000,-5.77765,9.78000,7.00612,9.78000,-1.64608,9.78000,7.62447,9.78000,-5.76397
9.79138,9.79000,8.97961,9.79000,-5.63657,9.79000,7.15091,9.79000,-1.80362,9.79000,7.47989,9.79000,-5.62356
9.80138,9.80000,8.84474,9.80000,-5.46281,9.80000,7.20606,9.80000,-1.94498,9.80000,7.34168,9.80000,-5.45061
9.81138,9.81000,8.69939,9.81000,-5.25859,9.81000,7.16371,9.81000,-2.06504,9.81000,7.21693,9.81000,-5.24724
9.82138,9.82000,8.54983,9.82000,-5.02583,9.82000,7.01917,9.82000,-2.15888,9.82000,7.11192,9.82000,-5.01533
9.83138,9.83000,8.40222,9.83000,-4.76640,9.83000,6.77117,9.83000,-2.22193,9.83000,7.03184,9.83000,-4.75667
9.84138,9.84000,8.26208,9.84000,-4.48242,9.84000,6.42207,9.84000,-2.25024,9.84000,6.98036,9.84000,-4.47332
9.85139,9.85000,8.13384,9.85000,-4.17665,9.85000,5.97806,9.85000,-2.24073,9.85000,6.95922,9.85000,-4.16803
9.86139,9.86000,8.02031,9.86000,-3.85274,9.86000,5.44938,9.86000,-2.19156,9.86000,6.96783,9.86000,-3.84445
9.87139,9.87000,7.92233,9.87000,-3.51529,9.87000,4.85039,9.87000,-2.10235,9.87000,7.00294,9.87000,-3.50720
9.88139,9.88000,7.83848,9.88000,-3.16968,9.88000,4.19946,9.88000,-1.97436,9.88000,7.05858,9.88000,-3.16171
9.89139,9.89000,7.76505,9.89000,-2.82162,9.89000,3.51844,9.89000,-1.81051,9.89000,7.12619,9.89000,-2.81380
9.90139,9.90000,7.69626,9.90000,-2.47671,9.90000,2.83178,9.90000,-1.61522,9.90000,7.19501,9.90000,-2.46918
9.91139,9.91000,7.62457,9.91000,-2.13979,9.91000,2.16517,9.91000,-1.39417,9.91000,7.25276,9.91000,-2.13289
9.92140,9.92000,7.54139,9.92000,-1.81450,9.92000,1.54387,9.92000,-1.15391,9.92000,7.28651,9.92000,-1.80874
9.93140,9.93000,7.43779,9.93000,-1.50286,9.93000,0.99100,9.93000,-0.90143,9.93000,7.28371,9.93000,-1.49894
9.94140,9.94000,7.30534,9.94000,-1.20508,9.94000,0.52578,9.94000,-0.64378,9.94000,7.23324,9.94000,-1.20386
9.95140,9.95000,7.13686,9.95000,-0.91953,9.95000,0.16213,9.95000,-0.38759,9.95000,7.12627,9.95000,-0.92201
9.96140,9.96000,6.92703,9.96000,-0.64290,9.96000,-0.09231,9.96000,-0.13881,9.96000,6.95702,9.96000,-0.65017
9.97140,9.97000,6.67276,9.97000,-0.37062,9.97000,-0.23656,9.97000,0.09756,9.97000,6.72308,9.97000,-0.38376
9.98140,9.98000,6.37334,9.98000,-0.09729,9.98000,-0.27601,9.98000,0.31753,9.98000,6.42545,9.98000,-0.11734
9.99141,9.99000,6.03034,9.99000,0.18271,9.99000,-0.22151,9.99000,0.51822,9.99000,6.06829,9.99000,0.15486
10.00141,10.00000,5.64726,10.00000,0.47462,10.00000,-0.08797,10.00000,0.69775,10.00000,5.65833,10.00000,0.43828
10.01141,10.01000,5.22910,10.01000,0.78273,10.01000,0.10736,10.01000,0.85520,10.01000,5.20409,10.01000,0.73743
10.02141,10.02000,4.78182,10.02000,1.10988,10.02000,0.34657,10.02000,0.99058,10.02000,4.71509,10.02000,1.05543
10.03141,10.03000,4.31171,10.03000,1.45713,10.03000,0.61261,10.03000,1.10474,10.03000,4.20100,10.03000,1.39357
10.04141,10.04000,3.82502,10.04000,1.82361,10.04000,0.89048,10.04000,1.19939,10.04000,3.67099,10.04000,1.75119
10.05141,10.05000,3.32755,10.05000,2.20660,10.05000,1.16787,10.05000,1.27708,10.05000,3.13326,10.05000,2.12571
10.06142,10.06000,2.82453,10.06000,2.60180,10.06000,1.43544,10.06000,1.34109,10.06000,2.59481,10.06000,2.51288
10.07142,10.07000,2.32051,10.07000,3.00376,10.07000,1.68669,10.07000,1.39533,10.07000,2.06141,10.07000,2.90721
10.08142,10.08000,1.81945,10.08000,3.40641,10.08000,1.91759,10.08000,1.44417,10.08000,1.53771,10.08000,3.30252
10.09142,10.09000,1.32484,10.09000,3.80366,10.09000,2.12606,10.09000,1.49219,10.09000,1.02739,10.09000,3.69250
10.10142,10.10000,0.83978,10.10000,4.18991,10.10000,2.31145,10.10000,1.54398,10.10000,0.53340,10.10000,4.07130
10.11142,10.11000,0.36716,10.11000,4.56054,10.11000,2.47406,10.11000,1.60388,10.11000,0.05820,10.11000,4.43402
10.12142,10.12000,-0.09025,10.12000,4.91223,10.12000,2.61463,10.12000,1.67577,10.12000,-0.39607,10.12000,4.77707
10.13143,10.13000,-0.52973,10.13000,5.24319,10.13000,2.73401,10.13000,1.76291,10.13000,-0.82746,10.13000,5.09840
10.14143,10.14000,-0.94857,10.14000,5.55308,10.14000,2.83280,10.14000,1.86777,10.14000,-1.23407,10.14000,5.39745
10.15143,10.15000,-1.34414,10.15000,5.84290,10.15000,2.91123,10.15000,1.99192,10.15000,-1.61409,10.15000,5.67506
10.16143,10.16000,-1.71396,10.16000,6.11458,10.16000,2.96900,10.16000,2.13596,10.16000,-1.96582,10.16000,5.93311
10.17143,10.17000,-2.05588,10.17000,6.37061,10.17000,3.00533,10.17000,2.29950,10.17000,-2.28784,10.17000,6.17409
10.18143,10.18000,-2.36826,10.18000,6.61352,10.18000,3.01906,10.18000,2.48122,10.18000,-2.57919,10.18000,6.40062
10.19143,10.19000,-2.65022,10.19000,6.84538,10.19000,3.00889,10.19000,2.67894,10.19000,-2.83958,10.19000,6.61495
10.20144,10.20000,-2.90179,10.20000,7.06753,10.20000,2.97362,10.20000,2.88981,10.20000,-3.06958,10.20000,6.81866
10.21144,10.21000,-3.12401,10.21000,7.28026,10.21000,2.91246,10.21000,3.11043,10.21000,-3.27073,10.21000,7.01233
10.22144,10.22000,-3.31888,10.22000,7.48280,10.22000,2.82534,10.22000,3.33706,10.22000,-3.44543,10.22000,7.19558
10.23144,10.23000,-3.48915,10.23000,7.67345,10.23000,2.71315,10.23000,3.56573,10.23000,-3.59682,10.23000,7.36707
10.24144,10.24000,-3.63800,10.24000,7.84977,10.24000,2.57788,10.24000,3.79231,10.24000,-3.72836,10.24000,7.52482
10.25144,10.25000,-3.76862,10.25000,8.00895,10.25000,2.42267,10.25000,4.01256,10.25000,-3.84349,10.25000,7.66649
10.26144,10.26000,-3.88381,10.26000,8.14818,10.26000,2.25168,10.26000,4.22210,10.26000,-3.94513,10.26000,7.78976
10.27144,10.27000,-3.98558,10.27000,8.26499,10.27000,2.06992,10.27000,4.41637,10.27000,-4.03537,10.27000,7.89267
10.28145,10.28000,-4.07492,10.28000,8.35752,10.28000,1.88293,10.28000,4.59057,10.28000,-4.11517,10.28000,7.97389
10.29145,10.29000,-4.15169,10.29000,8.42480,10.29000,1.69640,10.29000,4.73959,10.29000,-4.18429,10.29000,8.03293
10.30145,10.30000,-4.21462,10.30000,8.46678,10.30000,1.51591,10.30000,4.85801,10.30000,-4.24128,10.30000,8.07025
10.31145,10.31000,-4.26149,10.31000,8.48447,10.31000,1.34654,10.31000,4.94020,10.31000,-4.28372,10.31000,8.08725
10.32145,10.32000,-4.28940,10.32000,8.47990,10.32000,1.19268,10.32000,4.98044,10.32000,-4.30843,10.32000,8.08628
10.33145,10.33000,-4.29503,10.33000,8.45604,10.33000,1.05780,10.33000,4.97315,10.33000,-4.31184,10.33000,8.07052
10.34145,10.34000,-4.27498,10.34000,8.41660,10.34000,0.94441,10.34000,4.91322,10.34000,-4.29031,10.34000,8.04376
10.35146,10.35000,-4.22618,10.35000,8.36575,10.35000,0.85400,10.35000,4.79637,10.35000,-4.24051,10.35000,8.01008
10.36146,10.36000,-4.14622,10.36000,8.30773,10.36000,0.78706,10.36000,4.61950,10.36000,-4.15985,10.36000,7.97349
10.37146,10.37000,-4.03375,10.37000,8.24626,10.37000,0.74322,10.37000,4.38106,10.37000,-4.04681,10.37000,7.93733
10.38146,10.38000,-3.88876,10.38000,8.18401,10.38000,0.72133,10.38000,4.08134,10.38000,-3.90129,10.38000,7.90377
10.39146,10.39000,-3.71282,10.39000,8.12200,10.39000,0.71965,10.39000,3.72276,10.39000,-3.72482,10.39000,7.87323
10.40146,10.40000,-3.50915,10.40000,8.05917,10.40000,0.73606,10.40000,3.30991,10.40000,-3.52063,10.40000,7.84397
10.41146,10.41000,-3.28244,10.41000,7.99216,10.41000,0.76828,10.41000,2.84964,10.41000,-3.29349,10.41000,7.81195
10.42147,10.42000,-3.03846,10.42000,7.91542,10.42000,0.81409,10.42000,2.35085,10.42000,-3.04932,10.42000,7.77097
10.43147,10.43000,-2.78338,10.43000,7.82177,10.43000,0.87163,10.43000,1.82426,10.43000,-2.79452,10.43000,7.71321
10.44147,10.44000,-2.52304,10.44000,7.70319,10.44000,0.93957,10.44000,1.28195,10.44000,-2.53519,10.44000,7.63012
10.45147,10.45000,-2.26215,10.45000,7.55184,10.45000,1.01722,10.45000,0.73684,10.45000,-2.27638,10.45000,7.51343
10.46147,10.46000,-2.00370,10.46000,7.36114,10.46000,1.10459,10.46000,0.20198,10.46000,-2.02143,10.46000,7.35616
10.47147,10.47000,-1.74858,10.47000,7.12661,10.47000,1.20223,10.47000,-0.31014,10.47000,-1.77161,10.47000,7.15356
10.48147,10.48000,-1.49550,10.48000,6.84651,10.48000,1.31095,10.48000,-0.78828,10.48000,-1.52599,10.48000,6.90364
10.49148,10.49000,-1.24129,10.49000,6.52212,10.49000,1.43148,10.49000,-1.22308,10.49000,-1.28173,10.49000,6.60742
10.50148,10.50000,-0.98146,10.50000,6.15754,10.50000,1.56396,10.50000,-1.60757,10.50000,-1.03458,10.50000,6.26875
10.51148,10.51000,-0.71096,10.51000,5.75918,10.51000,1.70765,10.51000,-1.93752,10.51000,-0.77960,10.51000,5.89377
10.52148,10.52000,-0.42499,10.52000,5.33506,10.52000,1.86056,10.52000,-2.21157,10.52000,-0.51198,10.52000,5.49022
10.53148,10.53000,-0.11979,10.53000,4.89389,10.53000,2.01945,10.53000,-2.43118,10.53000,-0.22780,10.53000,5.06656
10.54148,10.54000,0.20680,10.54000,4.44422,10.54000,2.17996,10.54000,-2.60022,10.54000,0.07541,10.54000,4.63112
10.55148,10.55000,0.55492,10.55000,3.99369,10.55000,2.33700,10.55000,-2.72444,10.55000,0.39826,10.55000,4.19137
10.56149,10.56000,0.92262,10.56000,3.54838,10.56000,2.48525,10.56000,-2.81074,10.56000,0.73938,10.56000,3.75331
10.57149,10.57000,1.30608,10.57000,3.11251,10.57000,2.61985,10.57000,-2.86646,10.57000,1.09554,10.57000,3.32116
10.58149,10.58000,1.69997,10.58000,2.68828,10.58000,2.73699,10.58000,-2.89863,10.58000,1.46206,10.58000,2.89723
10.59149,10.59000,2.09816,10.59000,2.27600,10.59000,2.83435,10.59000,-2.91347,10.59000,1.83336,10.59000,2.48198
10.60149,10.60000,2.49441,10.60000,1.87437,10.60000,2.91139,10.60000,-2.91603,10.60000,2.20363,10.60000,2.07440
10.61149,10.61000,2.88307,10.61000,1.48089,10.61000,2.96941,10.61000,-2.91003,10.61000,2.56757,10.61000,1.67231
10.62149,10.62000,3.25974,10.62000,1.09239,10.62000,3.01135,10.62000,-2.89793,10.62000,2.92091,10.62000,1.27291
10.63150,10.63000,3.62164,10.63000,0.70544,10.63000,3.04145,10.63000,-2.88116,10.63000,3.26089,10.63000,0.87320
10.64150,10.64000,3.96779,10.64000,0.31681,10.64000,3.06487,10.64000,-2.86047,10.64000,3.58636,10.64000,0.47042
10.65150,10.65000,4.29896,10.65000,-0.07618,10.65000,3.08726,10.65000,-2.83624,10.65000,3.89780,10.65000,0.06233
10.66150,10.66000,4.61740,10.66000,-0.47547,10.66000,3.11434,10.66000,-2.80884,10.66000,4.19704,10.66000,-0.35257
10.67150,10.67000,4.92648,10.67000,-0.88202,10.67000,3.15159,10.67000,-2.77875,10.67000,4.48692,10.67000,-0.77484
10.68150,10.68000,5.23020,10.68000,-1.29586,10.68000,3.20399,10.68000,-2.74673,10.68000,4.77079,10.68000,-1.20416
10.69150,10.69000,5.53265,10.69000,-1.71598,10.69000,3.27590,10.69000,-2.71381,10.69000,5.05202,10.69000,-1.63929
10.70151,10.70000,5.83756,10.70000,-2.14049,10.70000,3.37103,10.70000,-2.68122,10.70000,5.33352,10.70000,-2.07814
10.71151,10.71000,6.14788,10.71000,-2.56666,10.71000,3.49247,10.71000,-2.65025,10.71000,5.61731,10.71000,-2.51790
10.72151,10.72000,6.46537,10.72000,-2.99108,10.72000,3.64281,10.72000,-2.62222,10.72000,5.90414,10.72000,-2.95516
10.73151,10.73000,6.79045,10.73000,-3.40976,10.73000,3.82431,10.73000,-2.59833,10.73000,6.19333,10.73000,-3.38596
10.74151,10.74000,7.12208,10.74000,-3.81828,10.74000,4.03901,10.74000,-2.57968,10.74000,6.48268,10.74000,-3.80601
10.75151,10.75000,7.45772,10.75000,-4.21197,10.75000,4.28879,10.75000,-2.56726,10.75000,6.76851,10.75000,-4.21075
10.76151,10.76000,7.79349,10.76000,-4.58608,10.76000,4.57533,10.76000,-2.56205,10.76000,7.04585,10.76000,-4.59556
10.77152,10.77000,8.12431,10.77000,-4.93594,10.77000,4.89990,10.77000,-2.56504,10.77000,7.30877,10.77000,-4.95589
10.78152,10.78000,8.44413,10.78000,-5.25719,10.78000,5.26306,10.78000,-2.57725,10.78000,7.55066,10.78000,-5.28747
10.79152,10.79000,8.74619,10.79000,-5.54591,10.79000,5.66426,10.79000,-2.59964,10.79000,7.76472,10.79000,-5.58645
10.80152,10.80000,9.02331,10.80000,-5.79879,10.80000,6.10136,10.80000,-2.63308,10.80000,7.94433,10.80000,-5.84958
10.81152,10.81000,9.26819,10.81000,-6.01331,10.81000,6.57017,10.81000,-2.67811,10.81000,8.08350,10.81000,-6.07431
10.82152,10.82000,9.47371,10.82000,-6.18776,10.82000,7.06413,10.82000,-2.73486,10.82000,8.17727,10.82000,-6.25893
10.83152,10.83000,9.63336,10.83000,-6.32137,10.83000,7.57412,10.83000,-2.80289,10.83000,8.22210,10.83000,-6.40261
10.84153,10.84000,9.74158,10.84000,-6.41421,10.84000,8.08853,10.84000,-2.88112,10.84000,8.21616,10.84000,-6.50537
10.85153,10.85000,9.79426,10.85000,-6.46718,10.85000,8.59355,10.85000,-2.96786,10.85000,8.15968,10.85000,-6.56800
10.86153,10.86000,9.78912,10.86000,-6.48176,10.86000,9.07370,10.86000,-3.06083,10.86000,8.05507,10.86000,-6.59189
10.87153,10.87000,9.72613,10.87000,-6.45985,10.87000,9.51260,10.87000,-3.15725,10.87000,7.90708,10.87000,-6.57882
10.88153,10.88000,9.60782,10.88000,-6.40349,10.88000,9.89375,10.88000,-3.25390,10.88000,7.72270,10.88000,-6.53071
10.89153,10.89000,9.43929,10.89000,-6.31462,10.89000,10.20135,10.89000,-3.34720,10.89000,7.51096,10.89000,-6.44938
10.90153,10.90000,9.22821,10.90000,-6.19496,10.90000,10.42110,10.90000,-3.43327,10.90000,7.28249,10.90000,-6.33641
10.91153,10.91000,8.98439,10.91000,-6.04589,10.91000,10.54080,10.91000,-3.50791,10.91000,7.04901,10.91000,-6.19307
10.92154,10.92000,8.71926,10.92000,-5.86856,10.92000,10.55078,10.92000,-3.56668,10.92000,6.82259,10.92000,-6.02038
10.93154,10.93000,8.44509,10.93000,-5.66403,10.93000,10.44431,10.93000,-3.60490,10.93000,6.61489,10.93000,-5.81926
10.94154,10.94000,8.17404,10.94000,-5.43357,10.94000,10.21775,10.94000,-3.61780,10.94000,6.43622,10.94000,-5.59083
10.95154,10.95000,7.91721,10.95000,-5.17898,10.95000,9.87090,10.95000,-3.60077,10.95000,6.29477,10.95000,-5.33673
10.96154,10.96000,7.68362,10.96000,-4.90298,10.96000,9.40719,10.96000,-3.54970,10.96000,6.19568,10.96000,-5.05952
10.97154,10.97000,7.47938,10.97000,-4.60946,10.97000,8.83408,10.97000,-3.46143,10.97000,6.14052,10.97000,-4.76291
10.98154,10.98000,7.30717,10.98000,-4.30353,10.98000,8.16325,10.98000,-3.33420,10.98000,6.12689,10.98000,-4.45195
10.99155,10.99000,7.16605,10.99000,-3.99141,10.99000,7.41078,10.99000,-3.16795,10.99000,6.14859,10.99000,-4.13276
11.00155,11.00000,7.05170,11.00000,-3.67988,11.00000,6.59692,11.00000,-2.96444,11.00000,6.19603,11.00000,-3.81221
11.01155,11.01000,6.95692,11.01000,-3.37571,11.01000,5.74544,11.01000,-2.72724,11.01000,6.25710,11.01000,-3.49721
11.02155,11.02000,6.87241,11.02000,-3.08493,11.02000,4.88262,11.02000,-2.46144,11.02000,6.31813,11.02000,-3.19409
