Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
22.16309,22.16000,-9.85074,22.16000,-23.86648,22.16000,2.03424,22.16000,-8.05031,22.16000,4.55012,22.16000,12.91650
22.17309,22.17000,-9.41940,22.17000,-24.07487,22.17000,2.11253,22.17000,-8.65403,22.17000,5.21801,22.17000,12.75804
22.18309,22.18000,-8.96464,22.18000,-23.93060,22.18000,2.22753,22.18000,-8.98345,22.18000,5.82823,22.18000,12.42531
22.19309,22.19000,-8.50362,22.19000,-23.46915,22.19000,2.37393,22.19000,-9.01604,22.19000,6.37044,22.19000,11.91117
22.20310,22.20000,-8.04990,22.20000,-22.73867,22.20000,2.54634,22.20000,-8.74665,22.20000,6.83940,22.20000,11.21691
22.21310,22.21000,-7.61320,22.21000,-21.79464,22.21000,2.73983,22.21000,-8.18682,22.21000,7.23412,22.21000,10.35110
22.22310,22.22000,-7.19956,22.22000,-20.69465,22.22000,2.95032,22.22000,-7.36271,22.22000,7.55705,22.22000,9.32795
22.23310,22.23000,-6.81176,22.23000,-19.49383,22.23000,3.17470,22.23000,-6.31217,22.23000,7.81319,22.23000,8.16560
22.24310,22.24000,-6.44987,22.24000,-18.24146,22.24000,3.41072,22.24000,-5.08149,22.24000,8.00935,22.24000,6.88499
22.25310,22.25000,-6.11194,22.25000,-16.97897,22.25000,3.65675,22.25000,-3.72220,22.25000,8.15350,22.25000,5.50944
22.26310,22.26000,-5.79456,22.26000,-15.73917,22.26000,3.91138,22.26000,-2.28804,22.26000,8.25411,22.26000,4.06498
22.27310,22.27000,-5.49346,22.27000,-14.54644,22.27000,4.17294,22.27000,-0.83225,22.27000,8.31968,22.27000,2.58098
22.28311,22.28000,-5.20392,22.28000,-13.41748,22.28000,4.43912,22.28000,0.59490,22.28000,8.35825,22.28000,1.09063
22.29311,22.29000,-4.92119,22.29000,-12.36238,22.29000,4.70667,22.29000,1.94827,22.29000,8.37707,22.29000,-0.36936
22.30311,22.30000,-4.64070,22.30000,-11.38577,22.30000,4.97124,22.30000,3.18951,22.30000,8.38235,22.30000,-1.75988
22.31311,22.31000,-4.35830,22.31000,-10.48794,22.31000,5.22757,22.31000,4.28834,22.31000,8.37924,22.31000,-3.04155
22.32311,22.32000,-4.07037,22.32000,-9.66592,22.32000,5.46984,22.32000,5.22319,22.32000,8.37174,22.32000,-4.17717
22.33311,22.33000,-3.77391,22.33000,-8.91451,22.33000,5.69226,22.33000,5.98145,22.33000,8.36274,22.33000,-5.13434
22.34311,22.34000,-3.46657,22.34000,-8.22717,22.34000,5.88985,22.34000,6.55918,22.34000,8.35396,22.34000,-5.88772
22.35312,22.35000,-3.14662,22.35000,-7.59692,22.35000,6.05916,22.35000,6.96035,22.35000,8.34583,22.35000,-6.42075
22.36312,22.36000,-2.81292,22.36000,-7.01693,22.36000,6.19886,22.36000,7.19583,22.36000,8.33731,22.36000,-6.72683
22.37312,22.37000,-2.46485,22.37000,-6.48111,22.37000,6.31010,22.37000,7.28188,22.37000,8.32577,22.37000,-6.80974
22.38312,22.38000,-2.10223,22.38000,-5.98449,22.38000,6.39638,22.38000,7.23849,22.38000,8.30701,22.38000,-6.68320
22.39312,22.39000,-1.72517,22.39000,-5.52350,22.39000,6.46309,22.39000,7.08765,22.39000,8.27565,22.39000,-6.36955
22.40312,22.40000,-1.33405,22.40000,-5.09608,22.40000,6.51673,22.40000,6.85172,22.40000,8.22570,22.40000,-5.89764
22.41312,22.41000,-0.92948,22.41000,-4.70166,22.41000,6.56397,22.41000,6.55217,22.41000,8.15140,22.41000,-5.30007
22.42313,22.42000,-0.51225,22.42000,-4.34103,22.42000,6.61071,22.42000,6.20873,22.42000,8.04809,22.42000,-4.61043
22.43313,22.43000,-0.08343,22.43000,-4.01605,22.43000,6.66129,22.43000,5.83906,22.43000,7.91312,22.43000,-3.86097
22.44313,22.44000,0.35563,22.44000,-3.72920,22.44000,6.71799,22.44000,5.45879,22.44000,7.74650,22.44000,-3.08108
22.45313,22.45000,0.80319,22.45000,-3.48299,22.45000,6.78074,22.45000,5.08178,22.45000,7.55132,22.45000,-2.29697
22.46313,22.46000,1.25707,22.46000,-3.27935,22.46000,6.84729,22.46000,4.72049,22.46000,7.33378,22.46000,-1.53224
22.47313,22.47000,1.71462,22.47000,-3.11903,22.47000,6.91362,22.47000,4.38616,22.47000,7.10288,22.47000,-0.80899
22.48313,22.48000,2.17266,22.48000,-3.00121,22.48000,6.97452,22.48000,4.08876,22.48000,6.86978,22.48000,-0.14897
22.49314,22.49000,2.62758,22.49000,-2.92343,22.49000,7.02428,22.49000,3.83675,22.49000,6.64697,22.49000,0.42577
22.50314,22.50000,3.07542,22.50000,-2.88180,22.50000,7.05729,22.50000,3.63650,22.50000,6.44723,22.50000,0.89315
22.51314,22.51000,3.51194,22.51000,-2.87172,22.51000,7.06860,22.51000,3.49167,22.51000,6.28255,22.51000,1.23228
22.52314,22.52000,3.93279,22.52000,-2.88868,22.52000,7.05438,22.52000,3.40262,22.52000,6.16322,22.52000,1.42561
22.53314,22.53000,4.33359,22.53000,-2.92936,22.53000,7.01224,22.53000,3.36588,22.53000,6.09685,22.53000,1.46148
22.54314,22.54000,4.70990,22.54000,-2.99247,22.54000,6.94146,22.54000,3.37407,22.54000,6.08778,22.54000,1.33646
22.55314,22.55000,5.05719,22.55000,-3.07951,22.55000,6.84308,22.55000,3.41609,22.55000,6.13666,22.55000,1.05679
22.56315,22.56000,5.37061,22.56000,-3.19478,22.56000,6.71986,22.56000,3.47789,22.56000,6.24036,22.56000,0.63832
22.57315,22.57000,5.64463,22.57000,-3.34483,22.57000,6.57626,22.57000,3.54342,22.57000,6.39231,22.57000,0.10462
22.58315,22.58000,5.87249,22.58000,-3.53710,22.58000,6.41815,22.58000,3.59596,22.58000,6.58306,22.58000,-0.51633
22.59315,22.59000,6.04562,22.59000,-3.77798,22.59000,6.25267,22.59000,3.61935,22.59000,6.80110,22.59000,-1.19624
22.60315,22.60000,6.15289,22.60000,-4.07061,22.60000,6.08795,22.60000,3.59931,22.60000,7.03385,22.60000,-1.91030
22.61315,22.61000,6.17993,22.61000,-4.41289,22.61000,5.93286,22.61000,3.52458,22.61000,7.26867,22.61000,-2.63960
22.62315,22.62000,6.10871,22.62000,-4.79631,22.62000,5.79677,22.62000,3.38809,22.62000,7.49386,22.62000,-3.37150
22.63315,22.63000,5.91735,22.63000,-5.20593,22.63000,5.68926,22.63000,3.18821,22.63000,7.69960,22.63000,-4.09763
22.64316,22.64000,5.58046,22.64000,-5.62152,22.64000,5.61989,22.64000,2.92984,22.64000,7.87874,22.64000,-4.81032
22.65316,22.65000,5.07014,22.65000,-6.01949,22.65000,5.59781,22.65000,2.62533,22.65000,8.02740,22.65000,-5.49847
22.66316,22.66000,4.35751,22.66000,-6.37533,22.66000,5.63145,22.66000,2.29439,22.66000,8.14537,22.66000,-6.14466
22.67316,22.67000,3.41497,22.67000,-6.66597,22.67000,5.72799,22.67000,1.96305,22.67000,8.23621,22.67000,-6.72459
22.68316,22.68000,2.21892,22.68000,-6.87232,22.68000,5.89289,22.68000,1.66152,22.68000,8.30697,22.68000,-7.20948
22.69316,22.69000,0.75296,22.69000,-6.98137,22.69000,6.12923,22.69000,1.42135,22.69000,8.36760,22.69000,-7.57080
22.70316,22.70000,-0.98894,22.70000,-6.98755,22.70000,6.43714,22.70000,1.27220,22.70000,8.42991,22.70000,-7.78638
22.71317,22.71000,-2.99949,22.71000,-6.89274,22.71000,6.81325,22.71000,1.23853,22.71000,8.50624,22.71000,-7.84621
22.72317,22.72000,-5.25583,22.72000,-6.70530,22.72000,7.25037,22.72000,1.33675,22.72000,8.60783,22.72000,-7.75623
22.73317,22.73000,-7.71836,22.73000,-6.43825,22.73000,7.73736,22.73000,1.57309,22.73000,8.74311,22.73000,-7.53884
22.74317,22.74000,-10.33094,22.74000,-6.10761,22.74000,8.25936,22.74000,1.94277,22.74000,8.91612,22.74000,-7.22952
22.75317,22.75000,-13.02267,22.75000,-5.73076,22.75000,8.79843,22.75000,2.43086,22.75000,9.12546,22.75000,-6.87013
22.76317,22.76000,-15.71139,22.76000,-5.32532,22.76000,9.33462,22.76000,3.01477,22.76000,9.36390,22.76000,-6.50089
22.77317,22.77000,-18.30836,22.77000,-4.90808,22.77000,9.84756,22.77000,3.66757,22.77000,9.61909,22.77000,-6.15353
22.78318,22.78000,-20.72411,22.78000,-4.49402,22.78000,10.31834,22.78000,4.36138,22.78000,9.87514,22.78000,-5.84811
22.79318,22.79000,-22.87458,22.79000,-4.09535,22.79000,10.73165,22.79000,5.07004,22.79000,10.11490,22.79000,-5.59362
22.80318,22.80000,-24.68722,22.80000,-3.72088,22.80000,11.07768,22.80000,5.77085,22.80000,10.32239,22.80000,-5.39150
22.81318,22.81000,-26.10622,22.81000,-3.37566,22.81000,11.35340,22.81000,6.44532,22.81000,10.48495,22.81000,-5.23978
22.82318,22.82000,-27.09604,22.82000,-3.06126,22.82000,11.56284,22.82000,7.07928,22.82000,10.59460,22.82000,-5.13609
22.83318,22.83000,-27.64310,22.83000,-2.77624,22.83000,11.71613,22.83000,7.66257,22.83000,10.64843,22.83000,-5.07855
22.84318,22.84000,-27.75518,22.84000,-2.51683,22.84000,11.82739,22.84000,8.18873,22.84000,10.64822,22.84000,-5.06477
22.85319,22.85000,-27.45893,22.85000,-2.27775,22.85000,11.91210,22.85000,8.65463,22.85000,10.59935,22.85000,-5.08987
22.86319,22.86000,-26.79586,22.86000,-2.05293,22.86000,11.98447,22.86000,9.06012,22.86000,10.50936,22.86000,-5.14498
22.87319,22.87000,-25.81730,22.87000,-1.83617,22.87000,12.05557,22.87000,9.40761,22.87000,10.38637,22.87000,-5.21708
22.88319,22.88000,-24.57925,22.88000,-1.62157,22.88000,12.13216,22.88000,9.70153,22.88000,10.23769,22.88000,-5.29053
22.89319,22.89000,-23.13794,22.89000,-1.40394,22.89000,12.21643,22.89000,9.94775,22.89000,10.06884,22.89000,-5.34978
22.90319,22.90000,-21.54668,22.90000,-1.17900,22.90000,12.30644,22.90000,10.15285,22.90000,9.88308,22.90000,-5.38244
22.91319,22.91000,-19.85440,22.91000,-0.94371,22.91000,12.39692,22.91000,10.32345,22.91000,9.68135,22.91000,-5.38152
22.92320,22.92000,-18.10528,22.92000,-0.69637,22.92000,12.48018,22.92000,10.46559,22.92000,9.46266,22.92000,-5.34633
22.93320,22.93000,-16.33931,22.93000,-0.43670,22.93000,12.54693,22.93000,10.58431,22.93000,9.22459,22.93000,-5.28165
22.94320,22.94000,-14.59306,22.94000,-0.16573,22.94000,12.58696,22.94000,10.68353,22.94000,8.96413,22.94000,-5.19539
22.95320,22.95000,-12.90032,22.95000,0.11442,22.95000,12.58979,22.95000,10.76618,22.95000,8.67849,22.95000,-5.09560
22.96320,22.96000,-11.29220,22.96000,0.40075,22.96000,12.54511,22.96000,10.83447,22.96000,8.36597,22.96000,-4.98752
22.97320,22.97000,-9.79684,22.97000,0.68968,22.97000,12.44326,22.97000,10.89037,22.97000,8.02665,22.97000,-4.87172
22.98320,22.98000,-8.43873,22.98000,0.97731,22.98000,12.27556,22.98000,10.93604,22.98000,7.66287,22.98000,-4.74366
22.99321,22.99000,-7.23784,22.99000,1.25976,22.99000,12.03457,22.99000,10.97410,22.99000,7.27951,22.99000,-4.59489
23.00321,23.00000,-6.20885,23.00000,1.53345,23.00000,11.71437,23.00000,11.00782,23.00000,6.88394,23.00000,-4.41554
23.01321,23.01000,-5.36068,23.01000,1.79526,23.01000,11.31070,23.01000,11.04090,23.01000,6.48568,23.01000,-4.19735
23.02321,23.02000,-4.69627,23.02000,2.04272,23.02000,10.82131,23.02000,11.07714,23.02000,6.09583,23.02000,-3.93662
23.03321,23.03000,-4.21272,23.03000,2.27395,23.03000,10.24623,23.03000,11.11983,23.03000,5.72625,23.03000,-3.63598
23.04321,23.04000,-3.90162,23.04000,2.48774,23.04000,9.58818,23.04000,11.17127,23.04000,5.38867,23.04000,-3.30493
23.05321,23.05000,-3.74951,23.05000,2.68349,23.05000,8.85298,23.05000,11.23228,23.05000,5.09368,23.05000,-2.95872
23.06321,23.06000,-3.73840,23.06000,2.86126,23.06000,8.04978,23.06000,11.30192,23.06000,4.84981,23.06000,-2.61609
23.07322,23.07000,-3.84630,23.07000,3.02185,23.07000,7.19120,23.07000,11.37740,23.07000,4.66262,23.07000,-2.29661
23.08322,23.08000,-4.04797,23.08000,3.16686,23.08000,6.29306,23.08000,11.45416,23.08000,4.53414,23.08000,-2.01809
23.09322,23.09000,-4.31595,23.09000,3.29880,23.09000,5.37398,23.09000,11.52613,23.09000,4.46248,23.09000,-1.79472
23.10322,23.10000,-4.62191,23.10000,3.42113,23.10000,4.45453,23.10000,11.58604,23.10000,4.44190,23.10000,-1.63597
23.11322,23.11000,-4.93844,23.11000,3.53812,23.11000,3.55631,23.11000,11.62594,23.11000,4.46322,23.11000,-1.54610
23.12322,23.12000,-5.24118,23.12000,3.65456,23.12000,2.70093,23.12000,11.63772,23.12000,4.51446,23.12000,-1.52403
23.13322,23.13000,-5.51098,23.13000,3.77512,23.13000,1.90923,23.13000,11.61372,23.13000,4.58185,23.13000,-1.56345
23.14323,23.14000,-5.73587,23.14000,3.90358,23.14000,1.20054,23.14000,11.54739,23.14000,4.65085,23.14000,-1.65312
23.15323,23.15000,-5.91236,23.15000,4.04184,23.15000,0.59225,23.15000,11.43396,23.15000,4.70724,23.15000,-1.77757
23.16323,23.16000,-6.04579,23.16000,4.18892,23.16000,0.09918,23.16000,11.27097,23.16000,4.73802,23.16000,-1.91807
23.17323,23.17000,-6.14965,23.17000,4.33991,23.17000,-0.26739,23.17000,11.05867,23.17000,4.73236,23.17000,-2.05398
23.18323,23.18000,-6.24384,23.18000,4.48502,23.18000,-0.50104,23.18000,10.80009,23.18000,4.68230,23.18000,-2.16416
23.19323,23.19000,-6.35208,23.19000,4.60886,23.19000,-0.60182,23.19000,10.50083,23.19000,4.58349,23.19000,-2.22824
23.20323,23.20000,-6.49886,23.20000,4.69006,23.20000,-0.57744,23.20000,10.16842,23.20000,4.43561,23.20000,-2.22774
23.21324,23.21000,-6.70621,23.21000,4.70145,23.21000,-0.44358,23.21000,9.81149,23.21000,4.24240,23.21000,-2.14676
23.22324,23.22000,-6.99063,23.22000,4.61081,23.22000,-0.22288,23.22000,9.43872,23.22000,4.01122,23.22000,-1.97250
23.23324,23.23000,-7.36048,23.23000,4.38246,23.23000,0.05729,23.23000,9.05778,23.23000,3.75202,23.23000,-1.69569
23.24324,23.24000,-7.81419,23.24000,3.97935,23.24000,0.36791,23.24000,8.67434,23.24000,3.47597,23.24000,-1.31112
23.25324,23.25000,-8.33934,23.25000,3.36576,23.25000,0.68155,23.25000,8.29118,23.25000,3.19419,23.25000,-0.81830
23.26324,23.26000,-8.91298,23.26000,2.51044,23.26000,0.97555,23.26000,7.90762,23.26000,2.91697,23.26000,-0.22219
23.27324,23.27000,-9.50321,23.27000,1.38981,23.27000,1.23451,23.27000,7.51911,23.27000,2.65377,23.27000,0.46619
23.28325,23.28000,-10.07215,23.28000,-0.00889,23.28000,1.45177,23.28000,7.11719,23.28000,2.41378,23.28000,1.22963
23.29325,23.29000,-10.57994,23.29000,-1.68483,23.29000,1.62949,23.29000,6.68990,23.29000,2.20646,23.29000,2.04537
23.30325,23.30000,-10.98938,23.30000,-3.62152,23.30000,1.77728,23.30000,6.22259,23.30000,2.04158,23.30000,2.88657
23.31325,23.31000,-11.27025,23.31000,-5.78568,23.31000,1.90988,23.31000,5.69934,23.31000,1.92846,23.31000,3.72451
23.32325,23.32000,-11.40240,23.32000,-8.12735,23.32000,2.04419,23.32000,5.10505,23.32000,1.87468,23.32000,4.53129
23.33325,23.33000,-11.37729,23.33000,-10.58132,23.33000,2.19610,23.33000,4.42816,23.33000,1.88434,23.33000,5.28241
23.34325,23.34000,-11.19781,23.34000,-13.07008,23.34000,2.37762,23.34000,3.66353,23.34000,1.95697,23.34000,5.95883
23.35326,23.35000,-10.87686,23.35000,-15.50808,23.35000,2.59509,23.35000,2.81521,23.35000,2.08744,23.35000,6.54810
23.36326,23.36000,-10.43515,23.36000,-17.80721,23.36000,2.84875,23.36000,1.89822,23.36000,2.26708,23.36000,7.04451
23.37326,23.37000,-9.89859,23.37000,-19.88302,23.37000,3.13373,23.37000,0.93888,23.37000,2.48549,23.37000,7.44828
23.38326,23.38000,-9.29555,23.38000,-21.66117,23.38000,3.44158,23.38000,-0.02654,23.38000,2.73232,23.38000,7.76430
23.39326,23.39000,-8.65440,23.39000,-23.08336,23.39000,3.76201,23.39000,-0.95473,23.39000,2.99854,23.39000,8.00039
23.40326,23.40000,-8.00134,23.40000,-24.11188,23.40000,4.08444,23.40000,-1.79954,23.40000,3.27695,23.40000,8.16553
23.41326,23.41000,-7.35884,23.41000,-24.73230,23.41000,4.39919,23.41000,-2.51707,23.41000,3.56219,23.41000,8.26819
23.42327,23.42000,-6.74464,23.42000,-24.95348,23.42000,4.69827,23.42000,-3.07067,23.42000,3.85032,23.42000,8.31478
23.43327,23.43000,-6.17136,23.43000,-24.80502,23.43000,4.97578,23.43000,-3.43513,23.43000,4.13819,23.43000,8.30843
23.44327,23.44000,-5.64661,23.44000,-24.33256,23.44000,5.22789,23.44000,-3.59906,23.44000,4.42294,23.44000,8.24836
23.45327,23.45000,-5.17358,23.45000,-23.59197,23.45000,5.45273,23.45000,-3.56503,23.45000,4.70163,23.45000,8.12998
23.46327,23.46000,-4.75180,23.46000,-22.64333,23.46000,5.64990,23.46000,-3.34761,23.46000,4.97114,23.46000,7.94588
23.47327,23.47000,-4.37799,23.47000,-21.54549,23.47000,5.82000,23.47000,-2.97002,23.47000,5.22829,23.47000,7.68727
23.48327,23.48000,-4.04696,23.48000,-20.35187,23.48000,5.96395,23.48000,-2.46027,23.48000,5.47024,23.48000,7.34558
23.49327,23.49000,-3.75237,23.49000,-19.10778,23.49000,6.08247,23.49000,-1.84767,23.49000,5.69504,23.49000,6.91412
23.50328,23.50000,-3.48738,23.50000,-17.84941,23.50000,6.17569,23.50000,-1.16046,23.50000,5.90210,23.50000,6.38946
23.51328,23.51000,-3.24515,23.51000,-16.60412,23.51000,6.24301,23.51000,-0.42453,23.51000,6.09266,23.51000,5.77238
23.52328,23.52000,-3.01918,23.52000,-15.39156,23.52000,6.28314,23.52000,0.33670,23.52000,6.26987,23.52000,5.06849
23.53328,23.53000,-2.80349,23.53000,-14.22523,23.53000,6.29447,23.53000,1.10170,23.53000,6.43869,23.53000,4.28835
23.54328,23.54000,-2.59276,23.54000,-13.11394,23.54000,6.27552,23.54000,1.85009,23.54000,6.60543,23.54000,3.44725
23.55328,23.55000,-2.38231,23.55000,-12.06298,23.55000,6.22546,23.55000,2.56210,23.55000,6.77696,23.55000,2.56489
23.56328,23.56000,-2.16809,23.56000,-11.07513,23.56000,6.14467,23.56000,3.21856,23.56000,6.95988,23.56000,1.66488
23.57329,23.57000,-1.94661,23.57000,-10.15134,23.57000,6.03507,23.57000,3.80144,23.57000,7.15955,23.57000,0.77425
23.58329,23.58000,-1.71492,23.58000,-9.29127,23.58000,5.90027,23.58000,4.29478,23.58000,7.37925,23.58000,-0.07741
23.59329,23.59000,-1.47052,23.59000,-8.49371,23.59000,5.74556,23.59000,4.68587,23.59000,7.61959,23.59000,-0.85919
23.60329,23.60000,-1.21131,23.60000,-7.75695,23.60000,5.57760,23.60000,4.96621,23.60000,7.87823,23.60000,-1.54070
23.61329,23.61000,-0.93548,23.61000,-7.07902,23.61000,5.40404,23.61000,5.13228,23.61000,8.14996,23.61000,-2.09439
23.62329,23.62000,-0.64150,23.62000,-6.45789,23.62000,5.23302,23.62000,5.18566,23.62000,8.42704,23.62000,-2.49800
23.63329,23.63000,-0.32803,23.63000,-5.89168,23.63000,5.07260,23.63000,5.13284,23.63000,8.69985,23.63000,-2.73677
23.64330,23.64000,0.00609,23.64000,-5.37876,23.64000,4.93016,23.64000,4.98454,23.64000,8.95769,23.64000,-2.80470
23.65330,23.65000,0.36188,23.65000,-4.91796,23.65000,4.81184,23.65000,4.75490,23.65000,9.18972,23.65000,-2.70483
23.66330,23.66000,0.74016,23.66000,-4.50861,23.66000,4.72197,23.66000,4.46068,23.66000,9.38594,23.66000,-2.44847
23.67330,23.67000,1.14149,23.67000,-4.15063,23.67000,4.66265,23.67000,4.12047,23.67000,9.53811,23.67000,-2.05372
23.68330,23.68000,1.56609,23.68000,-3.84446,23.68000,4.63342,23.68000,3.75390,23.68000,9.64062,23.68000,-1.54397
23.69330,23.69000,2.01366,23.69000,-3.59088,23.69000,4.63115,23.69000,3.38095,23.69000,9.69116,23.69000,-0.94671
23.70330,23.70000,2.48331,23.70000,-3.39076,23.70000,4.65027,23.70000,3.02112,23.70000,9.69116,23.70000,-0.29295
23.71331,23.71000,2.97334,23.71000,-3.24470,23.71000,4.68313,23.71000,2.69254,23.71000,9.64582,23.71000,0.38294
23.72331,23.72000,3.48112,23.72000,-3.15270,23.72000,4.72076,23.72000,2.41097,23.72000,9.56382,23.72000,1.04336
23.73331,23.73000,4.00299,23.73000,-3.11387,23.73000,4.75373,23.73000,2.18879,23.73000,9.45650,23.73000,1.64807
23.74331,23.74000,4.53419,23.74000,-3.12630,23.74000,4.77299,23.74000,2.03390,23.74000,9.33676,23.74000,2.15551
23.75331,23.75000,5.06881,23.75000,-3.18692,23.75000,4.77078,23.75000,1.94885,23.75000,9.21775,23.75000,2.52504
23.76331,23.76000,5.59973,23.76000,-3.29147,23.76000,4.74129,23.76000,1.93015,23.76000,9.11149,23.76000,2.71990
23.77331,23.77000,6.11860,23.77000,-3.43461,23.77000,4.68123,23.77000,1.96811,23.77000,9.02759,23.77000,2.71055
23.78332,23.78000,6.61560,23.78000,-3.61018,23.78000,4.59017,23.78000,2.04712,23.78000,8.97230,23.78000,2.47806
23.79332,23.79000,7.07921,23.79000,-3.81155,23.79000,4.47074,23.79000,2.14666,23.79000,8.94788,23.79000,2.01686
23.80332,23.80000,7.49589,23.80000,-4.03175,23.80000,4.32851,23.80000,2.24284,23.80000,8.95249,23.80000,1.33639
23.81332,23.81000,7.84960,23.81000,-4.26338,23.81000,4.17179,23.81000,2.31058,23.81000,8.98058,23.81000,0.46126
23.82332,23.82000,8.12148,23.82000,-4.49820,23.82000,4.01119,23.82000,2.32609,23.82000,9.02368,23.82000,-0.57031
23.83332,23.83000,8.28947,23.83000,-4.72653,23.83000,3.85902,23.83000,2.26946,23.83000,9.07164,23.83000,-1.70933
23.84332,23.84000,8.32833,23.84000,-4.93692,23.84000,3.72872,23.84000,2.12704,23.84000,9.11391,23.84000,-2.89959
23.85333,23.85000,8.20997,23.85000,-5.11633,23.85000,3.63418,23.85000,1.89357,23.85000,9.14091,23.85000,-4.08124
23.86333,23.86000,7.90446,23.86000,-5.25091,23.86000,3.58905,23.86000,1.57360,23.86000,9.14527,23.86000,-5.19401
23.87333,23.87000,7.38166,23.87000,-5.32725,23.87000,3.60608,23.87000,1.18206,23.87000,9.12280,23.87000,-6.18012
23.88333,23.88000,6.61349,23.88000,-5.33368,23.88000,3.69631,23.88000,0.74335,23.88000,9.07313,23.88000,-6.98740
23.89333,23.89000,5.57688,23.89000,-5.26153,23.89000,3.86834,23.89000,0.28913,23.89000,8.99989,23.89000,-7.57282
23.90333,23.90000,4.25698,23.90000,-5.10625,23.90000,4.12752,23.90000,-0.14494,23.90000,8.91043,23.90000,-7.90623
23.91333,23.91000,2.65047,23.91000,-4.86800,23.91000,4.47514,23.91000,-0.52282,23.91000,8.81505,23.91000,-7.97379
23.92333,23.92000,0.76844,23.92000,-4.55169,23.92000,4.90784,23.92000,-0.81168,23.92000,8.72571,23.92000,-7.78023
23.93334,23.93000,-1.36151,23.93000,-4.16616,23.93000,5.41713,23.93000,-0.98531,23.93000,8.65443,23.93000,-7.34921
23.94334,23.94000,-3.69455,23.94000,-3.72311,23.94000,5.98947,23.94000,-1.02684,23.94000,8.61159,23.94000,-6.72128
23.95334,23.95000,-6.16935,23.95000,-3.23619,23.95000,6.60664,23.95000,-0.93057,23.95000,8.60419,23.95000,-5.94888
23.96334,23.96000,-8.71060,23.96000,-2.72014,23.96000,7.24668,23.96000,-0.70208,23.96000,8.63469,23.96000,-5.08914
23.97334,23.97000,-11.23306,23.97000,-2.19039,23.97000,7.88534,23.97000,-0.35636,23.97000,8.70051,23.97000,-4.19553
23.98334,23.98000,-13.64685,23.98000,-1.66249,23.98000,8.49797,23.98000,0.08535,23.98000,8.79438,23.98000,-3.31110
23.99334,23.99000,-15.86356,23.99000,-1.15137,23.99000,9.06187,23.99000,0.59910,23.99000,8.90567,23.99000,-2.46505
24.00335,24.00000,-17.80258,24.00000,-0.67032,24.00000,9.55875,24.00000,1.16109,24.00000,9.02211,24.00000,-1.67353
24.01335,24.01000,-19.39706,24.01000,-0.22999,24.01000,9.97700,24.01000,1.74947,24.01000,9.13169,24.01000,-0.94334
24.02335,24.02000,-20.59889,24.02000,0.16238,24.02000,10.31323,24.02000,2.34531,24.02000,9.22412,24.02000,-0.27637
24.03335,24.03000,-21.38194,24.03000,0.50323,24.03000,10.57259,24.03000,2.93290,24.03000,9.29167,24.03000,0.32701
24.04335,24.04000,-21.74331,24.04000,0.79253,24.04000,10.76775,24.04000,3.49977,24.04000,9.32929,24.04000,0.86658
24.05335,24.05000,-21.70211,24.05000,1.03350,24.05000,10.91656,24.05000,4.03632,24.05000,9.33415,24.05000,1.34279
24.06335,24.06000,-21.29613,24.06000,1.23198,24.06000,11.03902,24.06000,4.53550,24.06000,9.30477,24.06000,1.75824
24.07336,24.07000,-20.57673,24.07000,1.39572,24.07000,11.15421,24.07000,4.99250,24.07000,9.24019,24.07000,2.11914
24.08336,24.08000,-19.60290,24.08000,1.53359,24.08000,11.27774,24.08000,5.40445,24.08000,9.13934,24.08000,2.43589
24.09336,24.09000,-18.43526,24.09000,1.65486,24.09000,11.42005,24.09000,5.77033,24.09000,9.00091,24.09000,2.72240
24.10336,24.10000,-17.13113,24.10000,1.76841,24.10000,11.58575,24.10000,6.09084,24.10000,8.82355,24.10000,2.99433
24.11336,24.11000,-15.74115,24.11000,1.88215,24.11000,11.77377,24.11000,6.36842,24.11000,8.60636,24.11000,3.26658
24.12336,24.12000,-14.30777,24.12000,2.00240,24.12000,11.97816,24.12000,6.60705,24.12000,8.34930,24.12000,3.55070
24.13336,24.13000,-12.86521,24.13000,2.13342,24.13000,12.18921,24.13000,6.81208,24.13000,8.05352,24.13000,3.85274
24.14337,24.14000,-11.44055,24.14000,2.27714,24.14000,12.39457,24.14000,6.98976,24.14000,7.72151,24.14000,4.17213
24.15337,24.15000,-10.05528,24.15000,2.43305,24.15000,12.58040,24.15000,7.14695,24.15000,7.35718,24.15000,4.50178
24.16337,24.16000,-8.72693,24.16000,2.59837,24.16000,12.73229,24.16000,7.29062,24.16000,6.96592,24.16000,4.82928
24.17337,24.17000,-7.47046,24.17000,2.76846,24.17000,12.83612,24.17000,7.42754,24.17000,6.55461,24.17000,5.13895
24.18337,24.18000,-6.29917,24.18000,2.93736,24.18000,12.87862,24.18000,7.56398,24.18000,6.13164,24.18000,5.41408
24.19337,24.19000,-5.22542,24.19000,3.09850,24.19000,12.84783,24.19000,7.70544,24.19000,5.70691,24.19000,5.63900
