Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.14286,0.00000,0.06280,0.00000,-0.07809,0.00000,0.12083,0.00000,-0.01235,0.00000,0.09630
0.01000,0.01000,-0.14415,0.01000,0.06023,0.01000,-0.07797,0.01000,0.11862,0.01000,-0.01090,0.01000,0.09069
0.02000,0.02000,-0.14548,0.02000,0.05725,0.02000,-0.07792,0.02000,0.11597,0.02000,-0.00867,0.02000,0.08277
0.03000,0.03000,-0.14680,0.03000,0.05395,0.03000,-0.07793,0.03000,0.11295,0.03000,-0.00556,0.03000,0.07245
0.04001,0.04000,-0.14808,0.04000,0.05046,0.04000,-0.07800,0.04000,0.10967,0.04000,-0.00151,0.04000,0.05980
0.05001,0.05000,-0.14931,0.05000,0.04690,0.05000,-0.07812,0.05000,0.10627,0.05000,0.00345,0.05000,0.04506
0.06001,0.06000,-0.15049,0.06000,0.04341,0.06000,-0.07824,0.06000,0.10291,0.06000,0.00928,0.06000,0.02866
0.07001,0.07000,-0.15162,0.07000,0.04013,0.07000,-0.07832,0.07000,0.09973,0.07000,0.01582,0.07000,0.01121
0.08001,0.08000,-0.15274,0.08000,0.03715,0.08000,-0.07831,0.08000,0.09688,0.08000,0.02286,0.08000,-0.00661
0.09001,0.09000,-0.15384,0.09000,0.03456,0.09000,-0.07813,0.09000,0.09445,0.09000,0.03010,0.09000,-0.02400
0.10001,0.10000,-0.15493,0.10000,0.03238,0.10000,-0.07773,0.10000,0.09250,0.10000,0.03718,0.10000,-0.04020
0.11002,0.11000,-0.15596,0.11000,0.03062,0.11000,-0.07709,0.11000,0.09102,0.11000,0.04365,0.11000,-0.05451
0.12002,0.12000,-0.15686,0.12000,0.02924,0.12000,-0.07618,0.12000,0.08997,0.12000,0.04907,0.12000,-0.06633
0.13002,0.13000,-0.15753,0.13000,0.02817,0.13000,-0.07502,0.13000,0.08926,0.13000,0.05295,0.13000,-0.07526
0.14002,0.14000,-0.15786,0.14000,0.02733,0.14000,-0.07366,0.14000,0.08878,0.14000,0.05488,0.14000,-0.08108
0.15002,0.15000,-0.15774,0.15000,0.02663,0.15000,-0.07216,0.15000,0.08842,0.15000,0.05450,0.15000,-0.08376
0.16002,0.16000,-0.15708,0.16000,0.02598,0.16000,-0.07060,0.16000,0.08807,0.16000,0.05154,0.16000,-0.08347
0.17002,0.17000,-0.15581,0.17000,0.02531,0.17000,-0.06908,0.17000,0.08765,0.17000,0.04588,0.17000,-0.08051
0.18003,0.18000,-0.15393,0.18000,0.02455,0.18000,-0.06770,0.18000,0.08709,0.18000,0.03755,0.18000,-0.07531
0.19003,0.19000,-0.15147,0.19000,0.02365,0.19000,-0.06655,0.19000,0.08637,0.19000,0.02673,0.19000,-0.06834
0.20003,0.20000,-0.14851,0.20000,0.02255,0.20000,-0.06567,0.20000,0.08550,0.20000,0.01374,0.20000,-0.06013
0.21003,0.21000,-0.14518,0.21000,0.02124,0.21000,-0.06512,0.21000,0.08451,0.21000,-0.00099,0.21000,-0.05116
