Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.90013,0.90000,-0.13156,0.90000,0.26476,0.90000,0.03518
0.91013,0.91000,-0.12460,0.91000,0.26499,0.91000,0.03657
0.92013,0.92000,-0.11853,0.92000,0.26534,0.92000,0.03812
0.93013,0.93000,-0.11345,0.93000,0.26582,0.93000,0.03978
0.94013,0.94000,-0.10936,0.94000,0.26645,0.94000,0.04148
0.95013,0.95000,-0.10625,0.95000,0.26717,0.95000,0.04312
0.96013,0.96000,-0.10403,0.96000,0.26791,0.96000,0.04462
0.97014,0.97000,-0.10259,0.97000,0.26856,0.97000,0.04591
0.98014,0.98000,-0.10180,0.98000,0.26901,0.98000,0.04689
0.99014,0.99000,-0.10151,0.99000,0.26914,0.99000,0.04752
1.00014,1.00000,-0.10155,1.00000,0.26885,1.00000,0.04778
1.01014,1.01000,-0.10175,1.01000,0.26808,1.01000,0.04766
1.02014,1.02000,-0.10192,1.02000,0.26680,1.02000,0.04721
1.03014,1.03000,-0.10188,1.03000,0.26506,1.03000,0.04648
1.04015,1.04000,-0.10143,1.04000,0.26291,1.04000,0.04557
1.05015,1.05000,-0.10042,1.05000,0.26046,1.05000,0.04458
1.06015,1.06000,-0.09870,1.06000,0.25784,1.06000,0.04363
1.07015,1.07000,-0.09619,1.07000,0.25515,1.07000,0.04283
1.08015,1.08000,-0.09288,1.08000,0.25252,1.08000,0.04230
1.09015,1.09000,-0.08880,1.09000,0.25003,1.09000,0.04211
1.10015,1.10000,-0.08405,1.10000,0.24775,1.10000,0.04234
1.11016,1.11000,-0.07881,1.11000,0.24572,1.11000,0.04302
1.12016,1.12000,-0.07326,1.12000,0.24394,1.12000,0.04414
1.13016,1.13000,-0.06765,1.13000,0.24242,1.13000,0.04567
1.14016,1.14000,-0.06221,1.14000,0.24113,1.14000,0.04755
1.15016,1.15000,-0.05720,1.15000,0.24006,1.15000,0.04969
1.16016,1.16000,-0.05283,1.16000,0.23916,1.16000,0.05196
1.17016,1.17000,-0.04928,1.17000,0.23841,1.17000,0.05425
1.18016,1.18000,-0.04670,1.18000,0.23778,1.18000,0.05644
1.19017,1.19000,-0.04515,1.19000,0.23725,1.19000,0.05841
1.20017,1.20000,-0.04467,1.20000,0.23680,1.20000,0.06006
1.21017,1.21000,-0.04521,1.21000,0.23643,1.21000,0.06133
1.22017,1.22000,-0.04667,1.22000,0.23613,1.22000,0.06218
1.23017,1.23000,-0.04891,1.23000,0.23590,1.23000,0.06260
1.24017,1.24000,-0.05178,1.24000,0.23573,1.24000,0.06262
1.25017,1.25000,-0.05510,1.25000,0.23561,1.25000,0.06230
1.26018,1.26000,-0.05870,1.26000,0.23552,1.26000,0.06172
1.27018,1.27000,-0.06244,1.27000,0.23546,1.27000,0.06099
1.28018,1.28000,-0.06622,1.28000,0.23541,1.28000,0.06021
1.29018,1.29000,-0.06998,1.29000,0.23535,1.29000,0.05951
1.30018,1.30000,-0.07371,1.30000,0.23529,1.30000,0.05899
1.31018,1.31000,-0.07743,1.31000,0.23526,1.31000,0.05875
1.32018,1.32000,-0.08121,1.32000,0.23527,1.32000,0.05885
1.33019,1.33000,-0.08511,1.33000,0.23540,1.33000,0.05934
1.34019,1.34000,-0.08919,1.34000,0.23571,1.34000,0.06021
1.35019,1.35000,-0.09349,1.35000,0.23626,1.35000,0.06144
1.36019,1.36000,-0.09802,1.36000,0.23712,1.36000,0.06294
1.37019,1.37000,-0.10274,1.37000,0.23833,1.37000,0.06464
1.38019,1.38000,-0.10757,1.38000,0.23991,1.38000,0.06644
1.39019,1.39000,-0.11240,1.39000,0.24185,1.39000,0.06822
1.40020,1.40000,-0.11711,1.40000,0.24409,1.40000,0.06990
1.41020,1.41000,-0.12156,1.41000,0.24658,1.41000,0.07142
1.42020,1.42000,-0.12564,1.42000,0.24923,1.42000,0.07274
1.43020,1.43000,-0.12926,1.43000,0.25197,1.43000,0.07382
1.44020,1.44000,-0.13235,1.44000,0.25471,1.44000,0.07467
1.45020,1.45000,-0.13488,1.45000,0.25739,1.45000,0.07530
1.46020,1.46000,-0.13685,1.46000,0.25995,1.46000,0.07572
1.47021,1.47000,-0.13829,1.47000,0.26236,1.47000,0.07598
1.48021,1.48000,-0.13926,1.48000,0.26460,1.48000,0.07607
1.49021,1.49000,-0.13981,1.49000,0.26665,1.49000,0.07603
1.50021,1.50000,-0.14001,1.50000,0.26851,1.50000,0.07586
1.51021,1.51000,-0.13995,1.51000,0.27018,1.51000,0.07558
1.52021,1.52000,-0.13968,1.52000,0.27165,1.52000,0.07519
1.53021,1.53000,-0.13926,1.53000,0.27293,1.53000,0.07470
1.54022,1.54000,-0.13873,1.54000,0.27401,1.54000,0.07413
1.55022,1.55000,-0.13811,1.55000,0.27488,1.55000,0.07350
1.56022,1.56000,-0.13743,1.56000,0.27555,1.56000,0.07282
1.57022,1.57000,-0.13668,1.57000,0.27603,1.57000,0.07214
1.58022,1.58000,-0.13584,1.58000,0.27634,1.58000,0.07145
1.59022,1.59000,-0.13491,1.59000,0.27650,1.59000,0.07079
1.60022,1.60000,-0.13384,1.60000,0.27657,1.60000,0.07017
1.61022,1.61000,-0.13263,1.61000,0.27655,1.61000,0.06958
1.62023,1.62000,-0.13126,1.62000,0.27649,1.62000,0.06903
1.63023,1.63000,-0.12972,1.63000,0.27640,1.63000,0.06851
1.64023,1.64000,-0.12805,1.64000,0.27627,1.64000,0.06802
1.65023,1.65000,-0.12631,1.65000,0.27611,1.65000,0.06756
1.66023,1.66000,-0.12461,1.66000,0.27591,1.66000,0.06715
1.67023,1.67000,-0.12307,1.67000,0.27565,1.67000,0.06680
1.68023,1.68000,-0.12186,1.68000,0.27532,1.68000,0.06655
1.69024,1.69000,-0.12114,1.69000,0.27493,1.69000,0.06640
1.70024,1.70000,-0.12102,1.70000,0.27445,1.70000,0.06636
1.71024,1.71000,-0.12162,1.71000,0.27389,1.71000,0.06643
1.72024,1.72000,-0.12296,1.72000,0.27323,1.72000,0.06659
1.73024,1.73000,-0.12498,1.73000,0.27245,1.73000,0.06679
1.74024,1.74000,-0.12756,1.74000,0.27153,1.74000,0.06701
1.75024,1.75000,-0.13048,1.75000,0.27045,1.75000,0.06720
1.76025,1.76000,-0.13348,1.76000,0.26917,1.76000,0.06733
1.77025,1.77000,-0.13626,1.77000,0.26770,1.77000,0.06738
1.78025,1.78000,-0.13851,1.78000,0.26601,1.78000,0.06733
1.79025,1.79000,-0.13996,1.79000,0.26412,1.79000,0.06718
1.80025,1.80000,-0.14041,1.80000,0.26204,1.80000,0.06695
1.81025,1.81000,-0.13975,1.81000,0.25981,1.81000,0.06664
1.82025,1.82000,-0.13799,1.82000,0.25746,1.82000,0.06625
1.83026,1.83000,-0.13526,1.83000,0.25500,1.83000,0.06578
1.84026,1.84000,-0.13180,1.84000,0.25247,1.84000,0.06523
1.85026,1.85000,-0.12791,1.85000,0.24989,1.85000,0.06460
1.86026,1.86000,-0.12396,1.86000,0.24725,1.86000,0.06386
1.87026,1.87000,-0.12028,1.87000,0.24458,1.87000,0.06303
1.88026,1.88000,-0.11715,1.88000,0.24188,1.88000,0.06211
1.89026,1.89000,-0.11480,1.89000,0.23915,1.89000,0.06109
1.90027,1.90000,-0.11336,1.90000,0.23639,1.90000,0.06000
1.91027,1.91000,-0.11285,1.91000,0.23362,1.91000,0.05885
1.92027,1.92000,-0.11324,1.92000,0.23085,1.92000,0.05766
1.93027,1.93000,-0.11442,1.93000,0.22810,1.93000,0.05645
1.94027,1.94000,-0.11621,1.94000,0.22540,1.94000,0.05522
1.95027,1.95000,-0.11841,1.95000,0.22279,1.95000,0.05399
1.96027,1.96000,-0.12081,1.96000,0.22030,1.96000,0.05275
1.97028,1.97000,-0.12320,1.97000,0.21797,1.97000,0.05152
1.98028,1.98000,-0.12537,1.98000,0.21586,1.98000,0.05030
1.99028,1.99000,-0.12717,1.99000,0.21397,1.99000,0.04909
2.00028,2.00000,-0.12850,2.00000,0.21233,2.00000,0.04790
2.01028,2.01000,-0.12930,2.01000,0.21091,2.01000,0.04672
2.02028,2.02000,-0.12955,2.02000,0.20966,2.02000,0.04557
2.03028,2.03000,-0.12931,2.03000,0.20852,2.03000,0.04446
2.04028,2.04000,-0.12864,2.04000,0.20739,2.04000,0.04338
2.05029,2.05000,-0.12766,2.05000,0.20618,2.05000,0.04234
2.06029,2.06000,-0.12646,2.06000,0.20477,2.06000,0.04136
2.07029,2.07000,-0.12515,2.07000,0.20306,2.07000,0.04043
2.08029,2.08000,-0.12379,2.08000,0.20099,2.08000,0.03956
2.09029,2.09000,-0.12241,2.09000,0.19849,2.09000,0.03873
2.10029,2.10000,-0.12101,2.10000,0.19556,2.10000,0.03794
2.11029,2.11000,-0.11956,2.11000,0.19220,2.11000,0.03715
2.12030,2.12000,-0.11802,2.12000,0.18846,2.12000,0.03636
2.13030,2.13000,-0.11634,2.13000,0.18439,2.13000,0.03554
2.14030,2.14000,-0.11447,2.14000,0.18010,2.14000,0.03470
2.15030,2.15000,-0.11236,2.15000,0.17569,2.15000,0.03381
2.16030,2.16000,-0.11000,2.16000,0.17129,2.16000,0.03290
2.17030,2.17000,-0.10736,2.17000,0.16705,2.17000,0.03196
2.18030,2.18000,-0.10444,2.18000,0.16307,2.18000,0.03101
2.19031,2.19000,-0.10124,2.19000,0.15947,2.19000,0.03008
2.20031,2.20000,-0.09778,2.20000,0.15635,2.20000,0.02916
2.21031,2.21000,-0.09411,2.21000,0.15376,2.21000,0.02829
2.22031,2.22000,-0.09029,2.22000,0.15174,2.22000,0.02745
2.23031,2.23000,-0.08639,2.23000,0.15029,2.23000,0.02666
2.24031,2.24000,-0.08252,2.24000,0.14939,2.24000,0.02590
2.25031,2.25000,-0.07879,2.25000,0.14900,2.25000,0.02515
2.26032,2.26000,-0.07529,2.26000,0.14905,2.26000,0.02440
2.27032,2.27000,-0.07213,2.27000,0.14945,2.27000,0.02362
2.28032,2.28000,-0.06937,2.28000,0.15009,2.28000,0.02279
2.29032,2.29000,-0.06703,2.29000,0.15086,2.29000,0.02189
2.30032,2.30000,-0.06511,2.30000,0.15162,2.30000,0.02090
2.31032,2.31000,-0.06355,2.31000,0.15227,2.31000,0.01982
2.32032,2.32000,-0.06228,2.32000,0.15268,2.32000,0.01863
2.33033,2.33000,-0.06117,2.33000,0.15277,2.33000,0.01734
2.34033,2.34000,-0.06008,2.34000,0.15251,2.34000,0.01597
2.35033,2.35000,-0.05885,2.35000,0.15186,2.35000,0.01451
2.36033,2.36000,-0.05735,2.36000,0.15086,2.36000,0.01300
2.37033,2.37000,-0.05547,2.37000,0.14957,2.37000,0.01144
2.38033,2.38000,-0.05313,2.38000,0.14806,2.38000,0.00987
2.39033,2.39000,-0.05031,2.39000,0.14642,2.39000,0.00829
2.40034,2.40000,-0.04703,2.40000,0.14474,2.40000,0.00673
2.41034,2.41000,-0.04335,2.41000,0.14310,2.41000,0.00521
2.42034,2.42000,-0.03937,2.42000,0.14157,2.42000,0.00374
2.43034,2.43000,-0.03522,2.43000,0.14018,2.43000,0.00234
2.44034,2.44000,-0.03102,2.44000,0.13895,2.44000,0.00104
2.45034,2.45000,-0.02690,2.45000,0.13788,2.45000,-0.00016
2.46034,2.46000,-0.02296,2.46000,0.13694,2.46000,-0.00125
2.47034,2.47000,-0.01929,2.47000,0.13612,2.47000,-0.00222
2.48035,2.48000,-0.01592,2.48000,0.13542,2.48000,-0.00308
2.49035,2.49000,-0.01282,2.49000,0.13481,2.49000,-0.00382
2.50035,2.50000,-0.00993,2.50000,0.13432,2.50000,-0.00445
2.51035,2.51000,-0.00716,2.51000,0.13396,2.51000,-0.00498
2.52035,2.52000,-0.00439,2.52000,0.13375,2.52000,-0.00544
2.53035,2.53000,-0.00150,2.53000,0.13372,2.53000,-0.00582
2.54035,2.54000,0.00160,2.54000,0.13390,2.54000,-0.00614
2.55036,2.55000,0.00497,2.55000,0.13431,2.55000,-0.00642
2.56036,2.56000,0.00863,2.56000,0.13496,2.56000,-0.00665
2.57036,2.57000,0.01257,2.57000,0.13584,2.57000,-0.00682
2.58036,2.58000,0.01669,2.58000,0.13693,2.58000,-0.00694
2.59036,2.59000,0.02092,2.59000,0.13820,2.59000,-0.00697
2.60036,2.60000,0.02513,2.60000,0.13960,2.60000,-0.00691
2.61036,2.61000,0.02922,2.61000,0.14104,2.61000,-0.00674
2.62037,2.62000,0.03314,2.62000,0.14247,2.62000,-0.00646
2.63037,2.63000,0.03685,2.63000,0.14381,2.63000,-0.00608
2.64037,2.64000,0.04040,2.64000,0.14500,2.64000,-0.00561
2.65037,2.65000,0.04385,2.65000,0.14599,2.65000,-0.00507
2.66037,2.66000,0.04727,2.66000,0.14673,2.66000,-0.00451
2.67037,2.67000,0.05076,2.67000,0.14721,2.67000,-0.00394
2.68037,2.68000,0.05433,2.68000,0.14745,2.68000,-0.00338
2.69038,2.69000,0.05800,2.69000,0.14745,2.69000,-0.00285
2.70038,2.70000,0.06168,2.70000,0.14728,2.70000,-0.00234
2.71038,2.71000,0.06528,2.71000,0.14696,2.71000,-0.00183
2.72038,2.72000,0.06865,2.72000,0.14656,2.72000,-0.00129
2.73038,2.73000,0.07163,2.73000,0.14612,2.73000,-0.00070
2.74038,2.74000,0.07409,2.74000,0.14569,2.74000,-0.00003
2.75038,2.75000,0.07594,2.75000,0.14530,2.75000,0.00072
2.76039,2.76000,0.07711,2.76000,0.14497,2.76000,0.00153
2.77039,2.77000,0.07761,2.77000,0.14471,2.77000,0.00239
2.78039,2.78000,0.07748,2.78000,0.14450,2.78000,0.00324
2.79039,2.79000,0.07682,2.79000,0.14434,2.79000,0.00402
2.80039,2.80000,0.07576,2.80000,0.14423,2.80000,0.00470
2.81039,2.81000,0.07440,2.81000,0.14417,2.81000,0.00523
2.82039,2.82000,0.07290,2.82000,0.14416,2.82000,0.00562
2.83039,2.83000,0.07134,2.83000,0.14424,2.83000,0.00585
2.84040,2.84000,0.06980,2.84000,0.14441,2.84000,0.00598
2.85040,2.85000,0.06831,2.85000,0.14471,2.85000,0.00605
2.86040,2.86000,0.06686,2.86000,0.14513,2.86000,0.00611
2.87040,2.87000,0.06541,2.87000,0.14567,2.87000,0.00620
2.88040,2.88000,0.06389,2.88000,0.14629,2.88000,0.00636
2.89040,2.89000,0.06221,2.89000,0.14694,2.89000,0.00661
2.90040,2.90000,0.06033,2.90000,0.14752,2.90000,0.00693
2.91041,2.91000,0.05820,2.91000,0.14793,2.91000,0.00730
2.92041,2.92000,0.05584,2.92000,0.14808,2.92000,0.00767
2.93041,2.93000,0.05330,2.93000,0.14784,2.93000,0.00798
2.94041,2.94000,0.05066,2.94000,0.14714,2.94000,0.00817
2.95041,2.95000,0.04803,2.95000,0.14594,2.95000,0.00821
2.96041,2.96000,0.04547,2.96000,0.14424,2.96000,0.00805
2.97041,2.97000,0.04306,2.97000,0.14210,2.97000,0.00769
2.98042,2.98000,0.04078,2.98000,0.13961,2.98000,0.00714
2.99042,2.99000,0.03856,2.99000,0.13691,2.99000,0.00644
3.00042,3.00000,0.03628,3.00000,0.13413,3.00000,0.00564
3.01042,3.01000,0.03379,3.01000,0.13142,3.01000,0.00480
3.02042,3.02000,0.03092,3.02000,0.12892,3.02000,0.00398
3.03042,3.03000,0.02752,3.03000,0.12671,3.03000,0.00324
3.04042,3.04000,0.02350,3.04000,0.12486,3.04000,0.00261
3.05043,3.05000,0.01886,3.05000,0.12340,3.05000,0.00213
3.06043,3.06000,0.01364,3.06000,0.12231,3.06000,0.00179
3.07043,3.07000,0.00800,3.07000,0.12154,3.07000,0.00157
3.08043,3.08000,0.00215,3.08000,0.12101,3.08000,0.00145
3.09043,3.09000,-0.00366,3.09000,0.12063,3.09000,0.00140
3.10043,3.10000,-0.00914,3.10000,0.12031,3.10000,0.00137
3.11043,3.11000,-0.01401,3.11000,0.11994,3.11000,0.00134
3.12044,3.12000,-0.01804,3.12000,0.11945,3.12000,0.00127
3.13044,3.13000,-0.02102,3.13000,0.11879,3.13000,0.00114
3.14044,3.14000,-0.02284,3.14000,0.11792,3.14000,0.00096
3.15044,3.15000,-0.02342,3.15000,0.11682,3.15000,0.00071
3.16044,3.16000,-0.02276,3.16000,0.11549,3.16000,0.00041
3.17044,3.17000,-0.02091,3.17000,0.11396,3.17000,0.00007
3.18044,3.18000,-0.01793,3.18000,0.11223,3.18000,-0.00028
3.19045,3.19000,-0.01392,3.19000,0.11030,3.19000,-0.00061
3.20045,3.20000,-0.00903,3.20000,0.10820,3.20000,-0.00089
3.21045,3.21000,-0.00340,3.21000,0.10590,3.21000,-0.00110
3.22045,3.22000,0.00277,3.22000,0.10342,3.22000,-0.00120
3.23045,3.23000,0.00925,3.23000,0.10076,3.23000,-0.00120
3.24045,3.24000,0.01579,3.24000,0.09792,3.24000,-0.00107
3.25045,3.25000,0.02211,3.25000,0.09493,3.25000,-0.00081
3.26045,3.26000,0.02792,3.26000,0.09180,3.26000,-0.00041
3.27046,3.27000,0.03291,3.27000,0.08859,3.27000,0.00012
3.28046,3.28000,0.03681,3.28000,0.08534,3.28000,0.00076
3.29046,3.29000,0.03940,3.29000,0.08210,3.29000,0.00151
3.30046,3.30000,0.04049,3.30000,0.07893,3.30000,0.00234
3.31046,3.31000,0.04000,3.31000,0.07590,3.31000,0.00323
3.32046,3.32000,0.03792,3.32000,0.07306,3.32000,0.00416
3.33046,3.33000,0.03433,3.33000,0.07046,3.33000,0.00510
3.34047,3.34000,0.02941,3.34000,0.06811,3.34000,0.00603
3.35047,3.35000,0.02342,3.35000,0.06601,3.35000,0.00691
3.36047,3.36000,0.01668,3.36000,0.06413,3.36000,0.00773
3.37047,3.37000,0.00952,3.37000,0.06241,3.37000,0.00845
3.38047,3.38000,0.00229,3.38000,0.06080,3.38000,0.00904
3.39047,3.39000,-0.00467,3.39000,0.05920,3.39000,0.00951
3.40047,3.40000,-0.01108,3.40000,0.05753,3.40000,0.00983
3.41048,3.41000,-0.01664,3.41000,0.05572,3.41000,0.01002
3.42048,3.42000,-0.02114,3.42000,0.05373,3.42000,0.01007
3.43048,3.43000,-0.02439,3.43000,0.05152,3.43000,0.01001
3.44048,3.44000,-0.02625,3.44000,0.04908,3.44000,0.00985
3.45048,3.45000,-0.02667,3.45000,0.04642,3.45000,0.00960
3.46048,3.46000,-0.02567,3.46000,0.04356,3.46000,0.00927
3.47048,3.47000,-0.02334,3.47000,0.04055,3.47000,0.00887
3.48049,3.48000,-0.01987,3.48000,0.03742,3.48000,0.00840
3.49049,3.49000,-0.01551,3.49000,0.03425,3.49000,0.00787
3.50049,3.50000,-0.01056,3.50000,0.03107,3.50000,0.00728
3.51049,3.51000,-0.00534,3.51000,0.02794,3.51000,0.00664
3.52049,3.52000,-0.00016,3.52000,0.02491,3.52000,0.00596
3.53049,3.53000,0.00470,3.53000,0.02202,3.53000,0.00525
3.54049,3.54000,0.00901,3.54000,0.01929,3.54000,0.00454
3.55050,3.55000,0.01260,3.55000,0.01676,3.55000,0.00383
3.56050,3.56000,0.01535,3.56000,0.01443,3.56000,0.00315
3.57050,3.57000,0.01722,3.57000,0.01233,3.57000,0.00250
3.58050,3.58000,0.01822,3.58000,0.01046,3.58000,0.00191
3.59050,3.59000,0.01841,3.59000,0.00882,3.59000,0.00137
3.60050,3.60000,0.01791,3.60000,0.00739,3.60000,0.00090
3.61050,3.61000,0.01686,3.61000,0.00616,3.61000,0.00050
3.62051,3.62000,0.01545,3.62000,0.00509,3.62000,0.00018
3.63051,3.63000,0.01387,3.63000,0.00414,3.63000,-0.00005
3.64051,3.64000,0.01234,3.64000,0.00325,3.64000,-0.00018
3.65051,3.65000,0.01103,3.65000,0.00234,3.65000,-0.00021
3.66051,3.66000,0.01009,3.66000,0.00132,3.66000,-0.00015
3.67051,3.67000,0.00962,3.67000,0.00009,3.67000,0.00001
3.68051,3.68000,0.00965,3.68000,-0.00145,3.68000,0.00025
3.69051,3.69000,0.01014,3.69000,-0.00338,3.69000,0.00054
3.70052,3.70000,0.01101,3.70000,-0.00578,3.70000,0.00088
3.71052,3.71000,0.01215,3.71000,-0.00870,3.71000,0.00124
3.72052,3.72000,0.01341,3.72000,-0.01217,3.72000,0.00161
3.73052,3.73000,0.01467,3.73000,-0.01616,3.73000,0.00197
3.74052,3.74000,0.01583,3.74000,-0.02064,3.74000,0.00231
3.75052,3.75000,0.01681,3.75000,-0.02553,3.75000,0.00262
3.76052,3.76000,0.01758,3.76000,-0.03071,3.76000,0.00289
3.77053,3.77000,0.01812,3.77000,-0.03607,3.77000,0.00310
3.78053,3.78000,0.01846,3.78000,-0.04145,3.78000,0.00322
3.79053,3.79000,0.01862,3.79000,-0.04671,3.79000,0.00324
3.80053,3.80000,0.01869,3.80000,-0.05170,3.80000,0.00310
3.81053,3.81000,0.01875,3.81000,-0.05631,3.81000,0.00278
3.82053,3.82000,0.01889,3.82000,-0.06044,3.82000,0.00224
3.83053,3.83000,0.01923,3.83000,-0.06405,3.83000,0.00146
3.84054,3.84000,0.01987,3.84000,-0.06712,3.84000,0.00042
3.85054,3.85000,0.02089,3.85000,-0.06967,3.85000,-0.00087
