Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.70023,1.70000,-0.22361,1.70000,-0.13801
1.71023,1.71000,-0.21551,1.71000,-0.12886
1.72023,1.72000,-0.20716,1.72000,-0.11965
1.73024,1.73000,-0.19851,1.73000,-0.11059
1.74024,1.74000,-0.18950,1.74000,-0.10189
1.75024,1.75000,-0.18008,1.75000,-0.09377
1.76024,1.76000,-0.17022,1.76000,-0.08640
1.77024,1.77000,-0.15989,1.77000,-0.07993
1.78024,1.78000,-0.14911,1.78000,-0.07443
1.79024,1.79000,-0.13790,1.79000,-0.06991
1.80024,1.80000,-0.12638,1.80000,-0.06632
1.81025,1.81000,-0.11468,1.81000,-0.06352
1.82025,1.82000,-0.10302,1.82000,-0.06135
1.83025,1.83000,-0.09168,1.83000,-0.05961
1.84025,1.84000,-0.08096,1.84000,-0.05811
1.85025,1.85000,-0.07116,1.85000,-0.05671
1.86025,1.86000,-0.06257,1.86000,-0.05526
1.87025,1.87000,-0.05541,1.87000,-0.05372
1.88026,1.88000,-0.04985,1.88000,-0.05208
1.89026,1.89000,-0.04593,1.89000,-0.05036
1.90026,1.90000,-0.04363,1.90000,-0.04864
1.91026,1.91000,-0.04282,1.91000,-0.04701
1.92026,1.92000,-0.04330,1.92000,-0.04556
1.93026,1.93000,-0.04480,1.93000,-0.04437
1.94026,1.94000,-0.04700,1.94000,-0.04352
1.95027,1.95000,-0.04955,1.95000,-0.04310
1.96027,1.96000,-0.05213,1.96000,-0.04316
1.97027,1.97000,-0.05441,1.97000,-0.04375
1.98027,1.98000,-0.05615,1.98000,-0.04490
1.99027,1.99000,-0.05719,1.99000,-0.04660
2.00027,2.00000,-0.05745,2.00000,-0.04886
2.01027,2.01000,-0.05695,2.01000,-0.05164
2.02027,2.02000,-0.05577,2.02000,-0.05488
2.03028,2.03000,-0.05409,2.03000,-0.05849
2.04028,2.04000,-0.05212,2.04000,-0.06237
2.05028,2.05000,-0.05010,2.05000,-0.06638
2.06028,2.06000,-0.04825,2.06000,-0.07038
2.07028,2.07000,-0.04679,2.07000,-0.07422
2.08028,2.08000,-0.04589,2.08000,-0.07776
2.09028,2.09000,-0.04568,2.09000,-0.08086
2.10029,2.10000,-0.04622,2.10000,-0.08340
2.11029,2.11000,-0.04750,2.11000,-0.08529
2.12029,2.12000,-0.04948,2.12000,-0.08647
2.13029,2.13000,-0.05206,2.13000,-0.08689
2.14029,2.14000,-0.05509,2.14000,-0.08655
2.15029,2.15000,-0.05843,2.15000,-0.08543
2.16029,2.16000,-0.06190,2.16000,-0.08355
2.17029,2.17000,-0.06534,2.17000,-0.08093
2.18030,2.18000,-0.06862,2.18000,-0.07758
2.19030,2.19000,-0.07162,2.19000,-0.07351
2.20030,2.20000,-0.07426,2.20000,-0.06875
2.21030,2.21000,-0.07650,2.21000,-0.06330
2.22030,2.22000,-0.07833,2.22000,-0.05720
2.23030,2.23000,-0.07977,2.23000,-0.05048
2.24030,2.24000,-0.08083,2.24000,-0.04318
2.25031,2.25000,-0.08157,2.25000,-0.03538
2.26031,2.26000,-0.08202,2.26000,-0.02714
2.27031,2.27000,-0.08223,2.27000,-0.01853
2.28031,2.28000,-0.08224,2.28000,-0.00964
2.29031,2.29000,-0.08211,2.29000,-0.00056
2.30031,2.30000,-0.08188,2.30000,0.00860
2.31031,2.31000,-0.08158,2.31000,0.01774
2.32032,2.32000,-0.08127,2.32000,0.02669
2.33032,2.33000,-0.08096,2.33000,0.03531
2.34032,2.34000,-0.08069,2.34000,0.04339
2.35032,2.35000,-0.08048,2.35000,0.05077
2.36032,2.36000,-0.08033,2.36000,0.05726
2.37032,2.37000,-0.08025,2.37000,0.06274
2.38032,2.38000,-0.08024,2.38000,0.06712
2.39032,2.39000,-0.08032,2.39000,0.07035
2.40033,2.40000,-0.08050,2.40000,0.07245
2.41033,2.41000,-0.08081,2.41000,0.07349
2.42033,2.42000,-0.08125,2.42000,0.07356
2.43033,2.43000,-0.08185,2.43000,0.07275
2.44033,2.44000,-0.08260,2.44000,0.07121
2.45033,2.45000,-0.08349,2.45000,0.06904
2.46033,2.46000,-0.08452,2.46000,0.06636
2.47034,2.47000,-0.08567,2.47000,0.06327
2.48034,2.48000,-0.08691,2.48000,0.05986
2.49034,2.49000,-0.08820,2.49000,0.05624
2.50034,2.50000,-0.08951,2.50000,0.05247
2.51034,2.51000,-0.09078,2.51000,0.04863
2.52034,2.52000,-0.09196,2.52000,0.04479
2.53034,2.53000,-0.09298,2.53000,0.04102
2.54035,2.54000,-0.09377,2.54000,0.03737
2.55035,2.55000,-0.09427,2.55000,0.03389
2.56035,2.56000,-0.09440,2.56000,0.03062
2.57035,2.57000,-0.09410,2.57000,0.02760
2.58035,2.58000,-0.09335,2.58000,0.02486
2.59035,2.59000,-0.09217,2.59000,0.02244
2.60035,2.60000,-0.09062,2.60000,0.02037
2.61035,2.61000,-0.08885,2.61000,0.01868
2.62036,2.62000,-0.08702,2.62000,0.01739
2.63036,2.63000,-0.08531,2.63000,0.01651
2.64036,2.64000,-0.08393,2.64000,0.01604
2.65036,2.65000,-0.08303,2.65000,0.01592
2.66036,2.66000,-0.08274,2.66000,0.01609
2.67036,2.67000,-0.08312,2.67000,0.01647
2.68036,2.68000,-0.08419,2.68000,0.01693
2.69037,2.69000,-0.08592,2.69000,0.01737
2.70037,2.70000,-0.08823,2.70000,0.01767
2.71037,2.71000,-0.09102,2.71000,0.01772
2.72037,2.72000,-0.09419,2.72000,0.01747
2.73037,2.73000,-0.09762,2.73000,0.01687
2.74037,2.74000,-0.10120,2.74000,0.01593
2.75037,2.75000,-0.10483,2.75000,0.01466
2.76037,2.76000,-0.10843,2.76000,0.01311
2.77038,2.77000,-0.11197,2.77000,0.01131
2.78038,2.78000,-0.11540,2.78000,0.00927
2.79038,2.79000,-0.11875,2.79000,0.00700
2.80038,2.80000,-0.12204,2.80000,0.00450
2.81038,2.81000,-0.12532,2.81000,0.00177
2.82038,2.82000,-0.12866,2.82000,-0.00120
2.83038,2.83000,-0.13210,2.83000,-0.00439
2.84039,2.84000,-0.13568,2.84000,-0.00777
2.85039,2.85000,-0.13943,2.85000,-0.01128
2.86039,2.86000,-0.14333,2.86000,-0.01489
2.87039,2.87000,-0.14737,2.87000,-0.01850
2.88039,2.88000,-0.15150,2.88000,-0.02202
2.89039,2.89000,-0.15566,2.89000,-0.02534
2.90039,2.90000,-0.15976,2.90000,-0.02834
2.91040,2.91000,-0.16372,2.91000,-0.03090
2.92040,2.92000,-0.16746,2.92000,-0.03291
2.93040,2.93000,-0.17092,2.93000,-0.03430
2.94040,2.94000,-0.17406,2.94000,-0.03505
2.95040,2.95000,-0.17686,2.95000,-0.03517
2.96040,2.96000,-0.17938,2.96000,-0.03470
2.97040,2.97000,-0.18169,2.97000,-0.03372
2.98040,2.98000,-0.18390,2.98000,-0.03232
2.99041,2.99000,-0.18612,2.99000,-0.03059
3.00041,3.00000,-0.18846,3.00000,-0.02861
3.01041,3.01000,-0.19098,3.01000,-0.02645
3.02041,3.02000,-0.19372,3.02000,-0.02418
3.03041,3.03000,-0.19666,3.03000,-0.02184
3.04041,3.04000,-0.19975,3.04000,-0.01948
3.05041,3.05000,-0.20287,3.05000,-0.01715
3.06042,3.06000,-0.20591,3.06000,-0.01493
3.07042,3.07000,-0.20875,3.07000,-0.01291
3.08042,3.08000,-0.21128,3.08000,-0.01118
3.09042,3.09000,-0.21344,3.09000,-0.00985
3.10042,3.10000,-0.21521,3.10000,-0.00902
3.11042,3.11000,-0.21662,3.11000,-0.00876
3.12042,3.12000,-0.21775,3.12000,-0.00910
3.13043,3.13000,-0.21869,3.13000,-0.01003
3.14043,3.14000,-0.21955,3.14000,-0.01146
3.15043,3.15000,-0.22040,3.15000,-0.01327
3.16043,3.16000,-0.22132,3.16000,-0.01528
3.17043,3.17000,-0.22233,3.17000,-0.01728
3.18043,3.18000,-0.22341,3.18000,-0.01909
3.19043,3.19000,-0.22452,3.19000,-0.02055
3.20043,3.20000,-0.22557,3.20000,-0.02153
3.21044,3.21000,-0.22649,3.21000,-0.02199
3.22044,3.22000,-0.22719,3.22000,-0.02192
3.23044,3.23000,-0.22765,3.23000,-0.02140
3.24044,3.24000,-0.22783,3.24000,-0.02052
3.25044,3.25000,-0.22777,3.25000,-0.01942
3.26044,3.26000,-0.22753,3.26000,-0.01824
3.27044,3.27000,-0.22720,3.27000,-0.01711
3.28045,3.28000,-0.22687,3.28000,-0.01614
3.29045,3.29000,-0.22665,3.29000,-0.01541
3.30045,3.30000,-0.22665,3.30000,-0.01498
3.31045,3.31000,-0.22695,3.31000,-0.01485
3.32045,3.32000,-0.22764,3.32000,-0.01503
3.33045,3.33000,-0.22878,3.33000,-0.01547
3.34045,3.34000,-0.23041,3.34000,-0.01610
3.35045,3.35000,-0.23254,3.35000,-0.01683
3.36046,3.36000,-0.23516,3.36000,-0.01757
3.37046,3.37000,-0.23818,3.37000,-0.01822
3.38046,3.38000,-0.24153,3.38000,-0.01868
3.39046,3.39000,-0.24509,3.39000,-0.01889
3.40046,3.40000,-0.24870,3.40000,-0.01883
3.41046,3.41000,-0.25226,3.41000,-0.01848
3.42046,3.42000,-0.25561,3.42000,-0.01787
3.43047,3.43000,-0.25867,3.43000,-0.01706
3.44047,3.44000,-0.26136,3.44000,-0.01607
3.45047,3.45000,-0.26363,3.45000,-0.01498
3.46047,3.46000,-0.26547,3.46000,-0.01379
3.47047,3.47000,-0.26691,3.47000,-0.01254
3.48047,3.48000,-0.26798,3.48000,-0.01124
3.49047,3.49000,-0.26874,3.49000,-0.00988
3.50048,3.50000,-0.26924,3.50000,-0.00852
3.51048,3.51000,-0.26955,3.51000,-0.00718
3.52048,3.52000,-0.26973,3.52000,-0.00591
3.53048,3.53000,-0.26982,3.53000,-0.00479
3.54048,3.54000,-0.26987,3.54000,-0.00387
3.55048,3.55000,-0.26994,3.55000,-0.00319
3.56048,3.56000,-0.27007,3.56000,-0.00279
3.57048,3.57000,-0.27030,3.57000,-0.00269
3.58049,3.58000,-0.27067,3.58000,-0.00289
3.59049,3.59000,-0.27125,3.59000,-0.00336
3.60049,3.60000,-0.27209,3.60000,-0.00408
3.61049,3.61000,-0.27322,3.61000,-0.00499
3.62049,3.62000,-0.27469,3.62000,-0.00606
3.63049,3.63000,-0.27651,3.63000,-0.00726
3.64049,3.64000,-0.27870,3.64000,-0.00854
3.65050,3.65000,-0.28123,3.65000,-0.00989
3.66050,3.66000,-0.28405,3.66000,-0.01128
3.67050,3.67000,-0.28710,3.67000,-0.01272
3.68050,3.68000,-0.29031,3.68000,-0.01419
3.69050,3.69000,-0.29358,3.69000,-0.01569
3.70050,3.70000,-0.29683,3.70000,-0.01723
3.71050,3.71000,-0.29994,3.71000,-0.01880
3.72051,3.72000,-0.30284,3.72000,-0.02037
3.73051,3.73000,-0.30542,3.73000,-0.02194
3.74051,3.74000,-0.30759,3.74000,-0.02344
3.75051,3.75000,-0.30927,3.75000,-0.02485
3.76051,3.76000,-0.31041,3.76000,-0.02608
3.77051,3.77000,-0.31097,3.77000,-0.02710
3.78051,3.78000,-0.31096,3.78000,-0.02783
3.79051,3.79000,-0.31042,3.79000,-0.02824
3.80052,3.80000,-0.30943,3.80000,-0.02830
3.81052,3.81000,-0.30808,3.81000,-0.02800
3.82052,3.82000,-0.30648,3.82000,-0.02738
3.83052,3.83000,-0.30471,3.83000,-0.02646
3.84052,3.84000,-0.30284,3.84000,-0.02532
3.85052,3.85000,-0.30092,3.85000,-0.02401
3.86052,3.86000,-0.29895,3.86000,-0.02258
3.87053,3.87000,-0.29691,3.87000,-0.02108
3.88053,3.88000,-0.29477,3.88000,-0.01955
3.89053,3.89000,-0.29248,3.89000,-0.01799
3.90053,3.90000,-0.28997,3.90000,-0.01644
3.91053,3.91000,-0.28723,3.91000,-0.01490
3.92053,3.92000,-0.28422,3.92000,-0.01339
3.93053,3.93000,-0.28095,3.93000,-0.01191
3.94054,3.94000,-0.27742,3.94000,-0.01049
3.95054,3.95000,-0.27366,3.95000,-0.00914
3.96054,3.96000,-0.26969,3.96000,-0.00786
3.97054,3.97000,-0.26555,3.97000,-0.00667
3.98054,3.98000,-0.26128,3.98000,-0.00557
3.99054,3.99000,-0.25692,3.99000,-0.00453
4.00054,4.00000,-0.25252,4.00000,-0.00355
4.01054,4.01000,-0.24814,4.01000,-0.00259
4.02055,4.02000,-0.24384,4.02000,-0.00164
4.03055,4.03000,-0.23969,4.03000,-0.00066
4.04055,4.04000,-0.23576,4.04000,0.00038
4.05055,4.05000,-0.23206,4.05000,0.00152
4.06055,4.06000,-0.22860,4.06000,0.00278
4.07055,4.07000,-0.22534,4.07000,0.00422
4.08055,4.08000,-0.22221,4.08000,0.00588
4.09056,4.09000,-0.21908,4.09000,0.00780
4.10056,4.10000,-0.21583,4.10000,0.01001
4.11056,4.11000,-0.21231,4.11000,0.01256
4.12056,4.12000,-0.20838,4.12000,0.01543
4.13056,4.13000,-0.20392,4.13000,0.01863
4.14056,4.14000,-0.19888,4.14000,0.02211
4.15056,4.15000,-0.19321,4.15000,0.02586
4.16056,4.16000,-0.18692,4.16000,0.02981
4.17057,4.17000,-0.18009,4.17000,0.03393
4.18057,4.18000,-0.17281,4.18000,0.03815
4.19057,4.19000,-0.16522,4.19000,0.04240
4.20057,4.20000,-0.15744,4.20000,0.04659
4.21057,4.21000,-0.14965,4.21000,0.05063
4.22057,4.22000,-0.14197,4.22000,0.05442
4.23057,4.23000,-0.13454,4.23000,0.05788
4.24058,4.24000,-0.12744,4.24000,0.06095
4.25058,4.25000,-0.12076,4.25000,0.06359
4.26058,4.26000,-0.11454,4.26000,0.06580
4.27058,4.27000,-0.10880,4.27000,0.06762
4.28058,4.28000,-0.10353,4.28000,0.06910
4.29058,4.29000,-0.09868,4.29000,0.07032
4.30058,4.30000,-0.09418,4.30000,0.07135
4.31059,4.31000,-0.08990,4.31000,0.07223
4.32059,4.32000,-0.08572,4.32000,0.07302
4.33059,4.33000,-0.08148,4.33000,0.07375
4.34059,4.34000,-0.07706,4.34000,0.07441
4.35059,4.35000,-0.07237,4.35000,0.07502
4.36059,4.36000,-0.06736,4.36000,0.07557
4.37059,4.37000,-0.06206,4.37000,0.07605
4.38059,4.38000,-0.05654,4.38000,0.07646
4.39060,4.39000,-0.05093,4.39000,0.07678
4.40060,4.40000,-0.04541,4.40000,0.07701
4.41060,4.41000,-0.04014,4.41000,0.07714
4.42060,4.42000,-0.03531,4.42000,0.07717
4.43060,4.43000,-0.03104,4.43000,0.07709
4.44060,4.44000,-0.02745,4.44000,0.07691
4.45060,4.45000,-0.02458,4.45000,0.07663
4.46061,4.46000,-0.02242,4.46000,0.07628
4.47061,4.47000,-0.02091,4.47000,0.07584
4.48061,4.48000,-0.01994,4.48000,0.07532
4.49061,4.49000,-0.01938,4.49000,0.07471
4.50061,4.50000,-0.01906,4.50000,0.07399
4.51061,4.51000,-0.01885,4.51000,0.07314
4.52061,4.52000,-0.01859,4.52000,0.07216
4.53062,4.53000,-0.01820,4.53000,0.07103
4.54062,4.54000,-0.01759,4.54000,0.06977
4.55062,4.55000,-0.01675,4.55000,0.06840
4.56062,4.56000,-0.01565,4.56000,0.06693
4.57062,4.57000,-0.01431,4.57000,0.06541
4.58062,4.58000,-0.01276,4.58000,0.06384
4.59062,4.59000,-0.01103,4.59000,0.06224
4.60062,4.60000,-0.00914,4.60000,0.06061
4.61063,4.61000,-0.00711,4.61000,0.05893
4.62063,4.62000,-0.00498,4.62000,0.05717
4.63063,4.63000,-0.00276,4.63000,0.05532
4.64063,4.64000,-0.00049,4.64000,0.05339
4.65063,4.65000,0.00176,4.65000,0.05139
4.66063,4.66000,0.00396,4.66000,0.04938
4.67063,4.67000,0.00606,4.67000,0.04743
4.68064,4.68000,0.00801,4.68000,0.04563
4.69064,4.69000,0.00983,4.69000,0.04408
4.70064,4.70000,0.01152,4.70000,0.04288
4.71064,4.71000,0.01315,4.71000,0.04208
4.72064,4.72000,0.01478,4.72000,0.04174
4.73064,4.73000,0.01647,4.73000,0.04185
4.74064,4.74000,0.01829,4.74000,0.04236
4.75064,4.75000,0.02026,4.75000,0.04320
4.76065,4.76000,0.02235,4.76000,0.04424
4.77065,4.77000,0.02452,4.77000,0.04533
4.78065,4.78000,0.02670,4.78000,0.04634
4.79065,4.79000,0.02878,4.79000,0.04711
4.80065,4.80000,0.03070,4.80000,0.04752
4.81065,4.81000,0.03236,4.81000,0.04749
4.82065,4.82000,0.03373,4.82000,0.04695
4.83066,4.83000,0.03477,4.83000,0.04587
4.84066,4.84000,0.03549,4.84000,0.04426
4.85066,4.85000,0.03593,4.85000,0.04217
4.86066,4.86000,0.03615,4.86000,0.03965
4.87066,4.87000,0.03625,4.87000,0.03680
4.88066,4.88000,0.03636,4.88000,0.03373
4.89066,4.89000,0.03661,4.89000,0.03054
4.90067,4.90000,0.03713,4.90000,0.02735
4.91067,4.91000,0.03803,4.91000,0.02428
4.92067,4.92000,0.03941,4.92000,0.02142
4.93067,4.93000,0.04132,4.93000,0.01883
4.94067,4.94000,0.04379,4.94000,0.01655
4.95067,4.95000,0.04679,4.95000,0.01459
4.96067,4.96000,0.05027,4.96000,0.01296
4.97067,4.97000,0.05413,4.97000,0.01162
4.98068,4.98000,0.05823,4.98000,0.01054
4.99068,4.99000,0.06245,4.99000,0.00970
5.00068,5.00000,0.06666,5.00000,0.00906
5.01068,5.01000,0.07074,5.01000,0.00860
5.02068,5.02000,0.07458,5.02000,0.00827
5.03068,5.03000,0.07812,5.03000,0.00804
5.04068,5.04000,0.08126,5.04000,0.00786
5.05069,5.05000,0.08393,5.05000,0.00767
5.06069,5.06000,0.08606,5.06000,0.00739
5.07069,5.07000,0.08761,5.07000,0.00698
5.08069,5.08000,0.08854,5.08000,0.00638
5.09069,5.09000,0.08887,5.09000,0.00556
5.10069,5.10000,0.08865,5.10000,0.00451
5.11069,5.11000,0.08793,5.11000,0.00326
5.12070,5.12000,0.08683,5.12000,0.00183
5.13070,5.13000,0.08545,5.13000,0.00029
5.14070,5.14000,0.08389,5.14000,-0.00130
5.15070,5.15000,0.08229,5.15000,-0.00289
5.16070,5.16000,0.08079,5.16000,-0.00442
5.17070,5.17000,0.07954,5.17000,-0.00583
5.18070,5.18000,0.07869,5.18000,-0.00707
5.19070,5.19000,0.07839,5.19000,-0.00812
