Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.16002,0.16000,0.91602,0.16000,0.58646,0.16000,-0.37244,0.16000,-0.28117,0.16000,-0.97480,0.16000,0.30411
0.17002,0.17000,0.87794,0.17000,0.56019,0.17000,-0.36251,0.17000,-0.28211,0.17000,-0.96779,0.17000,0.29098
0.18002,0.18000,0.84427,0.18000,0.53451,0.18000,-0.35295,0.18000,-0.28303,0.18000,-0.96001,0.18000,0.27766
0.19003,0.19000,0.81570,0.19000,0.50955,0.19000,-0.34363,0.19000,-0.28405,0.19000,-0.95167,0.19000,0.26373
0.20003,0.20000,0.79243,0.20000,0.48530,0.20000,-0.33434,0.20000,-0.28538,0.20000,-0.94325,0.20000,0.24898
0.21003,0.21000,0.77414,0.21000,0.46157,0.21000,-0.32477,0.21000,-0.28726,0.21000,-0.93535,0.21000,0.23350
0.22003,0.22000,0.75994,0.22000,0.43799,0.22000,-0.31457,0.22000,-0.28999,0.22000,-0.92859,0.22000,0.21764
0.23003,0.23000,0.74854,0.23000,0.41401,0.23000,-0.30334,0.23000,-0.29387,0.23000,-0.92355,0.23000,0.20193
0.24003,0.24000,0.73834,0.24000,0.38902,0.24000,-0.29073,0.24000,-0.29915,0.24000,-0.92056,0.24000,0.18698
0.25003,0.25000,0.72770,0.25000,0.36239,0.25000,-0.27647,0.25000,-0.30597,0.25000,-0.91966,0.25000,0.17329
0.26004,0.26000,0.71516,0.26000,0.33363,0.26000,-0.26042,0.26000,-0.31430,0.26000,-0.92049,0.26000,0.16119
0.27004,0.27000,0.69965,0.27000,0.30245,0.27000,-0.24256,0.27000,-0.32393,0.27000,-0.92236,0.27000,0.15071
0.28004,0.28000,0.68062,0.28000,0.26883,0.28000,-0.22307,0.28000,-0.33448,0.28000,-0.92431,0.28000,0.14155
0.29004,0.29000,0.65808,0.29000,0.23299,0.29000,-0.20225,0.29000,-0.34543,0.29000,-0.92525,0.29000,0.13318
0.30004,0.30000,0.63256,0.30000,0.19536,0.30000,-0.18052,0.30000,-0.35623,0.30000,-0.92414,0.30000,0.12484
0.31004,0.31000,0.60490,0.31000,0.15643,0.31000,-0.15830,0.31000,-0.36635,0.31000,-0.92017,0.31000,0.11575
0.32004,0.32000,0.57607,0.32000,0.11668,0.32000,-0.13598,0.32000,-0.37540,0.32000,-0.91281,0.32000,0.10521
0.33005,0.33000,0.54696,0.33000,0.07640,0.33000,-0.11385,0.33000,-0.38312,0.33000,-0.90190,0.33000,0.09274
0.34005,0.34000,0.51822,0.34000,0.03571,0.34000,-0.09207,0.34000,-0.38947,0.34000,-0.88755,0.34000,0.07813
0.35005,0.35000,0.49015,0.35000,-0.00551,0.35000,-0.07063,0.35000,-0.39455,0.35000,-0.87011,0.35000,0.06150
0.36005,0.36000,0.46271,0.36000,-0.04754,0.36000,-0.04943,0.36000,-0.39860,0.36000,-0.85006,0.36000,0.04321
0.37005,0.37000,0.43560,0.37000,-0.09071,0.37000,-0.02828,0.37000,-0.40192,0.37000,-0.82794,0.37000,0.02380
0.38005,0.38000,0.40832,0.38000,-0.13533,0.38000,-0.00697,0.38000,-0.40483,0.38000,-0.80428,0.38000,0.00387
0.39005,0.39000,0.38029,0.39000,-0.18159,0.39000,0.01468,0.39000,-0.40760,0.39000,-0.77962,0.39000,-0.01603
0.40005,0.40000,0.35092,0.40000,-0.22950,0.40000,0.03679,0.40000,-0.41039,0.40000,-0.75443,0.40000,-0.03550
0.41006,0.41000,0.31970,0.41000,-0.27889,0.41000,0.05936,0.41000,-0.41330,0.41000,-0.72918,0.41000,-0.05437
0.42006,0.42000,0.28620,0.42000,-0.32941,0.42000,0.08233,0.42000,-0.41627,0.42000,-0.70432,0.42000,-0.07265
0.43006,0.43000,0.25010,0.43000,-0.38060,0.43000,0.10553,0.43000,-0.41920,0.43000,-0.68034,0.43000,-0.09056
0.44006,0.44000,0.21119,0.44000,-0.43192,0.44000,0.12874,0.44000,-0.42191,0.44000,-0.65779,0.44000,-0.10844
0.45006,0.45000,0.16937,0.45000,-0.48282,0.45000,0.15174,0.45000,-0.42422,0.45000,-0.63733,0.45000,-0.12670
0.46006,0.46000,0.12462,0.46000,-0.53278,0.46000,0.17430,0.46000,-0.42596,0.46000,-0.61969,0.46000,-0.14574
0.47006,0.47000,0.07703,0.47000,-0.58135,0.47000,0.19622,0.47000,-0.42700,0.47000,-0.60562,0.47000,-0.16592
0.48007,0.48000,0.02678,0.48000,-0.62816,0.48000,0.21736,0.48000,-0.42725,0.48000,-0.59585,0.48000,-0.18750
0.49007,0.49000,-0.02581,0.49000,-0.67291,0.49000,0.23760,0.49000,-0.42668,0.49000,-0.59098,0.49000,-0.21057
0.50007,0.50000,-0.08029,0.50000,-0.71542,0.50000,0.25689,0.50000,-0.42527,0.50000,-0.59132,0.50000,-0.23509
0.51007,0.51000,-0.13605,0.51000,-0.75554,0.51000,0.27522,0.51000,-0.42306,0.51000,-0.59686,0.51000,-0.26078
0.52007,0.52000,-0.19232,0.52000,-0.79320,0.52000,0.29258,0.52000,-0.42011,0.52000,-0.60722,0.52000,-0.28721
0.53007,0.53000,-0.24821,0.53000,-0.82838,0.53000,0.30899,0.53000,-0.41650,0.53000,-0.62162,0.53000,-0.31374
0.54007,0.54000,-0.30277,0.54000,-0.86110,0.54000,0.32449,0.54000,-0.41236,0.54000,-0.63904,0.54000,-0.33961
0.55008,0.55000,-0.35501,0.55000,-0.89142,0.55000,0.33908,0.55000,-0.40785,0.55000,-0.65826,0.55000,-0.36399
0.56008,0.56000,-0.40407,0.56000,-0.91950,0.56000,0.35281,0.56000,-0.40320,0.56000,-0.67803,0.56000,-0.38606
0.57008,0.57000,-0.44923,0.57000,-0.94552,0.57000,0.36569,0.57000,-0.39863,0.57000,-0.69710,0.57000,-0.40507
0.58008,0.58000,-0.49001,0.58000,-0.96977,0.58000,0.37775,0.58000,-0.39437,0.58000,-0.71440,0.58000,-0.42047
0.59008,0.59000,-0.52614,0.59000,-0.99253,0.59000,0.38901,0.59000,-0.39062,0.59000,-0.72902,0.59000,-0.43195
0.60008,0.60000,-0.55757,0.60000,-1.01409,0.60000,0.39947,0.60000,-0.38749,0.60000,-0.74030,0.60000,-0.43949
0.61008,0.61000,-0.58436,0.61000,-1.03466,0.61000,0.40907,0.61000,-0.38500,0.61000,-0.74785,0.61000,-0.44339
0.62008,0.62000,-0.60666,0.62000,-1.05434,0.62000,0.41775,0.62000,-0.38307,0.62000,-0.75158,0.62000,-0.44425
0.63009,0.63000,-0.62464,0.63000,-1.07308,0.63000,0.42534,0.63000,-0.38152,0.63000,-0.75169,0.63000,-0.44285
0.64009,0.64000,-0.63848,0.64000,-1.09075,0.64000,0.43170,0.64000,-0.38017,0.64000,-0.74871,0.64000,-0.44010
0.65009,0.65000,-0.64841,0.65000,-1.10711,0.65000,0.43664,0.65000,-0.37882,0.65000,-0.74340,0.65000,-0.43688
0.66009,0.66000,-0.65474,0.66000,-1.12196,0.66000,0.44003,0.66000,-0.37736,0.66000,-0.73675,0.66000,-0.43393
0.67009,0.67000,-0.65794,0.67000,-1.13515,0.67000,0.44181,0.67000,-0.37575,0.67000,-0.72979,0.67000,-0.43172
0.68009,0.68000,-0.65861,0.68000,-1.14667,0.68000,0.44201,0.68000,-0.37405,0.68000,-0.72356,0.68000,-0.43047
0.69009,0.69000,-0.65748,0.69000,-1.15659,0.69000,0.44079,0.69000,-0.37241,0.69000,-0.71889,0.69000,-0.43009
0.70010,0.70000,-0.65532,0.70000,-1.16513,0.70000,0.43837,0.70000,-0.37097,0.70000,-0.71638,0.70000,-0.43030
0.71010,0.71000,-0.65282,0.71000,-1.17247,0.71000,0.43506,0.71000,-0.36991,0.71000,-0.71632,0.71000,-0.43067
0.72010,0.72000,-0.65055,0.72000,-1.17882,0.72000,0.43116,0.72000,-0.36932,0.72000,-0.71873,0.72000,-0.43075
0.73010,0.73000,-0.64882,0.73000,-1.18428,0.73000,0.42697,0.73000,-0.36923,0.73000,-0.72340,0.73000,-0.43015
0.74010,0.74000,-0.64776,0.74000,-1.18890,0.74000,0.42277,0.74000,-0.36961,0.74000,-0.72997,0.74000,-0.42859
0.75010,0.75000,-0.64732,0.75000,-1.19269,0.75000,0.41875,0.75000,-0.37034,0.75000,-0.73797,0.75000,-0.42593
0.76010,0.76000,-0.64734,0.76000,-1.19563,0.76000,0.41509,0.76000,-0.37127,0.76000,-0.74691,0.76000,-0.42216
0.77010,0.77000,-0.64764,0.77000,-1.19776,0.77000,0.41187,0.77000,-0.37220,0.77000,-0.75627,0.77000,-0.41739
0.78011,0.78000,-0.64803,0.78000,-1.19918,0.78000,0.40910,0.78000,-0.37297,0.78000,-0.76555,0.78000,-0.41186
0.79011,0.79000,-0.64836,0.79000,-1.20006,0.79000,0.40675,0.79000,-0.37341,0.79000,-0.77428,0.79000,-0.40585
0.80011,0.80000,-0.64856,0.80000,-1.20060,0.80000,0.40472,0.80000,-0.37341,0.80000,-0.78209,0.80000,-0.39969
0.81011,0.81000,-0.64862,0.81000,-1.20107,0.81000,0.40288,0.81000,-0.37293,0.81000,-0.78868,0.81000,-0.39367
0.82011,0.82000,-0.64858,0.82000,-1.20177,0.82000,0.40111,0.82000,-0.37200,0.82000,-0.79388,0.82000,-0.38803
0.83011,0.83000,-0.64858,0.83000,-1.20299,0.83000,0.39931,0.83000,-0.37071,0.83000,-0.79763,0.83000,-0.38291
0.84011,0.84000,-0.64875,0.84000,-1.20502,0.84000,0.39741,0.84000,-0.36923,0.84000,-0.79994,0.84000,-0.37834
0.85012,0.85000,-0.64924,0.85000,-1.20808,0.85000,0.39541,0.85000,-0.36771,0.85000,-0.80084,0.85000,-0.37425
0.86012,0.86000,-0.65012,0.86000,-1.21231,0.86000,0.39333,0.86000,-0.36632,0.86000,-0.80039,0.86000,-0.37053
0.87012,0.87000,-0.65138,0.87000,-1.21767,0.87000,0.39123,0.87000,-0.36516,0.87000,-0.79862,0.87000,-0.36700
0.88012,0.88000,-0.65292,0.88000,-1.22403,0.88000,0.38919,0.88000,-0.36432,0.88000,-0.79555,0.88000,-0.36352
0.89012,0.89000,-0.65455,0.89000,-1.23110,0.89000,0.38727,0.89000,-0.36380,0.89000,-0.79123,0.89000,-0.35997
0.90012,0.90000,-0.65607,0.90000,-1.23851,0.90000,0.38552,0.90000,-0.36360,0.90000,-0.78574,0.90000,-0.35626
0.91012,0.91000,-0.65730,0.91000,-1.24587,0.91000,0.38399,0.91000,-0.36368,0.91000,-0.77918,0.91000,-0.35235
0.92013,0.92000,-0.65811,0.92000,-1.25280,0.92000,0.38268,0.92000,-0.36397,0.92000,-0.77168,0.92000,-0.34826
0.93013,0.93000,-0.65846,0.93000,-1.25896,0.93000,0.38156,0.93000,-0.36443,0.93000,-0.76340,0.93000,-0.34401
0.94013,0.94000,-0.65835,0.94000,-1.26411,0.94000,0.38062,0.94000,-0.36500,0.94000,-0.75449,0.94000,-0.33964
0.95013,0.95000,-0.65780,0.95000,-1.26805,0.95000,0.37982,0.95000,-0.36561,0.95000,-0.74516,0.95000,-0.33513
0.96013,0.96000,-0.65685,0.96000,-1.27069,0.96000,0.37914,0.96000,-0.36620,0.96000,-0.73562,0.96000,-0.33045
0.97013,0.97000,-0.65551,0.97000,-1.27195,0.97000,0.37859,0.97000,-0.36669,0.97000,-0.72611,0.97000,-0.32555
0.98013,0.98000,-0.65375,0.98000,-1.27184,0.98000,0.37822,0.98000,-0.36702,0.98000,-0.71688,0.98000,-0.32035
0.99013,0.99000,-0.65157,0.99000,-1.27043,0.99000,0.37808,0.99000,-0.36713,0.99000,-0.70815,0.99000,-0.31480
1.00014,1.00000,-0.64895,1.00000,-1.26786,1.00000,0.37824,1.00000,-0.36697,1.00000,-0.70011,1.00000,-0.30889
1.01014,1.01000,-0.64596,1.01000,-1.26432,1.01000,0.37875,1.01000,-0.36651,1.01000,-0.69286,1.01000,-0.30267
1.02014,1.02000,-0.64267,1.02000,-1.26011,1.02000,0.37967,1.02000,-0.36575,1.02000,-0.68640,1.02000,-0.29625
1.03014,1.03000,-0.63924,1.03000,-1.25551,1.03000,0.38099,1.03000,-0.36469,1.03000,-0.68062,1.03000,-0.28973
1.04014,1.04000,-0.63581,1.04000,-1.25083,1.04000,0.38269,1.04000,-0.36333,1.04000,-0.67528,1.04000,-0.28326
1.05014,1.05000,-0.63249,1.05000,-1.24630,1.05000,0.38471,1.05000,-0.36165,1.05000,-0.67006,1.05000,-0.27695
1.06014,1.06000,-0.62932,1.06000,-1.24202,1.06000,0.38695,1.06000,-0.35962,1.06000,-0.66459,1.06000,-0.27089
1.07015,1.07000,-0.62626,1.07000,-1.23800,1.07000,0.38931,1.07000,-0.35716,1.07000,-0.65856,1.07000,-0.26514
1.08015,1.08000,-0.62318,1.08000,-1.23410,1.08000,0.39167,1.08000,-0.35419,1.08000,-0.65173,1.08000,-0.25971
1.09015,1.09000,-0.61991,1.09000,-1.23008,1.09000,0.39390,1.09000,-0.35061,1.09000,-0.64403,1.09000,-0.25460
1.10015,1.10000,-0.61631,1.10000,-1.22566,1.10000,0.39594,1.10000,-0.34637,1.10000,-0.63561,1.10000,-0.24977
1.11015,1.11000,-0.61232,1.11000,-1.22057,1.11000,0.39773,1.11000,-0.34144,1.11000,-0.62678,1.11000,-0.24511
1.12015,1.12000,-0.60804,1.12000,-1.21460,1.12000,0.39927,1.12000,-0.33581,1.12000,-0.61801,1.12000,-0.24049
1.13015,1.13000,-0.60370,1.13000,-1.20766,1.13000,0.40060,1.13000,-0.32955,1.13000,-0.60988,1.13000,-0.23569
1.14016,1.14000,-0.59967,1.14000,-1.19977,1.14000,0.40183,1.14000,-0.32277,1.14000,-0.60293,1.14000,-0.23047
1.15016,1.15000,-0.59641,1.15000,-1.19106,1.15000,0.40308,1.15000,-0.31561,1.15000,-0.59766,1.15000,-0.22455
1.16016,1.16000,-0.59440,1.16000,-1.18178,1.16000,0.40449,1.16000,-0.30825,1.16000,-0.59438,1.16000,-0.21765
1.17016,1.17000,-0.59405,1.17000,-1.17223,1.17000,0.40623,1.17000,-0.30089,1.17000,-0.59319,1.17000,-0.20950
1.18016,1.18000,-0.59561,1.18000,-1.16273,1.18000,0.40843,1.18000,-0.29371,1.18000,-0.59401,1.18000,-0.19990
1.19016,1.19000,-0.59915,1.19000,-1.15359,1.19000,0.41116,1.19000,-0.28688,1.19000,-0.59652,1.19000,-0.18870
1.20016,1.20000,-0.60451,1.20000,-1.14506,1.20000,0.41445,1.20000,-0.28056,1.20000,-0.60029,1.20000,-0.17584
1.21016,1.21000,-0.61133,1.21000,-1.13730,1.21000,0.41828,1.21000,-0.27481,1.21000,-0.60477,1.21000,-0.16136
1.22017,1.22000,-0.61910,1.22000,-1.13039,1.22000,0.42253,1.22000,-0.26967,1.22000,-0.60936,1.22000,-0.14541
1.23017,1.23000,-0.62716,1.23000,-1.12433,1.23000,0.42705,1.23000,-0.26509,1.23000,-0.61347,1.23000,-0.12826
1.24017,1.24000,-0.63486,1.24000,-1.11899,1.24000,0.43163,1.24000,-0.26098,1.24000,-0.61656,1.24000,-0.11025
1.25017,1.25000,-0.64155,1.25000,-1.11421,1.25000,0.43604,1.25000,-0.25721,1.25000,-0.61817,1.25000,-0.09183
1.26017,1.26000,-0.64668,1.26000,-1.10976,1.26000,0.44004,1.26000,-0.25362,1.26000,-0.61796,1.26000,-0.07343
1.27017,1.27000,-0.64985,1.27000,-1.10540,1.27000,0.44340,1.27000,-0.25007,1.27000,-0.61574,1.27000,-0.05550
1.28017,1.28000,-0.65080,1.28000,-1.10093,1.28000,0.44593,1.28000,-0.24647,1.28000,-0.61149,1.28000,-0.03841
1.29018,1.29000,-0.64944,1.29000,-1.09617,1.29000,0.44749,1.29000,-0.24278,1.29000,-0.60535,1.29000,-0.02249
1.30018,1.30000,-0.64586,1.30000,-1.09104,1.30000,0.44800,1.30000,-0.23902,1.30000,-0.59756,1.30000,-0.00793
1.31018,1.31000,-0.64028,1.31000,-1.08554,1.31000,0.44750,1.31000,-0.23528,1.31000,-0.58850,1.31000,0.00511
1.32018,1.32000,-0.63302,1.32000,-1.07976,1.32000,0.44606,1.32000,-0.23164,1.32000,-0.57855,1.32000,0.01660
1.33018,1.33000,-0.62450,1.33000,-1.07383,1.33000,0.44385,1.33000,-0.22822,1.33000,-0.56808,1.33000,0.02654
1.34018,1.34000,-0.61513,1.34000,-1.06793,1.34000,0.44111,1.34000,-0.22509,1.34000,-0.55741,1.34000,0.03500
1.35018,1.35000,-0.60532,1.35000,-1.06226,1.35000,0.43808,1.35000,-0.22230,1.35000,-0.54675,1.35000,0.04209
1.36019,1.36000,-0.59539,1.36000,-1.05694,1.36000,0.43505,1.36000,-0.21983,1.36000,-0.53621,1.36000,0.04793
1.37019,1.37000,-0.58557,1.37000,-1.05202,1.37000,0.43226,1.37000,-0.21763,1.37000,-0.52577,1.37000,0.05265
1.38019,1.38000,-0.57595,1.38000,-1.04742,1.38000,0.42994,1.38000,-0.21561,1.38000,-0.51537,1.38000,0.05634
1.39019,1.39000,-0.56653,1.39000,-1.04297,1.39000,0.42824,1.39000,-0.21364,1.39000,-0.50487,1.39000,0.05904
1.40019,1.40000,-0.55723,1.40000,-1.03841,1.40000,0.42725,1.40000,-0.21158,1.40000,-0.49418,1.40000,0.06077
1.41019,1.41000,-0.54796,1.41000,-1.03344,1.41000,0.42697,1.41000,-0.20930,1.41000,-0.48329,1.41000,0.06151
1.42019,1.42000,-0.53870,1.42000,-1.02779,1.42000,0.42735,1.42000,-0.20668,1.42000,-0.47226,1.42000,0.06128
1.43019,1.43000,-0.52950,1.43000,-1.02128,1.43000,0.42828,1.43000,-0.20363,1.43000,-0.46127,1.43000,0.06014
1.44020,1.44000,-0.52057,1.44000,-1.01386,1.44000,0.42958,1.44000,-0.20014,1.44000,-0.45056,1.44000,0.05823
1.45020,1.45000,-0.51221,1.45000,-1.00563,1.45000,0.43110,1.45000,-0.19623,1.45000,-0.44041,1.45000,0.05580
1.46020,1.46000,-0.50485,1.46000,-0.99686,1.46000,0.43266,1.46000,-0.19196,1.46000,-0.43105,1.46000,0.05322
1.47020,1.47000,-0.49893,1.47000,-0.98796,1.47000,0.43409,1.47000,-0.18744,1.47000,-0.42263,1.47000,0.05092
1.48020,1.48000,-0.49488,1.48000,-0.97942,1.48000,0.43526,1.48000,-0.18275,1.48000,-0.41518,1.48000,0.04939
1.49020,1.49000,-0.49299,1.49000,-0.97175,1.49000,0.43604,1.49000,-0.17802,1.49000,-0.40862,1.49000,0.04913
1.50020,1.50000,-0.49344,1.50000,-0.96546,1.50000,0.43638,1.50000,-0.17335,1.50000,-0.40273,1.50000,0.05059
1.51021,1.51000,-0.49619,1.51000,-0.96097,1.51000,0.43623,1.51000,-0.16883,1.51000,-0.39722,1.51000,0.05410
1.52021,1.52000,-0.50101,1.52000,-0.95856,1.52000,0.43557,1.52000,-0.16457,1.52000,-0.39175,1.52000,0.05986
1.53021,1.53000,-0.50749,1.53000,-0.95837,1.53000,0.43443,1.53000,-0.16067,1.53000,-0.38596,1.53000,0.06789
1.54021,1.54000,-0.51507,1.54000,-0.96037,1.54000,0.43280,1.54000,-0.15722,1.54000,-0.37952,1.54000,0.07799
1.55021,1.55000,-0.52311,1.55000,-0.96434,1.55000,0.43073,1.55000,-0.15430,1.55000,-0.37216,1.55000,0.08978
1.56021,1.56000,-0.53093,1.56000,-0.96990,1.56000,0.42825,1.56000,-0.15199,1.56000,-0.36374,1.56000,0.10273
1.57021,1.57000,-0.53792,1.57000,-0.97654,1.57000,0.42544,1.57000,-0.15035,1.57000,-0.35426,1.57000,0.11622
1.58021,1.58000,-0.54354,1.58000,-0.98371,1.58000,0.42237,1.58000,-0.14944,1.58000,-0.34387,1.58000,0.12964
1.59022,1.59000,-0.54742,1.59000,-0.99080,1.59000,0.41914,1.59000,-0.14928,1.59000,-0.33285,1.59000,0.14242
1.60022,1.60000,-0.54936,1.60000,-0.99728,1.60000,0.41587,1.60000,-0.14991,1.60000,-0.32156,1.60000,0.15416
1.61022,1.61000,-0.54932,1.61000,-1.00268,1.61000,0.41265,1.61000,-0.15131,1.61000,-0.31045,1.61000,0.16460
1.62022,1.62000,-0.54744,1.62000,-1.00664,1.62000,0.40960,1.62000,-0.15346,1.62000,-0.29990,1.62000,0.17367
1.63022,1.63000,-0.54396,1.63000,-1.00894,1.63000,0.40678,1.63000,-0.15629,1.63000,-0.29028,1.63000,0.18144
1.64022,1.64000,-0.53920,1.64000,-1.00951,1.64000,0.40427,1.64000,-0.15971,1.64000,-0.28185,1.64000,0.18813
1.65022,1.65000,-0.53351,1.65000,-1.00841,1.65000,0.40210,1.65000,-0.16360,1.65000,-0.27477,1.65000,0.19398
1.66023,1.66000,-0.52723,1.66000,-1.00582,1.66000,0.40029,1.66000,-0.16781,1.66000,-0.26910,1.66000,0.19928
1.67023,1.67000,-0.52061,1.67000,-1.00203,1.67000,0.39883,1.67000,-0.17221,1.67000,-0.26484,1.67000,0.20428
1.68023,1.68000,-0.51386,1.68000,-0.99739,1.68000,0.39773,1.68000,-0.17669,1.68000,-0.26188,1.68000,0.20915
1.69023,1.69000,-0.50704,1.69000,-0.99227,1.69000,0.39697,1.69000,-0.18117,1.69000,-0.26011,1.69000,0.21406
1.70023,1.70000,-0.50014,1.70000,-0.98704,1.70000,0.39652,1.70000,-0.18560,1.70000,-0.25936,1.70000,0.21906
1.71023,1.71000,-0.49300,1.71000,-0.98199,1.71000,0.39633,1.71000,-0.18996,1.71000,-0.25946,1.71000,0.22418
1.72023,1.72000,-0.48540,1.72000,-0.97733,1.72000,0.39635,1.72000,-0.19426,1.72000,-0.26018,1.72000,0.22939
1.73024,1.73000,-0.47706,1.73000,-0.97316,1.73000,0.39648,1.73000,-0.19847,1.73000,-0.26132,1.73000,0.23462
1.74024,1.74000,-0.46771,1.74000,-0.96948,1.74000,0.39664,1.74000,-0.20259,1.74000,-0.26264,1.74000,0.23972
1.75024,1.75000,-0.45712,1.75000,-0.96618,1.75000,0.39674,1.75000,-0.20658,1.75000,-0.26394,1.75000,0.24453
1.76024,1.76000,-0.44516,1.76000,-0.96309,1.76000,0.39669,1.76000,-0.21044,1.76000,-0.26502,1.76000,0.24888
1.77024,1.77000,-0.43183,1.77000,-0.95996,1.77000,0.39641,1.77000,-0.21411,1.77000,-0.26573,1.77000,0.25257
1.78024,1.78000,-0.41725,1.78000,-0.95656,1.78000,0.39584,1.78000,-0.21756,1.78000,-0.26591,1.78000,0.25548
1.79024,1.79000,-0.40172,1.79000,-0.95264,1.79000,0.39495,1.79000,-0.22076,1.79000,-0.26546,1.79000,0.25758
1.80024,1.80000,-0.38561,1.80000,-0.94796,1.80000,0.39372,1.80000,-0.22367,1.80000,-0.26427,1.80000,0.25889
1.81025,1.81000,-0.36939,1.81000,-0.94231,1.81000,0.39218,1.81000,-0.22623,1.81000,-0.26227,1.81000,0.25957
1.82025,1.82000,-0.35353,1.82000,-0.93551,1.82000,0.39038,1.82000,-0.22839,1.82000,-0.25946,1.82000,0.25984
1.83025,1.83000,-0.33852,1.83000,-0.92742,1.83000,0.38840,1.83000,-0.23009,1.83000,-0.25588,1.83000,0.25997
1.84025,1.84000,-0.32479,1.84000,-0.91797,1.84000,0.38632,1.84000,-0.23130,1.84000,-0.25165,1.84000,0.26024
1.85025,1.85000,-0.31274,1.85000,-0.90718,1.85000,0.38425,1.85000,-0.23200,1.85000,-0.24693,1.85000,0.26089
1.86025,1.86000,-0.30268,1.86000,-0.89514,1.86000,0.38229,1.86000,-0.23223,1.86000,-0.24194,1.86000,0.26204
1.87025,1.87000,-0.29487,1.87000,-0.88209,1.87000,0.38052,1.87000,-0.23207,1.87000,-0.23685,1.87000,0.26374
1.88026,1.88000,-0.28946,1.88000,-0.86834,1.88000,0.37905,1.88000,-0.23164,1.88000,-0.23181,1.88000,0.26591
1.89026,1.89000,-0.28653,1.89000,-0.85432,1.89000,0.37795,1.89000,-0.23109,1.89000,-0.22693,1.89000,0.26841
1.90026,1.90000,-0.28603,1.90000,-0.84051,1.90000,0.37727,1.90000,-0.23061,1.90000,-0.22223,1.90000,0.27101
1.91026,1.91000,-0.28782,1.91000,-0.82743,1.91000,0.37706,1.91000,-0.23038,1.91000,-0.21771,1.91000,0.27351
1.92026,1.92000,-0.29165,1.92000,-0.81557,1.92000,0.37733,1.92000,-0.23054,1.92000,-0.21336,1.92000,0.27570
1.93026,1.93000,-0.29719,1.93000,-0.80537,1.93000,0.37809,1.93000,-0.23120,1.93000,-0.20912,1.93000,0.27743
1.94026,1.94000,-0.30406,1.94000,-0.79718,1.94000,0.37931,1.94000,-0.23239,1.94000,-0.20498,1.94000,0.27861
1.95027,1.95000,-0.31183,1.95000,-0.79121,1.95000,0.38095,1.95000,-0.23411,1.95000,-0.20091,1.95000,0.27922
