Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.03082,6.03000,0.10643,6.03000,0.11133,6.03000,-0.04196,6.03000,0.04398,6.03000,0.13933,6.03000,-0.01678
6.04082,6.04000,0.11002,6.04000,0.11022,6.04000,-0.04379,6.04000,0.04370,6.04000,0.14468,6.04000,-0.02247
6.05082,6.05000,0.11323,6.05000,0.10868,6.05000,-0.04595,6.05000,0.04317,6.05000,0.14938,6.05000,-0.02904
6.06082,6.06000,0.11583,6.06000,0.10690,6.06000,-0.04839,6.06000,0.04243,6.06000,0.15372,6.06000,-0.03658
6.07082,6.07000,0.11763,6.07000,0.10502,6.07000,-0.05103,6.07000,0.04152,6.07000,0.15802,6.07000,-0.04512
6.08083,6.08000,0.11845,6.08000,0.10320,6.08000,-0.05375,6.08000,0.04049,6.08000,0.16254,6.08000,-0.05463
6.09083,6.09000,0.11819,6.09000,0.10154,6.09000,-0.05644,6.09000,0.03937,6.09000,0.16752,6.09000,-0.06505
6.10083,6.10000,0.11682,6.10000,0.10014,6.10000,-0.05898,6.10000,0.03817,6.10000,0.17314,6.10000,-0.07626
6.11083,6.11000,0.11440,6.11000,0.09905,6.11000,-0.06127,6.11000,0.03694,6.11000,0.17951,6.11000,-0.08809
6.12083,6.12000,0.11105,6.12000,0.09831,6.12000,-0.06320,6.12000,0.03567,6.12000,0.18670,6.12000,-0.10032
6.13083,6.13000,0.10696,6.13000,0.09795,6.13000,-0.06473,6.13000,0.03441,6.13000,0.19469,6.13000,-0.11272
6.14083,6.14000,0.10239,6.14000,0.09796,6.14000,-0.06584,6.14000,0.03314,6.14000,0.20341,6.14000,-0.12507
6.15083,6.15000,0.09764,6.15000,0.09833,6.15000,-0.06655,6.15000,0.03189,6.15000,0.21272,6.15000,-0.13716
6.16084,6.16000,0.09299,6.16000,0.09905,6.16000,-0.06692,6.16000,0.03064,6.16000,0.22245,6.16000,-0.14881
6.17084,6.17000,0.08877,6.17000,0.10010,6.17000,-0.06706,6.17000,0.02939,6.17000,0.23241,6.17000,-0.15987
6.18084,6.18000,0.08521,6.18000,0.10148,6.18000,-0.06707,6.18000,0.02815,6.18000,0.24246,6.18000,-0.17026
6.19084,6.19000,0.08253,6.19000,0.10318,6.19000,-0.06709,6.19000,0.02691,6.19000,0.25246,6.19000,-0.17997
6.20084,6.20000,0.08085,6.20000,0.10519,6.20000,-0.06723,6.20000,0.02569,6.20000,0.26238,6.20000,-0.18907
6.21084,6.21000,0.08020,6.21000,0.10751,6.21000,-0.06760,6.21000,0.02447,6.21000,0.27223,6.21000,-0.19771
6.22084,6.22000,0.08053,6.22000,0.11013,6.22000,-0.06826,6.22000,0.02325,6.22000,0.28207,6.22000,-0.20609
6.23085,6.23000,0.08172,6.23000,0.11307,6.23000,-0.06924,6.23000,0.02204,6.23000,0.29201,6.23000,-0.21444
6.24085,6.24000,0.08356,6.24000,0.11634,6.24000,-0.07054,6.24000,0.02083,6.24000,0.30216,6.24000,-0.22294
6.25085,6.25000,0.08582,6.25000,0.11999,6.25000,-0.07210,6.25000,0.01965,6.25000,0.31258,6.25000,-0.23175
6.26085,6.26000,0.08823,6.26000,0.12408,6.26000,-0.07387,6.26000,0.01857,6.26000,0.32332,6.26000,-0.24098
6.27085,6.27000,0.09056,6.27000,0.12868,6.27000,-0.07573,6.27000,0.01767,6.27000,0.33436,6.27000,-0.25068
6.28085,6.28000,0.09260,6.28000,0.13387,6.28000,-0.07759,6.28000,0.01706,6.28000,0.34561,6.28000,-0.26089
6.29085,6.29000,0.09418,6.29000,0.13972,6.29000,-0.07934,6.29000,0.01684,6.29000,0.35694,6.29000,-0.27160
6.30086,6.30000,0.09523,6.30000,0.14624,6.30000,-0.08089,6.30000,0.01711,6.30000,0.36819,6.30000,-0.28275
6.31086,6.31000,0.09575,6.31000,0.15343,6.31000,-0.08221,6.31000,0.01793,6.31000,0.37918,6.31000,-0.29422
6.32086,6.32000,0.09580,6.32000,0.16121,6.32000,-0.08325,6.32000,0.01934,6.32000,0.38975,6.32000,-0.30582
6.33086,6.33000,0.09552,6.33000,0.16946,6.33000,-0.08403,6.33000,0.02131,6.33000,0.39972,6.33000,-0.31733
6.34086,6.34000,0.09508,6.34000,0.17802,6.34000,-0.08459,6.34000,0.02378,6.34000,0.40894,6.34000,-0.32848
6.35086,6.35000,0.09466,6.35000,0.18668,6.35000,-0.08499,6.35000,0.02666,6.35000,0.41727,6.35000,-0.33900
6.36086,6.36000,0.09445,6.36000,0.19521,6.36000,-0.08530,6.36000,0.02982,6.36000,0.42459,6.36000,-0.34861
6.37086,6.37000,0.09460,6.37000,0.20338,6.37000,-0.08558,6.37000,0.03314,6.37000,0.43076,6.37000,-0.35706
6.38087,6.38000,0.09522,6.38000,0.21098,6.38000,-0.08591,6.38000,0.03645,6.38000,0.43569,6.38000,-0.36414
6.39087,6.39000,0.09637,6.39000,0.21784,6.39000,-0.08631,6.39000,0.03963,6.39000,0.43931,6.39000,-0.36968
6.40087,6.40000,0.09807,6.40000,0.22385,6.40000,-0.08681,6.40000,0.04253,6.40000,0.44158,6.40000,-0.37358
6.41087,6.41000,0.10030,6.41000,0.22893,6.41000,-0.08742,6.41000,0.04506,6.41000,0.44252,6.41000,-0.37579
6.42087,6.42000,0.10302,6.42000,0.23308,6.42000,-0.08814,6.42000,0.04712,6.42000,0.44218,6.42000,-0.37633
6.43087,6.43000,0.10616,6.43000,0.23637,6.43000,-0.08894,6.43000,0.04865,6.43000,0.44071,6.43000,-0.37528
6.44087,6.44000,0.10966,6.44000,0.23889,6.44000,-0.08983,6.44000,0.04961,6.44000,0.43828,6.44000,-0.37277
6.45088,6.45000,0.11344,6.45000,0.24082,6.45000,-0.09080,6.45000,0.05002,6.45000,0.43513,6.45000,-0.36900
6.46088,6.46000,0.11744,6.46000,0.24234,6.46000,-0.09183,6.46000,0.04992,6.46000,0.43155,6.46000,-0.36427
6.47088,6.47000,0.12158,6.47000,0.24369,6.47000,-0.09289,6.47000,0.04939,6.47000,0.42783,6.47000,-0.35891
6.48088,6.48000,0.12582,6.48000,0.24509,6.48000,-0.09396,6.48000,0.04853,6.48000,0.42426,6.48000,-0.35332
6.49088,6.49000,0.13010,6.49000,0.24677,6.49000,-0.09500,6.49000,0.04744,6.49000,0.42108,6.49000,-0.34791
6.50088,6.50000,0.13443,6.50000,0.24893,6.50000,-0.09597,6.50000,0.04624,6.50000,0.41845,6.50000,-0.34305
6.51088,6.51000,0.13881,6.51000,0.25174,6.51000,-0.09683,6.51000,0.04503,6.51000,0.41646,6.51000,-0.33903
6.52089,6.52000,0.14330,6.52000,0.25534,6.52000,-0.09754,6.52000,0.04390,6.52000,0.41506,6.52000,-0.33601
6.53089,6.53000,0.14798,6.53000,0.25979,6.53000,-0.09810,6.53000,0.04293,6.53000,0.41414,6.53000,-0.33404
6.54089,6.54000,0.15295,6.54000,0.26511,6.54000,-0.09850,6.54000,0.04218,6.54000,0.41349,6.54000,-0.33307
6.55089,6.55000,0.15831,6.55000,0.27126,6.55000,-0.09877,6.55000,0.04166,6.55000,0.41286,6.55000,-0.33295
6.56089,6.56000,0.16415,6.56000,0.27813,6.56000,-0.09895,6.56000,0.04138,6.56000,0.41194,6.56000,-0.33348
6.57089,6.57000,0.17054,6.57000,0.28557,6.57000,-0.09907,6.57000,0.04129,6.57000,0.41042,6.57000,-0.33441
6.58089,6.58000,0.17753,6.58000,0.29337,6.58000,-0.09919,6.58000,0.04133,6.58000,0.40801,6.58000,-0.33546
6.59089,6.59000,0.18512,6.59000,0.30132,6.59000,-0.09937,6.59000,0.04143,6.59000,0.40443,6.59000,-0.33636
6.60090,6.60000,0.19328,6.60000,0.30917,6.60000,-0.09963,6.60000,0.04151,6.60000,0.39948,6.60000,-0.33682
6.61090,6.61000,0.20190,6.61000,0.31669,6.61000,-0.10002,6.61000,0.04147,6.61000,0.39302,6.61000,-0.33665
6.62090,6.62000,0.21087,6.62000,0.32366,6.62000,-0.10054,6.62000,0.04126,6.62000,0.38499,6.62000,-0.33568
6.63090,6.63000,0.22001,6.63000,0.32989,6.63000,-0.10119,6.63000,0.04083,6.63000,0.37546,6.63000,-0.33385
6.64090,6.64000,0.22913,6.64000,0.33522,6.64000,-0.10195,6.64000,0.04013,6.64000,0.36455,6.64000,-0.33123
6.65090,6.65000,0.23800,6.65000,0.33955,6.65000,-0.10278,6.65000,0.03915,6.65000,0.35250,6.65000,-0.32798
6.66090,6.66000,0.24640,6.66000,0.34280,6.66000,-0.10362,6.66000,0.03788,6.66000,0.33960,6.66000,-0.32434
6.67091,6.67000,0.25415,6.67000,0.34498,6.67000,-0.10442,6.67000,0.03634,6.67000,0.32617,6.67000,-0.32061
6.68091,6.68000,0.26107,6.68000,0.34612,6.68000,-0.10512,6.68000,0.03453,6.68000,0.31254,6.68000,-0.31707
6.69091,6.69000,0.26705,6.69000,0.34632,6.69000,-0.10567,6.69000,0.03251,6.69000,0.29901,6.69000,-0.31396
6.70091,6.70000,0.27205,6.70000,0.34571,6.70000,-0.10603,6.70000,0.03034,6.70000,0.28585,6.70000,-0.31144
6.71091,6.71000,0.27609,6.71000,0.34446,6.71000,-0.10619,6.71000,0.02807,6.71000,0.27328,6.71000,-0.30956
6.72091,6.72000,0.27923,6.72000,0.34276,6.72000,-0.10615,6.72000,0.02580,6.72000,0.26146,6.72000,-0.30830
6.73091,6.73000,0.28160,6.73000,0.34082,6.73000,-0.10594,6.73000,0.02362,6.73000,0.25051,6.73000,-0.30751
6.74091,6.74000,0.28335,6.74000,0.33881,6.74000,-0.10557,6.74000,0.02160,6.74000,0.24050,6.74000,-0.30702
6.75092,6.75000,0.28466,6.75000,0.33688,6.75000,-0.10509,6.75000,0.01982,6.75000,0.23147,6.75000,-0.30663
6.76092,6.76000,0.28568,6.76000,0.33516,6.76000,-0.10452,6.76000,0.01831,6.76000,0.22341,6.76000,-0.30613
6.77092,6.77000,0.28659,6.77000,0.33371,6.77000,-0.10391,6.77000,0.01711,6.77000,0.21626,6.77000,-0.30536
6.78092,6.78000,0.28752,6.78000,0.33255,6.78000,-0.10328,6.78000,0.01620,6.78000,0.20991,6.78000,-0.30419
6.79092,6.79000,0.28858,6.79000,0.33165,6.79000,-0.10267,6.79000,0.01556,6.79000,0.20419,6.79000,-0.30257
6.80092,6.80000,0.28987,6.80000,0.33095,6.80000,-0.10210,6.80000,0.01515,6.80000,0.19889,6.80000,-0.30048
6.81092,6.81000,0.29143,6.81000,0.33035,6.81000,-0.10160,6.81000,0.01491,6.81000,0.19377,6.81000,-0.29794
6.82093,6.82000,0.29332,6.82000,0.32974,6.82000,-0.10122,6.82000,0.01478,6.82000,0.18860,6.82000,-0.29501
6.83093,6.83000,0.29550,6.83000,0.32899,6.83000,-0.10097,6.83000,0.01469,6.83000,0.18317,6.83000,-0.29177
6.84093,6.84000,0.29793,6.84000,0.32797,6.84000,-0.10086,6.84000,0.01454,6.84000,0.17734,6.84000,-0.28829
6.85093,6.85000,0.30055,6.85000,0.32658,6.85000,-0.10090,6.85000,0.01428,6.85000,0.17100,6.85000,-0.28461
6.86093,6.86000,0.30324,6.86000,0.32472,6.86000,-0.10107,6.86000,0.01384,6.86000,0.16415,6.86000,-0.28078
6.87093,6.87000,0.30588,6.87000,0.32231,6.87000,-0.10133,6.87000,0.01317,6.87000,0.15687,6.87000,-0.27681
6.88093,6.88000,0.30834,6.88000,0.31935,6.88000,-0.10162,6.88000,0.01226,6.88000,0.14934,6.88000,-0.27273
6.89094,6.89000,0.31048,6.89000,0.31585,6.89000,-0.10188,6.89000,0.01113,6.89000,0.14178,6.89000,-0.26854
6.90094,6.90000,0.31221,6.90000,0.31187,6.90000,-0.10204,6.90000,0.00983,6.90000,0.13443,6.90000,-0.26432
6.91094,6.91000,0.31344,6.91000,0.30754,6.91000,-0.10204,6.91000,0.00844,6.91000,0.12756,6.91000,-0.26011
6.92094,6.92000,0.31417,6.92000,0.30298,6.92000,-0.10184,6.92000,0.00705,6.92000,0.12134,6.92000,-0.25596
6.93094,6.93000,0.31441,6.93000,0.29836,6.93000,-0.10142,6.93000,0.00576,6.93000,0.11588,6.93000,-0.25187
6.94094,6.94000,0.31420,6.94000,0.29387,6.94000,-0.10079,6.94000,0.00464,6.94000,0.11118,6.94000,-0.24775
6.95094,6.95000,0.31364,6.95000,0.28968,6.95000,-0.10000,6.95000,0.00379,6.95000,0.10713,6.95000,-0.24345
6.96094,6.96000,0.31281,6.96000,0.28595,6.96000,-0.09912,6.96000,0.00328,6.96000,0.10352,6.96000,-0.23877
6.97095,6.97000,0.31180,6.97000,0.28278,6.97000,-0.09823,6.97000,0.00315,6.97000,0.10009,6.97000,-0.23347
6.98095,6.98000,0.31067,6.98000,0.28024,6.98000,-0.09744,6.98000,0.00343,6.98000,0.09650,6.98000,-0.22733
6.99095,6.99000,0.30948,6.99000,0.27833,6.99000,-0.09683,6.99000,0.00411,6.99000,0.09245,6.99000,-0.22019
7.00095,7.00000,0.30827,7.00000,0.27698,7.00000,-0.09648,7.00000,0.00516,7.00000,0.08765,7.00000,-0.21195
7.01095,7.01000,0.30706,7.01000,0.27605,7.01000,-0.09644,7.01000,0.00651,7.01000,0.08191,7.01000,-0.20263
7.02095,7.02000,0.30590,7.02000,0.27536,7.02000,-0.09674,7.02000,0.00805,7.02000,0.07513,7.02000,-0.19232
7.03095,7.03000,0.30483,7.03000,0.27465,7.03000,-0.09736,7.03000,0.00964,7.03000,0.06733,7.03000,-0.18121
7.04096,7.04000,0.30396,7.04000,0.27367,7.04000,-0.09827,7.04000,0.01113,7.04000,0.05864,7.04000,-0.16957
7.05096,7.05000,0.30340,7.05000,0.27212,7.05000,-0.09943,7.05000,0.01232,7.05000,0.04933,7.05000,-0.15768
7.06096,7.06000,0.30331,7.06000,0.26975,7.06000,-0.10077,7.06000,0.01301,7.06000,0.03970,7.06000,-0.14583
7.07096,7.07000,0.30385,7.07000,0.26634,7.07000,-0.10220,7.07000,0.01302,7.07000,0.03016,7.07000,-0.13429
7.08096,7.08000,0.30518,7.08000,0.26177,7.08000,-0.10365,7.08000,0.01220,7.08000,0.02109,7.08000,-0.12326
7.09096,7.09000,0.30747,7.09000,0.25599,7.09000,-0.10508,7.09000,0.01043,7.09000,0.01284,7.09000,-0.11289
7.10096,7.10000,0.31083,7.10000,0.24911,7.10000,-0.10642,7.10000,0.00771,7.10000,0.00569,7.10000,-0.10328
7.11097,7.11000,0.31536,7.11000,0.24133,7.11000,-0.10765,7.11000,0.00410,7.11000,-0.00019,7.11000,-0.09449
7.12097,7.12000,0.32108,7.12000,0.23299,7.12000,-0.10876,7.12000,-0.00027,7.12000,-0.00472,7.12000,-0.08657
7.13097,7.13000,0.32797,7.13000,0.22450,7.13000,-0.10974,7.13000,-0.00517,7.13000,-0.00796,7.13000,-0.07953
7.14097,7.14000,0.33592,7.14000,0.21631,7.14000,-0.11059,7.14000,-0.01037,7.14000,-0.01007,7.14000,-0.07341
7.15097,7.15000,0.34477,7.15000,0.20889,7.15000,-0.11128,7.15000,-0.01559,7.15000,-0.01129,7.15000,-0.06823
7.16097,7.16000,0.35428,7.16000,0.20266,7.16000,-0.11176,7.16000,-0.02060,7.16000,-0.01192,7.16000,-0.06402
7.17097,7.17000,0.36420,7.17000,0.19800,7.17000,-0.11197,7.17000,-0.02518,7.17000,-0.01228,7.17000,-0.06082
7.18097,7.18000,0.37425,7.18000,0.19517,7.18000,-0.11183,7.18000,-0.02919,7.18000,-0.01273,7.18000,-0.05863
7.19098,7.19000,0.38420,7.19000,0.19432,7.19000,-0.11128,7.19000,-0.03258,7.19000,-0.01360,7.19000,-0.05741
7.20098,7.20000,0.39388,7.20000,0.19547,7.20000,-0.11026,7.20000,-0.03536,7.20000,-0.01520,7.20000,-0.05706
7.21098,7.21000,0.40320,7.21000,0.19857,7.21000,-0.10875,7.21000,-0.03761,7.21000,-0.01779,7.21000,-0.05742
7.22098,7.22000,0.41215,7.22000,0.20341,7.22000,-0.10678,7.22000,-0.03948,7.22000,-0.02156,7.22000,-0.05826
7.23098,7.23000,0.42081,7.23000,0.20977,7.23000,-0.10442,7.23000,-0.04112,7.23000,-0.02664,7.23000,-0.05928
7.24098,7.24000,0.42927,7.24000,0.21733,7.24000,-0.10174,7.24000,-0.04272,7.24000,-0.03305,7.24000,-0.06011
7.25098,7.25000,0.43766,7.25000,0.22578,7.25000,-0.09883,7.25000,-0.04443,7.25000,-0.04073,7.25000,-0.06035
7.26099,7.26000,0.44604,7.26000,0.23483,7.26000,-0.09577,7.26000,-0.04636,7.26000,-0.04953,7.26000,-0.05960
7.27099,7.27000,0.45447,7.27000,0.24423,7.27000,-0.09260,7.27000,-0.04855,7.27000,-0.05923,7.27000,-0.05755
7.28099,7.28000,0.46293,7.28000,0.25377,7.28000,-0.08932,7.28000,-0.05100,7.28000,-0.06955,7.28000,-0.05405
7.29099,7.29000,0.47137,7.29000,0.26330,7.29000,-0.08593,7.29000,-0.05364,7.29000,-0.08022,7.29000,-0.04911
7.30099,7.30000,0.47973,7.30000,0.27272,7.30000,-0.08241,7.30000,-0.05638,7.30000,-0.09098,7.30000,-0.04291
7.31099,7.31000,0.48792,7.31000,0.28196,7.31000,-0.07876,7.31000,-0.05914,7.31000,-0.10162,7.31000,-0.03580
7.32099,7.32000,0.49586,7.32000,0.29100,7.32000,-0.07502,7.32000,-0.06184,7.32000,-0.11197,7.32000,-0.02815
7.33099,7.33000,0.50348,7.33000,0.29980,7.33000,-0.07125,7.33000,-0.06443,7.33000,-0.12199,7.33000,-0.02035
7.34100,7.34000,0.51071,7.34000,0.30833,7.34000,-0.06756,7.34000,-0.06689,7.34000,-0.13165,7.34000,-0.01274
7.35100,7.35000,0.51749,7.35000,0.31655,7.35000,-0.06406,7.35000,-0.06924,7.35000,-0.14103,7.35000,-0.00555
7.36100,7.36000,0.52375,7.36000,0.32439,7.36000,-0.06089,7.36000,-0.07151,7.36000,-0.15023,7.36000,0.00109
7.37100,7.37000,0.52944,7.37000,0.33177,7.37000,-0.05817,7.37000,-0.07376,7.37000,-0.15938,7.37000,0.00718
7.38100,7.38000,0.53450,7.38000,0.33859,7.38000,-0.05597,7.38000,-0.07605,7.38000,-0.16861,7.38000,0.01284
7.39100,7.39000,0.53893,7.39000,0.34478,7.39000,-0.05435,7.39000,-0.07840,7.39000,-0.17807,7.39000,0.01823
7.40100,7.40000,0.54277,7.40000,0.35027,7.40000,-0.05331,7.40000,-0.08084,7.40000,-0.18786,7.40000,0.02358
7.41101,7.41000,0.54612,7.41000,0.35506,7.41000,-0.05280,7.41000,-0.08335,7.41000,-0.19808,7.41000,0.02913
7.42101,7.42000,0.54913,7.42000,0.35917,7.42000,-0.05275,7.42000,-0.08589,7.42000,-0.20880,7.42000,0.03507
7.43101,7.43000,0.55200,7.43000,0.36269,7.43000,-0.05308,7.43000,-0.08840,7.43000,-0.22011,7.43000,0.04158
7.44101,7.44000,0.55496,7.44000,0.36575,7.44000,-0.05370,7.44000,-0.09076,7.44000,-0.23206,7.44000,0.04877
7.45101,7.45000,0.55826,7.45000,0.36855,7.45000,-0.05455,7.45000,-0.09288,7.45000,-0.24469,7.45000,0.05669
7.46101,7.46000,0.56210,7.46000,0.37131,7.46000,-0.05558,7.46000,-0.09460,7.46000,-0.25800,7.46000,0.06532
7.47101,7.47000,0.56666,7.47000,0.37432,7.47000,-0.05678,7.47000,-0.09583,7.47000,-0.27195,7.47000,0.07457
7.48102,7.48000,0.57209,7.48000,0.37784,7.48000,-0.05813,7.48000,-0.09643,7.48000,-0.28641,7.48000,0.08432
7.49102,7.49000,0.57853,7.49000,0.38214,7.49000,-0.05960,7.49000,-0.09634,7.49000,-0.30116,7.49000,0.09439
7.50102,7.50000,0.58613,7.50000,0.38744,7.50000,-0.06117,7.50000,-0.09549,7.50000,-0.31594,7.50000,0.10459
7.51102,7.51000,0.59511,7.51000,0.39393,7.51000,-0.06281,7.51000,-0.09386,7.51000,-0.33041,7.51000,0.11467
7.52102,7.52000,0.60580,7.52000,0.40170,7.52000,-0.06446,7.52000,-0.09149,7.52000,-0.34424,7.52000,0.12441
7.53102,7.53000,0.61863,7.53000,0.41076,7.53000,-0.06608,7.53000,-0.08844,7.53000,-0.35715,7.53000,0.13350
7.54102,7.54000,0.63414,7.54000,0.42101,7.54000,-0.06765,7.54000,-0.08482,7.54000,-0.36890,7.54000,0.14169
7.55102,7.55000,0.65292,7.55000,0.43225,7.55000,-0.06912,7.55000,-0.08079,7.55000,-0.37939,7.55000,0.14868
7.56103,7.56000,0.67559,7.56000,0.44419,7.56000,-0.07051,7.56000,-0.07651,7.56000,-0.38861,7.56000,0.15422
7.57103,7.57000,0.70269,7.57000,0.45651,7.57000,-0.07183,7.57000,-0.07215,7.57000,-0.39672,7.57000,0.15804
7.58103,7.58000,0.73466,7.58000,0.46884,7.58000,-0.07315,7.58000,-0.06789,7.58000,-0.40395,7.58000,0.15987
7.59103,7.59000,0.77178,7.59000,0.48083,7.59000,-0.07455,7.59000,-0.06390,7.59000,-0.41070,7.59000,0.15946
7.60103,7.60000,0.81417,7.60000,0.49217,7.60000,-0.07611,7.60000,-0.06034,7.60000,-0.41742,7.60000,0.15661
7.61103,7.61000,0.86177,7.61000,0.50264,7.61000,-0.07793,7.61000,-0.05738,7.61000,-0.42463,7.61000,0.15128
7.62103,7.62000,0.91440,7.62000,0.51211,7.62000,-0.08007,7.62000,-0.05515,7.62000,-0.43289,7.62000,0.14369
7.63104,7.63000,0.97174,7.63000,0.52058,7.63000,-0.08257,7.63000,-0.05376,7.63000,-0.44279,7.63000,0.13428
7.64104,7.64000,1.03338,7.64000,0.52820,7.64000,-0.08541,7.64000,-0.05324,7.64000,-0.45489,7.64000,0.12374
7.65104,7.65000,1.09886,7.65000,0.53522,7.65000,-0.08851,7.65000,-0.05357,7.65000,-0.46974,7.65000,0.11281
7.66104,7.66000,1.16767,7.66000,0.54208,7.66000,-0.09173,7.66000,-0.05464,7.66000,-0.48784,7.66000,0.10224
7.67104,7.67000,1.23927,7.67000,0.54931,7.67000,-0.09493,7.67000,-0.05626,7.67000,-0.50964,7.67000,0.09266
7.68104,7.68000,1.31309,7.68000,0.55758,7.68000,-0.09790,7.68000,-0.05820,7.68000,-0.53551,7.68000,0.08453
7.69104,7.69000,1.38856,7.69000,0.56763,7.69000,-0.10048,7.69000,-0.06017,7.69000,-0.56576,7.69000,0.07810
7.70105,7.70000,1.46513,7.70000,0.58027,7.70000,-0.10250,7.70000,-0.06189,7.70000,-0.60062,7.70000,0.07347
7.71105,7.71000,1.54230,7.71000,0.59626,7.71000,-0.10380,7.71000,-0.06309,7.71000,-0.64026,7.71000,0.07056
7.72105,7.72000,1.61970,7.72000,0.61632,7.72000,-0.10429,7.72000,-0.06355,7.72000,-0.68475,7.72000,0.06927
7.73105,7.73000,1.69710,7.73000,0.64101,7.73000,-0.10391,7.73000,-0.06316,7.73000,-0.73410,7.73000,0.06946
7.74105,7.74000,1.77451,7.74000,0.67071,7.74000,-0.10265,7.74000,-0.06187,7.74000,-0.78826,7.74000,0.07099
7.75105,7.75000,1.85219,7.75000,0.70555,7.75000,-0.10056,7.75000,-0.05978,7.75000,-0.84703,7.75000,0.07379
7.76105,7.76000,1.93065,7.76000,0.74541,7.76000,-0.09775,7.76000,-0.05709,7.76000,-0.91015,7.76000,0.07777
7.77105,7.77000,2.01066,7.77000,0.78993,7.77000,-0.09438,7.77000,-0.05411,7.77000,-0.97722,7.77000,0.08283
7.78106,7.78000,2.09315,7.78000,0.83850,7.78000,-0.09063,7.78000,-0.05124,7.78000,-1.04774,7.78000,0.08884
7.79106,7.79000,2.17916,7.79000,0.89035,7.79000,-0.08672,7.79000,-0.04896,7.79000,-1.12111,7.79000,0.09566
7.80106,7.80000,2.26970,7.80000,0.94456,7.80000,-0.08291,7.80000,-0.04778,7.80000,-1.19666,7.80000,0.10312
7.81106,7.81000,2.36563,7.81000,1.00016,7.81000,-0.07943,7.81000,-0.04818,7.81000,-1.27361,7.81000,0.11102
7.82106,7.82000,2.46756,7.82000,1.05620,7.82000,-0.07651,7.82000,-0.05057,7.82000,-1.35115,7.82000,0.11902
7.83106,7.83000,2.57576,7.83000,1.11185,7.83000,-0.07434,7.83000,-0.05523,7.83000,-1.42844,7.83000,0.12665
7.84106,7.84000,2.69012,7.84000,1.16647,7.84000,-0.07303,7.84000,-0.06230,7.84000,-1.50463,7.84000,0.13317
7.85107,7.85000,2.81014,7.85000,1.21971,7.85000,-0.07260,7.85000,-0.07173,7.85000,-1.57891,7.85000,0.13759
7.86107,7.86000,2.93502,7.86000,1.27162,7.86000,-0.07297,7.86000,-0.08327,7.86000,-1.65062,7.86000,0.13869
7.87107,7.87000,3.06371,7.87000,1.32271,7.87000,-0.07392,7.87000,-0.09651,7.87000,-1.71925,7.87000,0.13511
7.88107,7.88000,3.19509,7.88000,1.37406,7.88000,-0.07513,7.88000,-0.11084,7.88000,-1.78459,7.88000,0.12543
7.89107,7.89000,3.32804,7.89000,1.42733,7.89000,-0.07617,7.89000,-0.12545,7.89000,-1.84669,7.89000,0.10828
7.90107,7.90000,3.46161,7.90000,1.48483,7.90000,-0.07651,7.90000,-0.13940,7.90000,-1.90592,7.90000,0.08241
7.91107,7.91000,3.59510,7.91000,1.54948,7.91000,-0.07558,7.91000,-0.15163,7.91000,-1.96297,7.91000,0.04675
7.92107,7.92000,3.72812,7.92000,1.62474,7.92000,-0.07273,7.92000,-0.16102,7.92000,-2.01872,7.92000,0.00053
7.93108,7.93000,3.86060,7.93000,1.71445,7.93000,-0.06731,7.93000,-0.16652,7.93000,-2.07431,7.93000,-0.05667
7.94108,7.94000,3.99280,7.94000,1.82268,7.94000,-0.05868,7.94000,-0.16725,7.94000,-2.13098,7.94000,-0.12485
7.95108,7.95000,4.12523,7.95000,1.95339,7.95000,-0.04624,7.95000,-0.16269,7.95000,-2.19010,7.95000,-0.20357
7.96108,7.96000,4.25860,7.96000,2.11014,7.96000,-0.02949,7.96000,-0.15282,7.96000,-2.25306,7.96000,-0.29201
7.97108,7.97000,4.39374,7.97000,2.29568,7.97000,-0.00806,7.97000,-0.13835,7.97000,-2.32124,7.97000,-0.38897
7.98108,7.98000,4.53157,7.98000,2.51159,7.98000,0.01822,7.98000,-0.12087,7.98000,-2.39597,7.98000,-0.49305
7.99108,7.99000,4.67294,7.99000,2.75788,7.99000,0.04933,7.99000,-0.10293,7.99000,-2.47844,7.99000,-0.60266
8.00109,8.00000,4.81868,8.00000,3.03270,8.00000,0.08503,8.00000,-0.08817,8.00000,-2.56968,8.00000,-0.71630
8.01109,8.01000,4.96943,8.01000,3.33212,8.01000,0.12488,8.01000,-0.08117,8.01000,-2.67043,8.01000,-0.83266
8.02109,8.02000,5.12567,8.02000,3.64998,8.02000,0.16826,8.02000,-0.08738,8.02000,-2.78111,8.02000,-0.95100
8.03109,8.03000,5.28764,8.03000,3.97799,8.03000,0.21441,8.03000,-0.11287,8.03000,-2.90172,8.03000,-1.07141
8.04109,8.04000,5.45526,8.04000,4.30579,8.04000,0.26251,8.04000,-0.16402,8.04000,-3.03176,8.04000,-1.19493
8.05109,8.05000,5.62815,8.05000,4.62134,8.05000,0.31175,8.05000,-0.24712,8.05000,-3.17017,8.05000,-1.32356
