Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
10.66715	10.66000	-1.24194	10.66000	8.93161	10.66000	-8.70782	10.66000	7.24706	10.66000	3.73322	10.66000	-3.86751	10.66000	-5.55901	10.66000	5.53506	10.66000	10.00074	10.66000	6.43048	10.66000	12.21773	10.66000	-4.45737	10.66000	-3.94032	10.66000	0.56270	10.66000	-1.71311	10.66000	-4.38607	10.66000	-3.91226	10.66000	-6.51340	10.66000	-5.90608	10.66000	-4.88705	10.66000	-6.74432	10.66000	1.98469	10.66000	-3.51137	10.66000	20.96965	10.66000	8.81538	10.66000	-3.67351	10.66000	20.89322	10.66000	54.12597	10.66000	-4.94124	10.66000	-2.81942	10.66000	4.33514	10.66000	-0.65457	10.66000	25.60241	10.66000	2.26285	10.66000	5.12942	10.66000	-7.99674	10.66000	-1.25484	10.66000	3.78006	10.66000	10.55717	10.66000	4.52040	10.66000	2.64455	10.66000	10.98178	
10.67715	10.67000	-2.20508	10.67000	10.34582	10.67000	-8.41892	10.67000	6.88031	10.67000	3.67404	10.67000	-4.14002	10.67000	-4.16531	10.67000	4.71820	10.67000	10.19605	10.67000	6.68190	10.67000	12.17242	10.67000	-3.90839	10.67000	-4.39430	10.67000	0.55717	10.67000	-1.83171	10.67000	-3.84447	10.67000	-4.36726	10.67000	-6.53108	10.67000	-5.87105	10.67000	-2.86735	10.67000	-7.11953	10.67000	1.22378	10.67000	-4.61815	10.67000	20.72033	10.67000	8.46652	10.67000	-3.51007	10.67000	20.00147	10.67000	52.05113	10.67000	-5.30562	10.67000	-3.34366	10.67000	7.30875	10.67000	-0.28731	10.67000	25.78803	10.67000	4.45165	10.67000	5.35349	10.67000	-6.37731	10.67000	-0.34728	10.67000	2.33820	10.67000	10.05198	10.67000	4.28142	10.67000	2.06407	10.67000	10.51036	
10.68716	10.68000	-3.17200	10.68000	11.60972	10.68000	-8.13437	10.68000	6.46235	10.68000	3.46475	10.68000	-4.55475	10.68000	-2.66812	10.68000	4.01675	10.68000	10.37442	10.68000	6.91050	10.68000	12.13375	10.68000	-3.39318	10.68000	-4.87136	10.68000	0.56697	10.68000	-1.87730	10.68000	-3.33826	10.68000	-4.84648	10.68000	-6.40771	10.68000	-5.87125	10.68000	-1.06998	10.68000	-7.38579	10.68000	0.35288	10.68000	-5.70692	10.68000	20.41256	10.68000	8.15546	10.68000	-3.34527	10.68000	19.09990	10.68000	49.57092	10.68000	-5.62305	10.68000	-3.81848	10.68000	9.93520	10.68000	0.19998	10.68000	25.91956	10.68000	6.28530	10.68000	5.59940	10.68000	-4.95856	10.68000	0.35685	10.68000	0.93504	10.68000	9.56728	10.68000	4.02281	10.68000	1.40407	10.68000	10.05983	
10.69717	10.69000	-4.13737	10.69000	12.73482	10.69000	-7.87641	10.69000	6.02249	10.69000	3.10898	10.69000	-5.10325	10.69000	-1.07255	10.69000	3.42254	10.69000	10.52469	10.69000	7.11012	10.69000	12.10147	10.69000	-2.90278	10.69000	-5.36080	10.69000	0.60519	10.69000	-1.84649	10.69000	-2.85757	10.69000	-5.33864	10.69000	-6.12626	10.69000	-5.90720	10.69000	0.45808	10.69000	-7.54176	10.69000	-0.62442	10.69000	-6.72021	10.69000	20.04334	10.69000	7.86781	10.69000	-3.19735	10.69000	18.20016	10.69000	46.71420	10.69000	-5.87079	10.69000	-4.21976	10.69000	10.99778	10.69000	0.80182	10.69000	26.02277	10.69000	7.72525	10.69000	5.85317	10.69000	-3.76098	10.69000	0.81896	10.69000	-0.41381	10.69000	9.09909	10.69000	3.76697	10.69000	0.66487	10.69000	9.63331	
10.70717	10.70000	-5.09420	10.70000	13.73586	10.70000	-7.66260	10.70000	5.59075	10.70000	2.62315	10.70000	-5.76796	10.70000	0.61319	10.70000	2.92085	10.70000	10.63856	10.70000	7.27555	10.70000	12.07530	10.70000	-2.42781	10.70000	-5.85062	10.70000	0.68408	10.70000	-1.73997	10.70000	-2.39231	10.70000	-5.83105	10.70000	-5.67878	10.70000	-5.97273	10.70000	1.68335	10.70000	-7.58880	10.70000	-1.69626	10.70000	-7.60118	10.70000	19.61525	10.70000	7.58426	10.70000	-3.08243	10.70000	17.30673	10.70000	43.51284	10.70000	-6.03414	10.70000	-4.52407	10.70000	9.95338	10.70000	1.50585	10.70000	26.12247	10.70000	8.75644	10.70000	6.09976	10.70000	-2.79034	10.70000	1.03026	10.70000	-1.68639	10.70000	8.63763	10.70000	3.53478	10.70000	-0.14669	10.70000	9.23045	
10.71718	10.71000	-6.03483	10.71000	14.62794	10.71000	-7.50563	10.71000	5.19719	10.71000	2.03455	10.71000	-6.52219	10.71000	2.37828	10.71000	2.49181	10.71000	10.71113	10.71000	7.40256	10.71000	12.05477	10.71000	-1.95962	10.71000	-6.32873	10.71000	0.81402	10.71000	-1.56251	10.71000	-1.93327	10.71000	-6.31083	10.71000	-5.06674	10.71000	-6.05564	10.71000	2.58703	10.71000	-7.53107	10.71000	-2.84376	10.71000	-8.29816	10.71000	19.13566	10.71000	7.28381	10.71000	-3.01451	10.71000	16.41841	10.71000	40.00282	10.71000	-6.10926	10.71000	-4.71132	10.71000	7.74935	10.71000	2.29222	10.71000	26.23941	10.71000	9.38581	10.71000	6.32574	10.71000	-2.03763	10.71000	1.01227	10.71000	-2.85500	10.71000	8.16977	10.71000	3.34531	10.71000	-1.01801	10.71000	8.84891	
10.72719	10.72000	-6.95216	10.72000	15.42393	10.72000	-7.41340	10.72000	4.87071	10.72000	1.37833	10.72000	-7.33106	10.72000	4.20996	10.72000	2.11226	10.72000	10.74112	10.72000	7.48809	10.72000	12.03907	10.72000	-1.49127	10.72000	-6.78399	10.72000	1.00271	10.72000	-1.32255	10.72000	-1.47316	10.72000	-6.76609	10.72000	-4.30064	10.72000	-6.13915	10.72000	3.16527	10.72000	-7.37569	10.72000	-4.04278	10.72000	-8.76869	10.72000	18.61544	10.72000	6.94719	10.72000	-3.00523	10.72000	15.53093	10.72000	36.22591	10.72000	-6.10368	10.72000	-4.76755	10.72000	5.31773	10.72000	3.13348	10.72000	26.38796	10.72000	9.63950	10.72000	6.52129	10.72000	-1.47971	10.72000	0.81233	10.72000	-3.88835	10.72000	7.68210	10.72000	3.21540	10.72000	-1.93207	10.72000	8.48614	
10.73719	10.73000	-7.84058	10.73000	16.13261	10.73000	-7.38925	10.73000	4.63752	10.73000	0.69399	10.73000	-8.15350	10.73000	6.09440	10.73000	1.75759	10.73000	10.73069	10.73000	7.53035	10.73000	12.02693	10.73000	-1.01827	10.73000	-7.20700	10.73000	1.25441	10.73000	-1.03175	10.73000	-1.00727	10.73000	-7.18684	10.73000	-3.39878	10.73000	-6.20381	10.73000	3.42845	10.73000	-7.13297	10.73000	-5.26612	10.73000	-8.98238	10.73000	18.06740	10.73000	6.56006	10.73000	-3.06342	10.73000	14.64065	10.73000	32.23132	10.73000	-6.03438	10.73000	-4.68743	10.73000	2.92128	10.73000	3.99491	10.73000	26.57518	10.73000	9.55932	10.73000	6.68087	10.73000	-1.08117	10.73000	0.49478	10.73000	-4.75511	10.73000	7.16380	10.73000	3.15892	10.73000	-2.86915	10.73000	8.14086	
10.74720	10.74000	-8.69656	10.74000	16.75788	10.74000	-7.43235	10.74000	4.51923	10.74000	0.02153	10.74000	-8.94522	10.74000	8.01741	10.74000	1.40361	10.74000	10.68506	10.74000	7.52911	10.74000	12.01655	10.74000	-0.53912	10.74000	-7.59078	10.74000	1.56950	10.74000	-0.70424	10.74000	-0.53401	10.74000	-7.56567	10.74000	-2.38549	10.74000	-6.22968	10.74000	3.39971	10.74000	-6.81663	10.74000	-6.48577	10.74000	-8.92258	10.74000	17.50469	10.74000	6.11537	10.74000	-3.19447	10.74000	13.74893	10.74000	28.07722	10.74000	-5.92374	10.74000	-4.47600	10.74000	0.90857	10.74000	4.83564	10.74000	26.80107	10.74000	9.19863	10.74000	6.80282	10.74000	-0.79732	10.74000	0.12985	10.74000	-5.42809	10.74000	6.60893	10.74000	3.18594	10.74000	-3.80863	10.74000	7.81384	
10.75721	10.75000	-9.51874	10.75000	17.29908	10.75000	-7.53804	10.75000	4.53074	10.75000	-0.60210	10.75000	-9.66241	10.75000	9.96509	10.75000	1.02817	10.75000	10.61194	10.75000	7.48590	10.75000	12.00557	10.75000	-0.05554	10.75000	-7.93102	10.75000	1.94412	10.75000	-0.35591	10.75000	-0.05506	10.75000	-7.89819	10.75000	-1.28898	10.75000	-6.19853	10.75000	3.11295	10.75000	-6.44378	10.75000	-7.67504	10.75000	-8.58684	10.75000	16.93944	10.75000	5.61476	10.75000	-3.39974	10.75000	12.86606	10.75000	23.83168	10.75000	-5.79467	10.75000	-4.14925	10.75000	0.21152	10.75000	5.61074	10.75000	27.05933	10.75000	8.61815	10.75000	6.88800	10.75000	-0.57830	10.75000	-0.21761	10.75000	-5.88848	10.75000	6.01780	10.75000	3.30185	10.75000	-4.73064	10.75000	7.50792	
10.76721	10.76000	-10.30767	10.76000	17.75211	10.76000	-7.69826	10.76000	4.67831	10.76000	-1.14590	10.76000	-10.26603	10.76000	11.92414	10.76000	0.61252	10.76000	10.52084	10.76000	7.40430	10.76000	11.99113	10.76000	0.42754	10.76000	-8.22625	10.76000	2.37023	10.76000	-0.00342	10.76000	0.42469	10.76000	-8.18313	10.76000	-0.13914	10.76000	-6.09602	10.76000	2.61059	10.76000	-6.03473	10.76000	-8.81041	10.76000	-7.98626	10.76000	16.38187	10.76000	5.06878	10.76000	-3.67595	10.76000	12.01373	10.76000	19.57279	10.76000	-5.66595	10.76000	-3.73331	10.76000	0.71682	10.76000	6.27415	10.76000	27.33787	10.76000	7.88184	10.76000	6.93833	10.76000	-0.37378	10.76000	-0.49716	10.76000	-6.12941	10.76000	5.39755	10.76000	3.50663	10.76000	-5.61734	10.76000	7.22746	
10.77722	10.77000	-11.06522	10.77000	18.11115	10.77000	-7.90192	10.77000	4.95800	10.77000	-1.58685	10.77000	-10.72582	10.77000	13.88196	10.77000	0.14230	10.77000	10.42227	10.77000	7.29011	10.77000	11.97004	10.77000	0.90236	10.77000	-8.47765	10.77000	2.83580	10.77000	0.33672	10.77000	0.89749	10.77000	-8.42220	10.77000	1.03453	10.77000	-5.91347	10.77000	1.94117	10.77000	-5.61245	10.77000	-9.87303	10.77000	-7.14413	10.77000	15.83985	10.77000	4.49626	10.77000	-4.01488	10.77000	11.22546	10.77000	15.38775	10.77000	-5.54864	10.77000	-3.26232	10.77000	1.69329	10.77000	6.78238	10.77000	27.61854	10.77000	7.05309	10.77000	6.95546	10.77000	-0.13757	10.77000	-0.67811	10.77000	-6.15807	10.77000	4.76184	10.77000	3.79429	10.77000	-6.45361	10.77000	6.97732	
10.78723	10.78000	-11.79383	10.78000	18.37048	10.78000	-8.13517	10.78000	5.35469	10.78000	-1.91079	10.78000	-11.02358	10.78000	15.82642	10.78000	-0.39187	10.78000	10.32702	10.78000	7.15135	10.78000	11.93888	10.78000	1.35888	10.78000	-8.68876	10.78000	3.32531	10.78000	0.64920	10.78000	1.35335	10.78000	-8.61971	10.78000	2.20464	10.78000	-5.64928	10.78000	1.15716	10.78000	-5.20167	10.78000	-10.84964	10.78000	-6.09430	10.78000	15.31911	10.78000	3.92273	10.78000	-4.40322	10.78000	10.54525	10.78000	11.37066	10.78000	-5.44449	10.78000	-2.77497	10.78000	2.79091	10.78000	7.09836	10.78000	27.87638	10.78000	6.19118	10.78000	6.93993	10.78000	0.16821	10.78000	-0.75045	10.78000	-5.99613	10.78000	4.12991	10.78000	4.15264	10.78000	-7.22737	10.78000	6.76180	
10.79723	10.79000	-12.49549	10.79000	18.52608	10.79000	-8.38170	10.79000	5.84220	10.79000	-2.11237	10.79000	-11.15483	10.79000	17.74549	10.79000	-0.99413	10.79000	10.24529	10.79000	6.99810	10.79000	11.89419	10.79000	1.78559	10.79000	-8.86480	10.79000	3.82054	10.79000	0.92083	10.79000	1.78085	10.79000	-8.78189	10.79000	3.34713	10.79000	-5.30975	10.79000	0.31282	10.79000	-4.82768	10.79000	-11.73306	10.79000	-4.87944	10.79000	14.82370	10.79000	3.37823	10.79000	-4.82284	10.79000	10.02495	10.79000	7.61898	10.79000	-5.34616	10.79000	-2.31038	10.79000	4.03383	10.79000	7.19502	10.79000	28.07892	10.79000	5.34817	10.79000	6.89104	10.79000	0.57002	10.79000	-0.72173	10.79000	-5.67834	10.79000	3.52497	10.79000	4.56343	10.79000	-7.92945	10.79000	6.58365	
10.80724	10.80000	-13.17054	10.80000	18.57683	10.80000	-8.62305	10.80000	6.38437	10.80000	-2.19410	10.80000	-11.12854	10.80000	19.62671	10.80000	-1.66348	10.80000	10.18605	10.80000	6.84209	10.80000	11.83260	10.80000	2.17040	10.80000	-9.01206	10.80000	4.30157	10.80000	1.14136	10.80000	2.16798	10.80000	-8.91606	10.80000	4.44200	10.80000	-4.90922	10.80000	-0.53776	10.80000	-4.51488	10.80000	-12.52227	10.80000	-3.54939	10.80000	14.35661	10.80000	2.89449	10.80000	-5.25132	10.80000	9.72087	10.80000	4.22865	10.80000	-5.23941	10.80000	-1.90391	10.80000	5.32809	10.80000	7.05781	10.80000	28.18587	10.80000	4.56646	10.80000	6.80751	10.80000	1.08080	10.80000	-0.61096	10.80000	-5.24973	10.80000	2.97223	10.80000	5.00289	10.80000	-8.55338	10.80000	6.44343	
10.81725	10.81000	-13.81642	10.81000	18.52502	10.81000	-8.83898	10.81000	6.93739	10.81000	-2.16480	10.81000	-10.96497	10.81000	21.45674	10.81000	-2.39415	10.81000	10.15637	10.81000	6.69607	10.81000	11.75092	10.81000	2.50161	10.81000	-9.13702	10.81000	4.74802	10.81000	1.30411	10.81000	2.50313	10.81000	-9.02970	10.81000	5.47353	10.81000	-4.46941	10.81000	-1.34252	10.81000	-4.28521	10.81000	-13.22206	10.81000	-2.15968	10.81000	13.92054	10.81000	2.50188	10.81000	-5.66290	10.81000	9.69006	10.81000	1.28832	10.81000	-5.10682	10.81000	-1.58361	10.81000	6.27099	10.81000	6.68592	10.81000	28.14956	10.81000	3.87724	10.81000	6.68897	10.81000	1.69915	10.81000	-0.44086	10.81000	-4.76188	10.81000	2.49650	10.81000	5.44262	10.81000	-9.09512	10.81000	6.33935	
10.82725	10.82000	-14.42663	10.82000	18.37618	10.82000	-9.00794	10.82000	7.45291	10.82000	-2.03770	10.82000	-10.69214	10.82000	23.22097	10.82000	-3.17614	10.82000	10.16096	10.82000	6.57290	10.82000	11.64623	10.82000	2.76877	10.82000	-9.24558	10.82000	5.14033	10.82000	1.40633	10.82000	2.77591	10.82000	-9.12954	10.82000	6.43011	10.82000	-4.01794	10.82000	-2.05324	10.82000	-4.15674	10.82000	-13.84241	10.82000	-0.76995	10.82000	13.51839	10.82000	2.22659	10.82000	-6.02960	10.82000	9.98638	10.82000	-1.12694	10.82000	-4.93201	10.82000	-1.36801	10.82000	6.25582	10.82000	6.09178	10.82000	27.91628	10.82000	3.30002	10.82000	6.53775	10.82000	2.40998	10.82000	-0.23038	10.82000	-4.26883	10.82000	2.12008	10.82000	5.85088	10.82000	-9.55269	10.82000	6.26773	
10.83726	10.83000	-14.99015	10.83000	18.13792	10.83000	-9.10770	10.83000	7.88177	10.83000	-1.82844	10.83000	-10.34171	10.83000	24.90338	10.83000	-3.99588	10.83000	10.20184	10.83000	6.48467	10.83000	11.51581	10.83000	2.96353	10.83000	-9.34230	10.83000	5.46101	10.83000	1.44927	10.83000	2.97795	10.83000	-9.22071	10.83000	7.30371	10.83000	-3.58596	10.83000	-2.62730	10.83000	-4.14238	10.83000	-14.39764	10.83000	0.55776	10.83000	13.15382	10.83000	2.08840	10.83000	-6.32261	10.83000	10.65666	10.83000	-2.96158	10.83000	-4.70373	10.83000	-1.26539	10.83000	5.16009	10.83000	5.29925	10.83000	27.42852	10.83000	2.84325	10.83000	6.36053	10.83000	3.18667	10.83000	0.01096	10.83000	-3.82304	10.83000	1.86097	10.83000	6.19404	10.83000	-9.92591	10.83000	6.22417	
10.84727	10.84000	-15.49162	10.84000	17.81818	10.84000	-9.11613	10.84000	8.17751	10.84000	-1.55326	10.84000	-9.94508	10.84000	26.48653	10.84000	-4.83706	10.84000	10.27816	10.84000	6.44167	10.84000	11.35721	10.84000	3.08026	10.84000	-9.42978	10.84000	5.69581	10.84000	1.43798	10.84000	3.10353	10.84000	-9.30602	10.84000	8.08923	10.84000	-3.20521	10.84000	-3.02943	10.84000	-4.24902	10.84000	-14.90521	10.84000	1.76121	10.84000	12.83138	10.84000	2.09946	10.84000	-6.51364	10.84000	11.73740	10.84000	-4.18438	10.84000	-4.41845	10.84000	-1.27444	10.84000	3.66998	10.84000	4.34074	10.84000	26.62838	10.84000	2.50591	10.84000	6.16923	10.84000	3.99428	10.84000	0.28564	10.84000	-3.47168	10.84000	1.73208	10.84000	6.43825	10.84000	-10.21603	10.84000	6.20505	
10.85727	10.85000	-15.91236	10.85000	17.42312	10.85000	-9.01202	10.85000	8.29945	10.85000	-1.22774	10.85000	-9.53034	10.85000	27.95185	10.85000	-5.68144	10.85000	10.38614	10.85000	6.45145	10.85000	11.16824	10.85000	3.11662	10.85000	-9.50817	10.85000	5.83469	10.85000	1.38083	10.85000	3.15006	10.85000	-9.38553	10.85000	8.78372	10.85000	-2.90466	10.85000	-3.23329	10.85000	-4.47718	10.85000	-15.38442	10.85000	2.78061	10.85000	12.55656	10.85000	2.26423	10.85000	-6.57634	10.85000	13.25227	10.85000	-4.79146	10.85000	-4.08131	10.85000	-1.38583	10.85000	2.02145	10.85000	3.25403	10.85000	25.46241	10.85000	2.27998	10.85000	5.98056	10.85000	4.79340	10.85000	0.60719	10.85000	-3.25328	10.85000	1.74121	10.85000	6.55114	10.85000	-10.42537	10.85000	6.20941	
10.86728	10.86000	-16.23197	10.86000	16.95528	10.86000	-8.77595	10.86000	8.21493	10.86000	-0.86598	10.86000	-9.12033	10.86000	29.28014	10.86000	-6.50967	10.86000	10.51930	10.86000	6.51803	10.86000	10.94699	10.86000	3.07376	10.86000	-9.57496	10.86000	5.87242	10.86000	1.28877	10.86000	3.11842	10.86000	-9.45629	10.86000	9.38565	10.86000	-2.70726	10.86000	-3.22289	10.86000	-4.82104	10.86000	-15.85480	10.86000	3.56183	10.86000	12.33537	10.86000	2.58027	10.86000	-6.48767	10.86000	15.21056	10.86000	-4.80674	10.86000	-3.70489	10.86000	-1.58414	10.86000	0.48688	10.86000	2.07934	10.86000	23.88758	10.86000	2.15372	10.86000	5.81418	10.86000	5.54381	10.86000	0.99607	10.86000	-3.19488	10.86000	1.89175	10.86000	6.50369	10.86000	-10.55701	10.86000	6.24048	
10.87729	10.87000	-16.43022	10.87000	16.41274	10.87000	-8.39144	10.87000	7.90087	10.87000	-0.48031	10.87000	-8.73201	10.87000	30.45224	10.87000	-7.30214	10.87000	10.66871	10.87000	6.64135	10.87000	10.69193	10.87000	2.95640	10.87000	-9.62497	10.87000	5.80893	10.87000	1.17447	10.87000	3.01293	10.87000	-9.51243	10.87000	9.89424	10.87000	-2.62728	10.87000	-2.99360	10.87000	-5.26896	10.87000	-16.33450	10.87000	4.06000	10.87000	12.17383	10.87000	3.03955	10.87000	-6.22920	10.87000	17.60636	10.87000	-4.27996	10.87000	-3.30661	10.87000	-1.84997	10.87000	-0.29343	10.87000	0.85729	10.87000	21.87801	10.87000	2.11549	10.87000	5.68988	10.87000	6.20793	10.87000	1.47396	10.87000	-3.30971	10.87000	2.18373	10.87000	6.27205	10.87000	-10.61446	10.87000	6.30678	
10.88729	10.88000	-16.48879	10.88000	15.78945	10.88000	-7.84617	10.88000	7.34488	10.88000	-0.08119	10.88000	-8.37685	10.88000	31.44992	10.88000	-8.03970	10.88000	10.82360	10.88000	6.81689	10.88000	10.40203	10.88000	2.77254	10.88000	-9.65069	10.88000	5.64922	10.88000	1.05129	10.88000	2.84111	10.88000	-9.54560	10.88000	10.30899	10.88000	-2.66859	10.88000	-2.55274	10.88000	-5.80423	10.88000	-16.83851	10.88000	4.24329	10.88000	12.07725	10.88000	3.62973	10.88000	-5.78855	10.88000	20.41802	10.88000	-3.28222	10.88000	-2.90545	10.88000	-2.16215	10.88000	-0.23287	10.88000	-0.37229	10.88000	19.43149	10.88000	2.15728	10.88000	5.62432	10.88000	6.75394	10.88000	2.05770	10.88000	-3.59571	10.88000	2.61448	10.88000	5.83939	10.88000	-10.60146	10.88000	6.42223	
10.89730	10.89000	-16.39257	10.89000	15.07704	10.89000	-7.13349	10.89000	6.54624	10.89000	0.32299	10.89000	-8.06203	10.89000	32.25696	10.89000	-8.70431	10.89000	10.97220	10.89000	7.03580	10.89000	10.07688	10.89000	2.53274	10.89000	-9.64297	10.89000	5.40292	10.89000	0.93221	10.89000	2.61304	10.89000	-9.54577	10.89000	10.62936	10.89000	-2.82440	10.89000	-1.91969	10.89000	-6.40605	10.89000	-17.37696	10.89000	4.09643	10.89000	12.04965	10.89000	4.33502	10.89000	-5.16056	10.89000	23.60794	10.89000	-1.89991	10.89000	-2.51883	10.89000	-2.50008	10.89000	0.68305	10.89000	-1.57069	10.89000	16.57490	10.89000	2.27706	10.89000	5.62816	10.89000	7.15909	10.89000	2.75455	10.89000	-4.03523	10.89000	3.17892	10.89000	5.19766	10.89000	-10.52160	10.89000	6.60510	
10.90731	10.90000	-16.13029	10.90000	14.26728	10.90000	-6.25398	10.90000	5.51637	10.90000	0.72622	10.90000	-7.79192	10.90000	32.86023	10.90000	-9.27946	10.90000	11.10280	10.90000	7.28525	10.90000	9.71687	10.90000	2.24915	10.90000	-9.59208	10.90000	5.08353	10.90000	0.82888	10.90000	2.34040	10.90000	-9.50240	10.90000	10.85468	10.90000	-3.07826	10.90000	-1.12545	10.90000	-7.05048	10.90000	-17.95345	10.90000	3.62333	10.90000	12.09330	10.90000	5.13651	10.90000	-4.34860	10.90000	27.12277	10.90000	-0.22806	10.90000	-2.16034	10.90000	-2.84563	10.90000	2.01902	10.90000	-2.70079	10.90000	13.36782	10.90000	2.47931	10.90000	5.70424	10.90000	7.41276	10.90000	3.55955	10.90000	-4.59648	10.90000	3.86906	10.90000	4.34908	10.90000	-10.37806	10.90000	6.87574	
10.91731	10.91000	-15.69458	10.91000	13.35463	10.91000	-5.21681	10.91000	4.27855	10.91000	1.12539	10.91000	-7.56938	10.91000	33.25087	10.91000	-9.75065	10.91000	11.20511	10.91000	7.54930	10.91000	9.32330	10.91000	1.93415	10.91000	-9.48899	10.91000	4.70747	10.91000	0.75087	10.91000	2.03512	10.91000	-9.40583	10.91000	10.98426	10.91000	-3.40639	10.91000	-0.21166	10.91000	-7.71141	10.91000	-18.56355	10.91000	2.84852	10.91000	12.20834	10.91000	6.01208	10.91000	-3.36539	10.91000	30.89461	10.91000	1.63569	10.91000	-1.83845	10.91000	-3.18415	10.91000	3.14493	10.91000	-3.72806	10.91000	9.90373	10.91000	2.77376	10.91000	5.84698	10.91000	7.51864	10.91000	4.45521	10.91000	-5.23723	10.91000	4.67300	10.91000	3.30712	10.91000	-10.17332	10.91000	7.25328	
10.92732	10.92000	-15.08160	10.92000	12.33799	10.92000	-4.04062	10.92000	2.86650	10.92000	1.52073	10.92000	-7.39635	10.92000	33.42527	10.92000	-10.10560	10.92000	11.27154	10.92000	7.81006	10.92000	8.89854	10.92000	1.59894	10.92000	-9.32678	10.92000	4.29301	10.92000	0.70504	10.92000	1.70804	10.92000	-9.24873	10.92000	11.01776	10.92000	-3.78078	10.92000	0.77091	10.92000	-8.36143	10.92000	-19.19367	10.92000	1.81679	10.92000	12.39252	10.92000	6.93616	10.92000	-2.23351	10.92000	34.84349	10.92000	3.59588	10.92000	-1.55655	10.92000	-3.50395	10.92000	4.26367	10.92000	-4.62287	10.92000	6.30789	10.92000	3.17215	10.92000	6.04319	10.92000	7.49436	10.92000	5.41313	10.92000	-5.91006	10.92000	5.57373	10.92000	2.09683	10.92000	-9.90922	10.92000	7.75170	
10.93733	10.93000	-14.29036	10.93000	11.22154	10.93000	-2.75359	10.93000	1.32198	10.93000	1.91581	10.93000	-7.27343	10.93000	33.38570	10.93000	-10.33461	10.93000	11.29840	10.93000	8.04922	10.93000	8.44612	10.93000	1.25219	10.93000	-9.10178	10.93000	3.85915	10.93000	0.69537	10.93000	1.36758	10.93000	-9.02732	10.93000	10.95569	10.93000	-4.17247	10.93000	1.76450	10.93000	-8.97272	10.93000	-19.82049	10.93000	0.59102	10.93000	12.64083	10.93000	7.87961	10.93000	-0.98506	10.93000	38.88065	10.93000	5.56258	10.93000	-1.31365	10.93000	-3.79475	10.93000	6.26231	10.93000	-5.36363	10.93000	2.73135	10.93000	3.68397	10.93000	6.27401	10.93000	7.36832	10.93000	6.39706	10.93000	-6.56819	10.93000	6.54829	10.93000	0.75418	10.93000	-9.58715	10.93000	8.37597	
